0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
0	0	0	0	0	20	20	890	0	0	0	0	0	0	0	0	100	70	0	520	20	0	0	0	0	0	0	130	0	0	20	0	405	20	0	200	0	68	180	0	120	0	70	120	0	605	0	20	0	0	0	0	0	0	60	100	20	20	140	0	0	0	0	0	0	90	0	0	0	0	100	0	70	0	0	20	68	0	110	0	0	0	20	0	170	0	1220	120	0	0	0	0	0	120	0	0	0	0	0	0	120	0	68	0	0	0	120	40	0	0	0	0	0	0	20	0	0	0	380	0	0	0	0	0	0	0	0	0	0	405	0	0	60	0	0	0	720	0	220	819	0	869	0	70	20	0	620	0	0	1040	0	60	100	120	0	0	20	0	20	0	0	0	0	0	0	0	0	120	420	60	70	220	0	0	0	20	120	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	70	0	20	0	0	0
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
100	20	20	0	40	200	200	1070	30	150	0	160	70	100	150	100	280	250	80	700	200	150	50	100	50	100	90	310	100	110	200	161	585	200	100	380	25	248	360	20	300	0	250	300	100	785	130	200	100	180	100	0	30	0	240	280	200	200	320	100	110	80	100	100	100	270	50	120	30	0	280	80	250	130	120	200	248	50	290	100	30	150	200	120	350	150	1400	300	100	30	160	110	150	300	130	100	140	180	30	0	300	30	248	25	0	50	300	220	130	100	0	150	0	150	200	100	130	0	560	90	100	100	80	100	0	120	150	50	100	585	100	0	240	100	150	0	900	100	400	1000	50	1050	10	250	200	80	800	130	180	1220	0	240	280	300	100	40	200	70	200	180	30	20	80	130	30	150	50	300	600	240	250	400	150	130	100	200	300	150	150	80	80	100	150	150	10	110	0	300	0	60	100	0	10	100	250	130	200	100	50	130
70	0	0	0	10	170	170	1040	0	120	0	130	40	70	120	70	250	220	50	670	170	120	20	70	20	70	60	280	70	80	170	131	555	170	70	350	0	218	330	0	270	0	220	270	70	755	100	170	70	150	70	0	0	0	210	250	170	170	290	70	80	50	70	70	70	240	20	90	0	0	250	50	220	100	90	170	218	20	260	70	0	120	170	90	320	120	1370	270	70	0	130	80	120	270	100	70	110	150	0	0	270	0	218	0	0	20	270	190	100	70	0	120	0	120	170	70	100	0	530	60	70	70	50	70	0	90	120	20	70	555	70	0	210	70	120	0	869	70	370	969	20	1019	0	220	170	50	770	100	150	1190	0	210	250	270	70	10	170	40	170	150	0	0	50	100	0	120	20	270	570	210	220	370	120	100	70	170	270	120	120	50	50	70	120	120	0	80	0	270	0	30	70	0	0	70	220	100	170	70	20	100
100	20	20	0	40	200	200	1070	30	150	0	160	70	100	150	100	280	250	80	700	200	150	50	100	50	100	90	310	100	110	200	161	585	200	100	380	25	248	360	20	300	0	250	300	100	785	130	200	100	180	100	0	30	0	240	280	200	200	320	100	110	80	100	100	100	270	50	120	30	0	280	80	250	130	120	200	248	50	290	100	30	150	200	120	350	150	1400	300	100	30	160	110	150	300	130	100	140	180	30	0	300	30	248	25	0	50	300	220	130	100	0	150	0	150	200	100	130	0	560	90	100	100	80	100	0	120	150	50	100	585	100	0	240	100	150	0	900	100	400	1000	50	1050	10	250	200	80	800	130	180	1220	0	240	280	300	100	40	200	70	200	180	30	20	80	130	30	150	50	300	600	240	250	400	150	130	100	200	300	150	150	80	80	100	150	150	10	110	0	300	0	60	100	0	10	100	250	130	200	100	50	130
0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	40	10	0	459	0	0	0	0	0	0	0	70	0	0	0	0	345	0	0	140	0	8	120	0	60	0	10	60	0	545	0	0	0	0	0	0	0	0	0	40	0	0	80	0	0	0	0	0	0	30	0	0	0	0	40	0	10	0	0	0	8	0	50	0	0	0	0	0	110	0	1160	60	0	0	0	0	0	60	0	0	0	0	0	0	60	0	8	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	660	0	160	760	0	810	0	10	0	0	560	0	0	980	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	60	360	0	10	160	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	10	0	0	0	0	0
0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	30	0	0	0	0	305	0	0	100	0	0	80	0	20	0	0	20	0	505	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	70	0	1120	20	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	620	0	120	720	0	770	0	0	0	0	520	0	0	940	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	320	0	0	120	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	80	50	0	500	0	0	0	0	0	0	0	110	0	0	0	0	385	0	0	180	0	48	160	0	100	0	50	100	0	585	0	0	0	0	0	0	0	0	40	80	0	0	120	0	0	0	0	0	0	70	0	0	0	0	80	0	50	0	0	0	48	0	90	0	0	0	0	0	150	0	1200	100	0	0	0	0	0	100	0	0	0	0	0	0	100	0	48	0	0	0	100	20	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	0	40	0	0	0	700	0	200	800	0	850	0	50	0	0	600	0	0	1019	0	40	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	400	40	50	200	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	80	50	0	500	0	0	0	0	0	0	0	110	0	0	0	0	385	0	0	180	0	48	160	0	100	0	50	100	0	585	0	0	0	0	0	0	0	0	40	80	0	0	120	0	0	0	0	0	0	70	0	0	0	0	80	0	50	0	0	0	48	0	90	0	0	0	0	0	150	0	1200	100	0	0	0	0	0	100	0	0	0	0	0	0	100	0	48	0	0	0	100	20	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	0	40	0	0	0	700	0	200	800	0	850	0	50	0	0	600	0	0	1019	0	40	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	400	40	50	200	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	60	0	0	40	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	580	0	80	680	0	730	0	0	0	0	480	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
0	0	0	0	0	90	90	960	0	40	0	50	0	0	40	0	170	140	0	590	90	40	0	0	0	0	0	200	0	0	90	51	475	90	0	270	0	138	250	0	190	0	140	190	0	675	20	90	0	70	0	0	0	0	130	170	90	90	210	0	0	0	0	0	0	160	0	10	0	0	170	0	140	20	10	90	138	0	180	0	0	40	90	10	240	40	1290	190	0	0	50	0	40	190	20	0	30	70	0	0	190	0	138	0	0	0	190	110	20	0	0	40	0	40	90	0	20	0	450	0	0	0	0	0	0	10	40	0	0	475	0	0	130	0	40	0	790	0	290	890	0	940	0	140	90	0	690	20	70	1110	0	130	170	190	0	0	90	0	90	70	0	0	0	20	0	40	0	190	490	130	140	290	40	20	0	90	190	40	40	0	0	0	40	40	0	0	0	190	0	0	0	0	0	0	140	20	90	0	0	20
20	0	0	0	0	120	120	990	0	70	0	80	0	20	70	20	200	170	0	620	120	70	0	20	0	20	10	229	20	30	120	81	505	120	20	300	0	168	280	0	220	0	170	220	20	705	50	120	20	100	20	0	0	0	160	200	120	120	240	20	30	0	20	20	20	190	0	40	0	0	200	0	170	50	40	120	168	0	210	20	0	70	120	40	270	70	1320	220	20	0	80	30	70	220	50	20	60	100	0	0	220	0	168	0	0	0	220	140	50	20	0	70	0	70	120	20	50	0	480	10	20	20	0	20	0	40	70	0	20	505	20	0	160	20	70	0	819	20	320	919	0	969	0	170	120	0	720	50	100	1140	0	160	200	220	20	0	120	0	120	100	0	0	0	50	0	70	0	220	520	160	170	320	70	50	20	120	220	70	70	0	0	20	70	70	0	30	0	220	0	0	20	0	0	20	170	50	120	20	0	50
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	10	0	0	430	0	0	0	0	0	0	0	40	0	0	0	0	315	0	0	110	0	0	90	0	30	0	0	30	0	515	0	0	0	0	0	0	0	0	0	10	0	0	50	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	80	0	1130	30	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	630	0	130	730	0	780	0	0	0	0	530	0	0	950	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	330	0	0	130	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	150	150	1019	0	100	0	110	20	50	100	50	229	200	30	650	150	100	0	50	0	50	40	260	50	60	150	111	535	150	50	330	0	198	310	0	250	0	200	250	50	735	80	150	50	130	50	0	0	0	190	229	150	150	270	50	60	30	50	50	50	220	0	70	0	0	229	30	200	80	70	150	198	0	240	50	0	100	150	70	300	100	1350	250	50	0	110	60	100	250	80	50	90	130	0	0	250	0	198	0	0	0	250	170	80	50	0	100	0	100	150	50	80	0	509	40	50	50	30	50	0	70	100	0	50	535	50	0	190	50	100	0	850	50	350	950	0	1000	0	200	150	30	750	80	130	1170	0	190	229	250	50	0	150	20	150	130	0	0	30	80	0	100	0	250	550	190	200	350	100	80	50	150	250	100	100	30	30	50	100	100	0	60	0	250	0	10	50	0	0	50	200	80	150	50	0	80
0	0	0	0	0	80	80	950	0	30	0	40	0	0	30	0	160	130	0	580	80	30	0	0	0	0	0	190	0	0	80	41	465	80	0	260	0	128	240	0	180	0	130	180	0	665	10	80	0	60	0	0	0	0	120	160	80	80	200	0	0	0	0	0	0	150	0	0	0	0	160	0	130	10	0	80	128	0	170	0	0	30	80	0	229	30	1280	180	0	0	40	0	30	180	10	0	20	60	0	0	180	0	128	0	0	0	180	100	10	0	0	30	0	30	80	0	10	0	440	0	0	0	0	0	0	0	30	0	0	465	0	0	120	0	30	0	780	0	280	880	0	930	0	130	80	0	680	10	60	1100	0	120	160	180	0	0	80	0	80	60	0	0	0	10	0	30	0	180	480	120	130	280	30	10	0	80	180	30	30	0	0	0	30	30	0	0	0	180	0	0	0	0	0	0	130	10	80	0	0	10
70	0	0	0	10	170	170	1040	0	120	0	130	40	70	120	70	250	220	50	670	170	120	20	70	20	70	60	280	70	80	170	131	555	170	70	350	0	218	330	0	270	0	220	270	70	755	100	170	70	150	70	0	0	0	210	250	170	170	290	70	80	50	70	70	70	240	20	90	0	0	250	50	220	100	90	170	218	20	260	70	0	120	170	90	320	120	1370	270	70	0	130	80	120	270	100	70	110	150	0	0	270	0	218	0	0	20	270	190	100	70	0	120	0	120	170	70	100	0	530	60	70	70	50	70	0	90	120	20	70	555	70	0	210	70	120	0	869	70	370	969	20	1019	0	220	170	50	770	100	150	1190	0	210	250	270	70	10	170	40	170	150	0	0	50	100	0	120	20	270	570	210	220	370	120	100	70	170	270	120	120	50	50	70	120	120	0	80	0	270	0	30	70	0	0	70	220	100	170	70	20	100
100	20	20	0	40	200	200	1070	30	150	0	160	70	100	150	100	280	250	80	700	200	150	50	100	50	100	90	310	100	110	200	161	585	200	100	380	25	248	360	20	300	0	250	300	100	785	130	200	100	180	100	0	30	0	240	280	200	200	320	100	110	80	100	100	100	270	50	120	30	0	280	80	250	130	120	200	248	50	290	100	30	150	200	120	350	150	1400	300	100	30	160	110	150	300	130	100	140	180	30	0	300	30	248	25	0	50	300	220	130	100	0	150	0	150	200	100	130	0	560	90	100	100	80	100	0	120	150	50	100	585	100	0	240	100	150	0	900	100	400	1000	50	1050	10	250	200	80	800	130	180	1220	0	240	280	300	100	40	200	70	200	180	30	20	80	130	30	150	50	300	600	240	250	400	150	130	100	200	300	150	150	80	80	100	150	150	10	110	0	300	0	60	100	0	10	100	250	130	200	100	50	130
0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	30	0	0	0	0	305	0	0	100	0	0	80	0	20	0	0	20	0	505	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	70	0	1120	20	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	620	0	120	720	0	770	0	0	0	0	520	0	0	940	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	320	0	0	120	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	120	120	990	0	70	0	80	0	20	70	20	200	170	0	620	120	70	0	20	0	20	10	229	20	30	120	81	505	120	20	300	0	168	280	0	220	0	170	220	20	705	50	120	20	100	20	0	0	0	160	200	120	120	240	20	30	0	20	20	20	190	0	40	0	0	200	0	170	50	40	120	168	0	210	20	0	70	120	40	270	70	1320	220	20	0	80	30	70	220	50	20	60	100	0	0	220	0	168	0	0	0	220	140	50	20	0	70	0	70	120	20	50	0	480	10	20	20	0	20	0	40	70	0	20	505	20	0	160	20	70	0	819	20	320	919	0	969	0	170	120	0	720	50	100	1140	0	160	200	220	20	0	120	0	120	100	0	0	0	50	0	70	0	220	520	160	170	320	70	50	20	120	220	70	70	0	0	20	70	70	0	30	0	220	0	0	20	0	0	20	170	50	120	20	0	50
0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	30	0	0	450	0	0	0	0	0	0	0	60	0	0	0	0	335	0	0	130	0	0	110	0	50	0	0	50	0	535	0	0	0	0	0	0	0	0	0	30	0	0	70	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	40	0	0	0	0	0	100	0	1150	50	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	650	0	150	750	0	800	0	0	0	0	550	0	0	969	0	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	350	0	0	150	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	70	70	940	0	20	0	30	0	0	20	0	150	120	0	570	70	20	0	0	0	0	0	180	0	0	70	31	455	70	0	250	0	118	229	0	170	0	120	170	0	655	0	70	0	50	0	0	0	0	110	150	70	70	190	0	0	0	0	0	0	140	0	0	0	0	150	0	120	0	0	70	118	0	160	0	0	20	70	0	220	20	1270	170	0	0	30	0	20	170	0	0	10	50	0	0	170	0	118	0	0	0	170	90	0	0	0	20	0	20	70	0	0	0	430	0	0	0	0	0	0	0	20	0	0	455	0	0	110	0	20	0	770	0	270	869	0	919	0	120	70	0	670	0	50	1090	0	110	150	170	0	0	70	0	70	50	0	0	0	0	0	20	0	170	470	110	120	270	20	0	0	70	170	20	20	0	0	0	20	20	0	0	0	170	0	0	0	0	0	0	120	0	70	0	0	0
0	0	0	0	0	80	80	950	0	30	0	40	0	0	30	0	160	130	0	580	80	30	0	0	0	0	0	190	0	0	80	41	465	80	0	260	0	128	240	0	180	0	130	180	0	665	10	80	0	60	0	0	0	0	120	160	80	80	200	0	0	0	0	0	0	150	0	0	0	0	160	0	130	10	0	80	128	0	170	0	0	30	80	0	229	30	1280	180	0	0	40	0	30	180	10	0	20	60	0	0	180	0	128	0	0	0	180	100	10	0	0	30	0	30	80	0	10	0	440	0	0	0	0	0	0	0	30	0	0	465	0	0	120	0	30	0	780	0	280	880	0	930	0	130	80	0	680	10	60	1100	0	120	160	180	0	0	80	0	80	60	0	0	0	10	0	30	0	180	480	120	130	280	30	10	0	80	180	30	30	0	0	0	30	30	0	0	0	180	0	0	0	0	0	0	130	10	80	0	0	10
0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	80	50	0	500	0	0	0	0	0	0	0	110	0	0	0	0	385	0	0	180	0	48	160	0	100	0	50	100	0	585	0	0	0	0	0	0	0	0	40	80	0	0	120	0	0	0	0	0	0	70	0	0	0	0	80	0	50	0	0	0	48	0	90	0	0	0	0	0	150	0	1200	100	0	0	0	0	0	100	0	0	0	0	0	0	100	0	48	0	0	0	100	20	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	0	40	0	0	0	700	0	200	800	0	850	0	50	0	0	600	0	0	1019	0	40	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	400	40	50	200	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	32	2	0	451	0	0	0	0	0	0	0	62	0	0	0	0	337	0	0	132	0	0	112	0	52	0	2	52	0	537	0	0	0	0	0	0	0	0	0	32	0	0	72	0	0	0	0	0	0	22	0	0	0	0	32	0	2	0	0	0	0	0	42	0	0	0	0	0	102	0	1152	52	0	0	0	0	0	52	0	0	0	0	0	0	52	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	652	0	152	752	0	802	0	2	0	0	552	0	0	972	0	0	32	52	0	0	0	0	0	0	0	0	0	0	0	0	0	52	352	0	2	152	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	2	0	0	0	0	0
50	0	0	0	0	150	150	1019	0	100	0	110	20	50	100	50	229	200	30	650	150	100	0	50	0	50	40	260	50	60	150	111	535	150	50	330	0	198	310	0	250	0	200	250	50	735	80	150	50	130	50	0	0	0	190	229	150	150	270	50	60	30	50	50	50	220	0	70	0	0	229	30	200	80	70	150	198	0	240	50	0	100	150	70	300	100	1350	250	50	0	110	60	100	250	80	50	90	130	0	0	250	0	198	0	0	0	250	170	80	50	0	100	0	100	150	50	80	0	509	40	50	50	30	50	0	70	100	0	50	535	50	0	190	50	100	0	850	50	350	950	0	1000	0	200	150	30	750	80	130	1170	0	190	229	250	50	0	150	20	150	130	0	0	30	80	0	100	0	250	550	190	200	350	100	80	50	150	250	100	100	30	30	50	100	100	0	60	0	250	0	10	50	0	0	50	200	80	150	50	0	80
0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	20	0	0	0	0	295	0	0	90	0	0	70	0	10	0	0	10	0	495	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	1110	10	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	610	0	110	710	0	760	0	0	0	0	509	0	0	930	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	310	0	0	110	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	100	969	0	50	0	60	0	0	50	0	180	150	0	600	100	50	0	0	0	0	0	210	0	10	100	61	484	100	0	280	0	148	260	0	200	0	150	200	0	685	30	100	0	80	0	0	0	0	140	180	100	100	220	0	10	0	0	0	0	170	0	20	0	0	180	0	150	30	20	100	148	0	190	0	0	50	100	20	250	50	1300	200	0	0	60	10	50	200	30	0	40	80	0	0	200	0	148	0	0	0	200	120	30	0	0	50	0	50	100	0	30	0	459	0	0	0	0	0	0	20	50	0	0	484	0	0	140	0	50	0	800	0	300	900	0	950	0	150	100	0	700	30	80	1120	0	140	180	200	0	0	100	0	100	80	0	0	0	30	0	50	0	200	500	140	150	300	50	30	0	100	200	50	50	0	0	0	50	50	0	10	0	200	0	0	0	0	0	0	150	30	100	0	0	30
70	0	0	0	10	170	170	1040	0	120	0	130	40	70	120	70	250	220	50	670	170	120	20	70	20	70	60	280	70	80	170	131	555	170	70	350	0	218	330	0	270	0	220	270	70	755	100	170	70	150	70	0	0	0	210	250	170	170	290	70	80	50	70	70	70	240	20	90	0	0	250	50	220	100	90	170	218	20	260	70	0	120	170	90	320	120	1370	270	70	0	130	80	120	270	100	70	110	150	0	0	270	0	218	0	0	20	270	190	100	70	0	120	0	120	170	70	100	0	530	60	70	70	50	70	0	90	120	20	70	555	70	0	210	70	120	0	869	70	370	969	20	1019	0	220	170	50	770	100	150	1190	0	210	250	270	70	10	170	40	170	150	0	0	50	100	0	120	20	270	570	210	220	370	120	100	70	170	270	120	120	50	50	70	120	120	0	80	0	270	0	30	70	0	0	70	220	100	170	70	20	100
0	0	0	0	0	50	50	919	0	0	0	10	0	0	0	0	130	100	0	550	50	0	0	0	0	0	0	160	0	0	50	11	434	50	0	229	0	98	210	0	150	0	100	150	0	635	0	50	0	30	0	0	0	0	90	130	50	50	170	0	0	0	0	0	0	120	0	0	0	0	130	0	100	0	0	50	98	0	140	0	0	0	50	0	200	0	1250	150	0	0	10	0	0	150	0	0	0	30	0	0	150	0	98	0	0	0	150	70	0	0	0	0	0	0	50	0	0	0	409	0	0	0	0	0	0	0	0	0	0	434	0	0	90	0	0	0	750	0	250	850	0	900	0	100	50	0	650	0	30	1070	0	90	130	150	0	0	50	0	50	30	0	0	0	0	0	0	0	150	450	90	100	250	0	0	0	50	150	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	100	0	50	0	0	0
