0	0	0	34	0	0	38	0	0	31	0	0	30	0	0	0	0	32	0	0	36	0	35	0	0	0	0	0	35	36	0	0	0	0	0	0	0	33	32	0	0	38	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	0	0	36	0	0	31	0	0	0	30	0	0	0	31	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	33	0	33	0	31	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0
0	0	0	34	0	0	38	0	0	30	0	0	0	0	0	0	0	31	0	0	36	0	35	0	0	0	0	0	35	36	0	0	0	0	0	0	0	33	32	0	0	38	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	36	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	32	0	33	0	31	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0
0	0	0	40	31	0	44	0	0	36	33	0	35	30	0	0	0	37	0	0	42	33	40	34	35	0	0	31	40	42	0	0	33	0	0	35	0	38	37	0	30	44	32	31	38	0	0	33	0	0	0	33	0	0	0	0	31	32	33	33	35	33	31	33	0	33	0	33	40	0	0	36	0	34	0	37	0	35	36	0	31	0	33	38	33	35	0	33	0	0	33	0	0	0	0	0	0	0	33	33	35	31	33	36	0	0	0	33	34	0	0	31	0	0	0	0	0	34	0	0	30	0	0	35	31	30	34	0	0	0	0	0	0	0	38	30	0	35	0	38	34	0	42	30	31	36	31	0	35	35	0	35	34	36	0	33	0	31	35	42	35	0	33	0	31	0	35	0	34	30	33	0	37	33	38	0	0	31	34	32	38	0	39	30	36	31	0	36	0	44	0	0	31	31	33	0	33	0	0	34
0	0	0	35	0	0	39	0	0	31	0	0	31	0	0	0	0	32	0	0	37	0	35	0	30	0	0	0	35	37	0	0	0	0	0	30	0	34	32	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	30	31	0	0	0	0	33	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	33	0	0	37	0	0	31	0	0	30	31	0	0	0	31	0	0	0	0	30	37	30	0	0	0	0	0	30	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	31	0	0	32	0	39	0	0	0	0	0	0	0	0	0	0
0	0	0	35	0	0	39	0	0	32	0	0	31	0	0	0	0	32	0	0	37	0	36	30	31	0	0	0	36	37	0	0	0	0	0	31	0	34	33	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	36	0	0	32	0	0	0	33	0	31	31	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	33	0	0	37	0	0	31	0	0	31	31	0	31	0	31	0	0	0	0	31	37	31	0	0	0	0	0	31	0	30	0	0	0	32	0	34	0	0	0	0	0	34	0	34	0	32	0	0	32	0	39	0	0	0	0	0	0	0	0	0	0
0	0	0	34	0	0	38	0	0	30	0	0	0	0	0	0	0	31	0	0	36	0	34	0	0	0	0	0	34	36	0	0	0	0	0	0	0	33	31	0	0	38	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	32	0	33	0	30	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0
33	33	33	45	36	31	50	34	33	41	38	0	40	35	33	33	34	42	0	30	48	38	46	39	40	33	33	35	46	48	30	31	38	33	33	40	34	44	42	0	35	50	37	36	43	35	33	38	33	31	33	38	32	33	31	33	36	36	38	38	40	38	36	38	33	37	33	38	46	34	0	41	34	39	34	42	33	40	41	33	36	31	37	43	38	40	33	38	0	32	38	34	0	34	32	34	34	33	38	38	40	35	38	41	0	31	33	37	39	33	33	36	33	0	32	31	31	39	34	0	35	33	34	40	36	35	38	33	33	33	33	32	0	33	43	35	33	40	34	43	39	0	48	35	35	41	36	31	40	40	35	40	39	41	0	37	33	36	40	48	40	0	38	32	35	33	40	33	39	35	37	33	42	38	43	31	33	36	39	37	43	33	44	35	41	36	33	41	0	50	33	0	35	36	38	0	38	0	33	39
0	0	0	37	0	0	41	0	0	33	31	0	33	0	0	0	0	34	0	0	39	31	37	32	32	0	0	0	37	39	0	0	30	0	0	32	0	36	34	0	0	41	0	0	35	0	0	31	0	0	0	30	0	0	0	0	0	0	31	31	32	31	0	31	0	0	0	31	37	0	0	33	0	31	0	34	0	32	33	0	0	0	0	35	31	32	0	31	0	0	30	0	0	0	0	0	0	0	30	31	32	0	31	33	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	32	0	39	0	0	33	0	0	32	33	0	32	32	33	0	0	0	0	32	39	32	0	30	0	0	0	32	0	32	0	0	0	34	31	35	0	0	0	32	0	35	0	36	0	33	0	0	33	0	41	0	0	0	0	30	0	31	0	0	31
30	0	0	42	33	0	46	31	31	38	35	0	37	32	0	0	31	39	0	0	44	35	42	36	37	0	30	33	43	44	0	0	35	0	0	37	31	41	39	0	32	46	34	33	40	32	0	35	0	0	30	35	0	31	0	0	33	33	35	35	37	35	33	35	0	35	30	35	42	31	0	38	31	36	31	39	30	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	30	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	35	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	0	33	37	44	37	0	35	0	33	0	37	0	36	32	35	30	39	35	40	0	0	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	39	30	0	43	0	0	35	32	0	34	0	0	0	0	36	0	0	41	32	39	33	34	0	0	0	39	41	0	0	32	0	0	34	0	37	36	0	0	43	32	31	37	0	0	32	0	0	0	32	0	0	0	0	30	31	32	32	34	32	30	32	0	32	0	32	39	0	0	35	0	33	0	36	0	34	35	0	30	0	32	37	32	34	0	32	0	0	32	0	0	0	0	0	0	0	32	32	34	0	32	35	0	0	0	32	33	0	0	31	0	0	0	0	0	33	0	0	0	0	0	34	31	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	33	0	41	0	0	35	0	0	34	34	0	34	33	35	0	32	0	0	34	41	34	0	32	0	0	0	34	0	33	0	32	0	36	32	37	0	0	30	33	31	37	0	38	0	35	30	0	35	0	43	0	0	0	31	32	0	32	0	0	33
0	0	0	34	0	0	38	0	0	31	0	0	30	0	0	0	0	32	0	0	36	0	35	0	0	0	0	0	35	36	0	0	0	0	0	0	0	33	32	0	0	38	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	36	0	0	31	0	0	30	30	0	0	0	31	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	31	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
0	0	0	35	0	0	39	0	0	31	0	0	31	0	0	0	0	32	0	0	37	0	35	0	30	0	0	0	35	37	0	0	0	0	0	30	0	33	32	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	30	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	33	0	0	37	0	0	31	0	0	30	31	0	0	0	31	0	0	0	0	30	37	0	0	0	0	0	0	30	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	31	0	0	31	0	39	0	0	0	0	0	0	0	0	0	0
34	34	34	46	37	32	51	35	34	42	39	30	41	36	34	34	35	43	0	31	49	39	47	40	41	34	34	36	47	49	31	32	39	34	34	41	35	45	44	0	36	51	38	37	44	36	34	39	34	32	34	39	33	34	32	34	37	37	39	39	41	39	37	39	34	39	34	39	47	35	0	42	35	40	35	44	34	41	42	34	37	32	39	45	39	41	34	39	0	33	39	35	31	35	33	35	35	34	39	39	41	36	39	42	0	31	34	38	41	34	34	37	34	0	33	32	32	41	35	0	36	34	35	41	37	36	40	34	34	34	34	33	0	34	44	36	34	41	35	44	40	30	49	36	36	42	37	32	41	41	36	41	40	42	31	39	34	37	41	49	41	0	39	33	36	34	41	34	40	36	39	34	43	39	44	32	34	37	40	38	44	34	45	36	42	37	34	42	31	51	34	31	36	37	39	31	39	0	34	40
0	0	0	36	0	0	41	0	0	33	30	0	32	0	0	0	0	34	0	0	39	30	37	31	32	0	0	0	37	39	0	0	30	0	0	32	0	35	34	0	0	41	0	0	35	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	32	30	0	30	0	0	0	30	37	0	0	33	0	31	0	34	0	32	33	0	0	0	0	35	30	32	0	30	0	0	0	0	0	0	0	0	0	0	0	30	32	0	30	33	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	31	0	39	0	0	33	0	0	32	32	0	32	31	33	0	0	0	0	32	39	32	0	0	0	0	0	32	0	31	0	0	0	34	30	35	0	0	0	31	0	35	0	36	0	33	0	0	33	0	41	0	0	0	0	0	0	30	0	0	31
31	31	31	43	34	0	48	32	32	39	36	0	38	33	31	31	32	40	0	0	45	36	44	37	38	31	31	34	44	45	0	0	36	31	31	38	32	42	40	0	33	48	35	34	41	33	31	36	31	0	31	36	30	32	0	31	34	34	36	36	38	36	34	36	31	36	31	36	44	32	0	39	32	37	32	40	31	38	39	32	34	0	36	41	36	38	31	36	0	30	36	32	0	32	0	32	32	31	36	36	38	33	36	39	0	0	31	36	37	31	31	34	32	0	30	0	0	37	32	0	33	31	32	38	34	33	37	31	31	31	31	0	0	31	41	33	31	38	32	41	37	0	45	33	34	39	34	0	38	38	33	38	37	39	0	36	31	34	38	45	38	0	36	0	34	31	38	31	37	33	36	31	40	36	41	0	31	34	37	35	41	31	42	33	39	34	31	39	0	48	31	0	33	34	36	0	36	0	32	37
0	0	0	39	30	0	43	0	0	35	33	0	35	0	0	0	0	36	0	0	41	33	39	34	34	0	0	0	40	41	0	0	32	0	0	34	0	38	36	0	0	43	32	31	37	0	0	33	0	0	0	32	0	0	0	0	30	31	32	33	34	32	30	33	0	32	0	33	39	0	0	35	0	33	0	36	0	34	35	0	31	0	32	37	32	34	0	32	0	0	32	0	0	0	0	0	0	0	32	32	34	0	33	35	0	0	0	32	34	0	0	31	0	0	0	0	0	34	0	0	0	0	0	35	31	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	33	0	41	0	0	35	30	0	34	35	0	34	33	35	0	32	0	30	34	41	34	0	32	0	0	0	34	0	34	0	32	0	36	33	37	0	0	31	33	32	37	0	38	0	35	31	0	35	0	43	0	0	0	31	32	0	33	0	0	33
30	30	30	42	33	0	46	32	31	38	35	0	37	32	0	30	31	39	0	0	44	35	43	36	37	30	30	33	43	44	0	0	35	30	0	37	31	41	39	0	32	46	34	33	40	32	0	35	30	0	30	35	0	31	0	30	33	33	35	35	37	35	33	35	0	35	31	35	42	31	0	38	31	36	31	39	31	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	33	35	38	0	0	30	35	36	31	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	36	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	0	37	30	36	32	35	31	39	35	40	0	30	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	35	0	0	39	0	0	31	0	0	31	0	0	0	0	32	0	0	37	0	35	0	30	0	0	0	35	37	0	0	0	0	0	0	0	33	32	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	37	0	0	31	0	0	30	31	0	0	0	31	0	0	0	0	30	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	31	0	0	31	0	39	0	0	0	0	0	0	0	0	0	0
30	0	0	42	33	0	46	31	31	38	35	0	37	32	0	0	31	39	0	0	44	35	42	36	37	0	30	33	43	44	0	0	35	0	0	37	31	41	39	0	32	46	34	33	40	32	0	35	0	0	30	35	0	31	0	0	33	33	35	35	37	35	33	35	0	35	30	35	42	31	0	38	31	36	31	39	30	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	30	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	35	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	0	33	37	44	37	0	35	0	33	0	37	0	36	32	35	30	39	35	40	0	0	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	35	0	0	39	0	0	31	0	0	31	0	0	0	0	32	0	0	37	0	36	0	31	0	0	0	36	37	0	0	0	0	0	31	0	34	33	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	36	0	0	32	0	0	0	33	0	31	31	0	0	0	0	34	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	33	0	0	37	0	0	31	0	0	31	31	0	30	0	31	0	0	0	0	31	37	31	0	0	0	0	0	31	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	32	0	0	32	0	39	0	0	0	0	0	0	0	0	0	0
0	0	0	39	31	0	44	0	0	35	33	0	35	0	0	0	0	36	0	0	42	33	40	34	35	0	0	30	40	42	0	0	33	0	0	34	0	38	37	0	0	44	32	31	37	0	0	33	0	0	0	33	0	0	0	0	31	31	33	33	34	33	31	33	0	32	0	33	40	0	0	36	0	33	0	37	0	34	35	0	31	0	32	38	33	34	0	33	0	0	32	0	0	0	0	0	0	0	32	33	34	30	33	35	0	0	0	32	34	0	0	31	0	0	0	0	0	34	0	0	0	0	0	35	31	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	34	0	42	0	30	35	31	0	35	35	0	34	34	35	0	32	0	31	35	42	34	0	33	0	30	0	34	0	34	0	32	0	36	33	38	0	0	31	34	32	38	0	38	30	36	31	0	36	0	44	0	0	30	31	33	0	33	0	0	33
0	0	0	37	0	0	41	0	0	33	31	0	33	0	0	0	0	34	0	0	39	31	37	32	32	0	0	0	37	39	0	0	30	0	0	32	0	36	34	0	0	41	0	0	35	0	0	31	0	0	0	30	0	0	0	0	0	0	31	31	32	31	0	31	0	0	0	31	37	0	0	33	0	31	0	34	0	32	33	0	0	0	0	35	31	32	0	31	0	0	30	0	0	0	0	0	0	0	30	31	32	0	31	33	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	32	0	39	0	0	33	0	0	32	33	0	32	32	33	0	0	0	0	32	39	32	0	30	0	0	0	32	0	32	0	0	0	34	31	35	0	0	0	32	0	35	0	36	0	33	0	0	33	0	41	0	0	0	0	30	0	31	0	0	31
0	0	0	41	33	0	46	31	30	37	35	0	37	32	0	0	31	38	0	0	44	35	42	36	36	0	0	32	42	44	0	0	34	0	0	36	31	40	39	0	32	46	34	33	39	31	0	35	0	0	0	34	0	30	0	0	33	33	35	35	36	35	32	35	0	34	0	35	42	31	0	38	31	35	31	39	30	36	37	30	33	0	34	40	35	36	0	35	0	0	34	31	0	31	0	31	31	0	34	35	36	32	35	37	0	0	0	34	36	0	0	33	30	0	0	0	0	36	31	0	32	0	31	37	33	32	35	0	0	0	0	0	0	0	39	32	0	36	31	39	36	0	44	32	32	37	32	0	37	37	32	36	36	37	0	34	0	32	37	44	36	0	34	0	32	0	36	0	36	32	34	0	38	35	40	0	0	33	36	34	40	0	40	32	38	33	0	38	0	46	0	0	32	33	34	0	35	0	30	35
0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	0	0	30	0	0	35	0	33	0	0	0	0	0	34	35	0	0	0	0	0	0	0	32	31	0	0	37	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
0	0	0	36	0	0	40	0	0	32	0	0	32	0	0	0	0	33	0	0	38	0	37	31	32	0	0	0	37	38	0	0	0	0	0	31	0	35	34	0	0	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	37	0	0	33	0	30	0	34	0	31	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	31	0	0	0	0	0	32	0	31	0	0	0	33	0	34	0	0	0	31	0	34	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	0	0	0	30
0	0	0	32	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	32	34	0	0	0	0	0	0	0	31	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
32	32	32	44	35	30	49	33	32	40	37	0	39	34	32	32	33	41	0	0	46	37	45	38	39	32	32	34	45	46	0	0	37	32	32	39	33	43	41	0	34	49	36	35	42	34	32	37	32	30	32	37	31	32	0	32	35	35	37	37	39	37	35	37	32	36	32	37	44	33	0	40	33	37	33	41	32	39	40	32	35	0	36	42	37	39	32	37	0	31	36	33	0	33	31	33	33	32	36	37	39	34	37	40	0	0	32	36	38	32	32	35	32	0	31	0	0	38	33	0	34	32	33	39	35	34	37	32	32	32	32	31	0	32	42	34	32	39	33	42	38	0	46	34	34	40	35	30	39	39	34	39	38	40	0	36	32	35	39	46	39	0	37	31	34	32	39	32	38	34	36	32	41	37	42	0	32	35	38	36	42	32	43	34	40	35	32	40	0	49	32	0	34	35	37	0	37	0	32	37
30	30	30	42	33	0	46	31	31	38	35	0	37	32	0	30	31	39	0	0	44	35	42	36	37	0	30	33	43	44	0	0	35	30	0	37	31	41	39	0	32	46	34	33	40	32	0	35	30	0	30	35	0	31	0	30	33	33	35	35	37	35	33	35	0	35	30	35	42	31	0	38	31	36	31	39	31	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	30	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	36	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	0	37	30	36	32	35	31	39	35	40	0	0	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	38	0	0	42	0	0	34	32	0	34	0	0	0	0	35	0	0	40	32	39	33	34	0	0	0	39	40	0	0	32	0	0	33	0	37	36	0	0	42	31	30	36	0	0	32	0	0	0	32	0	0	0	0	0	30	32	32	33	32	0	32	0	31	0	32	39	0	0	35	0	32	0	36	0	33	34	0	0	0	31	37	32	33	0	32	0	0	31	0	0	0	0	0	0	0	31	32	33	0	32	34	0	0	0	31	33	0	0	30	0	0	0	0	0	33	0	0	0	0	0	34	30	0	32	0	0	0	0	0	0	0	36	0	0	33	0	36	33	0	40	0	0	34	0	0	34	34	0	33	33	34	0	31	0	0	34	40	33	0	32	0	0	0	33	0	33	0	31	0	35	32	37	0	0	0	33	31	37	0	37	0	35	0	0	35	0	42	0	0	0	30	32	0	32	0	0	32
0	0	0	35	0	0	39	0	0	32	0	0	31	0	0	0	0	32	0	0	37	0	36	30	31	0	0	0	36	37	0	0	0	0	0	31	0	34	33	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	36	0	0	32	0	0	0	33	0	31	31	0	0	0	0	34	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	33	0	0	37	0	0	31	0	0	31	31	0	31	0	31	0	0	0	0	31	37	31	0	0	0	0	0	31	0	30	0	0	0	32	0	34	0	0	0	0	0	34	0	34	0	32	0	0	32	0	39	0	0	0	0	0	0	0	0	0	0
0	0	0	37	0	0	41	0	0	33	31	0	33	0	0	0	0	34	0	0	39	31	38	32	33	0	0	0	38	39	0	0	31	0	0	32	0	36	35	0	0	41	30	0	35	0	0	31	0	0	0	31	0	0	0	0	0	0	31	31	32	31	0	31	0	30	0	31	38	0	0	34	0	31	0	35	0	32	33	0	0	0	30	36	31	32	0	31	0	0	30	0	0	0	0	0	0	0	30	31	32	0	31	33	0	0	0	30	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	32	0	39	0	0	33	0	0	33	33	0	32	32	33	0	30	0	0	33	39	32	0	31	0	0	0	32	0	32	0	30	0	34	31	35	0	0	0	32	0	35	0	36	0	34	0	0	34	0	41	0	0	0	0	31	0	31	0	0	31
0	0	0	32	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	32	34	0	0	0	0	0	0	0	31	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
30	0	0	42	33	0	46	31	31	38	35	0	37	32	0	0	31	39	0	0	44	35	42	36	37	0	30	33	42	44	0	0	35	0	0	37	31	40	39	0	32	46	34	33	40	32	0	35	0	0	30	35	0	31	0	0	33	33	35	35	37	35	33	35	0	34	30	35	42	31	0	38	31	35	31	39	30	37	37	31	33	0	34	40	35	37	0	35	0	0	34	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	0	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	35	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	34	0	33	37	44	37	0	35	0	33	0	37	0	36	32	34	30	38	35	40	0	0	33	36	34	40	0	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	35
0	0	0	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
