22	0	0	92	0	142	72	0	0	0	22	0	142	32	0	72	22	0	72	0	142	192	92	192	142	0	22	0	182	0	0	52	1011	142	42	0	102	0	92	0	242	0	0	142	142	43	42	0	142	162	0	92	22	142	0	0	1011	231	0	142	342	142	902	1011	1742	62	0	42	172	142	0	342	0	322	52	0	142	142	0	0	22	62	2	0	72	2	0	42	0	32	142	0	0	42	0	42	42	0	132	72	42	12	142	242	0	0	242	0	342	42	0	52	42	142	231	0	0	0	22	0	72	72	0	1742	102	72	0	92	0	72	32	22	1742	122	0	0	192	302	192	527	72	142	142	42	742	0	1011	92	72	0	132	0	42	242	72	52	1172	0	0	42	0	0	242	42	142	0	12	192	222	92	52	0	42	0	142	122	1011	142	52	0	142	72	42	0	302	0	0	42	0	142	42	0	42	132	142	302	92	242	42	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	560	670	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	185	0	0	0	0	400	0	670	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	110	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	0	80	10	0	0	0	0	0	80	0	0	10	0	0	10	0	80	130	30	130	80	0	0	0	120	0	0	0	950	80	0	0	40	0	30	0	180	0	0	80	80	0	0	0	80	100	0	30	0	80	0	0	950	170	0	80	280	80	840	950	1680	0	0	0	110	80	0	280	0	260	0	0	80	80	0	0	0	0	0	0	10	0	0	0	0	0	80	0	0	0	0	0	0	0	70	10	0	0	80	180	0	0	180	0	280	0	0	0	0	80	170	0	0	0	0	0	10	10	0	1680	40	10	0	30	0	10	0	0	1680	60	0	0	130	240	130	465	10	80	80	0	680	0	950	30	10	0	70	0	0	180	10	0	1110	0	0	0	0	0	180	0	80	0	0	130	160	30	0	0	0	0	80	60	950	80	0	0	80	10	0	0	240	0	0	0	0	80	0	0	0	70	80	240	30	180	0	0
55	25	0	125	0	175	105	5	0	25	55	5	175	65	0	105	55	0	105	0	175	225	125	225	175	0	55	0	215	25	0	85	1045	175	75	0	135	0	125	25	275	0	0	175	175	76	75	5	175	195	0	125	55	175	25	25	1045	265	33	175	375	175	935	1045	1775	95	0	75	204	175	25	375	0	355	85	25	175	175	15	0	55	95	35	0	105	35	25	75	5	65	175	0	0	75	15	75	75	0	165	105	75	45	175	275	25	0	275	0	375	75	0	85	75	175	265	0	25	0	55	0	105	105	0	1775	135	105	0	125	0	105	65	55	1775	155	0	0	225	335	225	560	105	175	175	75	775	0	1045	125	105	5	165	0	75	275	105	85	1205	25	0	75	25	0	275	75	175	5	45	225	254	125	85	25	75	0	175	155	1045	175	85	0	175	105	75	0	335	5	0	75	5	175	75	0	75	165	175	335	125	275	75	75
0	0	0	50	0	100	30	0	0	0	0	0	100	0	0	30	0	0	30	0	100	150	50	150	100	0	0	0	140	0	0	10	969	100	0	0	60	0	50	0	200	0	0	100	100	1	0	0	100	120	0	50	0	100	0	0	969	190	0	100	300	100	860	969	1700	20	0	0	130	100	0	300	0	280	10	0	100	100	0	0	0	20	0	0	30	0	0	0	0	0	100	0	0	0	0	0	0	0	90	30	0	0	100	200	0	0	200	0	300	0	0	10	0	100	190	0	0	0	0	0	30	30	0	1700	60	30	0	50	0	30	0	0	1700	80	0	0	150	260	150	484	30	100	100	0	700	0	969	50	30	0	90	0	0	200	30	10	1130	0	0	0	0	0	200	0	100	0	0	150	180	50	10	0	0	0	100	80	969	100	10	0	100	30	0	0	260	0	0	0	0	100	0	0	0	90	100	260	50	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	10	0	0	0	840	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	60	0	0	170	0	730	840	1570	0	0	0	0	0	0	170	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	70	0	170	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0	0	1570	0	0	0	20	130	20	355	0	0	0	0	570	0	840	0	0	0	0	0	0	70	0	0	1000	0	0	0	0	0	70	0	0	0	0	20	50	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	130	0	70	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
30	0	0	100	0	150	80	0	0	0	30	0	150	40	0	80	30	0	80	0	150	200	100	200	150	0	30	0	190	0	0	60	1019	150	50	0	110	0	100	0	250	0	0	150	150	51	50	0	150	170	0	100	30	150	0	0	1019	240	8	150	350	150	910	1019	1750	70	0	50	180	150	0	350	0	330	60	0	150	150	0	0	30	70	10	0	80	10	0	50	0	40	150	0	0	50	0	50	50	0	140	80	50	20	150	250	0	0	250	0	350	50	0	60	50	150	240	0	0	0	30	0	80	80	0	1750	110	80	0	100	0	80	40	30	1750	130	0	0	200	310	200	535	80	150	150	50	750	0	1019	100	80	0	140	0	50	250	80	60	1180	0	0	50	0	0	250	50	150	0	20	200	229	100	60	0	50	0	150	130	1019	150	60	0	150	80	50	0	310	0	0	50	0	150	50	0	50	140	150	310	100	250	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	560	670	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	185	0	0	0	0	400	0	670	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	50	25	150	0	200	130	30	10	50	80	30	200	90	0	130	80	0	130	10	200	250	150	250	200	0	80	0	240	50	20	110	1070	200	100	0	160	0	150	50	300	10	0	200	200	101	100	30	200	220	0	150	80	200	50	50	1070	290	57	200	400	200	960	1070	1800	120	25	100	229	200	50	400	0	380	110	50	200	200	40	0	80	120	60	10	130	60	50	100	30	90	200	10	10	100	40	100	100	0	190	130	100	70	200	300	50	0	300	10	400	100	0	110	100	200	290	0	50	1	80	0	130	130	10	1800	160	130	0	150	10	130	90	80	1800	180	0	10	250	360	250	585	130	200	200	100	800	0	1070	150	130	30	190	0	100	300	130	110	1230	50	0	100	50	0	300	100	200	30	70	250	280	150	110	50	100	0	200	180	1070	200	110	20	200	130	100	0	360	30	10	100	30	200	100	10	100	190	200	360	150	300	100	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	20	0	580	690	1420	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	204	0	0	0	0	420	0	690	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	0	90	20	0	0	0	0	0	90	0	0	20	0	0	20	0	90	140	40	140	90	0	0	0	130	0	0	0	960	90	0	0	50	0	40	0	190	0	0	90	90	0	0	0	90	110	0	40	0	90	0	0	960	180	0	90	290	90	850	960	1689	10	0	0	120	90	0	290	0	270	0	0	90	90	0	0	0	10	0	0	20	0	0	0	0	0	90	0	0	0	0	0	0	0	80	20	0	0	90	190	0	0	190	0	290	0	0	0	0	90	180	0	0	0	0	0	20	20	0	1689	50	20	0	40	0	20	0	0	1689	70	0	0	140	250	140	475	20	90	90	0	690	0	960	40	20	0	80	0	0	190	20	0	1120	0	0	0	0	0	190	0	90	0	0	140	170	40	0	0	0	0	90	70	960	90	0	0	90	20	0	0	250	0	0	0	0	90	0	0	0	80	90	250	40	190	0	0
30	0	0	100	0	150	80	0	0	0	30	0	150	40	0	80	30	0	80	0	150	200	100	200	150	0	30	0	190	0	0	60	1019	150	50	0	110	0	100	0	250	0	0	150	150	51	50	0	150	170	0	100	30	150	0	0	1019	240	8	150	350	150	910	1019	1750	70	0	50	180	150	0	350	0	330	60	0	150	150	0	0	30	70	10	0	80	10	0	50	0	40	150	0	0	50	0	50	50	0	140	80	50	20	150	250	0	0	250	0	350	50	0	60	50	150	240	0	0	0	30	0	80	80	0	1750	110	80	0	100	0	80	40	30	1750	130	0	0	200	310	200	535	80	150	150	50	750	0	1019	100	80	0	140	0	50	250	80	60	1180	0	0	50	0	0	250	50	150	0	20	200	229	100	60	0	50	0	150	130	1019	150	60	0	150	80	50	0	310	0	0	50	0	150	50	0	50	140	150	310	100	250	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
40	10	0	110	0	160	90	0	0	10	40	0	160	50	0	90	40	0	90	0	160	210	110	210	160	0	40	0	200	10	0	70	1030	160	60	0	120	0	110	10	260	0	0	160	160	61	60	0	160	180	0	110	40	160	10	10	1030	250	18	160	360	160	919	1030	1760	80	0	60	190	160	10	360	0	340	70	10	160	160	0	0	40	80	20	0	90	20	10	60	0	50	160	0	0	60	0	60	60	0	150	90	60	30	160	260	10	0	260	0	360	60	0	70	60	160	250	0	10	0	40	0	90	90	0	1760	120	90	0	110	0	90	50	40	1760	140	0	0	210	320	210	545	90	160	160	60	760	0	1030	110	90	0	150	0	60	260	90	70	1190	10	0	60	10	0	260	60	160	0	30	210	240	110	70	10	60	0	160	140	1030	160	70	0	160	90	60	0	320	0	0	60	0	160	60	0	60	150	160	320	110	260	60	60
80	50	25	150	0	200	130	30	10	50	80	30	200	90	0	130	80	0	130	10	200	250	150	250	200	0	80	0	240	50	20	110	1070	200	100	0	160	0	150	50	300	10	0	200	200	101	100	30	200	220	0	150	80	200	50	50	1070	290	57	200	400	200	960	1070	1800	120	25	100	229	200	50	400	0	380	110	50	200	200	40	0	80	120	60	10	130	60	50	100	30	90	200	10	10	100	40	100	100	0	190	130	100	70	200	300	50	0	300	10	400	100	0	110	100	200	290	0	50	1	80	0	130	130	10	1800	160	130	0	150	10	130	90	80	1800	180	0	10	250	360	250	585	130	200	200	100	800	0	1070	150	130	30	190	0	100	300	130	110	1230	50	0	100	50	0	300	100	200	30	70	250	280	150	110	50	100	0	200	180	1070	200	110	20	200	130	100	0	360	30	10	100	30	200	100	10	100	190	200	360	150	300	100	100
0	0	0	70	0	120	50	0	0	0	0	0	120	10	0	50	0	0	50	0	120	170	70	170	120	0	0	0	160	0	0	30	990	120	20	0	80	0	70	0	220	0	0	120	120	21	20	0	120	140	0	70	0	120	0	0	990	210	0	120	320	120	880	990	1720	40	0	20	150	120	0	320	0	300	30	0	120	120	0	0	0	40	0	0	50	0	0	20	0	10	120	0	0	20	0	20	20	0	110	50	20	0	120	220	0	0	220	0	320	20	0	30	20	120	210	0	0	0	0	0	50	50	0	1720	80	50	0	70	0	50	10	0	1720	100	0	0	170	280	170	505	50	120	120	20	720	0	990	70	50	0	110	0	20	220	50	30	1150	0	0	20	0	0	220	20	120	0	0	170	200	70	30	0	20	0	120	100	990	120	30	0	120	50	20	0	280	0	0	20	0	120	20	0	20	110	120	280	70	220	20	20
0	0	0	30	0	80	10	0	0	0	0	0	80	0	0	10	0	0	10	0	80	130	30	130	80	0	0	0	120	0	0	0	950	80	0	0	40	0	30	0	180	0	0	80	80	0	0	0	80	100	0	30	0	80	0	0	950	170	0	80	280	80	840	950	1680	0	0	0	110	80	0	280	0	260	0	0	80	80	0	0	0	0	0	0	10	0	0	0	0	0	80	0	0	0	0	0	0	0	70	10	0	0	80	180	0	0	180	0	280	0	0	0	0	80	170	0	0	0	0	0	10	10	0	1680	40	10	0	30	0	10	0	0	1680	60	0	0	130	240	130	465	10	80	80	0	680	0	950	30	10	0	70	0	0	180	10	0	1110	0	0	0	0	0	180	0	80	0	0	130	160	30	0	0	0	0	80	60	950	80	0	0	80	10	0	0	240	0	0	0	0	80	0	0	0	70	80	240	30	180	0	0
20	0	0	90	0	140	70	0	0	0	20	0	140	30	0	70	20	0	70	0	140	190	90	190	140	0	20	0	180	0	0	50	1010	140	40	0	100	0	90	0	240	0	0	140	140	41	40	0	140	160	0	90	20	140	0	0	1010	229	0	140	340	140	900	1010	1739	60	0	40	170	140	0	340	0	320	50	0	140	140	0	0	20	60	0	0	70	0	0	40	0	30	140	0	0	40	0	40	40	0	130	70	40	10	140	240	0	0	240	0	340	40	0	50	40	140	229	0	0	0	20	0	70	70	0	1739	100	70	0	90	0	70	30	20	1739	120	0	0	190	300	190	525	70	140	140	40	740	0	1010	90	70	0	130	0	40	240	70	50	1170	0	0	40	0	0	240	40	140	0	10	190	220	90	50	0	40	0	140	120	1010	140	50	0	140	70	40	0	300	0	0	40	0	140	40	0	40	130	140	300	90	240	40	40
70	40	15	140	0	190	120	20	0	40	70	20	190	80	0	120	70	0	120	0	190	240	140	240	190	0	70	0	229	40	10	100	1060	190	90	0	150	0	140	40	290	0	0	190	190	91	90	20	190	210	0	140	70	190	40	40	1060	280	48	190	390	190	950	1060	1789	110	15	90	220	190	40	390	0	370	100	40	190	190	30	0	70	110	50	0	120	50	40	90	20	80	190	0	0	90	30	90	90	0	180	120	90	60	190	290	40	0	290	0	390	90	0	100	90	190	280	0	40	0	70	0	120	120	0	1789	150	120	0	140	0	120	80	70	1789	170	0	0	240	350	240	575	120	190	190	90	790	0	1060	140	120	20	180	0	90	290	120	100	1220	40	0	90	40	0	290	90	190	20	60	240	270	140	100	40	90	0	190	170	1060	190	100	10	190	120	90	0	350	20	0	90	20	190	90	0	90	180	190	350	140	290	90	90
0	0	0	20	0	70	0	0	0	0	0	0	70	0	0	0	0	0	0	0	70	120	20	120	70	0	0	0	110	0	0	0	940	70	0	0	30	0	20	0	170	0	0	70	70	0	0	0	70	90	0	20	0	70	0	0	940	160	0	70	270	70	830	940	1670	0	0	0	100	70	0	270	0	250	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	60	0	0	0	70	170	0	0	170	0	270	0	0	0	0	70	160	0	0	0	0	0	0	0	0	1670	30	0	0	20	0	0	0	0	1670	50	0	0	120	229	120	455	0	70	70	0	670	0	940	20	0	0	60	0	0	170	0	0	1100	0	0	0	0	0	170	0	70	0	0	120	150	20	0	0	0	0	70	50	940	70	0	0	70	0	0	0	229	0	0	0	0	70	0	0	0	60	70	229	20	170	0	0
20	0	0	90	0	140	70	0	0	0	20	0	140	30	0	70	20	0	70	0	140	190	90	190	140	0	20	0	180	0	0	50	1010	140	40	0	100	0	90	0	240	0	0	140	140	41	40	0	140	160	0	90	20	140	0	0	1010	229	0	140	340	140	900	1010	1739	60	0	40	170	140	0	340	0	320	50	0	140	140	0	0	20	60	0	0	70	0	0	40	0	30	140	0	0	40	0	40	40	0	130	70	40	10	140	240	0	0	240	0	340	40	0	50	40	140	229	0	0	0	20	0	70	70	0	1739	100	70	0	90	0	70	30	20	1739	120	0	0	190	300	190	525	70	140	140	40	740	0	1010	90	70	0	130	0	40	240	70	50	1170	0	0	40	0	0	240	40	140	0	10	190	220	90	50	0	40	0	140	120	1010	140	50	0	140	70	40	0	300	0	0	40	0	140	40	0	40	130	140	300	90	240	40	40
30	0	0	100	0	150	80	0	0	0	30	0	150	40	0	80	30	0	80	0	150	200	100	200	150	0	30	0	190	0	0	60	1019	150	50	0	110	0	100	0	250	0	0	150	150	51	50	0	150	170	0	100	30	150	0	0	1019	240	8	150	350	150	910	1019	1750	70	0	50	180	150	0	350	0	330	60	0	150	150	0	0	30	70	10	0	80	10	0	50	0	40	150	0	0	50	0	50	50	0	140	80	50	20	150	250	0	0	250	0	350	50	0	60	50	150	240	0	0	0	30	0	80	80	0	1750	110	80	0	100	0	80	40	30	1750	130	0	0	200	310	200	535	80	150	150	50	750	0	1019	100	80	0	140	0	50	250	80	60	1180	0	0	50	0	0	250	50	150	0	20	200	229	100	60	0	50	0	150	130	1019	150	60	0	150	80	50	0	310	0	0	50	0	150	50	0	50	140	150	310	100	250	50	50
0	0	0	50	0	100	30	0	0	0	0	0	100	0	0	30	0	0	30	0	100	150	50	150	100	0	0	0	140	0	0	10	969	100	0	0	60	0	50	0	200	0	0	100	100	1	0	0	100	120	0	50	0	100	0	0	969	190	0	100	300	100	860	969	1700	20	0	0	130	100	0	300	0	280	10	0	100	100	0	0	0	20	0	0	30	0	0	0	0	0	100	0	0	0	0	0	0	0	90	30	0	0	100	200	0	0	200	0	300	0	0	10	0	100	190	0	0	0	0	0	30	30	0	1700	60	30	0	50	0	30	0	0	1700	80	0	0	150	260	150	484	30	100	100	0	700	0	969	50	30	0	90	0	0	200	30	10	1130	0	0	0	0	0	200	0	100	0	0	150	180	50	10	0	0	0	100	80	969	100	10	0	100	30	0	0	260	0	0	0	0	100	0	0	0	90	100	260	50	200	0	0
50	20	0	120	0	170	100	0	0	20	50	0	170	60	0	100	50	0	100	0	170	220	120	220	170	0	50	0	210	20	0	80	1040	170	70	0	130	0	120	20	270	0	0	170	170	71	70	0	170	190	0	120	50	170	20	20	1040	260	28	170	370	170	930	1040	1770	90	0	70	200	170	20	370	0	350	80	20	170	170	10	0	50	90	30	0	100	30	20	70	0	60	170	0	0	70	10	70	70	0	160	100	70	40	170	270	20	0	270	0	370	70	0	80	70	170	260	0	20	0	50	0	100	100	0	1770	130	100	0	120	0	100	60	50	1770	150	0	0	220	330	220	555	100	170	170	70	770	0	1040	120	100	0	160	0	70	270	100	80	1200	20	0	70	20	0	270	70	170	0	40	220	250	120	80	20	70	0	170	150	1040	170	80	0	170	100	70	0	330	0	0	70	0	170	70	0	70	160	170	330	120	270	70	70
0	0	0	60	0	110	40	0	0	0	0	0	110	0	0	40	0	0	40	0	110	160	60	160	110	0	0	0	150	0	0	20	980	110	10	0	70	0	60	0	210	0	0	110	110	11	10	0	110	130	0	60	0	110	0	0	980	200	0	110	310	110	869	980	1710	30	0	10	140	110	0	310	0	290	20	0	110	110	0	0	0	30	0	0	40	0	0	10	0	0	110	0	0	10	0	10	10	0	100	40	10	0	110	210	0	0	210	0	310	10	0	20	10	110	200	0	0	0	0	0	40	40	0	1710	70	40	0	60	0	40	0	0	1710	90	0	0	160	270	160	495	40	110	110	10	710	0	980	60	40	0	100	0	10	210	40	20	1140	0	0	10	0	0	210	10	110	0	0	160	190	60	20	0	10	0	110	90	980	110	20	0	110	40	10	0	270	0	0	10	0	110	10	0	10	100	110	270	60	210	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	40	0	0	0	869	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	869	90	0	0	200	0	760	869	1600	0	0	0	30	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	200	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	1600	0	0	0	50	160	50	385	0	0	0	0	600	0	869	0	0	0	0	0	0	100	0	0	1030	0	0	0	0	0	100	0	0	0	0	50	80	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	100	0	0
70	40	15	140	0	190	120	20	0	40	70	20	190	80	0	120	70	0	120	0	190	240	140	240	190	0	70	0	229	40	10	100	1060	190	90	0	150	0	140	40	290	0	0	190	190	91	90	20	190	210	0	140	70	190	40	40	1060	280	48	190	390	190	950	1060	1789	110	15	90	220	190	40	390	0	370	100	40	190	190	30	0	70	110	50	0	120	50	40	90	20	80	190	0	0	90	30	90	90	0	180	120	90	60	190	290	40	0	290	0	390	90	0	100	90	190	280	0	40	0	70	0	120	120	0	1789	150	120	0	140	0	120	80	70	1789	170	0	0	240	350	240	575	120	190	190	90	790	0	1060	140	120	20	180	0	90	290	120	100	1220	40	0	90	40	0	290	90	190	20	60	240	270	140	100	40	90	0	190	170	1060	190	100	10	190	120	90	0	350	20	0	90	20	190	90	0	90	180	190	350	140	290	90	90
