33	33	31	39	35	39	33	0	37	34	0	42	44	40	34	33	0	35	33	33	39	0	33	34	38	32	43	35	33	39	40	31	45	33	32	41	50	0	40	39	39	35	41	33	33	34	50	44	35	35	37	33	50	0	38	33	39	33	38	33	34	48	0	33	37	37	33	34	41	0	38	36	0	35	0	40	43	0	39	39	34	37	31	33	39	40	36	38	43	41	33	44	35	39	39	36	39	32	33	33	40	39	33	33	34	0	33	33	39	40	35	33	39	46	33	32	37	39	33	33	34	0	31	30	39	45	32	36	33	40	39	33	0	41	42	39	0	0	35	36	34	0	31	46	30	40	39	34	36	34	36	40	35	48	39	39	46	34	35	36	40	40	32	33	39	32	39	33	42	40	37	33	36	42	0	36	39	32	31	0	45	34	32	0	35	33	44	0	34	42	37	34	49	39	42	33	40	33	0	0
0	0	0	33	30	33	0	0	31	0	0	37	38	35	0	0	0	0	0	0	33	0	0	0	33	0	37	30	0	33	35	0	39	0	0	35	44	0	35	33	33	30	35	0	0	0	44	38	30	0	32	0	44	0	33	0	33	0	33	0	0	42	0	0	32	32	0	0	36	0	33	31	0	30	0	35	38	0	33	33	0	31	0	0	33	34	31	33	38	35	0	38	30	33	33	31	33	0	0	0	35	34	0	0	0	0	0	0	34	35	0	0	33	40	0	0	31	33	0	0	0	0	0	0	33	39	0	31	0	35	33	0	0	35	36	34	0	0	30	31	0	0	0	40	0	34	33	0	31	0	31	35	0	42	33	34	40	0	0	31	34	34	0	0	34	0	33	0	36	35	31	0	31	36	0	31	33	0	0	0	39	0	0	0	30	0	39	0	0	37	31	0	43	33	36	0	35	0	0	0
0	0	0	35	32	35	0	0	33	30	0	39	40	37	30	0	0	32	0	0	35	0	0	31	35	0	39	32	0	35	37	0	41	0	0	37	46	0	36	35	35	32	37	0	0	31	46	40	32	31	33	0	46	0	35	0	35	0	35	0	31	44	0	0	33	33	0	30	37	0	34	32	0	32	0	37	39	0	35	35	30	33	0	0	35	36	33	34	39	37	0	40	32	35	35	32	35	0	0	0	36	36	0	0	31	0	0	0	36	36	31	0	35	42	0	0	33	35	0	0	31	0	0	0	35	41	0	33	0	37	35	0	0	37	38	35	0	0	32	33	31	0	0	42	0	36	35	31	33	31	32	36	31	44	35	35	42	31	31	32	36	36	0	0	35	0	35	0	38	36	33	0	33	38	0	32	35	0	0	0	41	31	0	0	32	0	40	0	30	38	33	30	45	35	38	0	36	0	0	0
0	0	0	35	32	35	0	0	33	31	0	39	40	37	31	0	0	32	31	0	35	0	30	31	35	0	40	32	30	35	37	0	41	0	0	37	47	0	37	35	35	32	37	30	0	31	47	40	32	32	33	30	47	0	35	0	35	30	35	31	31	44	0	0	34	34	30	31	38	0	35	33	0	32	0	37	40	0	35	35	31	33	0	30	35	36	33	35	40	38	0	40	32	35	35	33	35	0	0	30	37	36	30	30	31	0	0	30	36	37	32	0	35	43	30	0	33	35	30	30	31	0	0	0	35	41	0	33	30	37	35	30	0	37	39	36	0	0	32	33	31	0	0	43	0	36	35	31	33	31	33	37	32	44	35	36	43	31	32	33	37	36	0	30	36	0	35	0	38	37	33	0	33	38	0	33	35	0	0	0	41	31	0	0	32	0	41	0	31	39	33	31	45	35	38	30	37	30	0	0
0	0	0	30	0	30	0	0	0	0	0	33	34	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	36	0	0	32	40	0	31	30	30	0	32	0	0	0	40	34	0	0	0	0	40	0	0	0	30	0	0	0	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	32	34	0	30	30	0	0	0	0	30	31	0	0	34	32	0	34	0	30	30	0	0	0	0	0	31	31	0	0	0	0	0	0	31	32	0	0	30	37	0	0	0	30	0	0	0	0	0	0	0	35	0	0	0	32	30	0	0	32	33	30	0	0	0	0	0	0	0	37	0	31	30	0	0	0	0	32	0	38	30	30	37	0	0	0	31	31	0	0	30	0	30	0	33	31	0	0	0	33	0	0	30	0	0	0	36	0	0	0	0	0	35	0	0	33	0	0	39	30	33	0	32	0	0	0
34	33	32	39	36	40	33	30	37	35	0	43	44	41	34	33	31	36	34	34	39	0	34	35	39	33	44	36	34	39	41	32	46	34	33	42	51	0	41	39	40	36	42	34	34	35	51	44	36	36	37	34	51	0	39	34	39	34	39	34	35	49	30	34	38	38	34	34	42	0	39	36	31	36	30	41	44	30	39	39	34	37	31	34	40	41	37	39	44	42	34	44	36	39	39	37	39	33	33	34	41	40	34	34	35	31	34	34	40	41	36	34	39	47	34	33	37	40	34	34	35	0	32	31	39	46	33	37	34	41	39	34	30	41	43	40	0	30	36	37	35	0	32	47	31	40	40	35	37	35	37	41	36	49	39	40	47	35	36	36	41	40	32	34	40	33	39	34	43	41	37	34	37	43	0	37	39	33	32	30	46	35	32	0	36	33	45	31	35	43	37	34	50	39	43	34	41	34	0	0
0	0	0	35	32	35	0	0	33	31	0	39	40	37	30	0	0	32	30	0	35	0	0	31	35	0	39	32	0	35	37	0	41	0	0	37	46	0	37	35	35	32	37	0	0	31	46	40	32	31	33	0	46	0	35	0	35	0	35	30	31	44	0	0	33	34	0	30	37	0	34	32	0	32	0	37	40	0	35	35	30	33	0	0	35	36	33	34	40	37	0	40	32	35	35	33	35	0	0	0	37	36	0	0	31	0	0	0	36	37	31	0	35	42	30	0	33	35	0	0	31	0	0	0	35	41	0	33	0	37	35	0	0	37	38	35	0	0	32	33	31	0	0	42	0	36	35	31	33	31	32	37	31	44	35	35	42	31	32	32	36	36	0	0	35	0	35	0	38	36	33	0	33	38	0	33	35	0	0	0	41	31	0	0	32	0	40	0	31	39	33	31	45	35	38	0	37	0	0	0
0	0	0	34	31	34	0	0	32	0	0	38	39	36	0	0	0	31	0	0	34	0	0	0	34	0	39	31	0	34	36	0	40	0	0	36	45	0	36	34	34	31	36	0	0	0	45	39	31	31	32	0	45	0	34	0	34	0	34	0	0	43	0	0	33	33	0	0	37	0	34	32	0	31	0	36	39	0	34	34	0	32	0	0	34	35	32	34	39	37	0	39	31	34	34	32	34	0	0	0	36	35	0	0	30	0	0	0	35	36	31	0	34	41	0	0	32	34	0	0	31	0	0	0	34	40	0	32	0	36	34	0	0	36	37	35	0	0	31	32	0	0	0	41	0	35	34	30	32	0	32	36	31	43	34	35	41	0	31	32	35	35	0	0	35	0	34	0	37	36	32	0	32	37	0	32	34	0	0	0	40	30	0	0	31	0	40	0	0	38	32	0	44	34	37	0	36	0	0	0
0	0	0	30	0	30	0	0	0	0	0	34	35	32	0	0	0	0	0	0	30	0	0	0	0	0	34	0	0	30	32	0	36	0	0	32	41	0	32	30	30	0	32	0	0	0	41	35	0	0	0	0	41	0	30	0	30	0	0	0	0	39	0	0	0	0	0	0	32	0	0	0	0	0	0	32	35	0	30	30	0	0	0	0	30	31	0	0	35	32	0	35	0	30	30	0	30	0	0	0	32	31	0	0	0	0	0	0	31	32	0	0	30	37	0	0	0	30	0	0	0	0	0	0	30	36	0	0	0	32	30	0	0	32	33	31	0	0	0	0	0	0	0	37	0	31	30	0	0	0	0	32	0	39	30	31	37	0	0	0	31	31	0	0	31	0	30	0	33	32	0	0	0	33	0	0	30	0	0	0	36	0	0	0	0	0	35	0	0	34	0	0	39	30	33	0	32	0	0	0
31	31	0	37	33	37	31	0	35	32	0	40	41	38	32	31	0	33	32	31	37	0	31	32	36	0	41	34	31	37	38	0	43	31	31	39	48	0	38	37	37	33	39	31	31	32	48	41	34	33	35	31	48	0	36	31	37	31	36	32	32	46	0	31	35	35	31	32	39	0	36	34	0	34	0	38	41	0	37	37	32	35	0	31	37	38	34	36	41	39	31	41	34	37	37	34	37	31	31	31	38	37	31	31	33	0	31	31	37	38	33	31	37	44	32	30	35	37	31	31	33	0	0	0	37	42	30	34	31	38	37	31	0	38	40	37	0	0	33	34	32	0	0	44	0	38	37	32	34	32	34	38	33	46	37	37	44	32	33	34	38	38	0	31	37	30	37	31	40	38	35	31	34	40	0	34	37	0	0	0	43	33	0	0	34	31	42	0	32	40	35	32	47	37	40	31	38	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	0	0	0	0	0	0	0	0	0	36	30	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	35	0	0	0	0	0	0	0
0	0	0	33	0	33	0	0	31	0	0	36	37	35	0	0	0	0	0	0	33	0	0	0	33	0	37	0	0	33	35	0	39	0	0	35	44	0	34	33	33	0	35	0	0	0	44	37	0	0	31	0	44	0	33	0	33	0	33	0	0	42	0	0	31	31	0	0	35	0	32	30	0	0	0	35	37	0	33	33	0	31	0	0	33	34	31	32	37	35	0	37	0	33	33	30	33	0	0	0	34	34	0	0	0	0	0	0	34	34	0	0	33	40	0	0	31	33	0	0	0	0	0	0	33	38	0	31	0	35	33	0	0	35	36	33	0	0	0	31	0	0	0	40	0	34	33	0	31	0	30	34	0	42	33	33	40	0	0	30	34	34	0	0	33	0	33	0	36	34	31	0	31	36	0	31	33	0	0	0	39	0	0	0	0	0	38	0	0	36	31	0	42	33	36	0	34	0	0	0
0	0	0	35	32	35	0	0	33	31	0	39	40	37	31	0	0	32	30	0	35	0	30	31	35	0	39	32	0	35	37	0	41	0	0	37	46	0	37	35	35	32	37	0	0	31	46	40	32	32	33	30	46	0	35	0	35	0	35	30	31	44	0	0	33	34	0	30	37	0	35	32	0	32	0	37	40	0	35	35	30	33	0	0	35	36	33	34	40	37	0	40	32	35	35	33	35	0	0	30	37	36	0	0	31	0	0	0	36	37	32	0	35	42	30	0	33	35	30	30	31	0	0	0	35	41	0	33	0	37	35	0	0	37	38	36	0	0	32	33	31	0	0	42	0	36	35	31	33	31	33	37	32	44	35	36	42	31	32	32	36	36	0	30	36	0	35	0	38	37	33	0	33	38	0	33	35	0	0	0	41	31	0	0	32	0	41	0	31	39	33	31	45	35	38	0	37	0	0	0
0	0	0	30	0	30	0	0	0	0	0	33	34	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	36	0	0	32	40	0	31	30	30	0	32	0	0	0	40	34	0	0	0	0	40	0	0	0	30	0	0	0	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	32	34	0	30	30	0	0	0	0	30	31	0	0	34	32	0	34	0	30	30	0	0	0	0	0	31	31	0	0	0	0	0	0	31	32	0	0	30	37	0	0	0	30	0	0	0	0	0	0	0	35	0	0	0	32	30	0	0	32	33	30	0	0	0	0	0	0	0	37	0	31	30	0	0	0	0	32	0	38	30	30	37	0	0	0	31	31	0	0	30	0	30	0	33	31	0	0	0	33	0	0	30	0	0	0	36	0	0	0	0	0	35	0	0	33	0	0	39	30	33	0	32	0	0	0
0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	34	0	0	30	38	0	0	0	0	0	30	0	0	0	38	33	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	30	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	32	0	0	37	0	31	0	0	0	0	0
32	32	0	38	34	38	32	0	35	33	0	41	42	39	33	32	0	34	32	32	37	0	32	33	37	31	42	34	32	37	39	0	44	32	31	40	49	0	39	38	38	34	40	32	32	33	49	42	34	34	36	32	49	0	37	32	38	32	37	32	33	47	0	32	36	36	32	33	40	0	37	35	0	34	0	39	42	0	38	38	33	35	0	32	38	39	35	37	42	40	32	42	34	38	38	35	37	31	32	32	39	38	32	32	33	0	32	32	38	39	34	32	38	45	32	31	35	38	32	32	34	0	0	0	37	44	31	35	32	39	38	32	0	39	41	38	0	0	34	35	33	0	31	45	0	38	38	33	35	33	35	39	34	47	38	38	45	33	34	35	39	39	31	32	38	31	38	32	41	39	35	32	35	41	0	35	38	31	0	0	44	33	31	0	34	32	43	0	33	41	35	33	48	38	41	32	39	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	35	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
0	0	0	35	32	35	0	0	33	31	0	39	40	37	31	0	0	32	31	0	35	0	30	31	35	0	40	32	30	35	37	0	41	0	0	37	47	0	37	35	35	32	37	30	0	31	47	40	32	32	33	30	47	0	35	0	35	30	35	31	31	44	0	0	34	34	30	31	38	0	35	33	0	32	0	37	40	0	35	35	31	33	0	30	35	36	33	35	40	38	0	40	32	35	35	33	35	0	0	30	37	36	30	30	31	0	0	30	36	37	32	0	35	43	30	0	33	35	30	30	31	0	0	0	35	41	0	33	30	37	35	30	0	37	39	36	0	0	32	33	31	0	0	43	0	36	35	31	33	31	33	37	32	44	35	36	43	31	32	33	37	36	0	30	36	0	35	0	38	37	33	0	33	38	0	33	35	0	0	0	41	31	0	0	32	0	41	0	31	39	33	31	45	35	38	30	37	30	0	0
31	30	0	36	33	36	30	0	34	32	0	40	41	38	31	30	0	33	31	31	36	0	31	32	36	0	40	33	31	36	38	0	42	31	0	38	47	0	37	36	36	33	38	31	30	32	47	41	33	32	34	31	47	0	36	31	36	31	36	31	32	45	0	31	34	34	31	31	38	0	35	33	0	33	0	38	41	0	36	36	31	34	0	31	36	37	34	35	41	38	31	41	33	36	36	33	36	0	30	31	37	37	31	31	32	0	31	31	37	38	32	31	36	43	31	0	34	36	31	31	32	0	0	0	36	42	0	34	31	38	36	31	0	38	39	36	0	0	33	34	32	0	0	43	0	37	36	32	34	32	33	38	32	45	36	36	43	32	32	33	37	37	0	31	36	0	36	31	39	37	34	31	34	39	0	33	36	0	0	0	42	32	0	0	33	30	41	0	31	40	34	31	46	36	39	31	38	31	0	0
0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	34	0	0	0	38	0	0	0	0	0	30	0	0	0	38	33	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	30	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	31	0	0	37	0	31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	32	40	37	40	34	31	38	35	0	44	45	42	35	34	31	36	35	34	40	31	35	35	40	33	45	37	35	40	42	32	47	34	34	42	52	0	42	40	40	37	42	35	34	35	52	45	37	36	38	35	52	30	40	34	40	35	40	35	35	50	31	34	38	39	35	35	43	31	39	37	31	37	31	42	45	31	40	40	35	38	32	35	40	41	38	39	45	43	34	45	37	40	40	37	40	34	34	35	42	41	35	35	36	31	34	35	41	42	36	34	40	48	35	34	38	40	35	35	36	0	32	32	40	46	33	38	35	42	40	35	31	42	44	41	0	31	37	38	35	30	33	48	32	41	40	36	38	35	37	42	36	50	40	41	48	35	36	37	41	41	33	35	41	34	40	34	43	42	38	34	38	43	30	37	40	33	32	31	47	36	33	31	37	34	46	31	35	44	38	35	51	40	43	34	42	35	0	31
0	0	0	0	0	0	0	0	0	0	0	32	33	30	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	34	0	0	31	39	0	0	0	0	0	31	0	0	0	39	33	0	0	0	0	39	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	31	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	0	0	33	31	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	30	0	0	0	30	32	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	30	0	37	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	34	0	0	32	0	0	38	0	31	0	30	0	0	0
0	0	0	0	0	30	0	0	0	0	0	33	34	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	35	0	0	32	40	0	31	0	30	0	32	0	0	0	40	34	0	0	0	0	40	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	32	34	0	0	0	0	0	0	0	30	31	0	0	34	32	0	34	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	31	31	0	0	0	37	0	0	0	30	0	0	0	0	0	0	0	35	0	0	0	32	0	0	0	32	33	30	0	0	0	0	0	0	0	37	0	31	30	0	0	0	0	31	0	38	0	30	37	0	0	0	31	31	0	0	30	0	0	0	33	31	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	35	0	0	33	0	0	39	0	33	0	31	0	0	0
0	0	0	0	0	0	0	0	0	0	0	33	34	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	35	0	0	32	40	0	31	0	0	0	32	0	0	0	40	34	0	0	0	0	40	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	32	0	0	0	0	0	0	32	34	0	0	0	0	0	0	0	0	31	0	0	34	32	0	34	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	31	31	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	0	0	0	32	33	30	0	0	0	0	0	0	0	37	0	31	0	0	0	0	0	31	0	38	0	30	37	0	0	0	31	31	0	0	30	0	0	0	33	31	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	35	0	0	33	0	0	39	0	33	0	31	0	0	0
0	0	0	33	0	33	0	0	31	0	0	37	38	35	0	0	0	0	0	0	33	0	0	0	33	0	37	30	0	33	35	0	39	0	0	35	44	0	35	33	33	0	35	0	0	0	44	38	30	0	31	0	44	0	33	0	33	0	33	0	0	42	0	0	32	32	0	0	35	0	33	31	0	30	0	35	38	0	33	33	0	31	0	0	33	34	31	33	38	35	0	38	30	33	33	31	33	0	0	0	35	34	0	0	0	0	0	0	34	35	0	0	33	40	0	0	31	33	0	0	0	0	0	0	33	39	0	31	0	35	33	0	0	35	36	34	0	0	0	31	0	0	0	40	0	34	33	0	31	0	31	35	0	42	33	34	40	0	0	31	34	34	0	0	34	0	33	0	36	34	31	0	31	36	0	31	33	0	0	0	39	0	0	0	30	0	38	0	0	37	31	0	43	33	36	0	35	0	0	0
0	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	0	38	0	0	0	0	0	0	0	0	0	38	32	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	30	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	31	0	0	37	0	31	0	0	0	0	0
0	0	0	35	32	35	0	0	33	31	0	39	40	37	31	0	0	32	30	0	35	0	30	31	35	0	40	32	30	35	37	0	41	0	0	37	46	0	37	35	35	32	37	0	0	31	47	40	32	32	33	30	47	0	35	0	35	30	35	30	31	44	0	0	34	34	30	31	38	0	35	33	0	32	0	37	40	0	35	35	31	33	0	30	35	36	33	35	40	38	0	40	32	35	35	33	35	0	0	30	37	36	30	30	31	0	0	30	36	37	32	0	35	42	30	0	33	35	30	30	31	0	0	0	35	41	0	33	30	37	35	0	0	37	39	36	0	0	32	33	31	0	0	43	0	36	35	31	33	31	33	37	32	44	35	36	42	31	32	32	36	36	0	30	36	0	35	0	38	37	33	0	33	38	0	33	35	0	0	0	41	31	0	0	32	0	41	0	31	39	33	31	45	35	38	0	37	30	0	0
30	0	0	36	32	36	0	0	34	31	0	39	40	37	31	0	0	32	31	30	36	0	31	31	35	0	40	33	31	36	37	0	42	30	0	38	47	0	37	36	36	32	38	30	0	31	47	40	33	32	34	31	47	0	36	30	36	30	35	31	31	45	0	30	34	34	31	31	38	0	35	33	0	33	0	37	40	0	36	36	31	34	0	31	36	37	34	35	40	38	30	40	33	36	36	33	36	0	0	31	37	36	31	31	32	0	30	31	36	37	32	30	36	43	31	0	34	36	31	31	32	0	0	0	36	41	0	33	30	37	36	30	0	38	39	36	0	0	32	34	31	0	0	43	0	37	36	31	34	31	33	37	32	45	36	36	43	31	32	33	37	37	0	31	36	0	36	30	39	37	34	30	34	39	0	33	36	0	0	0	42	32	0	0	33	0	41	0	31	39	34	31	46	36	39	30	37	30	0	0
0	0	0	34	31	34	0	0	32	0	0	38	39	36	0	0	0	31	0	0	34	0	0	0	34	0	39	31	0	34	36	0	40	0	0	36	45	0	36	34	34	31	36	0	0	0	45	39	31	31	32	0	45	0	34	0	34	0	34	0	0	43	0	0	33	33	0	0	37	0	34	32	0	31	0	36	39	0	34	34	0	32	0	0	34	35	32	34	39	37	0	39	31	34	34	32	34	0	0	0	36	35	0	0	30	0	0	0	35	36	31	0	34	41	0	0	32	34	0	0	31	0	0	0	34	40	0	32	0	36	34	0	0	36	37	35	0	0	31	32	0	0	0	41	0	35	34	30	32	0	32	36	31	43	34	35	41	0	31	32	35	35	0	0	35	0	34	0	37	36	32	0	32	37	0	32	34	0	0	0	40	30	0	0	31	0	40	0	0	38	32	0	44	34	37	0	36	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	36	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	0	34	0	0	0	0	0	0	0
0	0	0	33	0	33	0	0	31	0	0	36	37	35	0	0	0	0	0	0	33	0	0	0	33	0	37	0	0	33	35	0	39	0	0	35	44	0	34	33	33	0	35	0	0	0	44	37	0	0	31	0	44	0	33	0	33	0	33	0	0	42	0	0	31	31	0	0	35	0	32	30	0	0	0	35	37	0	33	33	0	31	0	0	33	34	31	32	37	35	0	37	0	33	33	30	33	0	0	0	34	34	0	0	0	0	0	0	34	34	0	0	33	40	0	0	31	33	0	0	0	0	0	0	33	38	0	31	0	35	33	0	0	35	36	33	0	0	0	31	0	0	0	40	0	34	33	0	31	0	30	34	0	42	33	33	40	0	0	30	34	34	0	0	33	0	33	0	36	34	31	0	31	36	0	31	33	0	0	0	39	0	0	0	0	0	38	0	0	36	31	0	42	33	36	0	34	0	0	0
0	0	0	34	30	34	0	0	32	0	0	37	38	35	0	0	0	30	0	0	34	0	0	0	33	0	38	31	0	34	35	0	39	0	0	36	45	0	35	34	34	31	36	0	0	0	45	38	31	0	32	0	45	0	34	0	34	0	33	0	0	42	0	0	32	32	0	0	36	0	33	31	0	31	0	35	38	0	34	34	0	32	0	0	34	35	32	33	38	36	0	38	31	34	34	31	34	0	0	0	35	34	0	0	0	0	0	0	34	35	0	0	34	41	0	0	32	34	0	0	0	0	0	0	34	39	0	31	0	35	34	0	0	35	37	34	0	0	31	32	0	0	0	41	0	35	34	0	32	0	31	35	30	42	34	34	41	0	30	31	35	35	0	0	34	0	34	0	37	35	32	0	32	37	0	31	34	0	0	0	39	0	0	0	31	0	39	0	0	37	32	0	43	34	37	0	35	0	0	0
0	0	0	32	0	32	0	0	0	0	0	35	36	34	0	0	0	0	0	0	32	0	0	0	32	0	36	0	0	32	34	0	37	0	0	34	42	0	33	32	32	0	34	0	0	0	42	36	0	0	0	0	42	0	32	0	32	0	31	0	0	40	0	0	30	30	0	0	34	0	31	0	0	0	0	33	36	0	32	32	0	0	0	0	32	33	0	31	36	34	0	36	0	32	32	0	32	0	0	0	33	32	0	0	0	0	0	0	33	33	0	0	32	39	0	0	0	32	0	0	0	0	0	0	32	37	0	0	0	33	32	0	0	34	35	32	0	0	0	0	0	0	0	39	0	33	32	0	0	0	0	33	0	40	32	32	39	0	0	0	33	33	0	0	32	0	32	0	35	33	0	0	0	35	0	0	32	0	0	0	37	0	0	0	0	0	37	0	0	35	0	0	41	32	35	0	33	0	0	0
