20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
40	0	60	0	0	0	990	0	220	0	10	0	50	0	0	110	60	20	50	0	80	0	0	969	170	0	0	0	200	70	0	20	520	70	100	0	0	70	0	0	50	0	160	20	0	0	120	0	220	50	0	20	0	990	120	0	0	0	0	220	0	10	0	20	110	20	70	20	0	300	0	120	0	0	270	0	20	50	0	0	270	120	990	120	0	220	20	919	0	0	20	0	20	0	10	0	0	220	120	150	50	0	0	20	20	0	220	70	20	0	70	20	30	170	120	0	830	0	20	0	0	0	0	0	160	0	20	120	100	70	10	320	60	705	120	50	0	320	0	50	50	0	720	120	220	990	70	20	160	70	990	220	0	20	0	120	300	20	0	320	70	0	1150	0	0	0	300	40	300	0	505	20	120	140	0	40	20	0	0	110	120	20	70	30	280	20	0	20	50	0	120	0	0	0	204	0	0	120	50	80
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
70	30	90	0	30	0	1019	0	250	0	40	0	80	0	30	140	90	50	80	0	110	0	0	1000	200	0	20	0	229	100	0	50	550	100	130	0	0	100	0	0	80	0	190	50	0	30	150	0	250	80	0	50	0	1019	150	0	0	0	30	250	30	40	0	50	140	50	100	50	0	330	0	150	0	0	300	0	50	80	0	0	300	150	1019	150	0	250	50	950	0	0	50	30	50	0	40	20	0	250	150	180	80	0	0	50	50	30	250	100	50	0	100	50	60	200	150	0	860	0	50	0	0	0	0	0	190	0	50	150	130	100	40	350	90	735	150	80	0	350	0	80	80	0	750	150	250	1019	100	50	190	100	1019	250	0	50	0	150	330	50	0	350	100	0	1180	0	0	0	330	70	330	0	535	50	150	170	0	70	50	0	0	140	150	50	100	60	310	50	0	50	80	0	150	0	0	0	235	0	0	150	80	110
30	0	50	0	0	0	980	0	210	0	0	0	40	0	0	100	50	10	40	0	70	0	0	960	160	0	0	0	190	60	0	10	509	60	90	0	0	60	0	0	40	0	150	10	0	0	110	0	210	40	0	10	0	980	110	0	0	0	0	210	0	0	0	10	100	10	60	10	0	290	0	110	0	0	260	0	10	40	0	0	260	110	980	110	0	210	10	910	0	0	10	0	10	0	0	0	0	210	110	140	40	0	0	10	10	0	210	60	10	0	60	10	20	160	110	0	819	0	10	0	0	0	0	0	150	0	10	110	90	60	0	310	50	695	110	40	0	310	0	40	40	0	710	110	210	980	60	10	150	60	980	210	0	10	0	110	290	10	0	310	60	0	1140	0	0	0	290	30	290	0	495	10	110	130	0	30	10	0	0	100	110	10	60	20	270	10	0	10	40	0	110	0	0	0	195	0	0	110	40	70
50	10	70	0	10	0	1000	0	229	0	20	0	60	0	10	120	70	30	60	0	90	0	0	980	180	0	0	0	210	80	0	30	530	80	110	0	0	80	0	0	60	0	170	30	0	10	130	0	229	60	0	30	0	1000	130	0	0	0	10	229	10	20	0	30	120	30	80	30	0	310	0	130	0	0	280	0	30	60	0	0	280	130	1000	130	0	229	30	930	0	0	30	10	30	0	20	0	0	229	130	160	60	0	0	30	30	10	229	80	30	0	80	30	40	180	130	0	840	0	30	0	0	0	0	0	170	0	30	130	110	80	20	330	70	715	130	60	0	330	0	60	60	0	730	130	229	1000	80	30	170	80	1000	229	0	30	0	130	310	30	0	330	80	0	1160	0	0	0	310	50	310	0	515	30	130	150	0	50	30	0	0	120	130	30	80	40	290	30	0	30	60	0	130	0	0	0	215	0	0	130	60	90
145	105	165	25	105	25	1095	25	325	25	114	0	155	25	105	215	165	125	155	25	185	5	75	1075	275	25	95	75	305	175	75	125	625	175	204	75	55	175	25	55	155	55	265	125	75	105	225	45	325	155	0	125	25	1095	225	25	25	75	105	325	105	114	35	125	215	125	175	125	75	405	25	225	26	25	375	25	125	155	25	75	375	225	1095	225	0	325	125	1025	35	75	125	105	125	75	114	95	0	325	225	254	155	25	45	125	125	105	325	175	125	25	175	125	135	275	225	55	935	25	125	75	25	35	55	55	265	25	125	225	204	175	114	425	165	810	225	155	75	425	25	155	155	25	825	225	325	1095	175	125	265	175	1095	325	75	125	25	225	405	125	50	425	175	75	1255	75	55	0	405	145	405	25	610	125	225	245	45	145	125	75	25	215	225	125	175	135	385	125	75	125	155	0	225	45	75	75	310	35	75	225	155	185
0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	50	0	770	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	484	0	0	0	100	0	0	0	0	500	0	0	770	0	0	0	0	770	0	0	0	0	0	80	0	0	100	0	0	930	0	0	0	80	0	80	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	869	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	50	0	0	0	80	0	0	0	400	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	100	0	0	0	0	869	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	180	0	0	0	0	150	0	0	0	0	0	150	0	869	0	0	100	0	800	0	0	0	0	0	0	0	0	0	100	0	30	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	710	0	0	0	0	0	0	0	40	0	0	0	0	0	0	200	0	585	0	0	0	200	0	0	0	0	600	0	100	869	0	0	40	0	869	100	0	0	0	0	180	0	0	200	0	0	1030	0	0	0	180	0	180	0	385	0	0	20	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0
0	0	0	0	0	0	840	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	20	0	0	0	50	0	0	0	370	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	70	0	0	0	0	840	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	150	0	0	0	0	120	0	0	0	0	0	120	0	840	0	0	70	0	770	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	20	0	0	680	0	0	0	0	0	0	0	10	0	0	0	0	0	0	170	0	555	0	0	0	170	0	0	0	0	570	0	70	840	0	0	10	0	840	70	0	0	0	0	150	0	0	170	0	0	1000	0	0	0	150	0	150	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0
0	0	10	0	0	0	940	0	170	0	0	0	0	0	0	60	10	0	0	0	30	0	0	919	120	0	0	0	150	20	0	0	470	20	50	0	0	20	0	0	0	0	110	0	0	0	70	0	170	0	0	0	0	940	70	0	0	0	0	170	0	0	0	0	60	0	20	0	0	250	0	70	0	0	220	0	0	0	0	0	220	70	940	70	0	170	0	869	0	0	0	0	0	0	0	0	0	170	70	100	0	0	0	0	0	0	170	20	0	0	20	0	0	120	70	0	780	0	0	0	0	0	0	0	110	0	0	70	50	20	0	270	10	655	70	0	0	270	0	0	0	0	670	70	170	940	20	0	110	20	940	170	0	0	0	70	250	0	0	270	20	0	1100	0	0	0	250	0	250	0	455	0	70	90	0	0	0	0	0	60	70	0	20	0	229	0	0	0	0	0	70	0	0	0	155	0	0	70	0	30
120	80	140	0	80	0	1070	0	300	0	90	0	130	0	80	190	140	100	130	0	160	0	50	1050	250	0	70	50	280	150	50	100	600	150	180	50	30	150	0	30	130	30	240	100	50	80	200	20	300	130	0	100	0	1070	200	0	0	50	80	300	80	90	10	100	190	100	150	100	50	380	0	200	1	0	350	0	100	130	0	50	350	200	1070	200	0	300	100	1000	10	50	100	80	100	50	90	70	0	300	200	229	130	0	20	100	100	80	300	150	100	0	150	100	110	250	200	30	910	0	100	50	0	10	30	30	240	0	100	200	180	150	90	400	140	785	200	130	50	400	0	130	130	0	800	200	300	1070	150	100	240	150	1070	300	50	100	0	200	380	100	25	400	150	50	1230	50	30	0	380	120	380	0	585	100	200	220	20	120	100	50	0	190	200	100	150	110	360	100	50	100	130	0	200	20	50	50	285	10	50	200	130	160
100	60	120	0	60	0	1050	0	280	0	70	0	110	0	60	170	120	80	110	0	140	0	30	1030	229	0	50	30	260	130	30	80	580	130	160	30	10	130	0	10	110	10	220	80	30	60	180	0	280	110	0	80	0	1050	180	0	0	30	60	280	60	70	0	80	170	80	130	80	30	360	0	180	0	0	330	0	80	110	0	30	330	180	1050	180	0	280	80	980	0	30	80	60	80	30	70	50	0	280	180	210	110	0	0	80	80	60	280	130	80	0	130	80	90	229	180	10	890	0	80	30	0	0	10	10	220	0	80	180	160	130	70	380	120	765	180	110	30	380	0	110	110	0	780	180	280	1050	130	80	220	130	1050	280	30	80	0	180	360	80	5	380	130	30	1210	30	10	0	360	100	360	0	565	80	180	200	0	100	80	30	0	170	180	80	130	90	340	80	30	80	110	0	180	0	30	30	265	0	30	180	110	140
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
40	0	60	0	0	0	990	0	220	0	10	0	50	0	0	110	60	20	50	0	80	0	0	969	170	0	0	0	200	70	0	20	520	70	100	0	0	70	0	0	50	0	160	20	0	0	120	0	220	50	0	20	0	990	120	0	0	0	0	220	0	10	0	20	110	20	70	20	0	300	0	120	0	0	270	0	20	50	0	0	270	120	990	120	0	220	20	919	0	0	20	0	20	0	10	0	0	220	120	150	50	0	0	20	20	0	220	70	20	0	70	20	30	170	120	0	830	0	20	0	0	0	0	0	160	0	20	120	100	70	10	320	60	705	120	50	0	320	0	50	50	0	720	120	220	990	70	20	160	70	990	220	0	20	0	120	300	20	0	320	70	0	1150	0	0	0	300	40	300	0	505	20	120	140	0	40	20	0	0	110	120	20	70	30	280	20	0	20	50	0	120	0	0	0	204	0	0	120	50	80
0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	50	0	770	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	484	0	0	0	100	0	0	0	0	500	0	0	770	0	0	0	0	770	0	0	0	0	0	80	0	0	100	0	0	930	0	0	0	80	0	80	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	919	0	150	0	0	0	0	0	0	40	0	0	0	0	10	0	0	900	100	0	0	0	130	0	0	0	450	0	30	0	0	0	0	0	0	0	90	0	0	0	50	0	150	0	0	0	0	919	50	0	0	0	0	150	0	0	0	0	40	0	0	0	0	229	0	50	0	0	200	0	0	0	0	0	200	50	919	50	0	150	0	850	0	0	0	0	0	0	0	0	0	150	50	80	0	0	0	0	0	0	150	0	0	0	0	0	0	100	50	0	760	0	0	0	0	0	0	0	90	0	0	50	30	0	0	250	0	635	50	0	0	250	0	0	0	0	650	50	150	919	0	0	90	0	919	150	0	0	0	50	229	0	0	250	0	0	1080	0	0	0	229	0	229	0	434	0	50	70	0	0	0	0	0	40	50	0	0	0	210	0	0	0	0	0	50	0	0	0	135	0	0	50	0	10
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
120	80	140	0	80	0	1070	0	300	0	90	0	130	0	80	190	140	100	130	0	160	0	50	1050	250	0	70	50	280	150	50	100	600	150	180	50	30	150	0	30	130	30	240	100	50	80	200	20	300	130	0	100	0	1070	200	0	0	50	80	300	80	90	10	100	190	100	150	100	50	380	0	200	1	0	350	0	100	130	0	50	350	200	1070	200	0	300	100	1000	10	50	100	80	100	50	90	70	0	300	200	229	130	0	20	100	100	80	300	150	100	0	150	100	110	250	200	30	910	0	100	50	0	10	30	30	240	0	100	200	180	150	90	400	140	785	200	130	50	400	0	130	130	0	800	200	300	1070	150	100	240	150	1070	300	50	100	0	200	380	100	25	400	150	50	1230	50	30	0	380	120	380	0	585	100	200	220	20	120	100	50	0	190	200	100	150	110	360	100	50	100	130	0	200	20	50	50	285	10	50	200	130	160
0	0	0	0	0	0	919	0	150	0	0	0	0	0	0	40	0	0	0	0	10	0	0	900	100	0	0	0	130	0	0	0	450	0	30	0	0	0	0	0	0	0	90	0	0	0	50	0	150	0	0	0	0	919	50	0	0	0	0	150	0	0	0	0	40	0	0	0	0	229	0	50	0	0	200	0	0	0	0	0	200	50	919	50	0	150	0	850	0	0	0	0	0	0	0	0	0	150	50	80	0	0	0	0	0	0	150	0	0	0	0	0	0	100	50	0	760	0	0	0	0	0	0	0	90	0	0	50	30	0	0	250	0	635	50	0	0	250	0	0	0	0	650	50	150	919	0	0	90	0	919	150	0	0	0	50	229	0	0	250	0	0	1080	0	0	0	229	0	229	0	434	0	50	70	0	0	0	0	0	40	50	0	0	0	210	0	0	0	0	0	50	0	0	0	135	0	0	50	0	10
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
10	0	30	0	0	0	960	0	190	0	0	0	20	0	0	80	30	0	20	0	50	0	0	940	140	0	0	0	170	40	0	0	490	40	70	0	0	40	0	0	20	0	130	0	0	0	90	0	190	20	0	0	0	960	90	0	0	0	0	190	0	0	0	0	80	0	40	0	0	270	0	90	0	0	240	0	0	20	0	0	240	90	960	90	0	190	0	890	0	0	0	0	0	0	0	0	0	190	90	120	20	0	0	0	0	0	190	40	0	0	40	0	0	140	90	0	800	0	0	0	0	0	0	0	130	0	0	90	70	40	0	290	30	675	90	20	0	290	0	20	20	0	690	90	190	960	40	0	130	40	960	190	0	0	0	90	270	0	0	290	40	0	1120	0	0	0	270	10	270	0	475	0	90	110	0	10	0	0	0	80	90	0	40	0	250	0	0	0	20	0	90	0	0	0	175	0	0	90	20	50
0	0	0	0	0	0	819	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	30	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	819	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	130	0	0	0	0	100	0	0	0	0	0	100	0	819	0	0	50	0	750	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	535	0	0	0	150	0	0	0	0	550	0	50	819	0	0	0	0	819	50	0	0	0	0	130	0	0	150	0	0	980	0	0	0	130	0	130	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0
0	0	0	0	0	0	869	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	50	0	0	0	80	0	0	0	400	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	100	0	0	0	0	869	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	180	0	0	0	0	150	0	0	0	0	0	150	0	869	0	0	100	0	800	0	0	0	0	0	0	0	0	0	100	0	30	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	710	0	0	0	0	0	0	0	40	0	0	0	0	0	0	200	0	585	0	0	0	200	0	0	0	0	600	0	100	869	0	0	40	0	869	100	0	0	0	0	180	0	0	200	0	0	1030	0	0	0	180	0	180	0	385	0	0	20	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0
90	50	110	0	50	0	1040	0	270	0	60	0	100	0	50	160	110	70	100	0	130	0	20	1019	220	0	40	20	250	120	20	70	570	120	150	20	0	120	0	0	100	0	210	70	20	50	170	0	270	100	0	70	0	1040	170	0	0	20	50	270	50	60	0	70	160	70	120	70	20	350	0	170	0	0	320	0	70	100	0	20	320	170	1040	170	0	270	70	969	0	20	70	50	70	20	60	40	0	270	170	200	100	0	0	70	70	50	270	120	70	0	120	70	80	220	170	0	880	0	70	20	0	0	0	0	210	0	70	170	150	120	60	370	110	755	170	100	20	370	0	100	100	0	770	170	270	1040	120	70	210	120	1040	270	20	70	0	170	350	70	0	370	120	20	1200	20	0	0	350	90	350	0	555	70	170	190	0	90	70	20	0	160	170	70	120	80	330	70	20	70	100	0	170	0	20	20	254	0	20	170	100	130
0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	80	140	0	80	0	1070	0	300	0	90	0	130	0	80	190	140	100	130	0	160	0	50	1050	250	0	70	50	280	150	50	100	600	150	180	50	30	150	0	30	130	30	240	100	50	80	200	20	300	130	0	100	0	1070	200	0	0	50	80	300	80	90	10	100	190	100	150	100	50	380	0	200	1	0	350	0	100	130	0	50	350	200	1070	200	0	300	100	1000	10	50	100	80	100	50	90	70	0	300	200	229	130	0	20	100	100	80	300	150	100	0	150	100	110	250	200	30	910	0	100	50	0	10	30	30	240	0	100	200	180	150	90	400	140	785	200	130	50	400	0	130	130	0	800	200	300	1070	150	100	240	150	1070	300	50	100	0	200	380	100	25	400	150	50	1230	50	30	0	380	120	380	0	585	100	200	220	20	120	100	50	0	190	200	100	150	110	360	100	50	100	130	0	200	20	50	50	285	10	50	200	130	160
20	0	40	0	0	0	969	0	200	0	0	0	30	0	0	90	40	0	30	0	60	0	0	950	150	0	0	0	180	50	0	0	500	50	80	0	0	50	0	0	30	0	140	0	0	0	100	0	200	30	0	0	0	969	100	0	0	0	0	200	0	0	0	0	90	0	50	0	0	280	0	100	0	0	250	0	0	30	0	0	250	100	969	100	0	200	0	900	0	0	0	0	0	0	0	0	0	200	100	130	30	0	0	0	0	0	200	50	0	0	50	0	10	150	100	0	810	0	0	0	0	0	0	0	140	0	0	100	80	50	0	300	40	685	100	30	0	300	0	30	30	0	700	100	200	969	50	0	140	50	969	200	0	0	0	100	280	0	0	300	50	0	1130	0	0	0	280	20	280	0	484	0	100	120	0	20	0	0	0	90	100	0	50	10	260	0	0	0	30	0	100	0	0	0	185	0	0	100	30	60
70	30	90	0	30	0	1019	0	250	0	40	0	80	0	30	140	90	50	80	0	110	0	0	1000	200	0	20	0	229	100	0	50	550	100	130	0	0	100	0	0	80	0	190	50	0	30	150	0	250	80	0	50	0	1019	150	0	0	0	30	250	30	40	0	50	140	50	100	50	0	330	0	150	0	0	300	0	50	80	0	0	300	150	1019	150	0	250	50	950	0	0	50	30	50	0	40	20	0	250	150	180	80	0	0	50	50	30	250	100	50	0	100	50	60	200	150	0	860	0	50	0	0	0	0	0	190	0	50	150	130	100	40	350	90	735	150	80	0	350	0	80	80	0	750	150	250	1019	100	50	190	100	1019	250	0	50	0	150	330	50	0	350	100	0	1180	0	0	0	330	70	330	0	535	50	150	170	0	70	50	0	0	140	150	50	100	60	310	50	0	50	80	0	150	0	0	0	235	0	0	150	80	110
120	80	140	0	80	0	1070	0	300	0	90	0	130	0	80	190	140	100	130	0	160	0	50	1050	250	0	70	50	280	150	50	100	600	150	180	50	30	150	0	30	130	30	240	100	50	80	200	20	300	130	0	100	0	1070	200	0	0	50	80	300	80	90	10	100	190	100	150	100	50	380	0	200	1	0	350	0	100	130	0	50	350	200	1070	200	0	300	100	1000	10	50	100	80	100	50	90	70	0	300	200	229	130	0	20	100	100	80	300	150	100	0	150	100	110	250	200	30	910	0	100	50	0	10	30	30	240	0	100	200	180	150	90	400	140	785	200	130	50	400	0	130	130	0	800	200	300	1070	150	100	240	150	1070	300	50	100	0	200	380	100	25	400	150	50	1230	50	30	0	380	120	380	0	585	100	200	220	20	120	100	50	0	190	200	100	150	110	360	100	50	100	130	0	200	20	50	50	285	10	50	200	130	160
110	70	130	0	70	0	1060	0	290	0	80	0	120	0	70	180	130	90	120	0	150	0	40	1040	240	0	60	40	270	140	40	90	590	140	170	40	20	140	0	20	120	20	229	90	40	70	190	10	290	120	0	90	0	1060	190	0	0	40	70	290	70	80	0	90	180	90	140	90	40	370	0	190	0	0	340	0	90	120	0	40	340	190	1060	190	0	290	90	990	0	40	90	70	90	40	80	60	0	290	190	220	120	0	10	90	90	70	290	140	90	0	140	90	100	240	190	20	900	0	90	40	0	0	20	20	229	0	90	190	170	140	80	390	130	775	190	120	40	390	0	120	120	0	790	190	290	1060	140	90	229	140	1060	290	40	90	0	190	370	90	15	390	140	40	1220	40	20	0	370	110	370	0	575	90	190	210	10	110	90	40	0	180	190	90	140	100	350	90	40	90	120	0	190	10	40	40	275	0	40	190	120	150
90	50	110	0	50	0	1040	0	270	0	60	0	100	0	50	160	110	70	100	0	130	0	20	1019	220	0	40	20	250	120	20	70	570	120	150	20	0	120	0	0	100	0	210	70	20	50	170	0	270	100	0	70	0	1040	170	0	0	20	50	270	50	60	0	70	160	70	120	70	20	350	0	170	0	0	320	0	70	100	0	20	320	170	1040	170	0	270	70	969	0	20	70	50	70	20	60	40	0	270	170	200	100	0	0	70	70	50	270	120	70	0	120	70	80	220	170	0	880	0	70	20	0	0	0	0	210	0	70	170	150	120	60	370	110	755	170	100	20	370	0	100	100	0	770	170	270	1040	120	70	210	120	1040	270	20	70	0	170	350	70	0	370	120	20	1200	20	0	0	350	90	350	0	555	70	170	190	0	90	70	20	0	160	170	70	120	80	330	70	20	70	100	0	170	0	20	20	254	0	20	170	100	130
90	50	110	0	50	0	1040	0	270	0	60	0	100	0	50	160	110	70	100	0	130	0	20	1019	220	0	40	20	250	120	20	70	570	120	150	20	0	120	0	0	100	0	210	70	20	50	170	0	270	100	0	70	0	1040	170	0	0	20	50	270	50	60	0	70	160	70	120	70	20	350	0	170	0	0	320	0	70	100	0	20	320	170	1040	170	0	270	70	969	0	20	70	50	70	20	60	40	0	270	170	200	100	0	0	70	70	50	270	120	70	0	120	70	80	220	170	0	880	0	70	20	0	0	0	0	210	0	70	170	150	120	60	370	110	755	170	100	20	370	0	100	100	0	770	170	270	1040	120	70	210	120	1040	270	20	70	0	170	350	70	0	370	120	20	1200	20	0	0	350	90	350	0	555	70	170	190	0	90	70	20	0	160	170	70	120	80	330	70	20	70	100	0	170	0	20	20	254	0	20	170	100	130
