39	31	46	32	41	44	42	32	39	40	39	38	34	43	35	39	33	39	32	40	34	47	40	0	34	39	30	46	36	41	41	34	34	38	44	40	40	40	42	31	39	39	41	36	36	41	38	33	37	41	40	39	0	34	41	39	36	51	33	39	0	36	47	39	30	32	34	34	36	40	37	36	0	31	33	42	0	36	36	37	41	36	33	39	36	31	33	33	33	33	37	34	32	41	32	39	39	34	41	0	33	39	40	0	39	32	33	39	41	38	34	36	41	31	0	39	34	41	40	39	0	40	34	31	38	0	42	35	33	32	48	42	0	36	42	39	33	34	41	38	39	0	42	41	41	32	33	38	42	34	51	39	37	37	36	38	37	32	47	48	35	34	0	35	37	40	37	33	44	51	40	34	32	34	33	36	47	34	36	0	31	34	39	39	38	44	43	33	40	36	0	37	39	36	36	35	41	34	37	34
39	31	45	31	40	44	41	31	39	39	38	38	34	43	34	38	33	39	31	40	33	46	40	0	33	38	0	45	35	40	41	34	33	38	44	40	40	39	41	31	39	39	41	35	36	40	38	33	36	40	40	38	0	34	41	38	36	50	33	38	0	36	46	39	0	31	33	33	35	40	36	35	0	31	32	42	0	35	36	36	40	36	33	39	35	31	33	32	32	32	36	33	31	40	31	38	39	34	40	0	33	38	39	0	39	32	33	38	40	38	33	35	40	31	0	38	34	40	40	39	0	39	33	31	38	0	42	35	33	31	47	41	0	35	42	39	33	33	40	38	39	0	42	41	40	31	33	37	41	33	50	38	37	37	36	38	36	31	47	47	34	33	0	34	36	39	36	33	44	50	39	33	32	34	33	35	47	34	36	0	0	33	38	38	38	43	42	32	40	35	0	36	39	36	35	34	40	34	36	33
35	0	42	0	37	40	38	0	35	36	35	34	31	39	31	35	0	35	0	36	0	42	36	0	30	35	0	41	32	37	37	31	30	34	40	36	36	36	38	0	35	35	37	32	32	37	34	0	33	37	36	35	0	31	37	35	32	46	0	35	0	33	42	35	0	0	0	0	32	36	33	32	0	0	0	38	0	32	33	33	37	32	0	35	32	0	0	0	0	0	33	0	0	36	0	35	35	31	36	0	0	35	36	0	35	0	0	35	37	34	30	32	37	0	0	35	31	37	36	35	0	36	0	0	34	0	38	31	0	0	44	37	0	32	38	35	0	0	37	34	35	0	38	37	37	0	0	34	38	0	46	35	33	33	32	34	33	0	43	43	31	0	0	31	33	36	33	0	40	46	36	0	0	30	0	32	43	30	33	0	0	0	35	35	34	39	39	0	36	32	0	33	35	32	32	31	37	31	33	0
31	0	36	0	32	35	33	0	30	31	30	0	0	34	0	30	0	30	0	31	0	37	31	0	0	30	0	36	0	32	32	0	0	0	35	31	31	31	33	0	31	30	32	0	0	32	0	0	0	32	31	30	0	0	32	0	0	40	0	0	0	0	37	30	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	0	0	32	0	30	30	0	32	0	0	30	31	0	30	0	0	0	32	0	0	0	32	0	0	0	0	32	31	30	0	31	0	0	0	0	33	0	0	0	38	33	0	0	33	31	0	0	32	0	30	0	33	32	32	0	0	0	33	0	40	0	0	0	0	0	0	0	37	38	0	0	0	0	0	31	0	0	35	40	31	0	0	0	0	0	37	0	0	0	0	0	0	0	0	34	34	0	31	0	0	0	31	0	0	0	32	0	0	0
31	0	36	0	32	35	33	0	30	31	30	0	0	34	0	30	0	30	0	31	0	37	31	0	0	30	0	36	0	32	32	0	0	0	35	31	31	31	33	0	31	30	32	0	0	32	0	0	0	32	31	30	0	0	32	30	0	41	0	30	0	0	37	30	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	0	0	32	0	30	30	0	32	0	0	30	31	0	30	0	0	0	32	0	0	0	32	0	0	0	0	32	31	30	0	31	0	0	0	0	33	0	0	0	38	33	0	0	33	31	0	0	32	0	30	0	33	32	32	0	0	0	33	0	41	30	0	0	0	0	0	0	38	38	0	0	0	0	0	31	0	0	35	41	31	0	0	0	0	0	37	0	0	0	0	0	30	0	0	34	34	0	32	0	0	0	31	0	0	0	32	0	0	0
31	0	37	0	32	35	33	0	31	32	31	30	0	35	0	31	0	31	0	32	0	38	32	0	0	31	0	37	0	32	33	0	0	30	35	32	32	31	33	0	31	31	33	0	0	32	30	0	0	33	32	31	0	0	33	31	0	41	0	31	0	0	38	31	0	0	0	0	0	32	0	0	0	0	0	34	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	32	0	31	31	0	32	0	0	31	32	0	31	0	0	30	32	30	0	0	32	0	0	31	0	32	32	31	0	32	0	0	0	0	34	0	0	0	39	33	0	0	34	31	0	0	32	30	31	0	34	33	32	0	0	0	33	0	41	31	0	0	0	30	0	0	38	39	0	0	0	0	0	31	0	0	35	41	32	0	0	0	0	0	38	0	0	0	0	0	31	31	0	35	34	0	32	0	0	0	31	0	0	0	32	0	0	0
0	0	32	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0	0	0	30	36	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	33	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	0	0	31	37	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	43	0	38	41	39	0	36	37	36	35	32	40	32	36	31	36	0	37	31	43	37	0	31	36	0	43	33	38	38	31	31	35	41	37	37	37	39	0	36	36	38	33	33	38	35	31	34	38	37	36	0	31	38	36	33	47	31	36	0	34	44	36	0	0	31	31	33	37	34	33	0	0	0	39	0	33	33	34	38	33	31	36	33	0	30	0	0	0	34	31	0	38	0	36	36	32	38	0	31	36	37	0	36	0	31	36	38	35	31	33	38	0	0	36	32	38	37	36	0	37	31	0	35	0	39	32	31	0	45	39	0	33	39	36	30	31	38	35	36	0	39	38	38	0	31	35	39	31	47	36	34	34	33	35	34	0	44	45	32	31	0	32	34	37	34	31	41	47	37	31	0	31	31	33	44	31	34	0	0	31	36	36	35	41	40	0	37	33	0	34	36	33	33	32	38	32	34	31
0	0	35	0	30	33	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	35	0	0	0	0	0	35	0	30	31	0	0	0	33	0	0	0	31	0	0	0	31	0	0	30	0	0	0	30	0	0	0	0	31	0	0	39	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	36	31	0	0	31	0	0	0	30	0	0	0	32	31	30	0	0	0	31	0	39	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	33	39	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	30	0	0	0
34	0	40	0	35	38	36	0	33	34	33	32	0	37	0	33	0	33	0	34	0	40	34	0	0	33	0	39	30	35	35	0	0	33	38	34	34	34	36	0	34	33	35	30	31	35	33	0	31	35	34	33	0	0	35	33	31	44	0	33	0	31	40	33	0	0	0	0	0	34	31	0	0	0	0	36	0	30	31	31	35	31	0	34	30	0	0	0	0	0	31	0	0	35	0	33	33	0	35	0	0	33	34	0	33	0	0	33	35	33	0	30	35	0	0	33	0	35	34	33	0	34	0	0	32	0	36	0	0	0	41	36	0	30	36	34	0	0	35	32	33	0	36	35	35	0	0	32	36	0	44	33	31	31	31	33	31	0	41	41	0	0	0	0	31	34	31	0	38	44	34	0	0	0	0	31	41	0	31	0	0	0	33	33	32	37	37	0	35	0	0	31	34	31	30	0	35	0	31	0
40	32	47	33	42	45	43	33	40	41	40	39	35	44	36	40	34	40	32	41	34	48	41	0	35	40	31	47	36	41	42	35	35	39	45	41	41	40	43	32	40	40	42	36	37	42	39	34	38	42	41	40	30	35	42	40	37	52	34	39	0	37	48	40	31	33	34	34	36	41	37	36	0	32	33	43	0	37	37	37	42	37	34	40	37	32	34	33	33	33	37	34	33	41	32	40	40	35	41	0	34	40	41	0	40	33	34	39	41	39	35	37	41	32	0	39	35	41	41	40	0	41	34	32	39	0	43	36	34	33	49	42	30	36	43	40	34	34	41	39	40	0	43	42	41	32	34	39	43	34	52	40	38	38	37	39	37	32	48	49	35	34	0	36	38	40	37	34	45	52	41	34	33	35	34	37	48	35	37	31	31	34	40	39	39	44	44	33	41	36	0	38	40	37	36	35	41	35	37	34
32	0	38	0	34	36	34	0	32	33	32	31	0	36	0	32	0	32	0	33	0	39	33	0	0	32	0	38	0	33	34	0	0	31	36	33	33	32	35	0	32	32	34	0	0	34	31	0	0	34	33	32	0	0	34	32	0	42	0	32	0	0	39	32	0	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	0	0	33	0	32	32	0	33	0	0	32	33	0	32	0	0	32	33	31	0	0	33	0	0	32	0	33	33	32	0	33	0	0	31	0	35	0	0	0	40	34	0	0	35	32	0	0	33	31	32	0	35	34	33	0	0	31	35	0	42	32	30	30	0	31	0	0	39	40	0	0	0	0	0	32	0	0	36	42	33	0	0	0	0	0	39	0	0	0	0	0	32	32	31	36	35	0	33	0	0	0	32	0	0	0	33	0	0	0
30	0	36	0	31	34	32	0	0	31	0	0	0	34	0	0	0	0	0	31	0	36	31	0	0	0	0	36	0	31	32	0	0	0	34	31	31	30	32	0	30	0	32	0	0	31	0	0	0	31	31	0	0	0	32	0	0	40	0	0	0	0	36	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	31	0	0	0	31	0	0	0	0	31	31	0	0	31	0	0	0	0	33	0	0	0	38	32	0	0	32	30	0	0	31	0	0	0	32	32	31	0	0	0	32	0	40	0	0	0	0	0	0	0	37	37	0	0	0	0	0	30	0	0	34	40	30	0	0	0	0	0	37	0	0	0	0	0	0	0	0	34	33	0	31	0	0	0	0	0	0	0	31	0	0	0
33	0	39	0	34	37	35	0	33	34	33	32	0	37	0	33	0	33	0	34	0	40	34	0	0	33	0	39	0	34	35	0	0	32	37	34	34	33	35	0	33	33	35	0	30	34	32	0	31	34	34	33	0	0	35	33	30	43	0	33	0	30	40	33	0	0	0	0	0	34	31	0	0	0	0	36	0	0	30	31	34	30	0	33	0	0	0	0	0	0	31	0	0	34	0	33	33	0	34	0	0	33	33	0	33	0	0	32	34	32	0	0	34	0	0	32	0	34	34	33	0	34	0	0	32	0	36	0	0	0	41	35	0	0	36	33	0	0	34	32	33	0	36	35	34	0	0	32	35	0	43	33	31	31	0	32	31	0	40	41	0	0	0	0	31	33	31	0	37	43	33	0	0	0	0	0	40	0	30	0	0	0	33	32	32	37	36	0	34	0	0	31	33	0	0	0	34	0	31	0
33	0	39	0	35	38	36	0	33	34	33	32	0	37	0	33	0	33	0	34	0	40	34	0	0	33	0	39	0	35	35	0	0	32	38	34	34	34	36	0	33	33	35	0	31	35	32	0	31	35	34	33	0	0	35	33	31	44	0	33	0	31	40	33	0	0	0	0	0	34	31	0	0	0	0	36	0	30	31	31	35	31	0	33	30	0	0	0	0	0	31	0	0	34	0	33	33	0	34	0	0	33	34	0	33	0	0	33	35	32	0	30	35	0	0	33	0	35	34	33	0	34	0	0	32	0	36	0	0	0	41	35	0	0	36	34	0	0	35	32	33	0	36	35	35	0	0	32	36	0	44	33	31	31	30	32	31	0	41	41	0	0	0	0	31	34	31	0	38	44	34	0	0	0	0	30	41	0	31	0	0	0	33	33	32	37	37	0	34	0	0	31	33	30	0	0	35	0	31	0
34	0	40	0	36	39	36	0	34	35	34	33	0	38	30	34	0	34	0	35	0	41	35	0	0	34	0	40	31	35	36	0	0	33	39	35	35	35	37	0	34	34	36	31	31	36	33	0	32	36	35	34	0	0	36	34	31	45	0	34	0	32	41	34	0	0	0	0	31	35	32	31	0	0	0	37	0	31	31	32	36	31	0	34	31	0	0	0	0	0	32	0	0	35	0	34	34	0	35	0	0	34	35	0	34	0	0	34	35	33	0	31	35	0	0	34	0	35	35	34	0	35	0	0	33	0	37	30	0	0	42	36	0	31	37	34	0	0	35	33	34	0	37	36	35	0	0	33	37	0	45	34	32	32	31	33	32	0	42	42	0	0	0	30	32	34	32	0	39	45	35	0	0	0	0	31	41	0	32	0	0	0	34	34	33	38	38	0	35	31	0	32	34	31	31	0	35	0	32	0
0	0	35	0	30	33	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	34	0	30	30	0	0	0	33	0	0	0	31	0	0	0	31	0	0	30	0	0	0	30	0	0	0	0	31	0	0	39	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	31	0	0	0	36	31	0	0	31	0	0	0	0	0	0	0	31	31	30	0	0	0	31	0	39	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	33	39	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	41	0	36	39	37	0	34	35	34	34	0	38	31	34	0	34	0	35	0	41	35	0	0	34	0	41	31	36	36	0	0	34	39	35	35	35	37	0	35	34	36	31	32	36	34	0	32	36	35	34	0	0	36	34	32	45	0	34	0	32	42	34	0	0	0	0	31	35	32	31	0	0	0	37	0	31	32	32	36	32	0	35	31	0	0	0	0	0	32	0	0	36	0	34	34	0	36	0	0	34	35	0	34	0	0	34	36	34	0	31	36	0	0	34	0	36	35	34	0	35	0	0	33	0	37	31	0	0	43	37	0	31	37	35	0	0	36	34	34	0	37	36	36	0	0	33	37	0	45	34	33	32	32	34	32	0	42	43	30	0	0	31	32	35	32	0	39	45	35	0	0	0	0	32	42	0	32	0	0	0	34	34	33	39	38	0	36	31	0	32	35	32	31	30	36	0	32	0
33	0	38	0	34	37	35	0	32	33	32	31	0	36	0	32	0	32	0	33	0	39	33	0	0	32	0	38	0	34	34	0	0	32	37	33	33	33	35	0	33	32	34	0	0	34	32	0	30	34	33	32	0	0	34	32	0	43	0	32	0	0	39	32	0	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	0	0	33	0	32	32	0	33	0	0	32	33	0	32	0	0	32	34	32	0	0	34	0	0	32	0	34	33	32	0	33	0	0	31	0	35	0	0	0	40	34	0	0	35	33	0	0	34	31	32	0	35	34	34	0	0	31	35	0	43	32	30	30	0	32	0	0	40	40	0	0	0	0	30	33	0	0	37	43	33	0	0	0	0	0	39	0	0	0	0	0	32	32	31	36	36	0	33	0	0	30	32	0	0	0	34	0	0	0
36	0	42	0	37	40	38	0	35	36	35	34	31	39	31	35	0	35	0	36	30	42	36	0	30	35	0	42	32	37	37	31	30	35	40	36	36	36	38	0	36	35	37	32	33	37	35	0	33	37	36	35	0	31	37	35	33	46	0	35	0	33	43	35	0	0	0	30	32	36	33	32	0	0	0	38	0	32	33	33	37	33	0	36	32	0	0	0	0	0	33	30	0	37	0	35	35	31	37	0	0	35	36	0	35	0	0	35	37	35	30	32	37	0	0	35	31	37	36	35	0	36	30	0	34	0	38	32	0	0	44	38	0	32	38	36	0	30	37	34	35	0	38	37	37	0	0	34	38	0	46	35	33	33	32	35	33	0	43	44	31	30	0	31	33	36	33	0	40	46	36	30	0	31	0	32	43	31	33	0	0	30	35	35	34	40	39	0	37	32	0	33	36	32	32	31	37	31	33	0

0	969	170	0	70	270	20	10	50	70	0	20	1040	120	50	20	70	370	150	0	0	370	969	170	20	70	0	170	90	0	170	0	90	170	270	270	770	170	220	1200	170	70	190	50	70	70	250	70	130	1270	70	0	770	270	1040	0	0	0	0	70	190	0	100	40	210	131	1040	50	240	130	150	70	20	70	190	0	370	70	70	0	220	0	70	0	60	100	0	1040	0	190	100	120	367	220	120	0	0	210	70	0	70	190	70	170	210	100	1040	170	769	0	20	20	570	50	70	70	50	100	770	270	530	70	170	170	100	0	160	70	0	70	0	0	0	0	0	0	0	100	0	70	100	90	0	170	350	160	120	0	80	100	0	70	0	0	969	770	70	50	160	100	130	1200	20	70	20	170	200	70	50	370	0	270	70	969	170	100	0	1200	769	0	0	70	0	1040	0	220	0	270	1040	50	350	330	670	340	50	30	20	1040	210	930
0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	300	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	70	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0
0	800	0	0	0	100	0	0	0	0	0	0	869	0	0	0	0	200	0	0	0	200	800	0	0	0	0	0	0	0	0	0	0	0	100	100	600	0	50	1030	0	0	20	0	0	0	80	0	0	1100	0	0	600	100	869	0	0	0	0	0	20	0	0	0	40	0	869	0	70	0	0	0	0	0	20	0	200	0	0	0	50	0	0	0	0	0	0	869	0	20	0	0	197	50	0	0	0	40	0	0	0	20	0	0	40	0	869	0	599	0	0	0	400	0	0	0	0	0	600	100	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	800	600	0	0	0	0	0	1030	0	0	0	0	30	0	0	200	0	100	0	800	0	0	0	1030	599	0	0	0	0	869	0	50	0	100	869	0	180	160	500	170	0	0	0	869	40	760
30	1000	200	0	100	300	50	40	80	100	0	50	1070	150	80	50	100	400	180	0	30	400	1000	200	50	100	0	200	120	0	200	0	120	200	300	300	800	200	250	1230	200	100	220	80	100	100	280	100	160	1300	100	25	800	300	1070	30	0	0	0	100	220	30	130	70	240	161	1070	80	270	160	180	100	50	100	220	30	400	100	100	10	250	30	100	30	90	130	0	1070	0	220	130	150	397	250	150	30	0	240	100	30	100	220	100	200	240	130	1070	200	799	30	50	50	600	80	100	100	80	130	800	300	560	100	200	200	130	0	190	100	30	100	10	30	0	10	0	30	20	130	30	100	130	120	10	200	380	190	150	0	110	130	20	100	30	30	1000	800	100	80	190	130	160	1230	50	100	50	200	229	100	80	400	0	300	100	1000	200	130	0	1230	799	0	0	100	10	1070	0	250	0	300	1070	80	380	360	700	370	80	60	50	1070	240	960
0	900	100	0	0	200	0	0	0	0	0	0	969	50	0	0	0	300	80	0	0	300	900	100	0	0	0	100	20	0	100	0	20	100	200	200	700	100	150	1130	100	0	120	0	0	0	180	0	60	1200	0	0	700	200	969	0	0	0	0	0	120	0	30	0	140	61	969	0	170	60	80	0	0	0	120	0	300	0	0	0	150	0	0	0	0	30	0	969	0	120	30	50	297	150	50	0	0	140	0	0	0	120	0	100	140	30	969	100	699	0	0	0	500	0	0	0	0	30	700	200	459	0	100	100	30	0	90	0	0	0	0	0	0	0	0	0	0	30	0	0	30	20	0	100	280	90	50	0	10	30	0	0	0	0	900	700	0	0	90	30	60	1130	0	0	0	100	130	0	0	300	0	200	0	900	100	30	0	1130	699	0	0	0	0	969	0	150	0	200	969	0	280	260	600	270	0	0	0	969	140	860
0	700	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	100	0	0	0	100	700	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	930	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	499	0	0	0	300	0	0	0	0	0	500	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	700	500	0	0	0	0	0	930	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	930	499	0	0	0	0	770	0	0	0	0	770	0	80	60	400	70	0	0	0	770	0	660
0	950	150	0	50	250	0	0	30	50	0	0	1019	100	30	0	50	350	130	0	0	350	950	150	0	50	0	150	70	0	150	0	70	150	250	250	750	150	200	1180	150	50	170	30	50	50	229	50	110	1250	50	0	750	250	1019	0	0	0	0	50	170	0	80	20	190	111	1019	30	220	110	130	50	0	50	170	0	350	50	50	0	200	0	50	0	40	80	0	1019	0	170	80	100	347	200	100	0	0	190	50	0	50	170	50	150	190	80	1019	150	749	0	0	0	550	30	50	50	30	80	750	250	509	50	150	150	80	0	140	50	0	50	0	0	0	0	0	0	0	80	0	50	80	70	0	150	330	140	100	0	60	80	0	50	0	0	950	750	50	30	140	80	110	1180	0	50	0	150	180	50	30	350	0	250	50	950	150	80	0	1180	749	0	0	50	0	1019	0	200	0	250	1019	30	330	310	650	320	30	10	0	1019	190	910
0	960	160	0	60	260	10	0	40	60	0	10	1030	110	40	10	60	360	140	0	0	360	960	160	10	60	0	160	80	0	160	0	80	160	260	260	760	160	210	1190	160	60	180	40	60	60	240	60	120	1260	60	0	760	260	1030	0	0	0	0	60	180	0	90	30	200	121	1030	40	229	120	140	60	10	60	180	0	360	60	60	0	210	0	60	0	50	90	0	1030	0	180	90	110	357	210	110	0	0	200	60	0	60	180	60	160	200	90	1030	160	759	0	10	10	560	40	60	60	40	90	760	260	520	60	160	160	90	0	150	60	0	60	0	0	0	0	0	0	0	90	0	60	90	80	0	160	340	150	110	0	70	90	0	60	0	0	960	760	60	40	150	90	120	1190	10	60	10	160	190	60	40	360	0	260	60	960	160	90	0	1190	759	0	0	60	0	1030	0	210	0	260	1030	40	340	320	660	330	40	20	10	1030	200	919
0	919	120	0	20	220	0	0	0	20	0	0	990	70	0	0	20	320	100	0	0	320	919	120	0	20	0	120	40	0	120	0	40	120	220	220	720	120	170	1150	120	20	140	0	20	20	200	20	80	1220	20	0	720	220	990	0	0	0	0	20	140	0	50	0	160	81	990	0	190	80	100	20	0	20	140	0	320	20	20	0	170	0	20	0	10	50	0	990	0	140	50	70	317	170	70	0	0	160	20	0	20	140	20	120	160	50	990	120	719	0	0	0	520	0	20	20	0	50	720	220	480	20	120	120	50	0	110	20	0	20	0	0	0	0	0	0	0	50	0	20	50	40	0	120	300	110	70	0	30	50	0	20	0	0	919	720	20	0	110	50	80	1150	0	20	0	120	150	20	0	320	0	220	20	919	120	50	0	1150	719	0	0	20	0	990	0	170	0	220	990	0	300	280	620	290	0	0	0	990	160	880
0	900	100	0	0	200	0	0	0	0	0	0	969	50	0	0	0	300	80	0	0	300	900	100	0	0	0	100	20	0	100	0	20	100	200	200	700	100	150	1130	100	0	120	0	0	0	180	0	60	1200	0	0	700	200	969	0	0	0	0	0	120	0	30	0	140	61	969	0	170	60	80	0	0	0	120	0	300	0	0	0	150	0	0	0	0	30	0	969	0	120	30	50	297	150	50	0	0	140	0	0	0	120	0	100	140	30	969	100	699	0	0	0	500	0	0	0	0	30	700	200	459	0	100	100	30	0	90	0	0	0	0	0	0	0	0	0	0	30	0	0	30	20	0	100	280	90	50	0	10	30	0	0	0	0	900	700	0	0	90	30	60	1130	0	0	0	100	130	0	0	300	0	200	0	900	100	30	0	1130	699	0	0	0	0	969	0	150	0	200	969	0	280	260	600	270	0	0	0	969	140	860
75	1045	245	45	145	345	95	85	125	145	0	95	1115	195	125	95	145	445	225	45	75	445	1045	245	95	145	20	245	165	45	245	45	165	245	345	345	844	245	295	1275	245	145	265	125	145	145	325	145	204	1345	145	70	844	345	1115	75	45	45	25	145	265	75	175	114	285	206	1115	125	315	204	225	145	95	145	265	75	445	145	145	55	295	75	145	75	135	175	45	1115	45	265	175	195	442	295	195	75	45	285	145	75	145	265	145	245	285	175	1115	245	844	75	95	95	645	125	145	145	125	175	844	345	605	145	245	245	175	45	235	145	75	145	55	75	45	55	5	75	65	175	75	145	175	165	55	245	425	235	195	0	155	175	65	145	75	75	1045	844	145	125	235	175	204	1275	95	145	95	245	275	145	125	445	0	345	145	1045	245	175	45	1275	844	25	45	145	55	1115	45	295	45	345	1115	125	425	405	745	415	125	105	95	1115	285	1005
0	950	150	0	50	250	0	0	30	50	0	0	1019	100	30	0	50	350	130	0	0	350	950	150	0	50	0	150	70	0	150	0	70	150	250	250	750	150	200	1180	150	50	170	30	50	50	229	50	110	1250	50	0	750	250	1019	0	0	0	0	50	170	0	80	20	190	111	1019	30	220	110	130	50	0	50	170	0	350	50	50	0	200	0	50	0	40	80	0	1019	0	170	80	100	347	200	100	0	0	190	50	0	50	170	50	150	190	80	1019	150	749	0	0	0	550	30	50	50	30	80	750	250	509	50	150	150	80	0	140	50	0	50	0	0	0	0	0	0	0	80	0	50	80	70	0	150	330	140	100	0	60	80	0	50	0	0	950	750	50	30	140	80	110	1180	0	50	0	150	180	50	30	350	0	250	50	950	150	80	0	1180	749	0	0	50	0	1019	0	200	0	250	1019	30	330	310	650	320	30	10	0	1019	190	910
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
