1670	70	30	50	0	900	0	0	0	0	20	0	170	50	0	70	140	0	0	170	270	0	0	0	940	170	70	60	0	120	0	0	120	0	0	0	0	140	0	0	0	270	0	70	70	0	120	0	0	180	0	250	0	229	0	50	60	0	0	0	270	20	0	31	70	670	0	70	0	0	0	0	0	0	830	0	0	170	20	270	0	70	0	0	0	0	270	0	110	0	0	0	0	0	100	70	0	0	0	0	120	0	365	470	0	0	0	0	60	670	10	0	270	0	0	0	0	70	0	0	110	0	0	520	0	0	250	70	670	20	31	0	0	170	20	0	0	0	20	0	120	0	70	0	10	0	0	0	30	170	0	0	0	0	20	0	455	0	940	20	0	0	120	670	0	0	0	665	250	90	20	940	0	0	0	0	0	0	0	20	270	0	20	0	220	0	70	0	0	0	0	0	170	0	170	0	0	0	0	0
1720	120	80	100	20	950	0	0	0	0	70	20	220	100	0	120	190	20	50	220	320	0	0	0	990	220	120	110	0	170	20	0	170	0	20	20	0	190	0	0	0	320	10	120	120	20	170	0	0	229	0	300	20	280	0	100	110	50	0	0	320	70	0	81	120	720	20	120	0	0	50	0	0	0	880	20	0	220	70	320	0	120	0	0	50	0	320	0	160	0	0	20	20	0	150	120	0	0	0	0	170	0	415	520	20	20	20	20	110	720	60	0	320	0	0	40	0	120	0	0	160	0	20	570	0	20	300	120	720	70	81	0	0	220	70	20	50	0	70	0	170	20	120	0	60	0	10	20	80	220	0	0	0	0	70	0	505	15	990	70	20	0	170	720	0	30	20	715	300	140	70	990	0	0	20	0	20	20	10	70	320	20	70	40	270	20	120	0	0	50	30	0	220	0	220	0	0	20	20	0
1789	190	150	170	90	1019	0	0	30	0	140	90	290	170	0	190	260	90	120	290	390	70	0	0	1060	290	190	180	20	240	90	40	240	70	90	90	40	260	20	40	0	390	80	190	190	90	240	0	10	300	0	370	90	350	0	170	180	120	20	0	390	140	0	151	190	790	90	190	40	10	120	70	0	0	950	90	40	290	140	390	0	190	70	0	120	0	390	40	229	20	20	90	90	0	220	190	0	60	0	0	240	0	484	590	90	90	90	90	180	790	130	50	390	40	40	110	20	190	0	0	229	40	90	640	20	90	370	190	790	140	151	70	40	290	140	90	120	0	140	0	240	90	190	40	130	10	80	90	150	290	0	20	0	20	140	40	575	85	1060	140	90	40	240	790	0	100	90	785	370	210	140	1060	0	40	90	0	90	90	80	140	390	90	140	110	340	90	190	0	50	120	100	20	290	0	290	20	70	90	90	0
1789	190	150	170	90	1019	0	0	30	0	140	90	290	170	0	190	260	90	120	290	390	70	0	0	1060	290	190	180	20	240	90	40	240	70	90	90	40	260	20	40	0	390	80	190	190	90	240	0	10	300	0	370	90	350	0	170	180	120	20	0	390	140	0	151	190	790	90	190	40	10	120	70	0	0	950	90	40	290	140	390	0	190	70	0	120	0	390	40	229	20	20	90	90	0	220	190	0	60	0	0	240	0	484	590	90	90	90	90	180	790	130	50	390	40	40	110	20	190	0	0	229	40	90	640	20	90	370	190	790	140	151	70	40	290	140	90	120	0	140	0	240	90	190	40	130	10	80	90	150	290	0	20	0	20	140	40	575	85	1060	140	90	40	240	790	0	100	90	785	370	210	140	1060	0	40	90	0	90	90	80	140	390	90	140	110	340	90	190	0	50	120	100	20	290	0	290	20	70	90	90	0
840	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	100	60	80	0	930	0	0	0	0	50	0	200	80	0	100	170	0	30	200	300	0	0	0	969	200	100	90	0	150	0	0	150	0	0	0	0	170	0	0	0	300	0	100	100	0	150	0	0	210	0	280	0	260	0	80	90	30	0	0	300	50	0	61	100	700	0	100	0	0	30	0	0	0	860	0	0	200	50	300	0	100	0	0	30	0	300	0	140	0	0	0	0	0	130	100	0	0	0	0	150	0	395	500	0	0	0	0	90	700	40	0	300	0	0	20	0	100	0	0	140	0	0	550	0	0	280	100	700	50	61	0	0	200	50	0	30	0	50	0	150	0	100	0	40	0	0	0	60	200	0	0	0	0	50	0	484	0	969	50	0	0	150	700	0	10	0	695	280	120	50	969	0	0	0	0	0	0	0	50	300	0	50	20	250	0	100	0	0	30	10	0	200	0	200	0	0	0	0	0
1750	150	110	130	50	980	0	0	0	0	100	50	250	130	0	150	220	50	80	250	350	30	0	0	1019	250	150	140	0	200	50	0	200	30	50	50	0	220	0	0	0	350	40	150	150	50	200	0	0	260	0	330	50	310	0	130	140	80	0	0	350	100	0	111	150	750	50	150	0	0	80	30	0	0	910	50	0	250	100	350	0	150	30	0	80	0	350	0	190	0	0	50	50	0	180	150	0	20	0	0	200	0	445	550	50	50	50	50	140	750	90	10	350	0	0	70	0	150	0	0	190	0	50	600	0	50	330	150	750	100	111	30	0	250	100	50	80	0	100	0	200	50	150	0	90	0	40	50	110	250	0	0	0	0	100	0	535	45	1019	100	50	0	200	750	0	60	50	745	330	170	100	1019	0	0	50	0	50	50	40	100	350	50	100	70	300	50	150	0	10	80	60	0	250	0	250	0	30	50	50	0
1500	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	10	0	80	0	60	0	0	0	0	0	0	100	0	0	0	0	500	0	0	0	0	0	0	0	0	660	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	300	0	0	0	0	0	500	0	0	100	0	0	0	0	0	0	0	0	0	0	350	0	0	80	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	770	0	0	0	0	500	0	0	0	495	80	0	0	770	0	0	0	0	0	0	0	0	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	50	10	30	0	880	0	0	0	0	0	0	150	30	0	50	120	0	0	150	250	0	0	0	919	150	50	40	0	100	0	0	100	0	0	0	0	120	0	0	0	250	0	50	50	0	100	0	0	160	0	229	0	210	0	30	40	0	0	0	250	0	0	11	50	650	0	50	0	0	0	0	0	0	810	0	0	150	0	250	0	50	0	0	0	0	250	0	90	0	0	0	0	0	80	50	0	0	0	0	100	0	345	450	0	0	0	0	40	650	0	0	250	0	0	0	0	50	0	0	90	0	0	500	0	0	229	50	650	0	11	0	0	150	0	0	0	0	0	0	100	0	50	0	0	0	0	0	10	150	0	0	0	0	0	0	434	0	919	0	0	0	100	650	0	0	0	645	229	70	0	919	0	0	0	0	0	0	0	0	250	0	0	0	200	0	50	0	0	0	0	0	150	0	150	0	0	0	0	0
1400	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	200	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	670	0	0	0	0	400	0	0	0	395	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1600	0	0	0	0	830	0	0	0	0	0	0	100	0	0	0	70	0	0	100	200	0	0	0	869	100	0	0	0	50	0	0	50	0	0	0	0	70	0	0	0	200	0	0	0	0	50	0	0	110	0	180	0	160	0	0	0	0	0	0	200	0	0	0	0	600	0	0	0	0	0	0	0	0	760	0	0	100	0	200	0	0	0	0	0	0	200	0	40	0	0	0	0	0	30	0	0	0	0	0	50	0	295	400	0	0	0	0	0	600	0	0	200	0	0	0	0	0	0	0	40	0	0	450	0	0	180	0	600	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	385	0	869	0	0	0	50	600	0	0	0	595	180	20	0	869	0	0	0	0	0	0	0	0	200	0	0	0	150	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0
1720	120	80	100	20	950	0	0	0	0	70	20	220	100	0	120	190	20	50	220	320	0	0	0	990	220	120	110	0	170	20	0	170	0	20	20	0	190	0	0	0	320	10	120	120	20	170	0	0	229	0	300	20	280	0	100	110	50	0	0	320	70	0	81	120	720	20	120	0	0	50	0	0	0	880	20	0	220	70	320	0	120	0	0	50	0	320	0	160	0	0	20	20	0	150	120	0	0	0	0	170	0	415	520	20	20	20	20	110	720	60	0	320	0	0	40	0	120	0	0	160	0	20	570	0	20	300	120	720	70	81	0	0	220	70	20	50	0	70	0	170	20	120	0	60	0	10	20	80	220	0	0	0	0	70	0	505	15	990	70	20	0	170	720	0	30	20	715	300	140	70	990	0	0	20	0	20	20	10	70	320	20	70	40	270	20	120	0	0	50	30	0	220	0	220	0	0	20	20	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1670	70	30	50	0	900	0	0	0	0	20	0	170	50	0	70	140	0	0	170	270	0	0	0	940	170	70	60	0	120	0	0	120	0	0	0	0	140	0	0	0	270	0	70	70	0	120	0	0	180	0	250	0	229	0	50	60	0	0	0	270	20	0	31	70	670	0	70	0	0	0	0	0	0	830	0	0	170	20	270	0	70	0	0	0	0	270	0	110	0	0	0	0	0	100	70	0	0	0	0	120	0	365	470	0	0	0	0	60	670	10	0	270	0	0	0	0	70	0	0	110	0	0	520	0	0	250	70	670	20	31	0	0	170	20	0	0	0	20	0	120	0	70	0	10	0	0	0	30	170	0	0	0	0	20	0	455	0	940	20	0	0	120	670	0	0	0	665	250	90	20	940	0	0	0	0	0	0	0	20	270	0	20	0	220	0	70	0	0	0	0	0	170	0	170	0	0	0	0	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1400	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	200	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	670	0	0	0	0	400	0	0	0	395	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	150	110	130	50	980	0	0	0	0	100	50	250	130	0	150	220	50	80	250	350	30	0	0	1019	250	150	140	0	200	50	0	200	30	50	50	0	220	0	0	0	350	40	150	150	50	200	0	0	260	0	330	50	310	0	130	140	80	0	0	350	100	0	111	150	750	50	150	0	0	80	30	0	0	910	50	0	250	100	350	0	150	30	0	80	0	350	0	190	0	0	50	50	0	180	150	0	20	0	0	200	0	445	550	50	50	50	50	140	750	90	10	350	0	0	70	0	150	0	0	190	0	50	600	0	50	330	150	750	100	111	30	0	250	100	50	80	0	100	0	200	50	150	0	90	0	40	50	110	250	0	0	0	0	100	0	535	45	1019	100	50	0	200	750	0	60	50	745	330	170	100	1019	0	0	50	0	50	50	40	100	350	50	100	70	300	50	150	0	10	80	60	0	250	0	250	0	30	50	50	0
1560	0	0	0	0	790	0	0	0	0	0	0	60	0	0	0	30	0	0	60	160	0	0	0	830	60	0	0	0	10	0	0	10	0	0	0	0	30	0	0	0	160	0	0	0	0	10	0	0	70	0	140	0	120	0	0	0	0	0	0	160	0	0	0	0	560	0	0	0	0	0	0	0	0	720	0	0	60	0	160	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	254	360	0	0	0	0	0	560	0	0	160	0	0	0	0	0	0	0	0	0	0	409	0	0	140	0	560	0	0	0	0	60	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	345	0	830	0	0	0	10	560	0	0	0	555	140	0	0	830	0	0	0	0	0	0	0	0	160	0	0	0	110	0	0	0	0	0	0	0	60	0	60	0	0	0	0	0
1770	170	130	150	70	1000	0	0	10	0	120	70	270	150	0	170	240	70	100	270	370	50	0	0	1040	270	170	160	0	220	70	20	220	50	70	70	20	240	0	20	0	370	60	170	170	70	220	0	0	280	0	350	70	330	0	150	160	100	0	0	370	120	0	131	170	770	70	170	20	0	100	50	0	0	930	70	20	270	120	370	0	170	50	0	100	0	370	20	210	0	0	70	70	0	200	170	0	40	0	0	220	0	465	570	70	70	70	70	160	770	110	30	370	20	20	90	0	170	0	0	210	20	70	620	0	70	350	170	770	120	131	50	20	270	120	70	100	0	120	0	220	70	170	20	110	0	60	70	130	270	0	0	0	0	120	20	555	65	1040	120	70	20	220	770	0	80	70	765	350	190	120	1040	0	20	70	0	70	70	60	120	370	70	120	90	320	70	170	0	30	100	80	0	270	0	270	0	50	70	70	0
1770	170	130	150	70	1000	0	0	10	0	120	70	270	150	0	170	240	70	100	270	370	50	0	0	1040	270	170	160	0	220	70	20	220	50	70	70	20	240	0	20	0	370	60	170	170	70	220	0	0	280	0	350	70	330	0	150	160	100	0	0	370	120	0	131	170	770	70	170	20	0	100	50	0	0	930	70	20	270	120	370	0	170	50	0	100	0	370	20	210	0	0	70	70	0	200	170	0	40	0	0	220	0	465	570	70	70	70	70	160	770	110	30	370	20	20	90	0	170	0	0	210	20	70	620	0	70	350	170	770	120	131	50	20	270	120	70	100	0	120	0	220	70	170	20	110	0	60	70	130	270	0	0	0	0	120	20	555	65	1040	120	70	20	220	770	0	80	70	765	350	190	120	1040	0	20	70	0	70	70	60	120	370	70	120	90	320	70	170	0	30	100	80	0	270	0	270	0	50	70	70	0
1700	100	60	80	0	930	0	0	0	0	50	0	200	80	0	100	170	0	30	200	300	0	0	0	969	200	100	90	0	150	0	0	150	0	0	0	0	170	0	0	0	300	0	100	100	0	150	0	0	210	0	280	0	260	0	80	90	30	0	0	300	50	0	61	100	700	0	100	0	0	30	0	0	0	860	0	0	200	50	300	0	100	0	0	30	0	300	0	140	0	0	0	0	0	130	100	0	0	0	0	150	0	395	500	0	0	0	0	90	700	40	0	300	0	0	20	0	100	0	0	140	0	0	550	0	0	280	100	700	50	61	0	0	200	50	0	30	0	50	0	150	0	100	0	40	0	0	0	60	200	0	0	0	0	50	0	484	0	969	50	0	0	150	700	0	10	0	695	280	120	50	969	0	0	0	0	0	0	0	50	300	0	50	20	250	0	100	0	0	30	10	0	200	0	200	0	0	0	0	0
1700	100	60	80	0	930	0	0	0	0	50	0	200	80	0	100	170	0	30	200	300	0	0	0	969	200	100	90	0	150	0	0	150	0	0	0	0	170	0	0	0	300	0	100	100	0	150	0	0	210	0	280	0	260	0	80	90	30	0	0	300	50	0	61	100	700	0	100	0	0	30	0	0	0	860	0	0	200	50	300	0	100	0	0	30	0	300	0	140	0	0	0	0	0	130	100	0	0	0	0	150	0	395	500	0	0	0	0	90	700	40	0	300	0	0	20	0	100	0	0	140	0	0	550	0	0	280	100	700	50	61	0	0	200	50	0	30	0	50	0	150	0	100	0	40	0	0	0	60	200	0	0	0	0	50	0	484	0	969	50	0	0	150	700	0	10	0	695	280	120	50	969	0	0	0	0	0	0	0	50	300	0	50	20	250	0	100	0	0	30	10	0	200	0	200	0	0	0	0	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1570	0	0	0	0	800	0	0	0	0	0	0	70	0	0	0	40	0	0	70	170	0	0	0	840	70	0	0	0	20	0	0	20	0	0	0	0	40	0	0	0	170	0	0	0	0	20	0	0	80	0	150	0	130	0	0	0	0	0	0	170	0	0	0	0	570	0	0	0	0	0	0	0	0	730	0	0	70	0	170	0	0	0	0	0	0	170	0	10	0	0	0	0	0	0	0	0	0	0	0	20	0	265	370	0	0	0	0	0	570	0	0	170	0	0	0	0	0	0	0	10	0	0	420	0	0	150	0	570	0	0	0	0	70	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	355	0	840	0	0	0	20	570	0	0	0	565	150	0	0	840	0	0	0	0	0	0	0	0	170	0	0	0	120	0	0	0	0	0	0	0	70	0	70	0	0	0	0	0
1600	0	0	0	0	830	0	0	0	0	0	0	100	0	0	0	70	0	0	100	200	0	0	0	869	100	0	0	0	50	0	0	50	0	0	0	0	70	0	0	0	200	0	0	0	0	50	0	0	110	0	180	0	160	0	0	0	0	0	0	200	0	0	0	0	600	0	0	0	0	0	0	0	0	760	0	0	100	0	200	0	0	0	0	0	0	200	0	40	0	0	0	0	0	30	0	0	0	0	0	50	0	295	400	0	0	0	0	0	600	0	0	200	0	0	0	0	0	0	0	40	0	0	450	0	0	180	0	600	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	385	0	869	0	0	0	50	600	0	0	0	595	180	20	0	869	0	0	0	0	0	0	0	0	200	0	0	0	150	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0
1789	190	150	170	90	1019	0	0	30	0	140	90	290	170	0	190	260	90	120	290	390	70	0	0	1060	290	190	180	20	240	90	40	240	70	90	90	40	260	20	40	0	390	80	190	190	90	240	0	10	300	0	370	90	350	0	170	180	120	20	0	390	140	0	151	190	790	90	190	40	10	120	70	0	0	950	90	40	290	140	390	0	190	70	0	120	0	390	40	229	20	20	90	90	0	220	190	0	60	0	0	240	0	484	590	90	90	90	90	180	790	130	50	390	40	40	110	20	190	0	0	229	40	90	640	20	90	370	190	790	140	151	70	40	290	140	90	120	0	140	0	240	90	190	40	130	10	80	90	150	290	0	20	0	20	140	40	575	85	1060	140	90	40	240	790	0	100	90	785	370	210	140	1060	0	40	90	0	90	90	80	140	390	90	140	110	340	90	190	0	50	120	100	20	290	0	290	20	70	90	90	0
1730	130	90	110	30	960	0	0	0	0	80	30	229	110	0	130	200	30	60	229	330	10	0	0	1000	229	130	120	0	180	30	0	180	10	30	30	0	200	0	0	0	330	20	130	130	30	180	0	0	240	0	310	30	290	0	110	120	60	0	0	330	80	0	91	130	730	30	130	0	0	60	10	0	0	890	30	0	229	80	330	0	130	10	0	60	0	330	0	170	0	0	30	30	0	160	130	0	0	0	0	180	0	425	530	30	30	30	30	120	730	70	0	330	0	0	50	0	130	0	0	170	0	30	580	0	30	310	130	730	80	91	10	0	229	80	30	60	0	80	0	180	30	130	0	70	0	20	30	90	229	0	0	0	0	80	0	515	25	1000	80	30	0	180	730	0	40	30	725	310	150	80	1000	0	0	30	0	30	30	20	80	330	30	80	50	280	30	130	0	0	60	40	0	229	0	229	0	10	30	30	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1789	190	150	170	90	1019	0	0	30	0	140	90	290	170	0	190	260	90	120	290	390	70	0	0	1060	290	190	180	20	240	90	40	240	70	90	90	40	260	20	40	0	390	80	190	190	90	240	0	10	300	0	370	90	350	0	170	180	120	20	0	390	140	0	151	190	790	90	190	40	10	120	70	0	0	950	90	40	290	140	390	0	190	70	0	120	0	390	40	229	20	20	90	90	0	220	190	0	60	0	0	240	0	484	590	90	90	90	90	180	790	130	50	390	40	40	110	20	190	0	0	229	40	90	640	20	90	370	190	790	140	151	70	40	290	140	90	120	0	140	0	240	90	190	40	130	10	80	90	150	290	0	20	0	20	140	40	575	85	1060	140	90	40	240	790	0	100	90	785	370	210	140	1060	0	40	90	0	90	90	80	140	390	90	140	110	340	90	190	0	50	120	100	20	290	0	290	20	70	90	90	0
1550	0	0	0	0	780	0	0	0	0	0	0	50	0	0	0	20	0	0	50	150	0	0	0	819	50	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	150	0	0	0	0	0	0	0	60	0	130	0	110	0	0	0	0	0	0	150	0	0	0	0	550	0	0	0	0	0	0	0	0	710	0	0	50	0	150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	350	0	0	0	0	0	550	0	0	150	0	0	0	0	0	0	0	0	0	0	400	0	0	130	0	550	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	335	0	819	0	0	0	0	550	0	0	0	545	130	0	0	819	0	0	0	0	0	0	0	0	150	0	0	0	100	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0
1800	200	160	180	100	1030	0	0	40	0	150	100	300	180	0	200	270	100	130	300	400	80	0	0	1070	300	200	190	30	250	100	50	250	80	100	100	50	270	30	50	0	400	90	200	200	100	250	0	20	310	0	380	100	360	0	180	190	130	30	0	400	150	0	161	200	800	100	200	50	20	130	80	10	10	960	100	50	300	150	400	0	200	80	0	130	0	400	50	240	30	30	100	100	0	229	200	10	70	0	10	250	0	495	600	100	100	100	100	190	800	140	60	400	50	50	120	30	200	0	0	240	50	100	650	30	100	380	200	800	150	161	80	50	300	150	100	130	0	150	0	250	100	200	50	140	20	90	100	160	300	0	30	0	30	150	50	585	95	1070	150	100	50	250	800	0	110	100	795	380	220	150	1070	0	50	100	0	100	100	90	150	400	100	150	120	350	100	200	0	60	130	110	30	300	0	300	30	80	100	100	10
1305	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	575	0	0	0	0	305	0	0	0	300	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	200	0	0	0	195	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
