0	0	0	28	30	0	0	26	0	0	28	0	0	27	28	0	0	0	0	26	0	0	0	27	0	0	0	0	0	28	28	0	27	0	27	0	0	0	0	28	0	0	27	30	0	28	26	0	28	0	0	0	0	0	28	26	0	26	30	0	27	0	30	28	0	0	28	26	30	26	0	0	0	0	0	28	0	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	28	0	30	0	0	27	0	0	0	0	0	28	27	0	0	0	0	30	0	28	30	0	0	28	0	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	26	0	26	0	0	30	0	0	0	0	28	0	0	0	0	27	30	0	0	0	0	30	27	0	0	0	30	0	27	28	0	26	0	0	30	30	0
0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0
0	0	0	26	27	28	28	24	28	30	27	28	0	25	26	28	28	28	0	24	0	0	0	24	0	28	0	0	28	26	26	0	25	0	24	0	0	0	0	27	28	0	25	27	0	26	24	0	26	0	0	0	0	0	27	23	28	23	27	0	25	28	27	26	28	28	26	24	27	24	0	28	0	0	28	27	0	28	28	27	24	0	30	0	0	0	28	0	0	0	0	28	27	0	28	28	28	0	0	28	0	28	0	0	28	0	30	0	0	28	0	27	0	0	25	30	26	0	27	28	0	25	30	28	0	0	0	26	25	0	0	0	28	27	30	27	27	0	0	27	0	26	0	0	25	0	28	28	0	0	0	0	0	25	30	28	30	0	0	28	0	28	25	24	0	24	28	28	27	28	28	28	28	26	0	28	0	0	25	27	30	0	0	0	27	25	0	28	0	27	28	25	25	0	24	0	30	27	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	28	26	20	21	22	22	18	22	23	21	22	28	19	21	22	22	22	27	18	24	27	28	19	30	22	25	26	22	20	21	26	20	26	19	26	27	27	26	21	22	26	19	22	26	20	19	24	20	28	27	0	0	0	21	18	23	18	22	26	19	22	21	20	23	23	20	18	22	18	27	22	28	27	22	21	24	22	22	21	18	25	23	26	25	28	22	25	28	24	27	22	22	26	22	22	22	26	28	22	25	22	26	26	22	28	24	27	26	22	24	21	26	24	19	24	20	28	21	23	27	19	23	22	27	24	28	21	19	30	27	26	22	22	23	21	21	26	26	21	25	20	27	24	19	26	22	23	28	25	0	24	26	19	24	22	23	26	25	22	26	22	19	18	28	19	23	22	22	22	23	23	22	20	26	23	28	26	19	21	24	27	26	25	21	19	30	22	30	21	22	19	20	24	18	0	23	21	21	26
0	0	0	26	28	28	28	24	28	0	27	28	0	25	27	28	28	28	0	24	0	0	0	25	0	28	0	0	28	27	27	0	25	0	25	0	0	0	0	27	28	0	25	28	0	26	24	0	27	0	0	0	0	0	27	24	28	24	28	0	25	28	28	26	28	30	26	24	28	24	0	28	0	0	28	27	0	28	28	28	24	0	0	0	0	0	28	0	0	0	0	28	28	0	28	28	28	0	0	28	0	28	0	0	28	0	0	0	0	28	0	27	0	0	25	0	26	0	27	28	0	25	0	28	0	0	0	27	25	0	0	0	28	28	30	27	28	0	0	27	0	26	0	0	25	0	28	28	0	0	0	0	0	25	0	28	30	0	0	28	0	28	25	24	0	24	30	28	28	28	30	30	28	27	0	30	0	0	25	28	0	0	0	0	27	25	0	28	0	27	28	25	26	0	24	0	0	28	27	0
0	0	0	28	0	0	0	26	0	0	30	0	0	27	28	0	0	0	0	26	0	0	0	27	0	0	0	0	0	28	28	0	28	0	27	0	0	0	0	30	0	0	28	0	0	28	26	0	28	0	0	0	0	0	30	26	0	26	0	0	27	0	0	28	0	0	28	26	0	26	0	0	0	0	0	30	0	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	28	0	30	0	0	27	0	0	0	0	0	28	27	0	0	0	0	0	0	30	30	0	0	28	0	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	30	27	0	0	0	30	0	28	28	0	26	0	0	0	30	0
0	0	0	28	0	0	0	26	0	0	30	0	0	28	28	0	0	0	0	26	0	0	0	27	0	0	0	0	0	28	28	0	28	0	27	0	0	0	0	30	0	0	28	0	0	28	27	0	28	0	0	0	0	0	30	26	0	26	0	0	27	0	0	28	0	0	28	26	0	26	0	0	0	0	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	30	28	0	0	0	0	0	28	28	0	26	0	0	0	0	0
0	0	30	23	25	26	26	22	26	27	24	26	0	23	24	25	25	25	0	22	28	0	0	22	0	25	28	30	25	24	24	0	23	30	22	30	0	0	0	25	25	30	23	25	30	24	22	28	24	0	0	0	0	0	25	21	27	21	25	0	22	25	25	24	26	27	23	22	25	22	0	25	0	0	26	24	28	25	25	25	22	28	27	0	28	0	25	28	0	28	0	26	25	0	26	25	26	30	0	26	28	26	0	30	26	0	28	0	30	25	28	25	30	28	23	28	24	0	25	26	0	23	27	26	0	28	0	24	23	0	0	30	26	25	27	25	25	30	0	24	28	24	0	28	23	30	26	26	0	28	0	28	0	23	27	26	27	30	28	25	30	25	23	22	0	22	27	26	25	25	27	27	25	24	30	27	0	30	22	25	27	0	30	28	25	23	0	26	0	25	25	23	23	28	22	0	27	25	25	0

0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	36	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	0	33	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	34	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	32	0	0	0	0
32	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	32	0	0	31	34	0	34	0	0	0	0	0	0	30	0	0	0	0	31	31	31	0	0	30	0	0	30	0	0	0	0	34	31	38	38	40	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	34	32	0	0	0	0	0	0	0	0	0	30	0	33	0	0	33	0	32	0	0	31	0	0	0	0	33	0	0	0	30	30	0	34	0	31	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	31	0	34	0	0	34	31	0	0	0	0	0	0	30	31	0	0	0	31	0	0	0	0	0	32	0	40	0	31	0	0	0	0	30	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	0	35	0	34	0	0	0	0	0	0	35	0	0	0	30
40	42	38	0	32	33	33	0	33	35	31	33	42	0	31	33	32	32	40	0	36	39	43	0	43	33	36	38	32	31	31	38	0	38	0	38	39	39	38	32	32	38	0	32	38	31	0	36	31	42	39	47	47	49	32	0	34	0	32	39	0	32	32	31	34	34	30	0	32	0	40	33	43	40	34	32	36	33	32	32	0	37	35	38	37	41	32	37	42	36	39	33	32	39	33	32	33	38	41	33	37	33	38	38	33	42	35	39	38	32	35	32	38	35	0	35	30	40	32	34	40	0	35	33	39	36	42	31	0	43	39	38	33	32	35	32	32	38	38	31	37	31	39	35	0	38	33	34	40	37	50	36	39	0	35	33	35	38	37	32	38	32	0	0	40	0	35	33	32	32	34	35	32	31	38	34	41	38	0	32	35	39	38	37	32	0	43	33	43	32	32	0	0	35	0	43	35	32	32	38
38	39	36	0	0	31	31	0	31	33	0	31	40	0	0	31	30	30	37	0	34	37	40	0	40	31	34	36	30	0	0	36	0	36	0	36	37	37	36	0	30	36	0	30	36	0	0	34	0	40	37	44	44	47	0	0	32	0	30	36	0	30	30	0	32	32	0	0	30	0	38	31	40	37	31	0	34	31	30	0	0	34	33	36	34	39	30	35	39	33	37	31	30	36	31	30	31	36	39	31	35	31	36	36	31	40	33	37	36	30	33	0	35	33	0	33	0	38	0	32	38	0	33	31	37	34	40	0	0	40	37	36	31	30	33	0	0	36	36	0	35	0	37	33	0	36	31	32	38	35	47	34	36	0	33	31	33	36	35	30	36	30	0	0	38	0	32	31	30	31	32	32	30	0	35	32	39	36	0	30	33	37	36	35	0	0	41	31	40	0	30	0	0	33	0	41	33	0	0	36
36	38	34	0	0	0	0	0	0	31	0	0	38	0	0	0	0	0	36	0	32	35	39	0	39	0	33	34	0	0	0	35	0	34	0	34	36	36	35	0	0	34	0	0	34	0	0	32	0	38	35	43	43	45	0	0	31	0	0	35	0	0	0	0	31	31	0	0	0	0	36	0	39	36	30	0	32	0	0	0	0	33	31	35	33	37	0	34	38	32	36	0	0	35	0	0	0	34	37	0	34	0	35	34	0	38	32	36	34	0	32	0	34	32	0	32	0	37	0	30	36	0	31	0	36	32	38	0	0	39	35	34	0	0	31	0	0	34	35	0	33	0	35	32	0	34	0	30	37	34	45	33	35	0	32	30	31	34	34	0	34	0	0	0	37	0	31	0	0	0	31	31	0	0	34	31	38	34	0	0	32	36	34	34	0	0	39	0	39	0	0	0	0	32	0	40	31	0	0	35
36	38	34	0	0	30	0	0	0	32	0	0	38	0	0	0	0	0	36	0	32	36	39	0	39	0	33	34	0	0	0	35	0	34	0	34	36	36	35	0	0	34	0	0	34	0	0	32	0	38	36	43	43	45	0	0	31	0	0	35	0	0	0	0	31	31	0	0	0	0	36	0	39	36	30	0	32	0	0	0	0	33	32	35	33	37	0	34	38	32	36	0	0	35	0	0	0	34	37	0	34	0	35	34	0	38	32	36	34	0	32	0	34	32	0	32	0	37	0	30	36	0	32	0	36	32	38	0	0	39	35	34	0	0	31	0	0	34	35	0	34	0	35	32	0	34	30	30	37	34	45	33	35	0	32	30	31	34	34	0	34	0	0	0	37	0	31	0	0	0	31	31	0	0	34	31	38	34	0	0	32	36	34	34	0	0	39	30	39	0	0	0	0	32	0	40	31	0	0	35
43	44	40	32	34	36	36	0	36	37	34	35	45	31	33	35	35	35	42	0	38	42	45	31	46	35	39	40	35	33	33	41	32	40	31	40	42	42	41	34	35	40	32	35	40	33	30	38	33	45	42	50	49	52	34	0	36	0	35	41	31	35	35	33	36	37	32	0	35	0	43	35	45	42	36	34	38	35	35	34	0	39	37	41	39	44	35	40	44	38	42	35	35	41	36	35	35	40	43	35	40	36	41	40	35	45	38	42	40	35	38	34	40	38	31	38	33	43	34	36	43	31	37	35	42	38	45	33	31	46	41	40	35	35	37	34	34	40	41	34	40	33	41	38	31	40	36	36	43	40	52	38	41	31	38	36	37	40	40	35	40	35	32	0	43	31	37	35	35	35	37	37	35	33	40	37	44	40	31	35	38	42	40	40	34	31	46	36	46	34	35	31	32	38	0	46	37	34	34	41
36	38	34	0	0	30	30	0	0	32	0	0	38	0	0	0	0	0	36	0	32	36	39	0	39	0	33	34	0	0	0	35	0	34	0	34	36	36	35	0	0	34	0	0	34	0	0	32	0	38	36	43	43	45	0	0	31	0	0	35	0	0	0	0	31	31	0	0	0	0	36	0	39	36	30	0	32	0	0	0	0	33	32	35	33	38	0	34	38	32	36	0	0	35	0	0	0	34	37	0	34	30	35	34	0	38	32	36	34	0	32	0	34	32	0	32	0	37	0	31	36	0	32	0	36	32	38	0	0	39	35	34	0	0	31	0	0	34	35	0	34	0	35	32	0	34	30	31	37	34	46	33	35	0	32	30	31	34	34	0	34	0	0	0	37	0	31	0	0	0	31	31	0	0	34	31	38	34	0	0	32	36	34	34	0	0	39	30	39	0	0	0	0	32	0	40	32	0	0	35
35	36	33	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	34	0	31	34	37	0	37	0	31	33	0	0	0	33	0	33	0	33	34	34	33	0	0	33	0	0	33	0	0	31	0	37	34	41	41	43	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	35	0	37	34	0	0	31	0	0	0	0	32	0	33	32	36	0	32	36	31	34	0	0	33	0	0	0	33	36	0	32	0	33	33	0	37	30	34	33	0	31	0	33	31	0	30	0	35	0	0	35	0	0	0	34	31	37	0	0	37	34	33	0	0	0	0	0	33	33	0	32	0	34	31	0	33	0	0	35	32	44	31	34	0	30	0	0	33	32	0	33	0	0	0	35	0	0	0	0	0	0	0	0	0	33	0	36	33	0	0	30	34	33	32	0	0	38	0	37	0	0	0	0	30	0	38	0	0	0	33
38	40	36	0	31	32	32	0	32	33	0	32	40	0	0	31	31	31	38	0	34	38	41	0	41	31	35	36	31	0	0	37	0	36	0	36	38	38	37	30	31	36	0	31	36	0	0	34	0	40	38	45	45	48	30	0	33	0	31	37	0	31	31	0	33	33	0	0	31	0	38	31	41	38	32	30	34	31	31	31	0	35	33	37	35	40	31	36	40	34	38	31	31	37	32	31	31	36	39	31	36	32	37	36	32	40	34	38	36	31	34	30	36	34	0	34	0	39	31	32	38	0	33	32	38	34	40	0	0	41	37	36	32	31	33	30	31	36	37	0	36	0	37	34	0	36	32	32	39	36	48	35	37	0	34	32	33	36	36	31	36	31	0	0	39	0	33	32	31	31	33	33	31	0	36	33	40	36	0	31	34	38	36	36	30	0	41	32	41	31	31	0	0	34	0	42	33	31	31	37
37	38	34	0	0	30	30	0	30	32	0	0	38	0	0	0	0	0	36	0	33	36	39	0	39	0	33	34	0	0	0	35	0	34	0	34	36	36	35	0	0	35	0	0	35	0	0	33	0	38	36	43	43	45	0	0	31	0	0	35	0	0	0	0	31	31	0	0	0	0	37	0	39	36	30	0	32	0	0	0	0	33	32	35	33	38	0	34	38	32	36	0	0	35	30	0	0	34	37	0	34	30	35	35	0	38	32	36	34	0	32	0	34	32	0	32	0	37	0	31	37	0	32	0	36	33	38	0	0	39	35	34	0	0	32	0	0	35	35	0	34	0	35	32	0	34	30	31	37	34	46	33	35	0	32	30	31	35	34	0	34	0	0	0	37	0	31	0	0	0	31	31	0	0	34	31	38	34	0	0	32	36	34	34	0	0	39	30	39	0	0	0	0	32	0	40	32	0	0	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	34	34	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	31	0	0	0	0
41	43	39	31	33	34	34	0	34	36	32	34	43	0	32	34	33	33	41	0	37	40	44	0	44	34	37	39	33	32	32	39	30	39	0	39	40	40	39	33	33	39	30	33	39	32	0	37	32	43	40	48	48	51	32	0	35	0	33	40	0	33	33	31	35	35	31	0	33	0	41	34	44	41	34	32	37	34	33	33	0	38	36	39	38	42	33	38	43	37	40	34	33	40	34	33	34	39	42	34	38	34	39	39	34	43	36	40	39	33	36	32	39	36	30	36	31	41	33	35	41	0	36	34	40	37	43	32	0	44	40	39	34	33	36	33	33	39	39	32	38	31	40	36	0	39	34	35	41	38	51	37	40	0	36	34	36	39	38	33	39	33	30	0	41	0	35	34	33	33	35	36	33	32	39	35	42	39	0	33	36	40	39	38	33	0	44	34	44	33	33	30	31	36	0	44	36	33	33	39
39	40	37	0	31	32	32	0	32	34	30	32	41	0	0	32	31	31	38	0	35	38	41	0	42	32	35	37	31	0	30	37	0	37	0	37	38	38	37	31	31	37	0	31	37	0	0	35	0	41	38	45	45	48	31	0	33	0	31	37	0	31	31	0	33	33	0	0	31	0	39	32	41	38	32	31	35	32	31	31	0	35	34	37	36	40	31	36	40	34	38	32	31	37	32	31	32	37	40	32	36	32	37	37	32	41	34	38	37	31	34	31	36	34	0	34	0	39	31	33	39	0	34	32	38	35	41	0	0	42	38	37	32	31	34	31	31	37	37	30	36	0	38	34	0	37	32	33	39	36	48	35	38	0	34	32	34	37	36	31	37	31	0	0	39	0	33	32	31	31	33	33	31	0	36	33	40	37	0	31	34	38	37	36	31	0	42	32	42	31	31	0	0	34	0	42	34	31	31	37
37	39	35	0	0	31	31	0	31	32	0	31	39	0	0	0	0	0	37	0	33	36	40	0	40	30	34	35	0	0	0	35	0	35	0	35	36	36	36	0	0	35	0	0	35	0	0	33	0	39	36	44	43	46	0	0	31	0	0	36	0	0	0	0	31	32	0	0	0	0	37	30	40	37	31	0	33	30	0	0	0	34	32	35	34	38	0	35	39	33	37	30	0	36	31	0	30	35	38	30	35	31	35	35	30	39	33	37	35	0	33	0	35	33	0	33	0	37	0	31	37	0	32	30	37	33	39	0	0	40	36	35	30	0	32	0	0	35	36	0	34	0	36	33	0	35	31	31	37	34	46	33	36	0	32	31	32	35	35	0	35	0	0	0	37	0	32	30	0	0	32	32	0	0	35	32	38	35	0	0	32	37	35	34	0	0	40	31	40	0	0	0	0	33	0	40	32	0	0	35
37	39	35	0	0	31	31	0	31	32	0	31	39	0	0	30	0	30	37	0	33	36	40	0	40	30	34	35	0	0	0	36	0	35	0	35	37	37	36	0	0	35	0	0	35	0	0	33	0	39	36	44	44	46	0	0	32	0	0	36	0	30	0	0	31	32	0	0	0	0	37	30	40	37	31	0	33	30	0	0	0	34	32	36	34	38	0	35	39	33	37	30	0	36	31	0	30	35	38	30	35	31	36	35	31	39	33	37	35	0	33	0	35	33	0	33	0	38	0	31	37	0	32	30	37	33	39	0	0	40	36	35	30	0	32	0	0	35	36	0	34	0	36	33	0	35	31	31	38	35	46	33	36	0	33	31	32	35	35	30	35	0	0	0	38	0	32	31	0	30	32	32	30	0	35	32	39	35	0	0	33	37	35	35	0	0	40	31	40	0	0	0	0	33	0	41	32	0	0	36
37	39	35	0	0	31	31	0	31	32	0	31	39	0	0	30	0	0	37	0	33	36	40	0	40	30	34	35	0	0	0	36	0	35	0	35	36	37	36	0	0	35	0	0	35	0	0	33	0	39	36	44	44	46	0	0	32	0	0	36	0	0	0	0	31	32	0	0	0	0	37	30	40	37	31	0	33	30	0	0	0	34	32	36	34	38	0	35	39	33	37	30	0	36	31	0	30	35	38	30	35	31	36	35	31	39	33	37	35	0	33	0	35	33	0	33	0	38	0	31	37	0	32	30	37	33	39	0	0	40	36	35	30	0	32	0	0	35	36	0	34	0	36	33	0	35	31	31	38	35	46	33	36	0	33	31	32	35	35	0	35	0	0	0	38	0	32	31	0	30	32	32	0	0	35	32	39	35	0	0	33	37	35	35	0	0	40	31	40	0	0	0	0	33	0	41	32	0	0	36
30	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	36	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	33	0	0	0	0
43	44	40	32	34	36	36	0	36	37	34	35	45	31	33	35	35	35	42	0	38	42	45	31	46	35	39	40	35	33	33	41	32	40	31	40	42	42	41	34	35	40	32	35	40	33	30	38	33	45	42	50	49	52	34	0	36	0	35	41	31	35	35	33	36	37	32	0	35	0	43	35	45	42	36	34	38	35	35	34	0	39	37	41	39	44	35	40	44	38	42	35	35	41	36	35	35	40	43	35	40	36	41	40	35	45	38	42	40	35	38	34	40	38	31	38	33	43	34	36	43	31	37	35	42	38	45	33	31	46	41	40	35	35	37	34	34	40	41	34	40	33	41	38	31	40	36	36	43	40	52	38	41	31	38	36	37	40	40	35	40	35	32	0	43	31	37	35	35	35	37	37	35	33	40	37	44	40	31	35	38	42	40	40	34	31	46	36	46	34	35	31	32	38	0	46	37	34	34	41
34	35	32	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	34	0	0	33	36	0	36	0	31	32	0	0	0	32	0	32	0	32	33	33	33	0	0	32	0	0	32	0	0	0	0	36	33	40	40	42	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	36	34	0	0	0	0	0	0	0	31	0	32	31	35	0	32	35	0	33	0	0	33	0	0	0	32	35	0	32	0	32	32	0	36	0	33	32	0	0	0	32	0	0	0	0	34	0	0	34	0	0	0	33	0	36	0	0	36	33	32	0	0	0	0	0	32	32	0	31	0	33	0	0	32	0	0	34	31	43	30	33	0	0	0	0	32	32	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	35	32	0	0	0	33	32	31	0	0	37	0	36	0	0	0	0	0	0	37	0	0	0	32
31	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	33	0	37	36	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	33	0	30	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	30	0	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	33	0	33	0	0	0	0	0	0	34	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	31	0	0	0	0
42	43	40	32	34	35	35	0	35	37	33	35	44	31	33	34	34	34	41	0	37	41	44	0	45	34	38	40	34	32	33	40	31	40	30	40	41	41	40	33	34	40	31	34	40	32	0	37	32	44	41	49	49	51	33	0	36	0	34	40	31	34	34	32	36	36	32	0	34	0	42	34	44	41	35	33	37	34	34	34	0	38	37	40	38	43	34	39	43	37	41	34	34	40	35	34	34	40	43	34	39	35	40	40	35	44	37	41	40	34	37	33	39	37	31	37	32	42	33	35	42	31	37	34	41	37	44	33	31	45	41	40	34	34	36	33	34	40	40	33	39	32	41	37	31	40	35	35	42	39	52	38	40	31	37	35	36	40	39	34	40	34	31	0	42	0	36	35	34	34	36	36	34	32	39	36	43	40	31	34	37	41	40	39	33	31	45	35	45	33	34	31	32	37	0	45	36	34	33	40
