0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	35	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	31	31	0	0	0	0	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	32	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	34	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	35	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	31	30	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	32	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	34	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
0	0	33	31	37	39	35	35	32	37	0	0	33	35	31	39	39	0	34	31	0	0	37	36	39	37	31	32	0	0	31	44	37	43	0	32	0	0	0	36	36	0	37	0	34	35	0	0	0	39	32	0	37	0	0	32	30	32	34	0	42	0	0	0	39	38	39	39	0	34	34	0	40	0	0	42	34	37	32	0	33	0	0	34	34	33	33	0	37	35	0	0	0	0	0	0	0	30	0	0	36	0	44	0	41	0	0	38	36	36	0	39	35	31	0	0	43	0	32	0	36	37	37	0	33	35	0	32	36	32	0	0	32	31	32	0	35	38	0	31	0	40	34	36	37	35	35	37	44	0	0	30	0	34	43	0	35	39	41	0	34	38	34	0	0	37	0	0	35	35	34	0	36	0	0	31	43	38	34	0	37	37	34	31	36	0	0	38	31	43	32	32	0	0	34	38	0	0	34	0
0	0	0	0	33	35	31	32	0	33	0	0	0	31	0	34	35	0	0	0	0	0	33	32	35	33	0	0	0	0	0	40	33	39	0	0	0	0	0	32	32	0	33	0	30	32	0	0	0	35	0	0	33	0	0	0	0	0	30	0	37	0	0	0	35	33	35	35	0	0	31	0	36	0	0	37	31	33	0	0	0	0	0	30	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	32	0	40	0	37	0	0	34	32	32	0	35	32	0	0	0	39	0	0	0	32	33	33	0	0	31	0	0	32	0	0	0	0	0	0	0	31	33	0	0	0	35	30	32	33	31	31	33	40	0	0	0	0	31	39	0	31	35	37	0	31	34	31	0	0	33	0	0	31	31	30	0	32	0	0	0	39	34	0	0	33	33	31	0	32	0	0	34	0	39	0	0	0	0	0	34	0	0	31	0
0	0	32	0	36	38	33	34	31	35	0	0	32	33	0	37	37	0	33	0	0	0	36	35	38	35	0	30	0	0	0	43	35	41	0	31	0	0	0	35	34	0	35	0	33	34	0	0	0	38	31	0	35	0	0	30	0	30	33	0	40	0	0	0	38	36	38	38	0	33	33	0	39	0	0	40	33	36	31	0	32	0	0	33	33	31	32	0	36	34	0	0	0	0	0	0	0	0	0	0	35	0	43	0	39	0	0	37	35	34	0	38	34	0	0	0	41	0	30	0	35	36	36	0	31	34	0	31	35	30	0	0	31	0	30	0	33	36	0	0	0	38	33	35	36	33	34	36	43	0	0	0	0	33	42	0	34	38	39	0	33	37	33	0	0	36	0	0	33	33	33	0	35	0	0	0	42	37	33	0	35	35	33	0	34	0	0	36	0	42	31	31	0	0	32	37	0	0	33	0
0	0	33	31	37	39	35	35	32	37	0	0	33	35	31	39	39	30	34	31	0	0	37	36	39	37	31	32	0	0	31	44	37	43	0	32	0	0	0	36	36	0	37	0	34	35	0	0	0	39	32	0	37	0	0	32	30	32	34	0	42	0	0	0	39	38	39	39	0	34	34	0	40	0	0	42	34	37	32	0	33	0	0	34	34	33	33	0	37	35	0	0	0	0	0	0	0	30	0	0	36	0	44	0	41	0	0	38	36	36	0	39	35	31	0	0	43	0	32	0	36	37	37	0	33	35	0	32	36	32	0	0	32	31	32	0	35	38	0	31	0	40	34	36	37	35	35	37	44	0	0	30	0	35	43	0	35	39	41	0	34	38	34	0	0	37	0	0	35	35	34	0	36	0	0	31	43	38	34	0	37	37	34	31	36	0	0	38	31	43	32	32	0	0	34	38	0	0	34	0
0	0	34	31	38	40	35	36	33	37	0	30	34	36	31	39	40	31	35	32	31	0	38	37	40	38	31	32	30	0	31	45	37	44	30	33	0	30	30	37	37	0	37	30	35	36	0	0	30	40	33	0	38	0	30	32	31	32	35	0	43	0	0	0	40	38	40	40	0	35	35	0	41	30	0	43	35	38	33	0	34	0	0	35	35	34	34	0	38	36	30	0	0	30	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	37	0	40	36	32	0	0	44	0	33	0	37	38	38	30	33	36	30	33	37	32	0	0	33	31	32	0	35	38	0	32	0	41	35	37	38	35	36	38	45	30	0	31	30	35	44	0	36	40	42	30	35	39	35	0	30	38	30	30	35	35	35	30	37	0	0	32	44	39	35	0	38	38	35	32	37	30	30	39	32	44	33	33	31	0	35	39	0	0	35	30
0	0	0	0	30	32	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	30	32	32	0	0	0	0	33	0	0	34	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	33	0	0	31	0	0	0	32	0	0	0	0	35	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	32	0	0	30	0	0	30	36	0	0	0	0	0	35	0	0	32	33	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	31	0	0	0	0	0	0	0	0	0	30	0	35	0	0	0	0	0	31	0	0	0	0
0	0	0	0	31	32	0	0	0	30	0	0	0	0	0	32	32	0	0	0	0	0	31	0	32	31	0	0	0	0	0	37	30	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	35	0	0	0	33	31	33	33	0	0	0	0	34	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	32	0	0	0	33	0	0	0	0	36	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	0	31	37	0	0	0	0	0	36	0	0	32	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	32	0	0	30	30	0	0	0	0	0	31	0	36	0	0	0	0	0	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	30	30	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	32	0	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	31	0	32	0	0	0	0	0	0	37	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	31	32	32	0	0	0	0	33	0	0	34	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	32	0	0	0	32	0	0	0	0	35	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	0	31	37	0	0	0	0	0	36	0	0	32	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	32	0	0	0	0	0	0	0	0	0	31	0	36	0	0	0	0	0	31	0	0	0	0
0	0	33	0	37	38	34	35	32	36	0	0	32	34	0	38	38	0	33	31	0	0	37	36	38	36	0	31	0	0	0	44	36	42	0	32	0	0	0	36	35	0	36	0	33	35	0	0	0	38	32	0	36	0	0	31	0	31	34	0	41	0	0	0	39	37	39	39	0	33	34	0	40	0	0	41	34	37	32	0	33	0	0	34	33	32	33	0	37	35	0	0	0	0	0	0	0	0	0	0	35	0	44	0	40	0	0	38	36	35	0	39	35	31	0	0	42	0	31	0	35	37	37	0	32	35	0	32	36	31	0	0	32	0	31	0	34	37	0	30	0	39	33	36	37	34	35	37	44	0	0	0	0	34	43	0	34	38	40	0	34	38	34	0	0	37	0	0	34	34	34	0	35	0	0	31	43	38	33	0	36	36	34	30	35	0	0	37	31	43	32	32	0	0	33	37	0	0	34	0
0	0	32	0	36	37	33	34	31	35	0	0	31	33	0	37	37	0	32	0	0	0	36	35	37	35	0	0	0	0	0	43	35	41	0	31	0	0	0	35	34	0	35	0	32	34	0	0	0	37	31	0	35	0	0	0	0	0	33	0	40	0	0	0	38	36	38	38	0	32	33	0	39	0	0	40	33	36	31	0	32	0	0	33	32	31	32	0	36	34	0	0	0	0	0	0	0	0	0	0	34	0	43	0	39	0	0	37	35	34	0	38	34	0	0	0	41	0	30	0	34	36	36	0	31	34	0	31	35	0	0	0	31	0	30	0	33	36	0	0	0	38	32	35	36	33	34	36	43	0	0	0	0	33	42	0	33	37	39	0	33	37	33	0	0	36	0	0	33	33	33	0	34	0	0	0	42	37	32	0	35	35	33	0	34	0	0	36	0	42	31	31	0	0	32	36	0	0	33	0
0	0	34	31	38	40	35	36	33	37	0	30	33	36	31	39	40	31	35	32	31	0	38	37	40	38	31	32	0	0	31	45	37	44	0	33	0	30	0	37	36	0	37	30	35	36	0	0	0	40	33	0	37	0	30	32	31	32	35	0	43	0	0	0	40	38	40	40	0	35	35	0	41	0	0	42	35	38	33	0	34	0	0	35	35	33	34	0	38	36	30	0	0	0	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	37	0	40	36	32	0	0	44	0	32	0	37	38	38	30	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	31	0	40	35	37	38	35	36	38	45	0	0	31	30	35	44	0	36	40	42	30	35	39	35	0	30	38	0	0	35	35	35	0	37	0	0	32	44	39	35	0	37	37	35	31	37	0	0	38	32	44	33	33	30	0	34	39	0	0	35	0
0	32	37	34	41	43	38	39	35	40	31	33	36	38	34	42	43	33	37	35	33	32	41	40	43	40	34	35	33	0	34	48	40	47	32	35	32	33	33	40	39	0	40	33	37	39	0	0	33	43	35	0	40	31	33	35	33	35	37	0	46	32	31	0	43	41	43	43	0	37	38	0	44	33	0	45	38	41	36	0	37	0	0	37	37	36	37	0	41	39	33	32	32	33	32	32	32	34	0	0	40	30	48	32	45	0	0	42	40	39	0	43	39	34	30	0	47	0	35	0	40	41	41	33	36	39	32	35	40	35	31	0	35	34	35	0	38	41	0	34	30	43	37	40	41	38	39	41	48	32	0	33	33	38	47	32	38	43	45	33	38	42	38	30	33	41	33	32	38	38	37	33	40	31	0	34	47	42	37	31	40	40	38	34	39	32	33	41	34	47	35	36	33	30	37	42	32	31	38	33
0	0	33	0	37	38	34	35	32	36	0	0	32	34	0	38	38	0	33	31	0	0	37	36	38	36	0	31	0	0	0	44	36	42	0	32	0	0	0	36	35	0	36	0	33	35	0	0	0	38	32	0	36	0	0	31	0	31	34	0	41	0	0	0	39	37	39	39	0	33	34	0	40	0	0	41	34	37	32	0	33	0	0	34	33	32	33	0	37	35	0	0	0	0	0	0	0	0	0	0	35	0	44	0	40	0	0	38	36	35	0	39	35	31	0	0	42	0	31	0	35	37	37	0	32	35	0	32	36	31	0	0	32	0	31	0	34	37	0	30	0	39	33	36	37	34	35	37	44	0	0	0	0	34	43	0	34	38	40	0	34	38	34	0	0	37	0	0	34	34	34	0	35	0	0	31	43	38	33	0	36	36	34	30	35	0	0	37	31	43	32	32	0	0	33	37	0	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	31	0	32	30	0	0	0	0	0	37	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	35	0	0	0	32	31	33	32	0	0	0	0	33	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	32	0	0	0	33	0	0	0	0	36	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	0	31	37	0	0	0	0	0	36	0	0	32	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	32	0	0	30	30	0	0	0	0	0	31	0	36	0	0	0	0	0	31	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
0	0	34	31	38	40	35	36	33	37	0	30	34	36	31	39	40	31	35	32	31	0	38	37	40	38	31	32	30	0	31	45	37	44	0	33	0	30	30	37	36	0	37	30	35	36	0	0	30	40	33	0	37	0	30	32	31	32	35	0	43	0	0	0	40	38	40	40	0	35	35	0	41	30	0	42	35	38	33	0	34	0	0	35	35	34	34	0	38	36	30	0	0	30	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	37	0	40	36	32	0	0	44	0	33	0	37	38	38	30	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	32	0	41	35	37	38	35	36	38	45	0	0	31	30	35	44	0	36	40	42	30	35	39	35	0	30	38	30	0	35	35	35	30	37	0	0	32	44	39	35	0	38	38	35	32	37	0	30	38	32	44	33	33	30	0	35	39	0	0	35	30
0	0	31	0	35	37	32	33	0	34	0	0	31	33	0	36	36	0	32	0	0	0	35	34	37	35	0	0	0	0	0	42	34	40	0	0	0	0	0	34	33	0	34	0	32	33	0	0	0	37	0	0	34	0	0	0	0	0	32	0	39	0	0	0	37	35	37	37	0	32	32	0	38	0	0	39	32	35	30	0	31	0	0	32	32	31	31	0	35	33	0	0	0	0	0	0	0	0	0	0	34	0	42	0	38	0	0	36	34	34	0	37	33	0	0	0	40	0	0	0	34	35	35	0	30	33	0	0	34	0	0	0	0	0	0	0	32	35	0	0	0	37	32	34	35	32	33	35	42	0	0	0	0	32	41	0	33	37	38	0	32	36	32	0	0	35	0	0	32	32	32	0	34	0	0	0	41	36	32	0	34	34	32	0	34	0	0	35	0	41	0	30	0	0	32	36	0	0	32	0
0	31	35	32	39	41	36	37	34	38	0	31	34	36	32	40	41	32	35	33	32	31	39	38	41	39	32	33	31	0	32	46	38	45	31	34	0	31	31	38	37	0	38	31	36	37	0	0	31	41	34	0	38	0	31	33	32	33	36	0	44	31	0	0	41	39	41	41	0	35	36	0	42	31	0	43	36	39	34	0	35	0	0	36	35	34	35	0	39	37	31	31	0	31	31	30	31	32	0	0	38	0	46	30	43	0	0	40	38	37	0	41	37	33	0	0	45	0	33	0	38	39	39	31	34	37	31	34	38	33	0	0	34	32	33	0	36	39	0	32	0	41	36	38	39	36	37	39	46	31	0	32	31	36	45	30	37	41	43	31	36	40	36	0	31	39	31	31	36	36	36	31	38	0	0	33	45	40	35	0	38	38	36	32	37	31	31	39	33	45	34	34	31	0	35	40	31	0	36	31
0	0	34	31	38	39	35	36	33	37	0	0	33	35	31	39	39	31	34	32	30	0	38	37	39	37	31	32	0	0	31	45	37	43	0	33	0	0	0	37	36	0	37	0	34	36	0	0	0	39	33	0	37	0	0	32	31	32	35	0	42	0	0	0	40	38	40	40	0	34	35	0	41	0	0	42	35	38	33	0	34	0	0	35	34	33	34	0	38	36	0	0	0	0	0	0	0	31	0	0	37	0	45	0	41	0	0	39	37	36	0	40	36	32	0	0	43	0	32	0	37	38	38	0	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	31	0	40	34	37	38	35	36	38	45	0	0	31	0	35	44	0	35	39	41	0	35	39	35	0	0	38	0	0	35	35	35	0	37	0	0	32	44	39	34	0	37	37	35	31	36	0	0	38	32	44	33	33	30	0	34	38	0	0	35	0
0	0	34	31	38	40	35	36	33	37	0	30	34	36	31	39	40	31	35	32	31	0	38	37	40	38	31	32	30	0	31	45	37	44	0	33	0	30	0	37	36	0	37	30	35	36	0	0	0	40	33	0	37	0	30	32	31	32	35	0	43	0	0	0	40	38	40	40	0	35	35	0	41	0	0	42	35	38	33	0	34	0	0	35	35	33	34	0	38	36	30	0	0	30	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	37	0	40	36	32	0	0	44	0	32	0	37	38	38	30	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	31	0	40	35	37	38	35	36	38	45	0	0	31	30	35	44	0	36	40	42	30	35	39	35	0	30	38	30	0	35	35	35	0	37	0	0	32	44	39	35	0	37	37	35	32	37	0	0	38	32	44	33	33	30	0	34	39	0	0	35	30
0	0	0	0	31	33	0	0	0	30	0	0	0	0	0	32	32	0	0	0	0	0	31	30	33	31	0	0	0	0	0	37	30	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0	0	0	35	0	0	0	33	31	33	33	0	0	0	0	34	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	32	30	0	0	33	0	0	0	0	36	0	0	0	0	31	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	31	0	0	0	33	0	30	31	0	0	31	37	0	0	0	0	0	36	0	0	33	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	32	0	0	31	30	0	0	0	0	0	31	0	36	0	0	0	0	0	32	0	0	0	0
0	0	0	0	32	33	0	0	0	31	0	0	0	0	0	33	33	0	0	0	0	0	32	31	33	31	0	0	0	0	0	38	31	37	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	36	0	0	0	33	32	33	33	0	0	0	0	34	0	0	35	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	30	0	38	0	35	0	0	33	31	30	0	33	0	0	0	0	37	0	0	0	30	32	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	34	0	31	32	0	0	32	38	0	0	0	0	0	37	0	0	33	35	0	0	33	0	0	0	32	0	0	0	0	0	0	30	0	0	0	37	33	0	0	31	31	0	0	30	0	0	32	0	37	0	0	0	0	0	32	0	0	0	0
30	35	39	36	43	45	40	41	38	43	33	35	38	41	36	45	45	35	40	37	35	35	43	42	45	43	36	37	35	32	36	51	43	50	35	38	34	35	35	42	42	0	43	35	40	41	0	0	35	45	38	32	43	33	35	37	36	37	40	0	48	35	34	31	46	44	46	46	0	40	40	32	47	35	0	48	40	44	38	32	39	31	31	40	40	38	39	31	43	41	35	35	34	35	35	34	35	36	32	31	42	32	51	34	47	31	31	45	42	42	31	46	41	37	32	32	50	0	37	31	42	43	43	35	38	41	35	38	42	37	34	31	38	36	37	32	40	44	31	36	32	46	40	42	43	40	41	43	51	35	32	36	35	40	50	34	41	45	47	35	40	45	40	32	35	43	35	35	40	40	40	35	42	33	32	37	50	45	40	33	43	43	40	36	42	35	35	44	37	50	38	38	35	32	39	44	35	34	40	35
0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	31	0	32	30	0	0	0	0	0	37	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	35	0	0	0	32	31	33	32	0	0	0	0	33	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	32	0	0	0	33	0	0	0	0	36	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	0	31	37	0	0	0	0	0	36	0	0	32	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	32	0	0	30	30	0	0	0	0	0	31	0	36	0	0	0	0	0	31	0	0	0	0
0	0	34	31	38	40	35	36	33	37	0	0	33	35	31	39	40	31	35	32	31	0	38	37	40	38	31	32	0	0	31	45	37	44	0	33	0	30	0	37	36	0	37	0	35	36	0	0	0	40	33	0	37	0	30	32	31	32	35	0	42	0	0	0	40	38	40	40	0	35	35	0	41	0	0	42	35	38	33	0	34	0	0	35	35	33	34	0	38	36	0	0	0	0	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	36	0	40	36	32	0	0	44	0	32	0	37	38	38	0	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	31	0	40	35	37	38	35	36	38	45	0	0	31	0	35	44	0	36	40	41	0	35	39	35	0	30	38	0	0	35	35	35	0	37	0	0	32	44	39	35	0	37	37	35	31	36	0	0	38	32	44	33	33	30	0	34	39	0	0	35	0
0	0	0	0	33	35	31	31	0	33	0	0	0	31	0	34	35	0	0	0	0	0	33	32	35	33	0	0	0	0	0	40	33	38	0	0	0	0	0	32	32	0	33	0	0	31	0	0	0	35	0	0	33	0	0	0	0	0	30	0	37	0	0	0	35	33	35	35	0	0	30	0	36	0	0	37	31	33	0	0	0	0	0	30	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	32	0	40	0	37	0	0	34	32	32	0	35	31	0	0	0	38	0	0	0	32	33	33	0	0	31	0	0	32	0	0	0	0	0	0	0	31	33	0	0	0	35	30	32	33	31	31	33	40	0	0	0	0	31	39	0	31	35	36	0	30	34	31	0	0	33	0	0	31	31	30	0	32	0	0	0	39	34	0	0	33	33	31	0	32	0	0	34	0	39	0	0	0	0	0	34	0	0	30	0
0	0	0	0	32	33	0	30	0	31	0	0	0	0	0	33	33	0	0	0	0	0	32	31	33	31	0	0	0	0	0	38	31	37	0	0	0	0	0	31	30	0	31	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	36	0	0	0	34	32	34	34	0	0	0	0	35	0	0	36	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	38	0	35	0	0	33	31	30	0	34	30	0	0	0	37	0	0	0	31	32	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	34	0	31	32	0	0	32	38	0	0	0	0	0	37	0	0	33	35	0	0	33	0	0	0	32	0	0	0	0	0	0	31	0	0	0	37	33	0	0	31	31	0	0	30	0	0	32	0	37	0	0	0	0	0	32	0	0	0	0
30	35	39	36	43	45	40	41	38	43	33	35	38	41	36	45	45	35	40	37	35	35	43	42	45	43	36	37	35	32	36	51	43	50	35	38	34	35	35	42	42	0	43	35	40	41	0	0	35	45	38	32	43	33	35	37	36	37	40	0	48	35	34	31	46	44	46	46	0	40	40	32	47	35	0	48	40	44	38	32	39	31	31	40	40	38	39	31	43	41	35	35	34	35	35	34	35	36	32	31	42	32	51	34	47	31	31	45	42	42	31	46	41	37	32	32	50	0	37	31	42	43	43	35	38	41	35	38	42	37	34	31	38	36	37	32	40	44	31	36	32	46	40	42	43	40	41	43	51	35	32	36	35	40	50	34	41	45	47	35	40	45	40	32	35	43	35	35	40	40	40	35	42	33	32	37	50	45	40	33	43	43	40	36	42	35	35	44	37	50	38	38	35	32	39	44	35	34	40	35
31	35	39	36	44	46	41	42	38	43	34	35	39	41	36	45	45	36	40	37	36	35	44	43	46	43	36	37	35	32	36	51	43	50	35	38	34	35	35	43	42	30	43	35	40	42	30	0	35	46	38	32	43	33	35	37	36	37	40	30	49	35	34	32	46	44	46	46	30	40	40	32	47	35	30	48	41	44	38	32	39	32	31	40	40	39	39	31	44	42	35	35	34	35	35	34	35	36	32	32	42	33	51	34	48	31	31	45	43	42	31	46	42	37	33	32	50	0	38	31	42	44	44	35	38	41	35	38	43	37	34	31	38	36	37	32	41	44	31	36	33	46	40	43	44	41	42	44	51	35	32	36	35	41	50	34	41	46	48	35	40	45	41	33	35	44	35	35	41	41	40	35	42	33	32	37	50	45	40	33	43	43	41	37	42	35	35	44	37	50	38	38	35	33	40	44	35	34	40	35
0	0	34	31	38	40	35	36	33	37	0	30	34	36	31	39	40	31	35	32	31	0	38	37	40	38	31	32	30	0	31	45	37	44	0	33	0	30	0	37	36	0	37	30	35	36	0	0	0	40	33	0	37	0	30	32	31	32	35	0	43	0	0	0	40	38	40	40	0	35	35	0	41	0	0	42	35	38	33	0	34	0	0	35	35	33	34	0	38	36	30	0	0	30	0	0	0	31	0	0	37	0	45	0	42	0	0	39	37	37	0	40	36	32	0	0	44	0	32	0	37	38	38	30	33	36	0	33	37	32	0	0	33	31	32	0	35	38	0	31	0	40	35	37	38	35	36	38	45	0	0	31	30	35	44	0	36	40	42	30	35	39	35	0	30	38	30	0	35	35	35	0	37	0	0	32	44	39	35	0	37	37	35	32	37	0	0	38	32	44	33	33	30	0	34	39	0	0	35	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	30	30	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	32	0	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
