0	25	28	28	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	28	25	26	28	0	28	0	24	25	0	27	28	0	0	24	0	0	28	0	0	0	24	0	28	0	0	0	28	28	28	0	0	0	0	0	28	27	28	0	26	28	0	0	28	27	0	0	28	0	30	0	0	25	0	0	0	28	28	0	0	25	24	0	0	28	28	0	27	28	0	0	28	0	28	0	0	0	0	0	0	0	24	30	0	0	30	0	0	28	28	25	0	28	24	28	0	28	25	24	0	28	0	0	0	0	0	28	0	0	0	28	28	28	25	28	0	0	0	0	0	0	0	0	24	0	26	28	28	0	0	0	28	0	25	28	28	0	28	30	0	0	27	0	0	0	0	0	0	28	25	0	28	0	28	0	0	0	28	0	0	0	0	0	0	30	0	28	28	24	0	0	27	0	28	0	0	28	26	0
0	27	30	30	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	30	26	28	30	0	30	0	26	27	0	28	0	0	0	26	0	0	30	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	0	28	28	30	0	27	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	0	30	30	0	0	26	26	0	0	30	0	0	28	28	0	0	30	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	28	27	0	30	25	30	0	30	26	26	0	0	0	0	0	0	0	30	0	0	0	28	30	30	26	0	0	0	0	0	0	0	0	0	25	0	28	30	30	0	0	0	0	0	26	30	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	26	0	0	28	0	30	0	0	30	27	0
0	19	21	21	30	20	28	26	20	25	21	25	25	26	28	30	24	27	26	25	22	21	18	19	21	26	21	28	18	19	28	20	22	26	23	18	26	24	21	26	27	23	18	26	22	25	26	26	21	21	22	0	25	23	0	24	21	20	21	28	19	22	25	27	21	20	25	26	21	27	22	26	28	19	23	0	26	21	21	25	28	18	18	26	23	21	21	28	20	21	25	0	21	27	21	25	26	25	26	25	25	0	18	22	26	25	22	0	26	21	21	19	23	21	18	21	25	21	18	18	24	22	0	25	27	23	27	21	26	24	28	21	21	21	18	22	23	0	27	28	27	25	0	28	18	26	19	21	21	28	26	23	21	0	18	21	22	23	21	22	0	25	20	26	27	26	26	27	24	22	19	25	21	28	22	0	23	23	21	0	26	23	23	27	27	22	27	21	21	18	26	26	20	23	21	23	24	21	19	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	26	28	28	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	28	26	27	28	0	28	0	25	26	0	28	0	0	0	25	0	0	28	0	0	0	25	0	30	0	0	0	28	28	30	0	0	0	0	0	28	28	28	0	27	30	0	0	28	28	0	0	30	0	0	0	0	26	0	0	0	28	28	0	0	25	25	0	0	28	30	0	28	28	0	0	28	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	28	28	26	0	28	25	28	0	28	26	25	0	30	0	0	0	0	0	28	0	0	0	28	28	28	26	0	0	0	0	0	0	0	0	0	25	0	27	28	28	0	0	0	30	0	26	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	26	0	28	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	28	25	0	0	28	0	28	0	0	28	27	0
0	25	28	28	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	28	25	26	28	0	28	0	24	25	0	27	28	0	0	24	0	0	28	0	0	0	24	0	28	0	0	0	28	28	28	0	0	0	0	0	28	27	28	0	26	28	0	0	28	27	0	0	28	0	30	0	0	25	0	0	0	28	28	0	0	25	24	0	0	28	28	0	27	28	0	0	28	0	28	0	0	0	0	0	0	0	24	30	0	0	30	0	0	28	28	25	0	28	24	28	0	28	25	24	0	28	0	0	0	0	0	28	0	0	0	28	28	28	25	28	0	0	0	0	0	0	0	0	24	0	26	28	28	0	0	0	28	0	25	28	28	0	28	30	0	0	27	0	0	0	0	0	0	28	25	0	28	0	28	0	0	0	28	0	0	0	0	0	0	30	0	28	28	24	0	0	27	0	28	0	0	28	26	0
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	26	28	28	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	28	25	26	28	0	28	0	24	26	0	27	30	0	0	25	0	0	28	0	0	0	24	0	28	0	0	0	28	28	28	0	0	0	0	0	28	27	28	0	26	28	0	0	28	27	0	0	28	0	0	0	0	25	0	0	0	28	28	0	0	25	24	0	0	28	28	0	27	28	0	0	28	0	28	0	0	0	0	0	0	0	24	30	0	0	30	0	0	28	28	25	0	28	24	28	0	28	25	24	0	28	0	0	0	0	0	28	0	0	0	28	28	28	25	28	0	0	0	0	0	0	0	0	24	0	26	28	28	0	0	0	28	0	25	28	28	0	28	0	0	0	27	0	0	0	0	0	0	28	25	0	28	0	28	0	0	0	28	0	0	0	0	0	0	30	0	28	28	25	0	0	28	0	28	0	0	28	26	0
0	17	19	20	28	19	26	24	19	24	20	23	23	24	27	28	23	25	25	23	20	19	17	18	19	24	19	27	17	17	26	19	20	24	22	17	24	22	19	24	25	22	17	24	20	23	24	24	19	19	20	28	23	21	0	22	19	18	20	26	18	20	23	25	19	18	23	25	20	25	21	24	26	17	22	28	24	19	19	23	27	17	17	25	22	20	20	27	18	19	23	28	19	25	19	23	24	23	24	24	23	28	17	21	25	23	21	0	24	19	19	17	22	19	16	19	24	20	17	17	23	20	30	23	25	22	25	19	24	23	27	19	19	20	17	20	22	28	25	26	26	23	30	26	16	24	18	19	19	26	25	21	20	28	17	19	20	21	19	21	0	23	19	24	25	25	24	25	22	20	17	23	19	26	20	0	22	21	19	0	25	22	22	25	25	21	25	20	19	17	24	24	19	22	19	22	22	19	18	23
0	23	25	25	0	24	0	0	24	0	26	30	30	0	0	0	28	0	0	30	26	25	22	24	25	0	25	0	22	23	0	25	27	0	28	22	0	28	25	0	0	28	22	0	26	0	0	0	25	25	26	0	0	28	0	28	25	24	25	0	24	26	0	0	25	24	30	0	26	0	27	0	0	23	28	0	0	25	25	30	0	22	22	0	28	26	26	0	24	25	30	0	25	0	25	30	0	30	0	0	30	0	22	27	0	30	27	0	0	25	25	23	28	25	22	25	0	26	22	22	28	26	0	30	0	28	0	25	0	28	0	25	25	26	23	26	28	0	0	0	0	30	0	0	22	0	24	25	25	0	0	27	26	0	22	25	26	27	25	27	0	0	25	0	0	0	0	0	28	27	23	0	25	0	26	0	28	28	25	0	0	28	28	0	0	27	0	25	25	22	0	0	25	28	25	28	28	25	23	28
0	28	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	27	28	0	30	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0
0	22	24	24	0	23	0	30	23	28	25	28	28	30	0	0	28	0	0	28	25	24	21	23	24	30	24	0	21	22	0	23	26	28	27	21	0	28	24	30	0	27	21	30	25	28	30	30	24	24	25	0	28	27	0	28	24	23	24	0	23	25	28	0	24	23	28	0	25	0	26	30	0	22	27	0	0	24	24	28	0	21	21	0	27	24	25	0	23	24	28	0	24	0	24	28	30	28	30	28	28	0	21	26	0	28	26	0	0	24	24	22	27	24	21	24	28	25	21	21	28	25	0	28	0	27	0	24	30	28	0	24	24	24	22	25	27	0	0	0	0	28	0	0	21	30	23	24	24	0	0	26	25	0	21	24	25	26	24	26	0	28	24	0	0	0	30	0	27	25	22	28	24	0	25	0	27	27	24	0	0	27	27	0	0	26	0	24	24	21	0	30	24	27	24	27	27	24	22	28
0	21	23	23	0	22	0	28	22	28	23	27	28	28	0	0	27	30	28	28	24	23	20	22	23	28	23	0	20	21	0	22	24	28	26	20	28	26	23	28	28	26	20	28	24	28	28	28	23	23	24	0	28	25	0	26	23	22	23	0	21	24	28	0	23	22	28	28	24	30	25	28	0	21	26	0	28	23	23	27	0	20	20	28	26	23	24	0	22	23	28	0	23	30	23	28	28	27	28	28	28	0	20	25	28	28	25	0	28	23	23	21	26	23	20	23	28	23	20	20	27	24	0	27	28	26	28	23	28	27	0	23	23	23	21	24	26	0	30	0	0	28	0	0	20	28	22	23	23	0	28	25	24	0	20	23	24	25	23	25	0	28	23	28	0	28	28	30	26	24	21	28	23	0	24	0	26	26	23	0	28	26	26	0	28	25	28	23	23	20	28	28	23	26	23	26	26	23	21	27
0	22	24	24	0	23	0	28	23	28	24	28	28	28	0	0	28	0	0	28	25	24	21	22	24	30	24	0	21	22	0	23	25	28	27	21	30	27	24	30	0	27	21	30	25	28	30	30	24	24	25	0	28	26	0	27	24	23	24	0	22	25	28	0	24	23	28	0	25	0	26	30	0	22	27	0	30	24	24	28	0	21	21	30	27	24	25	0	23	24	28	0	24	0	24	28	30	28	30	28	28	0	21	26	0	28	26	0	30	24	24	22	27	24	21	24	28	24	21	21	28	25	0	28	0	27	0	24	30	28	0	24	24	24	21	25	27	0	0	0	0	28	0	0	20	30	22	24	24	0	0	26	25	0	21	24	25	26	24	26	0	28	23	30	0	0	28	0	27	25	22	28	24	0	25	0	27	27	24	0	30	27	27	0	0	26	0	24	24	21	30	28	24	27	24	27	27	24	22	28
0	22	25	25	0	24	0	0	24	30	25	28	28	30	0	0	28	0	0	28	26	25	22	23	25	0	25	0	21	22	0	24	26	30	27	21	0	28	25	0	0	27	21	0	26	28	0	0	25	25	25	0	28	27	0	28	25	24	25	0	23	25	28	0	24	23	28	0	25	0	26	0	0	22	27	0	0	25	25	28	0	22	21	0	27	25	25	0	23	24	28	0	25	0	25	28	0	28	0	30	28	0	21	26	0	28	26	0	0	25	24	22	27	25	21	25	30	25	22	21	28	25	0	28	0	27	0	25	0	28	0	24	25	25	22	26	27	0	0	0	0	28	0	0	21	0	23	25	25	0	0	27	25	0	22	25	26	27	25	26	0	28	24	0	0	0	0	0	28	26	22	28	25	0	25	0	28	27	25	0	0	27	27	0	0	26	0	25	25	22	0	0	24	27	25	27	28	25	23	28
0	21	24	24	0	23	0	28	23	28	24	28	28	28	0	0	27	0	28	28	24	24	21	22	24	28	24	0	20	21	0	23	25	28	26	20	28	27	24	28	30	26	20	28	24	28	28	28	24	24	24	0	28	26	0	27	23	22	24	0	22	24	28	0	23	22	28	28	24	0	25	28	0	21	26	0	28	24	24	28	0	21	20	28	26	24	24	0	22	23	28	0	24	0	24	28	28	28	28	28	28	0	20	25	30	28	25	0	28	24	23	21	26	24	20	24	28	24	21	20	27	24	0	28	30	26	30	24	28	27	0	23	24	24	21	25	26	0	0	0	0	28	0	0	20	28	22	24	24	0	28	25	24	0	21	24	24	25	24	25	0	28	23	28	0	28	28	0	26	25	21	28	24	0	24	0	26	26	24	0	28	26	26	0	30	25	30	24	24	20	28	28	23	26	24	26	26	24	22	27
0	24	27	27	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	0	28	27	24	25	27	0	27	0	23	24	0	26	28	0	30	23	0	0	27	0	0	30	23	0	28	0	0	0	27	27	28	0	0	28	0	0	27	26	27	0	25	28	0	0	27	26	0	0	28	0	28	0	0	24	30	0	0	27	27	0	0	24	23	0	30	27	28	0	26	27	0	0	27	0	27	0	0	0	0	0	0	0	23	28	0	0	28	0	0	27	27	24	30	27	23	27	0	27	24	23	0	28	0	0	0	30	0	27	0	0	0	27	27	27	24	28	30	0	0	0	0	0	0	0	23	0	25	27	27	0	0	28	28	0	24	27	28	28	27	28	0	0	26	0	0	0	0	0	0	28	24	0	27	0	28	0	30	30	27	0	0	30	30	0	0	28	0	27	27	24	0	0	26	30	27	30	0	27	25	0
0	26	28	28	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	28	26	27	28	0	28	0	25	26	0	28	0	0	0	25	0	0	28	0	0	0	25	0	30	0	0	0	28	28	30	0	0	0	0	0	28	28	28	0	27	30	0	0	28	27	0	0	30	0	0	0	0	26	0	0	0	28	28	0	0	25	25	0	0	28	28	0	27	28	0	0	28	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	28	28	26	0	28	25	28	0	28	26	25	0	30	0	0	0	0	0	28	0	0	0	28	28	28	26	30	0	0	0	0	0	0	0	0	25	0	27	28	28	0	0	0	28	0	26	28	30	0	28	0	0	0	28	0	0	0	0	0	0	0	26	0	28	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	28	25	0	0	28	0	28	0	0	28	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	23	25	25	0	24	0	0	24	0	26	30	30	0	0	0	28	0	0	30	26	25	22	24	25	0	25	0	22	23	0	25	27	0	28	22	0	28	25	0	0	28	22	0	26	0	0	0	25	25	26	0	0	28	0	28	25	24	25	0	24	26	0	0	25	24	30	0	26	0	27	0	0	23	28	0	0	25	25	30	0	22	22	0	28	26	26	0	24	25	30	0	25	0	25	30	0	30	0	0	30	0	22	27	0	30	27	0	0	25	25	23	28	25	22	25	0	26	22	22	28	26	0	30	0	28	0	25	0	28	0	25	25	26	23	26	28	0	0	0	0	30	0	0	22	0	24	25	25	0	0	27	26	0	22	25	26	27	25	27	0	0	25	0	0	0	0	0	28	27	23	0	25	0	26	0	28	28	25	0	0	28	28	0	0	27	0	25	25	22	0	0	25	28	25	28	28	25	23	28
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	21	23	23	0	22	0	28	22	28	23	27	27	28	0	0	27	28	28	27	24	23	20	21	23	28	23	0	20	21	30	22	24	28	25	20	28	26	23	28	28	25	20	28	24	27	28	28	23	23	24	0	27	25	0	26	23	22	23	0	21	24	27	30	23	22	27	28	24	28	25	28	0	21	25	0	28	23	23	27	0	20	20	28	25	23	23	0	22	23	27	0	23	28	23	27	28	27	28	28	27	0	20	24	28	27	24	0	28	23	23	21	25	23	20	23	28	23	20	20	27	24	0	27	28	25	28	23	28	26	0	23	23	23	20	24	25	0	28	30	30	27	0	30	19	28	21	23	23	0	28	25	23	0	20	23	24	25	23	25	0	27	22	28	30	28	28	28	26	24	21	27	23	0	24	0	26	25	23	0	28	25	25	30	28	25	28	23	23	20	28	28	22	25	23	25	26	23	21	27
0	27	28	28	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	28	26	27	28	0	28	0	25	27	0	28	0	0	0	26	0	0	28	0	0	0	25	0	0	0	0	0	28	28	30	0	0	0	0	0	28	28	28	0	27	0	0	0	28	28	0	0	30	0	0	0	0	26	0	0	0	28	28	0	0	26	25	0	0	30	30	0	28	28	0	0	28	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	28	28	26	0	28	25	28	0	30	26	25	0	0	0	0	0	0	0	28	0	0	0	28	28	28	26	0	0	0	0	0	0	0	0	0	25	0	27	28	28	0	0	0	30	0	26	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	26	0	0	28	0	28	0	0	28	27	0
0	16	18	18	26	17	25	22	17	22	18	21	22	22	25	26	21	24	23	22	19	18	16	17	18	23	18	25	15	16	24	17	19	22	20	16	23	21	18	23	23	20	15	23	19	22	23	23	18	18	19	28	22	20	28	21	18	17	18	24	17	19	22	24	18	17	22	23	19	24	20	23	25	16	20	27	23	18	18	21	25	16	15	23	20	18	19	26	17	18	22	27	18	24	18	22	23	22	23	22	22	26	16	19	23	22	19	28	23	18	18	16	20	18	15	18	22	18	16	15	21	19	28	22	23	20	23	18	23	21	26	18	18	18	16	19	20	27	24	24	24	22	28	24	15	23	17	18	18	24	23	20	19	26	16	18	19	20	18	20	28	22	18	23	24	23	22	24	20	19	16	22	18	24	19	0	20	20	18	28	23	20	20	24	23	19	23	18	18	16	23	22	18	20	18	20	21	18	17	21
0	25	27	27	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	0	28	27	24	25	27	0	27	0	23	25	0	26	28	0	30	24	0	0	27	0	0	30	23	0	28	0	0	0	27	27	28	0	0	28	0	0	27	26	27	0	25	28	0	0	27	26	0	0	28	0	28	0	0	24	30	0	0	27	27	0	0	24	23	0	30	27	28	0	26	27	0	0	27	0	27	0	0	0	0	0	0	0	23	28	0	0	28	0	0	27	27	24	30	27	23	27	0	27	24	23	0	28	0	0	0	30	0	27	0	0	0	27	27	27	24	28	30	0	0	0	0	0	0	0	23	0	25	27	27	0	0	28	28	0	24	27	28	28	27	28	0	0	26	0	0	0	0	0	0	28	24	0	27	0	28	0	0	30	27	0	0	30	30	0	0	28	0	27	27	24	0	0	26	30	27	30	0	27	25	0
0	25	27	28	0	26	0	0	26	0	28	0	0	0	0	0	0	0	0	0	28	27	24	26	27	0	27	0	24	25	0	27	28	0	0	24	0	0	27	0	0	0	24	0	28	0	0	0	28	27	28	0	0	30	0	0	27	26	28	0	25	28	0	0	27	26	0	0	28	0	28	0	0	25	0	0	0	27	27	0	0	24	24	0	0	28	28	0	26	27	0	0	27	0	27	0	0	0	0	0	0	0	24	28	0	0	28	0	0	28	27	25	0	27	24	27	0	28	24	24	0	28	0	0	0	0	0	27	0	0	0	27	28	28	24	28	0	0	0	0	0	0	0	0	23	0	26	27	27	0	0	30	28	0	24	27	28	30	27	28	0	0	27	0	0	0	0	0	0	28	25	0	27	0	28	0	0	0	28	0	0	0	0	0	0	28	0	28	27	24	0	0	27	0	27	0	0	28	25	0
0	27	30	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	27	28	30	0	30	0	26	27	0	28	0	0	0	26	0	0	30	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	30	30	0	0	26	26	0	0	0	0	0	28	30	0	0	30	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	30	26	30	0	0	27	26	0	0	0	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	30	30	0	0	0	0	0	27	30	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	28	0	30	0	0	30	28	0
0	17	19	20	28	19	26	24	19	24	20	23	23	24	27	28	23	25	25	23	20	19	17	18	19	24	19	27	17	17	26	19	20	24	22	17	24	22	19	24	25	22	17	24	20	23	24	24	19	19	20	28	23	21	0	22	19	18	20	26	18	20	23	25	19	18	23	25	20	25	21	24	26	17	22	28	24	19	19	23	27	17	17	25	22	20	20	27	18	19	23	28	19	25	19	23	24	23	24	24	23	28	17	21	25	23	21	0	24	19	19	17	22	19	16	19	24	20	17	17	23	20	30	23	25	22	25	19	24	23	27	19	19	20	17	20	22	28	25	26	26	23	30	26	16	24	18	19	19	26	25	21	20	28	17	19	20	21	19	21	0	23	19	24	25	25	24	25	22	20	17	23	19	26	20	0	22	21	19	0	25	22	22	25	25	21	25	20	19	17	24	24	19	22	19	22	22	19	18	23
0	22	24	24	0	23	0	28	23	28	24	28	28	28	0	0	28	0	0	28	25	24	21	23	24	30	24	0	21	22	0	23	25	28	27	21	30	27	24	30	0	27	21	30	25	28	30	30	24	24	25	0	28	26	0	27	24	23	24	0	22	25	28	0	24	23	28	0	25	0	26	30	0	22	27	0	30	24	24	28	0	21	21	0	27	24	25	0	23	24	28	0	24	0	24	28	30	28	30	28	28	0	21	26	0	28	26	0	30	24	24	22	27	24	21	24	28	24	21	21	28	25	0	28	0	27	0	24	30	28	0	24	24	24	21	25	27	0	0	0	0	28	0	0	20	30	23	24	24	0	0	26	25	0	21	24	25	26	24	26	0	28	23	30	0	0	28	0	27	25	22	28	24	0	25	0	27	27	24	0	0	27	27	0	0	26	0	24	24	21	30	28	24	27	24	27	27	24	22	28
0	25	27	27	0	26	0	0	26	0	28	0	0	0	0	0	0	0	0	0	28	27	24	26	27	0	27	0	24	25	0	26	28	0	0	24	0	0	27	0	0	0	24	0	28	0	0	0	27	27	28	0	0	30	0	0	27	26	27	0	25	28	0	0	27	26	0	0	28	0	28	0	0	25	30	0	0	27	27	0	0	24	24	0	30	28	28	0	26	27	0	0	27	0	27	0	0	0	0	0	0	0	24	28	0	0	28	0	0	27	27	25	0	27	23	27	0	28	24	24	0	28	0	0	0	0	0	27	0	0	0	27	27	28	24	28	0	0	0	0	0	0	0	0	23	0	26	27	27	0	0	28	28	0	24	27	28	28	27	28	0	0	27	0	0	0	0	0	0	28	25	0	27	0	28	0	0	30	27	0	0	0	0	0	0	28	0	27	27	24	0	0	27	30	27	0	0	27	25	0
0	25	27	27	0	26	0	0	26	0	28	0	0	0	0	0	0	0	0	0	28	27	24	25	27	0	27	0	23	25	0	26	28	0	0	24	0	0	27	0	0	30	23	0	28	0	0	0	27	27	28	0	0	30	0	0	27	26	27	0	25	28	0	0	27	26	0	0	28	0	28	0	0	25	30	0	0	27	27	0	0	24	23	0	30	27	28	0	26	27	0	0	27	0	27	0	0	0	0	0	0	0	24	28	0	0	28	0	0	27	27	24	30	27	23	27	0	28	24	23	0	28	0	0	0	30	0	27	0	0	0	27	27	27	24	28	30	0	0	0	0	0	0	0	23	0	25	27	27	0	0	28	28	0	24	27	28	28	27	28	0	0	26	0	0	0	0	0	0	28	25	0	27	0	28	0	0	30	27	0	0	30	0	0	0	28	0	27	27	24	0	0	27	30	27	30	0	27	25	0
0	21	23	23	0	22	0	28	22	28	23	27	28	28	0	0	27	30	28	28	24	23	20	22	23	28	23	0	20	21	0	22	24	28	26	20	28	26	23	28	28	26	20	28	24	28	28	28	23	23	24	0	28	25	0	26	23	22	23	0	21	24	28	0	23	22	28	28	24	30	25	28	0	21	26	0	28	23	23	27	0	20	20	28	26	23	24	0	22	23	28	0	23	30	23	28	28	27	28	28	28	0	20	25	28	28	25	0	28	23	23	21	26	23	20	23	28	23	20	20	27	24	0	27	28	26	28	23	28	27	0	23	23	23	21	24	26	0	30	0	0	28	0	0	20	28	22	23	23	0	28	25	24	0	20	23	24	25	23	25	0	28	23	28	0	28	28	30	26	24	21	28	23	0	24	0	26	26	23	0	28	26	26	0	28	25	28	23	23	20	28	28	23	26	23	26	26	23	21	27
0	22	24	24	0	23	0	28	23	28	24	28	28	28	0	0	28	0	30	28	25	24	21	22	24	30	24	0	20	22	0	23	25	28	27	21	30	27	24	30	0	26	20	28	25	28	30	30	24	24	25	0	28	26	0	27	24	23	24	0	22	25	28	0	24	23	28	30	25	0	26	28	0	21	26	0	30	24	24	28	0	21	20	30	26	24	24	0	23	24	28	0	24	0	24	28	30	28	30	28	28	0	21	26	30	28	25	0	30	24	24	21	26	24	20	24	28	24	21	20	28	25	0	28	0	26	0	24	30	28	0	24	24	24	21	25	26	0	0	0	0	28	0	0	20	28	22	24	24	0	30	26	24	0	21	24	25	26	24	26	0	28	23	30	0	30	28	0	27	25	21	28	24	0	25	0	27	26	24	0	30	26	27	0	0	26	0	24	24	21	30	28	23	26	24	26	27	24	22	28
0	26	28	28	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	28	28	25	26	28	0	28	0	24	26	0	27	30	0	0	25	0	0	28	0	0	0	24	0	28	0	0	0	28	28	28	0	0	0	0	0	28	27	28	0	26	28	0	0	28	27	0	0	28	0	0	0	0	25	0	0	0	28	28	0	0	25	24	0	0	28	28	0	27	28	0	0	28	0	28	0	0	0	0	0	0	0	25	30	0	0	30	0	0	28	28	25	0	28	24	28	0	28	25	24	0	28	0	0	0	0	0	28	0	0	0	28	28	28	25	28	0	0	0	0	0	0	0	0	24	0	26	28	28	0	0	0	28	0	25	28	28	0	28	0	0	0	27	0	0	0	0	0	0	28	25	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	28	25	0	0	28	0	28	0	0	28	26	0
