38	30	36	39	39	44	33	34	35	31	38	39	0	37	0	32	32	0	32	33	37	0	33	39	32	32	0	38	33	32	33	39	37	32	34	48	35	30	32	33	38	34	32	37	42	38	39	0	33	0	0	0	31	32	37	0	35	32	38	33	34	37	37	32	0	32	34	42	32	44	35	33	37	0	0	37	32	40	35	32	32	32	41	32	48	32	36	0	32	35	0	32	0	0	0	34	33	32	35	32	0	35	30	0	0	32	32	32	37	38	0	37	35	0	35	32	44	32	32	37	37	36	37	39	38	37	32	43	48	45	33	35	0	32	0	44	40	33	40	45	33	32	32	0	31	0	0	34	32	40	32	33	36	32	32	31	0	30	32	37	41	32	46	42	34	31	31	0	37	0	35	37	35	32	38	37	33	30	37	0	31	34	0	31	0	0	39	32	32	42	32	39	38	31	31	37	32	39	0	0
37	0	35	37	38	42	31	33	34	0	37	37	0	36	0	30	30	0	31	31	36	0	32	37	31	30	0	37	32	30	32	37	36	31	32	47	33	0	30	32	37	32	31	36	40	37	37	0	32	0	0	0	0	30	35	0	33	30	36	32	33	35	36	30	0	31	32	40	31	42	34	32	36	0	0	35	31	39	33	31	30	30	40	31	47	31	34	0	31	34	0	30	0	0	0	33	32	31	33	30	0	34	0	0	0	30	31	31	36	37	0	36	34	0	34	31	42	30	30	35	36	35	36	38	36	35	30	41	47	44	32	34	0	30	0	42	39	32	39	44	32	31	31	0	0	0	0	33	30	39	30	31	35	31	30	0	0	0	30	35	40	30	44	40	32	0	0	0	36	0	33	35	33	31	37	35	31	0	36	0	0	33	0	0	0	0	37	30	30	40	31	37	37	0	30	35	31	38	0	0
36	0	35	37	37	42	31	33	33	0	36	37	0	36	0	0	0	0	31	31	35	0	31	37	31	0	0	37	32	30	31	37	35	30	32	46	33	0	0	32	36	32	31	35	40	36	37	0	31	0	0	0	0	0	35	0	33	0	36	32	32	35	35	0	0	31	32	40	30	42	33	32	35	0	0	35	31	38	33	31	0	0	39	30	46	31	34	0	30	33	0	0	0	0	0	32	31	30	33	0	0	33	0	0	0	0	30	30	35	37	0	35	33	0	33	30	42	0	0	35	35	35	35	37	36	35	30	41	46	43	31	33	0	0	0	42	38	31	38	43	31	30	31	0	0	0	0	32	0	39	0	31	34	31	0	0	0	0	0	35	39	30	44	40	32	0	0	0	35	0	33	35	33	31	36	35	31	0	35	0	0	33	0	0	0	0	37	30	0	40	31	37	37	0	0	35	31	37	0	0
31	0	0	32	32	36	0	0	0	0	32	32	0	31	0	0	0	0	0	0	31	0	0	32	0	0	0	32	0	0	0	32	31	0	0	41	0	0	0	0	31	0	0	31	35	32	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	31	0	0	0	0	35	0	36	0	0	30	0	0	30	0	33	0	0	0	0	34	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	30	0	0	0	0	36	0	0	30	31	0	30	32	31	30	0	36	41	38	0	0	0	0	0	36	33	0	33	38	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	30	34	0	38	35	0	0	0	0	31	0	0	30	0	0	32	30	0	0	30	0	0	0	0	0	0	0	32	0	0	35	0	32	32	0	0	30	0	32	0	0
40	32	39	41	42	46	35	37	37	33	41	41	0	40	31	34	34	0	34	35	39	31	35	41	34	34	31	41	35	34	35	41	39	34	36	51	37	32	34	36	40	36	35	39	44	41	41	0	35	0	31	32	34	34	39	0	37	34	40	35	36	39	40	34	0	35	36	44	34	46	37	35	39	32	0	39	35	43	37	34	34	34	44	34	51	34	38	0	34	37	0	34	31	31	31	36	35	34	37	34	32	37	32	31	0	34	34	34	39	41	0	39	37	0	37	34	46	34	34	39	39	39	39	42	40	39	34	45	51	48	35	37	0	34	0	46	43	35	43	48	35	34	35	31	33	0	32	36	34	43	34	35	38	35	34	33	0	32	34	39	44	34	48	44	36	33	33	31	39	31	37	39	37	34	41	39	35	32	39	0	33	37	0	33	31	0	41	34	34	44	34	41	41	33	34	39	34	42	30	31
33	0	32	34	34	38	0	0	31	0	34	34	0	33	0	0	0	0	0	0	32	0	0	34	0	0	0	34	0	0	0	34	32	0	0	43	0	0	0	0	33	0	0	32	37	33	34	0	0	0	0	0	0	0	32	0	0	0	33	0	0	32	33	0	0	0	0	37	0	38	31	0	32	0	0	32	0	35	30	0	0	0	36	0	43	0	31	0	0	31	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	32	34	0	32	31	0	31	0	39	0	0	32	32	32	32	34	33	32	0	38	43	40	0	31	0	0	0	38	35	0	35	40	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	0	32	36	0	40	37	0	0	0	0	32	0	30	32	30	0	33	32	0	0	32	0	0	0	0	0	0	0	34	0	0	37	0	34	34	0	0	32	0	34	0	0
36	0	35	37	37	42	31	33	34	0	37	37	0	36	0	30	30	0	31	31	35	0	31	37	31	30	0	37	32	30	32	37	35	31	32	47	33	0	0	32	36	32	31	35	40	37	37	0	31	0	0	0	0	30	35	0	33	0	36	32	32	35	36	30	0	31	32	40	30	42	34	32	35	0	0	35	31	38	33	31	0	30	39	31	47	31	34	0	30	33	0	30	0	0	0	33	32	31	33	30	0	33	0	0	0	0	30	31	35	37	0	35	33	0	34	31	42	30	30	35	35	35	35	37	36	35	30	41	47	43	31	33	0	30	0	42	38	32	38	43	32	30	31	0	0	0	0	32	30	39	30	31	34	31	30	0	0	0	0	35	39	30	44	40	32	0	0	0	35	0	33	35	33	31	37	35	31	0	35	0	0	33	0	0	0	0	37	30	30	40	31	37	37	0	0	35	31	37	0	0
30	0	0	31	31	35	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	31	0	0	0	39	0	0	0	0	30	0	0	0	34	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	35	0	0	0	0	0	0	0	32	0	0	0	0	33	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	31	30	0	0	34	39	36	0	0	0	0	0	35	32	0	32	36	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	33	0	37	34	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	31	31	0	0	0	0	31	0	0
35	0	33	35	36	40	0	31	32	0	35	35	0	34	0	0	0	0	0	0	34	0	0	35	0	0	0	35	0	0	0	35	34	0	30	44	31	0	0	30	35	30	0	34	38	35	35	0	0	0	0	0	0	0	33	0	31	0	34	0	31	34	34	0	0	0	31	38	0	40	32	0	34	0	0	33	0	37	31	0	0	0	37	0	44	0	33	0	0	32	0	0	0	0	0	31	0	0	32	0	0	32	0	0	0	0	0	0	34	35	0	34	32	0	32	0	40	0	0	34	34	33	34	36	34	33	0	39	44	41	0	32	0	0	0	40	37	0	36	41	0	0	0	0	0	0	0	31	0	37	0	0	33	0	0	0	0	0	0	33	37	0	42	38	30	0	0	0	34	0	31	34	31	0	35	33	0	0	34	0	0	31	0	0	0	0	35	0	0	38	0	35	35	0	0	34	0	36	0	0
34	0	32	34	35	39	0	31	31	0	34	35	0	33	0	0	0	0	0	0	33	0	0	35	0	0	0	34	0	0	0	35	33	0	0	44	31	0	0	0	34	0	0	33	37	34	35	0	0	0	0	0	0	0	33	0	31	0	34	0	0	33	33	0	0	0	0	38	0	39	31	0	33	0	0	33	0	36	31	0	0	0	37	0	44	0	32	0	0	31	0	0	0	0	0	30	0	0	31	0	0	31	0	0	0	0	0	0	33	34	0	33	31	0	31	0	39	0	0	33	33	32	33	35	34	33	0	38	44	41	0	31	0	0	0	39	36	0	36	41	0	0	0	0	0	0	0	0	0	36	0	0	32	0	0	0	0	0	0	33	37	0	41	37	0	0	0	0	33	0	31	33	31	0	34	33	0	0	33	0	0	31	0	0	0	0	35	0	0	37	0	34	34	0	0	33	0	35	0	0
31	0	0	32	32	36	0	0	0	0	31	32	0	30	0	0	0	0	0	0	30	0	0	32	0	0	0	31	0	0	0	32	30	0	0	40	0	0	0	0	31	0	0	30	34	31	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	34	0	36	0	0	30	0	0	0	0	33	0	0	0	0	34	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	30	0	0	0	0	36	0	0	0	30	0	30	32	31	0	0	35	40	37	0	0	0	0	0	36	33	0	33	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	38	34	0	0	0	0	30	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	32	0	0	34	0	32	31	0	0	0	0	32	0	0
31	0	0	31	32	36	0	0	0	0	31	31	0	30	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	32	0	0	0	40	0	0	0	0	31	0	0	0	34	31	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	36	0	0	0	0	0	0	0	33	0	0	0	0	33	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	0	32	31	0	0	35	40	37	0	0	0	0	0	36	33	0	33	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	37	34	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	31	31	0	0	0	0	32	0	0
36	0	35	37	37	42	31	33	34	0	37	37	0	36	0	30	30	0	31	31	35	0	31	37	31	0	0	37	32	30	32	37	35	31	32	46	33	0	0	32	36	32	31	35	40	36	37	0	31	0	0	0	0	30	35	0	33	0	36	32	32	35	36	0	0	31	32	40	30	42	34	32	35	0	0	35	31	38	33	31	0	30	39	30	46	31	34	0	30	33	0	30	0	0	0	33	31	30	33	30	0	33	0	0	0	0	30	31	35	37	0	35	33	0	34	31	42	30	30	35	35	35	35	37	36	35	30	41	46	43	31	33	0	30	0	42	38	32	38	43	32	30	31	0	0	0	0	32	30	39	30	31	34	31	30	0	0	0	0	35	39	30	44	40	32	0	0	0	35	0	33	35	33	31	36	35	31	0	35	0	0	33	0	0	0	0	37	30	0	40	31	37	37	0	0	35	31	37	0	0
41	33	40	42	43	47	36	38	38	34	42	42	31	41	32	35	35	30	35	36	40	32	36	42	35	35	32	42	36	35	36	42	40	35	37	52	38	33	35	37	41	37	36	40	45	42	42	30	36	0	32	33	34	35	40	31	38	35	41	36	37	40	41	35	0	36	37	46	35	47	38	36	40	32	31	40	35	44	38	35	35	35	45	35	52	35	39	31	35	38	31	35	32	32	31	37	36	35	38	35	33	38	33	32	31	35	35	35	40	42	0	40	38	0	38	35	47	35	35	40	40	40	40	43	41	40	35	46	52	49	36	38	31	35	31	47	44	36	44	49	36	35	35	32	34	0	33	37	35	44	35	36	39	35	35	34	0	33	35	40	45	35	49	45	37	34	34	32	40	32	38	40	38	35	42	40	36	33	40	31	34	38	31	34	32	0	42	35	35	45	35	42	42	33	34	40	35	43	31	32
35	0	34	36	36	41	30	32	33	0	36	36	0	35	0	0	0	0	0	30	34	0	30	36	0	0	0	36	31	0	31	36	34	0	31	45	32	0	0	31	35	31	0	34	39	36	36	0	31	0	0	0	0	0	34	0	32	0	35	31	31	34	35	0	0	0	31	39	0	41	33	31	34	0	0	34	0	37	32	0	0	0	38	0	45	0	33	0	0	32	0	0	0	0	0	32	31	0	32	0	0	32	0	0	0	0	0	0	34	36	0	34	32	0	33	0	41	0	0	34	34	34	34	36	35	34	0	40	45	42	31	32	0	0	0	41	37	31	37	42	31	0	0	0	0	0	0	31	0	38	0	30	33	0	0	0	0	0	0	34	38	0	43	39	31	0	0	0	34	0	32	34	32	0	36	34	30	0	34	0	0	32	0	0	0	0	36	0	0	39	0	36	36	0	0	34	0	36	0	0
34	0	32	35	35	39	0	31	31	0	34	35	0	33	0	0	0	0	0	0	33	0	0	35	0	0	0	34	0	0	0	35	33	0	0	44	31	0	0	0	34	0	0	33	38	34	35	0	0	0	0	0	0	0	33	0	31	0	34	0	30	33	33	0	0	0	0	38	0	39	31	0	33	0	0	33	0	36	31	0	0	0	37	0	44	0	32	0	0	31	0	0	0	0	0	30	0	0	31	0	0	31	0	0	0	0	0	0	33	34	0	33	31	0	31	0	39	0	0	33	33	32	33	35	34	33	0	38	44	41	0	31	0	0	0	39	36	0	36	41	0	0	0	0	0	0	0	30	0	36	0	0	32	0	0	0	0	0	0	33	37	0	41	38	0	0	0	0	33	0	31	33	31	0	34	33	0	0	33	0	0	31	0	0	0	0	35	0	0	38	0	35	34	0	0	33	0	35	0	0
0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	35	33	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	34	37	37	41	31	33	33	0	36	37	0	35	0	0	0	0	30	31	35	0	31	37	30	0	0	36	31	0	31	37	35	30	32	46	33	0	0	32	36	32	31	35	40	36	37	0	31	0	0	0	0	0	35	0	33	0	36	31	32	35	35	0	0	31	32	40	0	41	33	31	35	0	0	35	31	38	33	30	0	0	39	30	46	30	34	0	0	33	0	0	0	0	0	32	31	30	33	0	0	33	0	0	0	0	30	30	35	36	0	35	33	0	33	30	42	0	0	35	35	34	35	37	36	35	0	41	46	43	31	33	0	0	0	41	38	31	38	43	31	0	31	0	0	0	0	32	0	38	0	31	34	31	0	0	0	0	0	35	39	0	43	40	32	0	0	0	35	0	33	35	33	30	36	35	31	0	35	0	0	33	0	0	0	0	37	0	0	40	30	37	36	0	0	35	30	37	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	34	31	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	31	33	34	38	0	0	0	0	33	33	0	32	0	0	0	0	0	0	32	0	0	33	0	0	0	33	0	0	0	34	32	0	0	42	0	0	0	0	33	0	0	32	36	33	33	0	0	0	0	0	0	0	31	0	0	0	32	0	0	32	32	0	0	0	0	36	0	38	0	0	32	0	0	32	0	35	0	0	0	0	35	0	42	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	0	32	0	0	0	0	38	0	0	32	32	31	32	34	32	31	0	37	42	39	0	0	0	0	0	38	35	0	35	39	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	32	35	0	40	36	0	0	0	0	32	0	0	32	0	0	33	31	0	0	32	0	0	0	0	0	0	0	33	0	0	36	0	33	33	0	0	32	0	34	0	0
35	0	33	35	36	40	0	31	32	0	35	35	0	34	0	0	0	0	0	0	34	0	0	35	0	0	0	35	0	0	0	36	34	0	30	45	31	0	0	30	35	31	0	34	38	35	35	0	0	0	0	0	0	0	33	0	31	0	34	30	31	34	34	0	0	0	31	38	0	40	32	0	34	0	0	34	0	37	31	0	0	0	38	0	45	0	33	0	0	32	0	0	0	0	0	31	0	0	32	0	0	32	0	0	0	0	0	0	34	35	0	34	32	0	32	0	40	0	0	34	34	33	34	36	34	33	0	39	45	41	0	32	0	0	0	40	37	0	37	41	0	0	0	0	0	0	0	31	0	37	0	0	33	0	0	0	0	0	0	34	38	0	42	38	31	0	0	0	34	0	31	34	31	0	35	33	0	0	34	0	0	31	0	0	0	0	35	0	0	38	0	35	35	0	0	34	0	36	0	0
31	0	0	32	32	36	0	0	0	0	31	32	0	30	0	0	0	0	0	0	30	0	0	32	0	0	0	31	0	0	0	32	30	0	0	40	0	0	0	0	31	0	0	30	34	31	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	34	0	36	0	0	0	0	0	0	0	33	0	0	0	0	34	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	30	0	0	32	31	0	0	35	40	37	0	0	0	0	0	36	33	0	33	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	38	34	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	34	0	31	31	0	0	0	0	32	0	0
39	31	37	39	40	44	33	35	36	31	39	40	0	38	0	32	32	0	33	33	38	0	34	40	33	32	0	39	34	32	34	40	38	33	34	49	35	31	32	34	39	34	33	38	43	39	40	0	34	0	0	31	32	32	37	0	35	32	39	34	35	38	38	32	0	33	35	43	33	44	36	34	38	0	0	38	33	41	35	33	32	32	42	33	49	33	37	0	33	36	0	32	0	0	0	35	34	33	36	32	31	36	31	0	0	32	33	33	38	39	0	38	36	0	36	33	45	32	32	38	38	37	38	40	39	37	32	44	49	46	34	36	0	32	0	44	41	34	41	46	34	33	33	0	32	0	31	35	32	41	32	33	37	33	32	31	0	31	32	38	42	32	47	43	34	32	32	0	38	0	35	38	35	33	39	37	33	31	38	0	32	35	0	32	0	0	40	32	32	43	33	39	39	31	32	38	33	40	0	0
41	32	39	41	42	46	35	37	38	33	41	41	0	40	31	34	34	0	34	35	40	31	35	41	35	34	32	41	36	34	35	42	40	34	36	51	37	33	34	36	41	36	35	40	44	41	41	0	35	0	31	32	34	34	39	30	37	34	40	36	36	39	40	34	0	35	36	45	34	46	38	36	39	32	0	39	35	43	37	35	34	34	44	34	51	35	38	0	34	37	0	34	31	31	31	37	35	34	37	34	32	37	33	31	0	34	34	34	39	41	0	39	37	0	38	34	47	34	34	39	40	39	39	42	40	39	34	45	51	48	35	37	30	34	30	46	43	35	43	48	35	34	35	31	33	0	32	36	34	43	34	35	38	35	34	33	0	32	34	39	44	34	48	44	36	33	33	31	40	31	37	39	37	34	41	39	35	33	39	0	34	37	0	33	31	0	41	34	34	44	35	41	41	33	34	39	35	42	31	32
31	0	0	32	32	36	0	0	0	0	31	32	0	31	0	0	0	0	0	0	30	0	0	32	0	0	0	32	0	0	0	32	30	0	0	40	0	0	0	0	31	0	0	30	35	31	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	31	0	0	0	0	35	0	36	0	0	30	0	0	0	0	33	0	0	0	0	34	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	30	0	0	0	0	36	0	0	30	30	0	30	32	31	0	0	35	40	37	0	0	0	0	0	36	33	0	33	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	30	34	0	38	35	0	0	0	0	30	0	0	30	0	0	31	0	0	0	30	0	0	0	0	0	0	0	32	0	0	35	0	32	31	0	0	30	0	32	0	0
35	0	34	36	37	41	30	32	33	0	36	36	0	35	0	0	0	0	0	30	35	0	31	36	0	0	0	36	31	0	31	36	35	0	31	45	32	0	0	31	35	31	30	35	39	36	36	0	31	0	0	0	0	0	34	0	32	0	35	31	32	34	35	0	0	30	31	39	0	41	33	31	34	0	0	34	0	37	32	0	0	0	38	0	45	0	33	0	0	33	0	0	0	0	0	32	31	0	32	0	0	33	0	0	0	0	0	0	34	36	0	34	33	0	33	0	41	0	0	34	35	34	34	37	35	34	0	40	45	42	31	33	0	0	0	41	37	31	37	42	31	0	0	0	0	0	0	32	0	38	0	30	33	0	0	0	0	0	0	34	38	0	43	39	31	0	0	0	35	0	32	34	32	0	36	34	30	0	34	0	0	32	0	0	0	0	36	0	0	39	0	36	36	0	0	34	0	37	0	0
0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	32	37	34	0	0	0	0	0	33	30	0	0	34	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	35	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
33	0	32	34	34	38	0	0	31	0	34	34	0	33	0	0	0	0	0	0	32	0	0	34	0	0	0	34	0	0	0	34	32	0	0	43	0	0	0	0	33	0	0	32	37	33	34	0	0	0	0	0	0	0	32	0	0	0	33	0	0	32	33	0	0	0	0	37	0	38	31	0	32	0	0	32	0	35	0	0	0	0	36	0	43	0	31	0	0	30	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	32	34	0	32	30	0	31	0	39	0	0	32	32	32	32	34	33	32	0	38	43	40	0	30	0	0	0	38	35	0	35	40	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	32	36	0	40	37	0	0	0	0	32	0	30	32	0	0	33	32	0	0	32	0	0	0	0	0	0	0	34	0	0	37	0	34	34	0	0	32	0	34	0	0
36	0	34	36	37	41	30	32	33	0	36	36	0	35	0	0	0	0	0	30	35	0	31	36	0	0	0	36	31	0	31	37	35	0	31	46	32	0	0	31	36	31	30	35	39	36	36	0	31	0	0	0	0	0	34	0	32	0	35	31	32	35	35	0	0	30	32	39	0	41	33	31	35	0	0	34	30	38	32	0	0	0	39	0	46	0	34	0	0	33	0	0	0	0	0	32	31	0	33	0	0	33	0	0	0	0	0	0	35	36	0	35	33	0	33	0	41	0	0	35	35	34	35	37	35	34	0	40	46	42	31	33	0	0	0	41	38	31	38	42	31	0	30	0	0	0	0	32	0	38	0	31	34	30	0	0	0	0	0	35	39	0	43	39	31	0	0	0	35	0	32	35	32	0	36	34	30	0	35	0	0	32	0	0	0	0	36	0	0	39	0	36	36	0	0	35	30	37	0	0
36	0	35	37	37	42	31	33	34	0	37	37	0	36	0	30	30	0	31	31	35	0	31	37	31	30	0	37	32	30	32	37	35	31	32	47	33	0	0	32	36	32	31	35	40	37	37	0	31	0	0	0	0	30	35	0	33	0	36	32	32	35	36	30	0	31	32	40	30	42	34	32	35	0	0	35	31	38	33	31	0	30	39	31	47	31	34	0	30	33	0	30	0	0	0	33	32	31	33	30	0	33	0	0	0	0	30	31	35	37	0	35	33	0	34	31	42	30	30	35	35	35	35	37	36	35	30	41	47	43	31	33	0	30	0	42	38	32	38	43	32	30	31	0	0	0	0	32	30	39	30	31	34	31	30	0	0	0	0	35	39	30	44	40	32	0	0	0	35	0	33	35	33	31	37	35	31	0	35	0	0	33	0	0	0	0	37	30	30	40	31	37	37	0	0	35	31	37	0	0
36	0	35	37	37	42	31	33	33	0	36	37	0	36	0	0	0	0	31	31	35	0	31	37	31	0	0	37	32	30	31	37	35	30	32	46	33	0	0	32	36	32	31	35	40	36	37	0	31	0	0	0	0	0	35	0	33	0	36	32	32	35	35	0	0	31	32	40	30	42	33	32	35	0	0	35	31	38	33	31	0	0	39	30	46	31	34	0	30	33	0	0	0	0	0	32	31	30	33	0	0	33	0	0	0	0	30	30	35	37	0	35	33	0	33	30	42	0	0	35	35	35	35	37	36	35	30	41	46	43	31	33	0	0	0	42	38	31	38	43	31	30	31	0	0	0	0	32	0	39	0	31	34	31	0	0	0	0	0	35	39	30	44	40	32	0	0	0	35	0	33	35	33	31	36	35	31	0	35	0	0	33	0	0	0	0	37	30	0	40	31	37	37	0	0	35	31	37	0	0
0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	36	33	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
36	0	34	36	37	41	31	32	33	0	36	37	0	35	0	0	0	0	30	31	35	0	31	37	30	0	0	36	31	0	31	37	35	30	32	46	33	0	0	32	36	32	31	35	40	36	37	0	31	0	0	0	0	0	35	0	33	0	36	31	32	35	35	0	0	31	32	40	0	41	33	31	35	0	0	35	31	38	33	30	0	0	39	0	46	30	34	0	0	33	0	0	0	0	0	32	31	0	33	0	0	33	0	0	0	0	0	30	35	36	0	35	33	0	33	30	41	0	0	35	35	34	35	37	36	35	0	41	46	43	31	33	0	0	0	41	38	31	38	43	31	0	31	0	0	0	0	32	0	38	0	31	34	30	0	0	0	0	0	35	39	0	43	40	32	0	0	0	35	0	33	35	33	30	36	35	31	0	35	0	0	32	0	0	0	0	37	0	0	40	30	36	36	0	0	35	30	37	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	34	36	37	41	30	32	33	0	36	36	0	35	0	0	0	0	0	30	35	0	31	36	30	0	0	36	31	0	31	37	35	0	31	46	32	0	0	31	36	32	30	35	39	36	36	0	31	0	0	0	0	0	34	0	32	0	35	31	32	35	35	0	0	30	32	39	0	41	33	31	35	0	0	34	30	38	32	30	0	0	39	0	46	0	34	0	0	33	0	0	0	0	0	32	31	0	33	0	0	33	0	0	0	0	0	0	35	36	0	35	33	0	33	0	41	0	0	35	35	34	35	37	35	34	0	40	46	43	31	33	0	0	0	41	38	31	38	43	31	0	30	0	0	0	0	32	0	38	0	31	34	30	0	0	0	0	0	35	39	0	43	39	31	0	0	0	35	0	32	35	32	0	36	34	31	0	35	0	0	32	0	0	0	0	36	0	0	39	0	36	36	0	0	35	30	37	0	0
