0	30	180	150	0	0	0	0	0	0	100	90	0	30	0	50	80	0	50	0	0	1850	40	0	0	0	0	969	0	60	860	0	0	100	0	200	200	0	0	30	50	0	0	0	200	0	0	500	0	100	1130	40	130	150	0	0	50	150	30	30	90	40	0	0	0	0	0	0	0	120	0	860	30	0	0	0	969	0	0	180	0	0	200	50	0	0	0	0	0	0	148	0	0	30	1200	300	0	40	0	0	50	0	0	100	0	0	700	969	0	0	0	40	280	200	0	50	200	0	100	100	60	100	0	0	0	0	140	30	30	0	0	0	0	0	0	0	0	0	0	0	170	100	0	0	140	40	100	500	0	200	500	0	0	0	0	0	100	0	80	50	0	0	140	60	0	80	100	0	0	30	0	0	300	969	150	297	0	0	100	0	300	40	0	0	700	100	210	200	0	0	0	0	260	297	30	0	0	0	50	0
0	30	180	150	0	0	0	0	0	0	100	90	0	30	0	50	80	0	50	0	0	1850	40	0	0	0	0	969	0	60	860	0	0	100	0	200	200	0	0	30	50	0	0	0	200	0	0	500	0	100	1130	40	130	150	0	0	50	150	30	30	90	40	0	0	0	0	0	0	0	120	0	860	30	0	0	0	969	0	0	180	0	0	200	50	0	0	0	0	0	0	148	0	0	30	1200	300	0	40	0	0	50	0	0	100	0	0	700	969	0	0	0	40	280	200	0	50	200	0	100	100	60	100	0	0	0	0	140	30	30	0	0	0	0	0	0	0	0	0	0	0	170	100	0	0	140	40	100	500	0	200	500	0	0	0	0	0	100	0	80	50	0	0	140	60	0	80	100	0	0	30	0	0	300	969	150	297	0	0	100	0	300	40	0	0	700	100	210	200	0	0	0	0	260	297	30	0	0	0	50	0
0	80	229	200	0	50	50	0	0	0	150	140	0	80	0	100	130	30	100	30	0	1900	90	0	0	0	0	1019	40	110	910	10	0	150	50	250	250	0	40	80	100	0	0	0	250	50	0	550	0	150	1180	90	180	200	30	0	100	200	80	80	140	90	0	50	0	50	50	30	50	170	0	910	80	50	0	0	1019	50	30	229	0	0	250	100	0	30	0	0	50	0	198	50	0	80	1250	350	30	90	50	0	100	0	50	150	30	50	750	1019	0	0	10	90	330	250	0	100	250	50	150	150	110	150	45	30	0	0	190	80	80	50	0	0	50	0	0	0	0	45	50	0	220	150	0	0	190	90	150	550	50	250	550	0	50	20	30	20	150	50	130	100	0	0	190	110	0	130	150	0	0	80	50	50	350	1019	200	347	0	0	150	0	350	90	50	0	750	150	260	250	0	0	0	30	310	347	80	0	50	0	100	0
0	130	280	250	20	100	100	50	0	30	200	190	50	130	30	150	180	80	150	80	30	1950	140	50	0	0	50	1070	90	160	960	60	20	200	100	300	300	0	90	130	150	0	50	50	300	100	0	600	0	200	1230	140	229	250	80	0	150	250	130	130	190	140	0	100	50	100	100	80	100	220	50	960	130	100	30	0	1070	100	80	280	30	0	300	150	0	80	30	0	100	30	248	100	50	130	1300	400	80	140	100	0	150	30	100	200	80	100	800	1070	40	0	60	140	380	300	50	150	300	100	200	200	160	200	95	80	0	30	240	130	130	100	50	0	100	0	0	50	0	95	100	20	270	200	25	0	240	140	200	600	100	300	600	10	100	70	80	70	200	100	180	150	0	10	240	160	0	180	200	0	30	130	100	100	400	1070	250	397	40	0	200	0	400	140	100	10	800	200	310	300	10	0	50	80	360	397	130	0	100	1	150	50
0	100	250	220	0	70	70	20	0	0	170	160	20	100	0	120	150	50	120	50	0	1920	110	20	0	0	20	1040	60	130	930	30	0	170	70	270	270	0	60	100	120	0	20	20	270	70	0	570	0	170	1200	110	200	220	50	0	120	220	100	100	160	110	0	70	20	70	70	50	70	190	20	930	100	70	0	0	1040	70	50	250	0	0	270	120	0	50	0	0	70	0	218	70	20	100	1270	370	50	110	70	0	120	0	70	170	50	70	770	1040	10	0	30	110	350	270	20	120	270	70	170	170	130	170	65	50	0	0	210	100	100	70	20	0	70	0	0	20	0	65	70	0	240	170	0	0	210	110	170	570	70	270	570	0	70	40	50	40	170	70	150	120	0	0	210	130	0	150	170	0	0	100	70	70	370	1040	220	367	10	0	170	0	370	110	70	0	770	170	280	270	0	0	20	50	330	367	100	0	70	0	120	20
0	0	80	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	869	0	0	760	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	0	400	0	0	1030	0	30	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	20	0	760	0	0	0	0	869	0	0	80	0	0	100	0	0	0	0	0	0	0	48	0	0	0	1100	200	0	0	0	0	0	0	0	0	0	0	600	869	0	0	0	0	180	100	0	0	100	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	40	0	0	400	0	100	400	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	200	869	50	197	0	0	0	0	200	0	0	0	600	0	110	100	0	0	0	0	160	197	0	0	0	0	0	0
0	0	90	60	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1760	0	0	0	0	0	880	0	0	770	0	0	10	0	110	110	0	0	0	0	0	0	0	110	0	0	409	0	10	1040	0	40	60	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	30	0	770	0	0	0	0	880	0	0	90	0	0	110	0	0	0	0	0	0	0	57	0	0	0	1110	210	0	0	0	0	0	0	0	10	0	0	610	880	0	0	0	0	190	110	0	0	110	0	10	10	0	10	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	80	10	0	0	50	0	10	409	0	110	409	0	0	0	0	0	10	0	0	0	0	0	50	0	0	0	10	0	0	0	0	0	210	880	60	206	0	0	10	0	210	0	0	0	610	10	120	110	0	0	0	0	170	206	0	0	0	0	0	0
0	80	229	200	0	50	50	0	0	0	150	140	0	80	0	100	130	30	100	30	0	1900	90	0	0	0	0	1019	40	110	910	10	0	150	50	250	250	0	40	80	100	0	0	0	250	50	0	550	0	150	1180	90	180	200	30	0	100	200	80	80	140	90	0	50	0	50	50	30	50	170	0	910	80	50	0	0	1019	50	30	229	0	0	250	100	0	30	0	0	50	0	198	50	0	80	1250	350	30	90	50	0	100	0	50	150	30	50	750	1019	0	0	10	90	330	250	0	100	250	50	150	150	110	150	45	30	0	0	190	80	80	50	0	0	50	0	0	0	0	45	50	0	220	150	0	0	190	90	150	550	50	250	550	0	50	20	30	20	150	50	130	100	0	0	190	110	0	130	150	0	0	80	50	50	350	1019	200	347	0	0	150	0	350	90	50	0	750	150	260	250	0	0	0	30	310	347	80	0	50	0	100	0
0	0	150	120	0	0	0	0	0	0	70	60	0	0	0	20	50	0	20	0	0	1820	10	0	0	0	0	940	0	30	830	0	0	70	0	170	170	0	0	0	20	0	0	0	170	0	0	470	0	70	1100	10	100	120	0	0	20	120	0	0	60	10	0	0	0	0	0	0	0	90	0	830	0	0	0	0	940	0	0	150	0	0	170	20	0	0	0	0	0	0	118	0	0	0	1170	270	0	10	0	0	20	0	0	70	0	0	670	940	0	0	0	10	250	170	0	20	170	0	70	70	30	70	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	140	70	0	0	110	10	70	470	0	170	470	0	0	0	0	0	70	0	50	20	0	0	110	30	0	50	70	0	0	0	0	0	270	940	120	267	0	0	70	0	270	10	0	0	670	70	180	170	0	0	0	0	229	267	0	0	0	0	20	0
0	100	250	220	0	70	70	20	0	0	170	160	20	100	0	120	150	50	120	50	0	1920	110	20	0	0	20	1040	60	130	930	30	0	170	70	270	270	0	60	100	120	0	20	20	270	70	0	570	0	170	1200	110	200	220	50	0	120	220	100	100	160	110	0	70	20	70	70	50	70	190	20	930	100	70	0	0	1040	70	50	250	0	0	270	120	0	50	0	0	70	0	218	70	20	100	1270	370	50	110	70	0	120	0	70	170	50	70	770	1040	10	0	30	110	350	270	20	120	270	70	170	170	130	170	65	50	0	0	210	100	100	70	20	0	70	0	0	20	0	65	70	0	240	170	0	0	210	110	170	570	70	270	570	0	70	40	50	40	170	70	150	120	0	0	210	130	0	150	170	0	0	100	70	70	370	1040	220	367	10	0	170	0	370	110	70	0	770	170	280	270	0	0	20	50	330	367	100	0	70	0	120	20
0	0	130	100	0	0	0	0	0	0	50	40	0	0	0	0	30	0	0	0	0	1800	0	0	0	0	0	919	0	10	810	0	0	50	0	150	150	0	0	0	0	0	0	0	150	0	0	450	0	50	1080	0	80	100	0	0	0	100	0	0	40	0	0	0	0	0	0	0	0	70	0	810	0	0	0	0	919	0	0	130	0	0	150	0	0	0	0	0	0	0	98	0	0	0	1150	250	0	0	0	0	0	0	0	50	0	0	650	919	0	0	0	0	229	150	0	0	150	0	50	50	10	50	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	120	50	0	0	90	0	50	450	0	150	450	0	0	0	0	0	50	0	30	0	0	0	90	10	0	30	50	0	0	0	0	0	250	919	100	247	0	0	50	0	250	0	0	0	650	50	160	150	0	0	0	0	210	247	0	0	0	0	0	0
0	0	100	70	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	1770	0	0	0	0	0	890	0	0	780	0	0	20	0	120	120	0	0	0	0	0	0	0	120	0	0	420	0	20	1050	0	50	70	0	0	0	70	0	0	10	0	0	0	0	0	0	0	0	40	0	780	0	0	0	0	890	0	0	100	0	0	120	0	0	0	0	0	0	0	68	0	0	0	1120	220	0	0	0	0	0	0	0	20	0	0	620	890	0	0	0	0	200	120	0	0	120	0	20	20	0	20	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	90	20	0	0	60	0	20	420	0	120	420	0	0	0	0	0	20	0	0	0	0	0	60	0	0	0	20	0	0	0	0	0	220	890	70	217	0	0	20	0	220	0	0	0	620	20	130	120	0	0	0	0	180	217	0	0	0	0	0	0
0	50	200	170	0	20	20	0	0	0	120	110	0	50	0	70	100	0	70	0	0	1870	60	0	0	0	0	990	10	80	880	0	0	120	20	220	220	0	10	50	70	0	0	0	220	20	0	520	0	120	1150	60	150	170	0	0	70	170	50	50	110	60	0	20	0	20	20	0	20	140	0	880	50	20	0	0	990	20	0	200	0	0	220	70	0	0	0	0	20	0	168	20	0	50	1220	320	0	60	20	0	70	0	20	120	0	20	720	990	0	0	0	60	300	220	0	70	220	20	120	120	80	120	15	0	0	0	160	50	50	20	0	0	20	0	0	0	0	15	20	0	190	120	0	0	160	60	120	520	20	220	520	0	20	0	0	0	120	20	100	70	0	0	160	80	0	100	120	0	0	50	20	20	320	990	170	317	0	0	120	0	320	60	20	0	720	120	229	220	0	0	0	0	280	317	50	0	20	0	70	0
0	0	130	100	0	0	0	0	0	0	50	40	0	0	0	0	30	0	0	0	0	1800	0	0	0	0	0	919	0	10	810	0	0	50	0	150	150	0	0	0	0	0	0	0	150	0	0	450	0	50	1080	0	80	100	0	0	0	100	0	0	40	0	0	0	0	0	0	0	0	70	0	810	0	0	0	0	919	0	0	130	0	0	150	0	0	0	0	0	0	0	98	0	0	0	1150	250	0	0	0	0	0	0	0	50	0	0	650	919	0	0	0	0	229	150	0	0	150	0	50	50	10	50	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	120	50	0	0	90	0	50	450	0	150	450	0	0	0	0	0	50	0	30	0	0	0	90	10	0	30	50	0	0	0	0	0	250	919	100	247	0	0	50	0	250	0	0	0	650	50	160	150	0	0	0	0	210	247	0	0	0	0	0	0
0	50	200	170	0	20	20	0	0	0	120	110	0	50	0	70	100	0	70	0	0	1870	60	0	0	0	0	990	10	80	880	0	0	120	20	220	220	0	10	50	70	0	0	0	220	20	0	520	0	120	1150	60	150	170	0	0	70	170	50	50	110	60	0	20	0	20	20	0	20	140	0	880	50	20	0	0	990	20	0	200	0	0	220	70	0	0	0	0	20	0	168	20	0	50	1220	320	0	60	20	0	70	0	20	120	0	20	720	990	0	0	0	60	300	220	0	70	220	20	120	120	80	120	15	0	0	0	160	50	50	20	0	0	20	0	0	0	0	15	20	0	190	120	0	0	160	60	120	520	20	220	520	0	20	0	0	0	120	20	100	70	0	0	160	80	0	100	120	0	0	50	20	20	320	990	170	317	0	0	120	0	320	60	20	0	720	120	229	220	0	0	0	0	280	317	50	0	20	0	70	0
0	100	250	220	0	70	70	20	0	0	170	160	20	100	0	120	150	50	120	50	0	1920	110	20	0	0	20	1040	60	130	930	30	0	170	70	270	270	0	60	100	120	0	20	20	270	70	0	570	0	170	1200	110	200	220	50	0	120	220	100	100	160	110	0	70	20	70	70	50	70	190	20	930	100	70	0	0	1040	70	50	250	0	0	270	120	0	50	0	0	70	0	218	70	20	100	1270	370	50	110	70	0	120	0	70	170	50	70	770	1040	10	0	30	110	350	270	20	120	270	70	170	170	130	170	65	50	0	0	210	100	100	70	20	0	70	0	0	20	0	65	70	0	240	170	0	0	210	110	170	570	70	270	570	0	70	40	50	40	170	70	150	120	0	0	210	130	0	150	170	0	0	100	70	70	370	1040	220	367	10	0	170	0	370	110	70	0	770	170	280	270	0	0	20	50	330	367	100	0	70	0	120	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	110	0	0	0	0	0	0	60	50	0	0	0	10	40	0	10	0	0	1810	0	0	0	0	0	930	0	20	819	0	0	60	0	160	160	0	0	0	10	0	0	0	160	0	0	459	0	60	1090	0	90	110	0	0	10	110	0	0	50	0	0	0	0	0	0	0	0	80	0	819	0	0	0	0	930	0	0	140	0	0	160	10	0	0	0	0	0	0	108	0	0	0	1160	260	0	0	0	0	10	0	0	60	0	0	660	930	0	0	0	0	240	160	0	10	160	0	60	60	20	60	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	130	60	0	0	100	0	60	459	0	160	459	0	0	0	0	0	60	0	40	10	0	0	100	20	0	40	60	0	0	0	0	0	260	930	110	257	0	0	60	0	260	0	0	0	660	60	170	160	0	0	0	0	220	257	0	0	0	0	10	0
0	80	229	200	0	50	50	0	0	0	150	140	0	80	0	100	130	30	100	30	0	1900	90	0	0	0	0	1019	40	110	910	10	0	150	50	250	250	0	40	80	100	0	0	0	250	50	0	550	0	150	1180	90	180	200	30	0	100	200	80	80	140	90	0	50	0	50	50	30	50	170	0	910	80	50	0	0	1019	50	30	229	0	0	250	100	0	30	0	0	50	0	198	50	0	80	1250	350	30	90	50	0	100	0	50	150	30	50	750	1019	0	0	10	90	330	250	0	100	250	50	150	150	110	150	45	30	0	0	190	80	80	50	0	0	50	0	0	0	0	45	50	0	220	150	0	0	190	90	150	550	50	250	550	0	50	20	30	20	150	50	130	100	0	0	190	110	0	130	150	0	0	80	50	50	350	1019	200	347	0	0	150	0	350	90	50	0	750	150	260	250	0	0	0	30	310	347	80	0	50	0	100	0
10	140	290	260	30	110	110	60	10	40	210	200	60	140	40	160	190	90	160	90	40	1960	150	60	0	10	60	1080	100	170	969	70	30	210	110	310	310	10	100	140	160	10	60	60	310	110	10	610	10	210	1240	150	240	260	90	10	160	260	140	140	200	150	10	110	60	110	110	90	110	229	60	969	140	110	40	10	1080	110	90	290	40	0	310	160	0	90	40	10	110	40	258	110	60	140	1310	409	90	150	110	10	160	40	110	210	90	110	810	1080	50	10	70	150	390	310	60	160	310	110	210	210	170	210	105	90	10	40	250	140	140	110	60	10	110	10	10	60	10	105	110	30	280	210	35	10	250	150	210	610	110	310	610	20	110	80	90	80	210	110	190	160	10	20	250	170	10	190	210	10	40	140	110	110	409	1080	260	407	50	10	210	10	409	150	110	20	810	210	320	310	20	10	60	90	370	407	140	0	110	11	160	60
0	130	280	250	20	100	100	50	0	30	200	190	50	130	30	150	180	80	150	80	30	1950	140	50	0	0	50	1070	90	160	960	60	20	200	100	300	300	0	90	130	150	0	50	50	300	100	0	600	0	200	1230	140	229	250	80	0	150	250	130	130	190	140	0	100	50	100	100	80	100	220	50	960	130	100	30	0	1070	100	80	280	30	0	300	150	0	80	30	0	100	30	248	100	50	130	1300	400	80	140	100	0	150	30	100	200	80	100	800	1070	40	0	60	140	380	300	50	150	300	100	200	200	160	200	95	80	0	30	240	130	130	100	50	0	100	0	0	50	0	95	100	20	270	200	25	0	240	140	200	600	100	300	600	10	100	70	80	70	200	100	180	150	0	10	240	160	0	180	200	0	30	130	100	100	400	1070	250	397	40	0	200	0	400	140	100	10	800	200	310	300	10	0	50	80	360	397	130	0	100	1	150	50
0	80	229	200	0	50	50	0	0	0	150	140	0	80	0	100	130	30	100	30	0	1900	90	0	0	0	0	1019	40	110	910	10	0	150	50	250	250	0	40	80	100	0	0	0	250	50	0	550	0	150	1180	90	180	200	30	0	100	200	80	80	140	90	0	50	0	50	50	30	50	170	0	910	80	50	0	0	1019	50	30	229	0	0	250	100	0	30	0	0	50	0	198	50	0	80	1250	350	30	90	50	0	100	0	50	150	30	50	750	1019	0	0	10	90	330	250	0	100	250	50	150	150	110	150	45	30	0	0	190	80	80	50	0	0	50	0	0	0	0	45	50	0	220	150	0	0	190	90	150	550	50	250	550	0	50	20	30	20	150	50	130	100	0	0	190	110	0	130	150	0	0	80	50	50	350	1019	200	347	0	0	150	0	350	90	50	0	750	150	260	250	0	0	0	30	310	347	80	0	50	0	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	190	160	0	10	10	0	0	0	110	100	0	40	0	60	90	0	60	0	0	1860	50	0	0	0	0	980	0	70	869	0	0	110	10	210	210	0	0	40	60	0	0	0	210	10	0	509	0	110	1140	50	140	160	0	0	60	160	40	40	100	50	0	10	0	10	10	0	10	130	0	869	40	10	0	0	980	10	0	190	0	0	210	60	0	0	0	0	10	0	158	10	0	40	1210	310	0	50	10	0	60	0	10	110	0	10	710	980	0	0	0	50	290	210	0	60	210	10	110	110	70	110	5	0	0	0	150	40	40	10	0	0	10	0	0	0	0	5	10	0	180	110	0	0	150	50	110	509	10	210	509	0	10	0	0	0	110	10	90	60	0	0	150	70	0	90	110	0	0	40	10	10	310	980	160	307	0	0	110	0	310	50	10	0	710	110	220	210	0	0	0	0	270	307	40	0	10	0	60	0
0	0	120	90	0	0	0	0	0	0	40	30	0	0	0	0	20	0	0	0	0	1789	0	0	0	0	0	910	0	0	800	0	0	40	0	140	140	0	0	0	0	0	0	0	140	0	0	440	0	40	1070	0	70	90	0	0	0	90	0	0	30	0	0	0	0	0	0	0	0	60	0	800	0	0	0	0	910	0	0	120	0	0	140	0	0	0	0	0	0	0	88	0	0	0	1140	240	0	0	0	0	0	0	0	40	0	0	640	910	0	0	0	0	220	140	0	0	140	0	40	40	0	40	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	110	40	0	0	80	0	40	440	0	140	440	0	0	0	0	0	40	0	20	0	0	0	80	0	0	20	40	0	0	0	0	0	240	910	90	237	0	0	40	0	240	0	0	0	640	40	150	140	0	0	0	0	200	237	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	220	190	0	40	40	0	0	0	140	130	0	70	0	90	120	20	90	20	0	1889	80	0	0	0	0	1010	30	100	900	0	0	140	40	240	240	0	30	70	90	0	0	0	240	40	0	540	0	140	1170	80	170	190	20	0	90	190	70	70	130	80	0	40	0	40	40	20	40	160	0	900	70	40	0	0	1010	40	20	220	0	0	240	90	0	20	0	0	40	0	188	40	0	70	1240	340	20	80	40	0	90	0	40	140	20	40	740	1010	0	0	0	80	320	240	0	90	240	40	140	140	100	140	35	20	0	0	180	70	70	40	0	0	40	0	0	0	0	35	40	0	210	140	0	0	180	80	140	540	40	240	540	0	40	10	20	10	140	40	120	90	0	0	180	100	0	120	140	0	0	70	40	40	340	1010	190	337	0	0	140	0	340	80	40	0	740	140	250	240	0	0	0	20	300	337	70	0	40	0	90	0
0	110	260	229	0	80	80	30	0	10	180	170	30	110	10	130	160	60	130	60	10	1930	120	30	0	0	30	1050	70	140	940	40	0	180	80	280	280	0	70	110	130	0	30	30	280	80	0	580	0	180	1210	120	210	229	60	0	130	229	110	110	170	120	0	80	30	80	80	60	80	200	30	940	110	80	10	0	1050	80	60	260	10	0	280	130	0	60	10	0	80	10	227	80	30	110	1280	380	60	120	80	0	130	10	80	180	60	80	780	1050	20	0	40	120	360	280	30	130	280	80	180	180	140	180	75	60	0	10	220	110	110	80	30	0	80	0	0	30	0	75	80	0	250	180	5	0	220	120	180	580	80	280	580	0	80	50	60	50	180	80	160	130	0	0	220	140	0	160	180	0	10	110	80	80	380	1050	229	377	20	0	180	0	380	120	80	0	780	180	290	280	0	0	30	60	340	377	110	0	80	0	130	30
0	0	80	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	869	0	0	760	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	0	400	0	0	1030	0	30	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	20	0	760	0	0	0	0	869	0	0	80	0	0	100	0	0	0	0	0	0	0	48	0	0	0	1100	200	0	0	0	0	0	0	0	0	0	0	600	869	0	0	0	0	180	100	0	0	100	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	40	0	0	400	0	100	400	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	200	869	50	197	0	0	0	0	200	0	0	0	600	0	110	100	0	0	0	0	160	197	0	0	0	0	0	0
0	30	180	150	0	0	0	0	0	0	100	90	0	30	0	50	80	0	50	0	0	1850	40	0	0	0	0	969	0	60	860	0	0	100	0	200	200	0	0	30	50	0	0	0	200	0	0	500	0	100	1130	40	130	150	0	0	50	150	30	30	90	40	0	0	0	0	0	0	0	120	0	860	30	0	0	0	969	0	0	180	0	0	200	50	0	0	0	0	0	0	148	0	0	30	1200	300	0	40	0	0	50	0	0	100	0	0	700	969	0	0	0	40	280	200	0	50	200	0	100	100	60	100	0	0	0	0	140	30	30	0	0	0	0	0	0	0	0	0	0	0	170	100	0	0	140	40	100	500	0	200	500	0	0	0	0	0	100	0	80	50	0	0	140	60	0	80	100	0	0	30	0	0	300	969	150	297	0	0	100	0	300	40	0	0	700	100	210	200	0	0	0	0	260	297	30	0	0	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	770	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	100	0	0	0	0	0	0	0	0	0	0	500	770	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	770	0	97	0	0	0	0	100	0	0	0	500	0	10	0	0	0	0	0	60	97	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	770	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	100	0	0	0	0	0	0	0	0	0	0	500	770	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	770	0	97	0	0	0	0	100	0	0	0	500	0	10	0	0	0	0	0	60	97	0	0	0	0	0	0
0	130	280	250	20	100	100	50	0	30	200	190	50	130	30	150	180	80	150	80	30	1950	140	50	0	0	50	1070	90	160	960	60	20	200	100	300	300	0	90	130	150	0	50	50	300	100	0	600	0	200	1230	140	229	250	80	0	150	250	130	130	190	140	0	100	50	100	100	80	100	220	50	960	130	100	30	0	1070	100	80	280	30	0	300	150	0	80	30	0	100	30	248	100	50	130	1300	400	80	140	100	0	150	30	100	200	80	100	800	1070	40	0	60	140	380	300	50	150	300	100	200	200	160	200	95	80	0	30	240	130	130	100	50	0	100	0	0	50	0	95	100	20	270	200	25	0	240	140	200	600	100	300	600	10	100	70	80	70	200	100	180	150	0	10	240	160	0	180	200	0	30	130	100	100	400	1070	250	397	40	0	200	0	400	140	100	10	800	200	310	300	10	0	50	80	360	397	130	0	100	1	150	50
0	40	190	160	0	10	10	0	0	0	110	100	0	40	0	60	90	0	60	0	0	1860	50	0	0	0	0	980	0	70	869	0	0	110	10	210	210	0	0	40	60	0	0	0	210	10	0	509	0	110	1140	50	140	160	0	0	60	160	40	40	100	50	0	10	0	10	10	0	10	130	0	869	40	10	0	0	980	10	0	190	0	0	210	60	0	0	0	0	10	0	158	10	0	40	1210	310	0	50	10	0	60	0	10	110	0	10	710	980	0	0	0	50	290	210	0	60	210	10	110	110	70	110	5	0	0	0	150	40	40	10	0	0	10	0	0	0	0	5	10	0	180	110	0	0	150	50	110	509	10	210	509	0	10	0	0	0	110	10	90	60	0	0	150	70	0	90	110	0	0	40	10	10	310	980	160	307	0	0	110	0	310	50	10	0	710	110	220	210	0	0	0	0	270	307	40	0	10	0	60	0
