0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	27	0	0	28	26	0	0	0	28	0	0	0	28	26	28	0	0	0	0	28	0	28	0	0	26	0	0	27	0	0	0	0	28	0	0	0	0	0	28	26	0	28	25	0	0	28	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	30	0	0	25	0	0	28	28	25	0	28	25	0	0	0	0	0	28	28	0	28	28	0	30	0	25	0	0	26	0	28	28	28	0	0	0	27	0	26	0	0	0	0	0	0	0	0	28	27	0	27	0	27	0	0	30	0	28	0	26	0	27	0	0	0	0	30	0	0	28	0	28	28	30	28	28	27	0	0	0	0	28	0	0	26	0	0	26	0	0	27	0	28	0	0	30	0	0	26	28	0	0	0	0	25	28	0
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	27	0	0	28	26	0	0	0	28	0	0	0	28	26	28	0	0	0	0	28	0	28	0	0	26	0	0	27	0	0	0	0	28	0	0	0	0	0	28	26	0	28	25	0	0	28	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	30	0	0	25	0	0	28	28	25	0	28	25	0	0	0	0	0	28	28	0	28	28	0	30	0	25	0	0	26	0	28	28	28	0	0	0	27	0	26	0	0	0	0	0	0	0	0	28	27	0	27	0	28	0	0	30	0	28	0	27	0	27	0	0	0	0	0	0	0	28	0	28	28	0	28	28	28	0	0	0	0	28	0	0	26	0	0	26	0	0	27	0	30	0	0	30	0	0	26	28	0	0	0	0	25	30	0
0	24	0	0	30	0	30	30	28	27	28	21	28	24	28	28	24	22	28	28	24	21	28	28	25	23	27	25	28	24	21	23	25	27	28	28	23	0	23	26	30	20	0	0	22	0	26	0	26	24	28	28	27	26	25	23	21	25	23	20	30	0	23	24	0	28	30	0	0	26	20	27	27	0	0	30	26	22	26	23	28	21	30	28	26	28	28	21	28	0	27	21	25	24	0	28	20	0	28	23	24	20	0	24	20	28	0	0	26	26	23	23	28	22	23	24	24	0	20	28	26	21	30	23	24	23	0	26	0	22	28	21	25	25	0	28	0	24	28	25	23	21	26	22	28	22	26	26	24	28	22	25	21	28	21	0	27	27	24	24	0	0	23	27	22	22	24	24	24	22	28	25	25	28	23	25	28	20	28	26	21	27	26	22	28	24	28	0	24	28	30	21	24	0	28	27	28	20	24	25
26	20	28	25	25	25	25	25	24	23	23	17	23	20	23	25	20	18	24	24	19	17	24	24	21	19	23	21	23	20	17	19	21	23	23	25	19	25	19	21	25	17	26	28	18	28	22	25	22	19	24	24	23	21	21	19	17	21	19	17	25	0	19	20	27	23	25	27	25	21	17	23	23	27	25	25	21	19	22	19	23	18	25	24	22	25	24	17	24	28	22	17	21	20	27	23	17	27	23	19	19	17	27	19	17	24	0	25	22	21	19	19	23	18	19	20	20	28	17	24	21	17	25	19	20	19	28	21	27	18	25	17	21	21	26	23	0	20	23	20	19	18	21	18	24	18	22	21	20	24	18	20	17	23	18	0	23	23	20	20	25	0	19	22	18	18	20	20	20	18	23	21	21	24	19	21	24	17	24	21	17	23	22	18	23	20	23	26	20	23	25	17	20	27	24	23	24	17	20	20
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	30	26	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	30	0	28	0	0	0	0	0	27	0	0	0	27	0	0	0	0	26	0	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	28	30	0	0	0	26	0	0	28	0	30	0	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	27	0	0	27	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0
0	27	0	0	0	0	0	0	0	0	0	23	0	27	0	0	27	25	0	0	26	24	0	0	28	26	0	28	0	27	24	26	28	0	0	0	26	0	26	28	0	23	0	0	25	0	28	0	28	26	0	0	0	28	28	26	23	28	26	23	0	0	26	27	0	0	0	0	0	28	23	0	0	0	0	0	28	25	28	26	0	24	0	0	28	0	0	23	0	0	0	23	28	27	0	0	23	0	0	26	26	23	0	26	23	0	0	0	28	28	26	26	0	25	26	27	27	0	23	0	28	24	0	26	27	26	0	28	0	24	0	24	28	28	0	0	0	27	0	28	26	24	28	25	0	25	28	28	27	0	25	28	24	0	24	0	0	0	27	27	0	0	26	0	25	25	27	27	27	25	0	28	28	0	26	28	0	23	0	28	23	0	28	25	0	27	0	0	27	0	0	23	27	0	0	0	0	23	27	28
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	27	0	0	28	26	0	0	0	28	0	0	0	28	26	28	0	0	0	0	28	0	28	0	0	26	0	0	27	0	0	0	0	28	0	0	0	0	0	28	26	0	28	25	0	0	28	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	30	0	0	25	0	0	28	28	25	0	28	25	0	0	0	0	0	28	28	0	28	28	0	30	0	25	0	0	26	0	28	28	28	0	0	0	27	0	26	0	0	0	0	0	0	0	0	28	27	0	27	0	28	0	0	30	0	28	0	27	0	27	0	0	0	0	0	0	0	28	0	28	28	0	28	28	28	0	0	0	0	28	0	0	26	0	0	26	0	0	27	0	30	0	0	30	0	0	26	28	0	0	0	0	25	30	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	30	27	0	0	0	28	0	0	0	0	27	28	0	0	0	0	30	0	30	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	26	0	28	26	0	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	26	0	0	0	27	0	0	0	0	26	0	0	30	30	26	0	30	26	0	0	0	0	0	30	30	0	28	28	0	0	0	26	0	0	27	0	28	0	28	0	0	0	28	0	27	0	0	0	0	0	0	0	0	30	27	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	30	0	28	28	0	0	30	28	0	0	0	0	30	0	0	26	0	0	27	0	0	28	0	0	0	0	0	0	0	27	30	0	0	0	0	26	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	30	27	0	0	0	28	0	0	0	0	27	28	0	0	0	0	30	0	30	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	26	0	28	26	0	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	26	0	0	0	27	0	0	0	0	26	0	0	30	30	26	0	30	26	0	0	0	0	0	30	30	0	28	28	0	0	0	26	0	0	27	0	28	0	28	0	0	0	28	0	27	0	0	0	0	0	0	0	0	30	27	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	30	0	28	28	0	0	0	28	0	0	0	0	30	0	0	26	0	0	27	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0
0	26	0	0	0	0	0	0	0	30	0	22	0	26	0	0	26	24	0	0	26	23	0	0	27	25	30	27	30	26	23	25	27	30	0	0	25	0	25	28	0	22	0	0	24	0	28	0	28	26	0	0	30	28	27	25	22	27	25	22	0	0	25	26	0	0	0	0	0	28	22	30	30	0	0	0	28	24	28	25	0	23	0	0	28	0	0	22	0	0	28	22	27	26	0	0	22	0	0	25	26	22	0	26	22	0	0	0	28	28	25	25	0	24	25	26	26	0	22	0	28	23	0	25	26	25	0	28	0	24	0	23	27	27	0	0	0	26	30	27	25	23	28	24	0	24	28	28	26	0	24	27	23	0	23	0	28	30	26	26	0	0	25	28	24	24	26	26	26	24	0	28	28	0	25	27	0	22	0	28	23	30	28	24	0	26	30	0	26	30	0	22	26	0	0	30	0	22	26	27
0	28	0	0	0	0	0	0	0	0	0	25	0	28	0	0	28	26	0	0	28	25	0	0	30	27	0	28	0	28	25	27	30	0	0	0	28	0	28	0	0	24	0	0	26	0	0	0	0	28	0	0	0	0	30	28	25	28	27	24	0	0	28	28	0	0	0	0	0	0	24	0	0	0	0	0	0	27	0	27	0	26	0	0	0	0	0	24	0	0	0	25	28	28	0	0	24	0	0	28	28	24	0	28	24	0	0	0	0	0	28	28	0	26	27	28	28	0	24	0	0	25	0	27	28	27	0	0	0	26	0	25	30	28	0	0	0	28	0	28	28	25	0	26	0	26	0	0	28	0	26	28	25	0	25	0	0	0	28	28	0	0	27	0	27	27	28	28	28	26	0	0	30	0	28	30	0	24	0	0	25	0	0	26	0	28	0	0	28	0	0	25	28	0	0	0	0	24	28	28
0	28	0	0	0	0	0	0	0	0	0	25	0	28	0	0	28	26	0	0	28	25	0	0	30	27	0	28	0	28	25	27	30	0	0	0	28	0	28	0	0	24	0	0	26	0	0	0	0	28	0	0	0	0	30	28	25	28	27	24	0	0	28	28	0	0	0	0	0	0	24	0	0	0	0	0	0	27	0	27	0	26	0	0	0	0	0	24	0	0	0	25	28	28	0	0	24	0	0	28	28	24	0	28	24	0	0	0	0	0	28	28	0	26	27	28	28	0	24	0	0	25	0	27	28	27	0	0	0	26	0	25	30	28	0	0	0	28	0	28	28	25	0	26	0	26	0	0	28	0	26	28	25	0	25	0	0	0	28	28	0	0	27	0	27	27	28	28	28	26	0	0	0	0	28	30	0	24	0	0	25	0	0	26	0	28	0	0	28	0	0	25	28	0	0	0	0	24	28	28
0	25	0	0	0	0	0	0	30	28	28	22	28	25	28	0	25	23	0	0	24	22	30	28	26	24	28	26	28	25	22	24	26	28	28	0	24	0	24	27	0	21	0	0	23	0	27	0	27	24	30	0	28	27	26	24	21	26	24	21	0	0	24	25	0	28	0	0	0	27	21	28	28	0	0	0	27	23	27	24	28	22	0	30	27	0	30	21	0	0	28	22	26	25	0	28	21	0	28	24	24	21	0	24	21	30	0	0	27	27	24	24	28	23	24	25	25	0	21	30	27	22	0	24	25	24	0	27	0	23	0	22	26	26	0	28	0	25	28	26	24	22	27	23	28	23	27	27	25	0	23	26	22	28	22	0	28	28	25	25	0	0	24	28	23	23	25	25	25	23	28	26	26	0	24	26	30	21	30	27	22	28	27	23	28	25	28	0	25	28	0	22	25	0	28	28	0	21	25	26
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	27	0	0	0	28	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	28	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	30	0	28	0	0	0	0	0	27	0	0	0	27	0	0	0	0	26	0	0	0	0	26	0	0	26	0	0	0	0	0	0	30	0	28	28	0	0	0	26	0	0	27	0	28	0	28	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	30	0	28	28	0	0	0	28	0	0	0	0	0	0	0	27	0	0	27	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0
0	28	0	0	0	0	0	0	0	0	0	25	0	28	0	0	28	26	0	0	28	26	0	0	0	27	0	30	0	28	26	28	0	0	0	0	28	0	28	0	0	25	0	0	26	0	0	0	0	28	0	0	0	0	0	28	25	30	27	24	0	0	28	28	0	0	0	0	0	0	25	0	0	0	0	0	0	27	0	28	0	26	0	0	0	0	0	25	0	0	0	25	30	28	0	0	24	0	0	28	28	25	0	28	24	0	0	0	0	0	28	28	0	27	27	28	28	0	24	0	0	25	0	27	28	27	0	0	0	26	0	26	0	30	0	0	0	28	0	28	28	26	0	26	0	27	0	0	28	0	27	28	26	0	26	0	0	0	28	28	0	0	28	0	27	27	28	28	28	27	0	0	0	0	28	0	0	25	0	0	25	0	0	26	0	28	0	0	28	0	0	25	28	0	0	0	0	24	28	28
0	26	0	0	0	0	0	0	30	28	30	22	30	26	30	0	26	23	0	0	25	22	0	30	27	24	28	26	28	25	22	24	27	28	30	0	25	0	25	27	0	22	0	0	23	0	27	0	28	25	0	0	28	27	27	25	22	26	24	21	0	0	25	25	0	30	0	0	0	27	22	28	28	0	0	0	27	24	27	24	30	23	0	0	28	0	0	22	0	0	28	22	26	25	0	30	21	0	30	25	25	22	0	25	21	0	0	0	27	27	25	25	30	24	24	26	25	0	21	0	27	22	0	24	25	24	0	27	0	23	0	22	27	26	0	30	0	26	28	26	25	23	27	23	30	23	27	27	26	0	24	26	23	30	23	0	28	28	26	26	0	0	25	28	24	24	26	25	25	23	28	27	27	0	25	27	0	22	0	27	22	28	27	23	30	25	28	0	25	28	0	22	25	0	30	28	0	21	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
0	25	0	0	0	0	0	0	30	28	28	22	28	25	28	0	25	23	0	0	25	22	0	30	26	24	28	26	28	25	22	24	26	28	28	0	24	0	24	27	0	21	0	0	23	0	27	0	27	25	30	0	28	27	26	24	22	26	24	21	0	0	24	25	0	28	0	0	0	27	21	28	28	0	0	0	27	23	27	24	28	22	0	30	27	0	0	21	0	0	28	22	26	25	0	28	21	0	28	24	25	21	0	25	21	30	0	0	27	27	24	24	28	23	24	25	25	0	21	30	27	22	0	24	25	24	0	27	0	23	0	22	26	26	0	28	0	25	28	26	24	22	27	23	28	23	27	27	25	0	23	26	22	28	22	0	28	28	25	25	0	0	24	28	23	23	25	25	25	23	28	27	27	0	24	26	30	21	0	27	22	28	27	23	28	25	28	0	25	28	0	22	25	0	28	28	0	21	25	26
0	28	0	0	0	0	0	0	0	0	0	24	0	28	0	0	28	26	0	0	28	25	0	0	30	27	0	28	0	28	25	27	28	0	0	0	28	0	28	0	0	24	0	0	26	0	0	0	0	28	0	0	0	0	28	28	24	28	27	24	0	0	28	28	0	0	0	0	0	0	24	0	0	0	0	0	0	26	0	27	0	25	0	0	0	0	0	24	0	0	0	24	28	28	0	0	24	0	0	28	28	24	0	28	24	0	0	0	0	30	28	27	0	26	27	28	28	0	24	0	0	25	0	27	28	27	0	0	0	25	0	25	30	28	0	0	0	28	0	28	28	25	0	26	0	26	0	30	28	0	26	28	25	0	25	0	0	0	28	28	0	0	27	0	26	26	28	28	28	26	0	30	30	0	28	28	0	24	0	0	24	0	0	26	0	28	0	0	28	0	0	24	28	0	0	0	0	24	28	28
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0
0	27	0	0	0	0	0	0	0	30	0	23	0	27	0	0	27	24	0	0	26	23	0	0	28	25	0	27	0	26	23	25	28	0	0	0	26	0	26	28	0	23	0	0	24	0	28	0	28	26	0	0	30	28	28	26	23	27	25	22	0	0	26	26	0	0	0	0	0	28	22	30	30	0	0	0	28	25	28	25	0	24	0	0	28	0	0	23	0	0	30	23	27	26	0	0	22	0	0	26	26	22	0	26	22	0	0	0	28	28	26	26	0	25	25	27	26	0	22	0	28	23	0	25	26	25	0	28	0	24	0	23	28	27	0	0	0	27	0	27	26	24	28	24	0	24	28	28	27	0	25	27	23	0	24	0	30	30	27	27	0	0	26	30	25	25	27	26	26	24	0	28	28	0	26	28	0	23	0	28	23	0	28	24	0	26	0	0	26	0	0	23	26	0	0	30	0	22	26	27
0	28	0	0	0	0	0	0	0	0	0	24	0	28	0	0	28	26	0	0	27	25	0	0	28	27	0	28	0	28	25	27	28	0	0	0	27	0	27	30	0	24	0	0	25	0	0	0	0	27	0	0	0	30	28	27	24	28	26	24	0	0	27	28	0	0	0	0	0	30	24	0	0	0	0	0	30	26	30	27	0	25	0	0	0	0	0	24	0	0	0	24	28	28	0	0	24	0	0	27	27	24	0	27	24	0	0	0	0	30	27	27	0	26	27	28	28	0	24	0	30	25	0	27	28	27	0	30	0	25	0	25	28	28	0	0	0	28	0	28	27	25	30	25	0	26	0	30	28	0	26	28	25	0	25	0	0	0	28	28	0	0	27	0	26	26	28	28	27	26	0	30	30	0	27	28	0	24	0	30	24	0	0	25	0	28	0	0	28	0	0	24	27	0	0	0	0	24	28	28
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0
0	26	0	0	0	0	0	0	0	28	30	22	30	26	0	0	26	24	0	0	25	23	0	0	27	25	30	27	30	26	23	25	27	30	30	0	25	0	25	28	0	22	0	0	24	0	28	0	28	25	0	0	28	28	27	25	22	27	25	22	0	0	25	26	0	0	0	0	0	28	22	28	28	0	0	0	28	24	28	25	0	23	0	0	28	0	0	22	0	0	28	22	27	26	0	0	22	0	30	25	25	22	0	25	22	0	0	0	28	28	25	25	0	24	25	26	26	0	22	0	28	23	0	25	26	25	0	28	0	23	0	23	27	27	0	0	0	26	30	27	25	23	28	24	0	24	28	28	26	0	24	27	23	30	23	0	28	28	26	26	0	0	25	28	24	24	26	26	25	24	30	27	27	0	25	27	0	22	0	28	22	30	28	24	0	26	30	0	26	30	0	22	25	0	0	28	0	22	26	27
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	30	27	0	0	0	28	0	0	0	30	27	28	0	0	0	0	30	0	30	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	26	0	28	26	0	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	30	30	26	0	30	26	0	0	0	0	0	30	30	0	28	28	0	0	0	26	0	0	27	0	28	30	28	0	0	0	28	0	27	0	0	0	0	0	0	0	0	30	27	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	28	0	28	28	0	30	30	28	0	0	0	0	30	0	0	26	0	0	26	0	0	28	0	0	0	0	0	0	0	26	30	0	0	0	0	26	0	0
0	27	0	0	0	0	0	0	0	30	0	23	0	27	0	0	26	24	0	0	26	23	0	0	28	25	30	27	30	26	23	25	27	30	0	0	26	0	26	28	0	22	0	0	24	0	28	0	28	26	0	0	30	28	27	26	23	27	25	22	0	0	26	26	0	0	0	0	0	28	22	30	30	0	0	0	28	24	28	25	0	23	0	0	28	0	0	22	0	0	28	23	27	26	0	0	22	0	0	26	26	22	0	26	22	0	0	0	28	28	26	26	0	24	25	27	26	0	22	0	28	23	0	25	26	25	0	28	0	24	0	23	28	27	0	0	0	27	30	27	26	23	28	24	0	24	28	28	26	0	24	27	23	0	23	0	28	30	27	26	0	0	25	28	24	24	26	26	26	24	0	28	28	0	26	27	0	22	0	28	23	30	28	24	0	26	0	0	26	30	0	23	26	0	0	30	0	22	26	27
28	24	0	28	28	28	28	28	27	26	27	20	27	23	27	28	23	21	28	28	23	20	28	27	24	22	26	24	27	23	20	22	24	26	27	28	23	28	23	25	28	20	30	0	21	0	25	28	25	23	28	28	26	25	24	23	20	24	22	19	28	0	23	23	0	27	28	0	28	25	20	26	26	0	28	28	25	22	25	22	27	21	28	28	25	28	28	20	28	0	26	20	24	23	0	27	19	0	27	23	23	20	0	23	19	28	0	28	25	25	23	23	27	21	22	24	23	0	19	28	25	20	28	22	23	22	0	25	0	21	28	20	24	24	30	27	0	23	27	24	23	21	25	21	27	21	25	25	23	28	21	24	20	27	20	0	26	26	23	23	28	0	22	26	21	21	23	23	23	21	27	25	25	28	23	24	27	20	28	25	20	26	25	21	27	23	27	0	23	27	28	20	23	0	27	26	28	19	23	24
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	30	27	0	0	0	28	0	0	0	30	27	28	0	0	0	0	30	0	30	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	26	0	28	26	0	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	30	30	26	0	30	26	0	0	0	0	0	30	28	0	28	28	0	0	0	26	0	0	27	0	28	30	28	0	0	0	27	0	27	0	0	0	0	0	0	0	0	30	27	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	28	0	28	28	0	30	30	28	0	0	0	0	30	0	0	26	0	0	26	0	0	28	0	30	0	0	0	0	0	26	30	0	0	0	0	26	30	0
0	27	0	0	0	0	0	0	0	30	0	23	0	27	0	0	26	24	0	0	26	23	0	0	28	25	30	27	30	26	23	25	28	30	0	0	26	0	26	28	0	22	0	0	24	0	28	0	28	26	0	0	30	28	28	26	23	27	25	22	0	0	26	26	0	0	0	0	0	28	22	30	30	0	0	0	28	25	28	25	0	24	0	0	28	0	0	22	0	0	28	23	27	26	0	0	22	0	0	26	26	22	0	26	22	0	0	0	28	28	26	26	0	24	25	27	26	0	22	0	28	23	0	25	26	25	0	28	0	24	0	23	28	27	0	0	0	27	30	27	26	23	28	24	0	24	28	28	26	0	24	27	23	0	23	0	30	30	27	27	0	0	25	28	24	24	27	26	26	24	0	28	28	0	26	27	0	22	0	28	23	30	28	24	0	26	0	0	26	0	0	23	26	0	0	30	0	22	26	27
0	25	0	0	30	0	30	30	28	28	28	21	28	25	28	30	25	22	30	28	24	21	28	28	26	23	28	25	28	24	21	23	26	28	28	30	24	0	24	26	0	21	0	0	22	0	26	0	26	24	28	30	28	26	26	24	21	25	23	20	0	0	24	24	0	28	30	0	0	26	21	28	28	0	0	30	26	23	26	23	28	22	0	28	27	30	28	21	28	0	27	21	25	24	0	28	20	0	28	24	24	21	0	24	20	28	0	0	26	26	24	24	28	23	23	25	24	0	20	28	26	21	0	23	24	23	0	26	0	22	30	21	26	25	0	28	0	25	28	25	24	22	26	22	28	22	26	26	24	30	23	25	21	28	22	0	27	28	25	25	0	0	23	27	23	23	25	24	24	22	28	26	26	28	24	25	28	21	28	26	21	28	26	22	28	24	28	0	24	28	0	21	24	0	28	28	28	20	24	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	30	27	0	0	0	28	0	0	0	0	27	28	0	0	0	0	30	0	30	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	30	26	0	28	26	0	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	26	0	0	0	27	0	0	0	0	26	0	0	30	30	26	0	30	26	0	0	0	0	0	30	30	0	28	28	0	0	0	26	0	0	27	0	28	0	28	0	0	0	28	0	27	0	0	0	0	0	0	0	0	30	27	0	28	0	28	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	30	0	28	28	0	0	0	28	0	0	0	0	30	0	0	26	0	0	27	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0
