0	190	0	60	0	0	0	0	90	30	0	190	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	90	0	0	590	90	0	0	0	10	30	0	0	90	0	0	750	590	0	0	0	0	0	10	0	0	0	0	0	0	150	860	0	0	90	0	0	0	170	0	0	40	0	0	190	0	0	0	0	0	175	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	140	0	0	0	0	187	0	0	0	0	0	190	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	190	170	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	700	0	190	0	0	0	0	0	0	25	0	0	0	790	0	0	0	0	860	0
70	320	20	190	70	130	0	0	220	160	50	320	0	120	0	20	0	0	0	0	300	20	120	80	0	120	40	0	0	0	50	20	30	0	0	170	120	0	0	220	0	50	720	220	0	81	0	140	160	20	0	220	0	0	880	720	0	20	0	30	60	140	0	80	120	120	0	60	280	990	0	50	220	15	70	0	300	0	20	170	0	20	320	0	0	0	0	60	305	220	20	0	0	0	0	120	40	0	0	0	0	0	120	0	20	170	50	270	0	0	0	0	317	20	0	0	0	0	320	0	30	317	20	50	0	20	20	20	0	20	20	0	120	0	70	0	20	50	50	0	20	0	70	0	0	0	0	170	320	300	0	40	0	20	20	0	20	170	0	0	20	0	0	0	0	0	0	20	20	20	120	220	0	50	0	0	0	0	120	0	830	10	320	0	10	0	0	0	0	155	20	0	60	919	0	20	0	0	990	0
175	425	125	295	175	235	105	0	325	265	155	425	75	225	25	125	75	65	45	25	405	125	225	185	105	225	145	45	25	25	155	125	135	85	75	275	225	105	105	325	25	155	825	325	75	186	75	245	265	125	25	325	25	45	985	825	25	125	105	135	165	245	25	185	225	225	75	165	385	1095	50	155	325	120	175	75	405	85	125	275	25	125	425	65	25	5	75	165	409	325	125	75	25	45	75	225	145	55	75	5	55	0	225	55	125	275	155	375	95	35	25	105	422	125	105	75	45	25	425	0	135	422	125	155	25	125	125	125	25	125	125	75	225	50	175	75	125	155	155	75	125	25	175	35	75	50	65	275	425	405	85	145	75	125	125	55	125	275	65	15	125	55	55	55	25	25	25	125	125	125	225	325	75	155	105	25	25	25	225	0	935	114	425	75	114	55	65	75	25	260	125	55	165	1025	55	125	25	35	1095	65
0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	660	500	0	0	0	0	0	0	0	0	0	0	0	0	60	770	0	0	0	0	0	0	80	0	0	0	0	0	100	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	97	0	0	0	0	0	100	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	100	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	770	0
0	160	0	30	0	0	0	0	60	0	0	160	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	60	0	0	560	60	0	0	0	0	0	0	0	60	0	0	720	560	0	0	0	0	0	0	0	0	0	0	0	0	120	830	0	0	60	0	0	0	140	0	0	10	0	0	160	0	0	0	0	0	145	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	110	0	0	0	0	157	0	0	0	0	0	160	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	160	140	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	670	0	160	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	830	0
20	270	0	140	20	80	0	0	170	110	0	270	0	70	0	0	0	0	0	0	250	0	70	30	0	70	0	0	0	0	0	0	0	0	0	120	70	0	0	170	0	0	670	170	0	31	0	90	110	0	0	170	0	0	830	670	0	0	0	0	10	90	0	30	70	70	0	10	229	940	0	0	170	0	20	0	250	0	0	120	0	0	270	0	0	0	0	10	254	170	0	0	0	0	0	70	0	0	0	0	0	0	70	0	0	120	0	220	0	0	0	0	267	0	0	0	0	0	270	0	0	267	0	0	0	0	0	0	0	0	0	0	70	0	20	0	0	0	0	0	0	0	20	0	0	0	0	120	270	250	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	70	170	0	0	0	0	0	0	70	0	780	0	270	0	0	0	0	0	0	105	0	0	10	869	0	0	0	0	940	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	560	400	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	670	0
100	350	50	220	100	160	30	0	250	190	80	350	0	150	0	50	0	0	0	0	330	50	150	110	30	150	70	0	0	0	80	50	60	10	0	200	150	30	30	250	0	80	750	250	0	111	0	170	190	50	0	250	0	0	910	750	0	50	30	60	90	170	0	110	150	150	0	90	310	1019	0	80	250	45	100	0	330	10	50	200	0	50	350	0	0	0	0	90	335	250	50	0	0	0	0	150	70	0	0	0	0	0	150	0	50	200	80	300	20	0	0	30	347	50	30	0	0	0	350	0	60	347	50	80	0	50	50	50	0	50	50	0	150	0	100	0	50	80	80	0	50	0	100	0	0	0	0	200	350	330	10	70	0	50	50	0	50	200	0	0	50	0	0	0	0	0	0	50	50	50	150	250	0	80	30	0	0	0	150	0	860	40	350	0	40	0	0	0	0	185	50	0	90	950	0	50	0	0	1019	0
0	200	0	70	0	10	0	0	100	40	0	200	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	100	0	0	600	100	0	0	0	20	40	0	0	100	0	0	760	600	0	0	0	0	0	20	0	0	0	0	0	0	160	869	0	0	100	0	0	0	180	0	0	50	0	0	200	0	0	0	0	0	185	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	0	0	0	0	197	0	0	0	0	0	200	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	200	180	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	710	0	200	0	0	0	0	0	0	35	0	0	0	800	0	0	0	0	869	0
150	400	100	270	150	210	80	0	300	240	130	400	50	200	0	100	50	40	20	0	380	100	200	160	80	200	120	20	0	0	130	100	110	60	50	250	200	80	80	300	0	130	800	300	50	161	50	220	240	100	0	300	0	20	960	800	0	100	80	110	140	220	0	160	200	200	50	140	360	1070	25	130	300	95	150	50	380	60	100	250	0	100	400	40	0	0	50	140	385	300	100	50	0	20	50	200	120	30	50	0	30	0	200	30	100	250	130	350	70	10	0	80	397	100	80	50	20	0	400	0	110	397	100	130	0	100	100	100	0	100	100	50	200	25	150	50	100	130	130	50	100	0	150	10	50	25	40	250	400	380	60	120	50	100	100	30	100	250	40	0	100	30	30	30	0	0	0	100	100	100	200	300	50	130	80	0	0	0	200	0	910	90	400	50	90	30	40	50	0	235	100	30	140	1000	30	100	0	10	1070	40
50	300	0	170	50	110	0	0	200	140	30	300	0	100	0	0	0	0	0	0	280	0	100	60	0	100	20	0	0	0	30	0	10	0	0	150	100	0	0	200	0	30	700	200	0	61	0	120	140	0	0	200	0	0	860	700	0	0	0	10	40	120	0	60	100	100	0	40	260	969	0	30	200	0	50	0	280	0	0	150	0	0	300	0	0	0	0	40	285	200	0	0	0	0	0	100	20	0	0	0	0	0	100	0	0	150	30	250	0	0	0	0	297	0	0	0	0	0	300	0	10	297	0	30	0	0	0	0	0	0	0	0	100	0	50	0	0	30	30	0	0	0	50	0	0	0	0	150	300	280	0	20	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	30	0	0	0	0	100	0	810	0	300	0	0	0	0	0	0	135	0	0	40	900	0	0	0	0	969	0
100	350	50	220	100	160	30	0	250	190	80	350	0	150	0	50	0	0	0	0	330	50	150	110	30	150	70	0	0	0	80	50	60	10	0	200	150	30	30	250	0	80	750	250	0	111	0	170	190	50	0	250	0	0	910	750	0	50	30	60	90	170	0	110	150	150	0	90	310	1019	0	80	250	45	100	0	330	10	50	200	0	50	350	0	0	0	0	90	335	250	50	0	0	0	0	150	70	0	0	0	0	0	150	0	50	200	80	300	20	0	0	30	347	50	30	0	0	0	350	0	60	347	50	80	0	50	50	50	0	50	50	0	150	0	100	0	50	80	80	0	50	0	100	0	0	0	0	200	350	330	10	70	0	50	50	0	50	200	0	0	50	0	0	0	0	0	0	50	50	50	150	250	0	80	30	0	0	0	150	0	860	40	350	0	40	0	0	0	0	185	50	0	90	950	0	50	0	0	1019	0
110	360	60	229	110	170	40	0	260	200	90	360	10	160	0	60	10	0	0	0	340	60	160	120	40	160	80	0	0	0	90	60	70	20	10	210	160	40	40	260	0	90	760	260	10	121	10	180	200	60	0	260	0	0	919	760	0	60	40	70	100	180	0	120	160	160	10	100	320	1030	0	90	260	55	110	10	340	20	60	210	0	60	360	0	0	0	10	100	345	260	60	10	0	0	10	160	80	0	10	0	0	0	160	0	60	210	90	310	30	0	0	40	357	60	40	10	0	0	360	0	70	357	60	90	0	60	60	60	0	60	60	10	160	0	110	10	60	90	90	10	60	0	110	0	10	0	0	210	360	340	20	80	10	60	60	0	60	210	0	0	60	0	0	0	0	0	0	60	60	60	160	260	10	90	40	0	0	0	160	0	869	50	360	10	50	0	0	10	0	195	60	0	100	960	0	60	0	0	1030	0
130	380	80	250	130	190	60	0	280	220	110	380	30	180	0	80	30	20	0	0	360	80	180	140	60	180	100	0	0	0	110	80	90	40	30	229	180	60	60	280	0	110	780	280	30	141	30	200	220	80	0	280	0	0	940	780	0	80	60	90	120	200	0	140	180	180	30	120	340	1050	5	110	280	75	130	30	360	40	80	229	0	80	380	20	0	0	30	120	365	280	80	30	0	0	30	180	100	10	30	0	10	0	180	10	80	229	110	330	50	0	0	60	377	80	60	30	0	0	380	0	90	377	80	110	0	80	80	80	0	80	80	30	180	5	130	30	80	110	110	30	80	0	130	0	30	5	20	229	380	360	40	100	30	80	80	10	80	229	20	0	80	10	10	10	0	0	0	80	80	80	180	280	30	110	60	0	0	0	180	0	890	70	380	30	70	10	20	30	0	215	80	10	120	980	10	80	0	0	1050	20
150	400	100	270	150	210	80	0	300	240	130	400	50	200	0	100	50	40	20	0	380	100	200	160	80	200	120	20	0	0	130	100	110	60	50	250	200	80	80	300	0	130	800	300	50	161	50	220	240	100	0	300	0	20	960	800	0	100	80	110	140	220	0	160	200	200	50	140	360	1070	25	130	300	95	150	50	380	60	100	250	0	100	400	40	0	0	50	140	385	300	100	50	0	20	50	200	120	30	50	0	30	0	200	30	100	250	130	350	70	10	0	80	397	100	80	50	20	0	400	0	110	397	100	130	0	100	100	100	0	100	100	50	200	25	150	50	100	130	130	50	100	0	150	10	50	25	40	250	400	380	60	120	50	100	100	30	100	250	40	0	100	30	30	30	0	0	0	100	100	100	200	300	50	130	80	0	0	0	200	0	910	90	400	50	90	30	40	50	0	235	100	30	140	1000	30	100	0	10	1070	40
0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	580	420	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	20	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	20	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	690	0
50	300	0	170	50	110	0	0	200	140	30	300	0	100	0	0	0	0	0	0	280	0	100	60	0	100	20	0	0	0	30	0	10	0	0	150	100	0	0	200	0	30	700	200	0	61	0	120	140	0	0	200	0	0	860	700	0	0	0	10	40	120	0	60	100	100	0	40	260	969	0	30	200	0	50	0	280	0	0	150	0	0	300	0	0	0	0	40	285	200	0	0	0	0	0	100	20	0	0	0	0	0	100	0	0	150	30	250	0	0	0	0	297	0	0	0	0	0	300	0	10	297	0	30	0	0	0	0	0	0	0	0	100	0	50	0	0	30	30	0	0	0	50	0	0	0	0	150	300	280	0	20	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	30	0	0	0	0	100	0	810	0	300	0	0	0	0	0	0	135	0	0	40	900	0	0	0	0	969	0
0	200	0	70	0	10	0	0	100	40	0	200	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	100	0	0	600	100	0	0	0	20	40	0	0	100	0	0	760	600	0	0	0	0	0	20	0	0	0	0	0	0	160	869	0	0	100	0	0	0	180	0	0	50	0	0	200	0	0	0	0	0	185	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	0	0	0	0	197	0	0	0	0	0	200	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	200	180	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	710	0	200	0	0	0	0	0	0	35	0	0	0	800	0	0	0	0	869	0
0	240	0	110	0	50	0	0	140	80	0	240	0	40	0	0	0	0	0	0	220	0	40	0	0	40	0	0	0	0	0	0	0	0	0	90	40	0	0	140	0	0	640	140	0	1	0	60	80	0	0	140	0	0	800	640	0	0	0	0	0	60	0	0	40	40	0	0	200	910	0	0	140	0	0	0	220	0	0	90	0	0	240	0	0	0	0	0	225	140	0	0	0	0	0	40	0	0	0	0	0	0	40	0	0	90	0	190	0	0	0	0	237	0	0	0	0	0	240	0	0	237	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	240	220	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	40	140	0	0	0	0	0	0	40	0	750	0	240	0	0	0	0	0	0	75	0	0	0	840	0	0	0	0	910	0
70	320	20	190	70	130	0	0	220	160	50	320	0	120	0	20	0	0	0	0	300	20	120	80	0	120	40	0	0	0	50	20	30	0	0	170	120	0	0	220	0	50	720	220	0	81	0	140	160	20	0	220	0	0	880	720	0	20	0	30	60	140	0	80	120	120	0	60	280	990	0	50	220	15	70	0	300	0	20	170	0	20	320	0	0	0	0	60	305	220	20	0	0	0	0	120	40	0	0	0	0	0	120	0	20	170	50	270	0	0	0	0	317	20	0	0	0	0	320	0	30	317	20	50	0	20	20	20	0	20	20	0	120	0	70	0	20	50	50	0	20	0	70	0	0	0	0	170	320	300	0	40	0	20	20	0	20	170	0	0	20	0	0	0	0	0	0	20	20	20	120	220	0	50	0	0	0	0	120	0	830	10	320	0	10	0	0	0	0	155	20	0	60	919	0	20	0	0	990	0
0	200	0	70	0	10	0	0	100	40	0	200	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	100	0	0	600	100	0	0	0	20	40	0	0	100	0	0	760	600	0	0	0	0	0	20	0	0	0	0	0	0	160	869	0	0	100	0	0	0	180	0	0	50	0	0	200	0	0	0	0	0	185	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	0	0	0	0	197	0	0	0	0	0	200	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	200	180	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	710	0	200	0	0	0	0	0	0	35	0	0	0	800	0	0	0	0	869	0
30	280	0	150	30	90	0	0	180	120	10	280	0	80	0	0	0	0	0	0	260	0	80	40	0	80	0	0	0	0	10	0	0	0	0	130	80	0	0	180	0	10	680	180	0	41	0	100	120	0	0	180	0	0	840	680	0	0	0	0	20	100	0	40	80	80	0	20	240	950	0	10	180	0	30	0	260	0	0	130	0	0	280	0	0	0	0	20	265	180	0	0	0	0	0	80	0	0	0	0	0	0	80	0	0	130	10	229	0	0	0	0	277	0	0	0	0	0	280	0	0	277	0	10	0	0	0	0	0	0	0	0	80	0	30	0	0	10	10	0	0	0	30	0	0	0	0	130	280	260	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	80	180	0	10	0	0	0	0	80	0	790	0	280	0	0	0	0	0	0	114	0	0	20	880	0	0	0	0	950	0
130	380	80	250	130	190	60	0	280	220	110	380	30	180	0	80	30	20	0	0	360	80	180	140	60	180	100	0	0	0	110	80	90	40	30	229	180	60	60	280	0	110	780	280	30	141	30	200	220	80	0	280	0	0	940	780	0	80	60	90	120	200	0	140	180	180	30	120	340	1050	5	110	280	75	130	30	360	40	80	229	0	80	380	20	0	0	30	120	365	280	80	30	0	0	30	180	100	10	30	0	10	0	180	10	80	229	110	330	50	0	0	60	377	80	60	30	0	0	380	0	90	377	80	110	0	80	80	80	0	80	80	30	180	5	130	30	80	110	110	30	80	0	130	0	30	5	20	229	380	360	40	100	30	80	80	10	80	229	20	0	80	10	10	10	0	0	0	80	80	80	180	280	30	110	60	0	0	0	180	0	890	70	380	30	70	10	20	30	0	215	80	10	120	980	10	80	0	0	1050	20
150	400	100	270	150	210	80	0	300	240	130	400	50	200	0	100	50	40	20	0	380	100	200	160	80	200	120	20	0	0	130	100	110	60	50	250	200	80	80	300	0	130	800	300	50	161	50	220	240	100	0	300	0	20	960	800	0	100	80	110	140	220	0	160	200	200	50	140	360	1070	25	130	300	95	150	50	380	60	100	250	0	100	400	40	0	0	50	140	385	300	100	50	0	20	50	200	120	30	50	0	30	0	200	30	100	250	130	350	70	10	0	80	397	100	80	50	20	0	400	0	110	397	100	130	0	100	100	100	0	100	100	50	200	25	150	50	100	130	130	50	100	0	150	10	50	25	40	250	400	380	60	120	50	100	100	30	100	250	40	0	100	30	30	30	0	0	0	100	100	100	200	300	50	130	80	0	0	0	200	0	910	90	400	50	90	30	40	50	0	235	100	30	140	1000	30	100	0	10	1070	40
150	400	100	270	150	210	80	0	300	240	130	400	50	200	0	100	50	40	20	0	380	100	200	160	80	200	120	20	0	0	130	100	110	60	50	250	200	80	80	300	0	130	800	300	50	161	50	220	240	100	0	300	0	20	960	800	0	100	80	110	140	220	0	160	200	200	50	140	360	1070	25	130	300	95	150	50	380	60	100	250	0	100	400	40	0	0	50	140	385	300	100	50	0	20	50	200	120	30	50	0	30	0	200	30	100	250	130	350	70	10	0	80	397	100	80	50	20	0	400	0	110	397	100	130	0	100	100	100	0	100	100	50	200	25	150	50	100	130	130	50	100	0	150	10	50	25	40	250	400	380	60	120	50	100	100	30	100	250	40	0	100	30	30	30	0	0	0	100	100	100	200	300	50	130	80	0	0	0	200	0	910	90	400	50	90	30	40	50	0	235	100	30	140	1000	30	100	0	10	1070	40
20	270	0	140	20	80	0	0	170	110	0	270	0	70	0	0	0	0	0	0	250	0	70	30	0	70	0	0	0	0	0	0	0	0	0	120	70	0	0	170	0	0	670	170	0	31	0	90	110	0	0	170	0	0	830	670	0	0	0	0	10	90	0	30	70	70	0	10	229	940	0	0	170	0	20	0	250	0	0	120	0	0	270	0	0	0	0	10	254	170	0	0	0	0	0	70	0	0	0	0	0	0	70	0	0	120	0	220	0	0	0	0	267	0	0	0	0	0	270	0	0	267	0	0	0	0	0	0	0	0	0	0	70	0	20	0	0	0	0	0	0	0	20	0	0	0	0	120	270	250	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	70	170	0	0	0	0	0	0	70	0	780	0	270	0	0	0	0	0	0	105	0	0	10	869	0	0	0	0	940	0
50	300	0	170	50	110	0	0	200	140	30	300	0	100	0	0	0	0	0	0	280	0	100	60	0	100	20	0	0	0	30	0	10	0	0	150	100	0	0	200	0	30	700	200	0	61	0	120	140	0	0	200	0	0	860	700	0	0	0	10	40	120	0	60	100	100	0	40	260	969	0	30	200	0	50	0	280	0	0	150	0	0	300	0	0	0	0	40	285	200	0	0	0	0	0	100	20	0	0	0	0	0	100	0	0	150	30	250	0	0	0	0	297	0	0	0	0	0	300	0	10	297	0	30	0	0	0	0	0	0	0	0	100	0	50	0	0	30	30	0	0	0	50	0	0	0	0	150	300	280	0	20	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	100	200	0	30	0	0	0	0	100	0	810	0	300	0	0	0	0	0	0	135	0	0	40	900	0	0	0	0	969	0
40	290	0	160	40	100	0	0	190	130	20	290	0	90	0	0	0	0	0	0	270	0	90	50	0	90	10	0	0	0	20	0	0	0	0	140	90	0	0	190	0	20	690	190	0	51	0	110	130	0	0	190	0	0	850	690	0	0	0	0	30	110	0	50	90	90	0	30	250	960	0	20	190	0	40	0	270	0	0	140	0	0	290	0	0	0	0	30	275	190	0	0	0	0	0	90	10	0	0	0	0	0	90	0	0	140	20	240	0	0	0	0	287	0	0	0	0	0	290	0	0	287	0	20	0	0	0	0	0	0	0	0	90	0	40	0	0	20	20	0	0	0	40	0	0	0	0	140	290	270	0	10	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	90	190	0	20	0	0	0	0	90	0	800	0	290	0	0	0	0	0	0	125	0	0	30	890	0	0	0	0	960	0
90	340	40	210	90	150	20	0	240	180	70	340	0	140	0	40	0	0	0	0	320	40	140	100	20	140	60	0	0	0	70	40	50	0	0	190	140	20	20	240	0	70	740	240	0	101	0	160	180	40	0	240	0	0	900	740	0	40	20	50	80	160	0	100	140	140	0	80	300	1010	0	70	240	35	90	0	320	0	40	190	0	40	340	0	0	0	0	80	325	240	40	0	0	0	0	140	60	0	0	0	0	0	140	0	40	190	70	290	10	0	0	20	337	40	20	0	0	0	340	0	50	337	40	70	0	40	40	40	0	40	40	0	140	0	90	0	40	70	70	0	40	0	90	0	0	0	0	190	340	320	0	60	0	40	40	0	40	190	0	0	40	0	0	0	0	0	0	40	40	40	140	240	0	70	20	0	0	0	140	0	850	30	340	0	30	0	0	0	0	175	40	0	80	940	0	40	0	0	1010	0
100	350	50	220	100	160	30	0	250	190	80	350	0	150	0	50	0	0	0	0	330	50	150	110	30	150	70	0	0	0	80	50	60	10	0	200	150	30	30	250	0	80	750	250	0	111	0	170	190	50	0	250	0	0	910	750	0	50	30	60	90	170	0	110	150	150	0	90	310	1019	0	80	250	45	100	0	330	10	50	200	0	50	350	0	0	0	0	90	335	250	50	0	0	0	0	150	70	0	0	0	0	0	150	0	50	200	80	300	20	0	0	30	347	50	30	0	0	0	350	0	60	347	50	80	0	50	50	50	0	50	50	0	150	0	100	0	50	80	80	0	50	0	100	0	0	0	0	200	350	330	10	70	0	50	50	0	50	200	0	0	50	0	0	0	0	0	0	50	50	50	150	250	0	80	30	0	0	0	150	0	860	40	350	0	40	0	0	0	0	185	50	0	90	950	0	50	0	0	1019	0
0	150	0	20	0	0	0	0	50	0	0	150	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	550	50	0	0	0	0	0	0	0	50	0	0	710	550	0	0	0	0	0	0	0	0	0	0	0	0	110	819	0	0	50	0	0	0	130	0	0	0	0	0	150	0	0	0	0	0	135	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	147	0	0	0	0	0	150	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	660	0	150	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	819	0
0	200	0	70	0	10	0	0	100	40	0	200	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	100	0	0	600	100	0	0	0	20	40	0	0	100	0	0	760	600	0	0	0	0	0	20	0	0	0	0	0	0	160	869	0	0	100	0	0	0	180	0	0	50	0	0	200	0	0	0	0	0	185	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	0	0	0	0	197	0	0	0	0	0	200	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	200	180	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	710	0	200	0	0	0	0	0	0	35	0	0	0	800	0	0	0	0	869	0
70	320	20	190	70	130	0	0	220	160	50	320	0	120	0	20	0	0	0	0	300	20	120	80	0	120	40	0	0	0	50	20	30	0	0	170	120	0	0	220	0	50	720	220	0	81	0	140	160	20	0	220	0	0	880	720	0	20	0	30	60	140	0	80	120	120	0	60	280	990	0	50	220	15	70	0	300	0	20	170	0	20	320	0	0	0	0	60	305	220	20	0	0	0	0	120	40	0	0	0	0	0	120	0	20	170	50	270	0	0	0	0	317	20	0	0	0	0	320	0	30	317	20	50	0	20	20	20	0	20	20	0	120	0	70	0	20	50	50	0	20	0	70	0	0	0	0	170	320	300	0	40	0	20	20	0	20	170	0	0	20	0	0	0	0	0	0	20	20	20	120	220	0	50	0	0	0	0	120	0	830	10	320	0	10	0	0	0	0	155	20	0	60	919	0	20	0	0	990	0
70	320	20	190	70	130	0	0	220	160	50	320	0	120	0	20	0	0	0	0	300	20	120	80	0	120	40	0	0	0	50	20	30	0	0	170	120	0	0	220	0	50	720	220	0	81	0	140	160	20	0	220	0	0	880	720	0	20	0	30	60	140	0	80	120	120	0	60	280	990	0	50	220	15	70	0	300	0	20	170	0	20	320	0	0	0	0	60	305	220	20	0	0	0	0	120	40	0	0	0	0	0	120	0	20	170	50	270	0	0	0	0	317	20	0	0	0	0	320	0	30	317	20	50	0	20	20	20	0	20	20	0	120	0	70	0	20	50	50	0	20	0	70	0	0	0	0	170	320	300	0	40	0	20	20	0	20	170	0	0	20	0	0	0	0	0	0	20	20	20	120	220	0	50	0	0	0	0	120	0	830	10	320	0	10	0	0	0	0	155	20	0	60	919	0	20	0	0	990	0
