140	0	0	180	180	0	0	0	0	0	0	0	0	0	0	0	0	0	10	177	0	0	0	0	0	0	0	30	0	0	0	20	780	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	1010	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	850	30	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	30	0	160	0	0	0	0	580	0	1580	160	0	0	0	0	0	0	0	0	0	0	0	380	50	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	280	340	0	0	0	0	0	0	0	0	0	0	0	0	60	0	430	0	1010	0	0	50	0	0	0	70	0	0	160	0	1080	0	0	0	0	0	0	80	0	0	30	80	0	0	0	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	0
360	0	200	400	400	50	150	180	95	40	130	0	50	50	100	80	100	100	229	397	0	0	70	30	20	0	0	250	190	150	100	240	1000	100	100	20	140	0	30	0	95	285	90	160	100	200	0	40	30	30	100	0	0	0	160	120	0	300	50	1230	40	0	800	130	100	80	200	20	100	100	30	120	130	100	100	100	1070	250	0	100	100	90	270	190	200	100	50	220	0	100	200	100	130	80	200	200	900	100	250	150	380	80	0	30	0	800	180	1800	380	60	200	70	0	130	190	0	150	150	150	200	600	270	80	150	50	50	190	250	50	0	100	130	57	190	200	100	10	500	560	50	200	80	100	100	200	30	130	20	0	130	0	280	110	650	80	1230	130	100	270	95	100	0	290	160	70	380	30	1300	130	80	130	50	10	10	300	20	0	250	300	0	0	0	200	150	100	130	400	95	380	200	40	120	10	0	30	180	40	60	80	100
260	0	100	300	300	0	50	80	0	0	30	0	0	0	0	0	0	0	130	297	0	0	0	0	0	0	0	150	90	50	0	140	900	0	0	0	40	0	0	0	0	185	0	60	0	100	0	0	0	0	0	0	0	0	60	20	0	200	0	1130	0	0	700	30	0	0	100	0	0	0	0	20	30	0	0	0	969	150	0	0	0	0	170	90	100	0	0	120	0	0	100	0	30	0	100	100	800	0	150	50	280	0	0	0	0	700	80	1700	280	0	100	0	0	30	90	0	50	50	50	100	500	170	0	50	0	0	90	150	0	0	0	30	0	90	100	0	0	400	459	0	100	0	0	0	100	0	30	0	0	30	0	180	10	550	0	1130	30	0	170	0	0	0	190	60	0	280	0	1200	30	0	30	0	0	0	200	0	0	150	200	0	0	0	100	50	0	30	300	0	280	100	0	20	0	0	0	80	0	0	0	0
160	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	30	197	0	0	0	0	0	0	0	50	0	0	0	40	800	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1030	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	869	50	0	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	700	0	50	0	180	0	0	0	0	600	0	1600	180	0	0	0	0	0	0	0	0	0	0	0	400	70	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	300	360	0	0	0	0	0	0	0	0	0	0	0	0	80	0	450	0	1030	0	0	70	0	0	0	90	0	0	180	0	1100	0	0	0	0	0	0	100	0	0	50	100	0	0	0	0	0	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0
260	0	100	300	300	0	50	80	0	0	30	0	0	0	0	0	0	0	130	297	0	0	0	0	0	0	0	150	90	50	0	140	900	0	0	0	40	0	0	0	0	185	0	60	0	100	0	0	0	0	0	0	0	0	60	20	0	200	0	1130	0	0	700	30	0	0	100	0	0	0	0	20	30	0	0	0	969	150	0	0	0	0	170	90	100	0	0	120	0	0	100	0	30	0	100	100	800	0	150	50	280	0	0	0	0	700	80	1700	280	0	100	0	0	30	90	0	50	50	50	100	500	170	0	50	0	0	90	150	0	0	0	30	0	90	100	0	0	400	459	0	100	0	0	0	100	0	30	0	0	30	0	180	10	550	0	1130	30	0	170	0	0	0	190	60	0	280	0	1200	30	0	30	0	0	0	200	0	0	150	200	0	0	0	100	50	0	30	300	0	280	100	0	20	0	0	0	80	0	0	0	0
229	0	70	270	270	0	20	50	0	0	0	0	0	0	0	0	0	0	100	267	0	0	0	0	0	0	0	120	60	20	0	110	869	0	0	0	10	0	0	0	0	155	0	30	0	70	0	0	0	0	0	0	0	0	30	0	0	170	0	1100	0	0	670	0	0	0	70	0	0	0	0	0	0	0	0	0	940	120	0	0	0	0	140	60	70	0	0	90	0	0	70	0	0	0	70	70	770	0	120	20	250	0	0	0	0	670	50	1670	250	0	70	0	0	0	60	0	20	20	20	70	470	140	0	20	0	0	60	120	0	0	0	0	0	60	70	0	0	370	430	0	70	0	0	0	70	0	0	0	0	0	0	150	0	520	0	1100	0	0	140	0	0	0	160	30	0	250	0	1170	0	0	0	0	0	0	170	0	0	120	170	0	0	0	70	20	0	0	270	0	250	70	0	0	0	0	0	50	0	0	0	0
280	0	120	320	320	0	70	100	15	0	50	0	0	0	20	0	20	20	150	317	0	0	0	0	0	0	0	170	110	70	20	160	919	20	20	0	60	0	0	0	15	204	10	80	20	120	0	0	0	0	20	0	0	0	80	40	0	220	0	1150	0	0	720	50	20	0	120	0	20	20	0	40	50	20	20	20	990	170	0	20	20	10	190	110	120	20	0	140	0	20	120	20	50	0	120	120	819	20	170	70	300	0	0	0	0	720	100	1720	300	0	120	0	0	50	110	0	70	70	70	120	520	190	0	70	0	0	110	170	0	0	20	50	0	110	120	20	0	420	480	0	120	0	20	20	120	0	50	0	0	50	0	200	30	570	0	1150	50	20	190	15	20	0	210	80	0	300	0	1220	50	0	50	0	0	0	220	0	0	170	220	0	0	0	120	70	20	50	320	15	300	120	0	40	0	0	0	100	0	0	0	20
160	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	30	197	0	0	0	0	0	0	0	50	0	0	0	40	800	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1030	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	869	50	0	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	700	0	50	0	180	0	0	0	0	600	0	1600	180	0	0	0	0	0	0	0	0	0	0	0	400	70	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	300	360	0	0	0	0	0	0	0	0	0	0	0	0	80	0	450	0	1030	0	0	70	0	0	0	90	0	0	180	0	1100	0	0	0	0	0	0	100	0	0	50	100	0	0	0	0	0	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0
160	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	30	197	0	0	0	0	0	0	0	50	0	0	0	40	800	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1030	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	869	50	0	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	700	0	50	0	180	0	0	0	0	600	0	1600	180	0	0	0	0	0	0	0	0	0	0	0	400	70	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	300	360	0	0	0	0	0	0	0	0	0	0	0	0	80	0	450	0	1030	0	0	70	0	0	0	90	0	0	180	0	1100	0	0	0	0	0	0	100	0	0	50	100	0	0	0	0	0	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	100	300	300	0	50	80	0	0	30	0	0	0	0	0	0	0	130	297	0	0	0	0	0	0	0	150	90	50	0	140	900	0	0	0	40	0	0	0	0	185	0	60	0	100	0	0	0	0	0	0	0	0	60	20	0	200	0	1130	0	0	700	30	0	0	100	0	0	0	0	20	30	0	0	0	969	150	0	0	0	0	170	90	100	0	0	120	0	0	100	0	30	0	100	100	800	0	150	50	280	0	0	0	0	700	80	1700	280	0	100	0	0	30	90	0	50	50	50	100	500	170	0	50	0	0	90	150	0	0	0	30	0	90	100	0	0	400	459	0	100	0	0	0	100	0	30	0	0	30	0	180	10	550	0	1130	30	0	170	0	0	0	190	60	0	280	0	1200	30	0	30	0	0	0	200	0	0	150	200	0	0	0	100	50	0	30	300	0	280	100	0	20	0	0	0	80	0	0	0	0
110	0	0	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	980	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	130	0	0	0	0	550	0	1550	130	0	0	0	0	0	0	0	0	0	0	0	350	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	310	0	0	0	0	0	0	0	0	0	0	0	0	30	0	400	0	980	0	0	20	0	0	0	40	0	0	130	0	1050	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	150	0	130	0	0	0	0	0	0	0	0	0	0	0
210	0	50	250	250	0	0	30	0	0	0	0	0	0	0	0	0	0	80	247	0	0	0	0	0	0	0	100	40	0	0	90	850	0	0	0	0	0	0	0	0	135	0	10	0	50	0	0	0	0	0	0	0	0	10	0	0	150	0	1080	0	0	650	0	0	0	50	0	0	0	0	0	0	0	0	0	919	100	0	0	0	0	120	40	50	0	0	70	0	0	50	0	0	0	50	50	750	0	100	0	229	0	0	0	0	650	30	1650	229	0	50	0	0	0	40	0	0	0	0	50	450	120	0	0	0	0	40	100	0	0	0	0	0	40	50	0	0	350	409	0	50	0	0	0	50	0	0	0	0	0	0	130	0	500	0	1080	0	0	120	0	0	0	140	10	0	229	0	1150	0	0	0	0	0	0	150	0	0	100	150	0	0	0	50	0	0	0	250	0	229	50	0	0	0	0	0	30	0	0	0	0
0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	420	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	850	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
280	0	120	320	320	0	70	100	15	0	50	0	0	0	20	0	20	20	150	317	0	0	0	0	0	0	0	170	110	70	20	160	919	20	20	0	60	0	0	0	15	204	10	80	20	120	0	0	0	0	20	0	0	0	80	40	0	220	0	1150	0	0	720	50	20	0	120	0	20	20	0	40	50	20	20	20	990	170	0	20	20	10	190	110	120	20	0	140	0	20	120	20	50	0	120	120	819	20	170	70	300	0	0	0	0	720	100	1720	300	0	120	0	0	50	110	0	70	70	70	120	520	190	0	70	0	0	110	170	0	0	20	50	0	110	120	20	0	420	480	0	120	0	20	20	120	0	50	0	0	50	0	200	30	570	0	1150	50	20	190	15	20	0	210	80	0	300	0	1220	50	0	50	0	0	0	220	0	0	170	220	0	0	0	120	70	20	50	320	15	300	120	0	40	0	0	0	100	0	0	0	20
405	45	245	445	445	95	195	225	140	85	175	25	95	95	145	125	145	145	275	442	45	45	114	75	65	45	25	295	235	195	145	285	1045	145	145	65	185	45	75	45	140	330	135	204	145	245	45	85	75	75	145	20	25	45	204	165	45	345	95	1275	85	45	844	175	145	125	245	65	145	145	75	165	175	145	145	145	1115	295	25	145	145	135	315	235	245	145	95	265	45	145	245	145	175	125	245	245	944	145	295	195	425	125	0	75	20	844	225	1845	425	105	245	114	45	175	235	45	195	195	195	245	645	315	125	195	95	95	235	295	95	45	145	175	103	235	245	145	55	545	605	95	245	125	145	145	245	75	175	65	45	175	45	325	155	695	125	1275	175	145	315	140	145	0	335	204	114	425	75	1345	175	125	175	95	55	55	345	65	45	295	345	45	20	45	245	195	145	175	445	140	425	245	85	165	55	0	75	225	85	105	125	145
330	0	170	370	370	20	120	150	65	10	100	0	20	20	70	50	70	70	200	367	0	0	40	0	0	0	0	220	160	120	70	210	969	70	70	0	110	0	0	0	65	254	60	130	70	170	0	10	0	0	70	0	0	0	130	90	0	270	20	1200	10	0	770	100	70	50	170	0	70	70	0	90	100	70	70	70	1040	220	0	70	70	60	240	160	170	70	20	190	0	70	170	70	100	50	170	170	869	70	220	120	350	50	0	0	0	770	150	1770	350	30	170	40	0	100	160	0	120	120	120	170	570	240	50	120	20	20	160	220	20	0	70	100	28	160	170	70	0	470	530	20	170	50	70	70	170	0	100	0	0	100	0	250	80	620	50	1200	100	70	240	65	70	0	260	130	40	350	0	1270	100	50	100	20	0	0	270	0	0	220	270	0	0	0	170	120	70	100	370	65	350	170	10	90	0	0	0	150	10	30	50	70
385	25	225	425	425	75	175	204	120	65	155	5	75	75	125	105	125	125	254	422	25	25	95	55	45	25	5	275	215	175	125	265	1025	125	125	45	165	25	55	25	120	310	114	185	125	225	25	65	55	55	125	0	5	25	185	145	25	325	75	1255	65	25	825	155	125	105	225	45	125	125	55	145	155	125	125	125	1095	275	5	125	125	114	295	215	225	125	75	245	25	125	225	125	155	105	225	225	925	125	275	175	405	105	0	55	0	825	204	1825	405	85	225	95	25	155	215	25	175	175	175	225	625	295	105	175	75	75	215	275	75	25	125	155	83	215	225	125	35	525	585	75	225	105	125	125	225	55	155	45	25	155	25	305	135	675	105	1255	155	125	295	120	125	0	315	185	95	405	55	1325	155	105	155	75	35	35	325	45	25	275	325	25	0	25	225	175	125	155	425	120	405	225	65	145	35	0	55	204	65	85	105	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	0	20	220	220	0	0	0	0	0	0	0	0	0	0	0	0	0	50	217	0	0	0	0	0	0	0	70	10	0	0	60	819	0	0	0	0	0	0	0	0	105	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	120	0	1050	0	0	620	0	0	0	20	0	0	0	0	0	0	0	0	0	890	70	0	0	0	0	90	10	20	0	0	40	0	0	20	0	0	0	20	20	720	0	70	0	200	0	0	0	0	620	0	1620	200	0	20	0	0	0	10	0	0	0	0	20	420	90	0	0	0	0	10	70	0	0	0	0	0	10	20	0	0	320	380	0	20	0	0	0	20	0	0	0	0	0	0	100	0	470	0	1050	0	0	90	0	0	0	110	0	0	200	0	1120	0	0	0	0	0	0	120	0	0	70	120	0	0	0	20	0	0	0	220	0	200	20	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	420	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	850	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
300	0	140	340	340	0	90	120	35	0	70	0	0	0	40	20	40	40	170	337	0	0	10	0	0	0	0	190	130	90	40	180	940	40	40	0	80	0	0	0	35	225	30	100	40	140	0	0	0	0	40	0	0	0	100	60	0	240	0	1170	0	0	740	70	40	20	140	0	40	40	0	60	70	40	40	40	1010	190	0	40	40	30	210	130	140	40	0	160	0	40	140	40	70	20	140	140	840	40	190	90	320	20	0	0	0	740	120	1739	320	0	140	10	0	70	130	0	90	90	90	140	540	210	20	90	0	0	130	190	0	0	40	70	0	130	140	40	0	440	500	0	140	20	40	40	140	0	70	0	0	70	0	220	50	590	20	1170	70	40	210	35	40	0	229	100	10	320	0	1240	70	20	70	0	0	0	240	0	0	190	240	0	0	0	140	90	40	70	340	35	320	140	0	60	0	0	0	120	0	0	20	40
160	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	30	197	0	0	0	0	0	0	0	50	0	0	0	40	800	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1030	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	869	50	0	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	700	0	50	0	180	0	0	0	0	600	0	1600	180	0	0	0	0	0	0	0	0	0	0	0	400	70	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	300	360	0	0	0	0	0	0	0	0	0	0	0	0	80	0	450	0	1030	0	0	70	0	0	0	90	0	0	180	0	1100	0	0	0	0	0	0	100	0	0	50	100	0	0	0	0	0	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0
290	0	130	330	330	0	80	110	25	0	60	0	0	0	30	10	30	30	160	327	0	0	0	0	0	0	0	180	120	80	30	170	930	30	30	0	70	0	0	0	25	215	20	90	30	130	0	0	0	0	30	0	0	0	90	50	0	229	0	1160	0	0	730	60	30	10	130	0	30	30	0	50	60	30	30	30	1000	180	0	30	30	20	200	120	130	30	0	150	0	30	130	30	60	10	130	130	830	30	180	80	310	10	0	0	0	730	110	1730	310	0	130	0	0	60	120	0	80	80	80	130	530	200	10	80	0	0	120	180	0	0	30	60	0	120	130	30	0	430	490	0	130	10	30	30	130	0	60	0	0	60	0	210	40	580	10	1160	60	30	200	25	30	0	220	90	0	310	0	1230	60	10	60	0	0	0	229	0	0	180	229	0	0	0	130	80	30	60	330	25	310	130	0	50	0	0	0	110	0	0	10	30
360	0	200	400	400	50	150	180	95	40	130	0	50	50	100	80	100	100	229	397	0	0	70	30	20	0	0	250	190	150	100	240	1000	100	100	20	140	0	30	0	95	285	90	160	100	200	0	40	30	30	100	0	0	0	160	120	0	300	50	1230	40	0	800	130	100	80	200	20	100	100	30	120	130	100	100	100	1070	250	0	100	100	90	270	190	200	100	50	220	0	100	200	100	130	80	200	200	900	100	250	150	380	80	0	30	0	800	180	1800	380	60	200	70	0	130	190	0	150	150	150	200	600	270	80	150	50	50	190	250	50	0	100	130	57	190	200	100	10	500	560	50	200	80	100	100	200	30	130	20	0	130	0	280	110	650	80	1230	130	100	270	95	100	0	290	160	70	380	30	1300	130	80	130	50	10	10	300	20	0	250	300	0	0	0	200	150	100	130	400	95	380	200	40	120	10	0	30	180	40	60	80	100
229	0	70	270	270	0	20	50	0	0	0	0	0	0	0	0	0	0	100	267	0	0	0	0	0	0	0	120	60	20	0	110	869	0	0	0	10	0	0	0	0	155	0	30	0	70	0	0	0	0	0	0	0	0	30	0	0	170	0	1100	0	0	670	0	0	0	70	0	0	0	0	0	0	0	0	0	940	120	0	0	0	0	140	60	70	0	0	90	0	0	70	0	0	0	70	70	770	0	120	20	250	0	0	0	0	670	50	1670	250	0	70	0	0	0	60	0	20	20	20	70	470	140	0	20	0	0	60	120	0	0	0	0	0	60	70	0	0	370	430	0	70	0	0	0	70	0	0	0	0	0	0	150	0	520	0	1100	0	0	140	0	0	0	160	30	0	250	0	1170	0	0	0	0	0	0	170	0	0	120	170	0	0	0	70	20	0	0	270	0	250	70	0	0	0	0	0	50	0	0	0	0
170	0	10	210	210	0	0	0	0	0	0	0	0	0	0	0	0	0	40	206	0	0	0	0	0	0	0	60	0	0	0	50	810	0	0	0	0	0	0	0	0	95	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	110	0	1040	0	0	610	0	0	0	10	0	0	0	0	0	0	0	0	0	880	60	0	0	0	0	80	0	10	0	0	30	0	0	10	0	0	0	10	10	710	0	60	0	190	0	0	0	0	610	0	1610	190	0	10	0	0	0	0	0	0	0	0	10	409	80	0	0	0	0	0	60	0	0	0	0	0	0	10	0	0	310	370	0	10	0	0	0	10	0	0	0	0	0	0	90	0	459	0	1040	0	0	80	0	0	0	100	0	0	190	0	1110	0	0	0	0	0	0	110	0	0	60	110	0	0	0	10	0	0	0	210	0	190	10	0	0	0	0	0	0	0	0	0	0
360	0	200	400	400	50	150	180	95	40	130	0	50	50	100	80	100	100	229	397	0	0	70	30	20	0	0	250	190	150	100	240	1000	100	100	20	140	0	30	0	95	285	90	160	100	200	0	40	30	30	100	0	0	0	160	120	0	300	50	1230	40	0	800	130	100	80	200	20	100	100	30	120	130	100	100	100	1070	250	0	100	100	90	270	190	200	100	50	220	0	100	200	100	130	80	200	200	900	100	250	150	380	80	0	30	0	800	180	1800	380	60	200	70	0	130	190	0	150	150	150	200	600	270	80	150	50	50	190	250	50	0	100	130	57	190	200	100	10	500	560	50	200	80	100	100	200	30	130	20	0	130	0	280	110	650	80	1230	130	100	270	95	100	0	290	160	70	380	30	1300	130	80	130	50	10	10	300	20	0	250	300	0	0	0	200	150	100	130	400	95	380	200	40	120	10	0	30	180	40	60	80	100
210	0	50	250	250	0	0	30	0	0	0	0	0	0	0	0	0	0	80	247	0	0	0	0	0	0	0	100	40	0	0	90	850	0	0	0	0	0	0	0	0	135	0	10	0	50	0	0	0	0	0	0	0	0	10	0	0	150	0	1080	0	0	650	0	0	0	50	0	0	0	0	0	0	0	0	0	919	100	0	0	0	0	120	40	50	0	0	70	0	0	50	0	0	0	50	50	750	0	100	0	229	0	0	0	0	650	30	1650	229	0	50	0	0	0	40	0	0	0	0	50	450	120	0	0	0	0	40	100	0	0	0	0	0	40	50	0	0	350	409	0	50	0	0	0	50	0	0	0	0	0	0	130	0	500	0	1080	0	0	120	0	0	0	140	10	0	229	0	1150	0	0	0	0	0	0	150	0	0	100	150	0	0	0	50	0	0	0	250	0	229	50	0	0	0	0	0	30	0	0	0	0
210	0	50	250	250	0	0	30	0	0	0	0	0	0	0	0	0	0	80	247	0	0	0	0	0	0	0	100	40	0	0	90	850	0	0	0	0	0	0	0	0	135	0	10	0	50	0	0	0	0	0	0	0	0	10	0	0	150	0	1080	0	0	650	0	0	0	50	0	0	0	0	0	0	0	0	0	919	100	0	0	0	0	120	40	50	0	0	70	0	0	50	0	0	0	50	50	750	0	100	0	229	0	0	0	0	650	30	1650	229	0	50	0	0	0	40	0	0	0	0	50	450	120	0	0	0	0	40	100	0	0	0	0	0	40	50	0	0	350	409	0	50	0	0	0	50	0	0	0	0	0	0	130	0	500	0	1080	0	0	120	0	0	0	140	10	0	229	0	1150	0	0	0	0	0	0	150	0	0	100	150	0	0	0	50	0	0	0	250	0	229	50	0	0	0	0	0	30	0	0	0	0
210	0	50	250	250	0	0	30	0	0	0	0	0	0	0	0	0	0	80	247	0	0	0	0	0	0	0	100	40	0	0	90	850	0	0	0	0	0	0	0	0	135	0	10	0	50	0	0	0	0	0	0	0	0	10	0	0	150	0	1080	0	0	650	0	0	0	50	0	0	0	0	0	0	0	0	0	919	100	0	0	0	0	120	40	50	0	0	70	0	0	50	0	0	0	50	50	750	0	100	0	229	0	0	0	0	650	30	1650	229	0	50	0	0	0	40	0	0	0	0	50	450	120	0	0	0	0	40	100	0	0	0	0	0	40	50	0	0	350	409	0	50	0	0	0	50	0	0	0	0	0	0	130	0	500	0	1080	0	0	120	0	0	0	140	10	0	229	0	1150	0	0	0	0	0	0	150	0	0	100	150	0	0	0	50	0	0	0	250	0	229	50	0	0	0	0	0	30	0	0	0	0
160	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	30	197	0	0	0	0	0	0	0	50	0	0	0	40	800	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1030	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	869	50	0	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	700	0	50	0	180	0	0	0	0	600	0	1600	180	0	0	0	0	0	0	0	0	0	0	0	400	70	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	300	360	0	0	0	0	0	0	0	0	0	0	0	0	80	0	450	0	1030	0	0	70	0	0	0	90	0	0	180	0	1100	0	0	0	0	0	0	100	0	0	50	100	0	0	0	0	0	0	0	200	0	180	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	200	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	630	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
