0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0
0	0	0	0	34	36	33	0	0	35	0	0	0	32	0	0	32	34	0	0	0	0	32	0	0	0	34	43	34	0	0	37	0	37	0	30	0	0	31	0	34	0	34	0	32	40	31	0	33	32	0	0	0	35	37	35	33	30	0	0	33	0	0	34	34	0	35	40	34	31	0	32	0	34	0	0	30	0	34	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	0	40	0	30	0	0	32	32	0	0	37	34	0	32	0	33	0	0	32	0	0	32	0	0	31	33	0	0	30	0	0	30	32	36	39	34	32	0	32	35	34	32	34	31	37	0	0	34	34	0	0	32	0	0	0	0	0	31	37	0	0	36	0	34	0	0	37	37	0	0	32	0	0	31	0	0	0	0	0	34	39	0	0	0	0	0	32	32	0	0	0	39	0	0	0	0	32	37	35	0	32	0	35
30	0	30	0	35	37	35	0	0	36	0	0	0	33	0	0	34	36	0	0	0	0	34	31	0	0	35	44	35	0	0	38	0	38	0	31	0	0	32	30	36	0	35	0	33	42	32	0	34	33	0	0	0	37	39	36	34	31	0	0	34	0	0	35	35	0	36	41	35	33	0	34	31	35	0	0	31	0	36	32	0	31	30	0	0	0	0	0	30	35	0	0	31	0	34	0	0	0	42	30	31	30	0	33	33	0	31	38	36	0	34	0	34	0	0	34	31	0	34	0	0	32	34	0	0	31	0	0	31	33	37	40	35	33	31	34	36	35	34	35	33	38	30	0	36	35	0	0	34	0	31	0	0	0	32	38	31	0	37	0	35	0	0	38	38	0	0	34	0	0	32	0	0	0	0	0	35	40	0	0	0	0	0	34	34	0	31	31	40	0	0	0	0	34	38	36	0	33	0	36
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0
31	0	31	30	36	38	35	0	0	37	0	0	0	34	0	0	34	36	0	0	0	0	34	32	0	0	35	45	35	0	0	38	0	39	0	32	0	0	32	31	36	0	36	0	33	42	32	0	35	34	0	0	0	37	39	36	35	32	0	0	35	0	0	36	36	0	37	42	36	33	0	34	31	35	31	0	32	0	36	32	0	31	31	0	0	0	0	0	31	35	0	0	31	0	34	0	0	0	42	31	32	31	0	34	34	0	31	39	36	0	34	0	35	0	0	34	31	0	34	0	0	32	35	0	0	32	0	30	32	33	38	41	35	34	32	34	37	36	34	35	33	39	31	0	36	36	0	0	34	0	31	0	0	0	32	38	32	31	38	0	35	0	0	39	38	0	0	34	0	0	32	0	0	0	0	0	36	40	0	0	0	0	0	34	34	0	32	31	41	0	0	0	0	34	39	36	0	34	0	37
0	0	0	0	30	32	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	39	30	0	0	33	0	33	0	0	0	0	0	0	31	0	31	0	0	37	0	0	0	0	0	0	0	32	34	31	0	0	0	0	0	0	0	31	30	0	32	36	31	0	0	0	0	30	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	30	0	0	0	32	30	0	30	0	33	0	0	31	31	0	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	33	31	0	0	0	31
31	0	31	31	36	38	35	0	0	37	0	0	30	34	0	0	35	37	0	0	0	0	35	32	0	0	36	45	36	0	0	39	0	39	0	32	0	0	33	31	37	0	36	0	34	43	33	0	35	34	0	0	30	38	40	37	35	32	0	30	35	30	0	36	36	0	37	42	36	33	0	35	32	36	31	0	32	0	37	33	0	32	31	0	0	0	0	0	31	35	30	30	32	0	35	0	0	0	43	31	32	31	0	34	34	0	31	39	36	0	34	0	35	0	0	34	32	0	34	0	0	33	35	0	30	32	0	31	32	34	38	41	36	34	32	35	37	36	35	36	33	39	31	0	37	36	0	0	35	0	32	0	0	0	33	39	32	31	38	31	36	0	0	39	39	0	0	35	0	0	33	0	0	0	0	30	36	41	0	0	0	0	0	35	34	0	32	31	42	30	30	0	0	34	39	37	0	34	0	37
34	0	34	33	39	41	38	32	30	40	32	0	33	37	32	32	37	39	32	32	30	31	37	35	32	0	39	49	39	0	0	42	0	42	32	35	30	32	35	34	40	32	39	0	37	46	35	32	38	37	32	30	33	41	43	40	38	35	32	33	38	33	32	39	39	0	40	45	39	36	0	37	34	39	34	32	35	0	40	35	32	34	34	0	30	32	0	32	34	38	33	33	34	31	37	31	30	32	46	34	35	34	32	37	37	32	34	42	39	31	37	0	38	0	32	37	34	31	37	0	0	35	38	0	33	35	32	33	35	36	41	44	39	37	35	37	40	39	37	39	36	42	34	0	40	39	0	32	37	32	34	0	30	0	35	42	35	34	41	33	39	33	0	42	42	0	0	37	32	32	35	31	33	31	0	33	39	44	0	32	30	32	32	37	37	31	35	34	45	33	33	30	31	37	42	40	32	37	32	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0
36	0	36	35	41	44	40	34	32	42	34	31	35	39	34	34	39	42	34	33	32	33	39	37	34	32	41	51	41	0	30	44	0	45	34	37	32	34	37	36	42	34	41	0	39	48	37	34	40	39	34	32	35	43	45	42	40	37	34	35	40	35	34	41	41	0	42	48	41	38	31	39	36	41	35	34	37	0	42	37	34	36	36	32	32	34	30	34	36	40	35	35	36	33	39	33	32	34	48	36	37	36	34	39	39	34	36	44	41	33	39	0	40	32	34	39	36	33	39	0	0	37	40	0	35	37	34	35	37	38	43	46	41	39	37	39	42	41	39	41	38	44	36	0	42	41	0	34	39	34	36	31	32	31	37	44	37	35	43	35	41	35	32	44	44	0	31	39	34	34	37	33	34	33	31	35	41	46	31	34	32	34	34	39	39	33	37	36	47	35	35	32	33	39	45	42	34	39	34	42
34	0	34	34	40	42	39	32	31	41	32	0	34	38	32	33	38	40	32	32	31	31	38	35	33	30	39	49	39	0	0	43	0	43	32	35	31	32	36	34	40	32	40	0	37	47	36	32	38	38	32	31	33	41	43	40	39	36	32	33	39	33	32	40	40	0	41	46	40	37	0	38	35	39	34	32	35	0	40	36	33	35	34	31	31	33	0	32	34	39	33	34	35	32	38	31	31	32	47	34	35	34	32	38	38	33	35	43	40	32	38	0	39	30	32	38	35	32	38	0	0	36	39	0	33	35	32	34	36	37	42	45	39	38	35	38	41	40	38	39	37	43	34	0	40	40	0	32	38	32	35	0	31	0	36	43	35	34	42	34	39	33	31	43	43	0	0	38	33	33	36	32	33	31	0	33	39	45	30	33	31	32	33	38	38	32	35	35	45	33	33	31	31	38	43	41	33	37	32	41
0	0	0	0	32	34	31	0	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	40	31	0	0	34	0	35	0	0	0	0	0	0	32	0	32	0	0	38	0	0	31	0	0	0	0	33	35	32	31	0	0	0	31	0	0	32	32	0	33	37	32	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	34	32	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	36	31	0	0	0	33	32	0	31	0	34	0	0	32	32	0	0	0	0	0	0	0	0	0	34	0	0	33	0	31	0	0	34	34	0	0	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	35	32	0	0	0	33
31	0	31	31	36	39	36	0	0	37	0	0	31	35	0	0	35	37	0	0	0	0	35	32	0	0	36	46	36	0	0	39	0	40	0	32	0	0	33	31	37	0	37	0	34	43	33	0	35	34	0	0	30	38	40	37	35	33	0	30	35	30	0	36	36	0	38	42	36	34	0	35	32	36	31	0	32	0	37	33	0	32	31	0	0	0	0	0	31	36	30	31	32	0	35	0	0	0	43	31	32	31	0	34	35	0	32	39	37	0	35	0	36	0	0	35	32	0	35	0	0	33	36	0	30	32	0	31	32	34	38	41	36	34	32	35	37	36	35	36	34	39	31	0	37	36	0	0	35	0	32	0	0	0	33	39	32	31	38	31	36	30	0	39	39	0	0	35	0	0	33	0	30	0	0	30	36	41	0	0	0	0	0	35	35	0	32	32	42	30	30	0	0	35	40	37	0	34	0	37
32	0	32	31	37	39	36	0	0	38	0	0	31	35	0	30	35	37	0	0	0	0	35	33	0	0	36	46	37	0	0	40	0	40	0	33	0	0	33	32	37	0	37	0	34	44	33	0	36	35	0	0	31	38	40	37	36	33	0	31	36	31	0	37	37	0	38	43	37	34	0	35	32	37	32	0	33	0	37	33	30	32	32	0	0	0	0	0	32	36	31	31	32	0	35	0	0	0	44	32	33	32	0	35	35	31	32	40	37	0	35	0	36	0	0	35	32	0	35	0	0	33	36	0	31	33	0	31	33	34	39	42	37	35	33	35	38	37	35	36	34	40	32	0	37	37	0	0	35	0	32	0	0	0	33	40	33	32	39	31	36	31	0	40	40	0	0	35	31	0	33	0	31	0	0	31	37	42	0	30	0	0	31	35	35	0	33	32	42	31	31	0	0	35	40	38	30	35	0	38
0	0	0	0	34	36	33	0	0	35	0	0	0	32	0	0	32	34	0	0	0	0	32	0	0	0	33	42	33	0	0	36	0	37	0	0	0	0	0	0	34	0	34	0	31	40	30	0	32	32	0	0	0	35	37	34	33	0	0	0	33	0	0	34	34	0	35	39	34	31	0	32	0	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	0	40	0	0	0	0	32	32	0	0	36	34	0	32	0	33	0	0	32	0	0	32	0	0	30	33	0	0	0	0	0	0	31	36	38	33	32	0	32	35	34	32	33	31	36	0	0	34	34	0	0	32	0	0	0	0	0	0	36	0	0	35	0	33	0	0	36	36	0	0	32	0	0	0	0	0	0	0	0	33	38	0	0	0	0	0	32	32	0	0	0	39	0	0	0	0	32	37	34	0	32	0	35
32	0	32	32	37	40	37	31	0	38	31	0	32	36	30	31	36	38	30	30	0	0	36	33	31	0	37	47	37	0	0	40	0	41	30	33	0	31	34	32	38	30	38	0	35	44	34	31	36	36	30	0	31	39	41	38	36	34	31	31	36	31	30	37	37	0	39	44	38	35	0	36	33	37	32	30	33	0	38	34	31	33	32	0	0	31	0	30	32	37	31	32	33	0	36	0	0	31	44	32	33	32	31	35	36	31	33	41	38	0	36	0	37	0	30	36	33	0	36	0	0	34	37	0	31	33	31	32	33	35	40	42	37	35	33	36	39	37	36	37	35	41	32	0	38	37	0	30	36	30	33	0	0	0	34	40	33	32	39	32	37	31	0	40	40	0	0	36	31	31	34	0	31	0	0	31	37	42	0	31	0	30	31	36	36	0	33	33	43	31	31	0	0	36	41	38	31	35	30	38
31	0	31	31	36	38	36	0	0	37	0	0	30	34	0	0	35	37	0	0	0	0	35	32	0	0	36	46	36	0	0	39	0	39	0	32	0	0	33	31	37	0	37	0	34	43	33	0	35	34	0	0	30	38	40	37	35	32	0	30	35	30	0	36	36	0	37	42	36	34	0	35	32	36	31	0	32	0	37	33	0	32	31	0	0	0	0	0	31	36	30	30	32	0	35	0	0	0	43	31	32	31	0	34	34	0	31	39	37	0	34	0	35	0	0	35	32	0	35	0	0	33	35	0	30	32	0	31	32	34	38	41	36	34	32	35	37	36	35	36	34	39	31	0	37	36	0	0	35	0	32	0	0	0	33	39	32	31	38	31	36	30	0	39	39	0	0	35	0	0	33	0	0	0	0	30	36	41	0	0	0	0	0	35	35	0	32	31	42	30	30	0	0	35	39	37	0	34	0	37
33	0	33	32	38	40	37	31	0	39	31	0	32	36	31	32	36	38	31	31	0	0	36	34	31	0	38	48	38	0	0	41	0	41	31	34	0	31	34	33	39	31	38	0	36	45	35	31	37	36	31	0	32	40	42	39	37	34	31	32	37	32	31	38	38	0	39	44	38	35	0	36	33	38	33	31	34	0	39	34	31	33	33	0	0	31	0	31	33	37	32	32	33	31	36	0	0	31	45	33	34	33	31	36	36	32	33	41	38	31	36	0	37	0	31	36	33	30	36	0	0	35	37	0	32	34	31	32	34	35	40	43	38	36	34	36	39	38	36	38	35	41	33	0	39	38	0	31	36	31	33	0	0	0	34	41	34	33	40	32	38	32	0	41	41	0	0	36	32	31	34	31	32	0	0	32	38	43	0	32	0	31	32	36	36	30	34	33	44	32	32	0	0	36	41	39	31	36	31	39
35	0	35	35	41	43	40	33	32	42	33	31	34	39	33	34	39	41	33	33	32	32	39	36	33	31	40	51	40	0	0	44	0	44	33	36	32	33	37	35	41	33	41	0	38	48	37	33	39	39	33	32	34	42	44	41	39	37	33	34	39	34	33	41	41	0	42	47	41	38	30	39	36	40	35	33	36	0	41	37	34	36	35	31	32	33	0	33	35	40	34	34	36	33	39	32	32	33	48	35	36	35	33	39	39	34	35	44	41	33	39	0	40	31	33	39	36	33	39	0	0	37	40	0	34	36	33	35	36	38	43	46	40	39	36	39	42	41	39	40	38	44	35	0	41	41	0	33	39	33	36	30	32	31	37	44	36	35	43	35	40	34	31	44	44	0	31	39	34	33	37	33	34	32	0	34	40	46	31	34	32	33	34	39	39	32	36	35	46	34	34	32	32	39	44	42	34	38	33	42
31	0	31	31	36	38	35	0	0	37	0	0	30	34	0	0	34	36	0	0	0	0	34	32	0	0	36	45	36	0	0	39	0	39	0	32	0	0	32	31	37	0	36	0	34	43	33	0	35	34	0	0	30	38	40	37	35	32	0	30	35	30	0	36	36	0	37	42	36	33	0	34	31	36	31	0	32	0	37	32	0	32	31	0	0	0	0	0	31	35	0	30	31	0	34	0	0	0	43	31	32	31	0	34	34	0	31	39	36	0	34	0	35	0	0	34	31	0	34	0	0	33	35	0	30	32	0	31	32	34	38	41	36	34	32	34	37	36	34	36	33	39	31	0	37	36	0	0	34	0	32	0	0	0	32	39	32	31	38	30	36	0	0	39	39	0	0	34	0	0	32	0	0	0	0	0	36	41	0	0	0	0	0	34	34	0	32	31	41	0	30	0	0	34	39	37	0	34	0	37
0	0	0	0	30	32	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	39	0	0	0	33	0	33	0	0	0	0	0	0	31	0	30	0	0	36	0	0	0	0	0	0	0	32	33	31	0	0	0	0	0	0	0	30	30	0	31	36	30	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	31	30	0	0	0	33	0	0	31	30	0	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	33	31	0	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
34	0	34	34	40	42	39	32	31	41	32	0	33	38	32	33	38	40	32	32	31	31	38	35	32	30	39	49	39	0	0	43	0	43	32	35	31	32	36	34	40	32	40	0	37	47	36	32	38	38	32	31	33	41	43	40	38	36	32	33	38	33	32	40	40	0	41	46	40	37	0	38	35	39	34	32	35	0	40	36	33	35	34	31	31	33	0	32	34	39	33	33	35	32	38	31	31	32	47	34	35	34	32	38	38	33	35	43	40	32	38	0	39	30	32	38	35	32	38	0	0	36	39	0	33	35	32	34	36	37	42	45	39	38	35	38	41	40	38	39	37	43	34	0	40	40	0	32	38	32	35	0	31	0	36	43	35	34	42	34	39	33	31	43	43	0	0	38	33	33	36	32	33	31	0	33	39	45	0	33	31	32	33	38	38	32	35	35	45	33	33	31	31	38	43	40	33	37	32	41
32	0	32	31	36	39	36	0	0	37	0	0	31	35	0	30	35	37	0	0	0	0	35	32	0	0	36	46	36	0	0	39	0	40	0	32	0	0	33	31	37	0	37	0	34	43	33	0	35	35	0	0	30	38	40	37	35	33	0	30	35	30	0	37	36	0	38	43	37	34	0	35	32	36	31	0	32	0	37	33	0	32	31	0	0	0	0	0	32	36	30	31	32	0	35	0	0	0	43	31	32	31	0	34	35	30	32	40	37	0	35	0	36	0	0	35	32	0	35	0	0	33	36	0	31	32	0	31	33	34	39	41	36	34	32	35	38	36	35	36	34	40	32	0	37	37	0	0	35	0	32	0	0	0	33	39	32	31	38	31	36	30	0	39	39	0	0	35	30	0	33	0	30	0	0	30	36	41	0	0	0	0	30	35	35	0	32	32	42	30	31	0	0	35	40	37	0	34	0	37
34	0	34	33	39	41	38	32	0	40	32	0	33	37	32	32	37	39	32	31	30	31	37	35	32	0	38	49	39	0	0	42	0	42	32	35	30	32	35	34	39	32	39	0	36	46	35	32	38	37	32	30	33	40	43	40	38	35	32	33	38	33	32	39	39	0	40	45	39	36	0	37	34	39	33	32	35	0	39	35	32	34	34	0	30	32	0	32	34	38	33	33	34	31	37	31	30	32	46	34	35	34	32	37	37	32	34	42	39	31	37	0	38	0	32	37	34	31	37	0	0	35	38	0	33	35	32	33	35	36	41	44	39	37	35	37	40	39	37	38	36	42	34	0	39	39	0	32	37	32	34	0	30	0	35	42	35	33	41	33	38	32	0	42	42	0	0	37	32	32	35	31	32	31	0	33	39	44	0	32	0	32	32	37	37	31	35	34	44	33	33	30	31	37	42	40	32	37	32	40
32	0	32	31	37	39	36	30	0	38	30	0	31	35	0	31	35	37	0	0	0	0	35	33	30	0	37	46	37	0	0	40	0	40	0	33	0	30	33	32	38	0	37	0	35	44	34	30	36	35	0	0	31	39	41	38	36	33	30	31	36	31	0	37	37	0	38	43	37	34	0	35	32	37	32	0	33	0	38	33	31	32	32	0	0	30	0	30	32	36	31	31	32	0	35	0	0	30	44	32	33	32	30	35	35	31	32	40	37	0	35	0	36	0	0	35	32	0	35	0	0	34	36	0	31	33	30	31	33	34	39	42	37	35	33	35	38	37	35	37	34	40	32	0	38	37	0	0	35	0	32	0	0	0	33	40	33	32	39	31	37	31	0	40	40	0	0	35	31	30	33	0	31	0	0	31	37	42	0	31	0	0	31	35	35	0	33	32	42	31	31	0	0	35	40	38	31	35	0	38
31	0	31	31	36	39	36	0	0	37	0	0	31	35	0	0	35	37	0	0	0	0	35	32	0	0	36	46	36	0	0	39	0	40	0	32	0	0	33	31	37	0	37	0	34	43	33	0	35	34	0	0	30	38	40	37	35	33	0	30	35	30	0	36	36	0	38	42	37	34	0	35	32	36	31	0	32	0	37	33	0	32	31	0	0	0	0	0	31	36	30	31	32	0	35	0	0	0	43	31	32	31	0	34	35	0	32	39	37	0	35	0	36	0	0	35	32	0	35	0	0	33	36	0	30	32	0	31	32	34	38	41	36	34	32	35	38	36	35	36	34	39	31	0	37	36	0	0	35	0	32	0	0	0	33	39	32	31	38	31	36	30	0	39	39	0	0	35	30	0	33	0	30	0	0	30	36	41	0	0	0	0	0	35	35	0	32	32	42	30	30	0	0	35	40	37	0	34	0	37
0	0	0	0	32	34	31	0	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	40	31	0	0	34	0	35	0	0	0	0	0	0	32	0	32	0	0	38	0	0	31	0	0	0	0	33	35	32	31	0	0	0	31	0	0	32	32	0	33	37	32	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	34	32	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	36	31	0	0	0	33	32	0	31	0	34	0	0	32	32	0	0	0	0	0	0	0	0	0	34	0	0	33	0	31	0	0	34	34	0	0	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	35	32	0	0	0	33
0	0	0	0	32	34	31	0	0	33	0	0	0	0	0	0	30	32	0	0	0	0	30	0	0	0	31	40	31	0	0	34	0	35	0	0	0	0	0	0	32	0	32	0	0	38	0	0	31	0	0	0	0	33	35	32	31	0	0	0	31	0	0	32	32	0	33	37	32	0	0	30	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	38	0	0	0	0	0	0	0	0	34	32	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	36	31	0	0	30	33	32	30	31	0	34	0	0	32	32	0	0	30	0	0	0	0	0	0	34	0	0	33	0	31	0	0	34	34	0	0	30	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	30	0	0	0	0	37	0	0	0	0	0	35	32	0	0	0	33
33	0	33	32	38	40	37	31	0	39	31	0	32	36	31	31	36	38	31	31	0	0	36	34	31	0	38	47	38	0	0	41	0	41	31	34	0	31	34	33	38	31	38	0	36	45	34	31	37	36	31	0	32	39	42	39	37	34	31	32	37	32	31	38	38	0	39	44	38	35	0	36	33	38	33	31	34	0	38	34	31	33	33	0	0	31	0	31	33	37	32	32	33	30	36	0	0	31	45	33	34	33	31	36	36	32	33	41	38	30	36	0	37	0	31	36	33	30	36	0	0	34	37	0	32	34	31	32	34	35	40	43	38	36	34	36	39	38	36	38	35	41	33	0	38	38	0	31	36	31	33	0	0	0	34	41	34	33	40	32	38	32	0	41	41	0	0	36	32	31	34	31	32	0	0	32	38	43	0	31	0	31	32	36	36	0	34	33	43	32	32	0	0	36	41	39	31	36	31	39
0	0	0	0	34	36	33	0	0	35	0	0	0	32	0	0	32	34	0	0	0	0	32	0	0	0	34	43	34	0	0	37	0	37	0	30	0	0	31	0	34	0	34	0	32	40	31	0	33	32	0	0	0	35	37	35	33	30	0	0	33	0	0	34	34	0	35	40	34	31	0	32	0	34	0	0	30	0	34	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	0	40	0	30	0	0	32	32	0	0	37	34	0	32	0	33	0	0	32	0	0	32	0	0	31	33	0	0	30	0	0	30	32	36	39	34	32	0	32	35	34	32	34	31	37	0	0	34	34	0	0	32	0	0	0	0	0	31	37	0	0	36	0	34	0	0	37	37	0	0	32	0	0	31	0	0	0	0	0	34	39	0	0	0	0	0	32	32	0	0	0	39	0	0	0	0	32	37	35	0	32	0	35
0	0	0	0	35	37	34	0	0	36	0	0	0	33	0	0	33	35	0	0	0	0	33	31	0	0	34	44	35	0	0	37	0	38	0	31	0	0	31	0	35	0	35	0	32	41	31	0	34	33	0	0	0	36	38	35	34	31	0	0	34	0	0	35	35	0	36	41	35	32	0	33	30	34	0	0	31	0	35	31	0	30	0	0	0	0	0	0	0	34	0	0	30	0	33	0	0	0	41	0	31	0	0	33	33	0	0	38	35	0	33	0	34	0	0	33	30	0	33	0	0	31	34	0	0	31	0	0	31	32	37	40	34	33	31	33	36	35	33	34	32	38	0	0	35	35	0	0	33	0	30	0	0	0	31	37	31	0	37	0	34	0	0	38	37	0	0	33	0	0	31	0	0	0	0	0	35	39	0	0	0	0	0	33	33	0	31	0	40	0	0	0	0	33	38	36	0	33	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	0	31	31	36	38	35	0	0	37	0	0	30	34	0	0	34	36	0	0	0	0	34	32	0	0	36	45	36	0	0	39	0	39	0	32	0	0	32	31	37	0	36	0	34	43	33	0	35	34	0	0	30	38	40	37	35	32	0	30	35	30	0	36	36	0	37	42	36	33	0	34	31	36	31	0	32	0	37	32	0	32	31	0	0	0	0	0	31	35	0	30	31	0	34	0	0	0	43	31	32	31	0	34	34	0	31	39	36	0	34	0	35	0	0	34	31	0	34	0	0	33	35	0	30	32	0	31	32	34	38	41	36	34	32	34	37	36	34	36	33	39	31	0	37	36	0	0	34	0	32	0	0	0	32	39	32	31	38	30	36	0	0	39	39	0	0	34	0	0	32	0	0	0	0	0	36	41	0	0	0	0	0	34	34	0	32	31	41	0	30	0	0	34	39	37	0	34	0	37
