0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	35	33	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	30	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	41	35	0	31	0	38	36	39	0	33	32	34	0	32	34	36	0	40	36	0	0	32	0	0	39	34	42	31	0	0	0	34	0	36	0	0	31	39	34	43	38	31	41	41	31	0	0	32	38	36	31	31	0	37	38	36	0	47	34	31	39	41	31	0	34	31	0	47	0	31	33	0	0	31	34	32	34	34	0	43	35	34	31	0	0	0	0	31	0	34	43	38	0	34	38	34	34	45	31	36	31	36	0	32	32	0	31	31	33	31	40	0	34	36	0	39	31	31	0	36	0	0	34	47	0	0	35	34	36	37	38	31	31	31	31	38	37	33	36	0	36	36	40	31	37	45	42	38	36	31	40	37	0	38	38	36	31	37	40	0	35	36	32	39	45	32	0	32	33	33	39	43	34	34	0	38	0	31	38	37	39	32	38	32	32	0	31	36	33	38	31	33	34	0	34	0	31	32	30
34	38	33	0	0	0	35	33	36	0	0	0	31	0	0	31	33	0	37	33	0	0	0	0	0	36	31	39	0	0	0	0	31	0	33	0	0	0	36	31	39	35	0	38	38	0	0	0	0	35	33	0	0	0	34	35	33	0	44	31	0	36	38	0	0	31	0	0	44	0	0	30	0	0	0	31	0	31	31	0	39	33	31	0	0	0	0	0	0	0	31	39	35	0	31	35	31	31	41	0	33	0	33	0	0	0	0	0	0	31	0	37	0	31	33	0	36	0	0	0	34	0	0	31	44	0	0	32	31	33	34	35	0	0	0	0	35	34	31	33	0	33	34	37	0	34	42	39	35	33	0	37	34	0	36	35	33	0	34	37	0	33	33	0	36	42	0	0	0	30	30	36	40	31	31	0	35	0	0	35	34	36	0	35	0	0	0	0	33	31	35	0	30	31	0	31	0	0	0	0
35	39	34	0	0	0	36	34	38	0	31	0	32	0	31	32	34	0	38	34	0	0	31	0	0	37	32	40	0	0	0	0	32	0	34	0	0	0	37	32	41	36	0	39	39	0	0	0	31	36	34	0	0	0	35	36	34	0	45	32	0	37	39	0	0	32	0	0	46	0	0	31	0	0	0	32	30	32	32	0	41	34	32	0	0	0	0	0	0	0	32	41	36	0	33	36	33	32	43	0	34	0	34	0	30	0	0	0	0	32	0	38	0	33	34	0	37	0	0	0	35	0	0	33	45	0	0	34	33	34	35	36	0	0	0	0	36	35	32	34	0	34	35	38	0	35	43	41	36	34	0	38	35	0	37	36	34	0	35	38	0	34	34	30	38	43	31	0	30	32	31	37	41	32	32	0	37	0	0	36	36	38	31	36	30	31	0	0	34	32	37	0	31	32	0	33	0	0	30	0
33	37	32	0	0	0	34	32	35	0	0	0	0	0	0	0	32	0	36	32	0	0	0	0	0	35	0	38	0	0	0	0	30	0	32	0	0	0	35	30	38	34	0	37	37	0	0	0	0	34	32	0	0	0	33	34	32	0	43	0	0	35	37	0	0	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	38	32	0	0	0	0	0	0	0	0	30	38	34	0	30	34	31	0	40	0	32	0	32	0	0	0	0	0	0	0	0	36	0	30	32	0	35	0	0	0	33	0	0	30	43	0	0	31	31	32	33	34	0	0	0	0	34	33	0	32	0	32	33	36	0	33	41	38	34	32	0	36	33	0	35	34	32	0	33	36	0	32	32	0	35	41	0	0	0	0	0	35	39	30	30	0	34	0	0	34	33	35	0	34	0	0	0	0	32	0	34	0	0	30	0	30	0	0	0	0
36	41	35	0	31	0	38	36	39	0	33	32	34	0	32	34	36	0	40	36	0	0	32	0	0	39	34	42	31	0	0	0	34	0	36	0	0	31	39	34	43	38	31	41	41	31	0	0	32	38	36	31	31	0	37	38	36	0	47	34	31	39	41	31	0	34	31	0	47	0	31	33	0	0	31	34	32	34	34	0	43	35	34	31	0	0	0	0	31	0	34	43	38	0	34	38	34	34	45	31	36	31	36	0	32	32	0	31	31	33	31	40	0	34	36	0	39	31	31	0	36	0	0	34	47	0	0	35	34	36	37	38	31	31	31	31	38	37	33	36	0	36	36	40	31	37	45	42	38	36	31	40	37	0	38	38	36	31	37	40	0	35	36	32	39	45	32	0	32	33	33	39	43	34	34	0	38	0	31	38	37	39	32	38	32	32	0	31	36	33	38	31	33	34	0	34	0	31	32	30
34	38	33	0	0	0	36	33	37	0	30	0	31	0	0	31	33	0	37	34	0	0	0	0	0	36	31	39	0	0	0	0	32	0	33	0	0	0	36	32	40	35	0	38	38	0	0	0	0	35	33	0	0	0	34	36	33	0	44	31	0	36	38	0	0	32	0	0	45	0	0	31	0	0	0	31	0	31	31	0	40	33	31	0	0	0	0	0	0	0	32	40	35	0	32	35	32	31	42	0	34	0	33	0	0	0	0	0	0	31	0	37	0	32	34	0	36	0	0	0	34	0	0	32	44	0	0	33	32	34	34	35	0	0	0	0	35	34	31	34	0	33	34	37	0	35	42	40	35	34	0	37	34	0	36	35	33	0	34	37	0	33	33	0	37	42	0	0	0	31	30	36	40	32	32	0	36	0	0	36	35	37	0	36	0	0	0	0	34	31	36	0	31	31	0	32	0	0	0	0
33	37	32	0	0	0	34	32	35	0	0	0	0	0	0	0	32	0	36	32	0	0	0	0	0	35	0	38	0	0	0	0	30	0	32	0	0	0	35	30	38	34	0	37	37	0	0	0	0	34	32	0	0	0	33	34	32	0	43	0	0	35	37	0	0	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	38	32	0	0	0	0	0	0	0	0	30	38	34	0	30	34	31	0	40	0	32	0	32	0	0	0	0	0	0	0	0	36	0	30	32	0	35	0	0	0	33	0	0	30	43	0	0	31	31	32	33	34	0	0	0	0	34	33	0	32	0	32	33	36	0	33	41	38	34	32	0	36	33	0	35	34	32	0	33	36	0	32	32	0	35	41	0	0	0	0	0	35	39	30	30	0	34	0	0	34	33	35	0	34	0	0	0	0	32	0	34	0	0	30	0	30	0	0	0	0
31	35	0	0	0	0	32	30	33	0	0	0	0	0	0	0	0	0	34	30	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	33	0	36	32	0	35	35	0	0	0	0	32	30	0	0	0	31	32	30	0	41	0	0	33	35	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	32	0	0	32	0	0	38	0	31	0	30	0	0	0	0	0	0	0	0	34	0	0	30	0	33	0	0	0	31	0	0	0	41	0	0	0	0	31	31	32	0	0	0	0	32	31	0	30	0	30	31	34	0	31	39	36	32	30	0	34	31	0	33	32	30	0	31	34	0	0	30	0	33	39	0	0	0	0	0	33	37	0	0	0	33	0	0	32	32	33	0	32	0	0	0	0	30	0	32	0	0	0	0	0	0	0	0	0
37	41	36	0	31	0	38	36	40	30	33	32	34	30	33	34	36	0	40	36	0	0	32	0	0	39	34	42	31	0	0	0	34	0	36	0	0	31	39	34	43	38	31	41	41	31	0	0	32	38	36	31	31	0	37	38	36	30	48	34	31	39	41	31	0	34	31	0	48	0	31	33	30	0	32	34	32	34	34	0	43	36	34	31	0	0	0	0	31	0	34	43	38	0	34	38	34	34	45	32	36	31	36	0	32	32	0	31	31	34	31	40	0	34	36	0	39	31	32	0	37	0	0	34	48	0	0	35	34	36	37	38	31	31	31	32	38	37	33	36	0	36	37	40	31	37	45	43	38	36	31	40	37	0	39	38	36	31	37	40	0	36	36	32	40	45	32	0	32	33	33	39	43	34	34	0	39	0	31	38	38	40	33	38	32	33	0	31	36	34	39	31	33	34	30	34	0	31	32	31
0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	31	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	34	0	0	0	0	32	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	32	0	36	31	0	34	34	0	0	0	0	32	0	0	0	0	31	32	0	0	40	0	0	32	35	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	31	0	0	32	0	0	38	0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	33	0	0	0	30	0	0	0	40	0	0	0	0	30	31	32	0	0	0	0	32	31	0	0	0	0	30	34	0	31	38	36	31	0	0	33	31	0	32	31	0	0	31	33	0	0	0	0	33	38	0	0	0	0	0	32	36	0	0	0	32	0	0	32	31	33	0	32	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
40	44	39	0	34	30	41	39	43	33	36	35	37	33	35	37	39	33	44	39	0	0	35	0	31	42	37	46	34	0	31	30	37	32	39	32	33	34	42	37	46	41	34	44	44	34	0	0	35	41	39	34	34	0	40	41	39	33	51	37	34	42	45	34	32	37	34	0	51	32	34	36	33	30	34	37	35	37	37	33	46	39	37	34	30	31	31	0	34	31	37	46	41	33	37	41	37	37	48	34	39	34	39	30	35	34	0	34	34	36	34	43	0	37	39	0	42	34	34	31	40	0	0	37	51	0	0	38	37	39	40	41	34	34	34	34	41	40	36	39	0	39	40	43	34	40	49	46	41	39	33	43	40	32	42	41	39	34	40	43	31	39	39	35	43	49	35	31	35	36	36	42	46	37	37	32	42	31	34	41	40	43	35	41	35	35	30	34	39	36	42	34	36	37	33	37	0	34	35	33
40	44	39	0	34	30	42	39	43	33	36	35	37	33	35	37	39	33	44	39	30	0	35	0	31	42	37	46	34	0	31	30	37	32	39	32	33	34	42	37	46	41	34	44	44	34	0	0	35	41	39	34	34	0	40	42	39	33	51	37	34	42	45	34	32	37	34	0	51	32	34	36	33	30	34	37	35	37	37	33	46	39	37	34	30	31	31	0	34	31	37	46	41	33	37	41	37	37	48	34	39	34	39	30	35	35	0	34	34	36	34	43	0	37	39	0	42	34	34	31	40	0	0	37	51	0	0	38	37	39	40	41	34	34	34	34	41	40	36	39	0	39	40	43	34	40	49	46	41	39	33	43	40	32	42	41	39	34	40	43	31	39	39	35	43	49	35	31	35	36	36	42	47	37	37	32	42	31	34	42	41	43	35	42	35	35	30	34	39	37	42	34	36	37	33	37	0	34	35	33
34	38	33	0	0	0	36	34	37	0	31	0	31	0	30	31	33	0	38	34	0	0	0	0	0	37	31	40	0	0	0	0	32	0	33	0	0	0	36	32	40	35	0	38	38	0	0	0	0	35	34	0	0	0	35	36	34	0	45	31	0	36	39	0	0	32	0	0	45	0	0	31	0	0	0	31	0	31	31	0	40	33	31	0	0	0	0	0	0	0	32	40	35	0	32	35	32	31	42	0	34	0	34	0	0	0	0	0	0	31	0	38	0	32	34	0	37	0	0	0	34	0	0	32	45	0	0	33	32	34	35	35	0	0	0	0	36	35	31	34	0	34	34	38	0	35	42	40	35	34	0	37	34	0	36	35	34	0	35	37	0	33	33	0	37	42	0	0	0	31	31	36	40	32	32	0	36	0	0	36	35	37	30	36	0	30	0	0	34	31	36	0	31	31	0	32	0	0	0	0
41	45	39	30	35	31	42	40	44	34	37	35	38	34	36	38	40	34	44	40	31	31	36	0	32	43	38	47	34	31	32	31	38	33	40	33	33	35	43	38	47	42	35	45	45	35	0	30	36	42	40	35	35	0	41	42	40	34	52	38	34	43	46	35	33	38	34	30	52	32	34	37	34	31	35	38	35	38	38	33	47	40	38	35	31	31	32	0	34	31	38	47	42	33	38	42	38	38	49	35	40	35	40	31	35	35	0	35	35	37	34	44	0	38	40	30	43	35	35	32	41	31	0	38	52	0	0	39	38	40	41	42	35	35	34	35	42	41	37	40	31	40	41	44	35	41	50	47	42	40	34	44	41	32	43	42	40	34	41	44	31	40	40	35	44	50	36	32	35	37	37	43	48	38	38	32	43	32	35	42	41	44	36	42	35	36	31	34	40	37	43	35	37	38	34	38	30	35	35	34
39	43	38	0	33	0	41	38	42	32	35	34	36	32	35	36	38	32	43	39	0	0	35	0	0	42	36	45	33	0	31	0	36	31	38	31	32	33	41	36	45	40	33	44	43	33	0	0	34	40	38	33	33	0	39	41	38	32	50	36	33	41	44	33	31	36	33	0	50	31	33	35	32	0	34	36	34	36	36	32	45	38	36	33	0	0	31	0	33	0	36	45	40	32	36	40	37	36	47	34	39	33	38	0	34	34	0	33	33	36	33	43	0	36	39	0	42	33	34	31	39	0	0	36	50	0	0	38	37	39	39	40	33	33	33	34	41	39	36	39	0	38	39	43	33	40	48	45	40	39	33	42	39	31	41	40	38	33	39	42	0	38	38	34	42	48	35	31	34	35	35	41	46	36	36	31	41	31	33	41	40	42	35	41	34	35	0	33	38	36	41	33	35	36	32	36	0	33	34	33
0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	35	33	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	30	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	37	32	0	0	0	34	32	35	0	0	0	30	0	0	30	32	0	36	32	0	0	0	0	0	35	0	38	0	0	0	0	31	0	32	0	0	0	35	31	38	34	0	37	37	0	0	0	0	34	32	0	0	0	33	34	32	0	43	30	0	35	37	0	0	30	0	0	43	0	0	0	0	0	0	0	0	30	30	0	39	32	30	0	0	0	0	0	0	0	30	39	34	0	31	34	31	0	41	0	32	0	32	0	0	0	0	0	0	0	0	36	0	31	32	0	35	0	0	0	33	0	0	31	43	0	0	32	31	32	33	34	0	0	0	0	34	33	0	32	0	32	33	36	0	33	41	38	34	32	0	36	33	0	35	34	32	0	33	36	0	32	32	0	36	41	0	0	0	0	0	35	39	30	30	0	35	0	0	34	33	35	0	34	0	0	0	0	32	0	34	0	0	30	0	31	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	40	35	0	31	0	37	35	39	0	32	31	33	0	32	33	35	0	39	35	0	0	32	0	0	38	33	41	0	0	0	0	33	0	35	0	0	30	38	33	42	37	31	40	40	30	0	0	31	37	35	30	30	0	36	37	35	0	47	33	0	38	40	30	0	33	0	0	47	0	0	32	0	0	31	33	31	33	33	0	42	35	33	30	0	0	0	0	0	0	33	42	37	0	33	37	33	33	44	31	35	30	35	0	31	31	0	30	30	33	0	39	0	33	35	0	38	30	31	0	36	0	0	33	47	0	0	34	33	35	36	37	30	30	0	31	37	36	33	35	0	35	36	39	30	36	44	42	37	35	0	39	36	0	38	37	35	0	36	39	0	35	35	31	39	44	32	0	31	32	32	38	42	33	33	0	38	0	30	37	37	39	32	37	31	32	0	0	35	33	38	30	32	33	0	33	0	30	31	0
40	44	39	0	34	30	42	39	43	33	36	35	37	33	35	37	39	33	44	39	30	30	35	0	31	42	37	46	34	0	31	31	37	32	39	32	33	34	42	37	46	41	34	44	44	34	0	0	35	41	39	34	34	0	40	42	39	33	51	37	34	42	45	34	32	37	34	0	51	32	34	36	33	30	34	37	35	37	37	33	46	39	37	34	30	31	31	0	34	31	37	46	41	33	37	41	37	37	48	34	39	34	39	30	35	35	0	34	34	36	34	44	0	37	39	0	42	34	34	31	40	0	0	37	51	0	0	38	37	39	40	41	34	34	34	34	41	40	36	39	0	39	40	44	34	40	49	46	41	39	34	43	40	32	42	41	39	34	40	43	31	39	39	35	43	49	35	31	35	36	36	42	47	37	37	32	42	31	34	42	41	43	35	42	35	35	30	34	39	37	42	34	36	37	33	37	0	34	35	33
38	43	37	0	33	0	40	38	41	32	34	33	35	32	34	35	37	31	42	38	0	0	34	0	0	41	35	44	32	0	0	0	36	31	37	31	31	33	40	36	44	39	33	43	43	32	0	0	34	40	38	33	32	0	39	40	38	32	49	35	32	40	43	32	31	36	32	0	50	30	32	35	32	0	33	35	33	35	35	31	45	37	35	32	0	0	0	0	32	0	36	45	39	31	36	40	36	35	47	33	38	32	38	0	33	33	0	32	33	35	32	42	0	36	38	0	41	32	33	0	38	0	0	36	49	0	0	37	36	38	39	40	32	32	32	33	40	39	35	38	0	38	38	42	32	39	47	44	39	38	32	41	39	30	40	39	38	32	39	42	0	37	37	33	41	47	34	0	33	35	34	40	45	36	36	30	40	0	32	40	39	41	34	40	33	34	0	32	38	35	40	32	35	35	32	36	0	32	33	32
39	44	38	0	34	0	41	39	42	33	35	34	36	33	35	36	38	32	43	39	0	0	35	0	30	42	36	45	33	0	31	0	37	32	38	32	32	33	41	37	46	41	34	44	44	33	0	0	35	41	39	33	33	0	40	41	39	33	51	36	33	42	44	33	32	37	33	0	51	31	33	36	33	0	34	36	34	36	36	32	46	38	36	33	0	30	31	0	33	30	37	46	41	32	37	41	37	36	48	34	39	33	39	0	34	34	0	33	34	36	33	43	0	37	39	0	42	33	34	31	39	0	0	37	51	0	0	38	37	39	40	41	33	33	33	34	41	40	36	39	0	39	39	43	33	40	48	46	40	39	33	43	40	31	41	41	39	33	40	43	30	38	38	34	42	48	35	31	34	36	35	41	46	37	37	31	41	31	33	41	40	42	35	41	34	35	0	33	39	36	41	33	36	36	33	37	0	33	34	33
32	36	31	0	0	0	34	32	35	0	0	0	0	0	0	0	32	0	36	32	0	0	0	0	0	35	0	38	0	0	0	0	0	0	32	0	0	0	34	0	38	33	0	37	36	0	0	0	0	34	32	0	0	0	33	34	32	0	42	0	0	34	37	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0	0	0	0	38	33	0	30	34	30	0	40	0	32	0	32	0	0	0	0	0	0	0	0	36	0	30	32	0	35	0	0	0	32	0	0	30	42	0	0	31	30	32	33	34	0	0	0	0	34	33	0	32	0	32	32	36	0	33	40	38	33	32	0	35	33	0	34	33	32	0	33	35	0	31	32	0	35	40	0	0	0	0	0	34	38	0	0	0	34	0	0	34	33	35	0	34	0	0	0	0	32	0	34	0	0	0	0	30	0	0	0	0
37	42	36	0	32	0	39	37	40	31	34	32	35	31	33	35	37	31	41	37	0	0	33	0	0	40	34	43	32	0	0	0	35	0	37	0	31	32	40	35	44	39	32	42	42	32	0	0	33	39	37	32	32	0	38	39	37	31	48	34	32	40	42	32	0	35	32	0	49	0	32	34	31	0	32	34	32	35	35	31	44	36	35	32	0	0	0	0	32	0	35	44	39	31	35	39	35	34	46	32	37	32	37	0	32	32	0	32	32	34	32	41	0	35	37	0	40	32	32	0	37	0	0	35	48	0	0	36	35	37	38	39	32	32	32	32	39	38	34	37	0	37	37	41	32	38	46	44	39	37	31	41	38	0	39	39	37	32	38	41	0	36	37	32	40	46	33	0	33	34	34	40	44	35	35	0	39	0	32	39	38	40	33	39	33	33	0	31	37	34	39	32	34	35	31	35	0	32	32	31
31	35	0	0	0	0	32	30	33	0	0	0	0	0	0	0	30	0	34	31	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	33	0	36	32	0	35	35	0	0	0	0	32	30	0	0	0	31	32	30	0	41	0	0	33	35	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	32	0	0	32	0	0	38	0	31	0	30	0	0	0	0	0	0	0	0	34	0	0	31	0	33	0	0	0	31	0	0	0	41	0	0	0	0	31	31	32	0	0	0	0	32	31	0	31	0	30	31	34	0	31	39	36	32	31	0	34	31	0	33	32	30	0	31	34	0	0	30	0	34	39	0	0	0	0	0	33	37	0	0	0	33	0	0	32	32	33	0	32	0	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0
37	42	36	0	32	0	39	37	40	31	34	32	35	31	33	35	37	31	41	37	0	0	33	0	0	40	34	43	32	0	0	0	35	30	37	0	31	32	40	35	44	39	32	42	42	32	0	0	33	39	37	32	32	0	38	39	37	31	48	34	32	40	42	32	30	35	32	0	49	0	32	34	31	0	32	34	32	35	35	31	44	36	35	32	0	0	0	0	32	0	35	44	39	31	35	39	35	34	46	32	37	32	37	0	32	32	0	32	32	34	32	41	0	35	37	0	40	32	32	0	37	0	0	35	48	0	0	36	35	37	38	39	32	32	32	32	39	38	34	37	0	37	37	41	32	38	46	44	39	37	31	41	38	0	39	39	37	32	38	41	0	36	37	32	40	46	33	0	33	34	34	40	44	35	35	0	39	0	32	39	38	40	33	39	33	33	0	32	37	34	39	32	34	35	31	35	0	32	32	31
37	41	36	0	31	0	39	36	40	30	33	32	34	30	33	34	36	30	41	36	0	0	33	0	0	39	34	43	31	0	0	0	34	0	36	0	0	31	39	34	43	38	31	41	41	31	0	0	32	38	36	31	31	0	37	39	36	30	48	34	31	39	42	31	0	34	31	0	48	0	31	33	30	0	32	34	32	34	34	0	43	36	34	31	0	0	0	0	31	0	34	43	38	0	34	38	35	34	45	32	37	31	36	0	32	32	0	31	31	34	31	40	0	34	36	0	39	31	32	0	37	0	0	34	48	0	0	35	35	37	37	38	31	31	31	32	38	37	34	36	0	36	37	40	31	38	46	43	38	36	31	40	37	0	39	38	36	31	37	40	0	36	36	32	40	46	33	0	32	33	33	39	43	34	34	0	39	0	31	39	38	40	33	39	32	33	0	31	36	34	39	31	33	34	30	34	0	31	32	31
35	40	34	0	30	0	37	35	38	0	32	31	33	0	32	33	35	0	39	35	0	0	31	0	0	38	33	41	0	0	0	0	33	0	35	0	0	0	38	33	41	37	30	40	40	0	0	0	31	37	35	0	0	0	36	37	35	0	46	33	0	38	40	0	0	33	0	0	46	0	0	32	0	0	30	33	31	33	33	0	42	35	33	0	0	0	0	0	0	0	33	42	37	0	33	37	33	33	44	31	35	0	35	0	31	31	0	0	30	32	0	39	0	33	35	0	38	0	31	0	35	0	0	33	46	0	0	34	33	35	36	37	0	0	0	30	37	36	32	35	0	35	35	39	0	36	44	41	37	35	0	39	36	0	37	37	35	0	36	39	0	35	35	31	38	44	31	0	31	32	32	38	42	33	33	0	37	0	0	37	36	38	31	37	31	31	0	0	35	33	37	0	32	33	0	33	0	0	31	0
0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	30	32	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	36	33	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	31	36	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	36	31	0	0	0	34	32	35	0	0	0	0	0	0	0	32	0	36	32	0	0	0	0	0	35	0	38	0	0	0	0	0	0	32	0	0	0	34	0	38	33	0	37	36	0	0	0	0	34	32	0	0	0	33	34	32	0	42	0	0	34	37	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0	0	0	0	38	33	0	30	34	30	0	40	0	32	0	32	0	0	0	0	0	0	0	0	36	0	30	32	0	35	0	0	0	32	0	0	30	42	0	0	31	30	32	33	34	0	0	0	0	34	33	0	32	0	32	32	36	0	33	40	38	33	32	0	35	33	0	34	33	32	0	33	35	0	31	32	0	35	40	0	0	0	0	0	34	38	0	0	0	34	0	0	34	33	35	0	34	0	0	0	0	32	0	34	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	0	0	0	31	0	34	0	0	33	33	0	0	0	0	30	0	0	0	0	0	31	0	0	39	0	0	31	33	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	39	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	32	0	0	37	34	0	0	0	32	0	0	31	0	0	0	0	32	0	0	0	0	32	37	0	0	0	0	0	31	35	0	0	0	31	0	0	31	0	32	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
35	40	34	0	0	0	37	35	38	0	32	31	33	0	31	33	35	0	39	35	0	0	31	0	0	38	32	41	0	0	0	0	33	0	34	0	0	0	37	33	41	36	0	40	40	0	0	0	31	37	35	0	0	0	36	37	35	0	46	33	0	37	40	0	0	33	0	0	46	0	0	32	0	0	30	32	31	33	33	0	41	34	33	0	0	0	0	0	0	0	33	41	36	0	33	37	33	32	43	30	35	0	35	0	31	31	0	0	0	32	0	39	0	33	35	0	38	0	30	0	35	0	0	33	46	0	0	34	33	35	36	37	0	0	0	30	37	36	32	35	0	35	35	39	0	36	44	41	36	35	0	38	36	0	37	36	35	0	36	39	0	34	35	31	38	44	31	0	31	32	32	37	42	33	33	0	37	0	0	37	36	38	31	37	31	31	0	0	35	32	37	0	32	33	0	33	0	0	31	0
