28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
23	26	22	0	26	25	0	27	24	0	23	25	25	26	27	22	28	28	25	30	0	24	23	0	30	0	24	30	0	30	0	0	27	28	30	30	25	23	30	27	0	24	30	0	25	26	24	23	0	25	26	30	0	26	26	0	23	30	0	25	26	27	25	25	30	26	26	25	24	26	0	28	25	26	0	0	25	26	28	26	27	0	25	0	0	0	0	0	0	28	28	25	0	25	25	24	23	0	30	25	0	25	0	26	0	0	30	24	22	28	27	26	26	22	0	26	0	0	30	0	26	0	26	25	0	25	28	26	26	24	0	22	26	25	0	26	28	22	28	26	23	0	26	26	26	25	0	0	0	27	23	28	0	23	26	0	0	0	28	28	24	26	30	26	23	25	28	26	26	0	0	27	0	0	28	30	26	26	24	24	0	25	22	24	27	0	25	25	0	0	0	27	28	0	0	23	0	28	23	22
28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
22	25	21	28	25	24	0	26	22	30	22	24	24	25	25	21	27	26	24	28	28	23	22	0	28	28	23	28	0	28	0	28	26	26	28	28	24	22	28	26	0	23	28	0	24	25	23	22	0	24	24	28	28	24	24	30	22	28	28	24	24	26	24	24	28	24	25	23	23	25	28	26	24	25	0	0	24	24	27	24	26	0	24	0	0	0	0	28	0	27	28	24	0	24	24	22	21	0	28	24	28	24	0	25	30	0	28	22	21	26	26	24	25	21	0	25	0	0	28	0	25	28	25	24	28	24	27	25	24	23	28	21	25	24	28	25	26	21	26	24	22	30	25	25	25	24	0	0	0	26	22	27	0	22	24	0	28	0	28	27	23	24	28	24	22	24	27	24	24	28	0	26	30	0	27	28	24	25	23	23	28	24	21	23	26	28	24	24	0	28	28	26	26	0	0	21	0	28	22	21
27	30	26	0	30	28	0	0	27	0	27	28	28	30	0	26	0	0	28	0	0	28	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	28	0	0	28	28	0	26	0	0	28	28	0	28	28	0	30	0	28	28	0	0	0	28	30	0	0	28	30	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	0	0	0	0	27	26	0	0	28	0	26	0	30	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	28	27	0	30	30	30	28	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	28	0	28	27	28	0	28	30	0	0	0	0	0	0	0	28	0	28	28	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
23	25	22	30	25	24	0	26	23	0	22	25	25	25	26	22	27	27	25	28	30	23	22	0	28	30	23	28	0	28	0	28	26	27	28	28	24	22	28	26	0	23	28	0	24	25	23	22	0	24	25	28	28	25	25	0	22	28	28	24	25	26	24	24	28	25	25	24	23	25	28	27	24	25	0	0	24	25	27	25	26	0	24	0	0	0	0	28	0	27	28	24	0	24	24	23	22	0	28	24	28	24	0	25	0	0	28	23	21	27	26	25	25	21	0	25	0	0	28	0	25	28	25	24	28	24	27	25	25	23	28	21	25	24	28	25	27	22	27	25	23	30	25	25	25	25	0	0	0	26	22	27	0	22	25	0	28	0	28	27	23	25	28	25	22	24	27	25	25	28	0	26	0	0	27	28	25	25	23	23	28	24	21	23	26	28	24	25	0	30	30	26	27	0	0	22	0	28	23	22
22	25	21	28	25	24	0	25	22	30	22	24	24	25	25	21	27	26	24	28	28	23	21	0	28	28	23	28	0	28	0	28	26	26	28	28	24	22	28	25	0	23	28	0	23	24	23	22	0	24	24	28	28	24	24	30	21	28	28	24	24	26	24	24	28	24	25	23	23	25	28	26	24	25	30	0	24	24	27	24	26	0	24	0	0	0	0	28	0	26	27	24	0	24	23	22	21	0	28	24	28	24	30	25	30	0	28	22	21	26	26	24	25	21	0	25	0	30	28	0	24	28	25	24	28	24	26	25	24	23	28	21	24	24	28	25	26	21	26	24	22	28	24	25	25	24	30	0	0	26	22	26	0	21	24	0	28	0	27	27	23	24	28	24	22	24	27	24	24	28	0	26	30	0	27	28	24	25	23	22	28	24	21	23	26	28	24	24	30	28	28	26	26	30	30	21	0	28	22	21
24	26	23	0	26	25	0	27	24	0	23	26	26	26	27	23	28	28	26	0	0	24	23	0	30	0	24	0	0	0	0	0	27	28	30	0	26	23	30	27	0	24	30	0	25	26	24	23	0	26	26	30	0	26	26	0	23	0	0	26	26	27	26	25	30	26	27	25	24	26	0	28	26	26	0	0	26	26	28	26	27	0	25	0	0	0	0	0	0	28	28	26	0	26	25	24	23	0	0	26	0	26	0	26	0	0	0	24	22	28	28	26	26	22	0	26	0	0	0	0	26	0	27	26	0	25	28	27	26	24	0	22	26	25	0	26	28	23	28	26	24	0	26	26	26	26	0	0	0	28	23	28	0	23	26	0	0	0	28	28	25	26	0	26	23	26	28	26	26	0	0	27	0	0	28	0	26	26	24	24	0	26	22	24	27	0	26	26	0	0	0	28	28	0	0	23	0	28	24	23
30	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	28	24	0	28	27	0	28	26	0	25	28	28	28	28	24	0	30	28	0	0	26	25	0	0	0	26	0	0	0	0	0	30	0	0	0	28	25	0	28	0	26	0	0	27	28	26	25	0	28	28	0	0	28	28	0	25	0	0	28	28	30	28	27	0	28	28	27	26	28	0	0	28	28	0	0	28	28	0	28	30	0	27	0	0	0	0	0	0	0	0	28	0	28	27	26	25	0	0	28	0	28	0	28	0	0	0	26	24	0	30	28	28	24	0	28	0	0	0	0	28	0	28	28	0	27	0	28	28	26	0	24	28	27	0	28	0	24	0	28	26	0	28	28	28	28	0	0	0	30	25	0	0	25	28	0	0	0	0	0	27	28	0	28	25	28	0	28	28	0	0	30	0	0	0	0	28	28	26	26	0	28	24	26	30	0	28	28	0	0	0	30	30	0	0	25	0	0	26	24
26	28	25	0	28	28	0	30	26	0	25	28	28	28	28	25	0	0	28	0	0	27	25	0	0	0	27	0	0	0	0	0	30	0	0	0	28	25	0	30	0	27	0	0	27	28	27	25	0	28	28	0	0	28	28	0	25	0	0	28	28	30	28	28	0	28	28	27	26	28	0	0	28	28	0	0	28	28	0	28	30	0	27	0	0	0	0	0	0	0	0	28	0	28	27	26	25	0	0	28	0	28	0	28	0	0	0	26	24	0	0	28	28	24	0	28	0	0	0	0	28	0	28	28	0	28	0	28	28	27	0	24	28	28	0	28	0	25	0	28	26	0	28	28	28	28	0	0	0	0	25	0	0	25	28	0	0	0	0	0	27	28	0	28	25	28	0	28	28	0	0	30	0	0	0	0	28	28	27	26	0	28	24	27	30	0	28	28	0	0	0	30	0	0	0	25	0	0	26	25
28	0	27	0	0	30	0	0	28	0	27	30	30	0	0	27	0	0	30	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	30	0	0	30	30	0	27	0	0	30	0	0	30	30	0	0	0	28	28	0	0	0	30	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	28	27	0	0	30	0	30	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	28	0	26	0	30	0	0	0	26	0	30	28	0	0	0	0	30	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	30	0	0	27	30	0	30	0	0	0	0	0	0	0	0	0	0	28	28	0	30	26	28	0	0	30	30	0	0	0	0	0	0	0	27	0	0	28	27
27	30	26	0	30	28	0	0	27	0	27	28	28	30	0	26	0	0	28	0	0	28	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	28	0	0	28	28	0	26	0	0	28	28	0	28	28	0	28	0	28	28	0	0	0	28	30	0	0	28	30	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	30	0	0	0	27	25	0	0	28	0	25	0	30	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	28	27	0	30	30	30	28	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	28	0	28	27	28	0	28	30	0	0	0	0	0	0	0	28	0	28	27	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	24	20	28	24	23	0	25	22	28	21	23	23	24	24	20	26	25	23	28	28	22	21	0	27	28	22	27	0	27	0	28	25	25	27	28	23	21	27	25	28	22	27	0	23	24	22	21	0	23	23	27	28	23	23	28	21	27	28	23	23	25	23	23	27	23	24	22	22	24	28	25	23	24	28	30	23	23	26	23	25	28	23	0	0	0	0	28	0	26	27	23	0	23	23	21	20	0	27	23	28	23	28	24	28	28	27	21	20	25	25	23	24	20	0	24	0	28	28	0	24	28	24	23	28	23	26	24	23	22	28	20	24	23	28	24	25	20	25	23	21	28	23	24	24	23	28	0	0	25	21	26	0	21	23	0	28	30	27	26	22	23	28	23	21	23	26	23	23	28	28	25	28	30	26	28	23	24	22	22	28	23	20	22	25	28	23	23	28	28	28	25	25	28	28	21	0	27	21	20
27	0	26	0	30	28	0	0	27	0	27	28	28	0	0	26	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	30	0	0	30	30	0	26	0	0	28	30	0	28	28	0	30	0	28	28	0	0	0	28	30	0	0	28	30	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	0	0	0	0	27	26	0	0	30	0	26	0	0	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	30	27	0	30	0	0	28	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	30	0	30	27	28	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
21	24	20	28	24	23	0	25	21	28	21	23	23	24	24	20	26	25	23	27	28	22	21	0	27	28	22	27	0	27	0	28	25	25	27	27	23	21	27	25	28	22	27	0	23	24	22	21	0	23	23	27	28	23	23	28	21	27	28	23	23	25	23	23	27	23	24	22	22	24	28	25	23	24	28	30	23	23	26	23	25	28	23	0	0	0	0	28	0	25	27	23	0	23	23	21	20	0	27	23	28	23	28	24	28	28	27	21	20	25	25	23	24	20	30	24	0	28	27	0	24	28	24	23	28	23	26	24	23	22	28	20	24	23	28	24	25	20	25	23	21	28	23	24	24	23	28	0	0	25	21	26	0	21	23	0	28	30	27	26	22	23	27	23	21	23	26	23	23	28	28	25	28	30	26	27	23	24	22	22	28	23	20	22	25	28	23	23	28	28	28	25	25	28	28	20	0	27	21	20
22	25	21	28	25	24	0	26	22	30	22	24	24	25	25	21	27	26	24	28	28	23	22	0	28	28	23	28	0	28	0	28	26	26	28	28	24	22	28	26	0	23	28	0	24	25	23	22	0	24	24	28	28	24	24	30	22	28	28	24	24	26	24	24	28	24	25	23	23	25	28	26	24	25	0	0	24	24	27	24	26	0	24	0	0	0	0	28	0	27	28	24	0	24	24	22	21	0	28	24	28	24	0	25	30	0	28	22	21	26	26	24	25	21	0	25	0	0	28	0	25	28	25	24	28	24	27	25	24	23	28	21	25	24	28	25	26	21	26	24	22	30	25	25	25	24	0	0	0	26	22	27	0	22	24	0	28	0	28	27	23	24	28	24	22	24	27	24	24	28	0	26	30	0	27	28	24	25	23	23	28	24	21	23	26	28	24	24	0	28	28	26	26	0	0	21	0	28	22	21
23	26	22	0	26	25	0	27	24	0	23	26	26	26	27	22	28	28	26	0	0	24	23	0	30	0	24	30	0	30	0	0	27	28	30	0	25	23	30	27	0	24	30	0	25	26	24	23	0	25	26	30	0	26	26	0	23	30	0	25	26	27	25	25	30	26	26	25	24	26	0	28	25	26	0	0	25	26	28	26	27	0	25	0	0	0	0	0	0	28	28	25	0	25	25	24	23	0	30	25	0	25	0	26	0	0	30	24	22	28	27	26	26	22	0	26	0	0	0	0	26	0	26	25	0	25	28	26	26	24	0	22	26	25	0	26	28	22	28	26	24	0	26	26	26	26	0	0	0	27	23	28	0	23	26	0	0	0	28	28	24	26	0	26	23	25	28	26	26	0	0	27	0	0	28	30	26	26	24	24	0	25	22	24	27	0	25	26	0	0	0	27	28	0	0	23	0	28	24	22
18	21	18	25	21	20	27	21	19	25	18	20	20	21	21	18	22	22	20	24	24	19	18	27	24	25	19	24	0	24	28	24	22	22	24	24	20	18	24	21	26	19	24	28	20	20	19	18	0	20	20	24	24	20	20	25	18	24	24	20	20	22	20	20	24	20	21	19	19	21	24	22	20	21	25	26	20	20	23	20	22	26	20	28	0	27	27	24	28	22	23	20	26	20	20	19	18	27	24	20	24	20	25	21	25	25	24	19	17	22	22	20	21	17	26	21	26	25	24	0	20	24	21	20	24	20	22	21	20	19	24	17	20	20	24	21	22	18	22	20	19	25	20	21	21	20	25	0	0	22	18	22	28	18	20	28	24	26	23	23	19	20	24	20	18	20	23	20	20	24	26	22	25	26	23	24	20	21	19	19	24	20	17	19	22	24	20	20	25	25	25	22	22	25	25	18	0	23	19	18
27	0	26	0	0	28	0	0	28	0	27	30	30	0	0	26	0	0	30	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	30	28	27	0	30	30	0	0	30	30	0	26	0	0	30	30	0	30	28	0	30	0	28	28	0	0	0	30	0	0	0	30	30	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	28	26	0	0	30	0	30	0	0	0	0	0	28	26	0	0	30	0	26	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	28	0	26	30	28	0	0	0	26	0	30	27	0	30	0	0	30	0	0	0	0	27	0	0	27	30	0	0	0	0	0	28	30	0	30	27	30	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	30	26	28	0	0	30	30	0	0	0	0	0	0	0	26	0	0	27	26
23	26	22	0	26	25	0	27	23	0	23	25	25	26	26	22	28	27	25	30	0	24	23	0	28	0	24	30	0	30	0	30	27	28	28	30	25	23	28	27	0	24	30	0	25	26	24	23	0	25	25	28	30	25	25	0	22	30	30	25	25	27	25	25	28	25	26	24	24	26	30	28	25	26	0	0	25	25	28	25	27	0	25	0	0	0	0	30	0	28	28	25	0	25	25	23	22	0	30	25	30	25	0	26	0	0	30	23	22	27	27	25	26	22	0	26	0	0	30	0	26	0	26	25	0	25	28	26	25	24	30	22	26	25	30	26	28	22	28	25	23	0	25	26	26	25	0	0	0	27	23	28	0	22	25	0	30	0	28	28	24	25	30	25	23	25	28	25	25	30	0	27	0	0	28	30	25	26	24	24	30	25	22	24	27	0	25	25	0	0	0	27	27	0	0	22	0	28	23	22
27	30	26	0	30	28	0	0	27	0	26	28	28	30	0	26	0	0	28	0	0	28	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	26	0	0	0	28	0	0	28	28	28	26	0	28	28	0	0	28	28	0	26	0	0	28	28	0	28	28	0	28	30	28	27	30	0	0	28	30	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	30	0	0	0	27	25	0	0	28	30	25	0	30	0	0	0	0	28	0	0	28	0	28	0	30	28	28	0	25	28	28	0	30	0	26	0	28	27	0	28	30	30	28	0	0	0	0	26	0	0	26	28	0	0	0	0	0	28	28	0	28	26	28	0	28	28	0	0	0	0	0	0	0	28	30	28	27	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
23	26	22	0	26	25	0	27	23	0	23	25	25	26	26	22	28	27	25	30	0	24	23	0	28	0	24	30	0	30	0	30	27	27	28	30	25	23	28	27	0	24	28	0	25	25	24	23	0	25	25	28	30	25	25	0	22	30	30	25	25	27	25	25	28	25	26	24	24	26	30	27	25	26	0	0	25	25	28	25	27	0	25	0	0	0	0	30	0	28	28	25	0	25	24	23	22	0	30	25	30	25	0	26	0	0	30	23	22	27	27	25	26	22	0	26	0	0	30	0	26	30	26	25	0	25	28	26	25	24	30	22	25	25	30	26	27	22	27	25	23	0	25	26	26	25	0	0	0	27	23	28	0	22	25	0	30	0	28	28	24	25	30	25	23	25	28	25	25	30	0	27	0	0	28	30	25	26	24	23	30	25	22	24	27	30	25	25	0	0	0	27	27	0	0	22	0	28	23	22
28	0	27	0	0	0	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	30	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	28	27	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
25	28	24	0	28	27	0	28	26	0	25	27	27	28	28	24	0	30	27	0	0	26	25	0	0	0	26	0	0	0	0	0	28	30	0	0	27	25	0	28	0	26	0	0	27	28	26	25	0	27	28	0	0	28	28	0	24	0	0	27	28	28	27	27	0	28	28	27	26	28	0	30	27	28	0	0	27	28	0	28	28	0	27	0	0	0	0	0	0	30	0	27	0	27	27	25	24	0	0	27	0	27	0	28	0	0	0	25	24	30	30	28	28	24	0	28	0	0	0	0	28	0	28	27	0	27	0	28	28	26	0	24	28	27	0	28	30	24	30	28	25	0	28	28	28	27	0	0	0	30	25	0	0	25	28	0	0	0	0	0	26	28	0	28	25	27	0	28	28	0	0	28	0	0	0	0	28	28	26	26	0	27	24	26	28	0	27	27	0	0	0	28	30	0	0	24	0	0	25	24
27	30	26	0	30	28	0	0	27	0	26	28	28	30	0	26	0	0	28	0	0	28	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	26	0	0	0	28	0	0	28	28	28	26	0	28	28	0	0	28	28	0	26	0	0	28	28	0	28	28	0	28	30	28	27	30	0	0	28	30	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	30	0	0	0	27	25	0	0	28	30	25	0	30	0	0	0	0	28	0	0	28	0	28	0	0	28	28	0	25	28	28	0	30	0	26	0	28	27	0	28	30	30	28	0	0	0	0	26	0	0	26	28	0	0	0	0	0	28	28	0	28	26	28	0	28	28	0	0	0	0	0	0	0	28	30	28	27	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
28	0	26	0	0	30	0	0	28	0	27	30	30	0	0	26	0	0	30	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	30	0	0	30	30	0	27	0	0	30	30	0	30	30	0	30	0	28	28	0	0	0	30	0	0	0	30	30	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	28	27	0	0	30	0	30	0	0	0	0	0	28	26	0	0	30	0	26	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	28	0	26	0	30	0	0	0	26	0	30	28	0	0	0	0	30	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	30	0	30	27	30	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	30	26	28	0	0	30	30	0	0	0	0	0	0	0	27	0	0	28	26
28	0	28	0	0	0	0	0	30	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28
23	26	22	0	26	25	0	27	24	0	23	25	25	26	27	22	28	28	25	30	0	24	23	0	30	0	24	30	0	30	0	0	27	28	30	30	25	23	30	27	0	24	30	0	25	26	24	23	0	25	25	30	0	25	25	0	23	30	0	25	26	27	25	25	30	26	26	25	24	26	0	28	25	26	0	0	25	26	28	25	27	0	25	0	0	0	0	30	0	28	28	25	0	25	25	24	22	0	30	25	30	25	0	26	0	0	30	24	22	28	27	26	26	22	0	26	0	0	30	0	26	0	26	25	0	25	28	26	26	24	0	22	26	25	0	26	28	22	28	25	23	0	26	26	26	25	0	0	0	27	23	28	0	23	26	0	0	0	28	28	24	26	30	26	23	25	28	25	26	0	0	27	0	0	28	30	26	26	24	24	30	25	22	24	27	0	25	25	0	0	0	27	28	0	0	23	0	28	23	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	26	0	0	28	0	0	28	0	27	30	30	0	0	26	0	0	30	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	30	0	0	30	30	0	27	0	0	30	30	0	30	28	0	30	0	28	28	0	0	0	30	0	0	0	30	30	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	28	26	0	0	30	0	30	0	0	0	0	0	28	26	0	0	30	0	26	0	0	0	0	0	0	0	0	0	30	0	28	0	0	30	28	0	26	0	28	0	0	0	26	0	30	27	0	30	0	0	30	0	0	0	0	27	0	0	27	30	0	0	0	0	0	28	30	0	30	27	30	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	30	26	28	0	0	30	30	0	0	0	0	0	0	0	26	0	0	27	26
28	0	27	0	0	0	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	30	0	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	28	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	26	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
