0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	26	28	0	22	27	28	26	28	22	19	23	21	22	30	27	22	27	21	0	0	24	26	0	23	24	20	24	26	25	22	22	22	27	28	22	23	22	21	24	26	22	0	22	23	26	22	26	26	19	26	24	22	20	27	22	22	19	26	20	28	24	24	26	22	27	26	23	27	26	28	22	24	22	22	19	25	19	20	24	24	0	25	23	0	30	27	22	20	25	21	21	0	26	19	26	27	27	19	0	30	22	28	19	30	19	28	27	26	27	22	19	22	28	27	22	26	0	22	28	0	22	28	25	18	27	26	22	28	25	22	25	0	27	22	24	23	19	22	19	28	0	26	23	22	19	26	19	0	26	24	27	27	22	22	26	23	26	0	24	19	20	24	22	0	30	22	26	24	20	27	28	22	22	25	22	23	23	27	25	22	22	27	21	27	0	20	30	22	0	26	26	24	22	0	22	20	27	26	22
24	26	28	0	23	27	28	26	28	22	19	23	21	23	30	27	22	27	21	0	0	24	26	0	23	24	20	24	26	25	22	22	22	27	28	22	24	22	21	24	26	22	0	22	23	26	23	26	26	19	26	24	22	20	27	22	22	19	26	20	28	24	24	26	22	27	26	23	27	26	28	22	24	22	22	19	25	19	20	24	24	0	25	23	0	30	27	22	20	25	21	21	0	26	19	26	27	28	19	0	0	22	28	19	30	19	28	27	26	27	22	19	22	28	27	22	26	0	22	28	0	22	28	25	18	27	26	22	28	26	22	25	0	27	22	24	23	19	22	19	28	0	26	23	22	19	26	19	0	26	24	27	27	22	22	26	23	26	0	24	19	20	24	22	0	30	22	26	24	20	27	28	22	22	25	22	23	24	27	25	22	22	27	21	27	0	20	30	22	0	26	26	24	22	0	22	20	28	26	22
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	27	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	27	0	0	0	0	26	0	26	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	30	27	0	26	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	30	0	0	0	0	0	0	0	28	0	0	30
25	28	30	0	24	28	0	28	30	24	21	25	22	24	0	28	24	28	23	0	0	26	28	0	24	26	21	26	28	27	24	24	24	28	30	24	25	24	23	26	28	24	0	24	25	28	24	28	28	20	28	26	24	22	28	24	24	21	28	21	30	26	26	28	24	28	28	25	28	28	0	23	26	24	24	21	27	20	22	26	26	0	27	25	0	0	28	24	22	27	22	22	0	28	20	28	28	30	21	0	0	24	0	20	0	20	0	28	28	28	24	21	24	30	28	24	28	0	24	30	0	23	0	27	20	28	28	24	0	27	24	27	0	28	24	26	25	20	24	21	0	0	28	25	23	21	28	20	0	28	26	28	28	24	24	28	25	28	0	26	20	22	26	24	0	0	23	28	26	22	28	30	24	24	26	24	24	25	28	27	24	24	28	23	28	0	22	0	23	0	28	28	26	24	0	24	22	30	28	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	26	28	0	23	28	28	26	28	22	19	23	21	23	30	27	22	27	21	0	0	24	26	0	23	24	20	24	26	26	22	22	22	27	28	22	24	22	21	25	26	22	0	22	23	26	23	26	26	19	26	24	22	20	27	22	22	19	26	20	28	24	24	26	22	27	26	23	27	26	28	22	25	22	22	19	25	19	20	24	24	0	26	24	0	30	27	23	20	26	21	21	0	26	19	26	27	28	19	0	0	22	28	19	0	19	28	28	26	28	22	19	22	28	27	23	26	0	23	28	0	22	28	25	19	27	26	22	28	26	22	26	0	27	22	24	23	19	22	19	28	0	26	24	22	19	26	19	0	26	24	27	27	22	22	26	23	26	0	25	19	20	24	22	0	0	22	26	24	20	27	28	22	22	25	22	23	24	27	25	22	22	27	21	27	0	20	30	22	0	26	26	24	22	0	23	20	28	26	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	27	28	0	23	28	30	27	28	23	20	24	22	23	0	28	23	28	22	0	0	25	27	0	23	25	20	25	27	26	23	23	23	28	28	23	24	23	22	25	27	23	0	23	24	27	23	27	27	20	27	25	23	21	28	23	23	20	27	20	28	25	25	27	23	28	27	24	28	27	28	22	25	23	23	20	26	19	21	25	25	0	26	24	0	0	28	23	21	26	21	21	0	27	20	27	28	28	20	0	0	23	28	19	0	19	0	28	27	28	23	20	23	28	28	23	27	0	23	28	0	22	28	26	19	28	27	23	30	26	23	26	0	28	23	25	24	19	23	20	28	0	27	24	23	20	27	20	0	27	25	28	28	23	23	27	24	27	0	25	20	21	25	23	0	0	22	27	25	21	28	28	23	23	26	23	23	24	28	26	23	23	28	22	28	0	21	0	23	0	27	27	25	23	0	23	21	28	27	23
26	28	0	0	25	0	0	28	0	25	21	25	23	25	0	30	24	30	23	0	0	27	28	0	25	27	22	26	28	28	24	24	24	30	0	24	26	25	23	27	28	25	0	24	25	28	25	28	28	21	28	27	24	22	30	25	24	21	28	22	0	27	27	28	24	30	28	25	30	28	0	24	27	24	25	21	28	21	22	27	26	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	30	0	21	0	0	24	0	21	0	21	0	0	28	0	25	21	25	0	28	25	28	0	25	0	0	24	0	27	20	30	28	25	0	28	24	28	0	28	24	27	26	21	24	21	0	0	28	26	24	21	28	21	0	28	26	30	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	27	22	28	0	24	25	27	24	25	26	28	28	24	24	30	23	30	0	22	0	24	0	28	28	27	24	0	25	22	0	28	24
27	0	0	0	26	0	0	30	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	27	30	28	25	26	25	0	0	25	27	26	24	28	30	26	0	25	27	0	26	0	30	22	30	28	26	24	0	26	25	22	30	23	0	28	28	0	25	0	30	27	0	0	0	25	28	26	26	22	28	22	23	28	28	0	28	27	0	0	0	26	24	28	24	24	0	0	22	30	0	0	22	0	0	25	0	22	0	22	0	0	0	0	26	22	26	0	0	26	30	0	26	0	0	25	0	28	22	0	30	26	0	30	26	28	0	0	26	28	27	22	26	22	0	0	0	27	25	22	30	22	0	0	28	0	0	25	25	0	26	0	0	28	22	23	28	25	0	0	25	30	28	23	0	0	26	26	28	26	26	27	0	28	25	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
26	28	0	0	25	0	0	28	0	25	21	25	23	25	0	30	24	30	23	0	0	27	28	0	25	27	22	26	28	28	24	24	24	30	0	24	26	25	23	27	28	25	0	24	25	28	25	28	28	21	28	27	24	22	30	25	24	21	28	22	0	27	27	28	24	30	28	25	30	28	0	24	27	24	25	21	28	21	22	27	26	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	30	0	21	0	0	24	0	21	0	21	0	0	28	0	25	21	25	0	28	25	28	0	25	0	0	24	0	27	20	30	28	25	0	28	24	28	0	28	24	27	26	21	24	21	0	0	28	26	24	21	28	21	0	28	26	30	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	27	22	28	0	24	25	27	24	25	26	28	28	24	24	30	23	30	0	22	0	24	0	28	28	27	24	0	25	22	0	28	24
0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	26	0	0	30	28	0	30	30	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	26	0	0	0	26	0	0	30	0	25	0	25	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	30	0	0	0	30	0	0	25	30	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	30	0	0	0	0	0	26	27	0	30	0	0	28	0	0	27	0	0	30	0	0	30	0	0	0	0	30	28	0	28	0	0	27	0	28	0	0	0	0	30	0	0	27	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	30	0	30	28	0	0	30	0	28	0	0	0	0	0	26	0	0	30	28	0	30	30	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	26	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	30	0	0	0	30	0	0	25	30	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	30	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	30	30	0	30	0	0	0	0	30	28	0	28	0	0	27	0	28	0	0	0	0	30	0	0	27	0	0	28
26	28	30	0	24	30	0	28	30	24	21	25	22	24	0	28	24	28	23	0	0	26	28	0	24	26	21	26	28	27	24	24	24	28	30	24	25	24	23	26	28	24	0	24	25	28	24	28	28	20	28	26	24	22	28	24	24	21	28	21	30	26	26	28	24	28	28	25	28	28	0	23	26	24	24	21	27	20	22	26	26	0	27	25	0	0	28	24	22	27	22	22	0	28	20	28	28	30	21	0	0	24	0	20	0	20	0	30	28	30	24	21	24	0	28	24	28	0	24	30	0	23	0	27	20	28	28	24	0	28	24	28	0	28	24	26	25	20	24	21	0	0	28	25	24	21	28	20	0	28	26	28	28	24	24	28	25	28	0	26	20	22	26	24	0	0	23	28	26	22	28	0	24	24	27	24	24	25	28	27	24	24	28	23	28	0	22	0	24	0	28	28	26	24	0	24	22	30	28	24
27	28	0	0	26	0	0	28	0	25	22	26	24	26	0	0	25	0	24	0	0	27	28	0	26	27	22	27	28	28	25	25	25	0	0	25	27	25	24	28	28	25	0	25	26	30	26	28	28	21	28	27	25	23	0	25	25	22	28	22	0	27	27	28	25	0	28	26	0	28	0	24	28	25	25	22	28	21	23	27	27	0	28	27	0	0	0	25	23	28	23	23	0	28	21	28	0	0	22	0	0	25	0	21	0	21	0	0	28	0	25	22	25	0	0	25	28	0	25	0	0	24	0	28	21	0	28	25	0	28	25	28	0	0	25	27	26	21	25	22	0	0	30	27	25	22	28	21	0	28	27	0	0	25	25	28	26	28	0	28	21	23	27	25	0	0	25	28	27	23	30	0	25	25	28	25	26	27	30	28	25	25	0	24	0	0	23	0	25	0	28	28	27	25	0	25	23	0	30	25
0	0	0	0	0	0	0	0	0	30	26	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	28	0	30	28	0	0	30	0	28	0	0	0	0	0	26	0	0	30	27	0	30	28	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	26	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	28	0	0	25	0	0	30	0	0	30	0	0	0	30	0	0	25	30	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	28	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	30	30	0	30	0	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	30	0	30	27	0	0	28
28	0	0	0	26	0	0	0	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	28	0	28	25	26	25	0	0	26	27	26	24	28	30	26	0	26	27	0	26	0	0	22	0	28	26	24	0	26	26	22	0	23	0	28	28	0	25	0	0	27	0	0	0	25	28	26	26	22	28	22	24	28	28	0	30	27	0	0	0	26	24	30	24	24	0	0	22	0	0	0	23	0	0	26	0	22	0	22	0	0	0	0	26	22	26	0	0	26	0	0	26	0	0	25	0	28	22	0	30	26	0	30	26	30	0	0	26	28	27	22	26	22	0	0	0	27	25	22	0	22	0	0	28	0	0	25	26	0	27	0	0	28	22	24	28	26	0	0	25	0	28	23	0	0	26	26	28	26	26	27	0	28	26	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
23	25	27	0	22	26	27	25	26	21	18	22	20	22	28	26	21	26	20	28	0	23	25	28	22	23	19	23	25	24	21	21	21	26	27	21	22	21	20	23	25	21	0	21	22	25	22	25	25	18	25	23	21	19	26	21	21	18	25	19	27	23	23	25	21	26	25	22	26	25	27	21	23	21	21	18	24	18	19	23	23	30	24	22	30	28	26	21	19	24	20	20	28	25	18	25	26	26	18	28	28	21	27	18	28	18	28	26	25	26	21	18	21	27	26	21	25	0	21	27	0	21	27	24	18	26	25	21	28	24	21	24	0	26	21	23	22	18	21	18	27	28	25	22	21	18	25	18	30	25	23	26	26	21	21	25	22	25	0	23	18	19	23	21	0	28	21	25	23	19	25	27	21	21	23	21	22	22	26	24	21	21	26	20	26	30	19	28	21	0	25	25	23	21	28	21	19	26	25	21
0	0	0	0	0	0	0	0	0	30	26	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	28	0	30	28	0	0	30	0	28	0	0	0	0	0	25	0	0	30	27	0	30	28	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	25	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	30	0	0	0	0	0	28	0	0	25	0	0	30	0	0	30	0	0	0	30	0	0	25	28	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	28	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	30	30	0	30	0	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	30	0	30	27	0	0	28
26	28	30	0	25	30	0	28	30	24	21	25	23	25	0	28	24	30	23	0	0	26	28	0	25	26	21	26	28	28	24	24	24	30	30	24	26	24	23	27	28	24	0	24	25	28	25	28	28	21	28	26	24	22	30	24	24	21	28	21	0	26	26	28	24	28	28	25	30	28	0	23	27	24	24	21	27	20	22	26	26	0	28	26	0	0	28	24	22	28	22	22	0	28	21	28	28	30	21	0	0	24	0	20	0	20	0	30	28	30	24	21	24	0	28	24	28	0	24	0	0	23	0	27	20	28	28	24	0	28	24	28	0	28	24	26	25	20	24	21	0	0	28	26	24	21	28	21	0	28	26	28	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	26	22	28	0	24	24	27	24	25	26	28	27	24	24	30	23	30	0	22	0	24	0	28	28	26	24	0	24	22	30	28	24
22	25	26	0	21	26	27	24	26	21	18	21	19	21	28	25	21	26	20	28	30	23	25	28	21	23	18	22	24	24	20	21	20	26	26	21	22	21	20	23	24	21	0	20	21	25	21	25	24	18	24	23	21	19	26	21	21	18	24	18	26	23	23	25	20	26	24	22	26	25	27	20	23	21	21	18	24	17	19	23	23	28	24	22	30	28	26	21	19	24	19	19	28	25	18	24	25	26	18	28	28	20	26	17	28	17	27	26	25	26	21	18	21	26	25	21	24	30	21	26	0	20	27	23	17	25	24	21	27	24	21	24	0	25	21	23	22	17	21	18	27	28	25	22	20	18	24	18	28	25	22	25	25	20	21	25	21	25	0	23	18	19	23	20	0	28	20	24	23	19	25	26	21	21	23	21	21	22	25	24	21	20	26	20	26	28	19	28	20	30	24	25	23	21	28	21	19	26	25	20
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	27	0	0	0	0	26	0	26	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0
25	28	28	0	24	28	0	27	28	24	20	24	22	24	0	28	23	28	22	0	0	26	28	0	24	26	21	25	27	27	23	23	23	28	28	23	25	24	22	26	27	24	0	23	24	28	24	28	28	20	27	26	23	22	28	24	23	20	27	21	28	26	26	28	23	28	28	24	28	28	30	23	26	23	24	20	27	20	21	26	25	0	27	25	0	0	28	24	21	27	22	22	0	28	20	28	28	28	20	0	0	23	30	20	0	20	0	28	28	28	24	20	24	30	28	24	27	0	24	28	0	23	0	26	20	28	27	24	0	27	23	27	0	28	23	26	25	20	23	20	30	0	28	25	23	20	28	20	0	28	25	28	28	23	23	28	24	28	0	26	20	21	25	23	0	0	23	27	26	21	28	30	23	24	26	23	24	25	28	27	23	23	28	23	28	0	21	0	23	0	27	28	26	24	0	24	21	28	28	23
28	0	0	0	28	0	0	0	0	27	24	28	25	28	0	0	27	0	26	0	0	28	0	0	28	28	24	28	0	0	27	27	27	0	0	27	28	27	26	30	0	27	0	27	28	0	28	0	0	23	0	28	27	25	0	27	27	24	0	24	0	28	28	0	27	0	0	28	0	0	0	26	30	27	27	24	0	23	25	28	28	0	0	28	0	0	0	28	25	0	25	25	0	0	23	0	0	0	24	0	0	27	0	23	0	23	0	0	0	0	27	24	27	0	0	27	0	0	28	0	0	26	0	0	23	0	0	27	0	0	27	0	0	0	27	28	28	23	27	24	0	0	0	28	27	24	0	23	0	0	28	0	0	27	27	0	28	0	0	30	23	25	28	27	0	0	27	0	28	25	0	0	27	27	30	27	28	28	0	0	27	27	0	26	0	0	25	0	27	0	0	0	28	27	0	27	25	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	28	0	0	25	0	0	28	0	25	22	25	23	25	0	30	25	0	24	0	0	27	28	0	25	27	22	26	28	28	24	25	24	0	0	25	26	25	23	27	28	25	0	24	26	28	25	28	28	21	28	27	25	23	0	25	24	21	28	22	0	27	27	28	24	0	28	26	0	28	0	24	27	25	25	21	28	21	23	27	27	0	28	26	0	0	0	25	23	28	23	23	0	28	21	28	30	0	22	0	0	24	0	21	0	21	0	0	28	0	25	21	25	0	30	25	28	0	25	0	0	24	0	28	21	0	28	25	0	28	25	28	0	30	25	27	26	21	25	21	0	0	28	26	24	21	28	21	0	28	26	30	30	24	25	28	25	28	0	27	21	23	27	24	0	0	24	28	27	22	30	0	25	25	27	25	25	26	30	28	25	24	0	24	0	0	22	0	24	0	28	28	27	25	0	25	22	0	28	24
28	0	0	0	26	0	0	0	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	28	0	30	26	26	26	0	0	26	28	26	25	28	30	26	0	26	27	0	26	0	0	22	0	28	26	24	0	26	26	22	0	23	0	28	28	0	26	0	0	27	0	0	0	25	28	26	26	22	28	22	24	28	28	0	30	27	0	0	0	26	24	30	24	24	0	0	22	0	0	0	23	0	0	26	0	22	0	22	0	0	0	0	26	23	26	0	0	26	0	0	26	0	0	25	0	28	22	0	0	26	0	30	26	30	0	0	26	28	27	22	26	22	0	0	0	27	26	23	0	22	0	0	28	0	0	26	26	0	27	0	0	28	22	24	28	26	0	0	25	0	28	24	0	0	26	26	28	26	26	28	0	28	26	26	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	26
0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	30	0	30	28	0	0	30	0	28	0	0	0	0	0	26	0	0	30	28	0	30	30	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	26	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	30	0	0	0	30	0	0	25	30	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	30	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	30	30	0	30	0	0	0	0	30	28	0	28	0	0	27	0	28	0	0	0	0	30	0	0	27	0	0	28
25	27	28	0	24	28	30	27	28	23	20	24	22	24	0	28	23	28	22	0	0	25	27	0	24	25	21	25	27	27	23	23	23	28	28	23	25	23	22	26	27	23	0	23	24	27	24	27	27	20	27	25	23	21	28	23	23	20	27	21	28	25	25	27	23	28	27	24	28	27	30	23	26	23	23	20	26	20	21	25	25	0	27	25	0	0	28	24	21	27	22	22	0	27	20	27	28	28	20	0	0	23	28	20	0	20	0	28	27	28	23	20	23	28	28	23	27	0	24	28	0	23	30	26	19	28	27	23	0	27	23	27	0	28	23	25	24	19	23	20	30	0	27	25	23	20	27	20	0	27	25	28	28	23	23	27	24	27	0	26	20	21	25	23	0	0	23	27	25	21	28	28	23	23	26	23	24	25	28	26	23	23	28	22	28	0	21	0	23	0	27	27	25	23	0	23	21	28	27	23
28	0	0	0	27	0	0	0	0	26	23	27	25	27	0	0	26	0	25	0	0	28	0	0	27	28	23	28	0	30	26	26	26	0	0	26	28	26	25	28	0	26	0	26	27	0	27	0	0	22	0	28	26	24	0	26	26	23	0	23	0	28	28	0	26	0	0	27	0	0	0	26	28	26	26	23	30	22	24	28	28	0	30	28	0	0	0	27	24	30	25	25	0	0	22	0	0	0	23	0	0	26	0	22	0	22	0	0	0	0	26	23	26	0	0	27	0	0	27	0	0	26	0	28	22	0	0	26	0	0	26	30	0	0	26	28	28	22	26	23	0	0	0	28	26	23	0	22	0	0	28	0	0	26	26	0	27	0	0	28	23	24	28	26	0	0	26	0	28	24	0	0	26	26	28	26	27	28	0	30	26	26	0	25	0	0	24	0	26	0	0	0	28	26	0	27	24	0	0	26
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	30	30	30	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	26	0	0	30	28	0	0	30	26	0	27	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	26	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	26	0	0	30	0	26	0	26	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	0	0	0	0	30	0	0	26	30	26	0	0	0	0	30	26	0	26	0	0	0	0	0	30	30	0	0	0	0	0	26	28	0	30	0	0	28	0	0	27	0	0	30	0	0	30	0	0	0	0	30	30	0	28	0	0	27	0	30	0	0	0	0	0	0	0	27	0	0	30
28	0	0	0	27	0	0	0	0	27	23	27	25	27	0	0	26	0	25	0	0	28	0	0	27	28	23	28	0	30	26	26	26	0	0	26	28	27	25	28	0	27	0	26	27	0	27	0	0	22	0	28	26	24	0	26	26	23	0	23	0	28	28	0	26	0	0	27	0	0	0	26	28	26	26	23	30	22	24	28	28	0	30	28	0	0	0	27	24	30	25	25	0	0	22	0	0	0	23	0	0	26	0	22	0	22	0	0	0	0	27	23	27	0	0	27	0	0	27	0	0	26	0	28	22	0	0	27	0	0	26	0	0	0	26	28	28	22	26	23	0	0	0	28	26	23	0	23	0	0	28	0	0	26	26	0	27	0	0	28	23	24	28	26	0	0	26	0	28	24	0	0	26	27	28	26	27	28	0	30	26	26	0	25	0	0	24	0	26	0	0	0	28	26	0	27	24	0	0	26
20	23	24	28	19	24	25	23	24	19	17	20	18	19	26	24	19	24	18	27	28	21	23	27	20	21	17	21	23	22	19	19	19	24	24	19	20	19	18	21	22	19	0	19	20	23	19	23	23	16	23	21	19	17	24	19	19	16	23	17	24	21	21	23	19	24	23	20	24	23	25	19	21	19	19	16	22	16	17	21	21	27	22	20	27	26	24	19	17	22	18	18	27	23	16	23	23	24	16	26	26	19	24	16	26	16	25	24	23	24	19	16	19	24	23	19	22	27	19	24	28	19	25	21	16	24	22	19	25	22	19	22	0	23	19	21	20	16	19	16	25	26	23	20	19	16	23	16	27	23	21	23	23	19	19	23	20	23	0	21	16	17	21	19	28	26	19	23	21	17	23	24	19	19	21	19	20	20	23	22	19	19	24	18	24	27	17	26	19	27	22	23	21	19	27	19	17	24	23	19
