35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	42	0	32	35	33	35	37	33	0	31	0	37	0	34	35	39	0	0	30	0	31	33	35	32	42	0	37	30	38	0	0	38	39	0	35	34	34	35	0	35	0	32	44	35	33	40	33	35	0	38	0	0	42	36	36	38	0	0	40	0	38	37	37	31	40	33	0	32	36	30	37	36	0	35	35	31	0	35	34	38	35	44	0	0	34	0	0	40	0	43	0	0	0	33	45	46	32	40	0	33	35	0	0	36	0	0	31	31	37	0	35	31	0	38	31	38	0	0	0	30	36	38	0	0	0	0	37	32	30	0	46	36	35	0	0	0	40	0	35	38	35	0	38	0	0	0	35	46	40	30	0	35	35	0	36	31	36	40	39	38	33	38	31	0	38	0	42	31	42	36	0	35	0	0	0	33	35	43
35	35	30	35	0	36	0	33	35	0	0	0	0	39	33	35	34	38	32	35	36	0	42	0	32	35	33	35	37	33	0	30	0	37	0	34	34	39	0	0	0	0	31	33	35	32	42	0	37	30	38	0	0	38	39	0	35	34	34	35	0	34	0	32	44	35	32	40	33	35	0	38	0	0	41	36	36	38	0	0	40	0	37	37	37	31	40	33	0	32	36	30	37	35	0	35	35	31	0	34	34	38	35	43	0	0	34	0	0	40	0	43	0	0	0	32	45	46	31	40	0	33	35	0	0	36	0	0	30	31	37	0	35	31	0	38	31	37	0	0	0	0	36	38	0	0	0	0	37	32	30	0	46	36	34	0	0	0	40	0	35	38	35	0	38	0	0	0	35	46	39	0	0	35	35	0	36	31	36	40	39	37	33	37	31	0	38	0	42	31	42	35	0	35	0	0	0	33	35	42
39	39	34	39	32	40	33	37	39	32	33	32	0	43	36	39	38	42	36	39	40	0	46	33	36	39	37	39	41	36	0	34	32	41	32	38	38	43	32	33	34	0	35	37	39	36	46	33	40	34	42	33	33	42	43	30	39	38	38	39	0	38	33	36	48	39	36	44	36	39	0	42	33	33	46	40	40	42	33	33	44	0	41	41	41	34	44	37	0	35	40	34	41	39	31	38	39	34	33	38	38	42	39	48	33	33	38	0	33	44	33	47	33	32	33	36	49	51	35	44	33	37	39	31	31	40	30	0	34	34	41	33	39	34	32	42	34	41	0	33	33	33	40	42	30	31	32	33	41	36	34	31	51	40	38	33	30	0	44	33	39	42	39	32	42	33	33	0	39	51	43	33	33	39	39	30	39	34	40	44	43	41	37	41	34	33	42	31	46	34	46	39	30	38	33	31	0	36	39	47
34	34	0	34	0	35	0	32	34	0	0	0	0	37	31	34	33	37	31	34	35	0	41	0	31	34	32	34	35	32	0	0	0	36	0	33	33	37	0	0	0	0	0	32	34	31	41	0	35	0	36	0	0	37	37	0	34	33	33	34	0	33	0	31	42	34	31	38	32	34	0	37	0	0	40	35	35	37	0	0	38	0	36	35	35	0	39	32	0	30	35	0	35	34	0	33	34	0	0	33	33	37	34	42	0	0	33	0	0	38	0	41	0	0	0	31	43	45	30	38	0	32	34	0	0	35	0	0	0	0	35	0	34	0	0	37	0	36	0	0	0	0	35	37	0	0	0	0	35	31	0	0	45	35	33	0	0	0	38	0	34	37	34	0	37	0	0	0	34	45	38	0	0	34	34	0	34	0	35	38	37	36	32	36	0	0	36	0	41	0	41	34	0	33	0	0	0	32	34	41
32	32	0	32	0	32	0	0	32	0	0	0	0	35	0	32	31	34	0	32	33	0	38	0	0	32	0	32	33	0	0	0	0	34	0	31	31	35	0	0	0	0	0	0	32	0	38	0	33	0	34	0	0	34	35	0	32	31	31	32	0	31	0	0	40	32	0	36	0	32	0	34	0	0	38	33	33	34	0	0	36	0	34	33	33	0	36	0	0	0	33	0	33	32	0	31	32	0	0	31	31	35	32	40	0	0	31	0	0	36	0	39	0	0	0	0	41	42	0	36	0	0	32	0	0	33	0	0	0	0	33	0	32	0	0	34	0	34	0	0	0	0	33	34	0	0	0	0	33	0	0	0	42	33	31	0	0	0	36	0	32	34	32	0	35	0	0	0	32	42	36	0	0	32	32	0	32	0	33	36	35	34	0	34	0	0	34	0	38	0	38	32	0	31	0	0	0	0	32	39
0	0	0	0	0	31	0	0	30	0	0	0	0	33	0	0	0	33	0	0	31	0	37	0	0	0	0	0	31	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	36	0	31	0	32	0	0	33	33	0	0	0	0	0	0	0	0	0	38	0	0	34	0	0	0	33	0	0	36	31	31	33	0	0	34	0	32	31	31	0	35	0	0	0	31	0	31	30	0	0	30	0	0	0	0	33	0	38	0	0	0	0	0	34	0	37	0	0	0	0	39	40	0	34	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	33	0	32	0	0	0	0	31	33	0	0	0	0	31	0	0	0	40	31	0	0	0	0	34	0	30	33	0	0	33	0	0	0	0	40	34	0	0	0	30	0	31	0	31	34	33	32	0	32	0	0	33	0	37	0	37	30	0	0	0	0	0	0	0	37
33	33	0	33	0	34	0	31	33	0	0	0	0	37	31	33	32	36	30	33	34	0	40	0	30	33	31	33	34	31	0	0	0	35	0	32	32	36	0	0	0	0	0	31	33	0	40	0	34	0	35	0	0	36	36	0	33	32	32	33	0	32	0	0	42	33	30	37	31	33	0	36	0	0	39	34	34	36	0	0	37	0	35	34	34	0	38	31	0	0	34	0	34	33	0	33	33	0	0	32	32	36	33	41	0	0	32	0	0	37	0	41	0	0	0	30	42	44	0	37	0	31	33	0	0	34	0	0	0	0	34	0	33	0	0	36	0	35	0	0	0	0	34	36	0	0	0	0	34	30	0	0	44	34	32	0	0	0	38	0	33	36	33	0	36	0	0	0	33	44	37	0	0	33	33	0	33	0	34	37	36	35	31	35	0	0	36	0	40	0	40	33	0	33	0	0	0	31	33	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30
36	36	31	36	0	37	30	34	36	0	31	0	0	40	33	36	35	39	33	36	37	0	43	30	33	36	34	36	37	34	0	31	0	38	0	35	35	40	0	31	31	0	32	34	36	33	43	0	37	31	38	31	31	39	39	0	36	35	35	36	0	35	31	33	45	36	33	41	34	36	0	39	31	31	42	37	37	39	31	31	41	0	38	37	37	31	41	34	0	32	37	31	37	36	0	35	36	32	0	35	35	39	36	44	31	31	35	0	31	40	30	44	31	0	31	33	46	47	32	40	31	34	36	0	0	37	0	0	31	31	37	31	36	32	0	39	32	38	0	31	31	31	37	39	0	0	0	31	37	33	31	0	47	37	35	0	0	0	41	31	36	39	36	0	39	31	30	0	36	47	40	31	31	36	36	0	36	32	37	40	39	38	34	38	31	0	39	0	43	32	43	36	0	35	31	0	0	34	36	43
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	35	0	0	0	31	0	0	31	32	0	0	0	0	0	0	0	0	0	37	0	0	33	0	0	0	31	0	0	34	0	0	31	0	0	33	0	31	30	30	0	33	0	0	0	0	0	30	0	0	0	0	0	0	0	0	31	0	36	0	0	0	0	0	33	0	36	0	0	0	0	37	39	0	33	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	31	0	31	0	0	0	0	0	31	0	0	0	0	30	0	0	0	39	0	0	0	0	0	33	0	0	31	0	0	31	0	0	0	0	39	33	0	0	0	0	0	0	0	0	33	32	31	0	31	0	0	31	0	35	0	35	0	0	0	0	0	0	0	0	35
35	35	30	35	0	36	0	33	35	0	0	0	0	39	33	35	34	38	32	35	36	0	42	0	32	35	33	35	36	33	0	30	0	37	0	34	34	39	0	0	0	0	31	33	35	32	42	0	36	0	37	0	0	38	38	0	35	34	34	35	0	34	0	32	44	35	32	40	33	35	0	38	0	0	41	36	36	38	0	0	40	0	37	36	36	30	40	33	0	32	36	30	36	35	0	34	35	31	0	34	34	38	35	43	0	0	34	0	0	39	0	43	0	0	0	32	44	46	31	39	0	33	35	0	0	36	0	0	30	31	36	0	35	31	0	38	31	37	0	0	0	0	36	38	0	0	0	0	36	32	30	0	46	36	34	0	0	0	40	0	35	38	35	0	38	0	0	0	35	46	39	0	0	35	35	0	35	31	36	39	38	37	33	37	31	0	38	0	42	31	42	35	0	34	0	0	0	33	35	42
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	36	0	0	32	0	0	0	30	0	0	33	0	0	30	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	35	0	0	0	0	0	32	0	35	0	0	0	0	36	38	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	38	0	0	0	0	0	32	0	0	30	0	0	31	0	0	0	0	38	32	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	30	0	34	0	34	0	0	0	0	0	0	0	0	34
35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	43	0	32	35	34	35	37	33	0	31	0	37	0	34	35	39	0	30	30	0	32	34	35	32	42	0	37	31	38	0	0	38	39	0	35	34	35	35	0	35	30	32	44	35	33	40	33	35	0	38	30	0	42	36	37	38	30	30	40	0	38	37	37	31	40	33	0	32	36	31	37	36	0	35	36	31	0	35	34	39	35	44	0	0	34	0	30	40	0	43	0	0	30	33	45	47	32	40	30	33	35	0	0	36	0	0	31	31	37	30	35	31	0	38	31	38	0	0	30	30	37	38	0	0	0	0	37	33	31	0	47	37	35	0	0	0	40	30	36	38	35	0	38	30	0	0	35	47	40	30	0	35	36	0	36	31	36	40	39	38	33	38	31	0	38	0	43	31	43	36	0	35	30	0	0	33	35	43
35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	43	0	32	35	34	35	37	33	0	31	0	37	0	34	35	39	0	30	30	0	32	34	35	32	42	0	37	31	38	0	0	38	39	0	35	34	35	35	0	35	30	32	44	35	33	40	33	35	0	38	30	0	42	36	37	38	30	30	40	0	38	37	37	31	40	33	0	32	36	31	37	36	0	35	36	31	0	35	34	39	35	44	0	0	34	0	30	40	0	43	0	0	30	33	45	47	32	40	30	33	35	0	0	36	0	0	31	31	37	30	35	31	0	38	31	38	0	0	30	30	37	38	0	0	0	0	37	33	31	0	47	37	35	0	0	0	40	30	36	38	35	0	38	30	0	0	35	47	40	30	0	35	36	0	36	31	36	40	39	38	33	38	31	0	38	0	43	31	43	36	0	35	30	0	0	33	35	43
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	30	0	0	33	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	35	0	0	0	0	0	32	0	34	0	0	0	0	36	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	37	0	0	0	0	0	32	0	0	30	0	0	30	0	0	0	0	37	31	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	34
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	34	0	0	0	0	35	37	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	31	0	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	33
39	39	34	39	32	40	33	36	39	32	33	32	0	43	36	39	38	42	36	39	40	0	46	33	36	39	37	39	40	36	0	34	32	41	32	38	38	43	32	33	33	0	35	37	39	36	46	33	40	34	41	33	33	42	42	0	39	38	38	39	0	38	33	36	48	39	36	44	36	39	0	42	33	33	46	40	40	42	33	33	44	0	41	40	40	34	44	37	0	35	40	34	40	39	31	38	39	34	33	38	37	42	39	48	33	33	37	0	33	44	33	47	33	32	33	36	49	50	35	44	33	36	39	31	31	40	30	0	34	34	40	33	39	34	32	42	34	41	0	33	33	33	40	42	30	31	32	33	40	36	34	31	50	40	38	33	30	0	44	33	39	42	39	32	42	33	33	0	39	51	43	33	33	39	39	30	39	34	40	44	43	41	37	41	34	33	42	31	46	34	46	39	30	38	33	31	0	36	39	47
30	30	0	30	0	31	0	0	31	0	0	0	0	34	0	0	0	33	0	30	31	0	37	0	0	30	0	30	32	0	0	0	0	32	0	0	0	34	0	0	0	0	0	0	30	0	37	0	32	0	33	0	0	33	33	0	0	0	0	30	0	0	0	0	38	30	0	35	0	30	0	33	0	0	36	31	31	33	0	0	35	0	33	32	32	0	35	0	0	0	31	0	32	31	0	0	30	0	0	0	0	33	30	38	0	0	0	0	0	34	0	37	0	0	0	0	39	40	0	34	0	0	30	0	0	31	0	0	0	0	32	0	0	0	0	33	0	33	0	0	0	0	31	33	0	0	0	0	32	0	0	0	40	31	0	0	0	0	35	0	31	33	30	0	33	0	0	0	30	41	34	0	0	30	30	0	31	0	31	34	34	33	0	33	0	0	33	0	37	0	37	31	0	0	0	0	0	0	0	37
31	31	0	31	0	32	0	0	31	0	0	0	0	34	0	31	30	34	0	31	32	0	38	0	0	31	0	31	32	0	0	0	0	33	0	0	30	34	0	0	0	0	0	0	31	0	37	0	32	0	33	0	0	34	34	0	31	0	30	31	0	30	0	0	39	31	0	35	0	31	0	34	0	0	37	32	32	34	0	0	35	0	33	32	32	0	36	0	0	0	32	0	32	31	0	31	31	0	0	30	0	34	31	39	0	0	0	0	0	35	0	38	0	0	0	0	40	41	0	35	0	0	31	0	0	32	0	0	0	0	32	0	31	0	0	34	0	33	0	0	0	0	32	34	0	0	0	0	32	0	0	0	41	32	30	0	0	0	35	0	31	34	31	0	34	0	0	0	31	41	35	0	0	31	31	0	31	0	32	35	34	33	0	33	0	0	34	0	38	0	38	31	0	31	0	0	0	0	31	38
31	31	0	31	0	32	0	0	31	0	0	0	0	34	0	31	30	33	0	31	32	0	37	0	0	31	0	31	32	0	0	0	0	33	0	0	30	34	0	0	0	0	0	0	31	0	37	0	32	0	33	0	0	33	34	0	31	0	0	31	0	30	0	0	39	31	0	35	0	31	0	33	0	0	37	32	32	33	0	0	35	0	33	32	32	0	35	0	0	0	32	0	32	31	0	30	31	0	0	30	0	34	31	39	0	0	0	0	0	35	0	38	0	0	0	0	40	41	0	35	0	0	31	0	0	32	0	0	0	0	32	0	31	0	0	33	0	33	0	0	0	0	32	33	0	0	0	0	32	0	0	0	41	32	30	0	0	0	35	0	31	33	31	0	34	0	0	0	31	41	35	0	0	31	31	0	31	0	32	35	34	33	0	33	0	0	33	0	37	0	37	31	0	30	0	0	0	0	31	38
0	0	0	0	0	31	0	0	30	0	0	0	0	33	0	0	0	33	0	0	31	0	37	0	0	0	0	0	31	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	36	0	31	0	32	0	0	33	33	0	0	0	0	0	0	0	0	0	38	0	0	34	0	0	0	33	0	0	36	31	31	33	0	0	34	0	32	31	31	0	35	0	0	0	31	0	31	30	0	0	30	0	0	0	0	33	0	38	0	0	0	0	0	34	0	37	0	0	0	0	39	40	0	34	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	33	0	32	0	0	0	0	31	33	0	0	0	0	31	0	0	0	40	31	0	0	0	0	34	0	30	33	0	0	33	0	0	0	0	40	34	0	0	0	30	0	31	0	31	34	33	32	0	32	0	0	33	0	37	0	37	30	0	0	0	0	0	0	0	37
40	40	35	40	33	41	34	37	40	33	34	32	0	44	37	40	39	43	37	40	41	0	47	34	37	40	38	40	41	37	0	35	32	42	33	39	39	44	33	34	34	31	36	38	40	36	47	34	41	34	42	34	34	43	43	31	40	39	39	40	0	39	34	36	49	40	37	45	37	40	0	43	34	34	47	41	41	43	34	34	45	0	42	41	41	35	45	38	30	36	41	34	41	40	32	39	40	35	33	39	38	43	40	49	34	34	38	0	34	45	34	48	34	33	34	37	50	52	36	45	34	37	40	32	32	41	31	0	35	35	41	34	40	35	33	43	35	42	30	34	34	34	41	43	31	32	33	34	41	37	35	31	52	41	39	33	31	0	45	34	40	43	40	33	43	34	34	31	40	52	44	34	34	40	40	31	40	35	41	45	44	42	38	42	35	33	43	32	47	35	47	40	31	39	34	32	0	37	40	48
31	31	0	31	0	31	0	0	31	0	0	0	0	34	0	31	0	33	0	31	32	0	37	0	0	31	0	31	32	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	31	0	37	0	32	0	33	0	0	33	34	0	31	0	0	31	0	0	0	0	39	31	0	35	0	31	0	33	0	0	37	32	32	33	0	0	35	0	33	32	32	0	35	0	0	0	31	0	32	31	0	30	31	0	0	30	0	34	31	38	0	0	0	0	0	35	0	38	0	0	0	0	40	41	0	35	0	0	31	0	0	32	0	0	0	0	32	0	31	0	0	33	0	33	0	0	0	0	32	33	0	0	0	0	32	0	0	0	41	32	30	0	0	0	35	0	31	33	31	0	33	0	0	0	31	41	35	0	0	31	31	0	31	0	31	35	34	33	0	33	0	0	33	0	37	0	37	31	0	30	0	0	0	0	31	37
35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	42	0	32	35	34	35	37	33	0	31	0	37	0	34	35	39	0	30	30	0	32	34	35	32	42	0	37	30	38	0	0	38	39	0	35	34	35	35	0	35	0	32	44	35	33	40	33	35	0	38	30	0	42	36	36	38	30	30	40	0	38	37	37	31	40	33	0	32	36	30	37	36	0	35	36	31	0	35	34	38	35	44	0	0	34	0	30	40	0	43	0	0	30	33	45	46	32	40	30	33	35	0	0	36	0	0	31	31	37	30	35	31	0	38	31	38	0	0	30	30	36	38	0	0	0	0	37	32	31	0	46	37	35	0	0	0	40	30	36	38	35	0	38	30	0	0	35	47	40	30	0	35	36	0	36	31	36	40	39	38	33	38	31	0	38	0	42	31	42	36	0	35	30	0	0	33	35	43
33	33	0	33	0	34	0	31	33	0	0	0	0	37	31	33	32	36	30	33	34	0	40	0	30	33	31	33	34	31	0	0	0	35	0	32	32	36	0	0	0	0	0	31	33	0	40	0	34	0	35	0	0	36	36	0	33	32	32	33	0	32	0	0	42	33	30	37	31	33	0	36	0	0	39	34	34	36	0	0	37	0	35	34	34	0	38	31	0	0	34	0	34	33	0	33	33	0	0	32	32	36	33	41	0	0	32	0	0	37	0	41	0	0	0	30	42	44	0	37	0	31	33	0	0	34	0	0	0	0	34	0	33	0	0	36	0	35	0	0	0	0	34	36	0	0	0	0	34	30	0	0	44	34	32	0	0	0	38	0	33	36	33	0	36	0	0	0	33	44	37	0	0	33	33	0	33	0	34	37	36	35	31	35	0	0	36	0	40	0	40	33	0	33	0	0	0	31	33	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	31	0	0	30	0	0	0	0	33	0	0	0	33	0	0	31	0	37	0	0	0	0	0	31	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	36	0	31	0	32	0	0	33	33	0	0	0	0	0	0	0	0	0	38	0	0	34	0	0	0	33	0	0	36	31	31	33	0	0	34	0	32	31	31	0	35	0	0	0	31	0	31	30	0	0	30	0	0	0	0	33	0	38	0	0	0	0	0	34	0	37	0	0	0	0	39	40	0	34	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	33	0	32	0	0	0	0	31	33	0	0	0	0	31	0	0	0	40	31	0	0	0	0	34	0	30	33	0	0	33	0	0	0	0	40	34	0	0	0	30	0	31	0	31	34	33	32	0	32	0	0	33	0	37	0	37	30	0	0	0	0	0	0	0	37
33	33	0	33	0	33	0	30	33	0	0	0	0	36	30	32	32	35	0	33	34	0	39	0	0	33	31	33	34	30	0	0	0	35	0	32	32	36	0	0	0	0	0	31	33	0	39	0	34	0	35	0	0	35	36	0	32	32	32	33	0	32	0	0	41	33	0	37	30	32	0	35	0	0	39	33	34	35	0	0	37	0	35	34	34	0	37	31	0	0	33	0	34	33	0	32	33	0	0	32	31	36	32	41	0	0	31	0	0	37	0	40	0	0	0	0	42	43	0	37	0	31	33	0	0	33	0	0	0	0	34	0	32	0	0	35	0	35	0	0	0	0	34	35	0	0	0	0	34	0	0	0	43	34	32	0	0	0	37	0	33	35	33	0	35	0	0	0	33	43	37	0	0	33	33	0	33	0	33	37	36	35	31	35	0	0	35	0	39	0	39	33	0	32	0	0	0	30	32	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	34	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	32
32	32	0	32	0	33	0	30	33	0	0	0	0	36	0	32	32	35	0	32	33	0	39	0	0	32	31	32	34	30	0	0	0	34	0	31	32	36	0	0	0	0	0	31	32	0	39	0	34	0	35	0	0	35	36	0	32	31	32	32	0	32	0	0	41	32	0	37	0	32	0	35	0	0	38	33	33	35	0	0	37	0	35	34	34	0	37	30	0	0	33	0	34	33	0	32	32	0	0	32	31	35	32	40	0	0	31	0	0	37	0	40	0	0	0	0	41	43	0	37	0	30	32	0	0	33	0	0	0	0	34	0	32	0	0	35	0	35	0	0	0	0	33	35	0	0	0	0	34	0	0	0	43	33	32	0	0	0	37	0	33	35	32	0	35	0	0	0	32	43	36	0	0	32	32	0	33	0	33	37	36	35	30	35	0	0	35	0	39	0	39	33	0	32	0	0	0	0	32	39
30	30	0	30	0	31	0	0	31	0	0	0	0	34	0	0	0	33	0	30	31	0	37	0	0	30	0	30	32	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	30	0	36	0	32	0	32	0	0	33	33	0	0	0	0	30	0	0	0	0	38	30	0	34	0	0	0	33	0	0	36	31	31	33	0	0	34	0	32	32	32	0	35	0	0	0	31	0	32	31	0	0	30	0	0	0	0	33	30	38	0	0	0	0	0	34	0	37	0	0	0	0	39	40	0	34	0	0	30	0	0	31	0	0	0	0	32	0	0	0	0	33	0	32	0	0	0	0	31	33	0	0	0	0	32	0	0	0	40	31	0	0	0	0	35	0	30	33	30	0	33	0	0	0	30	40	34	0	0	30	30	0	31	0	31	34	33	32	0	32	0	0	33	0	37	0	37	30	0	0	0	0	0	0	0	37
40	40	35	40	33	41	34	38	40	33	34	33	0	44	37	40	39	43	37	40	41	30	48	34	37	40	38	40	42	38	30	35	33	42	33	39	39	44	33	34	35	31	36	38	40	37	47	34	42	35	43	34	34	43	44	31	40	39	39	40	30	39	34	37	50	40	37	45	38	40	0	43	34	34	47	41	41	43	34	34	45	0	43	42	42	35	45	38	31	36	41	35	42	40	32	39	40	35	34	39	39	43	40	49	34	34	39	0	34	45	34	49	34	33	34	37	50	52	36	45	34	38	40	32	32	41	31	0	35	35	42	34	40	35	33	43	35	43	31	34	34	34	41	43	31	32	33	34	42	37	35	32	52	41	39	34	31	0	45	34	40	43	40	33	43	34	34	31	40	52	45	34	34	40	40	31	41	35	41	45	44	43	38	43	35	34	43	32	48	35	48	40	31	39	34	32	30	38	40	48
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	0	0	0	33	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	35	0	0	0	0	0	32	0	34	0	0	0	0	36	37	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	37	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	37	31	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	34
35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	42	0	32	35	33	35	37	33	0	31	0	37	0	34	35	39	0	30	30	0	31	33	35	32	42	0	37	30	38	0	0	38	39	0	35	34	34	35	0	35	0	32	44	35	33	40	33	35	0	38	0	0	42	36	36	38	0	0	40	0	38	37	37	31	40	33	0	32	36	30	37	36	0	35	35	31	0	35	34	38	35	44	0	0	34	0	0	40	0	43	0	0	30	33	45	46	32	40	0	33	35	0	0	36	0	0	31	31	37	0	35	31	0	38	31	38	0	0	0	30	36	38	0	0	0	0	37	32	30	0	46	37	35	0	0	0	40	0	36	38	35	0	38	0	0	0	35	46	40	30	0	35	35	0	36	31	36	40	39	38	33	38	31	0	38	0	42	31	42	36	0	35	0	0	0	33	35	43
35	35	31	35	0	36	0	33	36	0	0	0	0	39	33	35	35	38	33	35	37	0	43	0	32	35	34	35	37	33	0	31	0	37	0	34	35	39	0	30	30	0	32	34	35	32	42	0	37	31	38	0	0	38	39	0	35	34	35	35	0	35	30	32	44	35	33	40	33	35	0	38	30	0	42	36	37	38	30	30	40	0	38	37	37	31	40	33	0	32	36	31	37	36	0	35	36	31	0	35	34	39	35	44	0	0	34	0	30	40	0	43	0	0	30	33	45	47	32	40	30	33	35	0	0	36	0	0	31	31	37	30	35	31	0	38	31	38	0	0	30	30	37	38	0	0	0	0	37	33	31	0	47	37	35	0	0	0	40	30	36	38	35	0	38	30	0	0	35	47	40	30	0	35	36	0	36	31	36	40	39	38	33	38	31	0	38	0	43	31	43	36	0	35	30	0	0	33	35	43
