25	20	19	24	26	17	18	25	0	24	20	27	0	26	28	20	20	19	17	24	25	18	20	19	19	28	26	24	24	22	26	20	26	19	0	19	22	20	17	20	27	22	19	20	22	20	18	17	20	19	25	20	28	22	17	17	18	21	24	26	25	21	20	18	24	25	26	24	24	20	18	18	24	26	24	20	24	20	20	26	19	20	22	25	22	22	18	19	20	20	22	26	20	20	20	25	20	25	22	21	20	25	18	22	25	20	22	20	21	20	25	20	27	19	24	20	20	0	0	24	24	22	18	27	17	25	17	24	0	20	0	26	20	19	18	22	24	21	20	17	20	20	20	18	0	22	0	17	24	20	20	24	20	21	22	25	23	18	25	20	22	25	21	20	26	24	22	17	20	24	19	19	20	22	22	22	25	25	24	20	20	21	22	18	21	18	21	18	21	20	21	20	17	23	26	24	18	18	20	21
0	30	28	0	0	26	27	0	0	0	0	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	28	30	27	0	0	0	26	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	27	0	27	0	0	0	30	26	0	0	0	27	28	30	0
23	18	17	22	24	16	16	23	28	22	18	24	0	24	27	18	18	17	15	22	23	16	18	18	17	27	24	22	22	20	23	18	24	17	28	18	20	18	15	19	25	20	17	18	20	18	17	16	18	17	23	18	26	20	15	15	16	19	22	24	23	20	18	16	22	23	23	22	22	18	16	17	22	24	22	18	22	18	19	24	17	18	21	23	20	20	16	18	18	19	21	24	19	18	18	23	18	23	20	19	19	23	17	20	23	18	20	18	19	18	23	18	25	17	22	19	18	0	28	22	22	20	16	25	16	22	15	22	28	18	0	23	18	18	17	20	22	19	18	16	19	18	18	16	28	20	28	15	22	18	18	22	18	19	20	23	21	17	23	18	20	23	20	18	24	22	20	15	19	22	17	17	18	20	20	20	22	23	22	18	19	19	20	17	19	17	19	17	19	19	19	18	16	21	23	22	16	17	18	19
30	24	23	28	0	21	21	28	0	28	24	0	0	0	0	24	24	22	20	28	28	22	24	23	23	0	0	28	28	26	30	24	0	22	0	23	26	24	20	24	0	26	23	24	25	24	22	21	24	22	30	24	0	26	20	20	21	25	28	0	30	25	24	21	28	28	30	28	28	24	21	22	28	0	28	24	28	24	24	0	23	24	27	30	26	26	21	23	24	24	27	0	24	24	23	28	23	30	25	25	24	28	22	26	30	24	26	24	24	24	30	24	0	22	28	24	23	0	0	28	28	26	21	0	21	28	20	28	0	24	0	0	24	23	22	26	28	25	24	21	24	23	24	21	0	26	0	20	28	24	24	28	23	25	26	30	28	22	30	24	26	28	25	24	0	28	26	20	24	28	23	22	24	26	26	26	28	30	28	24	24	25	26	22	25	22	25	22	25	24	24	24	21	27	30	28	21	22	24	25
0	30	28	0	0	26	27	0	0	0	0	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	28	30	27	0	0	0	26	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	27	0	27	0	0	0	30	26	0	0	0	27	28	30	0
0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	30	27	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	0	28	27	0	28	0	0	0	0	27	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	28	28	0	0
0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	28	0	0	0	28	30	0	0
0	28	27	0	0	25	25	0	0	0	28	0	0	0	0	28	28	26	24	0	0	25	28	27	27	0	0	0	0	0	0	28	0	26	0	27	0	28	24	28	0	0	26	28	30	28	26	24	28	26	0	28	0	0	24	24	25	28	0	0	0	30	28	25	0	0	0	0	0	28	25	25	0	0	0	28	0	28	28	0	26	28	0	0	0	30	25	27	28	28	0	0	28	28	27	0	27	0	30	28	28	0	26	30	0	28	0	28	28	28	0	28	0	26	0	28	27	0	0	0	0	0	25	0	24	0	24	0	0	28	0	0	28	27	26	0	0	28	28	24	28	27	28	25	0	0	0	24	0	28	28	0	27	28	0	0	0	26	0	28	0	0	30	28	0	0	30	24	28	0	27	26	28	0	0	0	0	0	0	28	28	28	0	26	28	25	28	25	28	28	28	28	24	0	0	0	25	26	28	28
0	25	24	30	0	22	23	0	0	0	25	0	0	0	0	25	25	24	22	30	0	23	25	24	24	0	0	30	30	27	0	25	0	24	0	24	28	25	22	26	0	28	24	25	27	25	23	22	25	24	0	25	0	28	22	22	23	26	30	0	0	27	25	23	30	0	0	30	30	25	23	23	30	0	30	25	0	25	26	0	24	25	28	0	28	27	22	24	25	26	28	0	26	25	25	0	25	0	27	26	26	0	23	27	0	25	28	25	26	25	0	25	0	23	30	26	25	0	0	30	30	28	22	0	22	0	21	30	0	25	0	0	25	24	23	27	0	26	25	22	26	25	25	22	0	28	0	22	0	25	25	28	25	26	28	0	28	23	0	25	28	0	27	25	0	30	27	21	26	30	24	23	25	28	28	28	0	0	30	25	26	26	28	23	26	23	26	23	26	26	26	25	22	28	0	0	22	23	25	26
0	28	27	0	0	25	26	0	0	0	28	0	0	0	0	28	28	27	25	0	0	26	28	28	28	0	0	0	0	0	0	28	0	27	0	28	0	28	25	28	0	0	27	28	0	28	27	25	28	27	0	28	0	0	25	25	26	30	0	0	0	0	28	26	0	0	0	0	0	28	26	26	0	0	0	28	0	28	28	0	27	28	0	0	0	0	26	28	28	28	0	0	28	28	28	0	28	0	0	30	28	0	27	0	0	28	0	28	28	28	0	28	0	27	0	28	28	0	0	0	0	0	26	0	25	0	25	0	0	28	0	0	28	28	27	0	0	0	28	25	28	28	28	25	0	0	0	25	0	28	28	0	28	30	0	0	0	27	0	28	0	0	0	28	0	0	0	24	28	0	27	27	28	0	0	0	0	0	0	28	28	30	0	27	30	26	30	26	30	28	28	28	25	0	0	0	25	27	28	0
0	30	28	0	0	26	27	0	0	0	30	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	30	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	30	0	30	0	30	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	30	0	0	30	28	28	0	0	0	0	26	0	28	30	26	0	0	0	26	0	30	30	0	28	0	0	0	0	28	0	30	0	0	0	30	0	0	0	25	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	27	0	27	0	0	0	30	26	0	0	0	26	28	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
0	30	28	0	0	26	27	0	0	0	30	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	28	25	30	0	0	28	30	0	30	27	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	30	0	0	0	0	26	28	30	0	0	0	30	30	28	0	28	0	0	0	0	0	27	0	0	30	0	30	0	30	0	30	0	28	0	0	28	0	0	0	0	0	26	0	26	0	25	0	0	30	0	0	30	28	28	0	0	0	30	26	0	28	30	26	0	0	0	25	0	28	30	0	28	0	0	0	0	27	0	30	0	0	0	30	0	0	0	25	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	27	0	27	0	27	0	0	0	30	26	0	0	0	26	27	30	0
0	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	28	26	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	30	0	0	26	0	0	0	28	0	0	0	28	27	0	28	0	0	0	0	26	26	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	27	0	26	0	0	0	0	0	0	30	28	0	0	0	0	27	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	27	28	0	0
0	30	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	28	0	28	0	0	0	30	26	0	0	0	27	28	30	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
25	20	19	24	26	17	18	25	0	24	20	27	0	26	28	20	20	19	17	24	25	18	20	19	19	28	26	24	24	22	26	20	26	19	0	19	22	20	17	20	27	22	19	20	22	20	18	17	20	19	25	20	28	22	17	17	18	21	24	26	25	21	20	18	24	25	26	24	24	20	18	18	24	26	24	20	24	20	20	26	19	20	22	25	22	22	18	19	20	20	22	26	20	20	20	25	20	25	22	21	20	25	18	22	25	20	22	20	21	20	25	20	27	19	24	20	20	0	0	24	24	22	18	27	17	25	17	24	0	20	0	26	20	19	18	22	24	21	20	17	20	20	20	18	0	22	0	17	24	20	20	24	20	21	22	25	23	18	25	20	22	25	21	20	26	24	22	17	20	24	19	19	20	22	22	22	25	25	24	20	20	21	22	18	21	18	21	18	21	20	21	20	17	23	26	24	18	18	20	21
0	27	26	0	0	24	25	0	0	0	28	0	0	0	0	28	28	26	24	0	0	25	27	27	26	0	0	0	0	30	0	27	0	26	0	27	0	27	24	28	0	0	26	27	28	28	25	24	28	26	0	27	0	0	24	24	25	28	0	0	0	28	27	25	0	0	0	0	0	27	25	25	0	0	0	28	0	27	28	0	26	28	0	0	0	30	24	27	27	28	0	0	28	27	27	0	27	0	28	28	28	0	25	30	0	27	0	28	28	27	0	28	0	26	0	28	27	0	0	0	0	30	25	0	24	0	23	0	0	28	0	0	28	27	26	30	0	28	28	24	28	27	28	24	0	0	0	24	0	27	28	0	27	28	30	0	0	25	0	28	0	0	28	27	0	0	30	23	28	0	26	26	27	0	0	0	0	0	0	28	28	28	0	25	28	25	28	25	28	28	28	28	24	0	0	0	24	25	27	28
25	20	19	24	25	17	18	24	0	24	20	26	0	26	28	20	20	19	17	24	24	18	20	19	19	28	25	24	24	21	25	20	26	19	0	19	22	20	17	20	27	22	19	20	21	20	18	17	20	18	25	20	27	22	17	17	18	21	24	26	25	21	20	18	23	24	25	24	24	20	18	18	24	25	24	20	24	20	20	25	19	20	22	25	22	21	17	19	20	20	22	26	20	20	19	24	19	25	21	21	20	25	18	21	25	20	22	20	20	20	25	20	27	18	24	20	19	0	30	24	24	22	17	27	17	24	17	24	30	20	0	25	20	19	18	21	24	21	20	17	20	19	20	17	30	22	0	17	24	20	20	23	19	20	22	25	23	18	25	20	22	25	21	20	25	24	21	17	20	24	19	18	20	22	22	22	24	25	23	20	20	21	22	18	20	18	21	18	21	20	20	20	17	22	25	24	17	18	20	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	24	30	0	22	23	0	0	30	25	0	0	0	0	25	25	24	22	30	0	23	25	24	24	0	0	30	30	27	0	25	0	24	0	24	28	25	22	26	0	28	24	25	27	25	23	22	25	24	0	25	0	28	22	22	23	26	30	0	0	27	25	23	30	0	0	30	30	25	23	23	30	0	30	25	30	25	26	0	24	25	28	0	28	27	22	24	25	26	28	0	25	25	25	0	25	0	27	26	26	0	23	27	0	25	28	25	26	25	0	25	0	23	30	26	25	0	0	30	30	28	22	0	22	0	21	30	0	25	0	0	25	24	23	27	30	26	25	22	26	25	25	22	0	28	0	21	0	25	25	28	25	26	27	0	28	23	0	25	28	0	27	25	0	30	27	21	26	30	24	23	25	28	28	28	0	0	28	25	26	26	28	23	26	23	26	23	26	26	26	25	22	28	0	0	22	23	25	26
0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	28	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	30	26	0	0	0	28	0	0	0	28	27	0	28	0	0	0	0	26	26	27	0	0	0	0	0	0	27	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	27	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	26	0	0	0	27	28	0	0
0	30	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	28	0	28	0	0	0	30	26	0	0	0	27	28	30	0
0	26	25	0	0	23	23	0	0	0	26	0	0	0	0	26	26	24	22	0	0	23	26	25	25	0	0	0	0	28	0	26	0	24	0	25	28	26	22	26	0	28	24	26	28	26	24	23	26	24	0	26	0	28	22	22	23	27	0	0	0	27	26	23	0	0	0	0	0	26	23	24	0	0	0	26	0	26	26	0	24	26	28	0	28	28	23	25	26	26	28	0	26	26	25	0	25	0	28	27	26	0	24	28	0	26	28	26	26	26	0	26	0	24	0	26	25	0	0	0	0	28	23	0	23	0	22	0	0	26	0	0	26	25	24	28	0	27	26	22	26	25	26	23	0	28	0	22	0	26	26	0	25	27	28	0	30	24	0	26	28	0	28	26	0	0	28	22	26	0	25	24	26	28	28	28	0	0	0	26	26	27	28	24	27	24	27	24	27	26	26	26	22	28	0	0	23	24	26	27
0	0	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	28	26	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	30	0	0	26	0	0	0	28	0	0	0	28	27	0	28	0	0	0	0	26	26	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	27	0	26	0	0	0	0	0	0	30	28	0	0	0	0	27	0	30	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	27	28	0	0
0	28	28	0	0	26	26	0	0	0	28	0	0	0	0	28	28	28	25	0	0	26	28	28	28	0	0	0	0	0	0	28	0	27	0	28	0	28	25	30	0	0	28	28	0	28	27	25	28	27	0	28	0	0	25	25	26	0	0	0	0	0	28	26	0	0	0	0	0	28	26	27	0	0	0	28	0	28	30	0	28	28	0	0	0	0	26	28	28	30	0	0	28	28	28	0	28	0	0	0	30	0	27	0	0	28	0	28	30	28	0	28	0	27	0	30	28	0	0	0	0	0	26	0	25	0	25	0	0	28	0	0	28	28	27	0	0	0	28	25	30	28	28	26	0	0	0	25	0	28	28	0	28	0	0	0	0	27	0	28	0	0	0	28	0	0	0	25	30	0	28	27	28	0	0	0	0	0	0	28	30	0	0	27	30	27	0	27	0	30	30	28	25	0	0	0	26	27	28	0
0	28	26	0	0	24	25	0	0	0	28	0	0	0	0	28	28	26	24	0	0	25	28	27	26	0	0	0	0	30	0	28	0	26	0	27	0	27	24	28	0	0	26	28	30	28	26	24	28	26	0	28	0	0	24	24	25	28	0	0	0	28	28	25	0	0	0	0	0	28	25	25	0	0	0	28	0	28	28	0	26	28	0	0	0	30	25	27	28	28	0	0	28	28	27	0	27	0	30	28	28	0	26	30	0	28	0	28	28	28	0	28	0	26	0	28	27	0	0	0	0	0	25	0	24	0	24	0	0	28	0	0	28	27	26	30	0	28	28	24	28	27	28	24	0	0	0	24	0	28	28	0	27	28	0	0	0	26	0	28	0	0	28	28	0	0	30	23	28	0	26	26	28	0	0	0	0	0	0	28	28	28	0	26	28	25	28	25	28	28	28	28	24	0	0	0	24	26	28	28
0	24	23	28	0	21	22	30	0	28	24	0	0	0	0	24	24	23	21	28	30	22	24	23	23	0	0	28	28	26	0	24	0	23	0	23	27	24	21	25	0	27	23	24	26	24	22	21	24	23	0	24	0	27	21	21	22	25	28	0	0	26	24	22	28	30	0	28	28	24	22	22	28	0	28	24	28	24	25	0	23	24	27	0	27	26	22	23	24	25	27	0	25	24	24	30	24	0	26	25	25	30	22	26	0	24	27	24	25	24	0	24	0	23	28	25	24	0	0	28	28	27	22	0	21	28	21	28	0	24	0	0	24	23	22	26	28	25	25	21	25	24	24	21	0	27	0	21	28	24	24	28	24	25	26	0	28	22	0	24	27	30	26	24	0	28	26	20	25	28	23	22	24	27	27	27	28	0	28	24	25	25	27	22	25	22	25	22	25	25	25	24	21	27	0	28	21	22	24	25
0	26	25	0	0	23	24	0	0	0	26	0	0	0	0	26	26	25	22	0	0	24	26	25	25	0	0	0	0	28	0	26	0	25	0	25	28	26	22	26	0	28	25	26	28	26	24	23	26	24	0	26	0	28	22	22	24	27	0	0	0	28	26	24	0	0	0	0	0	26	24	24	0	0	0	26	0	26	27	0	25	26	28	0	28	28	23	25	26	27	28	0	26	26	26	0	25	0	28	27	27	0	24	28	0	26	28	26	27	26	0	26	0	24	0	27	25	0	0	0	0	28	23	0	23	0	22	0	0	26	0	0	26	25	24	28	0	27	26	23	27	26	26	23	0	28	0	22	0	26	26	0	26	27	28	0	0	24	0	26	28	0	28	26	0	0	28	22	27	0	25	24	26	28	28	28	0	0	0	26	27	27	28	24	27	24	27	24	27	27	27	26	23	28	0	0	23	24	26	27
0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	28	0	0	0	28	30	0	0
0	24	23	28	0	21	22	28	0	28	24	0	0	0	0	24	24	23	21	28	28	22	24	23	23	0	0	28	28	26	0	24	0	23	0	23	27	24	21	25	0	27	23	24	26	24	22	21	24	23	0	24	0	27	21	21	22	25	28	0	30	26	24	22	28	30	0	28	28	24	22	22	28	0	28	24	28	24	25	0	23	24	27	0	27	26	21	23	24	25	27	0	24	24	24	28	24	0	26	25	25	30	22	26	30	24	27	24	25	24	30	24	0	22	28	25	24	0	0	28	28	26	21	0	21	28	20	28	0	24	0	0	24	23	22	26	28	25	24	21	25	24	24	21	0	27	0	21	28	24	24	28	24	25	26	30	28	22	0	24	27	30	26	24	0	28	26	20	25	28	23	22	24	27	27	27	28	30	28	24	25	25	27	22	25	22	25	22	25	25	25	24	21	27	0	28	21	22	24	25
0	30	28	0	0	26	27	0	0	0	0	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	30	0	30	0	30	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	30	0	0	30	28	28	0	0	0	0	26	0	28	30	27	0	0	0	26	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	25	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	27	0	27	0	0	0	30	26	0	0	0	27	28	30	0
0	27	26	0	0	24	25	0	0	0	28	0	0	0	0	27	27	26	23	0	0	25	27	26	26	0	0	0	0	30	0	27	0	26	0	26	30	27	23	28	0	0	26	27	28	27	25	24	27	26	0	27	0	0	23	23	25	28	0	0	0	28	27	25	0	0	0	0	0	27	25	25	0	0	0	27	0	27	28	0	26	28	0	0	30	28	24	26	27	28	0	0	28	27	27	0	27	0	28	28	28	0	25	28	0	27	30	28	28	27	0	28	0	25	0	28	27	0	0	0	0	30	24	0	24	0	23	0	0	27	0	0	27	26	25	30	0	28	28	24	28	27	27	24	0	30	0	23	0	27	27	0	27	28	30	0	0	25	0	28	0	0	28	27	0	0	28	23	28	0	26	25	27	30	30	30	0	0	0	27	28	28	0	25	28	25	28	25	28	28	28	27	24	0	0	0	24	25	27	28
0	24	23	28	0	21	22	30	0	28	25	0	0	0	0	25	24	23	21	28	30	22	24	24	23	0	0	28	28	26	0	24	0	23	0	24	27	24	21	25	0	27	23	24	26	24	23	21	25	23	0	24	0	27	21	21	22	26	28	0	0	26	24	22	28	30	0	28	28	24	22	22	28	0	28	25	28	24	25	0	23	25	27	0	27	26	22	24	24	25	27	0	25	24	24	30	24	0	26	26	25	0	23	26	0	24	27	25	25	24	0	25	0	23	28	25	24	0	0	28	28	27	22	0	21	30	21	28	0	25	0	0	25	24	23	26	28	26	25	21	25	24	24	22	0	27	0	21	28	24	24	28	24	25	27	0	28	23	0	25	27	0	26	24	0	28	26	21	25	28	23	23	24	27	27	27	30	0	28	24	25	26	27	23	25	22	26	22	26	25	25	24	21	27	0	30	22	23	24	26
0	28	27	0	0	25	26	0	0	0	28	0	0	0	0	28	28	27	24	0	0	26	28	27	27	0	0	0	0	0	0	28	0	27	0	27	0	28	24	28	0	0	27	28	0	28	26	25	28	27	0	28	0	0	24	24	26	28	0	0	0	30	28	26	0	0	0	0	0	28	26	26	0	0	0	28	0	28	28	0	27	28	0	0	0	0	25	27	28	28	0	0	28	28	28	0	28	0	0	28	28	0	26	0	0	28	0	28	28	28	0	28	0	26	0	28	28	0	0	0	0	0	25	0	25	0	24	0	0	28	0	0	28	27	26	0	0	30	28	25	28	28	28	25	0	0	0	24	0	28	28	0	28	28	0	0	0	26	0	28	0	0	0	28	0	0	0	24	28	0	27	26	28	0	0	0	0	0	0	28	28	28	0	26	28	26	28	26	28	28	28	28	24	0	0	0	25	26	28	30
