0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	32	0	0	38	0	0	31	0	0	31	0	0	0	0	0	0	38	0	30	32	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	32	0	0	0	30	0	0	38	0	0	32	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	30	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	33	0	0	0	31	0	36	0	0	0	0	0	0	0	0	32	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	0	0
36	33	37	0	0	43	32	30	36	0	0	35	0	32	0	32	0	0	43	0	35	37	32	32	0	40	35	0	32	0	0	0	33	0	0	32	0	43	34	0	32	31	0	0	43	34	0	30	0	34	0	32	0	35	37	0	0	0	34	34	30	43	0	0	36	0	0	0	0	43	0	0	0	33	33	0	0	33	0	32	30	0	0	37	41	35	32	0	33	36	32	0	33	32	0	34	32	0	0	35	33	0	0	0	32	0	0	0	33	30	35	34	34	33	0	30	0	0	0	0	38	35	0	30	0	0	0	34	34	32	0	36	35	0	0	0	0	0	0	0	0	0	0	35	0	33	32	40	37	33	0	0	35	0	41	0	0	0	0	34	0	32	0	36	34	41	32	0	34	0	0	30	0	0	0	32	32	0	0	30	37	32	37	0	34	34	43	0	0	0	34	34	0	0	32	35	0	0	32	33
34	31	34	0	0	40	0	0	33	0	0	33	0	0	0	0	0	0	40	0	32	34	0	0	0	37	33	0	0	0	0	0	31	0	0	0	0	40	32	0	0	0	0	0	40	32	0	0	0	31	0	0	0	33	34	0	0	0	32	32	0	40	0	0	33	0	0	0	0	40	0	0	0	30	31	0	0	30	0	0	0	0	0	35	38	33	0	0	30	34	0	0	31	0	0	32	0	0	0	33	30	0	0	0	0	0	0	0	30	0	33	31	31	31	0	0	0	0	0	0	35	32	0	0	0	0	0	32	32	0	0	34	33	0	0	0	0	0	0	0	0	0	0	33	0	31	0	37	35	30	0	0	33	0	38	0	0	0	0	31	0	0	0	34	32	38	0	0	32	0	0	0	0	0	0	0	0	0	0	0	34	0	35	0	31	31	40	0	0	0	32	31	0	0	0	32	0	0	0	30
35	32	35	0	0	41	30	0	34	0	0	34	0	31	0	31	0	0	42	0	33	35	31	30	0	38	34	0	31	0	0	0	32	0	0	31	0	42	33	0	31	0	0	0	41	33	0	0	0	33	0	31	0	34	35	0	0	0	33	33	0	41	0	0	35	0	0	0	0	41	0	0	0	31	32	0	0	31	0	31	0	0	0	36	39	34	31	0	31	35	31	0	32	31	0	33	31	0	0	34	31	0	0	0	31	0	0	0	31	0	34	32	32	32	0	0	0	0	0	0	36	33	0	0	0	0	0	33	33	31	0	35	34	0	0	0	0	0	0	0	0	0	0	34	0	32	31	38	36	31	0	0	34	0	39	0	0	0	0	32	0	30	0	35	33	39	31	0	33	0	0	0	0	0	0	31	31	0	0	0	35	31	36	0	32	32	41	0	0	0	33	33	0	0	30	33	0	0	31	31
39	36	40	0	0	46	35	33	39	31	0	38	31	35	31	35	0	31	46	32	38	40	35	35	33	43	38	31	35	0	0	0	36	32	0	35	0	46	37	33	35	34	0	0	46	37	32	33	0	37	31	35	0	38	40	0	30	0	37	37	33	46	0	0	39	0	0	33	32	46	0	0	31	35	36	31	32	36	0	35	33	0	0	40	44	38	35	0	36	39	35	32	36	35	0	37	35	0	0	38	36	0	0	0	35	32	31	0	36	33	38	37	37	36	30	33	0	32	31	0	41	38	33	33	0	0	0	37	37	35	33	39	38	0	30	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	31	37	0	35	0	39	37	44	35	0	37	31	0	33	33	0	30	35	35	0	0	33	40	35	40	31	37	37	46	31	30	31	37	37	30	0	35	38	0	0	35	36
39	36	40	0	0	46	35	33	39	31	0	38	31	35	31	35	0	31	47	32	38	40	35	35	33	43	38	31	35	0	30	0	36	32	0	35	0	47	37	33	35	34	30	0	46	37	32	33	0	37	31	35	0	38	40	0	30	0	38	37	33	46	0	0	39	0	0	33	32	46	0	0	31	36	36	31	32	36	0	35	33	0	0	40	44	38	35	0	36	39	35	32	36	35	0	37	35	0	0	38	36	0	0	0	35	32	32	0	36	33	39	37	37	36	31	33	0	32	31	30	41	38	33	33	0	0	0	38	37	35	33	39	38	0	31	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	31	37	0	35	0	39	38	44	35	0	37	31	0	33	33	30	30	35	35	0	30	33	40	35	40	31	37	37	46	31	31	31	37	37	30	0	35	38	0	0	35	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	32	0	0	38	0	0	31	0	0	31	0	0	0	0	0	0	38	0	30	32	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	32	0	0	0	30	0	0	38	0	0	32	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	30	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	33	0	0	0	31	0	36	0	0	0	0	0	0	0	0	32	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	0	0
37	34	37	0	0	44	32	31	36	0	0	36	0	33	0	33	0	0	44	0	35	37	33	32	31	41	36	0	33	0	0	0	34	0	0	33	0	44	35	31	33	32	0	0	44	35	0	31	0	34	0	33	0	36	37	0	0	0	35	35	31	44	0	0	37	0	0	31	0	44	0	0	0	33	34	0	0	33	0	33	31	0	0	38	42	36	33	0	33	37	33	0	34	33	0	35	33	0	0	36	33	0	0	0	33	0	0	0	33	31	36	34	34	34	0	31	0	0	0	0	38	35	31	31	0	0	0	35	35	33	31	37	36	0	0	0	0	0	31	0	0	0	0	36	0	34	33	41	38	33	0	0	36	0	42	0	0	0	0	34	0	32	0	37	35	42	33	0	35	0	0	31	31	0	0	33	33	0	0	31	37	33	38	0	34	34	44	0	0	0	35	34	0	0	32	35	0	0	33	33
36	33	36	0	0	42	31	0	35	0	0	35	0	32	0	32	0	0	43	0	34	36	32	31	0	39	35	0	32	0	0	0	33	0	0	32	0	43	34	0	32	31	0	0	42	34	0	0	0	33	0	32	0	35	36	0	0	0	34	34	0	42	0	0	35	0	0	0	0	42	0	0	0	32	33	0	0	32	0	32	0	0	0	37	40	35	32	0	32	36	32	0	33	32	0	34	32	0	0	35	32	0	0	0	32	0	0	0	32	0	35	33	33	33	0	0	0	0	0	0	37	34	0	0	0	0	0	34	34	32	0	36	35	0	0	0	0	0	0	0	0	0	0	35	0	33	32	39	37	32	0	0	35	0	40	0	0	0	0	33	0	31	0	36	34	40	32	0	34	0	0	0	0	0	0	32	32	0	0	0	36	32	37	0	33	33	42	0	0	0	34	33	0	0	31	34	0	0	32	32
44	41	45	32	35	52	40	38	44	36	35	44	36	40	36	40	35	35	52	37	43	45	40	40	38	49	44	35	40	33	35	34	41	37	35	40	35	52	43	38	40	39	35	35	52	43	37	38	0	42	35	40	32	44	45	31	35	35	43	43	38	52	0	0	44	33	31	38	36	52	35	35	36	41	41	36	37	41	33	40	38	32	35	46	50	44	40	32	41	45	40	37	42	40	34	43	40	31	34	44	41	35	34	35	40	36	36	31	41	38	44	42	42	41	35	38	0	36	36	35	47	43	38	38	34	33	35	43	42	40	38	45	44	35	35	34	32	35	38	33	36	33	33	44	36	41	40	49	46	41	37	34	44	34	50	30	35	35	35	42	33	40	34	44	43	50	40	30	42	36	33	38	38	35	35	40	40	33	35	38	45	40	46	36	42	42	52	35	35	36	43	42	35	35	40	43	31	32	40	41
32	0	33	0	0	39	0	0	32	0	0	31	0	0	0	0	0	0	39	0	31	33	0	0	0	36	31	0	0	0	0	0	0	0	0	0	0	39	31	0	0	0	0	0	39	31	0	0	0	0	0	0	0	31	33	0	0	0	31	31	0	39	0	0	32	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	31	0	0	0	32	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	31	0	0	0	0	0	31	30	0	0	32	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	36	33	0	0	0	31	0	37	0	0	0	0	0	0	0	0	32	31	37	0	0	30	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	39	0	0	0	30	0	0	0	0	31	0	0	0	0
38	35	39	0	0	45	34	32	38	30	0	37	30	35	30	34	0	0	46	32	37	39	35	34	32	42	37	0	34	0	0	0	35	31	0	35	0	46	37	32	35	33	0	0	45	37	32	33	0	36	0	34	0	37	39	0	0	0	37	37	32	45	0	0	38	0	0	32	31	45	0	0	30	35	35	30	31	35	0	34	32	0	0	39	43	37	35	0	35	38	35	32	36	34	0	36	34	0	0	37	35	0	0	0	34	31	31	0	35	32	38	36	36	35	0	32	0	31	30	0	40	37	32	33	0	0	0	37	36	35	32	38	37	0	0	0	0	0	32	0	30	0	0	37	30	35	34	42	39	35	31	0	37	0	43	0	0	0	0	36	0	34	0	38	37	43	34	0	36	30	0	32	32	0	0	34	34	0	0	32	39	34	39	30	36	36	45	0	0	31	36	36	0	0	34	37	0	0	34	35
34	31	34	0	0	40	0	0	33	0	0	33	0	30	0	0	0	0	40	0	32	34	30	0	0	37	33	0	30	0	0	0	31	0	0	30	0	40	32	0	30	0	0	0	40	32	0	0	0	32	0	0	0	33	34	0	0	0	32	32	0	40	0	0	34	0	0	0	0	40	0	0	0	30	31	0	0	30	0	30	0	0	0	35	38	33	30	0	31	34	30	0	31	30	0	32	30	0	0	33	30	0	0	0	0	0	0	0	30	0	33	31	31	31	0	0	0	0	0	0	35	32	0	0	0	0	0	32	32	30	0	34	33	0	0	0	0	0	0	0	0	0	0	33	0	31	30	37	35	31	0	0	33	0	38	0	0	0	0	31	0	0	0	34	32	38	0	0	32	0	0	0	0	0	0	0	0	0	0	0	34	0	35	0	31	31	40	0	0	0	32	32	0	0	0	32	0	0	30	30
42	39	43	30	33	50	37	36	42	34	33	41	33	38	34	38	33	33	50	35	41	43	38	37	36	46	41	33	38	31	33	32	39	35	33	38	33	50	40	36	38	37	33	33	50	40	35	36	0	40	33	38	0	41	43	0	33	33	40	40	36	50	0	0	42	31	0	35	34	50	33	33	34	38	39	34	35	38	31	38	36	30	33	43	47	41	38	0	38	42	38	35	39	38	32	40	38	0	32	41	38	33	32	33	38	34	34	0	38	36	41	39	40	39	33	36	0	34	34	33	44	41	36	36	32	31	33	40	40	38	36	42	41	33	33	32	0	33	35	31	33	31	31	41	34	39	38	46	43	39	35	32	41	32	47	0	33	33	33	40	31	37	32	42	40	47	38	0	40	34	31	36	35	33	33	38	38	31	33	36	43	38	43	34	39	40	50	33	33	34	40	40	33	33	37	41	0	0	38	38
31	0	32	0	0	37	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	0	31	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	32	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
44	40	45	32	34	52	39	37	44	35	34	43	35	40	35	39	34	35	52	36	42	45	40	39	37	48	43	35	40	32	34	33	41	36	34	40	34	52	42	37	40	39	34	34	52	42	36	38	0	41	35	40	31	43	45	0	34	34	42	42	37	52	0	0	44	33	0	37	36	52	34	34	35	40	40	35	36	40	32	40	37	32	34	45	49	43	40	31	40	44	40	36	41	40	33	42	40	31	34	43	40	34	33	34	39	36	36	31	40	37	43	41	41	41	35	37	0	36	35	34	46	42	37	38	33	32	34	42	42	40	37	44	43	34	35	33	31	35	37	33	35	33	33	43	35	41	40	48	45	40	36	34	43	34	49	0	35	34	35	41	32	39	33	44	42	49	39	0	41	35	32	37	37	34	34	39	39	32	34	37	45	39	45	35	41	41	52	35	35	35	42	41	34	34	39	42	31	31	40	40
39	36	40	0	0	46	34	33	39	31	0	38	31	35	31	35	0	31	46	32	38	40	35	34	33	43	38	30	35	0	0	0	36	32	0	35	0	46	37	33	35	34	0	0	46	37	32	33	0	37	31	35	0	38	40	0	0	0	37	37	33	46	0	0	39	0	0	33	32	46	0	0	31	35	36	31	32	35	0	35	33	0	0	40	44	38	35	0	35	39	35	32	36	35	0	37	35	0	0	38	35	0	0	0	35	32	31	0	35	33	38	36	37	36	30	33	0	32	31	0	41	38	33	33	0	0	0	37	37	35	33	39	38	0	30	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	30	37	0	34	0	39	37	44	35	0	37	31	0	33	33	0	0	35	35	0	0	33	40	35	40	31	36	37	46	31	30	31	37	37	30	0	34	38	0	0	35	35
39	36	40	0	0	47	35	33	39	31	0	38	31	35	31	35	0	31	47	32	38	40	35	35	33	43	38	31	35	0	30	0	36	32	30	35	30	47	38	33	35	34	30	30	47	38	32	33	0	37	31	35	0	38	40	0	30	0	38	37	33	47	0	0	39	0	0	33	32	47	30	30	31	36	36	31	32	36	0	35	33	0	0	40	44	38	35	0	36	39	35	32	37	35	0	37	35	0	0	38	36	30	0	0	35	32	32	0	36	33	39	37	37	36	31	33	0	32	31	30	41	38	33	33	0	0	0	38	37	35	33	39	38	0	31	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	31	37	0	35	0	39	38	44	35	0	37	31	0	33	33	30	30	35	35	0	30	33	40	35	40	31	37	37	47	31	31	31	37	37	30	0	35	38	0	0	35	36
32	0	32	0	0	38	0	0	31	0	0	31	0	0	0	0	0	0	38	0	30	32	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	38	0	0	31	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	30	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	32	0	0	0	31	0	36	0	0	0	0	0	0	0	0	32	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	0	0
32	0	32	0	0	38	0	0	31	0	0	31	0	0	0	0	0	0	38	0	30	32	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	38	30	0	0	0	0	0	38	30	0	0	0	0	0	0	0	31	32	0	0	0	30	0	0	38	0	0	32	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	30	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	33	0	0	0	31	0	36	0	0	0	0	0	0	0	0	32	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	0	0
36	33	37	0	0	43	32	30	36	0	0	35	0	32	0	32	0	0	43	0	35	37	32	32	0	40	35	0	32	0	0	0	33	0	0	32	0	43	34	0	32	31	0	0	43	34	0	30	0	34	0	32	0	35	37	0	0	0	34	34	0	43	0	0	36	0	0	0	0	43	0	0	0	32	33	0	0	32	0	32	0	0	0	37	41	35	32	0	33	36	32	0	33	32	0	34	32	0	0	35	32	0	0	0	32	0	0	0	32	0	35	33	34	33	0	0	0	0	0	0	38	35	0	30	0	0	0	34	34	32	0	36	35	0	0	0	0	0	0	0	0	0	0	35	0	33	32	40	37	33	0	0	35	0	41	0	0	0	0	34	0	32	0	36	34	41	32	0	34	0	0	0	0	0	0	32	32	0	0	30	37	32	37	0	33	34	43	0	0	0	34	34	0	0	32	35	0	0	32	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	41	45	32	35	52	40	38	44	36	35	44	36	40	36	40	35	35	52	37	43	45	40	40	38	49	44	35	40	33	35	34	41	37	35	40	35	52	43	38	40	39	35	35	52	43	37	38	0	42	35	40	32	44	45	31	35	35	43	43	38	52	0	0	44	33	31	38	36	52	35	35	36	41	41	36	37	41	33	40	38	32	35	46	50	44	40	32	41	45	40	37	42	40	34	43	40	31	34	44	41	35	34	35	40	36	36	31	41	38	44	42	42	41	35	38	0	36	36	35	47	43	38	38	34	33	35	43	42	40	38	45	44	35	35	34	32	35	38	33	36	33	33	44	36	41	40	49	46	41	37	34	44	34	50	30	35	35	35	42	33	40	34	44	43	50	40	30	42	36	33	38	38	35	35	40	40	33	35	38	45	40	46	36	42	42	52	35	35	36	43	42	35	35	40	43	31	32	40	41
44	41	45	32	35	52	40	38	44	36	35	44	36	40	36	40	35	35	52	37	43	45	40	40	38	49	44	35	40	33	35	34	41	37	35	40	35	52	43	38	40	39	35	35	52	43	37	38	0	42	35	40	32	44	45	31	35	35	43	43	38	52	0	0	44	33	31	38	36	52	35	35	36	41	41	36	37	41	33	40	38	32	35	46	50	44	40	32	41	45	40	37	42	40	34	43	40	31	34	44	41	35	34	35	40	36	36	31	41	38	44	42	42	41	35	38	0	36	36	35	47	43	38	38	34	33	35	43	42	40	38	45	44	35	35	34	32	35	38	33	36	33	33	44	36	41	40	49	46	41	37	34	44	34	50	30	35	35	35	42	33	40	34	44	43	50	40	30	42	36	33	38	38	35	35	40	40	33	35	38	45	40	46	36	42	42	52	35	35	36	43	42	35	35	40	43	31	32	40	41
30	0	31	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
41	37	41	0	31	48	36	35	40	32	31	40	32	37	32	36	31	32	48	34	39	41	37	36	34	45	40	32	37	0	31	31	37	34	31	37	31	48	39	34	37	36	31	31	48	39	34	35	0	38	32	37	0	40	41	0	31	31	39	39	34	48	0	0	41	0	0	34	33	48	31	31	33	37	37	32	33	37	0	37	34	0	31	42	46	40	37	0	37	41	37	34	38	37	31	39	37	0	31	40	37	31	31	31	36	33	33	0	37	34	40	38	38	38	32	34	0	33	32	31	43	39	34	35	31	0	31	39	38	37	34	41	40	31	32	30	0	32	34	0	32	0	0	40	32	37	37	45	42	37	33	31	40	31	46	0	32	31	32	38	0	36	30	41	39	46	36	0	38	32	0	34	34	31	31	36	36	0	31	34	41	36	42	32	38	38	48	32	32	33	39	38	32	31	36	39	0	0	37	37
44	41	45	32	34	52	39	38	44	35	34	43	35	40	35	39	34	35	52	37	42	45	40	39	37	48	43	35	40	33	34	34	41	36	34	40	34	52	42	37	40	39	34	34	52	42	37	38	0	41	35	40	32	43	45	30	34	34	42	42	37	52	0	0	44	33	0	37	36	52	34	34	35	40	40	35	36	40	32	40	37	32	34	45	49	43	40	31	40	44	40	37	41	40	33	42	40	31	34	43	40	34	33	34	39	36	36	31	40	37	43	41	41	41	35	37	0	36	35	34	46	42	37	38	33	32	34	42	42	40	37	44	43	34	35	33	31	35	37	33	35	33	33	43	35	41	40	48	45	40	36	34	43	34	49	0	35	34	35	41	33	39	33	44	42	49	39	0	42	35	33	37	37	34	34	39	39	33	34	37	45	40	45	35	41	41	52	35	35	36	42	41	34	34	39	42	31	31	40	40
36	33	37	0	0	43	32	30	36	0	0	35	0	32	0	32	0	0	43	0	35	37	32	32	30	40	35	0	32	0	0	0	33	0	0	32	0	43	34	30	32	31	0	0	43	34	0	31	0	34	0	32	0	35	37	0	0	0	34	34	30	43	0	0	36	0	0	0	0	43	0	0	0	33	33	0	0	33	0	32	30	0	0	37	41	35	32	0	33	36	32	0	34	32	0	34	32	0	0	35	33	0	0	0	32	0	0	0	33	30	35	34	34	33	0	30	0	0	0	0	38	35	30	31	0	0	0	35	34	32	30	36	35	0	0	0	0	0	0	0	0	0	0	35	0	33	32	40	37	33	0	0	35	0	41	0	0	0	0	34	0	32	0	36	34	41	32	0	34	0	0	30	0	0	0	32	32	0	0	30	37	32	37	0	34	34	43	0	0	0	34	34	0	0	32	35	0	0	32	33
37	34	38	0	0	44	33	32	37	0	0	36	0	34	0	33	0	0	45	31	36	38	34	33	31	41	36	0	34	0	0	0	34	31	0	34	0	45	36	31	34	33	0	0	44	36	31	32	0	35	0	33	0	36	38	0	0	0	36	36	31	44	0	0	37	0	0	31	0	44	0	0	0	34	34	0	30	34	0	34	31	0	0	38	42	36	34	0	34	37	34	31	35	34	0	36	34	0	0	36	34	0	0	0	33	0	0	0	34	31	37	35	35	34	0	31	0	0	0	0	39	36	31	32	0	0	0	36	35	34	31	37	36	0	0	0	0	0	31	0	0	0	0	36	0	34	34	41	38	34	30	0	36	0	42	0	0	0	0	35	0	33	0	37	36	42	33	0	35	0	0	31	31	0	0	33	33	0	0	31	38	33	38	0	35	35	44	0	0	0	36	35	0	0	33	36	0	0	34	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	36	40	0	0	46	35	33	39	31	0	38	31	35	31	35	0	31	47	32	38	40	35	35	33	43	38	31	35	0	30	0	36	32	0	35	0	47	37	33	35	34	30	0	46	37	32	33	0	37	31	35	0	38	40	0	30	0	38	37	33	46	0	0	39	0	0	33	32	46	0	0	31	36	36	31	32	36	0	35	33	0	0	40	44	38	35	0	36	39	35	32	36	35	0	37	35	0	0	38	36	0	0	0	35	32	32	0	36	33	39	37	37	36	31	33	0	32	31	30	41	38	33	33	0	0	0	38	37	35	33	39	38	0	31	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	31	37	0	35	0	39	38	44	35	0	37	31	0	33	33	30	30	35	35	0	30	33	40	35	40	31	37	37	46	31	31	31	37	37	30	0	35	38	0	0	35	36
39	36	40	0	0	46	35	33	39	31	0	38	31	35	31	35	0	31	47	32	38	40	35	35	33	43	38	31	35	0	30	0	36	32	0	35	0	47	37	33	35	34	30	0	46	37	32	33	0	37	31	35	0	38	40	0	30	0	38	37	33	46	0	0	39	0	0	33	32	46	0	0	31	36	36	31	32	36	0	35	33	0	0	40	44	38	35	0	36	39	35	32	36	35	0	37	35	0	0	38	36	0	0	0	35	32	32	0	36	33	39	37	37	36	31	33	0	32	31	30	41	38	33	33	0	0	0	38	37	35	33	39	38	0	31	0	0	31	33	0	31	0	0	38	31	36	35	43	40	36	32	0	38	0	44	0	31	0	31	37	0	35	0	39	38	44	35	0	37	31	0	33	33	30	30	35	35	0	30	33	40	35	40	31	37	37	46	31	31	31	37	37	30	0	35	38	0	0	35	36
