0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	30	33	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	34	0	34	0	30	0	0	0	0	33	0	34	0	32	0	33	31	0	0	31	0	0	0	33	0	36	0	0	0	30	0	0	0	37	0	0	0	33	0	0	0	0	0	0	0	0	31	35	0	0	0	0	0	0	0	0	30	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	35	0	0	32	0	0	0	0	33	32	0	31	0	31	36	37	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	0
0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	33	0	0	32	32	44	32	0	0	0	34	0	0	0	31	31	0	0	0	0	43	0	0	35	38	33	0	0	0	0	0	0	39	35	39	0	33	0	31	0	32	0	31	0	33	0	0	32	0	32	0	0	0	0	36	0	0	42	0	33	39	0	39	33	35	0	0	0	0	38	33	39	0	37	31	38	35	34	0	35	0	0	0	37	30	41	0	33	31	35	0	33	0	42	34	0	33	38	0	0	0	0	33	31	0	0	35	40	34	31	31	0	0	0	33	31	35	36	33	0	33	36	0	0	0	32	33	0	0	0	0	35	41	0	33	0	0	30	0	36	0	32	31	33	0	33	0	36	0	0	0	39	33	31	37	0	0	0	0	38	36	33	36	0	36	41	42	33	30	0	0	38	32	33	0	0	31	31	0	0	0	0	0	0	0	0	34	0	31	0	31	32	0	39	35	34	33
0	0	0	30	0	0	0	0	41	0	0	0	0	32	0	0	0	0	0	0	0	0	0	40	0	0	32	35	31	0	0	0	0	0	0	36	32	36	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	34	0	0	39	0	30	36	0	36	30	32	0	0	0	0	35	31	36	0	34	0	35	32	32	0	33	0	0	0	35	0	38	0	30	0	32	0	30	0	39	32	0	31	35	0	0	0	0	30	0	0	0	32	37	31	0	0	0	0	0	30	0	32	33	31	0	30	34	0	0	0	0	0	0	0	0	0	33	38	0	30	0	0	0	0	33	0	0	0	30	0	30	0	33	0	0	0	37	30	0	34	0	0	0	0	35	34	30	33	0	33	38	39	30	0	0	0	35	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	32	31	31
0	0	30	33	0	0	33	32	44	32	0	0	0	35	0	0	0	31	31	0	0	0	0	43	0	0	35	38	34	0	0	0	0	0	0	39	35	40	30	33	0	32	0	33	0	31	0	33	0	0	33	0	33	0	0	0	0	37	0	0	42	0	33	39	0	39	33	35	0	30	0	0	38	34	40	0	37	31	39	35	35	0	35	0	0	0	38	31	41	0	33	31	35	0	33	0	42	35	0	34	38	0	0	0	0	33	31	0	0	35	40	34	31	31	0	0	0	33	31	35	36	34	0	33	37	0	0	0	32	33	0	0	0	0	36	41	0	33	0	30	31	0	36	0	32	31	33	0	33	0	36	0	0	0	40	33	31	37	0	0	0	0	38	37	33	36	0	36	41	43	33	31	0	0	38	33	33	0	0	31	31	0	30	0	0	0	30	0	0	35	0	32	0	31	32	0	40	35	34	34
0	0	0	32	0	0	31	31	42	31	0	0	0	33	0	0	0	0	0	0	0	0	0	41	0	0	33	36	32	0	0	0	0	0	0	38	33	38	0	31	0	0	0	31	0	0	0	32	0	0	31	0	31	0	0	0	0	35	0	0	40	0	32	38	0	37	32	33	0	0	0	0	36	32	38	0	35	0	37	34	33	0	34	0	0	0	36	0	39	0	32	0	33	0	32	0	40	33	0	32	36	0	0	0	0	32	0	0	0	34	39	32	0	0	0	0	0	32	0	34	35	32	0	32	35	0	0	0	31	31	0	0	0	0	34	39	0	32	0	0	0	0	34	0	31	0	32	0	32	0	34	0	0	0	38	32	0	35	0	0	0	0	36	35	32	34	0	34	39	41	32	0	0	0	36	31	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	38	33	32	32
0	0	32	35	30	0	35	34	46	34	32	0	0	37	31	0	0	33	33	31	30	0	31	45	0	30	37	40	36	0	0	31	0	0	0	42	37	42	32	35	32	33	0	35	0	33	0	35	30	0	35	0	35	0	0	0	31	39	31	0	44	0	35	42	30	41	35	37	0	32	0	31	40	36	42	0	39	33	41	37	37	30	38	31	32	32	40	32	43	31	35	33	37	32	35	32	44	37	0	36	40	0	0	0	30	35	33	31	0	37	43	36	33	33	0	30	31	35	33	37	38	36	0	35	39	0	0	0	34	35	0	0	0	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	0	0	30	42	35	33	39	0	31	31	0	40	39	35	38	31	38	43	45	35	33	0	30	40	35	35	0	31	33	33	0	32	30	30	0	32	0	0	37	0	33	0	33	34	0	42	37	36	36
0	0	0	31	0	0	0	0	41	0	0	0	0	32	0	0	0	0	0	0	0	0	0	40	0	0	32	35	31	0	0	0	0	0	0	37	32	37	0	30	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	34	0	0	39	0	31	36	0	36	31	32	0	0	0	0	35	31	37	0	34	0	36	33	32	0	33	0	0	0	35	0	38	0	31	0	32	0	31	0	39	32	0	31	35	0	0	0	0	31	0	0	0	33	37	31	0	0	0	0	0	31	0	33	33	31	0	31	34	0	0	0	0	30	0	0	0	0	33	38	0	31	0	0	0	0	33	0	0	0	31	0	31	0	33	0	0	0	37	31	0	34	0	0	0	0	35	34	31	33	0	33	38	40	31	0	0	0	35	30	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	32	31	31
0	30	32	35	30	0	35	35	47	35	32	0	0	37	31	0	30	33	33	31	31	0	31	45	0	30	37	40	36	0	30	31	30	0	0	42	37	42	32	35	32	34	30	35	0	33	0	35	31	0	35	0	35	0	0	30	31	39	31	30	44	30	35	42	30	41	35	37	0	32	0	31	40	36	42	0	39	33	41	38	37	30	38	31	32	32	40	33	43	31	35	33	37	32	35	32	44	37	30	36	40	0	0	0	30	35	33	31	0	38	43	36	33	33	0	30	31	35	33	37	38	36	0	35	39	0	0	0	35	35	30	30	30	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	30	30	30	42	35	33	39	30	31	31	0	40	39	35	38	31	38	43	45	35	33	0	30	40	35	35	30	31	33	33	0	32	31	30	30	32	0	30	37	30	34	30	33	34	0	42	37	36	36
0	0	0	32	0	0	32	31	43	31	0	0	0	34	0	0	0	30	0	0	0	0	0	42	0	0	34	37	33	0	0	0	0	0	0	38	34	38	0	32	0	30	0	32	0	0	0	32	0	0	32	0	32	0	0	0	0	36	0	0	41	0	32	38	0	38	32	34	0	0	0	0	37	32	38	0	36	30	37	34	33	0	34	0	0	0	36	0	40	0	32	30	34	0	32	0	41	34	0	33	37	0	0	0	0	32	30	0	0	34	39	33	30	30	0	0	0	32	0	34	35	32	0	32	35	0	0	0	31	32	0	0	0	0	35	40	0	32	0	0	0	0	35	0	31	0	32	0	32	0	35	0	0	0	39	32	0	36	0	0	0	0	37	36	32	35	0	35	40	41	32	0	0	0	37	32	32	0	0	30	30	0	0	0	0	0	0	0	0	34	0	30	0	0	31	0	38	34	33	32
0	35	37	40	35	33	40	39	52	40	37	34	33	42	36	31	35	38	38	36	35	31	36	51	31	35	42	46	41	33	35	36	35	34	31	47	42	47	37	40	37	38	35	40	35	38	0	40	35	33	40	31	40	33	34	35	36	44	36	35	50	35	40	47	35	47	40	42	32	37	0	35	46	41	47	34	45	38	46	43	42	35	43	35	36	37	45	37	49	35	40	38	42	36	40	37	50	42	35	41	46	32	34	31	35	40	38	36	34	43	48	41	38	38	0	35	35	40	38	43	44	41	33	40	44	31	32	33	39	40	35	35	35	36	43	49	35	40	35	37	38	36	44	35	39	38	40	36	40	37	43	35	35	35	48	40	38	45	35	35	35	34	46	44	40	43	36	43	49	51	40	38	31	35	46	40	40	35	36	38	38	34	37	35	35	35	37	33	35	42	35	38	35	38	39	33	47	42	41	41
0	0	0	0	0	0	0	0	40	0	0	0	0	32	0	0	0	0	0	0	0	0	0	39	0	0	32	35	30	0	0	0	0	0	0	36	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	30	36	0	36	30	32	0	0	0	0	35	30	36	0	34	0	35	32	31	0	32	0	0	0	34	0	37	0	30	0	32	0	0	0	38	32	0	31	35	0	0	0	0	30	0	0	0	32	37	31	0	0	0	0	0	30	0	32	33	30	0	30	33	0	0	0	0	0	0	0	0	0	32	37	0	30	0	0	0	0	33	0	0	0	30	0	0	0	33	0	0	0	36	0	0	34	0	0	0	0	34	33	30	33	0	33	37	39	0	0	0	0	35	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	32	31	30
0	0	32	35	0	0	34	34	46	34	32	0	0	36	31	0	0	33	33	31	0	0	31	45	0	0	37	40	35	0	0	31	0	0	0	41	37	41	32	35	32	33	0	34	0	33	0	35	0	0	34	0	34	0	0	0	31	39	31	0	44	0	35	41	0	41	35	37	0	32	0	30	40	35	41	0	39	33	40	37	36	0	37	30	31	32	39	32	43	30	35	33	37	31	35	32	44	36	0	35	40	0	0	0	0	35	33	31	0	37	42	36	33	33	0	0	30	35	33	37	38	35	0	35	38	0	0	0	34	35	0	0	0	31	37	43	0	35	30	32	32	31	38	30	34	33	35	31	35	32	38	0	0	0	42	35	33	39	0	30	30	0	40	38	35	38	31	38	43	45	35	32	0	0	40	34	35	0	31	33	33	0	32	0	0	0	32	0	0	36	0	33	0	32	34	0	41	37	36	35
0	32	34	37	32	0	37	36	49	37	34	31	0	39	33	0	32	35	35	33	32	0	33	48	0	32	39	43	38	0	32	33	32	32	0	44	39	44	34	37	34	36	32	37	32	35	0	37	32	0	37	0	37	30	31	32	33	41	33	32	47	32	37	44	32	44	37	39	0	34	0	33	42	38	44	31	41	35	43	40	39	32	40	33	34	34	42	34	46	33	37	35	39	34	37	34	47	39	32	38	42	0	31	0	32	37	35	33	31	40	45	38	35	35	0	32	33	37	35	39	40	38	30	37	41	0	0	31	36	37	32	32	32	33	40	46	32	37	33	34	35	33	40	33	36	35	37	33	37	34	40	32	32	32	44	37	35	41	32	33	33	31	42	41	37	40	33	40	46	47	37	35	0	32	42	37	37	32	33	35	35	32	34	32	32	32	34	30	32	39	32	36	32	35	36	30	44	39	38	38
0	0	0	30	0	0	0	0	41	0	0	0	0	32	0	0	0	0	0	0	0	0	0	40	0	0	32	35	31	0	0	0	0	0	0	37	32	37	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	34	0	0	39	0	31	36	0	36	31	32	0	0	0	0	35	31	37	0	34	0	36	33	32	0	33	0	0	0	35	0	38	0	31	0	32	0	30	0	39	32	0	31	35	0	0	0	0	31	0	0	0	33	37	31	0	0	0	0	0	31	0	32	33	31	0	31	34	0	0	0	0	30	0	0	0	0	33	38	0	31	0	0	0	0	33	0	0	0	31	0	31	0	33	0	0	0	37	30	0	34	0	0	0	0	35	34	31	33	0	33	38	40	31	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	32	31	31
0	34	36	39	34	32	39	38	51	39	36	33	32	41	35	0	34	37	37	35	34	30	35	50	0	34	41	45	40	32	34	35	34	33	0	46	41	46	36	39	36	37	34	39	34	37	0	39	34	32	39	0	39	32	33	34	35	43	35	34	49	34	39	46	34	46	39	41	31	36	0	34	45	40	46	33	44	37	45	42	41	34	42	34	35	36	44	36	48	34	39	37	41	35	39	36	49	41	34	40	45	31	33	31	34	39	37	35	33	42	47	40	37	37	0	34	34	39	37	41	43	40	32	39	43	30	31	32	38	39	34	34	34	35	42	48	34	39	34	36	37	35	42	34	38	37	39	35	39	36	42	34	34	34	47	39	37	44	34	34	34	33	44	43	39	42	35	42	48	50	39	37	0	34	45	39	39	34	35	37	37	34	36	34	34	34	36	32	34	41	34	37	34	37	38	32	46	41	40	40
0	0	0	31	0	0	0	0	41	0	0	0	0	32	0	0	0	0	0	0	0	0	0	40	0	0	32	35	31	0	0	0	0	0	0	37	32	37	0	30	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	34	0	0	39	0	31	36	0	36	31	32	0	0	0	0	35	31	37	0	34	0	36	33	32	0	33	0	0	0	35	0	38	0	31	0	32	0	31	0	39	32	0	31	35	0	0	0	0	31	0	0	0	33	37	31	0	0	0	0	0	31	0	33	33	31	0	31	34	0	0	0	0	30	0	0	0	0	33	38	0	31	0	0	0	0	33	0	0	0	31	0	31	0	33	0	0	0	37	31	0	34	0	0	0	0	35	34	31	33	0	33	38	40	31	0	0	0	35	30	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	32	31	31
0	32	34	37	32	0	36	36	48	36	34	31	0	39	33	0	32	35	35	33	32	0	33	47	0	32	39	42	37	0	32	33	32	31	0	44	39	44	34	37	34	35	32	36	32	35	0	37	32	0	36	0	36	0	31	32	33	41	33	32	46	32	37	43	32	43	37	39	0	34	0	32	42	37	44	31	41	35	43	39	38	32	39	32	33	34	42	34	45	32	37	35	39	33	37	33	46	39	32	37	42	0	31	0	32	37	35	33	31	39	45	38	35	35	0	32	32	37	35	39	40	37	0	37	41	0	0	30	36	37	32	32	32	32	40	45	32	37	32	34	34	33	40	32	36	35	37	33	37	34	40	32	32	32	44	37	35	41	32	32	32	31	42	41	37	40	33	40	45	47	37	34	0	32	42	36	37	32	33	35	35	31	34	32	32	32	34	0	32	39	32	35	32	34	36	0	44	39	38	37
0	31	33	36	31	0	36	35	48	36	33	31	0	38	32	0	31	34	34	32	31	0	32	47	0	31	38	41	37	0	31	32	31	31	0	43	38	43	33	36	33	35	31	36	31	34	0	36	31	0	36	0	36	0	0	31	32	40	32	31	45	31	36	43	31	42	36	38	0	33	0	32	41	37	43	31	40	34	42	39	38	31	39	32	33	33	41	33	44	32	36	34	38	33	36	33	45	38	31	37	41	0	0	0	31	36	34	32	31	39	44	37	34	34	0	31	32	36	34	38	39	37	0	36	40	0	0	0	35	36	31	31	31	32	39	44	31	36	32	33	34	32	39	32	35	34	36	32	36	33	39	31	31	31	43	36	34	40	31	32	32	0	41	40	36	39	32	39	44	46	36	34	0	31	41	36	36	31	32	34	34	31	33	31	31	31	33	0	31	38	31	35	31	34	35	0	43	38	37	37
0	0	32	35	30	0	35	34	46	34	32	0	0	37	31	0	0	33	33	31	30	0	31	45	0	30	37	40	36	0	0	31	0	0	0	42	37	42	32	35	32	33	0	35	0	33	0	35	30	0	35	0	35	0	0	0	31	39	31	0	44	0	35	42	30	41	35	37	0	32	0	31	40	36	42	0	39	33	41	37	37	30	38	31	32	32	40	32	43	31	35	33	37	32	35	32	44	37	0	36	40	0	0	0	30	35	33	31	0	37	43	36	33	33	0	30	31	35	33	37	38	36	0	35	39	0	0	0	34	35	0	0	0	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	0	0	30	42	35	33	39	0	31	31	0	40	39	35	38	31	38	43	45	35	33	0	30	40	35	35	0	31	33	33	0	32	30	30	0	32	0	0	37	0	33	0	33	34	0	42	37	36	36
0	0	31	34	0	0	34	33	45	34	31	0	0	36	30	0	0	32	32	30	0	0	30	44	0	0	36	39	35	0	0	0	0	0	0	41	36	41	31	34	31	33	0	34	0	32	0	34	0	0	34	0	34	0	0	0	0	38	0	0	43	0	34	41	0	40	34	36	0	31	0	0	39	35	41	0	38	32	40	36	36	0	37	0	31	31	39	32	42	0	34	32	36	31	34	31	43	36	0	35	39	0	0	0	0	34	32	30	0	37	42	35	32	32	0	0	0	34	32	36	37	35	0	34	38	0	0	0	33	34	0	0	0	0	37	42	0	34	0	31	32	30	37	0	33	32	34	30	34	31	37	0	0	0	41	34	32	38	0	0	0	0	39	38	34	37	30	37	42	44	34	32	0	0	39	34	34	0	30	32	32	0	31	0	0	0	31	0	0	36	0	33	0	32	33	0	41	36	35	35
0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	31	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	0	32	0	0	0	0	0	0	31	0	33	0	30	0	32	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	35	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	31	0	0	0	0	0	34	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
0	0	31	34	0	0	34	33	45	34	31	0	0	36	30	0	0	32	32	30	0	0	30	44	0	0	36	39	35	0	0	0	0	0	0	41	36	41	31	34	31	33	0	34	0	32	0	34	0	0	34	0	34	0	0	0	0	38	0	0	43	0	34	41	0	40	34	36	0	31	0	0	39	35	41	0	38	32	40	36	36	0	37	0	31	31	39	32	42	0	34	32	36	31	34	31	43	36	0	35	39	0	0	0	0	34	32	30	0	37	42	35	32	32	0	0	0	34	32	36	37	35	0	34	38	0	0	0	33	34	0	0	0	0	37	42	0	34	0	31	32	30	37	0	33	32	34	30	34	31	37	0	0	0	41	34	32	38	0	0	0	0	39	38	34	37	30	37	42	44	34	32	0	0	39	34	34	0	30	32	32	0	31	0	0	0	31	0	0	36	0	33	0	32	33	0	41	36	35	35
0	30	32	35	30	0	35	35	47	35	32	0	0	37	31	0	30	33	33	31	31	0	31	45	0	30	37	40	36	0	0	31	0	0	0	42	37	42	32	35	32	34	30	35	0	33	0	35	31	0	35	0	35	0	0	30	31	39	31	0	44	0	35	42	30	41	35	37	0	32	0	31	40	36	42	0	39	33	41	38	37	30	38	31	32	32	40	33	43	31	35	33	37	32	35	32	44	37	30	36	40	0	0	0	30	35	33	31	0	38	43	36	33	33	0	30	31	35	33	37	38	36	0	35	39	0	0	0	35	35	30	30	0	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	0	0	30	42	35	33	39	0	31	31	0	40	39	35	38	31	38	43	45	35	33	0	30	40	35	35	0	31	33	33	0	32	31	30	0	32	0	0	37	0	34	30	33	34	0	42	37	36	36
0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	32	35	30	0	35	35	47	35	32	0	0	37	31	0	30	33	33	31	31	0	31	45	0	30	37	40	36	0	0	31	0	0	0	42	37	42	32	35	32	34	30	35	0	33	0	35	31	0	35	0	35	0	0	30	31	39	31	0	44	0	35	42	30	41	35	37	0	32	0	31	40	36	42	0	39	33	41	38	37	30	38	31	32	32	40	33	43	31	35	33	37	32	35	32	44	37	30	36	40	0	0	0	30	35	33	31	0	38	43	36	33	33	0	30	31	35	33	37	38	36	0	35	39	0	0	0	35	35	30	30	0	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	0	0	30	42	35	33	39	0	31	31	0	40	39	35	38	31	38	43	45	35	33	0	30	40	35	35	0	31	33	33	0	32	31	30	0	32	0	0	37	0	34	30	33	34	0	42	37	36	36
0	0	0	0	0	0	0	0	40	0	0	0	0	31	0	0	0	0	0	0	0	0	0	39	0	0	32	35	30	0	0	0	0	0	0	36	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	0	36	0	36	30	32	0	0	0	0	35	30	36	0	34	0	35	32	31	0	32	0	0	0	34	0	37	0	30	0	32	0	0	0	38	31	0	30	35	0	0	0	0	0	0	0	0	32	37	31	0	0	0	0	0	30	0	32	33	30	0	30	33	0	0	0	0	0	0	0	0	0	32	37	0	30	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	36	0	0	34	0	0	0	0	34	33	30	33	0	33	37	39	0	0	0	0	35	0	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	32	31	30
0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	32	35	0	0	35	34	46	34	32	0	0	37	31	0	0	33	33	31	30	0	31	45	0	30	37	40	36	0	0	31	0	0	0	42	37	42	32	35	32	33	0	35	0	33	0	35	30	0	35	0	35	0	0	0	31	39	31	0	44	0	35	42	0	41	35	37	0	32	0	31	40	36	42	0	39	33	41	37	37	30	38	31	32	32	40	32	43	31	35	33	37	32	35	32	44	37	0	36	40	0	0	0	0	35	33	31	0	37	43	36	33	33	0	0	31	35	33	37	38	36	0	35	39	0	0	0	34	35	0	0	0	31	38	43	30	35	31	32	33	31	38	31	34	33	35	31	35	32	38	0	0	30	42	35	33	39	0	31	31	0	40	39	35	38	31	38	43	45	35	33	0	0	40	35	35	0	31	33	33	0	32	30	30	0	32	0	0	37	0	33	0	33	34	0	42	37	36	36
0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
0	0	0	0	0	0	0	0	40	0	0	0	0	31	0	0	0	0	0	0	0	0	0	39	0	0	32	35	30	0	0	0	0	0	0	36	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	0	36	0	35	0	32	0	0	0	0	34	30	36	0	34	0	35	32	31	0	32	0	0	0	34	0	37	0	0	0	32	0	0	0	38	31	0	30	35	0	0	0	0	0	0	0	0	32	37	31	0	0	0	0	0	0	0	32	33	30	0	0	33	0	0	0	0	0	0	0	0	0	32	37	0	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	36	0	0	34	0	0	0	0	34	33	0	33	0	33	37	39	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	32	31	30
0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	36	0	0	34	0	34	0	0	0	0	0	0	33	0	34	0	32	0	33	30	0	0	31	0	0	0	33	0	36	0	0	0	0	0	0	0	36	0	0	0	33	0	0	0	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	30	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	34	0	0	32	0	0	0	0	33	32	0	31	0	31	36	37	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0
0	33	35	38	33	31	37	37	50	37	35	32	30	40	34	0	33	36	36	34	33	0	34	48	0	33	40	43	38	31	32	33	32	32	0	45	40	45	35	38	35	36	33	37	32	36	0	38	33	31	37	0	37	31	32	33	33	42	33	32	47	32	38	45	33	44	38	40	0	35	0	33	43	38	45	32	42	36	44	40	39	33	40	33	34	35	43	35	46	33	38	36	40	34	38	34	47	40	33	38	43	30	31	0	33	38	36	34	32	40	46	39	36	36	0	33	33	38	35	40	41	38	31	38	42	0	0	31	37	38	33	33	32	33	41	46	33	38	33	35	35	34	41	33	37	36	38	34	38	35	41	32	32	33	45	38	36	42	32	33	33	31	43	42	38	41	34	41	46	48	38	35	0	33	43	37	38	32	34	36	36	32	35	33	33	32	35	31	32	40	32	36	33	35	37	31	45	40	39	38
0	0	0	33	0	0	32	32	44	32	0	0	0	34	0	0	0	31	31	0	0	0	0	43	0	0	35	38	33	0	0	0	0	0	0	39	35	39	30	33	0	31	0	32	0	31	0	33	0	0	32	0	32	0	0	0	0	36	0	0	42	0	33	39	0	39	33	35	0	0	0	0	38	33	39	0	37	31	38	35	34	0	35	0	0	0	37	30	41	0	33	31	35	0	33	0	42	34	0	33	38	0	0	0	0	33	31	0	0	35	40	34	31	31	0	0	0	33	31	35	36	33	0	33	36	0	0	0	32	33	0	0	0	0	35	41	0	33	0	30	31	0	36	0	32	31	33	0	33	0	36	0	0	0	39	33	31	37	0	0	0	0	38	36	33	36	0	36	41	42	33	31	0	0	38	32	33	0	0	31	31	0	30	0	0	0	0	0	0	34	0	31	0	31	32	0	39	35	34	33
