0	90	10	180	0	60	280	200	60	140	0	0	10	0	0	0	0	300	300	30	20	10	100	280	80	0	0	0	0	0	0	930	280	30	0	0	0	0	0	0	150	0	0	0	300	0	100	699	0	210	100	0	0	0	0	0	140	0	300	140	0	0	30	0	0	0	0	10	0	150	0	0	280	0	10	50	90	0	0	0	0	80	860	0	0	10	50	1120	0	0	280	0	0	0	0	30	40	0	0	40	30	0	0	0	100	500	0	150	200	0	140	0	90	0	0	0	0	0	20	30	0	0	0	1130	0	969	297	50	0	150	0	0	0	0	50	280	0	0	0	0	0	0	100	900	30	0	100	0	0	30	0	0	0	0	0	150	50	100	0	120	0	200	30	30	0	260	0	50	0	0	260	0	0	250	0	200	50	100	0	0	10	0	900	280	130	200	0	484	0	130	0	0	50	484	100	300	0	40	0	0
0	90	10	180	0	60	280	200	60	140	0	0	10	0	0	0	0	300	300	30	20	10	100	280	80	0	0	0	0	0	0	930	280	30	0	0	0	0	0	0	150	0	0	0	300	0	100	699	0	210	100	0	0	0	0	0	140	0	300	140	0	0	30	0	0	0	0	10	0	150	0	0	280	0	10	50	90	0	0	0	0	80	860	0	0	10	50	1120	0	0	280	0	0	0	0	30	40	0	0	40	30	0	0	0	100	500	0	150	200	0	140	0	90	0	0	0	0	0	20	30	0	0	0	1130	0	969	297	50	0	150	0	0	0	0	50	280	0	0	0	0	0	0	100	900	30	0	100	0	0	30	0	0	0	0	0	150	50	100	0	120	0	200	30	30	0	260	0	50	0	0	260	0	0	250	0	200	50	100	0	0	10	0	900	280	130	200	0	484	0	130	0	0	50	484	100	300	0	40	0	0
0	190	110	280	30	160	380	300	160	240	0	100	110	0	0	0	30	400	400	130	120	110	200	380	180	100	90	20	100	100	80	1030	380	130	50	80	0	50	20	0	250	80	0	100	400	50	200	799	10	310	200	10	100	0	30	10	240	100	400	240	10	100	130	100	50	0	40	110	0	250	0	0	380	0	110	150	190	100	100	0	0	180	960	0	0	110	150	1220	0	90	380	40	80	100	0	130	140	100	80	140	130	90	10	10	200	600	50	250	300	0	240	30	190	80	80	100	30	100	120	130	0	0	100	1230	0	1070	397	150	10	250	50	0	50	100	150	380	30	10	30	10	30	0	200	1000	130	0	200	80	0	130	70	100	80	0	100	250	150	200	100	220	0	300	130	130	0	360	40	150	0	100	360	0	30	350	100	300	150	200	90	0	110	100	1000	380	229	300	100	585	30	229	0	50	150	585	200	400	80	140	40	0
0	190	110	280	30	160	380	300	160	240	0	100	110	0	0	0	30	400	400	130	120	110	200	380	180	100	90	20	100	100	80	1030	380	130	50	80	0	50	20	0	250	80	0	100	400	50	200	799	10	310	200	10	100	0	30	10	240	100	400	240	10	100	130	100	50	0	40	110	0	250	0	0	380	0	110	150	190	100	100	0	0	180	960	0	0	110	150	1220	0	90	380	40	80	100	0	130	140	100	80	140	130	90	10	10	200	600	50	250	300	0	240	30	190	80	80	100	30	100	120	130	0	0	100	1230	0	1070	397	150	10	250	50	0	50	100	150	380	30	10	30	10	30	0	200	1000	130	0	200	80	0	130	70	100	80	0	100	250	150	200	100	220	0	300	130	130	0	360	40	150	0	100	360	0	30	350	100	300	150	200	90	0	110	100	1000	380	229	300	100	585	30	229	0	50	150	585	200	400	80	140	40	0
0	10	0	100	0	0	200	120	0	60	0	0	0	0	0	0	0	220	220	0	0	0	20	200	0	0	0	0	0	0	0	850	200	0	0	0	0	0	0	0	70	0	0	0	220	0	20	619	0	130	20	0	0	0	0	0	60	0	220	60	0	0	0	0	0	0	0	0	0	70	0	0	200	0	0	0	10	0	0	0	0	0	780	0	0	0	0	1040	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	20	420	0	70	120	0	60	0	10	0	0	0	0	0	0	0	0	0	0	1050	0	890	217	0	0	70	0	0	0	0	0	200	0	0	0	0	0	0	20	819	0	0	20	0	0	0	0	0	0	0	0	70	0	20	0	40	0	120	0	0	0	180	0	0	0	0	180	0	0	170	0	120	0	20	0	0	0	0	819	200	50	120	0	405	0	50	0	0	0	405	20	220	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	190	110	280	30	160	380	300	160	240	0	100	110	0	0	0	30	400	400	130	120	110	200	380	180	100	90	20	100	100	80	1030	380	130	50	80	0	50	20	0	250	80	0	100	400	50	200	799	10	310	200	10	100	0	30	10	240	100	400	240	10	100	130	100	50	0	40	110	0	250	0	0	380	0	110	150	190	100	100	0	0	180	960	0	0	110	150	1220	0	90	380	40	80	100	0	130	140	100	80	140	130	90	10	10	200	600	50	250	300	0	240	30	190	80	80	100	30	100	120	130	0	0	100	1230	0	1070	397	150	10	250	50	0	50	100	150	380	30	10	30	10	30	0	200	1000	130	0	200	80	0	130	70	100	80	0	100	250	150	200	100	220	0	300	130	130	0	360	40	150	0	100	360	0	30	350	100	300	150	200	90	0	110	100	1000	380	229	300	100	585	30	229	0	50	150	585	200	400	80	140	40	0
0	190	110	280	30	160	380	300	160	240	0	100	110	0	0	0	30	400	400	130	120	110	200	380	180	100	90	20	100	100	80	1030	380	130	50	80	0	50	20	0	250	80	0	100	400	50	200	799	10	310	200	10	100	0	30	10	240	100	400	240	10	100	130	100	50	0	40	110	0	250	0	0	380	0	110	150	190	100	100	0	0	180	960	0	0	110	150	1220	0	90	380	40	80	100	0	130	140	100	80	140	130	90	10	10	200	600	50	250	300	0	240	30	190	80	80	100	30	100	120	130	0	0	100	1230	0	1070	397	150	10	250	50	0	50	100	150	380	30	10	30	10	30	0	200	1000	130	0	200	80	0	130	70	100	80	0	100	250	150	200	100	220	0	300	130	130	0	360	40	150	0	100	360	0	30	350	100	300	150	200	90	0	110	100	1000	380	229	300	100	585	30	229	0	50	150	585	200	400	80	140	40	0
0	80	0	170	0	50	270	190	50	130	0	0	0	0	0	0	0	290	290	20	10	0	90	270	70	0	0	0	0	0	0	919	270	20	0	0	0	0	0	0	140	0	0	0	290	0	90	689	0	200	90	0	0	0	0	0	130	0	290	130	0	0	20	0	0	0	0	0	0	140	0	0	270	0	0	40	80	0	0	0	0	70	850	0	0	0	40	1110	0	0	270	0	0	0	0	20	30	0	0	30	20	0	0	0	90	490	0	140	190	0	130	0	80	0	0	0	0	0	10	20	0	0	0	1120	0	960	287	40	0	140	0	0	0	0	40	270	0	0	0	0	0	0	90	890	20	0	90	0	0	20	0	0	0	0	0	140	40	90	0	110	0	190	20	20	0	250	0	40	0	0	250	0	0	240	0	190	40	90	0	0	0	0	890	270	120	190	0	475	0	120	0	0	40	475	90	290	0	30	0	0
0	40	0	130	0	10	229	150	10	90	0	0	0	0	0	0	0	250	250	0	0	0	50	229	30	0	0	0	0	0	0	880	229	0	0	0	0	0	0	0	100	0	0	0	250	0	50	649	0	160	50	0	0	0	0	0	90	0	250	90	0	0	0	0	0	0	0	0	0	100	0	0	229	0	0	0	40	0	0	0	0	30	810	0	0	0	0	1070	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	50	450	0	100	150	0	90	0	40	0	0	0	0	0	0	0	0	0	0	1080	0	919	247	0	0	100	0	0	0	0	0	229	0	0	0	0	0	0	50	850	0	0	50	0	0	0	0	0	0	0	0	100	0	50	0	70	0	150	0	0	0	210	0	0	0	0	210	0	0	200	0	150	0	50	0	0	0	0	850	229	80	150	0	434	0	80	0	0	0	434	50	250	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	210	130	300	50	180	400	320	180	260	20	120	130	20	20	0	50	420	420	150	140	130	220	400	200	120	110	40	120	120	100	1050	400	150	70	100	20	70	40	0	270	100	20	120	420	70	220	819	30	330	220	30	120	0	50	30	260	120	420	260	30	120	150	120	70	0	60	130	20	270	20	10	400	20	130	170	210	120	120	20	20	200	980	20	20	130	170	1240	0	110	400	60	100	120	0	150	160	120	100	160	150	110	30	30	220	620	70	270	320	20	260	50	210	100	100	120	50	120	140	150	0	0	120	1250	0	1090	417	170	30	270	70	20	70	120	170	400	50	30	50	30	50	20	220	1019	150	20	220	100	20	150	90	120	100	0	120	270	170	220	120	240	20	320	150	150	20	380	60	170	20	120	380	20	50	370	120	320	170	220	110	20	130	120	1019	400	250	320	120	605	50	250	0	70	170	605	220	420	100	160	60	20
0	100	20	190	0	70	290	210	70	150	0	10	20	0	0	0	0	310	310	40	30	20	110	290	90	10	0	0	10	10	0	940	290	40	0	0	0	0	0	0	160	0	0	10	310	0	110	709	0	220	110	0	10	0	0	0	150	10	310	150	0	10	40	10	0	0	0	20	0	160	0	0	290	0	20	60	100	10	10	0	0	90	869	0	0	20	60	1130	0	0	290	0	0	10	0	40	50	10	0	50	40	0	0	0	110	509	0	160	210	0	150	0	100	0	0	10	0	10	30	40	0	0	10	1140	0	980	307	60	0	160	0	0	0	10	60	290	0	0	0	0	0	0	110	910	40	0	110	0	0	40	0	10	0	0	10	160	60	110	10	130	0	210	40	40	0	270	0	60	0	10	270	0	0	260	10	210	60	110	0	0	20	10	910	290	140	210	10	495	0	140	0	0	60	495	110	310	0	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	419	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	690	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	204	0	0	0	0	0	204	0	20	0	0	0	0
0	150	70	240	0	120	340	260	120	200	0	60	70	0	0	0	0	360	360	90	80	70	160	340	140	60	50	0	60	60	40	990	340	90	10	40	0	10	0	0	210	40	0	60	360	10	160	759	0	270	160	0	60	0	0	0	200	60	360	200	0	60	90	60	10	0	0	70	0	210	0	0	340	0	70	110	150	60	60	0	0	140	919	0	0	70	110	1180	0	50	340	0	40	60	0	90	100	60	40	100	90	50	0	0	160	560	10	210	260	0	200	0	150	40	40	60	0	60	80	90	0	0	60	1190	0	1030	357	110	0	210	10	0	10	60	110	340	0	0	0	0	0	0	160	960	90	0	160	40	0	90	30	60	40	0	60	210	110	160	60	180	0	260	90	90	0	320	0	110	0	60	320	0	0	310	60	260	110	160	50	0	70	60	960	340	190	260	60	545	0	190	0	10	110	545	160	360	40	100	0	0
0	110	30	200	0	80	300	220	80	160	0	20	30	0	0	0	0	320	320	50	40	30	120	300	100	20	10	0	20	20	0	950	300	50	0	0	0	0	0	0	170	0	0	20	320	0	120	719	0	229	120	0	20	0	0	0	160	20	320	160	0	20	50	20	0	0	0	30	0	170	0	0	300	0	30	70	110	20	20	0	0	100	880	0	0	30	70	1140	0	10	300	0	0	20	0	50	60	20	0	60	50	10	0	0	120	520	0	170	220	0	160	0	110	0	0	20	0	20	40	50	0	0	20	1150	0	990	317	70	0	170	0	0	0	20	70	300	0	0	0	0	0	0	120	919	50	0	120	0	0	50	0	20	0	0	20	170	70	120	20	140	0	220	50	50	0	280	0	70	0	20	280	0	0	270	20	220	70	120	10	0	30	20	919	300	150	220	20	505	0	150	0	0	70	505	120	320	0	60	0	0
0	90	10	180	0	60	280	200	60	140	0	0	10	0	0	0	0	300	300	30	20	10	100	280	80	0	0	0	0	0	0	930	280	30	0	0	0	0	0	0	150	0	0	0	300	0	100	699	0	210	100	0	0	0	0	0	140	0	300	140	0	0	30	0	0	0	0	10	0	150	0	0	280	0	10	50	90	0	0	0	0	80	860	0	0	10	50	1120	0	0	280	0	0	0	0	30	40	0	0	40	30	0	0	0	100	500	0	150	200	0	140	0	90	0	0	0	0	0	20	30	0	0	0	1130	0	969	297	50	0	150	0	0	0	0	50	280	0	0	0	0	0	0	100	900	30	0	100	0	0	30	0	0	0	0	0	150	50	100	0	120	0	200	30	30	0	260	0	50	0	0	260	0	0	250	0	200	50	100	0	0	10	0	900	280	130	200	0	484	0	130	0	0	50	484	100	300	0	40	0	0
0	210	130	300	50	180	400	320	180	260	20	120	130	20	20	0	50	420	420	150	140	130	220	400	200	120	110	40	120	120	100	1050	400	150	70	100	20	70	40	0	270	100	20	120	420	70	220	819	30	330	220	30	120	0	50	30	260	120	420	260	30	120	150	120	70	0	60	130	20	270	20	10	400	20	130	170	210	120	120	20	20	200	980	20	20	130	170	1240	0	110	400	60	100	120	0	150	160	120	100	160	150	110	30	30	220	620	70	270	320	20	260	50	210	100	100	120	50	120	140	150	0	0	120	1250	0	1090	417	170	30	270	70	20	70	120	170	400	50	30	50	30	50	20	220	1019	150	20	220	100	20	150	90	120	100	0	120	270	170	220	120	240	20	320	150	150	20	380	60	170	20	120	380	20	50	370	120	320	170	220	110	20	130	120	1019	400	250	320	120	605	50	250	0	70	170	605	220	420	100	160	60	20
0	60	0	150	0	30	250	170	30	110	0	0	0	0	0	0	0	270	270	0	0	0	70	250	50	0	0	0	0	0	0	900	250	0	0	0	0	0	0	0	120	0	0	0	270	0	70	669	0	180	70	0	0	0	0	0	110	0	270	110	0	0	0	0	0	0	0	0	0	120	0	0	250	0	0	20	60	0	0	0	0	50	830	0	0	0	20	1090	0	0	250	0	0	0	0	0	10	0	0	10	0	0	0	0	70	470	0	120	170	0	110	0	60	0	0	0	0	0	0	0	0	0	0	1100	0	940	267	20	0	120	0	0	0	0	20	250	0	0	0	0	0	0	70	869	0	0	70	0	0	0	0	0	0	0	0	120	20	70	0	90	0	170	0	0	0	229	0	20	0	0	229	0	0	220	0	170	20	70	0	0	0	0	869	250	100	170	0	455	0	100	0	0	20	455	70	270	0	10	0	0
0	50	0	140	0	20	240	160	20	100	0	0	0	0	0	0	0	260	260	0	0	0	60	240	40	0	0	0	0	0	0	890	240	0	0	0	0	0	0	0	110	0	0	0	260	0	60	659	0	170	60	0	0	0	0	0	100	0	260	100	0	0	0	0	0	0	0	0	0	110	0	0	240	0	0	10	50	0	0	0	0	40	819	0	0	0	10	1080	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	60	459	0	110	160	0	100	0	50	0	0	0	0	0	0	0	0	0	0	1090	0	930	257	10	0	110	0	0	0	0	10	240	0	0	0	0	0	0	60	860	0	0	60	0	0	0	0	0	0	0	0	110	10	60	0	80	0	160	0	0	0	220	0	10	0	0	220	0	0	210	0	160	10	60	0	0	0	0	860	240	90	160	0	445	0	90	0	0	10	445	60	260	0	0	0	0
0	90	10	180	0	60	280	200	60	140	0	0	10	0	0	0	0	300	300	30	20	10	100	280	80	0	0	0	0	0	0	930	280	30	0	0	0	0	0	0	150	0	0	0	300	0	100	699	0	210	100	0	0	0	0	0	140	0	300	140	0	0	30	0	0	0	0	10	0	150	0	0	280	0	10	50	90	0	0	0	0	80	860	0	0	10	50	1120	0	0	280	0	0	0	0	30	40	0	0	40	30	0	0	0	100	500	0	150	200	0	140	0	90	0	0	0	0	0	20	30	0	0	0	1130	0	969	297	50	0	150	0	0	0	0	50	280	0	0	0	0	0	0	100	900	30	0	100	0	0	30	0	0	0	0	0	150	50	100	0	120	0	200	30	30	0	260	0	50	0	0	260	0	0	250	0	200	50	100	0	0	10	0	900	280	130	200	0	484	0	130	0	0	50	484	100	300	0	40	0	0
0	110	30	200	0	80	300	220	80	160	0	20	30	0	0	0	0	320	320	50	40	30	120	300	100	20	10	0	20	20	0	950	300	50	0	0	0	0	0	0	170	0	0	20	320	0	120	719	0	229	120	0	20	0	0	0	160	20	320	160	0	20	50	20	0	0	0	30	0	170	0	0	300	0	30	70	110	20	20	0	0	100	880	0	0	30	70	1140	0	10	300	0	0	20	0	50	60	20	0	60	50	10	0	0	120	520	0	170	220	0	160	0	110	0	0	20	0	20	40	50	0	0	20	1150	0	990	317	70	0	170	0	0	0	20	70	300	0	0	0	0	0	0	120	919	50	0	120	0	0	50	0	20	0	0	20	170	70	120	20	140	0	220	50	50	0	280	0	70	0	20	280	0	0	270	20	220	70	120	10	0	30	20	919	300	150	220	20	505	0	150	0	0	70	505	120	320	0	60	0	0
0	50	0	140	0	20	240	160	20	100	0	0	0	0	0	0	0	260	260	0	0	0	60	240	40	0	0	0	0	0	0	890	240	0	0	0	0	0	0	0	110	0	0	0	260	0	60	659	0	170	60	0	0	0	0	0	100	0	260	100	0	0	0	0	0	0	0	0	0	110	0	0	240	0	0	10	50	0	0	0	0	40	819	0	0	0	10	1080	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	60	459	0	110	160	0	100	0	50	0	0	0	0	0	0	0	0	0	0	1090	0	930	257	10	0	110	0	0	0	0	10	240	0	0	0	0	0	0	60	860	0	0	60	0	0	0	0	0	0	0	0	110	10	60	0	80	0	160	0	0	0	220	0	10	0	0	220	0	0	210	0	160	10	60	0	0	0	0	860	240	90	160	0	445	0	90	0	0	10	445	60	260	0	0	0	0
0	60	0	150	0	30	250	170	30	110	0	0	0	0	0	0	0	270	270	0	0	0	70	250	50	0	0	0	0	0	0	900	250	0	0	0	0	0	0	0	120	0	0	0	270	0	70	669	0	180	70	0	0	0	0	0	110	0	270	110	0	0	0	0	0	0	0	0	0	120	0	0	250	0	0	20	60	0	0	0	0	50	830	0	0	0	20	1090	0	0	250	0	0	0	0	0	10	0	0	10	0	0	0	0	70	470	0	120	170	0	110	0	60	0	0	0	0	0	0	0	0	0	0	1100	0	940	267	20	0	120	0	0	0	0	20	250	0	0	0	0	0	0	70	869	0	0	70	0	0	0	0	0	0	0	0	120	20	70	0	90	0	170	0	0	0	229	0	20	0	0	229	0	0	220	0	170	20	70	0	0	0	0	869	250	100	170	0	455	0	100	0	0	20	455	70	270	0	10	0	0
0	100	20	190	0	70	290	210	70	150	0	10	20	0	0	0	0	310	310	40	30	20	110	290	90	10	0	0	10	10	0	940	290	40	0	0	0	0	0	0	160	0	0	10	310	0	110	709	0	220	110	0	10	0	0	0	150	10	310	150	0	10	40	10	0	0	0	20	0	160	0	0	290	0	20	60	100	10	10	0	0	90	869	0	0	20	60	1130	0	0	290	0	0	10	0	40	50	10	0	50	40	0	0	0	110	509	0	160	210	0	150	0	100	0	0	10	0	10	30	40	0	0	10	1140	0	980	307	60	0	160	0	0	0	10	60	290	0	0	0	0	0	0	110	910	40	0	110	0	0	40	0	10	0	0	10	160	60	110	10	130	0	210	40	40	0	270	0	60	0	10	270	0	0	260	10	210	60	110	0	0	20	10	910	290	140	210	10	495	0	140	0	0	60	495	110	310	0	50	0	0
0	180	100	270	20	150	370	290	150	229	0	90	100	0	0	0	20	390	390	120	110	100	190	370	170	90	80	10	90	90	70	1019	370	120	40	70	0	40	10	0	240	70	0	90	390	40	190	789	0	300	190	0	90	0	20	0	229	90	390	229	0	90	120	90	40	0	30	100	0	240	0	0	370	0	100	140	180	90	90	0	0	170	950	0	0	100	140	1210	0	80	370	30	70	90	0	120	130	90	70	130	120	80	0	0	190	590	40	240	290	0	229	20	180	70	70	90	20	90	110	120	0	0	90	1220	0	1060	387	140	0	240	40	0	40	90	140	370	20	0	20	0	20	0	190	990	120	0	190	70	0	120	60	90	70	0	90	240	140	190	90	210	0	290	120	120	0	350	30	140	0	90	350	0	20	340	90	290	140	190	80	0	100	90	990	370	220	290	90	575	20	220	0	40	140	575	190	390	70	130	30	0
0	180	100	270	20	150	370	290	150	229	0	90	100	0	0	0	20	390	390	120	110	100	190	370	170	90	80	10	90	90	70	1019	370	120	40	70	0	40	10	0	240	70	0	90	390	40	190	789	0	300	190	0	90	0	20	0	229	90	390	229	0	90	120	90	40	0	30	100	0	240	0	0	370	0	100	140	180	90	90	0	0	170	950	0	0	100	140	1210	0	80	370	30	70	90	0	120	130	90	70	130	120	80	0	0	190	590	40	240	290	0	229	20	180	70	70	90	20	90	110	120	0	0	90	1220	0	1060	387	140	0	240	40	0	40	90	140	370	20	0	20	0	20	0	190	990	120	0	190	70	0	120	60	90	70	0	90	240	140	190	90	210	0	290	120	120	0	350	30	140	0	90	350	0	20	340	90	290	140	190	80	0	100	90	990	370	220	290	90	575	20	220	0	40	140	575	190	390	70	130	30	0
0	0	0	80	0	0	180	100	0	40	0	0	0	0	0	0	0	200	200	0	0	0	0	180	0	0	0	0	0	0	0	830	180	0	0	0	0	0	0	0	50	0	0	0	200	0	0	599	0	110	0	0	0	0	0	0	40	0	200	40	0	0	0	0	0	0	0	0	0	50	0	0	180	0	0	0	0	0	0	0	0	0	760	0	0	0	0	1019	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	50	100	0	40	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	869	197	0	0	50	0	0	0	0	0	180	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	100	0	0	0	160	0	0	0	0	160	0	0	150	0	100	0	0	0	0	0	0	800	180	30	100	0	385	0	30	0	0	0	385	0	200	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	140	60	229	0	110	330	250	110	190	0	50	60	0	0	0	0	350	350	80	70	60	150	330	130	50	40	0	50	50	30	980	330	80	0	30	0	0	0	0	200	30	0	50	350	0	150	749	0	260	150	0	50	0	0	0	190	50	350	190	0	50	80	50	0	0	0	60	0	200	0	0	330	0	60	100	140	50	50	0	0	130	910	0	0	60	100	1170	0	40	330	0	30	50	0	80	90	50	30	90	80	40	0	0	150	550	0	200	250	0	190	0	140	30	30	50	0	50	70	80	0	0	50	1180	0	1019	347	100	0	200	0	0	0	50	100	330	0	0	0	0	0	0	150	950	80	0	150	30	0	80	20	50	30	0	50	200	100	150	50	170	0	250	80	80	0	310	0	100	0	50	310	0	0	300	50	250	100	150	40	0	60	50	950	330	180	250	50	535	0	180	0	0	100	535	150	350	30	90	0	0
0	0	0	30	0	0	130	50	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	130	0	0	0	0	0	0	0	780	130	0	0	0	0	0	0	0	0	0	0	0	150	0	0	549	0	60	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	710	0	0	0	0	969	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	819	147	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	110	0	0	100	0	50	0	0	0	0	0	0	750	130	0	50	0	335	0	0	0	0	0	335	0	150	0	0	0	0
0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	80	0	0	0	0	0	0	0	730	80	0	0	0	0	0	0	0	0	0	0	0	100	0	0	499	0	10	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	660	0	0	0	0	919	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	770	97	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	0	0	50	0	0	0	0	0	0	0	0	700	80	0	0	0	285	0	0	0	0	0	285	0	100	0	0	0	0
0	190	110	280	30	160	380	300	160	240	0	100	110	0	0	0	30	400	400	130	120	110	200	380	180	100	90	20	100	100	80	1030	380	130	50	80	0	50	20	0	250	80	0	100	400	50	200	799	10	310	200	10	100	0	30	10	240	100	400	240	10	100	130	100	50	0	40	110	0	250	0	0	380	0	110	150	190	100	100	0	0	180	960	0	0	110	150	1220	0	90	380	40	80	100	0	130	140	100	80	140	130	90	10	10	200	600	50	250	300	0	240	30	190	80	80	100	30	100	120	130	0	0	100	1230	0	1070	397	150	10	250	50	0	50	100	150	380	30	10	30	10	30	0	200	1000	130	0	200	80	0	130	70	100	80	0	100	250	150	200	100	220	0	300	130	130	0	360	40	150	0	100	360	0	30	350	100	300	150	200	90	0	110	100	1000	380	229	300	100	585	30	229	0	50	150	585	200	400	80	140	40	0
0	0	0	40	0	0	140	60	0	0	0	0	0	0	0	0	0	160	160	0	0	0	0	140	0	0	0	0	0	0	0	790	140	0	0	0	0	0	0	0	10	0	0	0	160	0	0	559	0	70	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	10	0	0	140	0	0	0	0	0	0	0	0	0	720	0	0	0	0	980	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	830	157	0	0	10	0	0	0	0	0	140	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	60	0	0	0	120	0	0	0	0	120	0	0	110	0	60	0	0	0	0	0	0	760	140	0	60	0	345	0	0	0	0	0	345	0	160	0	0	0	0
