30	0	26	0	0	28	0	28	26	0	30	0	0	0	28	0	0	27	0	0	0	30	0	0	0	0	30	0	0	0	30	26	0	26	0	28	26	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	0	0	0	0	0	30	0	0	26	0	26	30	0	28	0	0	0	0	30	0	0	30	0	0	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	28	0	26	30	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	30	30	0	28	28	0	27	0	0	26	0	0	0	0	0	27	0	28	0	0	30	0
0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	26	0	28	27	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	30	0	30	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
30	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	30	26	0	26	0	28	26	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	0	0	0	0	0	30	0	0	27	0	26	30	0	28	0	0	0	0	30	0	0	30	0	0	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	30	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	26	0	28	27	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	30	0	30	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
26	0	23	28	30	25	0	25	23	28	27	0	0	27	24	27	0	24	0	0	27	27	0	28	27	0	26	0	0	28	26	23	0	23	0	25	23	28	27	0	0	28	25	26	27	25	28	0	0	0	24	0	27	30	23	0	0	27	27	0	27	0	0	0	27	26	0	28	23	0	23	26	0	26	0	0	0	28	26	27	0	26	0	27	26	23	28	0	23	0	27	0	23	0	26	24	0	0	27	0	25	28	25	0	28	23	28	28	26	0	23	27	25	28	0	28	25	26	23	28	26	25	0	0	0	0	27	28	27	28	23	0	28	23	0	0	27	24	25	0	0	0	27	0	0	28	28	0	26	28	0	28	0	0	0	26	0	0	0	0	0	0	0	28	28	27	25	0	0	0	0	26	28	0	0	28	27	26	27	26	0	25	25	27	24	0	0	23	0	27	28	28	27	24	0	25	0	0	26	0
0	0	28	0	0	0	0	0	28	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0
0	0	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0
28	0	25	0	0	28	0	28	25	0	30	0	0	30	27	0	0	27	0	0	30	30	0	0	0	0	28	0	0	0	28	25	0	26	0	28	26	0	30	0	0	0	27	28	0	28	0	0	0	0	26	0	30	0	26	0	0	30	30	0	30	0	0	0	30	28	0	0	26	0	25	28	0	28	0	0	0	0	28	30	0	28	0	30	28	25	0	0	26	0	30	0	26	0	28	27	0	0	30	0	28	0	28	0	0	26	0	0	28	0	25	30	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	0	0	0	25	0	0	26	0	0	0	27	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	30	28	30	28	0	27	28	0	27	0	0	26	0	0	0	0	0	27	0	28	0	0	28	0
0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0
22	27	19	25	25	21	27	21	19	25	22	0	27	22	20	23	0	20	28	27	22	22	27	25	23	28	22	26	0	24	22	19	26	19	26	21	19	24	22	28	26	23	21	22	23	21	23	30	27	27	20	28	22	25	19	27	0	22	22	28	22	27	26	0	22	22	28	23	19	28	19	22	28	22	0	27	28	24	22	22	26	22	0	22	22	19	24	27	19	0	22	30	19	27	22	20	27	28	23	28	21	24	21	26	23	19	24	24	22	0	19	22	20	25	0	24	21	22	19	23	22	20	0	28	26	26	22	23	23	24	19	27	24	19	30	28	23	20	21	26	0	27	23	30	0	24	24	26	22	24	27	24	28	28	27	21	28	27	0	28	0	28	28	24	23	23	20	28	0	26	26	22	24	0	27	25	22	22	22	22	25	20	21	23	20	0	26	19	0	23	24	23	23	20	30	21	26	27	22	26
25	0	22	28	28	24	0	24	22	28	26	0	0	26	23	26	0	23	0	0	26	26	0	28	26	0	25	28	0	27	25	22	28	22	30	24	22	27	26	0	28	27	24	25	26	24	27	0	0	0	23	0	26	28	22	0	0	26	26	0	26	0	0	0	26	25	0	27	22	0	22	25	0	25	0	0	0	28	25	26	30	25	0	26	25	22	28	0	22	0	26	0	22	0	25	23	0	0	26	0	24	27	24	0	27	22	28	27	25	0	22	26	24	28	0	27	24	25	22	27	25	24	0	0	30	0	26	27	26	28	22	0	27	22	0	0	26	23	24	30	0	0	26	0	0	27	28	30	25	28	0	28	0	0	0	25	0	0	0	0	0	0	0	27	27	26	24	0	0	30	0	25	27	0	0	28	26	25	26	25	28	24	24	26	23	0	0	22	0	26	27	27	26	23	0	24	28	0	25	0
0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	24	17	22	22	18	23	18	16	22	20	28	24	20	18	20	27	18	25	24	20	20	24	22	20	25	19	23	0	21	19	17	23	17	23	19	17	21	20	25	23	20	18	19	20	18	21	27	24	24	17	24	20	22	17	24	27	20	20	26	20	24	23	27	20	19	25	21	17	25	17	19	25	19	0	24	24	21	19	20	23	19	28	20	19	17	21	24	17	0	20	26	17	24	19	18	24	25	20	25	18	21	18	23	20	17	21	21	19	0	17	20	18	22	27	21	19	19	17	20	19	18	0	24	23	23	20	20	20	21	17	24	21	17	26	26	20	17	18	23	28	24	20	26	27	21	21	23	19	21	24	22	26	25	24	19	24	24	28	25	28	25	25	21	21	20	18	25	28	23	23	19	21	28	24	22	20	19	20	19	22	18	18	20	18	27	23	17	0	20	21	20	20	17	26	18	23	24	19	23
28	0	25	0	0	28	0	28	25	0	28	0	0	28	27	30	0	26	0	0	28	28	0	0	0	0	28	0	0	0	28	25	0	25	0	28	26	0	28	0	0	0	27	28	30	27	0	0	0	0	26	0	28	0	25	0	0	28	28	0	28	0	0	0	28	28	0	0	26	0	25	28	0	28	0	0	0	0	28	28	0	28	0	28	28	25	0	0	25	0	28	0	25	0	28	26	0	0	30	0	28	0	27	0	0	25	0	0	28	0	25	28	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	0	30	0	25	0	0	25	0	0	30	26	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	0	0	0	0	28	28	28	28	0	27	27	30	27	0	0	26	0	0	0	0	30	26	0	27	0	0	28	0
28	0	24	0	0	27	0	27	24	0	28	0	0	28	26	28	0	26	0	0	28	28	0	0	28	0	28	0	0	0	28	24	0	25	0	27	25	0	28	0	0	30	26	28	28	27	30	0	0	0	26	0	28	0	25	0	0	28	28	0	28	0	0	0	28	28	0	30	25	0	24	28	0	28	0	0	0	0	28	28	0	28	0	28	28	24	0	0	25	0	28	0	25	0	28	26	0	0	28	0	27	0	27	0	30	25	0	0	28	0	24	28	26	0	0	0	27	28	24	30	28	26	0	0	0	0	28	30	28	0	24	0	0	25	0	0	28	26	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	28	26	0	0	0	0	28	0	0	0	0	28	28	28	28	0	26	27	28	26	0	0	25	0	28	0	30	28	26	0	27	0	0	28	0
28	0	25	0	0	27	0	27	25	0	28	0	0	28	27	30	0	26	0	0	28	28	0	0	30	0	28	0	0	0	28	25	0	25	0	28	25	0	28	0	0	30	27	28	30	27	0	0	0	0	26	0	28	0	25	0	0	28	28	0	28	0	0	0	28	28	0	0	25	0	25	28	0	28	0	0	0	0	28	28	0	28	0	28	28	25	0	0	25	0	28	0	25	0	28	26	0	0	28	0	27	0	27	0	30	25	0	0	28	0	25	28	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	30	30	0	25	0	0	25	0	0	30	26	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	0	0	0	0	28	28	28	28	0	27	27	28	26	0	0	26	0	30	0	0	30	26	0	27	0	0	28	0
28	0	25	0	0	28	0	28	25	0	28	0	0	30	27	0	0	27	0	0	30	28	0	0	0	0	28	0	0	0	28	25	0	25	0	28	26	0	30	0	0	0	27	28	0	28	0	0	0	0	26	0	28	0	26	0	0	28	28	0	30	0	0	0	30	28	0	0	26	0	25	28	0	28	0	0	0	0	28	30	0	28	0	30	28	25	0	0	26	0	28	0	26	0	28	27	0	0	30	0	28	0	28	0	0	26	0	0	28	0	25	28	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	0	0	0	25	0	0	25	0	0	0	27	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	30	28	28	28	0	27	28	30	27	0	0	26	0	0	0	0	0	26	0	28	0	0	28	0
0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
23	28	19	25	26	21	27	21	19	25	23	0	27	23	21	23	0	20	28	27	23	23	27	25	23	28	22	26	0	24	22	19	26	19	26	22	20	24	23	28	26	24	21	23	23	21	24	0	28	27	20	28	23	25	20	28	0	23	23	30	23	28	27	0	23	22	28	24	20	28	19	22	28	22	0	27	28	25	23	23	26	22	0	23	22	19	25	28	20	0	23	0	19	28	22	20	27	28	23	28	21	24	21	27	24	19	25	24	22	0	19	23	21	25	0	24	22	23	19	24	23	21	0	28	27	27	23	24	23	25	19	27	24	19	0	30	23	20	21	26	0	27	23	0	0	24	24	26	23	25	27	25	30	28	27	22	28	28	0	28	0	28	28	24	24	23	21	28	0	27	27	22	24	0	27	25	23	22	23	22	26	21	21	23	21	0	27	20	0	23	24	24	23	20	0	21	26	28	22	27
0	0	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0
26	0	23	28	30	25	0	25	22	28	26	0	0	27	24	27	0	24	0	0	27	26	0	28	27	0	26	0	0	28	26	23	0	23	0	25	23	28	27	0	0	27	24	26	27	25	28	0	0	0	24	0	26	28	23	0	0	26	26	0	26	0	0	0	27	26	0	28	23	0	23	26	0	26	0	0	0	28	26	26	0	26	0	27	26	23	28	0	23	0	26	0	23	0	26	24	0	0	27	0	25	28	25	0	27	23	28	28	26	0	23	26	24	28	0	28	25	26	23	27	26	24	0	0	0	0	26	27	27	28	23	0	28	23	0	0	27	24	25	0	0	0	27	0	0	28	28	0	26	28	0	28	0	0	0	25	0	0	0	0	0	0	0	28	28	27	24	0	0	0	0	26	28	0	0	28	26	26	26	26	30	24	25	27	24	0	0	23	0	27	28	27	27	24	0	25	0	0	26	0
25	0	21	27	28	24	30	23	21	27	25	0	30	25	23	26	0	22	0	30	25	25	30	28	26	0	25	28	0	27	24	21	28	21	28	24	22	27	25	0	28	26	23	25	25	23	26	0	0	30	22	0	25	28	22	0	0	25	25	0	25	0	28	0	25	25	0	26	22	0	21	25	0	24	0	30	0	27	25	25	28	25	0	25	24	21	27	0	22	0	25	0	21	0	25	22	30	0	25	0	23	26	23	28	26	21	27	27	24	0	21	25	23	28	0	26	24	25	21	26	25	23	0	0	28	28	25	26	26	27	21	30	26	21	0	0	26	22	23	28	0	30	25	0	0	27	27	28	25	27	30	27	0	0	30	24	0	0	0	0	0	0	0	26	26	26	23	0	0	28	28	25	27	0	30	28	25	25	25	25	28	23	23	25	23	0	28	22	0	26	26	26	25	22	0	23	28	0	25	28
0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	26	0	28	27	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	30	0	0	0	0	0	0	0	0	0	0	30	26	0	0	27	0	0	0	26	0	0	28	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	0	0
25	0	22	28	28	24	0	24	22	28	26	0	0	26	23	26	0	23	0	0	26	26	0	28	26	0	25	28	0	27	25	22	28	22	30	24	22	27	26	0	28	27	24	25	26	24	27	0	0	0	23	0	26	28	22	0	0	26	26	0	26	0	0	0	26	25	0	27	22	0	22	25	0	25	0	0	0	28	25	26	30	25	0	26	25	22	28	0	22	0	26	0	22	0	25	23	0	0	26	0	24	27	24	0	27	22	28	27	25	0	22	26	24	28	0	27	24	25	22	27	25	24	0	0	30	0	26	27	26	28	22	0	27	22	0	0	26	23	24	30	0	0	26	0	0	27	28	30	25	28	0	28	0	0	0	25	0	0	0	0	0	0	0	27	27	26	24	0	0	30	0	25	27	0	0	28	26	25	26	25	28	24	24	26	23	0	0	22	0	26	27	27	26	23	0	24	28	0	25	0

0	37	0	33	34	0	35	0	0	33	30	43	36	30	0	31	40	0	37	36	30	30	36	33	31	38	0	34	46	32	0	0	35	0	35	0	0	32	30	38	34	31	0	0	31	0	32	40	37	36	0	37	30	33	0	36	40	30	30	39	30	36	35	40	30	0	38	31	0	37	0	0	38	0	44	36	37	33	0	30	35	0	43	30	0	0	33	37	0	44	30	39	0	36	0	0	36	37	31	38	0	32	0	35	31	0	33	32	0	44	0	30	0	33	40	32	0	0	0	31	0	0	45	37	35	35	30	31	31	33	0	36	32	0	39	39	31	0	0	35	43	36	31	39	40	32	32	35	0	33	36	33	39	37	36	0	37	36	41	38	42	37	37	32	32	31	0	38	42	35	35	0	32	41	36	33	30	0	30	0	34	0	0	31	0	40	35	0	44	31	32	31	31	0	39	0	34	36	0	35
0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	0	31	0	0	0	0	0	0	31	0	0	39	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	0	33	0	0	32	0	0	0	33	0	0	32	0	0	31	0	0	31	0	37	0	30	0	0	0	0	0	35	0	0	0	0	0	0	37	0	32	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	0	37	0	0	0	0	33	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	36	0	0	33	33	0	0	0	0	0	0	0	32	30	0	0	30	0	34	32	35	31	30	0	0	0	0	31	35	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	33	0	0	37	0	0	0	0	0	32	0	0	0	0	0
35	42	0	38	39	33	41	33	0	38	35	49	41	35	32	36	45	32	42	41	35	35	41	38	36	43	35	39	52	37	34	0	40	30	40	33	31	37	35	43	39	36	32	35	36	33	36	45	42	41	31	42	35	38	31	41	46	35	35	44	35	42	40	45	35	35	43	36	31	43	0	35	43	34	50	41	42	37	35	35	40	35	48	35	34	0	37	42	31	50	35	45	30	42	35	32	41	43	35	44	33	37	33	40	36	30	38	37	34	50	0	35	32	38	46	37	33	35	0	36	35	32	51	42	40	40	35	36	36	38	0	41	37	30	45	44	36	32	33	40	49	41	35	45	45	37	37	40	35	38	41	38	44	42	41	34	42	41	47	44	48	42	42	37	36	36	32	43	47	40	40	35	37	47	41	38	35	35	35	35	39	32	33	35	32	45	40	31	50	36	37	36	36	31	45	33	39	41	34	40
0	33	0	0	31	0	32	0	0	0	0	40	32	0	0	0	36	0	34	33	0	0	32	30	0	34	0	31	43	0	0	0	31	0	32	0	0	0	0	34	31	0	0	0	0	0	0	36	33	32	0	34	0	30	0	33	37	0	0	35	0	33	32	36	0	0	35	0	0	34	0	0	35	0	40	32	33	0	0	0	32	0	39	0	0	0	0	33	0	40	0	36	0	33	0	0	32	34	0	35	0	0	0	32	0	0	0	0	0	40	0	0	0	30	37	0	0	0	0	0	0	0	41	33	32	32	0	0	0	0	0	33	0	0	36	35	0	0	0	32	40	32	0	36	36	0	0	31	0	0	33	0	35	34	32	0	33	33	38	35	39	34	34	0	0	0	0	34	38	32	32	0	0	37	32	30	0	0	0	0	31	0	0	0	0	36	32	0	40	0	0	0	0	0	36	0	31	33	0	32
0	33	0	0	0	0	32	0	0	0	0	39	32	0	0	0	36	0	33	32	0	0	32	0	0	34	0	31	42	0	0	0	31	0	31	0	0	0	0	34	30	0	0	0	0	0	0	35	33	32	0	33	0	0	0	32	36	0	0	35	0	32	31	36	0	0	34	0	0	33	0	0	34	0	40	32	33	0	0	0	31	0	38	0	0	0	0	33	0	40	0	35	0	32	0	0	32	33	0	34	0	0	0	31	0	0	0	0	0	40	0	0	0	0	36	0	0	0	0	0	0	0	40	33	31	31	0	0	0	0	0	32	0	0	35	35	0	0	0	31	39	32	0	35	36	0	0	31	0	0	32	0	35	33	32	0	33	32	37	34	38	33	33	0	0	0	0	34	37	31	31	0	0	37	32	0	0	0	0	0	30	0	0	0	0	36	31	0	40	0	0	0	0	0	35	0	30	32	0	31
32	38	0	35	35	0	37	0	0	35	32	45	37	32	0	32	42	0	39	38	32	32	37	35	33	40	31	36	48	34	31	0	36	0	37	30	0	34	32	39	36	33	0	32	32	0	33	41	38	37	0	38	32	35	0	38	42	32	32	41	32	38	37	42	32	31	40	33	0	39	0	31	40	31	46	37	38	34	32	32	36	31	44	32	31	0	34	38	0	46	32	41	0	38	31	0	37	39	32	40	0	34	0	37	33	0	34	34	31	46	0	32	0	35	42	34	30	32	0	33	32	0	47	38	37	37	32	33	33	34	0	38	34	0	41	41	32	0	0	37	45	37	32	41	42	34	34	36	32	34	38	34	40	39	37	31	38	38	43	40	44	39	39	34	33	32	0	39	43	37	37	31	34	43	37	35	32	31	32	31	36	0	0	32	0	42	37	0	46	33	33	33	32	0	41	0	36	38	31	37
0	31	0	0	0	0	0	0	0	0	0	37	30	0	0	0	34	0	32	30	0	0	30	0	0	32	0	0	40	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	31	30	0	31	0	0	0	31	34	0	0	33	0	31	0	34	0	0	32	0	0	32	0	0	32	0	38	30	31	0	0	0	0	0	37	0	0	0	0	31	0	38	0	33	0	31	0	0	30	32	0	33	0	0	0	0	0	0	0	0	0	38	0	0	0	0	34	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0	0	31	0	0	33	33	0	0	0	0	37	30	0	34	34	0	0	0	0	0	30	0	33	31	30	0	31	31	35	33	36	31	31	0	0	0	0	32	36	0	0	0	0	35	30	0	0	0	0	0	0	0	0	0	0	34	0	0	38	0	0	0	0	0	33	0	0	31	0	0
32	38	0	35	36	30	37	0	0	35	32	45	37	32	0	33	42	0	39	38	32	32	37	35	33	40	32	36	48	34	31	0	36	0	37	30	0	34	32	40	36	33	0	32	32	0	33	41	38	37	0	39	32	35	0	38	42	32	32	41	32	38	37	42	32	32	40	33	0	39	0	32	40	31	46	37	38	34	32	32	37	32	45	32	31	0	34	38	0	46	32	41	0	38	32	0	37	39	32	40	0	34	0	37	33	0	35	34	31	46	0	32	0	35	42	34	30	32	0	33	32	0	47	39	37	37	32	33	33	34	0	38	34	0	41	41	33	0	0	37	45	37	32	41	42	34	34	36	32	34	38	35	41	39	37	31	39	38	43	40	44	39	39	34	33	33	0	40	44	37	37	32	34	43	37	35	32	32	32	32	36	0	0	32	0	42	37	0	46	33	33	33	32	0	41	0	36	38	31	37
35	42	30	38	39	33	41	33	0	38	35	49	41	35	32	36	46	32	43	41	35	35	41	39	36	43	35	40	53	37	35	30	40	30	40	34	31	37	35	43	40	36	33	35	36	33	37	45	42	41	32	42	35	39	31	42	46	35	35	45	35	42	41	46	35	35	44	37	31	43	30	35	44	34	50	41	42	38	35	35	40	35	49	35	34	30	38	42	31	50	35	45	31	42	35	32	41	43	36	44	33	37	33	41	36	31	38	37	34	50	30	35	33	38	46	37	34	35	30	36	35	33	51	42	41	41	35	36	36	38	30	42	37	31	45	45	36	32	33	40	49	41	36	45	46	37	38	40	35	38	41	38	44	43	41	34	42	42	47	44	48	43	43	37	37	36	33	43	48	40	41	35	37	47	41	38	35	35	35	35	39	33	33	36	32	46	41	31	50	36	37	36	36	32	45	33	40	42	35	41
0	33	0	30	31	0	32	0	0	0	0	40	32	0	0	0	37	0	34	33	0	0	32	30	0	35	0	31	43	0	0	0	31	0	32	0	0	0	0	34	31	0	0	0	0	0	0	36	33	32	0	34	0	30	0	33	37	0	0	36	0	33	32	36	0	0	35	0	0	34	0	0	35	0	41	32	33	0	0	0	32	0	39	0	0	0	0	33	0	41	0	36	0	33	0	0	32	34	0	35	0	0	0	32	0	0	0	0	0	41	0	0	0	30	37	0	0	0	0	0	0	0	41	34	32	32	0	0	0	0	0	33	0	0	36	36	0	0	0	32	40	32	0	36	36	0	0	32	0	0	33	0	35	34	33	0	34	33	38	35	39	34	34	0	0	0	0	34	38	32	32	0	0	38	32	30	0	0	0	0	31	0	0	0	0	36	32	0	41	0	0	0	0	0	36	0	31	33	0	32
