0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	35	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	35
0	0	31	0	0	0	30	0	0	31	0	32	32	36	0	0	33	0	0	31	0	0	33	32	32	0	0	38	31	31	0	0	0	0	0	0	0	39	31	0	0	32	33	0	33	0	0	0	0	0	0	0	0	33	0	0	0	34	33	33	0	0	0	0	0	0	0	0	32	0	0	0	32	31	0	0	0	32	0	0	0	35	0	0	0	0	0	30	31	32	0	31	33	36	0	0	0	33	36	32	0	0	0	0	0	31	0	32	38	32	0	33	33	0	31	0	39	0	0	0	0	0	0	31	32	0	30	0	0	30	0	0	0	35	0	0	0	35	41	0	0	0	0	35	36	30	35	0	0	0	0	31	38	0	0	0	31	0	31	0	0	0	41	0	0	41	33	0	0	33	0	32	32	0	33	34	0	33	30	0	0	0	0	0	33	0	0	0	34	33	0	32	0	0	0	0	0	41	0	41
33	33	39	34	33	34	38	35	33	39	31	39	40	44	38	0	41	34	35	38	36	33	40	40	39	33	34	46	38	38	33	33	0	35	33	33	0	48	39	0	36	40	41	32	41	36	0	35	35	33	33	33	33	41	33	35	31	42	41	41	0	0	33	36	35	33	0	35	40	31	34	32	39	39	33	37	0	40	35	36	36	43	0	38	31	32	36	38	39	40	35	39	41	45	32	35	34	41	44	40	33	31	33	0	0	39	37	40	46	40	35	41	41	34	38	35	48	35	33	0	0	0	0	39	40	33	38	33	35	38	0	33	35	43	31	36	33	43	50	0	34	35	0	43	44	38	44	38	34	34	37	38	46	33	36	33	39	33	39	33	33	34	50	31	38	50	40	37	36	41	33	40	39	35	40	42	36	41	38	34	33	36	30	33	41	33	33	35	42	41	35	40	33	37	36	0	34	50	33	50
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	38	0	0	0	0	31	33	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	38	0	38
0	0	34	0	0	0	33	31	0	34	0	35	35	39	33	0	36	0	31	34	32	0	36	35	35	0	0	41	34	34	0	0	0	31	0	0	0	43	34	0	32	35	36	0	36	31	0	31	30	0	0	0	0	36	0	30	0	38	36	36	0	0	0	32	31	0	0	30	35	0	0	0	35	34	0	32	0	35	30	31	32	38	0	33	0	0	31	33	34	35	31	34	36	40	0	30	0	36	39	35	0	0	0	0	0	34	33	35	41	35	31	36	36	0	34	31	43	30	0	0	0	0	0	34	35	0	33	0	31	33	0	0	31	38	0	32	0	38	45	0	0	30	0	38	39	33	39	33	0	0	33	34	41	0	32	0	34	0	34	0	0	0	45	0	33	45	36	32	31	36	0	35	35	31	36	37	32	36	33	0	0	32	0	0	36	0	0	30	37	36	31	35	0	33	32	0	0	45	0	45
0	0	33	0	0	0	32	30	0	33	0	34	34	38	32	0	35	0	0	33	31	0	35	35	34	0	0	40	33	33	0	0	0	0	0	0	0	42	33	0	31	34	35	0	35	31	0	30	0	0	0	0	0	35	0	0	0	37	35	35	0	0	0	31	30	0	0	0	34	0	0	0	34	33	0	31	0	34	0	31	31	37	0	32	0	0	30	32	33	35	0	33	35	39	0	0	0	35	38	34	0	0	0	0	0	33	32	35	40	35	0	35	35	0	33	0	42	0	0	0	0	0	0	33	34	0	32	0	30	32	0	0	30	37	0	31	0	37	44	0	0	0	0	37	38	32	38	32	0	0	32	33	40	0	31	0	33	0	33	0	0	0	44	0	32	44	35	31	30	35	0	34	34	0	35	36	31	35	32	0	0	31	0	0	35	0	0	0	36	35	30	35	0	32	31	0	0	44	0	44
0	0	30	0	0	0	0	0	0	30	0	31	31	35	0	0	33	0	0	0	0	0	32	32	31	0	0	37	0	0	0	0	0	0	0	0	0	38	30	0	0	31	32	0	33	0	0	0	0	0	0	0	0	33	0	0	0	34	32	32	0	0	0	0	0	0	0	0	31	0	0	0	31	31	0	0	0	31	0	0	0	34	0	0	0	0	0	0	31	32	0	30	33	35	0	0	0	33	35	31	0	0	0	0	0	30	0	32	37	32	0	32	32	0	0	0	38	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	34	0	0	0	34	40	0	0	0	0	34	35	0	35	0	0	0	0	0	37	0	0	0	30	0	30	0	0	0	41	0	0	40	32	0	0	32	0	31	31	0	32	33	0	32	0	0	0	0	0	0	32	0	0	0	33	32	0	32	0	0	0	0	0	41	0	41
0	0	32	0	0	0	32	0	0	32	0	33	33	37	31	0	34	0	0	32	0	0	34	34	33	0	0	39	32	32	0	0	0	0	0	0	0	41	32	0	30	33	34	0	34	0	0	0	0	0	0	0	0	35	0	0	0	36	34	34	0	0	0	30	0	0	0	0	33	0	0	0	33	33	0	30	0	33	0	0	30	36	0	31	0	0	0	32	32	34	0	32	35	38	0	0	0	34	37	33	0	0	0	0	0	32	31	34	39	34	0	34	34	0	32	0	41	0	0	0	0	0	0	32	33	0	32	0	0	32	0	0	0	36	0	0	0	36	43	0	0	0	0	36	37	31	37	31	0	0	31	32	39	0	30	0	32	0	32	0	0	0	43	0	31	43	34	30	0	34	0	33	33	0	34	35	0	34	31	0	0	30	0	0	34	0	0	0	35	34	0	34	0	31	0	0	0	43	0	43
30	31	36	32	31	31	35	33	31	36	0	37	37	41	35	0	38	32	33	36	34	0	38	37	37	31	31	43	36	35	31	31	0	33	31	31	0	45	36	0	34	37	38	0	38	33	0	33	32	30	31	31	30	38	31	32	0	40	38	38	0	0	31	34	33	31	0	32	37	0	32	0	36	36	31	34	0	37	32	33	34	40	0	35	0	0	33	35	36	37	32	36	38	42	0	32	31	38	41	37	31	0	30	0	0	36	35	37	43	37	33	38	38	32	36	33	45	32	31	0	0	0	0	36	37	31	35	0	33	35	0	31	33	40	0	33	31	40	47	0	31	32	0	40	41	35	41	35	32	31	35	35	43	31	34	31	36	30	36	31	31	31	47	0	35	47	38	34	33	38	31	37	37	32	38	39	33	38	35	32	30	34	0	31	38	31	31	32	39	38	33	37	31	35	33	0	32	47	31	47
0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	36	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	31	0	0	0	32	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	31	33	0	0	0	0	0	0	0	0	0	35	0	0	30	30	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	32	38	0	0	0	0	32	33	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	30	0	0	0	0	0	31	0	31	0	0	0	0	0	0	30	0	0	0	31	31	0	0	0	0	0	0	0	38	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	30	0	0	0	0	35	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	31	0	0	0	32	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	31	33	0	0	0	0	0	0	0	0	0	35	0	0	31	31	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	33	39	0	0	0	0	32	33	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	0	0	39	30	0	0	30	0	0	0	0	30	31	0	31	0	0	0	0	0	0	30	0	0	0	31	31	0	0	0	0	0	0	0	39	0	39
0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	32	0	0	0	0	0	31	31	0	0	0	36	0	0	0	0	0	0	0	0	0	38	0	0	0	31	32	0	32	0	0	0	0	0	0	0	0	32	0	0	0	33	32	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	34	0	0	0	0	0	0	0	31	0	0	32	35	0	0	0	32	34	31	0	0	0	0	0	0	0	31	36	31	0	31	31	0	0	0	38	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	34	0	0	0	33	40	0	0	0	0	33	34	0	34	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	40	0	0	40	31	0	0	31	0	31	30	0	31	32	0	32	0	0	0	0	0	0	31	0	0	0	32	32	0	31	0	0	0	0	0	40	0	40
0	0	35	31	30	31	35	32	0	35	0	36	36	40	34	0	38	31	32	35	33	0	37	37	36	0	31	42	35	35	0	30	0	32	0	30	0	44	35	0	33	37	38	0	38	33	0	32	31	0	0	0	0	38	30	31	0	39	38	37	0	0	30	33	32	0	0	32	36	0	31	0	36	36	30	33	0	36	32	33	33	40	0	34	0	0	32	35	36	37	32	35	38	41	0	32	31	38	40	37	30	0	0	0	0	35	34	37	42	37	32	37	37	31	35	32	44	31	0	0	0	0	0	35	36	30	35	0	32	35	0	0	32	40	0	33	30	40	46	0	31	31	0	39	41	34	40	34	31	31	34	35	43	0	33	0	35	0	35	30	30	31	47	0	34	46	37	33	32	37	0	36	36	32	37	38	33	38	34	31	0	33	0	30	37	0	30	32	38	38	32	37	30	34	33	0	31	47	0	47
0	0	35	31	0	0	34	32	0	35	0	35	36	40	34	0	37	31	32	34	32	0	36	36	35	0	0	42	34	34	0	0	0	31	0	0	0	43	35	0	33	36	37	0	37	32	0	32	31	0	0	0	0	37	0	31	0	38	37	37	0	0	0	33	32	0	0	31	36	0	30	0	35	35	0	33	0	36	31	32	33	39	0	34	0	0	32	34	35	36	31	35	37	40	0	31	0	37	40	36	0	0	0	0	0	35	33	36	42	36	31	37	37	31	34	31	43	31	0	0	0	0	0	35	35	0	34	0	32	34	0	0	32	39	0	32	0	39	46	0	0	31	0	39	40	34	39	34	30	0	33	34	42	0	33	0	35	0	35	0	0	0	46	0	34	46	36	33	32	37	0	36	35	31	36	38	32	37	34	30	0	33	0	0	37	0	0	31	37	37	32	36	0	34	32	0	31	46	0	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33
0	0	31	0	0	0	0	0	0	30	0	31	31	35	0	0	33	0	0	30	0	0	32	32	31	0	0	37	0	0	0	0	0	0	0	0	0	38	30	0	0	32	32	0	33	0	0	0	0	0	0	0	0	33	0	0	0	34	32	32	0	0	0	0	0	0	0	0	31	0	0	0	31	31	0	0	0	31	0	0	0	34	0	0	0	0	0	0	31	32	0	30	33	36	0	0	0	33	35	32	0	0	0	0	0	30	0	32	37	32	0	32	32	0	30	0	38	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	34	0	0	0	34	40	0	0	0	0	34	35	0	35	0	0	0	0	0	37	0	0	0	30	0	31	0	0	0	41	0	0	40	32	0	0	32	0	31	31	0	32	33	0	32	0	0	0	0	0	0	32	0	0	0	33	32	0	32	0	0	0	0	0	41	0	41
0	0	31	0	0	0	0	0	0	30	0	31	32	35	0	0	33	0	0	30	0	0	32	32	31	0	0	37	30	0	0	0	0	0	0	0	0	39	31	0	0	32	33	0	33	0	0	0	0	0	0	0	0	33	0	0	0	34	33	32	0	0	0	0	0	0	0	0	32	0	0	0	31	31	0	0	0	31	0	0	0	35	0	0	0	0	0	0	31	32	0	31	33	36	0	0	0	33	35	32	0	0	0	0	0	31	0	32	37	32	0	32	32	0	30	0	39	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	35	0	0	0	35	41	0	0	0	0	34	35	0	35	0	0	0	0	30	37	0	0	0	30	0	31	0	0	0	41	0	0	41	32	0	0	32	0	32	31	0	32	33	0	33	0	0	0	0	0	0	32	0	0	0	33	33	0	32	0	0	0	0	0	41	0	41
0	30	36	31	30	31	35	32	30	35	0	36	37	40	34	0	38	31	32	35	33	0	37	37	36	30	31	43	35	35	0	31	0	32	30	30	0	44	35	0	33	37	38	0	38	33	0	32	32	0	30	30	0	38	30	32	0	39	38	37	0	0	30	33	32	30	0	32	37	0	31	0	36	36	30	34	0	36	32	33	33	40	0	34	0	0	33	35	36	37	32	35	38	41	0	32	31	38	40	37	30	0	0	0	0	35	34	37	43	37	32	37	37	31	35	32	44	32	30	0	0	0	0	35	36	30	35	0	32	35	0	30	32	40	0	33	30	40	47	0	31	32	0	39	41	35	40	34	31	31	34	35	43	30	33	30	35	0	36	30	30	31	47	0	34	47	37	34	33	37	30	37	36	32	37	38	33	38	35	31	0	33	0	30	37	30	30	32	38	38	32	37	30	34	33	0	31	47	30	47
0	0	35	31	0	30	34	32	0	35	0	36	36	40	34	0	37	31	32	35	33	0	37	36	36	0	30	42	35	34	0	0	0	32	0	0	0	44	35	0	33	36	37	0	37	32	0	32	31	0	0	0	0	37	0	31	0	39	37	37	0	0	0	33	32	0	0	31	36	0	31	0	35	35	0	33	0	36	31	32	33	39	0	34	0	0	32	34	35	36	32	35	37	41	0	31	30	37	40	36	0	0	0	0	0	35	34	36	42	36	32	37	37	31	35	32	44	31	0	0	0	0	0	35	36	0	34	0	32	34	0	0	32	39	0	32	0	39	46	0	30	31	0	39	40	34	40	34	31	30	34	35	42	0	33	0	35	0	35	0	0	30	46	0	34	46	37	33	32	37	0	36	36	31	37	38	33	37	34	31	0	33	0	0	37	0	0	31	38	37	32	36	0	34	33	0	31	46	0	46
33	33	39	34	33	34	38	36	33	39	31	39	40	44	38	30	41	34	35	38	36	33	40	40	39	33	34	46	38	38	33	33	0	35	33	33	0	48	39	0	36	40	41	32	41	36	0	36	35	33	33	33	33	41	33	35	31	42	41	41	0	0	33	36	35	33	0	35	40	32	34	32	39	39	33	37	0	40	35	36	37	43	0	38	31	32	36	38	39	40	35	39	41	45	32	35	34	41	44	40	33	31	33	0	0	39	37	40	46	40	35	41	41	34	38	35	48	35	33	0	0	0	0	39	40	33	38	33	35	38	0	33	35	43	31	36	33	43	50	0	34	35	0	43	44	38	44	38	34	34	37	38	46	33	37	33	39	33	39	33	33	34	50	32	38	50	40	37	36	41	33	40	39	35	40	42	36	41	38	34	33	37	30	33	41	33	33	35	42	41	35	40	33	37	36	0	34	50	33	50
0	0	33	0	0	0	33	30	0	33	0	34	34	38	32	0	36	0	30	33	31	0	35	35	34	0	0	40	33	33	0	0	0	0	0	0	0	42	33	0	31	35	36	0	36	31	0	30	0	0	0	0	0	36	0	0	0	37	36	35	0	0	0	31	30	0	0	0	34	0	0	0	34	34	0	31	0	34	0	31	31	38	0	32	0	0	31	33	34	35	0	33	36	39	0	0	0	36	38	35	0	0	0	0	0	33	32	35	40	35	30	35	35	0	33	30	42	0	0	0	0	0	0	33	34	0	33	0	30	33	0	0	30	38	0	31	0	37	44	0	0	0	0	37	38	32	38	32	0	0	32	33	40	0	31	0	33	0	33	0	0	0	44	0	32	44	35	32	31	35	0	34	34	0	35	36	31	36	33	0	0	31	0	0	35	0	0	0	36	36	30	35	0	32	31	0	0	44	0	44
0	0	36	31	30	31	35	32	0	35	0	36	37	40	34	0	38	31	32	35	33	0	37	37	36	30	31	43	35	35	0	31	0	32	0	30	0	44	35	0	33	37	38	0	38	33	0	32	32	0	0	30	0	38	30	32	0	39	38	37	0	0	30	33	32	0	0	32	37	0	31	0	36	36	30	33	0	36	32	33	33	40	0	34	0	0	33	35	36	37	32	35	38	41	0	32	31	38	40	37	30	0	0	0	0	35	34	37	43	37	32	37	37	31	35	32	44	32	0	0	0	0	0	35	36	30	35	0	32	35	0	0	32	40	0	33	30	40	47	0	31	32	0	39	41	35	40	34	31	31	34	35	43	30	33	0	35	0	36	30	30	31	47	0	34	47	37	34	33	37	30	37	36	32	37	38	33	38	35	31	0	33	0	30	37	30	30	32	38	38	32	37	30	34	33	0	31	47	0	47
0	0	35	31	0	30	34	32	0	35	0	36	36	40	34	0	37	31	32	35	33	0	37	37	36	0	30	42	35	35	0	30	0	32	0	0	0	44	35	0	33	36	37	0	37	32	0	32	31	0	0	0	0	38	0	31	0	39	37	37	0	0	0	33	32	0	0	31	36	0	31	0	36	35	30	33	0	36	31	32	33	40	0	34	0	0	32	34	35	37	32	35	38	41	0	31	30	37	40	36	0	0	0	0	0	35	34	37	42	37	32	37	37	31	35	32	44	31	0	0	0	0	0	35	36	0	34	0	32	34	0	0	32	40	0	33	0	39	46	0	30	31	0	39	40	34	40	34	31	30	34	35	42	0	33	0	35	0	35	0	30	30	46	0	34	46	37	33	32	37	0	36	36	32	37	38	33	37	34	31	0	33	0	0	37	0	0	31	38	37	32	37	0	34	33	0	31	46	0	46
33	33	39	34	33	34	38	36	33	39	31	39	40	44	38	30	41	35	36	39	36	33	41	40	39	33	34	46	39	38	33	34	30	35	33	34	0	48	39	0	37	40	41	32	41	36	0	36	35	33	33	33	33	41	33	35	32	43	41	41	0	0	34	37	36	33	0	35	40	32	34	32	39	39	34	37	0	40	35	36	37	44	0	38	31	32	36	38	39	40	35	39	41	45	33	35	34	41	44	40	33	31	33	0	0	39	37	40	46	40	35	41	41	34	39	35	48	35	33	0	30	0	0	39	40	33	38	33	36	38	0	33	36	44	31	36	33	43	51	30	34	35	0	43	45	38	44	38	34	34	38	38	47	33	37	33	39	33	39	34	34	34	51	32	38	51	41	37	36	41	33	40	40	35	41	42	36	41	38	34	33	37	30	34	41	33	34	35	42	41	36	40	33	38	36	0	35	51	33	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32
0	0	30	0	0	0	0	0	0	0	0	31	31	35	0	0	32	0	0	0	0	0	32	31	31	0	0	37	0	0	0	0	0	0	0	0	0	38	0	0	0	31	32	0	32	0	0	0	0	0	0	0	0	32	0	0	0	33	32	32	0	0	0	0	0	0	0	0	31	0	0	0	31	30	0	0	0	31	0	0	0	34	0	0	0	0	0	0	30	31	0	30	32	35	0	0	0	32	35	31	0	0	0	0	0	0	0	31	37	31	0	32	32	0	0	0	38	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	34	0	0	0	34	40	0	0	0	0	34	35	0	34	0	0	0	0	0	37	0	0	0	0	0	30	0	0	0	40	0	0	40	32	0	0	32	0	31	31	0	32	33	0	32	0	0	0	0	0	0	32	0	0	0	33	32	0	31	0	0	0	0	0	40	0	40
34	35	41	36	35	35	40	37	35	40	32	41	42	46	39	32	43	36	37	40	38	34	42	42	41	35	35	48	40	40	35	35	32	37	35	35	31	50	40	0	38	42	43	34	43	38	31	37	36	34	35	35	34	43	35	36	33	44	43	43	31	31	35	38	37	35	31	36	42	33	36	34	41	41	35	38	31	41	36	38	38	45	31	39	32	34	37	40	41	42	37	40	43	47	34	36	35	43	46	42	35	32	34	31	0	40	39	42	48	42	37	43	43	36	40	37	50	36	35	31	31	31	31	40	41	35	40	34	37	40	31	35	37	45	33	38	35	45	52	31	35	36	31	45	46	39	46	39	36	35	39	40	48	35	38	35	40	34	41	35	35	35	52	33	39	52	42	38	37	43	35	42	41	37	42	44	38	43	40	36	34	38	32	35	42	35	35	36	43	43	37	42	35	39	38	31	36	52	35	52
0	0	32	0	0	0	31	0	0	32	0	33	33	37	31	0	34	0	0	32	0	0	34	33	33	0	0	39	32	32	0	0	0	0	0	0	0	40	32	0	0	33	34	0	34	0	0	0	0	0	0	0	0	34	0	0	0	35	34	34	0	0	0	0	0	0	0	0	33	0	0	0	33	32	0	30	0	33	0	0	30	36	0	31	0	0	0	31	32	33	0	32	34	37	0	0	0	34	37	33	0	0	0	0	0	32	31	33	39	33	0	34	34	0	32	0	40	0	0	0	0	0	0	32	33	0	31	0	0	31	0	0	0	36	0	0	0	36	43	0	0	0	0	36	37	31	37	31	0	0	31	32	39	0	30	0	32	0	32	0	0	0	43	0	31	43	34	30	0	34	0	33	33	0	34	35	0	34	31	0	0	30	0	0	34	0	0	0	35	34	0	33	0	31	0	0	0	43	0	43
0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	31	30	0	0	0	35	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	31	0	0	0	32	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	31	34	0	0	0	31	33	0	0	0	0	0	0	0	0	30	35	30	0	31	31	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	33	39	0	0	0	0	32	34	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	0	0	39	30	0	0	31	0	0	0	0	30	32	0	31	0	0	0	0	0	0	31	0	0	0	32	31	0	30	0	0	0	0	0	39	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	30	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	38	0	0	0	0	32	33	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	38
31	31	37	32	31	32	36	33	31	36	0	37	38	42	35	0	39	32	33	36	34	31	38	38	37	31	32	44	36	36	31	32	0	33	31	31	0	46	36	0	34	38	39	0	39	34	0	33	33	31	31	31	31	39	31	33	0	40	39	38	0	0	31	34	33	31	0	33	38	0	32	30	37	37	31	35	0	37	33	34	34	41	0	35	0	30	34	36	37	38	33	37	39	42	30	33	32	39	42	38	31	0	31	0	0	36	35	38	44	38	33	39	39	32	36	33	46	33	31	0	0	0	0	37	37	31	36	31	33	36	0	31	33	41	0	34	31	41	48	0	32	33	0	41	42	36	41	35	32	32	35	36	44	31	34	31	36	31	37	31	31	32	48	0	35	48	38	35	34	38	31	38	37	33	38	40	34	39	36	32	31	34	0	31	38	31	31	33	39	39	33	38	31	35	34	0	32	48	31	48
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	38	0	0	0	0	31	33	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	38	0	38
0	0	33	0	0	0	32	0	0	33	0	33	34	37	32	0	35	0	0	32	30	0	34	34	33	0	0	39	32	32	0	0	0	0	0	0	0	41	33	0	31	34	35	0	35	0	0	0	0	0	0	0	0	35	0	0	0	36	35	34	0	0	0	31	0	0	0	0	34	0	0	0	33	33	0	31	0	33	0	0	31	37	0	32	0	0	0	32	33	34	0	33	35	38	0	0	0	35	37	34	0	0	0	0	0	33	31	34	39	34	0	35	35	0	32	0	41	0	0	0	0	0	0	33	33	0	32	0	0	32	0	0	0	37	0	30	0	37	43	0	0	0	0	36	38	32	37	32	0	0	31	32	40	0	31	0	33	0	33	0	0	0	43	0	32	43	34	31	0	34	0	34	33	0	34	35	30	35	32	0	0	31	0	0	34	0	0	0	35	35	0	34	0	32	30	0	0	43	0	43
33	34	40	35	34	34	39	36	34	39	31	40	41	45	38	31	42	35	36	39	37	33	41	41	40	34	34	47	39	39	34	34	31	36	34	34	31	49	39	0	37	41	42	33	42	37	0	36	35	33	34	34	33	42	34	35	32	43	42	41	0	30	34	37	36	34	0	35	41	32	35	33	40	40	34	37	0	40	35	37	37	44	0	38	31	33	36	39	40	41	36	39	42	45	33	35	34	42	45	41	34	32	33	0	0	39	38	41	47	41	36	42	42	35	39	36	49	35	34	0	31	0	0	39	40	34	39	33	36	39	0	34	36	44	32	37	34	44	51	31	34	35	30	44	45	38	44	38	35	34	38	39	47	34	37	34	39	33	40	34	34	34	51	32	38	51	41	37	36	41	34	41	40	36	41	43	37	42	38	35	33	37	31	34	41	34	34	35	42	42	36	41	34	38	37	30	35	51	34	51
0	0	33	0	0	0	32	0	0	33	0	33	34	38	32	0	35	0	0	33	31	0	35	34	33	0	0	40	33	32	0	0	0	0	0	0	0	41	33	0	31	34	35	0	35	30	0	0	0	0	0	0	0	35	0	0	0	36	35	35	0	0	0	31	0	0	0	0	34	0	0	0	33	33	0	31	0	34	0	30	31	37	0	32	0	0	30	32	33	34	0	33	35	38	0	0	0	35	38	34	0	0	0	0	0	33	32	34	40	34	0	35	35	0	33	0	41	0	0	0	0	0	0	33	34	0	32	0	0	32	0	0	0	37	0	31	0	37	44	0	0	0	0	37	38	32	37	32	0	0	32	33	40	0	31	0	33	0	33	0	0	0	44	0	32	44	35	31	30	35	0	34	34	0	35	36	31	35	32	0	0	31	0	0	35	0	0	0	36	35	0	34	0	32	31	0	0	44	0	44
