0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	0	35	0	0	32	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	32	31	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	40	31	0	40	0	0	33	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	31	0	0	31	32	31	0	0	36	0	37	0	0	0	0	0	33	0	32	0	0	0	30	0	0	31	0	30	0	31	0	0	0	31	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	31	0	34	0	0	0	0	0	30	0	0	0
0	30	33	36	37	0	0	35	33	33	0	31	0	30	30	37	36	35	40	31	0	37	35	0	31	35	31	36	30	31	30	40	35	35	0	34	0	31	30	31	0	38	31	35	0	32	35	0	35	37	31	33	38	36	35	30	30	33	33	0	0	33	32	0	32	37	35	39	33	35	0	37	37	31	32	0	33	37	34	0	31	38	33	0	0	0	0	0	30	31	32	0	0	30	31	39	35	0	46	37	35	46	35	33	38	0	0	35	35	31	38	31	34	0	0	35	0	33	31	30	35	31	35	0	37	31	30	0	0	0	36	35	36	0	32	37	37	37	0	33	42	0	42	32	0	32	31	0	39	0	37	31	35	0	36	0	0	36	32	36	30	36	33	31	31	37	33	30	38	35	32	35	0	0	31	35	33	37	32	0	35	30	0	0	37	35	35	0	37	30	40	35	0	0	0	33	36	33	30	32
0	0	0	32	33	0	0	31	0	0	0	0	0	0	0	32	32	31	35	0	0	33	31	0	0	30	0	32	0	0	0	35	31	31	0	0	0	0	0	0	0	33	0	31	0	0	31	0	31	33	0	0	34	32	31	0	0	0	0	0	0	0	0	0	0	32	31	34	0	31	0	32	32	0	0	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31	0	41	32	31	41	31	0	34	0	0	30	31	0	34	0	0	0	0	30	0	0	0	0	30	0	31	0	32	0	0	0	0	0	32	31	32	0	0	32	32	32	0	0	37	0	37	0	0	0	0	0	34	0	33	0	31	0	31	0	0	32	0	31	0	32	0	0	0	32	0	0	34	31	0	31	0	0	0	30	0	32	0	0	31	0	0	0	32	31	31	0	32	0	35	31	0	0	0	0	31	0	0	0
0	31	33	37	38	0	0	36	33	33	0	32	0	31	31	38	37	36	41	32	0	38	36	30	32	35	32	37	31	31	31	41	36	36	31	35	0	31	31	31	0	38	31	36	31	33	36	0	36	38	31	34	39	37	36	31	31	34	34	0	31	33	32	0	32	38	36	40	34	36	30	38	38	32	33	0	33	37	35	0	32	39	34	0	0	0	31	31	31	31	32	0	0	31	31	40	36	0	47	37	36	47	36	34	39	0	0	35	36	32	39	31	34	0	0	35	0	34	31	31	35	32	36	31	37	32	31	30	0	0	37	36	37	0	33	38	38	38	0	34	42	31	43	33	0	33	32	0	39	0	38	32	36	0	36	0	0	37	33	36	31	37	34	31	31	37	33	31	39	36	33	36	31	0	32	35	34	38	32	31	36	31	30	0	37	36	36	31	38	31	41	36	0	31	31	34	36	34	31	33
0	0	32	36	37	0	0	34	32	32	0	30	0	0	0	36	36	35	39	31	0	36	35	0	31	34	31	35	0	30	0	39	35	35	0	34	0	0	0	0	0	37	0	34	0	32	34	0	34	36	0	32	37	35	35	0	0	33	32	0	0	32	31	0	31	36	34	38	33	35	0	36	36	31	31	0	32	36	34	0	30	37	33	0	0	0	0	0	0	0	31	0	0	0	0	38	35	0	46	36	35	46	35	32	37	0	0	34	34	31	37	0	33	0	0	34	0	33	0	0	34	30	35	0	36	30	0	0	0	0	35	34	36	0	31	36	36	36	0	32	41	0	42	32	0	31	31	0	38	0	36	30	35	0	35	0	0	35	31	35	0	35	32	0	0	36	32	0	37	35	32	34	0	0	30	34	33	36	31	0	35	0	0	0	36	35	35	0	36	0	39	34	0	0	0	32	35	32	0	32
0	0	32	36	37	0	0	35	32	32	0	31	0	0	0	37	36	35	40	31	0	37	35	0	31	34	31	36	0	31	0	40	35	35	0	34	0	30	0	30	0	37	30	35	0	32	35	0	35	37	30	33	38	36	35	0	0	33	33	0	0	32	31	0	31	37	35	39	33	35	0	37	36	31	32	0	32	36	34	0	31	38	33	0	0	0	0	0	0	30	32	0	0	0	30	39	35	0	46	36	35	46	35	33	38	0	0	34	35	31	38	30	33	0	0	34	0	33	30	0	34	31	35	0	36	31	0	0	0	0	36	35	36	0	32	36	37	36	0	33	41	0	42	32	0	32	31	0	38	0	37	31	35	0	35	0	0	36	32	35	0	36	33	30	30	36	32	0	38	35	32	35	0	0	31	34	33	37	31	0	35	0	0	0	36	35	35	0	36	0	40	34	0	0	0	33	35	33	0	32
0	0	32	36	37	0	0	34	32	32	0	31	0	0	0	37	36	35	40	31	0	37	35	0	31	34	31	35	0	30	0	40	35	35	0	34	0	30	0	0	0	37	30	35	0	32	35	0	35	37	30	32	38	36	35	0	0	33	33	0	0	32	31	0	31	36	35	39	33	35	0	37	36	31	32	0	32	36	34	0	31	38	33	0	0	0	0	0	0	30	31	0	0	0	0	39	35	0	46	36	35	46	35	32	38	0	0	34	35	31	38	30	33	0	0	34	0	33	0	0	34	31	35	0	36	31	0	0	0	0	36	35	36	0	32	36	37	36	0	33	41	0	42	32	0	32	31	0	38	0	37	31	35	0	35	0	0	36	32	35	0	35	32	0	30	36	32	0	38	35	32	34	0	0	31	34	33	36	31	0	35	0	0	0	36	35	35	0	36	0	39	34	0	0	0	32	35	32	0	32
0	31	34	37	38	0	0	36	34	34	0	32	0	31	31	38	38	36	41	32	0	38	36	31	32	36	32	37	31	32	31	41	36	36	31	35	30	32	31	31	0	39	32	36	31	33	36	0	36	38	32	34	39	37	36	31	31	34	34	0	31	34	33	0	32	38	36	40	34	36	31	38	38	32	33	0	34	38	35	0	32	39	34	0	0	0	31	31	31	32	33	0	0	31	31	40	36	0	48	38	36	48	36	34	39	0	0	36	36	32	39	32	35	0	0	36	0	34	31	31	36	32	36	31	38	32	31	31	0	0	37	36	38	0	33	38	38	38	0	34	43	31	44	33	0	33	32	0	40	0	38	32	36	0	37	0	0	37	33	37	31	37	34	31	32	38	34	31	39	36	33	36	31	0	32	36	34	38	32	31	36	31	31	0	38	36	36	31	38	31	41	36	0	31	31	34	37	34	31	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	38	0	0	38	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
0	0	32	36	37	0	0	34	32	32	0	30	0	0	0	36	36	35	39	31	0	36	35	0	31	34	31	35	0	30	0	39	35	35	0	34	0	0	0	0	0	37	0	34	0	32	34	0	34	36	0	32	37	35	35	0	0	33	32	0	0	32	31	0	31	36	34	38	33	35	0	36	36	31	31	0	32	36	34	0	30	37	33	0	0	0	0	0	0	0	31	0	0	0	0	38	35	0	46	36	35	46	35	32	37	0	0	34	34	31	37	0	33	0	0	34	0	33	0	0	34	30	35	0	36	30	0	0	0	0	35	34	36	0	31	36	36	36	0	32	41	0	42	32	0	31	31	0	38	0	36	30	35	0	35	0	0	35	31	35	0	35	32	0	0	36	32	0	37	35	32	34	0	0	30	34	33	36	31	0	35	0	0	0	36	35	35	0	36	0	39	34	0	0	0	32	35	32	0	32
0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	30	35	0	0	32	30	0	0	0	0	31	0	0	0	35	30	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	33	31	30	0	0	0	0	0	0	0	0	0	0	32	0	34	0	30	0	32	32	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	40	32	30	40	30	0	33	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	31	30	31	0	0	32	32	32	0	0	36	0	37	0	0	0	0	0	33	0	32	0	30	0	31	0	0	31	0	31	0	31	0	0	0	32	0	0	33	30	0	0	0	0	0	0	0	32	0	0	30	0	0	0	31	30	30	0	32	0	35	0	0	0	0	0	31	0	0	0
0	30	33	36	37	0	0	35	33	33	0	31	0	30	30	37	36	35	40	31	0	37	35	0	31	35	31	36	30	31	30	40	35	35	30	34	0	31	30	31	0	38	31	35	0	32	35	0	35	37	31	33	38	36	35	30	30	33	33	0	0	33	32	0	32	37	35	39	33	35	0	37	37	31	32	0	33	37	34	0	31	38	33	0	0	0	0	0	30	31	32	0	0	30	31	39	35	0	46	37	35	46	35	33	38	0	0	35	35	31	38	31	34	0	0	35	0	33	31	30	35	31	35	0	37	31	30	0	0	0	36	35	36	0	32	37	37	37	0	33	42	0	42	32	0	32	31	0	39	0	37	31	35	0	36	0	0	36	32	36	30	36	33	31	31	37	33	30	38	35	32	35	0	0	31	35	33	37	32	0	35	30	0	0	37	35	35	0	37	30	40	35	0	0	0	33	36	33	30	32
0	0	30	34	35	0	0	33	31	30	0	0	0	0	0	35	34	33	38	0	0	35	33	0	0	32	0	34	0	0	0	38	33	33	0	32	0	0	0	0	0	35	0	33	0	0	33	0	33	35	0	31	36	34	33	0	0	31	31	0	0	30	0	0	0	35	33	37	31	33	0	35	34	0	0	0	31	34	32	0	0	36	31	0	0	0	0	0	0	0	0	0	0	0	0	37	33	0	44	34	33	44	33	31	36	0	0	32	33	0	36	0	31	0	0	32	0	31	0	0	32	0	33	0	34	0	0	0	0	0	34	33	34	0	0	34	35	34	0	31	39	0	40	0	0	0	0	0	36	0	35	0	33	0	33	0	0	34	0	33	0	34	31	0	0	34	31	0	36	33	0	33	0	0	0	32	31	35	0	0	33	0	0	0	34	33	33	0	34	0	37	33	0	0	0	31	33	31	0	0
0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	30	35	0	0	32	30	0	0	0	0	31	0	0	0	35	30	30	0	0	0	0	0	0	0	33	0	30	0	0	0	0	0	32	0	0	33	31	30	0	0	0	0	0	0	0	0	0	0	32	0	34	0	30	0	32	32	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	40	32	30	40	30	0	33	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	31	30	31	0	0	32	32	32	0	0	36	0	37	0	0	0	0	0	33	0	32	0	30	0	31	0	0	31	0	31	0	31	0	0	0	32	0	0	33	30	0	0	0	0	0	0	0	32	0	0	30	0	0	0	31	30	30	0	32	0	35	0	0	0	0	0	31	0	0	0
0	32	35	39	40	31	0	37	35	35	31	33	30	32	32	40	39	38	43	34	0	40	38	32	34	37	34	39	32	33	32	43	38	38	32	37	32	33	33	33	31	40	33	38	32	35	38	0	38	40	33	35	41	39	38	32	32	36	35	0	32	35	34	31	34	40	38	42	36	38	32	40	39	34	35	0	35	39	37	0	33	41	36	0	31	0	32	32	33	33	34	0	0	32	33	42	38	31	49	39	38	49	38	35	41	0	0	37	38	34	41	33	36	30	31	37	0	36	33	32	37	33	38	32	39	33	32	32	0	31	39	38	39	31	35	39	40	39	31	35	44	32	45	35	0	34	34	0	41	0	40	33	38	31	38	0	0	39	34	38	32	39	35	33	33	39	35	32	41	38	35	37	32	0	33	37	36	40	34	32	38	32	32	31	39	38	38	32	39	32	43	37	0	32	32	35	38	35	32	35
0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	30	35	0	0	32	30	0	0	0	0	31	0	0	0	35	30	30	0	0	0	0	0	0	0	33	0	30	0	0	30	0	0	32	0	0	33	31	30	0	0	0	0	0	0	0	0	0	0	32	30	34	0	30	0	32	32	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	40	32	30	40	30	0	33	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	31	30	31	0	0	32	32	32	0	0	36	0	37	0	0	0	0	0	33	0	32	0	30	0	31	0	0	31	0	31	0	31	0	0	0	32	0	0	33	30	0	0	0	0	0	0	0	32	0	0	30	0	0	0	32	30	30	0	32	0	35	0	0	0	0	0	31	0	0	0
0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	38	0	0	38	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	35	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
0	0	32	36	37	0	0	34	32	32	0	31	0	0	0	36	36	35	40	31	0	36	35	0	31	34	31	35	0	30	0	39	35	35	0	34	0	30	0	0	0	37	30	34	0	32	34	0	34	37	0	32	38	35	35	0	0	33	32	0	0	32	31	0	31	36	34	38	33	35	0	36	36	31	32	0	32	36	34	0	30	38	33	0	0	0	0	0	0	0	31	0	0	0	0	38	35	0	46	36	35	46	35	32	38	0	0	34	35	31	38	30	33	0	0	34	0	33	0	0	34	31	35	0	36	31	0	0	0	0	36	35	36	0	32	36	36	36	0	32	41	0	42	32	0	31	31	0	38	0	37	30	35	0	35	0	0	35	32	35	0	35	32	0	30	36	32	0	38	35	32	34	0	0	30	34	33	36	31	0	35	0	0	0	36	35	35	0	36	0	39	34	0	0	0	32	35	32	0	32
0	0	0	33	34	0	0	32	0	0	0	0	0	0	0	34	33	32	37	0	0	34	32	0	0	32	0	33	0	0	0	37	32	32	0	31	0	0	0	0	0	35	0	32	0	0	32	0	32	34	0	0	35	33	32	0	0	30	30	0	0	0	0	0	0	34	32	36	30	32	0	34	34	0	0	0	0	34	31	0	0	35	30	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	43	34	32	43	32	0	35	0	0	32	32	0	35	0	31	0	0	32	0	30	0	0	32	0	32	0	34	0	0	0	0	0	33	32	33	0	0	34	34	34	0	30	38	0	39	0	0	0	0	0	36	0	34	0	32	0	33	0	0	33	0	33	0	33	0	0	0	34	0	0	35	32	0	32	0	0	0	32	30	34	0	0	32	0	0	0	34	32	32	0	34	0	37	32	0	0	0	0	33	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	37	0	0	37	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	31	30	0	34	0	0	31	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33	0	0	0	31	31	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	39	31	0	39	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	30	0	0	31	31	31	0	0	35	0	36	0	0	0	0	0	33	0	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	31	0	34	0	0	0	0	0	0	0	0	0
0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	0	35	0	0	32	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	32	31	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	40	31	0	40	0	0	33	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	31	0	0	31	32	31	0	0	36	0	37	0	0	0	0	0	33	0	32	0	0	0	30	0	0	31	0	30	0	31	0	0	0	31	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	31	0	34	0	0	0	0	0	30	0	0	0
0	0	33	36	37	0	0	35	33	33	0	31	0	0	0	37	36	35	40	31	0	37	35	0	31	35	31	36	0	31	0	40	35	35	0	34	0	31	30	30	0	38	31	35	0	32	35	0	35	37	31	33	38	36	35	0	0	33	33	0	0	33	31	0	31	37	35	39	33	35	0	37	37	31	32	0	33	36	34	0	31	38	33	0	0	0	0	0	30	31	32	0	0	0	30	39	35	0	46	37	35	46	35	33	38	0	0	35	35	31	38	31	33	0	0	35	0	33	30	0	35	31	35	0	37	31	0	0	0	0	36	35	36	0	32	37	37	37	0	33	42	0	42	32	0	32	31	0	39	0	37	31	35	0	36	0	0	36	32	35	0	36	33	30	31	37	33	0	38	35	32	35	0	0	31	35	33	37	31	0	35	0	0	0	36	35	35	0	37	0	40	35	0	0	0	33	36	33	0	32
0	0	33	36	37	0	0	35	33	33	0	31	0	0	0	37	36	35	40	31	0	37	35	0	31	35	31	36	0	31	0	40	35	35	0	34	0	31	30	30	0	38	31	35	0	32	35	0	35	37	31	33	38	36	35	30	0	33	33	0	0	33	31	0	31	37	35	39	33	35	0	37	37	31	32	0	33	37	34	0	31	38	33	0	0	0	0	0	30	31	32	0	0	0	30	39	35	0	46	37	35	46	35	33	38	0	0	35	35	31	38	31	33	0	0	35	0	33	30	30	35	31	35	0	37	31	0	0	0	0	36	35	36	0	32	37	37	37	0	33	42	0	42	32	0	32	31	0	39	0	37	31	35	0	36	0	0	36	32	36	0	36	33	30	31	37	33	0	38	35	32	35	0	0	31	35	33	37	31	0	35	30	0	0	37	35	35	0	37	0	40	35	0	0	0	33	36	33	0	32
0	0	0	33	34	0	0	32	0	0	0	0	0	0	0	34	33	32	37	0	0	34	32	0	0	31	0	33	0	0	0	36	32	32	0	31	0	0	0	0	0	34	0	32	0	0	32	0	32	34	0	0	35	33	32	0	0	0	0	0	0	0	0	0	0	34	32	36	0	32	0	34	33	0	0	0	0	33	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	42	33	32	42	32	0	35	0	0	31	32	0	35	0	30	0	0	31	0	0	0	0	31	0	32	0	33	0	0	0	0	0	33	32	33	0	0	33	34	33	0	0	38	0	39	0	0	0	0	0	35	0	34	0	32	0	32	0	0	33	0	32	0	33	0	0	0	33	0	0	35	32	0	32	0	0	0	31	0	34	0	0	32	0	0	0	33	32	32	0	33	0	36	32	0	0	0	0	32	0	0	0
0	0	0	33	34	0	0	32	0	0	0	0	0	0	0	34	33	32	37	0	0	34	32	0	0	32	0	33	0	0	0	37	32	32	0	31	0	0	0	0	0	35	0	32	0	0	32	0	32	34	0	0	35	33	32	0	0	30	0	0	0	0	0	0	0	34	32	36	30	32	0	34	34	0	0	0	0	33	31	0	0	35	30	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	43	34	32	43	32	0	35	0	0	32	32	0	35	0	31	0	0	32	0	30	0	0	32	0	32	0	34	0	0	0	0	0	33	32	33	0	0	34	34	34	0	0	38	0	39	0	0	0	0	0	35	0	34	0	32	0	33	0	0	33	0	32	0	33	0	0	0	34	0	0	35	32	0	32	0	0	0	32	30	34	0	0	32	0	0	0	33	32	32	0	34	0	37	32	0	0	0	0	33	0	0	0
31	35	38	42	43	34	31	40	38	38	34	36	33	35	35	42	42	41	46	36	32	43	41	35	36	40	36	41	35	36	35	46	41	41	35	40	34	36	35	35	34	43	36	40	35	37	40	32	40	43	36	38	44	41	41	35	35	38	38	0	35	38	36	33	36	42	40	45	38	41	35	42	42	36	37	30	38	42	40	30	36	44	38	31	34	30	35	35	35	36	37	32	31	35	35	45	41	33	53	42	41	53	41	38	44	30	32	40	41	36	44	36	39	33	33	40	30	38	35	35	40	36	41	35	42	36	35	35	30	33	42	41	42	33	37	42	42	42	33	38	47	35	48	37	31	37	36	31	44	32	43	36	41	34	41	0	30	42	37	41	35	41	38	35	36	42	38	35	44	41	37	40	35	31	36	40	38	42	36	35	41	35	35	33	42	41	41	35	42	35	46	40	30	35	35	38	41	38	35	37
0	30	33	36	37	0	0	35	33	33	0	31	0	30	30	37	37	35	40	31	0	37	35	0	31	35	32	36	30	31	30	40	35	35	30	35	0	31	31	31	0	38	31	35	30	32	35	0	35	37	31	33	38	36	35	30	30	33	33	0	0	33	32	0	32	37	35	39	33	35	0	37	37	32	32	0	33	37	34	0	31	38	33	0	0	0	30	0	30	31	32	0	0	30	31	39	35	0	47	37	35	47	35	33	38	0	0	35	35	31	38	31	34	0	0	35	0	33	31	30	35	31	35	0	37	31	30	0	0	0	36	35	37	0	32	37	37	37	0	33	42	0	43	32	0	32	31	0	39	0	37	31	35	0	36	0	0	36	32	36	30	36	33	31	31	37	33	30	38	35	32	35	0	0	31	35	33	37	32	0	35	30	0	0	37	35	35	0	37	30	40	35	0	0	0	33	36	33	30	32
0	0	30	34	35	0	0	32	30	0	0	0	0	0	0	34	34	33	37	0	0	34	33	0	0	32	0	33	0	0	0	37	33	33	0	32	0	0	0	0	0	35	0	32	0	0	32	0	32	34	0	30	35	33	33	0	0	31	30	0	0	0	0	0	0	34	32	36	31	33	0	34	34	0	0	0	30	34	32	0	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	43	34	33	43	33	30	35	0	0	32	33	0	35	0	31	0	0	32	0	31	0	0	32	0	33	0	34	0	0	0	0	0	33	33	34	0	0	34	34	34	0	30	39	0	39	0	0	0	0	0	36	0	34	0	33	0	33	0	0	33	0	33	0	33	30	0	0	34	30	0	35	33	0	32	0	0	0	32	31	34	0	0	33	0	0	0	34	33	33	0	34	0	37	32	0	0	0	30	33	30	0	0
0	0	31	35	36	0	0	33	31	31	0	0	0	0	0	35	35	34	39	0	0	35	34	0	0	33	0	34	0	0	0	38	34	34	0	33	0	0	0	0	0	36	0	34	0	31	34	0	33	36	0	31	37	34	34	0	0	32	32	0	0	31	0	0	0	35	34	37	32	34	0	35	35	0	31	0	31	35	33	0	0	37	32	0	0	0	0	0	0	0	30	0	0	0	0	37	34	0	45	35	34	45	34	31	37	0	0	33	34	0	37	0	32	0	0	33	0	32	0	0	33	0	34	0	35	0	0	0	0	0	35	34	35	0	31	35	35	35	0	32	40	0	41	31	0	31	0	0	37	0	36	0	34	0	34	0	0	35	31	34	0	34	31	0	0	35	31	0	37	34	31	33	0	0	0	33	32	35	0	0	34	0	0	0	35	34	34	0	35	0	38	33	0	0	0	31	34	31	0	31
0	32	34	38	39	31	0	37	35	34	31	33	0	32	32	39	38	37	42	33	0	39	37	31	33	36	33	38	32	32	32	42	37	37	32	36	31	32	32	32	31	40	32	37	32	34	37	0	37	39	32	35	40	38	37	32	32	35	35	0	32	34	33	0	33	39	37	41	35	37	31	39	39	33	34	0	35	38	36	0	33	40	35	0	31	0	32	32	32	32	34	0	0	32	32	41	37	30	48	38	37	48	37	35	40	0	0	36	37	33	40	32	35	0	30	36	0	35	32	32	36	33	37	32	38	33	32	31	0	30	38	37	38	30	34	39	39	39	0	35	44	32	44	34	0	34	33	0	41	0	39	33	37	31	37	0	0	38	34	37	32	38	35	32	32	39	34	32	40	37	34	37	32	0	33	36	35	39	33	32	37	32	31	30	38	37	37	32	39	32	42	37	0	32	32	35	37	35	32	34
0	0	31	35	36	0	0	33	31	31	0	0	0	0	0	35	35	34	39	0	0	35	34	0	0	33	0	34	0	0	0	38	34	34	0	33	0	0	0	0	0	36	0	34	0	31	34	0	34	36	0	31	37	35	34	0	0	32	32	0	0	31	30	0	0	35	34	37	32	34	0	35	35	0	31	0	31	35	33	0	0	37	32	0	0	0	0	0	0	0	30	0	0	0	0	37	34	0	45	35	34	45	34	31	37	0	0	33	34	0	37	0	32	0	0	33	0	32	0	0	33	0	34	0	35	0	0	0	0	0	35	34	35	0	31	35	35	35	0	32	40	0	41	31	0	31	0	0	37	0	36	0	34	0	34	0	0	35	31	34	0	34	31	0	0	35	31	0	37	34	31	33	0	0	0	33	32	35	0	0	34	0	0	0	35	34	34	0	35	0	38	33	0	0	0	31	34	31	0	31
0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	38	0	0	38	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	0	35	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	32	31	30	35	0	0	32	30	0	0	0	0	31	0	0	0	35	30	30	0	0	0	0	0	0	0	33	0	30	0	0	0	0	0	32	0	0	33	31	30	0	0	0	0	0	0	0	0	0	0	32	0	34	0	30	0	32	32	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	40	32	30	40	30	0	33	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	31	30	31	0	0	32	32	32	0	0	36	0	37	0	0	0	0	0	33	0	32	0	30	0	31	0	0	31	0	31	0	31	0	0	0	32	0	0	33	30	0	0	0	0	0	0	0	32	0	0	30	0	0	0	31	30	30	0	32	0	35	0	0	0	0	0	31	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
