30	0	28	25	28	27	27	28	27	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	28	0	30	0	0	0	30	26	0	0	30	0	28	30	0	0	0	0	30	26	26	27	0	0	0	0	0	30	28	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	30	0	28	0	0	30	27	0	0	0	0	30	30	30	28	0	30	0	30	0	0	30	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	26	0	0	0	0	0	30	0	28	0	26	0	28	0	0	0	0	28	0	0	30	0	0	0	0	26	0	0	0	30	0	0	0	30	30	30	0	28	0	26	30	28	28	0	28	0	0	0	26	0	0	0	0	0	30	28	30	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	30	30	0	26	0	0	30	0	30	0	30	0	30	0	0
20	25	18	16	19	18	17	19	18	21	0	20	23	17	17	20	19	25	19	28	20	0	27	18	19	21	19	20	23	22	19	17	22	23	19	23	18	19	0	0	26	20	19	17	17	17	23	24	25	25	22	20	18	18	18	20	17	22	25	23	19	20	21	18	23	21	21	25	23	19	23	19	22	24	19	18	21	25	26	21	19	19	19	18	23	19	21	20	27	20	20	25	19	22	28	23	23	21	17	28	20	19	23	25	24	17	22	20	19	20	0	23	0	17	20	21	0	22	25	19	23	18	22	17	22	19	22	20	25	22	18	20	20	19	20	24	0	21	17	27	22	23	19	22	25	23	20	20	19	0	19	24	17	19	18	18	20	19	23	23	25	17	28	24	24	21	24	19	19	20	20	20	24	0	19	22	23	21	0	23	24	25	20	21	25	19	19	25	17	20	21	19	21	19	20	19	20	20	23	22
26	0	25	22	26	24	23	26	24	28	0	27	0	22	22	27	25	0	25	0	27	0	0	24	26	28	26	27	30	28	26	23	28	30	26	0	25	26	0	0	0	27	26	23	23	23	0	0	0	0	28	26	24	25	24	27	23	28	0	0	25	27	28	24	0	27	28	0	0	26	0	25	28	0	26	24	28	0	0	28	26	26	26	24	0	26	28	26	0	27	26	0	26	28	0	0	0	28	22	0	27	26	30	0	0	23	28	27	25	26	0	0	0	23	26	28	0	28	0	26	0	24	28	22	28	26	28	27	0	28	25	27	26	26	27	0	0	28	23	0	28	0	26	30	0	0	26	26	26	0	25	0	23	26	25	25	27	25	30	0	0	22	0	0	0	28	0	26	26	26	27	27	0	0	26	30	0	27	0	0	0	0	26	28	0	26	26	0	22	27	28	26	28	26	27	26	27	26	0	28
18	23	17	15	18	17	16	18	17	20	28	19	21	15	16	19	18	23	18	28	19	28	26	17	18	20	18	19	21	21	18	16	21	21	18	22	17	18	28	0	24	19	18	16	16	16	22	22	23	24	21	18	17	17	16	19	16	21	23	22	18	19	20	17	22	19	20	23	22	18	22	18	20	23	18	17	20	23	24	20	18	18	18	17	22	18	20	18	25	19	18	24	18	21	26	22	22	20	15	26	19	18	21	24	23	16	21	19	18	19	28	21	0	16	19	20	28	21	24	18	22	17	20	15	20	18	20	19	23	21	17	19	19	18	19	23	28	20	16	25	21	22	18	21	23	22	18	18	18	0	18	22	16	18	17	17	19	18	21	22	23	15	27	23	23	20	23	18	18	18	19	19	22	28	18	21	22	19	28	22	22	24	18	20	24	18	18	23	16	19	20	18	20	18	19	18	19	18	22	20
0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
30	0	28	25	28	27	27	28	27	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	28	0	30	0	0	0	30	26	0	0	30	0	28	30	0	0	0	0	30	26	26	27	0	0	0	0	0	30	28	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	30	0	28	0	0	30	27	0	0	0	0	30	30	30	28	0	30	0	30	0	0	30	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	30	0	0	0	26	0	0	0	0	0	30	0	27	0	26	0	28	0	0	0	0	28	0	0	30	0	0	0	0	26	0	0	0	30	0	0	0	30	30	30	0	28	0	26	30	28	28	0	28	0	0	0	26	0	0	0	0	0	30	28	30	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	30	30	0	26	0	0	30	0	30	0	30	0	30	0	0
28	0	27	24	28	26	25	28	26	0	0	28	0	24	24	28	27	0	27	0	28	0	0	26	28	0	28	28	0	0	28	25	0	0	28	0	27	28	0	0	0	28	28	25	25	25	0	0	0	0	0	28	26	27	25	28	25	0	0	0	27	28	0	26	0	28	0	0	0	28	0	27	0	0	28	26	30	0	0	0	28	28	28	26	0	28	30	28	0	28	28	0	28	0	0	0	0	0	24	0	28	28	0	0	0	25	0	28	27	28	0	0	0	25	28	0	0	0	0	28	0	26	0	24	0	28	0	28	0	0	27	28	28	28	28	0	0	0	25	0	0	0	28	0	0	0	28	28	28	0	27	0	25	28	27	27	28	27	0	0	0	24	0	0	0	30	0	28	28	28	28	28	0	0	28	0	0	30	0	0	0	0	28	30	0	28	28	0	24	28	0	28	30	28	28	28	28	28	0	0
20	25	18	16	19	18	17	19	18	21	0	20	23	17	17	20	19	25	19	28	20	0	27	18	19	21	19	20	23	22	19	17	22	23	19	23	18	19	0	0	26	20	19	17	17	17	23	24	25	25	22	20	18	18	18	20	17	22	25	23	19	20	21	18	23	21	21	25	23	19	23	19	22	24	19	18	21	25	26	21	19	19	19	18	23	19	21	20	27	20	20	25	19	22	28	23	23	21	17	28	20	19	23	25	24	17	22	20	19	20	0	23	0	17	20	21	0	22	25	19	23	18	22	17	22	19	22	20	25	22	18	20	20	19	20	24	0	21	17	27	22	23	19	22	25	23	20	20	19	0	19	24	17	19	18	18	20	19	23	23	25	17	28	24	24	21	24	19	19	20	20	20	24	0	19	22	23	21	0	23	24	25	20	21	25	19	19	25	17	20	21	19	21	19	20	19	20	20	23	22
27	0	26	23	27	25	24	27	25	30	0	28	0	23	23	28	26	0	26	0	28	0	0	26	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	24	0	0	0	0	0	27	25	26	25	28	25	0	0	0	26	28	28	25	0	28	30	0	0	27	0	26	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	27	0	28	27	0	27	0	0	0	0	30	23	0	28	27	0	0	0	24	0	28	26	28	0	0	0	24	28	28	0	0	0	27	0	25	30	23	30	27	30	28	0	0	26	28	28	27	28	0	0	28	24	0	0	0	27	0	0	0	27	27	27	0	26	0	24	27	26	26	28	26	0	0	0	23	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	27	28	0	27	27	0	23	28	28	27	28	27	28	27	28	27	0	30
23	28	22	20	23	21	21	23	21	25	0	24	27	20	20	24	23	28	22	0	24	0	0	22	23	25	23	24	27	26	23	20	26	27	23	28	22	23	0	0	0	24	23	20	20	21	28	28	28	0	26	23	22	22	21	24	21	26	28	28	23	24	25	21	27	24	26	28	28	23	27	23	26	28	23	21	25	28	0	26	23	23	23	22	27	23	25	23	0	24	23	0	23	26	0	28	27	26	20	0	24	23	27	30	28	21	26	24	22	24	0	27	0	21	24	25	0	26	0	23	28	21	26	20	26	23	26	24	28	26	22	24	24	23	24	28	0	25	21	0	26	27	23	27	28	28	23	23	23	0	22	28	20	23	22	22	24	22	27	28	28	20	0	28	28	25	28	23	23	23	24	24	28	0	23	27	28	25	0	28	28	30	23	25	30	23	23	28	20	24	25	23	25	23	24	23	24	23	28	26
0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	30	0	28	0	0	0	0	28	30	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0
26	0	24	22	25	23	23	25	23	28	0	26	30	22	22	26	25	0	25	0	26	0	0	24	25	28	25	26	28	28	26	22	28	28	25	0	24	25	0	0	0	26	25	22	22	23	0	0	0	0	28	26	24	24	23	27	23	28	0	0	25	27	27	24	30	27	28	0	0	26	30	25	28	0	25	23	27	0	0	28	25	25	25	24	30	25	27	26	0	26	26	0	25	28	0	0	30	28	22	0	26	25	28	0	0	23	28	27	25	26	0	30	0	23	26	27	0	28	0	25	0	24	28	22	28	25	28	27	0	28	24	27	26	25	26	0	0	27	23	0	28	30	26	28	0	30	26	26	25	0	25	0	22	25	24	24	26	25	28	0	0	22	0	0	0	27	0	25	25	26	27	26	0	0	25	28	30	27	0	0	0	0	26	27	0	25	25	0	22	26	27	25	27	26	27	26	27	26	0	28
0	0	0	28	0	30	28	0	30	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
27	0	26	23	27	25	25	27	25	30	0	28	0	24	24	28	27	0	26	0	28	0	0	26	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	25	0	0	0	0	0	28	25	26	25	28	25	0	0	0	27	28	28	25	0	28	30	0	0	27	0	27	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	28	0	28	28	0	27	0	0	0	0	30	24	0	28	27	0	0	0	25	0	28	26	28	0	0	0	24	28	28	0	0	0	27	0	25	0	24	30	27	0	28	0	0	26	28	28	27	28	0	0	28	24	0	0	0	27	0	0	0	28	27	27	0	26	0	24	27	26	26	28	26	0	0	0	24	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	28	28	0	27	27	0	24	28	28	27	28	27	28	27	28	28	0	0
0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	26	23	27	25	25	27	25	30	0	28	0	24	24	28	27	0	27	0	28	0	0	26	27	30	27	28	0	0	28	24	0	0	27	0	26	27	0	0	0	28	27	24	24	25	0	0	0	0	0	28	26	26	25	28	25	0	0	0	27	28	28	25	0	28	30	0	0	28	0	27	0	0	27	25	28	0	0	30	27	27	27	26	0	27	28	28	0	28	28	0	27	0	0	0	0	30	24	0	28	27	0	0	0	25	0	28	27	28	0	0	0	24	28	28	0	0	0	27	0	25	0	24	0	27	0	28	0	0	26	28	28	27	28	0	0	30	24	0	0	0	28	0	0	0	28	28	27	0	26	0	24	27	26	26	28	26	0	0	0	24	0	0	0	28	0	27	27	28	28	28	0	0	27	0	0	28	0	0	0	0	28	28	0	27	27	0	24	28	28	27	28	28	28	28	28	28	0	0
0	0	28	26	0	28	27	30	28	0	0	0	0	26	27	0	30	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	27	28	0	0	0	0	0	0	28	28	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	28	28	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
27	0	26	23	27	25	24	27	25	30	0	28	0	24	24	28	27	0	26	0	28	0	0	26	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	25	0	0	0	0	0	28	25	26	25	28	25	0	0	0	27	28	28	25	0	28	30	0	0	27	0	27	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	27	0	28	27	0	27	0	0	0	0	30	24	0	28	27	0	0	0	25	0	28	26	28	0	0	0	24	28	28	0	0	0	27	0	25	30	24	30	27	0	28	0	0	26	28	28	27	28	0	0	28	24	0	0	0	27	0	0	0	28	27	27	0	26	0	24	27	26	26	28	26	0	0	0	24	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	27	28	0	27	27	0	24	28	28	27	28	27	28	27	28	27	0	0
28	0	27	25	28	27	26	28	27	0	0	28	0	25	25	30	28	0	28	0	30	0	0	27	28	0	28	30	0	0	28	25	0	0	28	0	27	28	0	0	0	30	28	26	26	26	0	0	0	0	0	28	27	27	26	0	26	0	0	0	28	30	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	30	28	0	28	0	0	0	0	0	25	0	28	28	0	0	0	26	0	30	28	28	0	0	0	26	28	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	27	0	28	28	30	0	0	0	26	0	0	0	28	0	0	0	28	28	28	0	28	0	26	28	27	27	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	28	0	28	0	28	0	28	0	28	0	0
24	30	22	20	24	22	21	23	22	26	0	24	28	20	21	25	23	0	23	0	25	0	0	22	24	26	24	25	28	27	24	21	27	27	24	28	23	24	0	0	0	25	24	21	21	21	28	28	0	0	27	24	22	23	22	25	22	27	30	28	23	25	26	22	28	25	26	0	28	24	28	23	26	30	24	22	26	30	0	26	24	24	24	22	28	24	25	24	0	25	24	0	24	27	0	28	28	26	20	0	24	24	28	0	30	21	27	25	23	24	0	28	0	21	24	26	0	27	0	24	28	22	26	20	26	23	26	25	0	27	23	25	24	24	25	28	0	26	21	0	27	28	24	27	30	28	24	24	24	0	23	28	21	24	23	23	24	23	28	28	30	20	0	28	30	25	30	24	23	24	25	24	28	0	24	27	28	25	0	28	28	0	24	25	0	24	24	0	21	24	26	24	25	24	25	24	25	24	28	26
27	0	26	23	27	25	24	27	25	30	0	28	0	23	23	28	26	0	26	0	28	0	0	26	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	24	0	0	0	0	0	27	25	26	25	28	25	0	0	0	26	28	28	25	0	28	30	0	0	27	0	26	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	27	0	28	27	0	27	0	0	0	0	30	23	0	28	27	0	0	0	24	0	28	26	28	0	0	0	24	28	28	0	0	0	27	0	25	30	23	30	27	30	28	0	0	26	28	28	27	28	0	0	28	24	0	0	0	27	0	0	0	27	27	27	0	26	0	24	27	26	26	28	26	0	0	0	23	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	27	28	0	27	27	0	23	28	28	27	28	27	28	27	28	27	0	30
0	0	30	27	0	28	28	0	28	0	0	0	0	27	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	28	30	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
28	0	27	25	28	27	26	28	27	0	0	28	0	25	25	30	28	0	28	0	30	0	0	27	28	0	28	30	0	0	28	25	0	0	28	0	27	28	0	0	0	30	28	26	26	26	0	0	0	0	0	28	27	27	26	0	26	0	0	0	28	30	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	30	28	0	28	0	0	0	0	0	25	0	28	28	0	0	0	26	0	30	28	28	0	0	0	26	28	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	27	0	28	28	30	0	0	0	26	0	0	0	28	0	0	0	28	28	28	0	28	0	26	28	27	27	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	28	0	28	0	28	0	28	0	28	0	0
30	0	28	25	28	27	26	28	27	0	0	0	0	25	26	0	28	0	28	0	0	0	0	28	28	0	30	0	0	0	30	26	0	0	30	0	28	28	0	0	0	0	30	26	26	27	0	0	0	0	0	30	28	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	30	0	28	0	0	30	27	0	0	0	0	30	28	28	28	0	28	0	30	0	0	30	0	28	0	0	0	0	0	25	0	0	28	0	0	0	27	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	0	30	0	0	0	0	26	0	0	0	30	0	0	0	30	30	28	0	28	0	26	28	28	28	0	28	0	0	0	25	0	0	0	0	0	30	28	30	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	28	28	0	26	0	0	28	0	30	0	30	0	30	0	0
0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	30	0	0	0	0	0	0	26	0	0	30	0	28	30	0	0	0	0	0	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	30	30	28	0	30	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	28	0	26	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	30	0	0	0	0	0	0	0	0
28	0	27	25	28	27	26	28	27	0	0	30	0	25	25	30	28	0	28	0	30	0	0	27	28	0	28	30	0	0	28	25	0	0	28	0	28	28	0	0	0	30	28	26	26	26	0	0	0	0	0	28	27	28	26	0	26	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	0	28	0	28	0	0	0	0	0	25	0	30	28	0	0	0	26	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	30	28	0	0	0	0	26	0	0	0	28	0	0	0	28	28	28	0	28	0	26	28	28	28	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	30	0	28	0	28	0	28	0	28	0	0
25	0	23	21	24	23	22	24	22	27	0	25	28	21	21	25	24	0	24	0	25	0	0	23	24	27	25	25	28	27	25	21	28	28	25	28	23	24	0	0	0	25	25	22	22	22	28	30	0	0	28	25	23	23	22	26	22	28	0	28	24	26	26	23	28	26	27	0	28	25	28	24	27	0	25	22	26	0	0	27	25	24	24	23	28	24	26	25	0	26	25	0	24	27	0	28	28	27	21	0	25	24	28	0	0	22	27	26	24	25	0	28	0	22	25	26	0	27	0	24	28	23	27	21	27	24	27	26	0	27	23	26	25	25	25	0	0	26	22	0	27	28	25	28	0	28	25	25	24	0	24	28	22	24	23	23	25	24	28	28	0	21	0	30	0	26	0	25	24	25	26	25	28	0	24	28	28	26	0	28	30	0	25	26	0	24	24	0	21	25	26	24	26	25	26	25	26	25	28	27
20	25	18	16	19	18	17	19	18	21	0	20	23	17	17	20	19	25	19	28	20	0	27	18	19	21	19	20	23	22	19	17	22	23	19	23	18	19	0	0	26	20	19	17	17	17	23	24	25	25	22	20	18	18	18	20	17	22	25	23	19	20	21	18	23	21	21	25	23	19	23	19	22	24	19	18	21	25	26	21	19	19	19	18	23	19	21	20	27	20	20	25	19	22	28	23	23	21	17	28	20	19	23	25	24	17	22	20	19	20	0	23	0	17	20	21	0	22	25	19	23	18	22	17	22	19	22	20	25	22	18	20	20	19	20	24	0	21	17	27	22	23	19	22	25	23	20	20	19	0	19	24	17	19	18	18	20	19	23	23	25	17	28	24	24	21	24	19	19	20	20	20	24	0	19	22	23	21	0	23	24	25	20	21	25	19	19	25	17	20	21	19	21	19	20	19	20	20	23	22
28	0	26	24	28	26	25	28	26	0	0	28	0	24	24	28	27	0	27	0	28	0	0	26	28	0	28	28	0	0	28	25	0	0	28	0	27	28	0	0	0	28	28	25	25	25	0	0	0	0	0	28	26	27	25	28	25	0	0	0	27	28	30	26	0	28	0	0	0	28	0	27	0	0	28	26	30	0	0	0	28	28	28	26	0	28	30	28	0	28	28	0	28	0	0	0	0	0	24	0	28	28	0	0	0	25	0	28	27	28	0	0	0	25	28	30	0	0	0	28	0	26	0	24	0	28	0	28	0	0	27	28	28	28	28	0	0	0	25	0	0	0	28	0	0	0	28	28	28	0	27	0	25	28	27	27	28	27	0	0	0	24	0	0	0	30	0	28	28	28	28	28	0	0	28	0	0	30	0	0	0	0	28	30	0	28	28	0	24	28	30	28	30	28	28	28	28	28	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
22	28	21	19	22	20	20	22	20	24	0	23	26	19	19	23	22	28	21	0	23	0	0	21	22	24	22	23	26	25	22	19	25	25	22	26	21	22	0	0	28	23	22	19	19	20	26	27	28	28	25	22	20	21	20	23	20	25	28	26	21	23	24	20	26	23	24	28	26	22	26	22	24	27	22	20	24	28	28	24	22	22	22	20	26	22	24	22	0	23	22	28	22	25	0	26	26	24	19	0	23	22	26	28	28	20	25	23	21	22	0	26	0	20	22	24	0	25	28	22	26	20	24	19	24	22	24	23	28	25	21	23	22	22	23	27	0	24	19	0	25	26	22	25	28	26	22	22	22	0	21	26	19	22	21	21	23	21	26	26	28	19	0	27	28	24	28	22	22	22	23	23	27	0	22	25	26	23	0	26	27	28	22	24	28	22	22	28	19	23	24	22	24	22	23	22	23	22	26	24
27	0	26	23	27	25	24	27	25	30	0	28	0	23	23	28	26	0	26	0	28	0	0	26	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	24	0	0	0	0	0	27	25	26	25	28	25	0	0	0	26	28	28	25	0	28	30	0	0	27	0	26	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	27	0	28	27	0	27	0	0	0	0	30	23	0	28	27	0	0	0	24	0	28	26	28	0	0	0	24	28	28	0	0	0	27	0	25	30	23	30	27	30	28	0	0	26	28	28	27	28	0	0	28	24	0	0	0	27	0	0	0	27	27	27	0	26	0	24	27	26	26	28	26	0	0	0	23	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	27	28	0	27	27	0	23	28	28	27	28	27	28	27	28	27	0	30
26	0	24	22	26	24	23	25	24	28	0	26	30	22	22	27	25	0	25	0	27	0	0	24	26	28	26	27	30	28	26	23	28	30	26	0	25	26	0	0	0	27	26	23	23	23	0	0	0	0	28	26	24	25	23	27	23	28	0	0	25	27	28	24	30	27	28	0	0	26	0	25	28	0	26	24	28	0	0	28	26	26	26	24	0	26	28	26	0	27	26	0	26	28	0	0	0	28	22	0	26	26	30	0	0	23	28	27	25	26	0	30	0	23	26	28	0	28	0	26	0	24	28	22	28	25	28	27	0	28	25	27	26	26	27	0	0	28	23	0	28	0	26	28	0	0	26	26	26	0	25	0	23	26	25	25	26	25	30	0	0	22	0	0	0	28	0	26	25	26	27	26	0	0	26	30	0	27	0	0	0	0	26	28	0	26	26	0	22	26	28	26	28	26	27	26	27	26	0	28
0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	30	0	30	0	0	0	0	26	0	0	30	0	28	30	0	0	0	0	30	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	30	30	30	28	0	30	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	28	0	26	0	30	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	30	0	0	0	0	0	0	0	0
27	0	25	22	26	24	24	26	24	28	0	27	0	23	23	27	26	0	26	0	27	0	0	25	26	28	26	27	0	28	26	23	30	0	26	0	25	26	0	0	0	27	26	23	23	24	0	0	0	0	30	27	25	25	24	28	24	30	0	0	26	28	28	24	0	28	28	0	0	26	0	26	28	0	26	24	28	0	0	28	26	26	26	25	0	26	28	27	0	27	27	0	26	28	0	0	0	28	23	0	27	26	0	0	0	24	28	28	26	27	0	0	0	24	27	28	0	28	0	26	0	24	28	23	28	26	28	28	0	28	25	28	27	26	27	0	0	28	23	0	28	0	26	0	0	0	27	27	26	0	26	0	23	26	25	25	27	26	0	0	0	23	0	0	0	28	0	26	26	27	28	27	0	0	26	0	0	28	0	0	0	0	27	28	0	26	26	0	23	27	28	26	28	26	28	26	28	27	0	28
