25	25	25	0	26	26	0	25	0	28	0	28	23	26	26	27	28	27	26	0	0	0	25	22	0	0	0	0	22	0	0	26	30	25	28	23	0	25	28	0	25	23	25	26	0	30	0	0	25	25	0	25	0	24	0	25	0	0	0	0	0	22	0	25	26	26	26	0	0	0	30	0	0	25	0	0	25	26	0	27	27	0	22	22	28	26	0	0	25	26	0	0	30	22	0	26	0	0	27	0	28	27	28	30	0	27	25	0	28	24	0	0	27	23	22	28	28	25	26	0	26	26	0	26	0	0	27	25	22	28	27	27	24	30	26	24	25	0	26	0	25	0	24	27	25	0	28	0	26	26	0	0	27	0	24	22	0	25	27	25	24	23	22	0	22	22	25	25	25	25	26	0	26	27	24	26	24	24	30	28	0	26	0	28	0	0	27	22	30	25	25	26	23	22	0	26	30	24	28	30
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	28	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	30	0	0
28	27	28	0	28	28	0	28	0	0	0	0	25	28	28	30	0	30	28	0	0	0	28	25	0	0	0	0	25	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	30	0	0	24	25	0	28	0	0	27	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	0	28	28	0	0	26	0	0	28	26	25	0	0	28	28	0	28	28	0	28	0	0	0	28	25	0	0	0	26	0	28	26	27	0	28	0	28	0	27	0	28	0	0	0	28	28	0	0	30	0	27	24	0	28	30	28	26	26	25	0	24	24	28	27	28	28	28	0	28	28	27	28	27	27	0	0	0	28	0	0	0	0	0	25	0	28	28	28	26	25	0	28	0	26	0	0
0	28	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	28	28	30	0	0	0	0	0	0	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	30	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
25	24	25	0	26	25	0	25	0	28	0	27	22	25	25	26	28	26	25	28	0	0	25	22	0	0	0	0	21	30	28	25	28	25	28	23	0	25	27	0	24	23	25	26	0	28	28	0	25	25	0	24	0	23	0	25	30	30	28	0	0	22	0	24	25	25	25	30	0	0	28	0	0	25	0	0	25	25	30	26	26	0	21	22	28	25	28	0	24	25	0	0	28	21	0	25	0	0	26	30	27	27	27	28	0	26	25	0	27	23	0	0	26	23	22	27	27	25	25	0	26	25	0	25	0	0	27	25	22	28	26	27	23	28	26	23	24	0	25	0	25	28	23	26	25	0	27	28	25	25	0	0	26	28	23	21	0	25	26	25	23	23	22	0	21	21	25	24	25	25	25	0	25	26	24	25	23	23	28	27	0	26	0	28	0	0	27	22	28	25	25	25	22	21	0	25	28	23	28	28
28	27	28	0	28	28	0	28	0	0	0	0	25	28	28	30	0	28	28	0	0	0	28	25	0	0	0	0	24	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	27	0	26	0	28	0	0	0	0	0	24	0	27	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	28	30	0	24	24	0	28	0	0	27	28	0	0	0	24	0	28	0	0	28	0	0	30	0	0	0	28	28	0	0	26	0	0	28	26	24	30	0	28	28	0	28	28	0	28	0	0	30	28	24	0	30	30	26	0	28	26	27	0	28	0	28	0	26	30	28	0	0	0	28	28	0	0	28	0	26	24	0	28	30	28	26	25	25	0	24	24	28	27	28	28	28	0	28	28	27	28	26	26	0	0	0	28	0	0	0	0	30	24	0	28	28	28	25	24	0	28	0	26	0	0
25	25	25	0	26	26	0	25	0	28	0	28	23	26	26	27	28	27	26	0	0	0	25	22	0	0	0	0	22	0	0	26	30	25	28	23	0	25	28	0	25	23	25	26	0	30	0	0	25	25	0	25	0	24	0	25	0	0	0	0	0	22	0	25	26	26	26	0	0	0	30	0	0	25	0	0	25	26	0	27	27	0	22	22	28	26	0	0	25	26	0	0	30	22	0	26	0	0	27	0	28	27	28	30	0	27	25	0	28	24	0	0	27	23	22	28	28	25	26	0	26	26	0	26	0	0	27	25	22	28	27	27	24	30	26	24	25	0	26	0	25	0	24	27	25	0	28	0	26	26	0	0	27	0	24	22	0	25	27	25	24	23	22	0	22	22	25	25	25	25	26	0	26	27	24	26	24	24	30	28	0	26	0	28	0	0	27	22	30	25	25	26	23	22	0	26	30	24	28	30
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	30	0	0	28	28	30	0	0	0	0	0	30	30	0	28	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	28	28	0	30	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	27	26	0	26	26	30	28	30	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	30	30	0	27	26	0	30	0	28	0	0
28	28	28	0	0	30	0	28	0	0	0	0	26	30	30	0	0	0	30	0	0	0	28	26	0	0	0	0	26	0	0	30	0	28	0	27	0	28	0	0	28	27	28	0	0	0	0	0	28	28	0	28	0	28	0	28	0	0	0	0	0	26	0	28	0	30	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	25	26	0	0	0	0	28	30	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	26	0	0	28	30	0	0	0	0	30	0	0	0	28	26	0	0	0	27	0	0	27	28	0	28	0	28	0	28	0	28	0	0	0	30	0	0	0	0	0	28	25	0	28	0	28	27	27	26	0	25	25	28	28	28	28	30	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	28	28	30	27	26	0	30	0	27	0	0
24	23	24	0	24	24	28	24	0	27	28	26	21	24	24	25	27	25	24	28	0	0	23	21	28	28	0	0	20	28	28	24	28	24	26	22	28	24	26	0	23	22	24	24	0	28	28	0	24	24	28	23	0	22	0	24	28	28	28	28	0	20	28	23	24	24	24	28	0	0	28	28	30	24	30	0	24	24	28	25	25	28	20	21	27	24	28	0	23	24	30	0	28	20	0	24	28	28	25	28	26	25	26	28	0	25	24	0	26	22	0	0	25	22	20	26	26	24	24	0	24	24	28	24	0	28	25	24	21	27	25	25	22	28	24	22	23	0	24	0	24	28	22	25	24	28	26	28	24	24	0	0	25	28	22	20	28	24	25	24	22	22	21	0	20	20	24	23	23	24	24	28	24	25	23	24	22	22	27	26	28	24	0	27	0	0	25	21	28	23	24	24	21	20	0	24	28	22	27	28
22	21	22	28	23	23	27	22	28	25	27	24	20	23	23	24	25	23	22	26	28	0	22	19	27	28	0	0	19	27	26	22	26	22	25	20	28	22	25	28	21	20	22	23	0	26	26	28	22	22	28	22	0	21	28	22	27	27	26	27	28	19	28	22	23	23	23	27	28	0	26	28	28	22	28	30	22	23	27	23	24	28	19	19	25	23	26	0	21	22	28	28	26	19	0	23	28	27	23	27	25	24	24	26	28	23	22	0	24	21	28	0	23	20	19	24	24	22	23	28	23	23	28	23	0	27	24	22	19	26	24	24	21	26	23	20	21	28	22	0	22	26	21	24	22	27	24	26	22	23	28	0	24	26	21	19	27	22	24	22	20	20	19	28	19	19	22	21	22	22	23	28	22	23	21	22	21	21	26	24	28	23	0	26	0	0	24	19	26	22	22	23	20	19	0	22	26	21	26	26
28	27	28	0	28	28	0	28	0	0	0	0	26	28	28	0	0	30	28	0	0	0	28	25	0	0	0	0	25	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	30	0	0	24	25	0	28	0	0	27	28	0	0	0	25	0	28	0	0	30	0	0	0	0	0	0	30	28	0	0	26	0	0	30	26	25	0	0	28	28	0	28	28	0	28	0	0	0	28	25	0	0	0	26	0	28	26	27	0	28	0	28	0	27	0	28	0	0	0	28	28	0	0	0	0	27	24	0	28	0	28	26	26	25	0	24	24	28	27	28	28	28	0	28	30	27	28	27	27	0	0	0	28	0	0	0	0	0	25	0	28	28	28	26	25	0	28	0	27	0	0
25	25	25	0	26	26	0	25	0	28	0	28	23	26	26	27	28	27	26	0	0	0	25	22	0	0	0	0	22	0	0	26	30	25	28	23	0	25	28	0	25	23	25	26	0	30	0	0	25	25	0	25	0	24	0	25	0	0	0	0	0	22	0	25	26	26	26	0	0	0	30	0	0	25	0	0	25	26	0	27	27	0	22	22	28	26	0	0	25	26	0	0	30	22	0	26	0	0	27	0	28	27	28	30	0	27	25	0	28	24	0	0	27	23	22	28	28	25	26	0	26	26	0	26	0	0	27	25	22	28	27	27	24	30	26	24	25	0	26	0	25	0	24	27	25	0	28	0	26	26	0	0	27	0	24	22	0	25	27	25	24	23	22	0	22	22	25	25	25	25	26	0	26	27	24	26	24	24	30	28	0	26	0	28	0	0	27	22	30	25	25	26	23	22	0	26	30	24	28	30
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	28	0	27	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	24	24	0	25	25	30	24	0	28	30	27	22	25	25	26	28	26	25	28	0	0	24	22	30	0	0	0	21	30	28	25	28	24	27	23	0	24	27	0	24	23	24	25	0	28	28	0	25	24	0	24	0	23	0	24	30	30	28	30	0	21	0	24	25	25	25	28	0	0	28	0	0	24	0	0	24	25	30	26	26	0	21	21	27	25	28	0	24	25	0	0	28	21	0	25	0	30	26	30	27	26	27	28	0	26	24	0	27	23	0	0	26	23	21	27	27	24	25	0	25	25	0	25	0	0	26	25	21	28	26	26	23	28	25	23	24	0	25	0	25	28	23	26	24	30	27	28	25	25	0	0	26	28	23	21	0	24	26	24	23	22	22	0	21	21	24	24	24	24	25	0	25	26	23	25	23	23	28	27	0	25	0	28	0	0	26	21	28	24	25	25	22	21	0	25	28	23	28	28
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	30	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
28	27	28	0	28	28	0	28	0	0	0	0	25	28	28	0	0	30	28	0	0	0	28	25	0	0	0	0	25	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	30	0	0	24	25	0	28	0	0	27	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	0	28	28	0	0	26	0	0	28	26	25	0	0	28	28	0	28	28	0	28	0	0	0	28	25	0	0	0	26	0	28	26	27	0	28	0	28	0	27	0	28	0	0	0	28	28	0	0	30	0	27	24	0	28	0	28	26	26	25	0	24	24	28	27	28	28	28	0	28	28	27	28	27	27	0	0	0	28	0	0	0	0	0	25	0	28	28	28	26	25	0	28	0	26	0	0
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	30	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0
24	23	24	0	24	24	28	24	0	27	28	26	21	24	24	25	27	25	24	28	0	0	23	21	28	28	0	0	20	28	28	24	28	24	26	22	28	24	26	0	23	22	24	24	0	28	28	0	24	24	28	23	0	22	0	24	28	28	28	28	0	20	28	23	24	24	24	28	0	0	28	28	30	24	30	0	24	24	28	25	25	28	20	21	27	24	28	0	23	24	30	0	28	20	0	24	28	28	25	28	26	25	26	28	0	25	24	0	26	22	0	0	25	22	20	26	26	24	24	0	24	24	28	24	0	28	25	24	21	27	25	25	22	28	24	22	23	0	24	0	24	28	22	25	24	28	26	28	24	24	0	0	25	28	22	20	28	24	25	24	22	22	21	0	20	20	24	23	23	24	24	28	24	25	23	24	22	22	27	26	28	24	0	27	0	0	25	21	28	23	24	24	21	20	0	24	28	22	27	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	30	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	28	28	0	27	27	0	0	0	0	0	0	0	0	30	0	30	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	27	0	0	0	28	0	0
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
0	28	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	28	28	30	0	0	0	0	0	0	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
30	28	28	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	30	0	0	0	28	26	0	0	0	0	26	0	0	30	0	28	0	27	0	30	0	0	28	27	28	0	0	0	0	0	30	28	0	28	0	28	0	28	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	25	26	0	0	0	0	28	30	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	0	30	26	0	0	0	27	0	0	27	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	25	0	28	0	28	27	27	26	0	25	25	28	28	28	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	28	30	30	27	26	0	30	0	28	0	0
24	23	24	0	25	25	30	24	0	28	30	26	22	25	25	26	27	26	25	28	0	0	24	21	30	0	0	0	21	28	28	25	28	24	27	22	0	24	27	0	23	22	24	25	0	28	28	0	24	24	30	24	0	23	0	24	28	28	28	30	0	21	0	24	25	25	25	28	0	0	28	0	0	24	0	0	24	25	28	26	26	0	21	21	27	25	28	0	23	25	0	0	28	21	0	25	30	30	25	28	27	26	26	28	0	25	24	0	27	22	0	0	25	22	21	26	27	24	25	0	25	25	0	25	0	30	26	24	21	28	26	26	22	28	25	22	23	0	24	0	24	28	23	26	24	30	26	28	24	25	0	0	26	28	23	21	30	24	26	24	22	22	21	0	21	21	24	23	24	24	25	0	24	25	23	24	23	23	28	27	0	25	0	28	0	0	26	21	28	24	24	25	22	21	0	24	28	23	28	28
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	30	0	0	28	28	30	0	0	0	0	0	30	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	28	28	0	30	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	30	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	26	0	30	30	0	27	26	0	0	0	28	0	0
28	28	28	0	30	28	0	28	0	0	0	0	26	28	28	0	0	0	28	0	0	0	28	26	0	0	0	0	25	0	0	28	0	28	0	27	0	28	0	0	28	27	28	30	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	30	30	28	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	25	25	0	30	0	0	28	28	0	0	0	25	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	30	27	25	0	0	28	28	0	30	30	0	28	0	0	0	28	25	0	0	0	27	0	30	27	28	0	28	0	28	0	27	0	28	0	0	0	28	30	0	0	0	0	27	25	0	28	0	28	27	27	26	0	25	25	28	28	28	28	28	0	28	0	28	28	27	27	0	0	0	30	0	0	0	0	0	26	0	28	28	28	26	25	0	28	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	28	28	0	27	27	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	27	0	0	0	28	0	0
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	30	0	0	28	28	30	0	0	0	0	0	30	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	28	28	0	30	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	30	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	26	0	30	30	0	27	26	0	0	0	28	0	0
