0	0	0	100	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	285	0	0	0	0	0	0	930	0	0	0	0	10	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	700	0	0	0	0	0	0	930	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	80	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	80	0	0	0	100	0	0	0	0	0	0	0	0	770	0	0	0
0	0	70	400	30	0	100	100	0	110	50	100	150	800	130	800	50	20	300	200	10	50	240	10	0	190	0	130	200	50	150	50	300	0	0	200	200	40	150	600	180	100	200	50	200	100	360	80	100	220	300	130	71	150	0	80	100	100	10	100	400	100	585	100	100	240	10	10	150	1230	50	0	50	60	310	0	30	100	0	785	0	100	160	160	200	150	0	140	100	30	229	80	150	40	240	800	90	1000	100	150	200	30	150	130	1230	50	300	280	360	100	130	300	20	30	200	180	100	229	10	150	30	50	100	130	600	50	200	10	200	80	220	130	110	130	130	180	585	200	0	10	150	100	0	50	0	10	250	300	110	130	0	100	1070	100	50	110	50	380	50	90	130	0	60	1000	10	120	80	300	0	0	30	100	80	100	130	380	0	100	20	0	0	200	80	380	50	20	180	400	0	20	10	300	50	0	240	0	1070	100	300	200
20	20	90	420	50	20	120	120	0	130	70	120	170	819	150	819	70	40	320	220	30	70	260	30	20	210	20	150	220	70	170	70	320	20	0	220	220	60	170	620	200	120	220	70	220	120	380	100	120	240	320	150	91	170	20	100	120	120	30	120	420	120	605	120	120	260	30	30	170	1250	70	20	70	80	330	20	50	120	0	805	20	120	180	180	220	170	20	160	120	50	250	100	170	60	260	819	110	1019	120	170	220	50	170	150	1250	70	320	300	380	120	150	320	40	50	220	200	120	250	30	170	50	70	120	150	620	70	220	30	220	100	240	150	130	150	150	200	605	220	20	30	170	120	20	70	0	30	270	320	130	150	20	120	1090	120	70	130	70	400	70	110	150	20	80	1019	30	140	100	320	20	20	50	120	100	120	150	400	20	120	40	20	20	220	100	400	70	40	200	420	20	40	30	320	70	20	260	20	1090	120	320	220
0	0	0	200	0	0	0	0	0	0	0	0	0	600	0	600	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	400	0	0	0	0	0	0	160	0	0	20	100	0	0	0	0	0	0	0	0	0	200	0	385	0	0	40	0	0	0	1030	0	0	0	0	110	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	30	0	0	0	40	600	0	800	0	0	0	0	0	0	1030	0	100	80	160	0	0	100	0	0	0	0	0	30	0	0	0	0	0	0	400	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	869	0	0	0	0	180	0	0	0	0	0	800	0	0	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	180	0	0	0	200	0	0	0	100	0	0	40	0	869	0	100	0
0	0	0	200	0	0	0	0	0	0	0	0	0	600	0	600	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	400	0	0	0	0	0	0	160	0	0	20	100	0	0	0	0	0	0	0	0	0	200	0	385	0	0	40	0	0	0	1030	0	0	0	0	110	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	30	0	0	0	40	600	0	800	0	0	0	0	0	0	1030	0	100	80	160	0	0	100	0	0	0	0	0	30	0	0	0	0	0	0	400	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	869	0	0	0	0	180	0	0	0	0	0	800	0	0	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	180	0	0	0	200	0	0	0	100	0	0	40	0	869	0	100	0
0	0	30	360	0	0	60	60	0	70	10	60	110	760	90	760	10	0	260	160	0	10	200	0	0	150	0	90	160	10	110	10	260	0	0	160	160	0	110	560	140	60	160	10	160	60	320	40	60	180	260	90	31	110	0	40	60	60	0	60	360	60	545	60	60	200	0	0	110	1190	10	0	10	20	270	0	0	60	0	745	0	60	120	120	160	110	0	100	60	0	190	40	110	0	200	760	50	960	60	110	160	0	110	90	1190	10	260	240	320	60	90	260	0	0	160	140	60	190	0	110	0	10	60	90	560	10	160	0	160	40	180	90	70	90	90	140	545	160	0	0	110	60	0	10	0	0	210	260	70	90	0	60	1030	60	10	70	10	340	10	50	90	0	20	960	0	80	40	260	0	0	0	60	40	60	90	340	0	60	0	0	0	160	40	340	10	0	140	360	0	0	0	260	10	0	200	0	1030	60	260	160
0	0	0	250	0	0	0	0	0	0	0	0	0	650	0	650	0	0	150	50	0	0	90	0	0	40	0	0	50	0	0	0	150	0	0	50	50	0	0	450	30	0	50	0	50	0	210	0	0	70	150	0	0	0	0	0	0	0	0	0	250	0	434	0	0	90	0	0	0	1080	0	0	0	0	160	0	0	0	0	635	0	0	10	10	50	0	0	0	0	0	80	0	0	0	90	650	0	850	0	0	50	0	0	0	1080	0	150	130	210	0	0	150	0	0	50	30	0	80	0	0	0	0	0	0	450	0	50	0	50	0	70	0	0	0	0	30	434	50	0	0	0	0	0	0	0	0	100	150	0	0	0	0	919	0	0	0	0	229	0	0	0	0	0	850	0	0	0	150	0	0	0	0	0	0	0	229	0	0	0	0	0	50	0	229	0	0	30	250	0	0	0	150	0	0	90	0	919	0	150	50
0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	400	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0
0	0	0	220	0	0	0	0	0	0	0	0	0	620	0	620	0	0	120	20	0	0	60	0	0	10	0	0	20	0	0	0	120	0	0	20	20	0	0	420	0	0	20	0	20	0	180	0	0	40	120	0	0	0	0	0	0	0	0	0	220	0	405	0	0	60	0	0	0	1050	0	0	0	0	130	0	0	0	0	605	0	0	0	0	20	0	0	0	0	0	50	0	0	0	60	620	0	819	0	0	20	0	0	0	1050	0	120	100	180	0	0	120	0	0	20	0	0	50	0	0	0	0	0	0	420	0	20	0	20	0	40	0	0	0	0	0	405	20	0	0	0	0	0	0	0	0	70	120	0	0	0	0	890	0	0	0	0	200	0	0	0	0	0	819	0	0	0	120	0	0	0	0	0	0	0	200	0	0	0	0	0	20	0	200	0	0	0	220	0	0	0	120	0	0	60	0	890	0	120	20
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	200	0	0	0	0	0	0	0	0	0	600	0	600	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	400	0	0	0	0	0	0	160	0	0	20	100	0	0	0	0	0	0	0	0	0	200	0	385	0	0	40	0	0	0	1030	0	0	0	0	110	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	30	0	0	0	40	600	0	800	0	0	0	0	0	0	1030	0	100	80	160	0	0	100	0	0	0	0	0	30	0	0	0	0	0	0	400	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	869	0	0	0	0	180	0	0	0	0	0	800	0	0	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	180	0	0	0	200	0	0	0	100	0	0	40	0	869	0	100	0
0	0	20	350	0	0	50	50	0	60	0	50	100	750	80	750	0	0	250	150	0	0	190	0	0	140	0	80	150	0	100	0	250	0	0	150	150	0	100	550	130	50	150	0	150	50	310	30	50	170	250	80	21	100	0	30	50	50	0	50	350	50	535	50	50	190	0	0	100	1180	0	0	0	10	260	0	0	50	0	735	0	50	110	110	150	100	0	90	50	0	180	30	100	0	190	750	40	950	50	100	150	0	100	80	1180	0	250	229	310	50	80	250	0	0	150	130	50	180	0	100	0	0	50	80	550	0	150	0	150	30	170	80	60	80	80	130	535	150	0	0	100	50	0	0	0	0	200	250	60	80	0	50	1019	50	0	60	0	330	0	40	80	0	10	950	0	70	30	250	0	0	0	50	30	50	80	330	0	50	0	0	0	150	30	330	0	0	130	350	0	0	0	250	0	0	190	0	1019	50	250	150
0	0	0	200	0	0	0	0	0	0	0	0	0	600	0	600	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	400	0	0	0	0	0	0	160	0	0	20	100	0	0	0	0	0	0	0	0	0	200	0	385	0	0	40	0	0	0	1030	0	0	0	0	110	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	30	0	0	0	40	600	0	800	0	0	0	0	0	0	1030	0	100	80	160	0	0	100	0	0	0	0	0	30	0	0	0	0	0	0	400	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	869	0	0	0	0	180	0	0	0	0	0	800	0	0	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	180	0	0	0	200	0	0	0	100	0	0	40	0	869	0	100	0
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	40	0	0	0	0	0	0	0	0	0	440	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	225	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	640	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	20	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	710	0	0	0
0	0	0	320	0	0	20	20	0	30	0	20	70	720	50	720	0	0	220	120	0	0	160	0	0	110	0	50	120	0	70	0	220	0	0	120	120	0	70	520	100	20	120	0	120	20	280	0	20	140	220	50	0	70	0	0	20	20	0	20	320	20	505	20	20	160	0	0	70	1150	0	0	0	0	229	0	0	20	0	705	0	20	80	80	120	70	0	60	20	0	150	0	70	0	160	720	10	919	20	70	120	0	70	50	1150	0	220	200	280	20	50	220	0	0	120	100	20	150	0	70	0	0	20	50	520	0	120	0	120	0	140	50	30	50	50	100	505	120	0	0	70	20	0	0	0	0	170	220	30	50	0	20	990	20	0	30	0	300	0	10	50	0	0	919	0	40	0	220	0	0	0	20	0	20	50	300	0	20	0	0	0	120	0	300	0	0	100	320	0	0	0	220	0	0	160	0	990	20	220	120
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	180	0	0	0	0	0	0	0	0	0	580	0	580	0	0	80	0	0	0	20	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	380	0	0	0	0	0	0	140	0	0	0	80	0	0	0	0	0	0	0	0	0	180	0	365	0	0	20	0	0	0	1010	0	0	0	0	90	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	580	0	780	0	0	0	0	0	0	1010	0	80	60	140	0	0	80	0	0	0	0	0	10	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	30	80	0	0	0	0	850	0	0	0	0	160	0	0	0	0	0	780	0	0	0	80	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	160	0	0	0	180	0	0	0	80	0	0	20	0	850	0	80	0
0	0	0	100	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	285	0	0	0	0	0	0	930	0	0	0	0	10	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	700	0	0	0	0	0	0	930	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	80	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	80	0	0	0	100	0	0	0	0	0	0	0	0	770	0	0	0
0	0	0	270	0	0	0	0	0	0	0	0	20	670	0	670	0	0	170	70	0	0	110	0	0	60	0	0	70	0	20	0	170	0	0	70	70	0	20	470	50	0	70	0	70	0	229	0	0	90	170	0	0	20	0	0	0	0	0	0	270	0	455	0	0	110	0	0	20	1100	0	0	0	0	180	0	0	0	0	655	0	0	30	30	70	20	0	10	0	0	100	0	20	0	110	670	0	869	0	20	70	0	20	0	1100	0	170	150	229	0	0	170	0	0	70	50	0	100	0	20	0	0	0	0	470	0	70	0	70	0	90	0	0	0	0	50	455	70	0	0	20	0	0	0	0	0	120	170	0	0	0	0	940	0	0	0	0	250	0	0	0	0	0	869	0	0	0	170	0	0	0	0	0	0	0	250	0	0	0	0	0	70	0	250	0	0	50	270	0	0	0	170	0	0	110	0	940	0	170	70
0	0	0	329	0	0	28	28	0	39	0	28	79	729	59	729	0	0	229	129	0	0	169	0	0	119	0	59	129	0	79	0	229	0	0	129	129	0	79	529	109	28	129	0	129	28	289	9	28	149	229	59	0	79	0	9	28	28	0	28	329	28	514	28	28	169	0	0	79	1159	0	0	0	0	239	0	0	28	0	714	0	28	89	89	129	79	0	69	28	0	159	9	79	0	169	729	19	928	28	79	129	0	79	59	1159	0	229	209	289	28	59	229	0	0	129	109	28	159	0	79	0	0	28	59	529	0	129	0	129	9	149	59	39	59	59	109	514	129	0	0	79	28	0	0	0	0	179	229	39	59	0	28	999	28	0	39	0	309	0	19	59	0	0	928	0	49	9	229	0	0	0	28	9	28	59	309	0	28	0	0	0	129	9	309	0	0	109	329	0	0	0	229	0	0	169	0	999	28	229	129
0	0	0	250	0	0	0	0	0	0	0	0	0	650	0	650	0	0	150	50	0	0	90	0	0	40	0	0	50	0	0	0	150	0	0	50	50	0	0	450	30	0	50	0	50	0	210	0	0	70	150	0	0	0	0	0	0	0	0	0	250	0	434	0	0	90	0	0	0	1080	0	0	0	0	160	0	0	0	0	635	0	0	10	10	50	0	0	0	0	0	80	0	0	0	90	650	0	850	0	0	50	0	0	0	1080	0	150	130	210	0	0	150	0	0	50	30	0	80	0	0	0	0	0	0	450	0	50	0	50	0	70	0	0	0	0	30	434	50	0	0	0	0	0	0	0	0	100	150	0	0	0	0	919	0	0	0	0	229	0	0	0	0	0	850	0	0	0	150	0	0	0	0	0	0	0	229	0	0	0	0	0	50	0	229	0	0	30	250	0	0	0	150	0	0	90	0	919	0	150	50
0	0	70	400	30	0	100	100	0	110	50	100	150	800	130	800	50	20	300	200	10	50	240	10	0	190	0	130	200	50	150	50	300	0	0	200	200	40	150	600	180	100	200	50	200	100	360	80	100	220	300	130	71	150	0	80	100	100	10	100	400	100	585	100	100	240	10	10	150	1230	50	0	50	60	310	0	30	100	0	785	0	100	160	160	200	150	0	140	100	30	229	80	150	40	240	800	90	1000	100	150	200	30	150	130	1230	50	300	280	360	100	130	300	20	30	200	180	100	229	10	150	30	50	100	130	600	50	200	10	200	80	220	130	110	130	130	180	585	200	0	10	150	100	0	50	0	10	250	300	110	130	0	100	1070	100	50	110	50	380	50	90	130	0	60	1000	10	120	80	300	0	0	30	100	80	100	130	380	0	100	20	0	0	200	80	380	50	20	180	400	0	20	10	300	50	0	240	0	1070	100	300	200
0	0	0	320	0	0	20	20	0	30	0	20	70	720	50	720	0	0	220	120	0	0	160	0	0	110	0	50	120	0	70	0	220	0	0	120	120	0	70	520	100	20	120	0	120	20	280	0	20	140	220	50	0	70	0	0	20	20	0	20	320	20	505	20	20	160	0	0	70	1150	0	0	0	0	229	0	0	20	0	705	0	20	80	80	120	70	0	60	20	0	150	0	70	0	160	720	10	919	20	70	120	0	70	50	1150	0	220	200	280	20	50	220	0	0	120	100	20	150	0	70	0	0	20	50	520	0	120	0	120	0	140	50	30	50	50	100	505	120	0	0	70	20	0	0	0	0	170	220	30	50	0	20	990	20	0	30	0	300	0	10	50	0	0	919	0	40	0	220	0	0	0	20	0	20	50	300	0	20	0	0	0	120	0	300	0	0	100	320	0	0	0	220	0	0	160	0	990	20	220	120
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	60	390	20	0	90	90	0	100	40	90	140	790	120	790	40	10	290	190	0	40	229	0	0	180	0	120	190	40	140	40	290	0	0	190	190	30	140	590	170	90	190	40	190	90	350	70	90	210	290	120	61	140	0	70	90	90	0	90	390	90	575	90	90	229	0	0	140	1220	40	0	40	50	300	0	20	90	0	775	0	90	150	150	190	140	0	130	90	20	220	70	140	30	229	790	80	990	90	140	190	20	140	120	1220	40	290	270	350	90	120	290	10	20	190	170	90	220	0	140	20	40	90	120	590	40	190	0	190	70	210	120	100	120	120	170	575	190	0	0	140	90	0	40	0	0	240	290	100	120	0	90	1060	90	40	100	40	370	40	80	120	0	50	990	0	110	70	290	0	0	20	90	70	90	120	370	0	90	10	0	0	190	70	370	40	10	170	390	0	10	0	290	40	0	229	0	1060	90	290	190
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	600	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	415	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	300	0	0	0	0	0	10	0	0	50	700	30	700	0	0	200	100	0	0	140	0	0	90	0	30	100	0	50	0	200	0	0	100	100	0	50	500	80	0	100	0	100	0	260	0	0	120	200	30	0	50	0	0	0	0	0	0	300	0	484	0	0	140	0	0	50	1130	0	0	0	0	210	0	0	0	0	685	0	0	60	60	100	50	0	40	0	0	130	0	50	0	140	700	0	900	0	50	100	0	50	30	1130	0	200	180	260	0	30	200	0	0	100	80	0	130	0	50	0	0	0	30	500	0	100	0	100	0	120	30	10	30	30	80	484	100	0	0	50	0	0	0	0	0	150	200	10	30	0	0	969	0	0	10	0	280	0	0	30	0	0	900	0	20	0	200	0	0	0	0	0	0	30	280	0	0	0	0	0	100	0	280	0	0	80	300	0	0	0	200	0	0	140	0	969	0	200	100
0	0	0	160	0	0	0	0	0	0	0	0	0	560	0	560	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	360	0	0	0	0	0	0	120	0	0	0	60	0	0	0	0	0	0	0	0	0	160	0	345	0	0	0	0	0	0	990	0	0	0	0	70	0	0	0	0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	760	0	0	0	0	0	0	990	0	60	40	120	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	10	60	0	0	0	0	830	0	0	0	0	140	0	0	0	0	0	760	0	0	0	60	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	140	0	0	0	160	0	0	0	60	0	0	0	0	830	0	60	0
