0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	28	0	28	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	27	28	27	0	0	28	0	0	0	26	28	0	0	28	30	0	28	30	0	0	0	0	28	0	0	28	27	28	28	27	0	0	0	28	0	0	0	0	26	28	0	30	0	0	30	0	0	30	28	0	0	0	0	0	30	0	28	0	0	25	0	28	0	25	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	30	0	0	30	30	28	0	0	30	0	0	28	0	0	0	0	30	30	0	28	0	0	0	0	28	28	0	0	26	26	27	0	0	0	30	30	0	0	26	0	0	0	0	28	30	0	0	0	0	0	0	28	28	27	0	26	28	0	0	30	0	0	25	0	30	0	0	28	28	30	0	30	28	28	0	0	30	0	0	28	0	26	28	26	0	0	28	28	0	0	30
27	0	28	0	28	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	27	28	27	0	0	28	0	0	0	26	30	0	0	30	0	0	28	30	0	0	0	0	30	0	0	28	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	30	0	0	0	0	0	30	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	30	30	28	0	0	0	0	0	30	0	0	0	0	30	30	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	30	0	0	27	0	0	0	0	30	30	0	0	0	0	0	0	30	30	27	0	26	28	0	0	30	0	0	26	0	0	0	0	28	28	30	0	30	28	30	0	0	0	0	0	28	0	26	28	27	0	0	30	28	0	0	30
25	30	26	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	24	0	28	0	28	25	26	25	0	0	26	0	0	30	24	27	0	0	27	28	0	26	28	0	28	0	0	28	0	0	27	25	26	26	25	0	0	0	28	0	0	0	0	24	26	0	28	0	0	28	30	0	28	26	0	0	28	0	0	28	0	26	0	0	24	0	27	0	24	28	28	30	0	0	27	0	0	0	27	0	28	0	0	28	0	28	28	28	28	0	28	28	27	0	28	28	0	0	28	0	0	0	0	28	28	0	26	0	0	0	0	28	28	0	28	24	24	25	0	0	0	28	28	0	0	25	0	0	0	0	28	28	0	0	0	0	0	0	27	28	25	0	24	26	0	0	28	28	0	24	28	28	0	0	26	26	28	0	28	26	28	0	0	28	28	0	26	0	24	27	25	0	0	28	27	0	0	28
21	26	23	26	23	28	0	24	28	30	23	28	0	28	0	0	0	30	27	0	25	0	21	28	26	27	24	22	23	21	28	28	23	28	0	26	21	24	28	28	24	24	28	23	24	0	24	28	27	24	28	0	24	21	23	23	22	0	0	0	24	0	28	27	28	21	23	0	24	0	26	24	26	0	24	23	28	28	25	27	0	24	28	23	0	28	20	28	23	30	20	24	25	26	0	27	23	0	27	28	23	0	25	28	30	25	30	24	24	24	25	0	24	24	23	0	25	24	0	0	24	30	28	0	28	24	24	0	22	0	26	30	28	24	24	30	25	21	21	22	28	0	26	24	24	28	0	21	0	28	28	0	24	24	28	28	27	0	28	27	24	24	22	0	21	23	0	28	24	25	0	20	24	24	26	0	23	23	24	0	24	23	24	28	27	24	25	28	23	30	21	24	21	0	28	24	24	0	0	24
28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	0	0	0	0	0	30	0	0	30	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	30	28	0	0	0	0	0	30	0	0	0	0	30	0	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	30	30	27	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	30	0	0	0	0	0	28	0	26	30	27	0	0	30	30	0	0	30
20	24	21	24	21	26	28	22	26	28	21	26	28	26	0	0	0	28	25	0	23	0	20	26	24	25	22	20	21	20	26	26	21	27	28	24	19	22	26	26	22	22	27	21	22	0	23	27	25	22	26	28	22	20	21	21	20	0	30	28	22	28	26	25	26	19	21	0	22	0	24	22	24	0	22	21	26	26	23	25	28	22	27	21	30	26	19	26	21	28	19	22	23	24	28	25	21	28	25	27	21	28	23	27	28	23	28	22	22	22	23	28	22	22	21	0	23	22	28	30	22	28	26	0	27	22	22	30	21	28	24	28	26	22	22	28	23	19	19	20	26	28	24	22	22	26	28	20	28	27	27	0	22	22	27	27	25	0	26	25	22	22	20	28	20	21	0	27	22	23	0	19	23	22	24	28	21	21	22	0	22	21	22	26	25	22	23	27	21	27	19	22	20	28	27	22	22	28	0	22
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	30	0	0	0	0	30	0	0	30	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	30	28	0	0	0	0	0	30	0	0	0	0	30	30	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	30	0	0	27	0	0	0	0	30	30	0	0	0	0	0	0	30	30	27	0	27	28	0	0	30	0	0	26	0	0	0	0	28	28	30	0	0	28	30	0	0	0	0	0	28	0	26	30	27	0	0	30	28	0	0	30
28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	27	28	28	27	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	28	0	26	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	26	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	28	0	26	30	27	0	0	0	30	0	0	0
23	28	24	28	24	0	0	26	30	0	24	0	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	23	0	30	24	0	0	28	22	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	26	0	28	26	27	0	26	24	30	0	27	28	0	25	0	24	0	30	22	30	25	0	22	25	27	28	0	28	25	0	28	0	24	0	26	0	0	27	0	25	25	26	27	0	26	25	25	0	26	26	0	0	25	0	0	0	0	25	25	0	24	0	28	0	30	25	25	0	26	22	22	23	30	0	28	25	25	28	0	23	0	0	0	0	25	26	0	0	28	0	30	28	25	25	23	0	22	24	0	0	26	27	0	22	26	26	28	0	24	24	25	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	25
24	28	26	30	26	0	0	27	0	0	26	0	0	0	0	0	0	0	0	0	28	0	24	0	28	0	27	25	26	24	0	0	26	0	0	28	24	27	0	0	27	27	0	26	27	0	28	0	0	27	0	0	27	24	26	26	25	0	0	0	27	0	0	0	0	23	26	0	27	0	30	27	28	0	27	26	0	0	28	0	0	27	0	26	0	0	23	0	26	0	23	27	28	30	0	30	26	0	0	0	26	0	28	0	0	28	0	27	27	27	28	0	27	27	26	0	28	27	0	0	27	0	0	0	0	27	27	0	25	0	30	0	0	27	27	0	28	24	24	25	0	0	30	27	27	0	0	24	0	0	0	0	27	27	0	0	0	0	0	0	27	27	24	0	24	26	0	0	27	28	0	23	28	27	30	0	26	26	27	0	27	26	27	0	0	27	28	0	26	0	23	27	24	0	0	27	27	0	0	27
27	0	28	0	28	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	27	28	27	0	0	28	0	0	0	26	30	0	0	30	0	0	28	30	0	0	0	0	30	0	0	28	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	30	0	0	0	0	0	30	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	30	30	28	0	0	0	0	0	30	0	0	0	0	30	30	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	30	0	0	27	0	0	0	0	30	30	0	0	0	0	0	0	30	30	27	0	26	28	0	0	30	0	0	26	0	0	0	0	28	28	30	0	30	28	30	0	0	0	0	0	28	0	26	28	27	0	0	30	28	0	0	30
26	0	28	0	28	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	27	28	26	0	0	28	0	0	0	26	28	0	0	28	30	0	28	30	0	30	0	0	28	0	0	28	26	28	28	27	0	0	0	28	0	0	0	0	26	28	0	30	0	0	30	0	0	30	28	0	0	0	0	0	28	0	28	0	0	25	0	28	0	25	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	28	30	0	0	30	28	28	0	0	30	0	0	28	0	0	0	0	30	30	0	28	0	0	0	0	28	28	0	0	26	26	27	0	0	0	28	30	0	0	26	0	0	0	0	28	30	0	0	0	0	0	0	28	28	27	0	26	28	0	0	30	0	0	25	30	30	0	0	28	28	30	0	30	28	28	0	0	30	0	0	28	0	26	28	26	0	0	28	28	0	0	28
23	27	24	28	24	30	0	25	30	0	24	30	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	23	30	30	24	0	0	27	22	25	30	30	25	26	0	24	25	0	26	0	28	25	28	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	25	0	28	26	27	0	25	24	30	30	26	28	0	25	0	24	0	28	22	30	24	0	22	25	26	28	0	28	24	0	28	0	24	0	26	0	0	27	0	25	25	26	26	0	25	25	24	0	26	26	0	0	25	0	30	0	0	25	25	0	24	0	28	0	30	25	25	0	26	22	22	23	28	0	28	25	25	28	0	22	0	0	0	0	25	25	0	0	28	0	30	28	25	25	23	0	22	24	0	0	25	26	0	22	26	26	28	0	24	24	25	0	25	24	25	30	28	26	26	0	24	0	22	25	22	0	0	25	25	0	0	25
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0
22	26	23	27	23	28	0	25	28	0	23	28	0	28	0	0	0	0	28	0	25	0	22	28	26	27	24	22	23	22	28	28	23	30	0	26	22	24	28	28	24	25	30	23	25	0	25	30	27	24	28	0	24	22	23	23	22	0	0	0	24	0	28	28	28	21	23	0	25	0	27	25	26	0	25	23	28	28	26	27	0	24	28	23	0	28	21	28	24	0	21	24	26	27	0	27	24	0	27	28	23	0	25	30	0	26	0	24	24	25	26	0	25	24	24	0	25	25	0	0	24	0	28	0	30	24	25	0	23	0	27	0	28	24	24	0	25	21	21	22	28	0	27	24	25	28	0	22	0	30	30	0	24	25	30	30	28	0	28	27	24	24	22	0	22	23	0	28	25	26	0	21	25	25	27	0	23	23	25	0	25	23	24	28	27	25	25	28	23	0	21	24	22	0	28	24	24	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	28	28	28	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	28	0	26	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	27	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	28	0	26	0	27	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
21	26	23	26	22	28	30	24	28	30	22	28	30	28	0	0	0	28	27	0	25	0	21	28	25	27	24	22	22	21	28	28	23	28	0	26	21	24	28	28	24	24	28	22	24	0	24	28	26	24	28	0	23	21	23	22	21	0	0	30	24	30	28	27	28	20	23	0	24	0	26	24	26	0	24	22	28	28	25	27	0	24	28	23	0	28	20	28	23	30	20	24	25	26	0	26	23	0	26	28	23	0	24	28	28	25	28	24	24	24	25	0	24	24	23	0	24	24	0	0	24	30	28	0	28	24	24	0	22	0	26	30	28	24	24	28	25	21	21	21	28	0	26	24	24	28	0	21	0	28	28	0	24	24	28	28	27	0	28	27	24	24	21	30	21	23	0	28	24	25	0	20	24	24	26	30	23	23	24	0	24	22	24	28	26	24	24	28	22	28	20	23	21	0	28	24	23	0	0	24
22	27	24	28	24	30	0	25	28	0	24	30	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	22	30	30	24	0	0	27	22	25	28	30	25	25	0	24	25	0	26	0	28	25	28	0	25	22	24	24	23	0	0	0	25	0	28	28	30	22	24	0	25	0	27	25	27	0	25	24	30	30	26	28	0	25	30	24	0	28	21	30	24	0	21	25	26	27	0	28	24	0	28	30	24	0	26	0	0	26	0	25	25	25	26	0	25	25	24	0	26	25	0	0	25	0	30	0	0	25	25	0	23	0	27	0	30	25	25	0	26	22	22	23	28	0	27	25	25	28	0	22	0	0	0	0	25	25	0	0	28	0	30	28	25	25	23	0	22	24	0	30	25	26	0	21	26	25	27	0	24	24	25	0	25	24	25	30	28	25	26	30	24	0	22	25	22	0	0	25	25	0	0	25
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	27	28	28	27	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	28	0	26	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	26	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	28	0	26	30	27	0	0	0	30	0	0	0
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	28	0	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	28	28	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	30	0	26	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	27	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	0
20	25	22	25	22	27	28	23	27	28	22	27	28	27	0	0	0	28	26	0	24	0	20	27	25	26	23	21	22	21	27	27	22	28	30	25	20	23	27	27	23	23	28	22	23	0	23	28	26	23	27	28	23	21	22	22	21	0	0	28	23	28	27	26	27	20	22	0	23	0	25	23	25	0	23	22	27	27	24	26	30	23	28	22	0	27	20	27	22	28	20	23	24	25	0	26	22	30	26	28	22	30	24	28	28	24	28	23	23	23	24	30	23	23	22	0	24	23	30	0	23	28	27	0	28	23	23	0	21	0	25	28	27	23	23	28	24	20	20	21	27	30	25	23	23	27	28	20	0	28	28	0	23	23	28	28	26	0	27	26	23	23	21	28	20	22	0	28	23	24	0	20	23	23	25	28	22	22	23	0	23	22	23	27	26	23	24	28	22	28	20	23	20	28	28	23	23	0	0	23
20	24	21	24	21	26	28	22	26	28	21	26	28	26	0	0	0	28	25	0	23	0	20	26	24	25	22	20	21	20	26	26	21	27	28	24	19	22	26	26	22	22	27	21	22	0	23	27	25	22	26	28	22	20	21	21	20	0	30	28	22	28	26	25	26	19	21	0	22	0	24	22	24	0	22	21	26	26	23	25	28	22	27	21	30	26	19	26	21	28	19	22	23	24	28	25	21	28	25	27	21	28	23	27	28	23	28	22	22	22	23	28	22	22	21	0	23	22	28	30	22	28	26	0	27	22	22	30	21	28	24	28	26	22	22	28	23	19	19	20	26	28	24	22	22	26	28	20	28	27	27	0	22	22	27	27	25	0	26	25	22	22	20	28	20	21	0	27	22	23	0	19	23	22	24	28	21	21	22	0	22	21	22	26	25	22	23	27	21	27	19	22	20	28	27	22	22	28	0	22
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	0	0	0	0	0	30	0	0	30	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	30	30	27	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	30	0	0	0	0	0	28	0	26	30	27	0	0	30	30	0	0	0

0	36	32	37	32	39	41	34	39	41	32	39	41	38	47	51	45	41	38	44	35	46	0	39	35	37	34	31	32	30	39	39	32	40	42	36	0	33	39	39	33	34	40	32	34	47	34	40	37	33	38	42	33	30	32	32	30	47	44	41	33	41	39	37	39	0	32	44	34	51	36	34	36	48	34	32	39	39	35	37	42	33	39	32	43	39	0	39	32	41	0	33	35	36	43	37	32	42	37	39	32	42	34	40	41	35	40	33	33	34	35	42	34	33	32	48	34	34	42	43	33	41	39	46	40	34	34	43	31	43	36	41	39	33	33	41	35	0	0	30	38	42	36	33	34	38	42	0	43	40	40	51	33	34	40	40	38	47	39	37	33	33	30	41	0	32	45	39	34	35	44	0	34	34	36	41	32	32	34	44	34	32	33	39	37	34	34	39	32	40	0	33	0	41	40	33	33	43	44	33
0	0	0	31	0	33	35	0	33	34	0	33	35	32	40	43	38	34	32	38	0	39	0	33	0	31	0	0	0	0	33	33	0	34	36	0	0	0	32	33	0	0	33	0	0	40	0	33	31	0	32	35	0	0	0	0	0	40	37	35	0	35	33	31	33	0	0	37	0	44	30	0	0	41	0	0	33	33	0	31	36	0	33	0	37	32	0	33	0	34	0	0	0	30	36	31	0	36	31	33	0	36	0	34	34	0	34	0	0	0	0	36	0	0	0	41	0	0	36	37	0	34	33	39	34	0	0	37	0	36	31	34	33	0	0	34	0	0	0	0	32	36	31	0	0	32	35	0	36	34	34	43	0	0	34	34	31	40	33	31	0	0	0	35	0	0	38	33	0	0	37	0	0	0	30	35	0	0	0	37	0	0	0	33	31	0	0	33	0	34	0	0	0	35	33	0	0	36	37	0
0	34	0	35	0	37	39	32	37	39	0	37	39	36	44	48	43	39	36	42	33	44	0	37	34	35	32	0	0	0	37	37	30	38	40	34	0	31	37	37	31	32	38	0	32	45	32	38	35	32	36	40	31	0	30	0	0	44	41	39	32	39	37	35	37	0	30	42	32	49	34	32	34	46	32	0	37	37	33	35	40	32	37	0	41	37	0	37	31	39	0	32	33	34	41	35	31	40	35	37	30	40	32	38	38	33	38	32	32	32	33	40	32	32	31	46	32	32	40	41	32	39	37	44	38	32	32	41	0	41	35	39	37	32	32	39	33	0	0	0	36	40	35	32	32	36	40	0	41	38	38	48	32	32	38	38	36	45	37	35	31	32	0	39	0	0	43	37	32	33	42	0	32	32	34	39	0	0	32	42	32	0	32	37	35	32	32	37	0	38	0	31	0	39	38	32	31	40	42	32
0	0	0	0	0	32	34	0	32	34	0	32	34	32	39	43	37	34	31	37	0	38	0	32	0	31	0	0	0	0	32	32	0	33	35	0	0	0	32	32	0	0	33	0	0	39	0	33	30	0	32	35	0	0	0	0	0	39	36	34	0	34	32	31	32	0	0	37	0	43	0	0	0	41	0	0	32	32	0	30	35	0	33	0	36	32	0	32	0	34	0	0	0	0	36	30	0	35	30	33	0	35	0	33	34	0	34	0	0	0	0	35	0	0	0	41	0	0	35	36	0	34	32	39	33	0	0	36	0	36	0	34	32	0	0	34	0	0	0	0	32	35	0	0	0	32	35	0	36	33	33	43	0	0	33	33	31	39	32	31	0	0	0	34	0	0	37	33	0	0	37	0	0	0	0	34	0	0	0	37	0	0	0	32	30	0	0	33	0	33	0	0	0	34	33	0	0	35	37	0
0	34	30	35	0	37	39	32	37	39	30	37	39	36	44	49	43	39	36	42	33	44	0	37	34	35	32	0	30	0	37	37	30	38	40	34	0	31	37	37	32	32	38	0	32	45	32	38	35	32	36	40	31	0	30	0	0	44	42	39	32	39	37	35	37	0	30	42	32	49	35	32	34	46	32	0	37	37	33	35	40	32	38	30	41	37	0	37	31	39	0	32	33	34	41	35	31	40	35	37	31	40	32	38	39	33	39	32	32	32	33	40	32	32	31	46	33	32	40	41	32	39	37	44	38	32	32	41	0	41	35	39	37	32	32	39	33	0	0	0	36	40	35	32	32	36	40	0	41	38	38	49	32	32	38	38	36	45	37	35	32	32	0	39	0	30	43	38	32	33	42	0	32	32	34	39	30	30	32	42	32	30	32	37	35	32	32	37	0	38	0	31	0	39	38	32	31	41	42	32
