23	20	21	24	27	24	28	25	0	30	23	23	24	28	23	21	24	0	0	24	21	0	27	26	28	26	23	26	28	24	0	22	0	0	28	28	25	28	20	28	28	20	22	21	23	25	23	26	28	0	28	23	0	21	0	28	27	28	20	24	22	0	0	0	23	27	24	0	30	23	30	28	24	0	28	28	26	22	24	0	0	22	24	26	27	23	24	23	23	24	24	24	0	0	0	28	23	28	28	28	25	30	25	27	0	28	21	28	26	23	28	26	23	25	25	0	24	24	22	28	26	20	27	26	28	28	23	23	0	24	26	28	28	22	0	24	28	27	23	20	26	22	26	21	23	22	20	0	0	28	27	23	24	26	22	30	24	23	23	21	22	23	26	25	23	28	24	24	28	26	0	28	28	21	23	21	23	25	24	28	26	26	24	30	22	26	22	23	28	26	0	28	28	30	27	23	0	25	27	27
28	25	26	28	0	30	0	0	0	0	28	28	28	0	28	26	28	0	0	28	26	0	0	0	0	0	28	0	0	28	0	27	0	0	0	0	0	0	25	0	0	25	27	25	28	0	28	0	0	0	0	28	0	26	0	0	0	0	25	30	27	0	0	0	28	0	28	0	0	28	0	0	28	0	0	0	0	27	30	0	0	27	28	0	0	28	28	28	28	28	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	25	0	0	28	0	0	28	0	0	0	28	30	27	0	0	25	0	0	0	0	28	28	0	28	0	0	0	27	0	28	0	0	28	25	0	27	0	26	28	27	25	0	0	0	0	28	28	0	27	0	30	28	28	25	27	28	0	0	28	0	28	28	0	0	0	0	0	26	28	26	28	0	30	0	0	0	28	0	27	0	27	28	0	0	0	0	0	0	0	28	0	0	0	0
25	23	24	27	30	27	0	28	0	0	26	26	27	0	26	23	27	0	0	27	24	0	0	28	0	28	25	30	0	27	0	25	0	0	0	0	28	0	23	0	0	23	24	23	26	28	26	28	0	0	0	25	0	24	0	0	0	0	23	27	25	0	0	0	26	0	27	0	0	26	0	0	27	0	0	0	28	25	27	0	0	25	27	28	0	26	27	26	26	27	27	27	0	0	0	0	26	0	0	0	28	0	28	30	0	0	23	0	30	26	0	28	26	28	28	0	27	27	24	0	28	23	0	28	0	0	26	26	0	27	28	0	0	25	0	27	0	0	26	23	28	25	28	23	26	25	23	0	0	0	30	26	27	28	25	0	27	26	26	23	25	26	28	28	26	0	27	27	0	28	0	0	0	23	26	23	26	28	27	0	28	28	27	0	25	28	25	26	0	28	0	0	0	0	0	26	0	28	0	0
25	22	24	27	30	27	0	28	0	0	26	26	26	0	26	23	27	0	0	26	23	0	30	28	0	28	25	28	0	26	0	25	0	0	0	0	28	0	22	0	0	23	24	23	25	28	26	28	0	0	0	25	0	23	0	0	0	0	22	27	24	0	0	0	25	0	26	0	0	26	0	0	26	0	0	0	28	25	27	0	0	24	26	28	30	26	27	26	26	26	27	26	0	0	0	0	26	0	0	0	27	0	28	30	0	0	23	0	28	26	0	28	26	28	28	0	26	27	24	0	28	23	30	28	0	0	26	26	0	27	28	0	0	25	0	26	0	30	26	23	28	25	28	23	26	25	22	0	0	0	30	26	26	28	25	0	27	26	26	23	25	25	28	28	26	0	27	26	0	28	0	0	0	23	26	23	26	28	27	0	28	28	27	0	25	28	25	26	0	28	0	0	0	0	30	26	0	27	30	0

0	0	0	32	35	32	38	33	41	39	31	31	32	38	31	0	32	43	45	32	0	41	36	34	38	34	30	35	37	31	40	0	41	39	37	36	33	36	0	37	37	0	0	0	30	33	31	35	36	48	37	30	41	0	39	36	36	36	0	32	0	45	40	41	30	36	32	39	39	31	39	38	31	40	36	36	34	0	32	48	39	0	31	34	36	31	32	31	31	31	32	32	44	40	48	38	31	38	37	38	33	39	33	35	42	36	0	38	35	31	38	34	31	33	33	41	31	32	0	38	34	0	36	35	38	38	31	31	46	32	35	36	38	0	39	31	38	36	31	0	34	0	34	0	31	0	0	41	45	38	35	31	32	34	0	39	32	31	31	0	0	30	34	33	31	37	32	32	38	35	45	38	36	0	31	0	31	33	32	37	34	34	32	39	0	34	0	31	38	34	48	38	37	39	36	31	39	33	35	36
33	0	32	35	39	36	42	37	45	43	35	34	35	42	34	31	35	47	49	35	31	45	39	38	41	38	33	38	41	35	43	33	45	43	40	40	37	40	0	40	41	30	32	31	33	37	34	38	40	52	40	33	45	31	43	40	40	40	0	36	33	49	43	44	34	40	35	43	43	34	43	42	35	44	40	40	38	33	35	52	43	33	35	37	39	34	35	34	35	35	36	35	48	44	52	42	35	42	41	42	36	43	37	39	46	40	31	42	38	34	42	38	35	37	36	45	35	36	32	42	38	31	39	38	41	41	34	34	51	35	38	40	42	33	43	35	42	39	34	30	37	33	37	31	34	33	0	45	49	42	39	34	35	38	33	42	36	34	35	31	33	34	37	37	35	40	35	35	42	38	49	41	40	31	34	31	34	36	36	41	37	38	35	42	33	38	33	34	42	38	52	42	41	42	39	34	43	36	39	39
32	0	0	33	37	34	40	35	43	41	33	33	33	40	33	0	34	45	47	33	0	43	37	36	40	36	32	36	39	33	41	31	43	41	38	38	35	38	0	38	39	0	30	0	32	35	33	36	38	50	38	32	43	0	41	38	38	38	0	34	31	47	41	42	32	38	33	41	41	33	41	40	33	42	38	38	36	31	34	50	41	31	33	36	37	33	34	33	33	33	34	33	46	42	50	40	33	40	39	40	34	41	35	37	44	38	0	40	36	33	40	36	33	35	35	43	33	34	30	40	36	0	38	36	39	39	33	33	48	33	36	38	40	31	41	33	40	38	33	0	36	31	35	0	33	31	0	43	47	40	37	33	33	36	31	40	34	33	33	0	31	32	36	35	33	38	34	33	40	36	47	39	38	0	33	0	33	35	34	39	36	36	34	40	31	36	31	33	40	36	50	40	39	40	37	33	41	34	37	38
0	0	0	0	33	31	36	31	39	37	0	0	0	36	0	0	30	41	43	0	0	39	34	33	36	33	0	33	35	0	38	0	39	37	35	35	31	35	0	35	35	0	0	0	0	31	0	33	35	46	35	0	39	0	37	35	34	35	0	30	0	43	38	38	0	34	0	37	37	0	37	36	0	38	34	34	33	0	30	46	37	0	0	32	34	0	30	0	0	0	31	0	42	38	46	36	0	36	35	36	31	37	31	33	40	34	0	36	33	0	36	32	0	32	31	39	0	31	0	36	32	0	34	33	36	36	0	0	44	0	33	34	36	0	37	0	36	34	0	0	32	0	32	0	0	0	0	39	42	36	33	0	0	32	0	37	30	0	0	0	0	0	32	31	0	35	30	0	36	33	42	36	35	0	0	0	0	31	31	35	32	32	30	37	0	33	0	0	36	33	46	36	35	37	34	0	37	31	33	34
0	0	0	0	0	0	32	0	35	33	0	0	0	33	0	0	0	37	39	0	0	36	31	0	32	0	0	0	32	0	34	0	35	34	31	31	0	31	0	31	32	0	0	0	0	0	0	0	31	42	31	0	36	0	34	31	31	31	0	0	0	39	34	35	0	31	0	34	33	0	33	33	0	35	31	31	0	0	0	42	34	0	0	0	30	0	0	0	0	0	0	0	38	34	42	32	0	33	32	32	0	33	0	0	36	31	0	33	0	0	33	0	0	0	0	36	0	0	0	33	0	0	31	0	32	32	0	0	40	0	0	31	33	0	34	0	33	31	0	0	0	0	0	0	0	0	0	35	39	33	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	0	33	0	39	32	31	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	33	0	41	33	32	33	30	0	34	0	30	31
0	0	0	0	33	0	35	31	38	36	0	0	0	35	0	0	0	40	42	0	0	39	33	32	35	32	0	32	35	0	37	0	38	37	34	34	31	34	0	34	35	0	0	0	0	31	0	32	34	45	34	0	39	0	37	34	34	34	0	0	0	42	37	38	0	34	0	37	36	0	36	36	0	38	34	34	32	0	0	45	37	0	0	32	33	0	0	0	0	0	0	0	41	37	45	35	0	36	35	35	30	36	31	33	40	34	0	36	32	0	35	32	0	31	31	39	0	0	0	35	32	0	33	32	35	35	0	0	44	0	32	34	36	0	37	0	35	33	0	0	32	0	31	0	0	0	0	38	42	35	33	0	0	32	0	36	0	0	0	0	0	0	32	31	0	34	0	0	36	32	42	35	34	0	0	0	0	31	0	35	32	32	0	36	0	32	0	0	36	32	45	35	35	36	33	0	37	30	33	33
0	0	0	0	0	0	0	0	33	31	0	0	0	30	0	0	0	35	36	0	0	33	0	0	0	0	0	0	0	0	32	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	33	0	31	0	0	0	0	0	0	36	32	32	0	0	0	31	31	0	31	30	0	32	0	0	0	0	0	39	31	0	0	0	0	0	0	0	0	0	0	0	35	32	39	0	0	31	0	0	0	31	0	0	34	0	0	30	0	0	30	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	38	0	0	0	30	0	31	0	30	0	0	0	0	0	0	0	0	0	0	33	36	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	39	30	0	31	0	0	31	0	0	0
0	0	0	0	32	0	35	0	38	36	0	0	0	35	0	0	0	39	42	0	0	38	33	31	35	31	0	32	34	0	36	0	38	36	33	33	0	33	0	33	34	0	0	0	0	30	0	31	33	44	33	0	38	0	36	33	33	33	0	0	0	42	36	37	0	33	0	36	36	0	36	35	0	37	33	33	31	0	0	44	36	0	0	31	33	0	0	0	0	0	0	0	40	36	44	35	0	35	34	35	0	36	0	32	39	33	0	35	32	0	35	31	0	30	0	38	0	0	0	35	31	0	33	31	34	34	0	0	43	0	32	33	35	0	36	0	35	33	0	0	31	0	31	0	0	0	0	38	41	35	32	0	0	31	0	35	0	0	0	0	0	0	31	0	0	33	0	0	35	31	41	34	33	0	0	0	0	0	0	34	31	31	0	35	0	31	0	0	35	31	44	35	34	35	32	0	36	0	32	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	35	0	0	32	0	0	0	0	0	0	0	0	31	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	32	0	31	0	0	0	0	0	0	35	31	31	0	0	0	30	0	0	30	0	0	31	0	0	0	0	0	38	30	0	0	0	0	0	0	0	0	0	0	0	34	31	38	0	0	0	0	0	0	30	0	0	33	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	30	0	0	0
0	0	0	31	34	31	37	32	40	38	0	0	30	37	0	0	31	42	44	30	0	40	34	33	36	33	0	33	36	30	38	0	40	38	35	35	32	35	0	35	36	0	0	0	0	32	0	33	35	46	35	0	40	0	38	35	35	35	0	31	0	44	38	39	0	35	31	38	38	0	38	37	30	39	35	35	33	0	31	46	38	0	30	33	34	0	31	0	0	30	31	30	42	38	46	37	0	37	36	36	32	38	32	34	41	35	0	37	33	0	37	33	0	32	32	40	30	31	0	37	33	0	35	33	36	36	0	0	45	31	33	35	37	0	38	30	37	35	0	0	33	0	33	0	0	0	0	40	43	37	34	0	30	33	0	37	31	0	0	0	0	0	33	32	0	35	31	30	37	33	43	36	35	0	0	0	0	32	31	36	33	33	31	37	0	33	0	0	37	33	46	37	36	37	34	0	38	31	34	35
0	0	0	31	34	31	37	32	40	38	30	0	31	37	0	0	31	42	44	31	0	40	35	33	37	33	0	34	36	31	38	0	40	38	35	35	32	35	0	35	36	0	0	0	0	32	0	34	35	47	35	0	40	0	38	35	35	35	0	31	0	44	38	39	0	35	31	38	38	0	38	37	31	39	35	35	33	0	31	47	38	0	31	33	35	0	31	30	30	30	31	31	43	39	47	37	30	37	36	37	32	38	32	34	41	35	0	37	34	30	37	33	30	32	32	40	31	31	0	37	33	0	35	33	36	36	0	0	45	31	34	35	37	0	38	30	37	35	30	0	33	0	33	0	0	0	0	40	43	37	34	30	31	33	0	37	31	30	30	0	0	0	33	32	30	35	31	31	37	33	43	36	35	0	30	0	0	32	31	36	33	33	31	37	0	33	0	0	37	33	47	37	36	37	35	30	38	32	34	35
0	0	0	30	34	31	36	31	39	37	0	0	0	36	0	0	30	41	43	0	0	40	34	33	36	33	0	33	36	0	38	0	39	38	35	35	31	35	0	35	36	0	0	0	0	32	0	33	35	46	35	0	40	0	38	35	34	35	0	31	0	43	38	39	0	34	30	38	37	0	37	36	0	39	35	35	33	0	31	46	38	0	0	32	34	0	30	0	0	0	31	0	42	38	46	36	0	37	35	36	31	37	31	34	40	35	0	37	33	0	36	33	0	32	31	40	0	31	0	36	33	0	34	33	36	36	0	0	44	30	33	35	36	0	38	0	36	34	0	0	32	0	32	0	0	0	0	39	43	36	34	0	0	32	0	37	31	0	0	0	0	0	32	31	0	35	30	0	37	33	43	36	35	0	0	0	0	31	31	35	32	32	30	37	0	33	0	0	36	33	46	36	35	37	34	0	37	31	34	34
0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	34	36	0	0	33	0	0	0	0	0	0	0	0	31	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	33	0	31	0	0	0	0	0	0	36	31	32	0	0	0	31	31	0	31	30	0	32	0	0	0	0	0	39	31	0	0	0	0	0	0	0	0	0	0	0	35	32	39	0	0	30	0	0	0	31	0	0	34	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	30	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	39	0	0	31	0	0	31	0	0	0
0	0	0	31	34	31	37	32	40	38	30	0	31	37	0	0	31	42	44	31	0	40	35	33	37	33	0	34	36	31	38	0	40	38	35	35	32	35	0	35	36	0	0	0	0	32	0	34	35	47	35	0	40	0	38	35	35	35	0	31	0	44	38	39	0	35	31	38	38	0	38	37	31	39	35	35	33	0	31	47	38	0	31	33	35	0	31	30	30	30	31	31	43	39	47	37	30	37	36	37	32	38	32	34	41	35	0	37	34	30	37	33	30	32	32	40	31	31	0	37	33	0	35	33	36	36	0	0	45	31	34	35	37	0	38	30	37	35	30	0	33	0	33	0	0	0	0	40	43	37	34	30	31	33	0	37	31	30	30	0	0	0	33	32	30	35	31	31	37	33	43	36	35	0	30	0	0	32	31	36	33	33	31	37	0	33	0	0	37	33	47	37	36	37	35	30	38	32	34	35
32	0	31	34	38	35	41	36	44	42	34	33	34	41	33	0	34	46	48	34	30	44	38	37	40	37	32	37	40	34	42	32	44	42	39	39	36	39	0	39	40	0	31	0	33	36	33	37	39	51	39	32	44	31	42	39	39	39	0	35	32	48	42	43	33	39	34	42	42	33	42	41	34	43	39	39	37	32	35	51	42	32	34	36	38	33	34	34	34	34	35	34	47	42	51	41	34	41	40	40	35	42	36	38	45	39	0	41	37	34	41	37	34	36	35	44	34	35	31	41	37	0	38	37	40	40	33	33	49	34	37	39	41	32	42	34	41	38	33	0	36	32	36	0	33	32	0	44	47	41	38	33	34	37	32	41	35	34	34	0	32	33	36	36	34	39	34	34	41	37	47	40	39	0	33	0	33	35	35	40	36	37	34	41	32	37	32	33	41	37	51	41	40	41	38	34	42	35	38	38
0	0	0	0	33	30	36	31	39	37	0	0	0	36	0	0	0	41	43	0	0	39	34	32	36	32	0	33	35	0	37	0	39	37	34	34	31	34	0	34	35	0	0	0	0	31	0	33	34	45	34	0	39	0	37	34	34	34	0	30	0	43	37	38	0	34	0	37	37	0	37	36	0	38	34	34	32	0	30	45	37	0	0	32	34	0	0	0	0	0	30	0	42	38	45	36	0	36	35	36	31	37	31	33	40	34	0	36	33	0	36	32	0	31	31	39	0	30	0	36	32	0	34	32	35	35	0	0	44	0	33	34	36	0	37	0	36	34	0	0	32	0	32	0	0	0	0	39	42	36	33	0	0	32	0	36	30	0	0	0	0	0	32	31	0	34	0	0	36	32	42	35	34	0	0	0	0	31	30	35	32	32	0	36	0	32	0	0	36	32	45	36	35	36	34	0	37	31	33	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
0	0	0	30	34	31	36	32	39	37	0	0	30	36	0	0	31	41	43	0	0	40	34	33	36	33	0	33	36	0	38	0	39	38	35	35	32	35	0	35	36	0	0	0	0	32	0	33	35	46	35	0	40	0	38	35	35	35	0	31	0	43	38	39	0	35	30	38	37	0	37	36	0	39	35	35	33	0	31	46	38	0	0	32	34	0	31	0	0	0	31	0	42	38	46	36	0	37	35	36	31	37	32	34	41	35	0	37	33	0	36	33	0	32	31	40	0	31	0	36	33	0	34	33	36	36	0	0	45	30	33	35	36	0	38	0	36	34	0	0	32	0	32	0	0	0	0	39	43	36	34	0	30	33	0	37	31	0	0	0	0	0	32	32	0	35	31	0	37	33	43	36	35	0	0	0	0	31	31	35	32	33	31	37	0	33	0	0	37	33	46	36	36	37	34	0	38	31	34	34
32	0	30	34	37	34	40	35	43	41	33	33	34	40	33	0	34	45	48	34	0	44	38	36	40	37	32	37	40	33	42	32	43	42	39	39	35	39	0	39	39	0	31	0	32	35	33	37	39	50	39	32	44	30	42	39	38	39	0	34	31	48	42	43	32	38	34	42	41	33	41	40	33	43	39	38	36	32	34	50	42	31	33	36	38	33	34	33	33	33	34	34	46	42	50	40	33	41	39	40	35	41	35	37	45	39	0	40	37	33	40	36	33	35	35	44	33	34	31	40	36	0	38	37	40	40	33	33	49	34	37	39	40	31	42	33	40	38	33	0	36	32	36	0	33	31	0	43	47	40	37	33	34	36	32	41	34	33	33	0	32	32	36	35	33	39	34	34	40	37	47	40	39	0	33	0	33	35	34	39	36	36	34	41	31	37	32	33	40	37	50	40	39	41	38	33	42	35	37	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	32	0	35	33	0	0	0	32	0	0	0	37	39	0	0	35	0	0	32	0	0	0	32	0	34	0	35	33	31	31	0	31	0	31	31	0	0	0	0	0	0	0	31	41	31	0	35	0	33	31	30	31	0	0	0	39	34	34	0	30	0	33	33	0	33	32	0	34	31	31	0	0	0	41	33	0	0	0	0	0	0	0	0	0	0	0	37	34	41	32	0	32	31	32	0	33	0	0	36	31	0	32	0	0	32	0	0	0	0	35	0	0	0	32	0	0	30	0	32	32	0	0	40	0	0	31	32	0	33	0	32	30	0	0	0	0	0	0	0	0	0	35	38	32	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	31	0	0	32	0	38	32	31	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	32	0	41	32	31	33	0	0	33	0	0	30
0	0	0	0	31	0	33	0	36	34	0	0	0	33	0	0	0	38	40	0	0	37	31	0	33	30	0	30	33	0	35	0	36	35	32	32	0	32	0	32	33	0	0	0	0	0	0	30	32	43	32	0	37	0	35	32	32	32	0	0	0	40	35	36	0	32	0	35	34	0	34	34	0	36	32	32	0	0	0	43	35	0	0	0	31	0	0	0	0	0	0	0	39	35	43	33	0	34	33	33	0	34	0	31	37	32	0	34	30	0	33	0	0	0	0	37	0	0	0	33	0	0	31	30	33	33	0	0	41	0	30	32	34	0	35	0	33	31	0	0	0	0	0	0	0	0	0	36	39	33	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	34	30	39	33	32	0	0	0	0	0	0	33	0	0	0	34	0	30	0	0	34	30	42	33	33	34	31	0	35	0	31	31
0	0	0	0	0	0	30	0	33	31	0	0	0	30	0	0	0	35	37	0	0	33	0	0	0	0	0	0	0	0	32	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	33	0	32	0	0	0	0	0	0	37	32	32	0	0	0	32	31	0	31	30	0	32	0	0	0	0	0	39	32	0	0	0	0	0	0	0	0	0	0	0	35	32	39	30	0	31	0	30	0	31	0	0	34	0	0	31	0	0	30	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	38	0	0	0	30	0	32	0	30	0	0	0	0	0	0	0	0	0	0	33	36	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	39	30	0	31	0	0	31	0	0	0
0	0	0	0	31	0	33	0	36	34	0	0	0	33	0	0	0	38	40	0	0	36	31	0	33	0	0	30	33	0	35	0	36	35	32	32	0	32	0	32	33	0	0	0	0	0	0	30	32	43	32	0	36	0	35	32	32	32	0	0	0	40	35	36	0	32	0	35	34	0	34	34	0	36	32	32	0	0	0	43	35	0	0	0	31	0	0	0	0	0	0	0	39	35	43	33	0	34	33	33	0	34	0	31	37	32	0	34	30	0	33	0	0	0	0	36	0	0	0	33	0	0	31	30	33	33	0	0	41	0	30	32	34	0	35	0	33	31	0	0	0	0	0	0	0	0	0	36	39	33	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	34	30	39	33	32	0	0	0	0	0	0	33	0	0	0	34	0	0	0	0	34	30	42	33	33	34	31	0	35	0	31	31
0	0	0	32	35	32	38	33	41	39	31	31	32	38	31	0	32	43	45	31	0	41	36	34	38	34	0	35	37	31	39	0	41	39	36	36	33	36	0	36	37	0	0	0	30	33	31	34	36	48	36	0	41	0	39	36	36	36	0	32	0	45	39	40	30	36	32	39	39	31	39	38	31	40	36	36	34	0	32	48	39	0	31	34	36	31	32	31	31	31	32	31	44	40	48	38	31	38	37	38	33	39	33	35	42	36	0	38	35	31	38	34	31	33	33	41	31	32	0	38	34	0	36	34	37	37	31	31	46	32	35	36	38	0	39	31	38	36	31	0	34	0	34	0	31	0	0	41	44	38	35	31	32	34	0	38	32	31	31	0	0	30	34	33	31	36	32	31	38	34	44	37	36	0	31	0	31	33	32	37	34	34	32	38	0	34	0	31	38	34	48	38	37	38	35	31	39	33	35	36
0	0	0	0	31	0	33	0	36	34	0	0	0	33	0	0	0	38	40	0	0	36	31	0	33	0	0	0	33	0	35	0	36	34	32	32	0	32	0	32	32	0	0	0	0	0	0	0	32	42	32	0	36	0	34	32	31	32	0	0	0	40	35	35	0	31	0	34	34	0	34	33	0	35	32	32	0	0	0	42	34	0	0	0	31	0	0	0	0	0	0	0	39	35	42	33	0	33	32	33	0	34	0	31	37	32	0	33	0	0	33	0	0	0	0	36	0	0	0	33	0	0	31	0	33	33	0	0	41	0	0	32	33	0	34	0	33	31	0	0	0	0	0	0	0	0	0	36	39	33	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	0	33	0	39	33	32	0	0	0	0	0	0	32	0	0	0	34	0	0	0	0	33	0	42	33	32	34	31	0	34	0	31	31
0	0	0	0	0	0	31	0	33	31	0	0	0	31	0	0	0	35	37	0	0	34	0	0	30	0	0	0	0	0	32	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	34	0	32	0	0	0	0	0	0	37	32	33	0	0	0	32	31	0	32	31	0	33	0	0	0	0	0	39	32	0	0	0	0	0	0	0	0	0	0	0	36	32	39	31	0	31	0	30	0	32	0	0	34	0	0	31	0	0	31	0	0	0	0	34	0	0	0	31	0	0	0	0	30	30	0	0	38	0	0	0	31	0	32	0	31	0	0	0	0	0	0	0	0	0	0	33	36	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	36	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	39	31	0	31	0	0	32	0	0	0
0	0	0	30	34	31	36	32	39	37	0	0	30	36	0	0	31	41	43	30	0	40	34	33	36	33	0	33	36	0	38	0	39	38	35	35	32	35	0	35	36	0	0	0	0	32	0	33	35	46	35	0	40	0	38	35	35	35	0	31	0	43	38	39	0	35	30	38	37	0	37	37	0	39	35	35	33	0	31	46	38	0	0	32	34	0	31	0	0	0	31	30	42	38	46	36	0	37	36	36	31	37	32	34	41	35	0	37	33	0	36	33	0	32	32	40	0	31	0	36	33	0	34	33	36	36	0	0	45	30	33	35	37	0	38	0	36	34	0	0	33	0	32	0	0	0	0	39	43	36	34	0	30	33	0	37	31	0	0	0	0	0	33	32	0	35	31	30	37	33	43	36	35	0	0	0	0	32	31	36	33	33	31	37	0	33	0	0	37	33	46	36	36	37	34	0	38	31	34	34
