26	0	0	28	28	0	0	0	0	0	0	28	30	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	30	0	0	0	0	0	26	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	0	0	0	0	30	26	0	26	28	0	0	0	27	27	30	26	0	0	30	0	30	0	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	0	28	0	0	0	0	0	0	26
26	0	0	28	28	0	0	0	0	0	0	28	30	0	27	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	30	26	28	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	0	0	0	0	30	27	0	26	28	0	0	0	27	27	0	26	0	0	0	0	0	0	0	0	0	0	30	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	0	27	0	28	0	0	0	0	0	0	26
23	27	0	25	25	28	30	30	28	27	0	26	27	27	24	26	28	0	0	0	0	25	0	0	28	28	28	0	0	28	0	25	0	0	28	25	24	27	28	28	0	0	0	23	0	0	0	23	0	27	28	0	25	0	0	0	27	27	28	0	27	0	0	0	24	27	0	0	26	27	0	0	0	0	28	0	28	0	27	27	28	0	24	28	26	25	0	0	26	23	26	0	25	0	0	28	27	0	27	28	26	0	0	0	25	28	27	0	28	26	23	0	0	26	28	0	0	0	0	0	24	27	0	0	0	27	24	30	23	26	30	27	0	24	24	27	23	0	0	27	27	27	0	27	30	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	30	30	28	0	28	0	0	30	0	28	0	0	0	0	23	0	26	0	0	25	0	27	24	27	26	0	0	27	0	28	0	23
26	0	0	28	28	0	0	0	0	0	0	28	30	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	30	0	0	0	0	0	26	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	30	0	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	30	0	0	0	30	26	0	26	28	0	0	0	27	27	30	26	0	0	30	30	30	0	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	0	28	0	0	0	0	0	0	26
23	27	0	25	25	28	30	0	28	27	0	26	27	27	24	26	28	0	0	0	0	26	0	0	28	28	28	0	0	30	0	25	0	0	28	25	24	27	28	28	0	0	0	24	0	0	0	24	0	28	28	0	25	0	0	0	27	27	28	0	27	0	0	0	25	28	0	0	26	27	0	0	0	0	28	0	28	0	27	28	28	0	24	28	26	26	0	0	27	24	26	0	25	0	0	28	27	0	27	28	27	0	0	0	25	28	28	0	28	26	24	0	0	26	28	0	0	0	0	0	24	27	0	0	0	27	24	0	24	26	30	28	0	24	24	27	24	0	0	27	27	27	0	27	0	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	0	0	28	0	28	0	0	0	0	28	0	0	0	0	24	0	26	0	0	25	0	27	25	28	26	0	0	27	0	30	0	23
24	28	0	26	26	30	0	0	28	28	0	27	28	28	25	27	28	0	0	0	0	26	0	0	28	28	28	0	0	0	0	26	0	0	0	26	25	28	0	0	0	0	0	24	0	0	0	24	0	28	28	0	26	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	27	28	0	0	0	0	28	0	30	0	28	28	0	0	25	28	27	26	0	0	28	24	27	0	26	0	0	28	28	0	28	30	27	0	0	0	26	0	28	0	30	27	24	0	0	27	28	0	0	0	0	0	25	28	0	0	0	28	25	0	24	27	0	28	0	25	25	28	24	0	0	28	28	28	0	28	0	0	28	28	25	28	28	0	0	0	0	30	0	0	0	30	28	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	26	28	27	0	0	28	0	0	0	24
25	30	0	27	27	0	0	0	0	30	0	28	28	30	26	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	28	0	0	0	27	26	30	0	0	0	0	0	26	0	0	0	26	0	30	0	0	27	0	0	0	30	30	0	0	30	0	0	0	27	30	0	0	28	30	0	0	0	0	0	0	0	0	30	30	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	30	0	30	0	28	0	0	0	27	0	30	0	0	28	26	0	0	28	30	0	0	0	0	0	26	30	0	0	0	28	26	0	26	28	0	30	0	26	26	30	26	0	0	30	30	28	0	30	0	0	0	28	26	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	28	0	0	28	0	30	27	30	28	0	0	30	0	0	0	25
26	0	0	28	28	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	30	26	28	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	28	26	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	27	0	26	30	0	0	0	27	27	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	28	0	0	28	0	30	0	0	0	0	0	0	26
28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
26	0	0	28	28	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	30	26	28	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	28	26	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	27	0	26	30	0	0	0	27	27	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	28	0	0	28	0	30	0	0	0	0	0	0	26
25	30	0	27	27	0	0	0	0	30	0	28	28	28	26	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	26	0	30	0	0	27	0	0	0	30	28	0	0	30	0	0	0	27	30	0	0	28	28	0	0	0	0	30	0	0	0	30	30	0	0	26	0	28	28	0	0	28	25	28	0	27	0	0	0	30	0	28	0	28	0	0	0	27	0	30	0	0	28	25	0	0	28	30	0	0	0	0	0	26	30	0	0	0	28	26	0	25	28	0	30	0	26	26	28	25	0	0	28	30	28	0	30	0	0	30	28	26	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	25	0	28	0	0	27	0	30	27	30	28	0	0	30	0	0	0	25
20	23	27	21	21	25	26	26	24	23	30	22	23	23	20	22	24	28	28	26	0	22	28	26	24	24	24	0	28	25	28	22	0	27	25	21	20	23	25	25	26	0	28	20	26	30	0	20	0	23	24	0	21	28	28	30	23	23	24	28	23	0	0	26	21	23	28	0	22	23	0	0	0	28	24	28	25	26	23	23	25	30	20	24	22	22	28	28	23	20	22	28	22	0	0	24	23	28	23	25	23	0	28	28	21	25	23	28	25	22	20	28	0	22	24	27	0	28	28	0	20	23	0	0	0	23	20	26	20	22	26	23	0	21	20	23	20	27	0	23	23	23	26	23	26	25	24	23	20	23	24	0	0	0	25	24	0	0	0	24	24	23	25	28	0	28	21	25	26	26	24	0	25	27	30	26	28	24	28	27	0	0	20	30	22	27	30	21	0	23	21	23	22	26	0	23	26	25	0	20
17	20	24	19	19	22	22	23	21	20	26	20	20	20	18	19	21	24	24	23	0	19	26	23	21	21	21	28	25	22	25	19	28	24	22	19	18	20	22	22	23	0	26	17	23	26	0	17	27	20	21	27	18	25	25	26	20	20	21	24	20	28	28	23	18	20	25	27	19	20	0	28	0	24	21	26	22	23	20	21	22	26	18	21	19	19	25	26	20	17	19	25	19	27	27	21	20	25	20	22	20	27	26	24	19	22	20	26	22	19	17	25	28	20	21	24	30	25	24	27	17	20	27	0	28	20	18	23	17	20	22	20	27	18	18	20	17	24	0	20	20	20	23	20	23	22	21	20	18	20	21	27	0	0	22	21	28	27	28	21	21	20	22	26	27	25	19	22	23	23	21	28	22	24	26	23	24	21	24	24	28	27	17	26	20	24	26	19	28	20	18	20	20	23	0	20	23	22	28	17
16	20	23	18	18	21	21	22	20	20	25	19	19	19	17	18	20	23	23	22	0	18	24	22	20	20	20	28	24	21	24	18	27	23	21	18	17	19	21	21	22	28	25	17	22	25	0	17	26	20	20	26	18	24	24	25	20	19	20	23	19	28	28	22	17	20	24	25	18	19	0	27	0	23	20	25	21	22	19	20	21	25	17	20	18	18	24	24	19	17	18	24	18	25	26	20	20	24	19	21	19	25	25	23	18	21	20	25	21	18	17	24	28	19	20	23	28	24	23	26	17	19	26	0	27	19	17	22	17	19	22	20	26	17	17	19	17	23	28	19	19	19	22	20	22	21	20	19	17	19	20	25	28	0	21	20	27	26	27	21	20	20	21	25	26	24	18	21	22	22	20	28	21	23	25	22	23	20	23	23	27	25	17	25	19	23	25	18	27	19	17	20	19	22	0	20	22	21	28	16
24	28	0	26	26	30	0	0	28	28	0	27	28	28	25	27	28	0	0	0	0	26	0	0	28	28	28	0	0	0	0	26	0	0	0	26	25	28	30	0	0	0	0	24	0	0	0	24	0	28	28	0	26	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	27	28	0	0	0	0	28	0	30	0	28	28	0	0	25	28	27	26	0	0	27	24	26	0	26	0	0	28	28	0	28	30	27	0	0	0	26	0	28	0	30	27	24	0	0	27	28	0	0	0	0	0	24	28	0	0	0	28	25	0	24	27	0	28	0	25	25	28	24	0	0	28	28	28	0	28	0	30	28	28	25	28	28	0	0	0	0	28	0	0	0	28	28	28	30	0	0	0	26	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	25	28	27	0	0	28	0	0	0	24
25	28	0	27	26	0	0	0	30	28	0	28	28	28	25	27	28	0	0	0	0	27	0	0	28	30	30	0	0	0	0	27	0	0	0	26	25	28	0	0	0	0	0	25	0	0	0	25	0	28	30	0	26	0	0	0	28	28	30	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	0	0	25	30	27	27	0	0	28	25	27	0	27	0	0	30	28	0	28	0	28	0	0	0	27	0	28	0	0	27	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	26	25	28	25	0	0	28	28	28	0	28	0	0	28	28	25	28	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
19	22	26	20	20	23	24	24	23	22	28	21	22	22	19	21	23	26	26	25	0	20	28	25	22	23	23	0	26	24	26	20	30	25	24	20	19	22	24	24	25	0	28	19	25	28	0	19	28	22	23	30	20	27	27	28	22	22	23	26	22	0	0	25	20	22	27	28	21	22	0	0	0	26	22	28	23	25	22	22	24	28	19	23	21	20	27	28	21	19	21	27	20	28	28	23	22	27	22	24	21	28	28	26	20	24	22	28	23	21	19	27	0	21	22	26	0	27	26	28	19	22	28	0	30	22	19	25	19	21	24	22	28	19	19	22	19	26	0	22	22	22	25	22	24	24	22	22	19	22	23	28	0	0	24	23	0	28	0	23	23	22	24	28	28	27	20	24	24	24	23	0	24	26	28	24	26	22	26	26	30	28	19	28	21	26	28	20	0	22	20	22	21	25	0	22	25	24	0	19
19	23	27	21	21	24	25	25	24	23	28	22	23	23	20	22	24	27	27	26	0	21	28	26	23	24	24	0	28	25	28	21	0	27	25	21	20	23	25	25	26	0	28	20	26	28	0	20	0	23	24	0	21	28	28	28	23	23	24	27	23	0	0	26	21	23	28	30	22	23	0	0	0	27	23	28	24	26	23	23	25	28	20	24	22	21	28	28	22	20	22	28	21	30	0	24	23	28	23	24	22	30	28	27	21	25	23	28	24	22	20	28	0	22	23	27	0	28	27	30	20	23	0	0	0	23	20	26	20	22	25	23	0	20	20	23	20	27	0	23	23	23	26	23	25	25	23	23	20	23	24	30	0	0	25	24	0	0	0	24	24	23	25	28	30	28	21	25	25	25	24	0	25	27	28	25	27	23	27	27	0	30	20	30	22	27	28	21	0	23	21	23	22	26	0	23	26	25	0	20
19	22	26	20	20	23	24	24	23	22	28	21	22	22	19	21	23	26	26	25	0	20	28	25	22	23	23	0	26	24	26	20	30	25	24	20	19	22	24	24	25	0	28	19	25	28	0	19	28	22	23	30	20	27	27	28	22	22	23	26	22	0	0	25	20	22	27	28	21	22	0	0	0	26	22	28	23	25	22	22	24	28	19	23	21	20	27	28	21	19	21	27	20	28	28	23	22	27	22	24	21	28	28	26	20	24	22	28	23	21	19	27	0	21	22	26	0	27	26	28	19	22	28	0	30	22	19	25	19	21	24	22	28	19	19	22	19	26	0	22	22	22	25	22	24	24	22	22	19	22	23	28	0	0	24	23	0	28	0	23	23	22	24	28	28	27	20	24	24	24	23	0	24	26	28	24	26	22	26	26	30	28	19	28	21	26	28	20	0	22	20	22	21	25	0	22	25	24	0	19
25	28	0	27	26	0	0	0	28	28	0	28	28	28	25	27	28	0	0	0	0	27	0	0	28	30	30	0	0	0	0	27	0	0	0	26	25	28	0	0	0	0	0	25	0	0	0	25	0	28	28	0	26	0	0	0	28	28	30	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	0	0	25	30	27	27	0	0	28	25	27	0	27	0	0	30	28	0	28	0	28	0	0	0	26	0	28	0	0	27	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	26	25	28	25	0	0	28	28	28	0	28	0	0	28	28	25	28	28	0	0	0	0	30	0	0	0	0	30	28	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
25	28	0	27	26	0	0	0	30	28	0	28	28	28	25	27	30	0	0	0	0	27	0	0	28	30	30	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	25	0	28	30	0	26	0	0	0	28	28	30	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	0	0	25	30	27	27	0	0	28	25	27	0	27	0	0	0	28	0	28	0	28	0	0	0	27	0	28	0	0	27	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	26	26	28	25	0	0	28	28	28	0	28	0	0	28	28	25	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
26	0	0	28	28	0	0	0	0	0	0	28	30	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	30	0	0	0	0	0	26	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	30	0	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	30	0	0	0	30	26	0	26	28	0	0	0	27	27	30	26	0	0	30	30	30	0	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	0	28	0	0	0	0	0	0	26
24	28	0	26	26	30	0	0	28	28	0	27	28	28	25	27	28	0	0	0	0	26	0	0	28	28	28	0	0	0	0	26	0	0	0	26	25	28	0	0	0	0	0	24	0	0	0	24	0	28	28	0	26	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	27	28	0	0	0	0	28	0	30	0	28	28	0	0	25	28	27	26	0	0	28	24	27	0	26	0	0	28	28	0	28	30	27	0	0	0	26	0	28	0	30	27	24	0	0	27	28	0	0	0	0	0	25	28	0	0	0	28	25	0	24	27	0	28	0	25	25	28	24	0	0	28	28	28	0	28	0	0	28	28	25	28	28	0	0	0	0	30	0	0	0	30	28	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	26	28	27	0	0	28	0	0	0	24
20	24	28	22	22	25	26	27	25	24	0	23	24	24	21	23	25	28	28	27	0	22	30	27	24	25	25	0	28	26	28	22	0	28	26	22	21	24	26	26	27	0	0	21	27	0	0	21	0	24	25	0	22	28	28	0	24	24	25	28	24	0	0	27	22	24	28	0	23	24	0	0	0	28	24	0	26	27	24	24	26	0	21	25	23	22	28	30	23	21	23	28	22	0	0	25	24	30	24	26	23	0	30	28	22	26	24	0	26	23	21	30	0	23	24	28	0	28	28	0	21	24	0	0	0	24	21	27	21	23	26	24	0	21	21	24	21	28	0	24	24	24	27	24	27	26	24	24	21	24	25	0	0	0	26	25	0	0	0	25	25	24	26	0	0	30	22	26	27	27	25	0	26	28	0	27	28	24	28	28	0	0	21	0	23	28	0	22	0	24	22	24	23	27	0	24	27	26	0	20
20	23	27	21	21	24	25	25	24	23	28	22	23	23	20	22	24	27	27	26	0	21	28	26	23	24	24	0	28	25	28	21	0	27	25	21	20	23	25	25	26	0	28	20	26	28	0	20	0	23	24	0	21	28	28	30	23	23	24	27	23	0	0	26	21	23	28	30	22	23	0	0	0	27	23	28	24	26	23	23	25	30	20	24	22	21	28	28	22	20	22	28	21	30	0	24	23	28	23	25	22	30	28	27	21	25	23	28	25	22	20	28	0	22	23	27	0	28	27	30	20	23	0	0	0	23	20	26	20	22	25	23	0	20	20	23	20	27	0	23	23	23	26	23	25	25	23	23	20	23	24	30	0	0	25	24	0	0	0	24	24	23	25	28	0	28	21	25	25	26	24	0	25	27	30	26	27	23	27	27	0	30	20	30	22	27	30	21	0	23	21	23	22	26	0	23	26	25	0	20
21	25	28	23	22	26	27	27	25	25	0	24	24	24	21	23	25	28	28	27	0	23	0	27	25	25	25	0	28	26	28	23	0	28	26	22	21	24	26	26	27	0	0	21	28	0	0	21	0	25	25	0	22	30	28	0	25	24	25	28	24	0	0	27	22	25	28	0	23	24	0	0	0	28	25	0	26	27	24	25	26	0	21	25	23	23	30	0	24	21	23	30	23	0	0	26	25	0	24	26	24	0	0	28	22	26	25	0	26	23	21	0	0	24	25	28	0	30	28	0	21	24	0	0	0	24	21	27	21	24	27	25	0	22	21	24	21	28	0	24	24	24	27	25	27	26	25	24	21	24	25	0	0	0	26	26	0	0	0	26	26	25	26	0	0	0	23	27	27	27	25	0	26	28	0	27	28	25	28	28	0	0	21	0	24	28	0	23	0	24	22	25	24	27	0	25	27	26	0	21
28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28
24	28	0	26	25	28	0	0	28	28	0	27	27	28	24	26	28	0	0	0	0	26	0	0	28	28	28	0	0	30	0	26	0	0	30	25	24	28	28	30	0	0	0	24	0	0	0	24	0	28	28	0	25	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	26	28	0	0	0	0	28	0	28	0	28	28	30	0	24	28	26	26	0	0	27	24	26	0	26	0	0	28	28	0	28	28	27	0	0	0	25	30	28	0	28	26	24	0	0	27	28	0	0	0	0	0	24	28	0	0	0	27	24	0	24	27	0	28	0	25	24	28	24	0	0	28	28	27	0	28	0	28	28	27	24	27	28	0	0	0	30	28	0	0	0	28	28	28	28	0	0	0	26	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	25	28	27	0	0	28	0	30	0	24
23	27	0	25	25	28	30	0	28	27	0	26	27	27	24	26	28	0	0	0	0	26	0	0	28	28	28	0	0	30	0	25	0	0	28	25	24	27	28	28	0	0	0	24	0	0	0	24	0	28	28	0	25	0	0	0	27	27	28	0	27	0	0	0	25	28	0	0	26	27	0	0	0	0	28	0	28	0	27	28	28	0	24	28	26	26	0	0	27	24	26	0	25	0	0	28	27	0	27	28	27	0	0	0	25	28	28	0	28	26	24	0	0	26	28	0	0	0	0	0	24	27	0	0	0	27	24	0	24	26	30	28	0	24	24	27	24	0	0	27	27	27	0	27	0	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	0	0	28	0	28	0	0	0	0	28	0	0	0	0	24	0	26	0	0	25	0	27	25	28	26	0	0	27	0	30	0	23
23	27	0	25	25	28	30	30	28	27	0	26	27	27	24	26	28	0	0	0	0	25	0	0	28	28	28	0	0	28	0	25	0	0	28	25	24	27	28	28	0	0	0	23	0	0	0	24	0	27	28	0	25	0	0	0	27	27	28	0	27	0	0	0	25	27	0	0	26	27	0	0	0	0	28	0	28	0	27	28	28	0	24	28	26	25	0	0	27	23	26	0	25	0	0	28	27	0	27	28	26	0	0	0	25	28	27	0	28	26	23	0	0	26	28	0	0	0	0	0	24	27	0	0	0	27	24	0	23	26	30	27	0	24	24	27	23	0	0	27	27	27	0	27	30	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	30	0	28	0	28	0	0	0	0	28	0	0	0	0	23	0	26	0	0	25	0	27	25	27	26	0	0	27	0	30	0	23
25	28	0	27	27	0	0	0	30	28	0	28	28	28	25	28	30	0	0	0	0	27	0	0	28	30	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	25	0	28	30	0	26	0	0	0	28	28	30	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	30	0	0	0	28	28	0	0	26	30	28	27	0	0	28	25	27	0	27	0	0	0	28	0	28	0	28	0	0	0	27	0	28	0	0	28	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	26	26	28	25	0	0	28	28	28	0	28	0	0	30	28	26	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
18	21	24	19	19	22	23	23	21	21	27	20	21	21	18	20	21	25	25	23	0	19	26	23	21	21	22	30	25	23	25	19	28	24	22	19	18	21	22	23	23	0	26	18	24	27	0	18	28	21	21	28	19	26	25	27	21	21	22	25	21	0	28	24	19	21	25	27	20	21	0	28	0	25	21	27	22	23	21	21	23	27	18	22	20	19	25	26	20	18	20	25	19	27	28	22	21	26	21	22	20	27	26	25	19	23	21	26	22	20	18	26	30	20	21	24	0	25	25	27	18	21	28	0	28	21	18	23	18	20	23	21	28	18	18	21	18	24	0	21	21	21	23	21	23	22	21	21	18	21	21	27	0	0	22	22	28	27	28	22	22	21	22	26	27	26	19	23	23	23	22	0	22	25	27	23	25	21	25	24	28	27	18	27	20	25	27	19	28	21	19	21	20	23	0	21	23	23	30	18
24	28	0	26	26	30	0	0	28	28	0	27	28	28	25	27	28	0	0	0	0	26	0	0	28	28	28	0	0	0	0	26	0	0	0	26	25	28	30	0	0	0	0	24	0	0	0	24	0	28	28	0	26	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	27	28	0	0	0	0	28	0	30	0	28	28	0	0	25	28	27	26	0	0	28	24	27	0	26	0	0	28	28	0	28	30	27	0	0	0	26	0	28	0	30	27	24	0	0	27	28	0	0	0	0	0	25	28	0	0	0	28	25	0	24	27	0	28	0	25	25	28	24	0	0	28	28	28	0	28	0	30	28	28	25	28	28	0	0	0	0	30	0	0	0	30	28	28	30	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	25	28	27	0	0	28	0	0	0	24
22	26	30	24	23	27	28	28	26	26	0	25	25	26	22	24	26	0	0	28	0	24	0	28	26	26	27	0	0	28	0	24	0	28	28	23	23	26	27	28	28	0	0	22	28	0	0	22	0	26	26	0	23	0	0	0	26	26	26	0	26	0	0	28	23	26	0	0	24	26	0	0	0	0	26	0	27	28	26	26	28	0	22	26	24	24	0	0	25	22	24	0	24	0	0	27	26	0	26	27	25	0	0	0	23	28	26	0	27	24	22	0	0	25	26	30	0	0	0	0	22	26	0	0	0	25	22	28	22	25	28	26	0	23	23	26	22	30	0	26	26	25	28	26	28	27	26	25	22	25	26	0	0	0	28	27	0	0	0	27	27	26	27	0	0	0	24	28	28	28	27	0	27	0	0	28	0	26	0	30	0	0	22	0	25	30	0	24	0	26	23	26	25	28	0	26	28	28	0	22
20	24	27	22	21	25	26	26	24	24	30	23	23	23	20	22	24	28	28	26	0	22	28	26	24	24	24	0	28	25	28	22	0	27	25	22	21	23	25	25	26	0	30	20	27	30	0	20	0	24	24	0	21	28	28	0	24	23	24	28	24	0	0	26	21	24	28	0	22	23	0	0	0	28	24	30	25	26	24	24	25	30	20	24	22	22	28	28	23	20	22	28	22	0	0	25	24	28	23	25	23	0	28	28	22	25	24	30	25	22	20	28	0	23	24	27	0	28	28	0	20	24	0	0	0	23	20	26	20	23	26	24	0	21	21	23	20	27	0	23	24	23	26	24	26	25	24	23	21	23	24	0	0	0	25	25	0	0	0	25	25	24	25	28	0	28	22	26	26	26	24	0	25	28	0	26	28	24	28	27	0	0	20	0	23	28	0	22	0	24	21	24	23	26	0	24	26	26	0	20
