0	0	0	0	32	0	34	0	0	0	32	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	32	0	0	0	31	33	35	34	39	0	0	0	0	0	32	0	0	0	31	0	0	33	0	0	0	0	0	0	35	0	37	31	0	0	0	0	0	32	0	0	40	0	0	0	31	34	0	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	31	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	35	0	0	0	0	32	0	33	0	0	0	0	0	36	0	0	0	0	33	0	0	0	36	30	0	32	0	0	0	31	31	37	0	0	0	0	34	0	31	0	0	33	0	0	0	0	33	0	0	0	40	0	0	32	0	0	0	35	0	0	0	0	34	0	33	0	0	0	0	30	0	0	40	0	0
0	0	31	33	35	0	38	33	33	32	35	0	33	0	0	0	0	0	37	34	33	0	0	0	0	0	33	35	0	33	31	35	37	39	37	43	0	33	32	31	33	35	0	31	0	35	33	33	37	30	0	33	0	0	0	39	0	41	34	0	33	33	0	32	36	30	0	44	0	0	30	35	37	0	40	38	31	0	0	0	0	30	0	30	0	0	30	0	0	0	35	0	33	31	43	0	35	33	0	36	34	33	0	33	0	0	0	33	31	0	32	0	0	33	0	0	36	0	0	0	0	33	0	41	0	39	0	33	0	32	35	0	36	0	33	0	0	0	39	0	0	31	0	37	0	31	0	40	33	0	36	31	33	33	35	34	40	0	33	30	31	38	0	34	0	0	36	32	30	31	0	36	0	0	0	44	32	0	35	0	0	0	38	0	0	31	0	38	0	36	33	30	30	32	34	31	31	44	0	0
31	31	33	35	37	0	39	35	35	33	37	30	35	32	0	0	0	31	38	35	34	0	30	0	0	0	34	37	30	34	33	36	38	41	39	44	0	35	34	32	35	37	0	32	0	36	35	35	38	32	0	34	0	0	0	40	0	43	36	0	35	35	0	33	37	32	0	46	0	0	32	36	39	31	41	40	32	31	0	0	0	32	0	32	0	0	32	0	30	0	36	0	35	32	44	0	36	34	0	37	36	35	30	34	0	0	0	35	32	0	33	0	0	34	31	0	37	31	0	0	0	34	30	43	0	41	0	35	0	34	37	0	38	0	35	0	30	0	41	0	0	32	31	38	0	32	0	41	35	31	37	32	35	34	36	36	42	0	35	32	33	39	0	36	0	0	38	34	32	32	0	38	0	0	0	46	33	30	37	0	0	0	40	31	0	33	31	39	0	38	34	32	32	33	35	33	33	46	0	0
32	33	34	36	38	31	41	36	36	34	38	32	36	33	31	0	0	32	40	37	35	31	31	0	31	0	36	38	32	35	34	37	40	42	40	46	31	36	35	34	36	38	0	34	0	38	36	36	40	33	31	36	0	0	31	42	0	44	37	0	36	36	31	34	39	33	0	47	31	31	33	38	40	32	43	42	34	32	31	0	31	33	0	33	31	31	33	0	31	0	37	0	36	33	46	0	38	35	0	39	37	36	32	35	0	30	0	36	34	0	35	0	31	35	32	0	39	32	31	0	0	36	32	44	30	42	0	36	0	35	38	0	39	31	36	31	32	31	43	31	30	33	32	40	31	34	31	43	36	32	39	34	36	36	38	37	44	0	36	33	34	41	31	37	31	0	39	35	33	34	0	40	31	31	31	47	35	32	38	31	0	30	42	32	0	34	32	41	0	39	36	33	33	35	37	34	34	47	31	0
33	34	35	37	39	32	42	37	37	35	39	32	37	34	32	31	0	33	41	38	37	32	32	0	32	0	37	39	33	37	35	39	41	43	41	47	32	37	36	35	37	39	0	35	0	39	37	37	41	34	32	37	0	30	32	43	0	45	38	30	37	37	32	35	40	34	0	49	32	32	34	39	41	33	44	43	35	33	32	0	32	34	0	34	32	32	34	0	32	31	39	30	37	34	47	0	39	37	0	40	38	37	33	37	31	31	0	37	35	30	36	0	32	37	33	0	40	33	32	30	0	37	32	46	31	43	0	37	31	36	39	0	40	32	37	32	33	32	44	32	31	35	33	41	32	35	32	44	37	33	40	35	37	37	39	38	45	0	37	34	35	42	32	38	32	0	40	36	34	35	30	41	32	32	32	49	36	33	39	32	0	31	43	33	0	35	33	42	0	40	37	34	34	36	38	35	35	49	32	0
0	31	32	34	36	0	39	34	34	32	36	0	34	31	0	0	0	0	38	35	33	0	0	0	0	0	34	36	0	33	32	35	38	40	38	44	0	34	33	32	34	36	0	32	0	36	34	34	38	31	0	34	0	0	0	40	0	42	35	0	34	34	0	32	37	31	0	45	0	0	31	36	38	30	40	39	32	0	0	0	0	31	0	31	0	0	31	0	0	0	35	0	34	31	44	0	36	33	0	37	35	34	0	33	0	0	0	34	32	0	33	0	0	33	0	0	37	30	0	0	0	34	0	42	0	40	0	34	0	33	36	0	37	0	34	0	0	0	40	0	0	32	30	38	0	32	0	41	34	0	37	32	34	34	36	35	41	0	34	31	32	39	0	35	0	0	37	33	31	32	0	37	0	0	0	45	33	0	36	0	0	0	39	0	0	32	30	39	0	37	33	31	31	33	34	32	32	45	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	0	37	0	0	0	0	30	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0
0	0	0	0	31	0	34	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	31	33	35	33	38	0	0	0	0	0	31	0	0	0	31	0	0	33	0	0	0	0	0	0	35	0	37	30	0	0	0	0	0	32	0	0	39	0	0	0	31	33	0	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	31	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	35	0	0	0	0	31	0	32	0	0	0	0	0	35	0	0	0	0	33	0	0	0	35	0	0	32	0	0	0	31	31	36	0	0	0	0	34	0	30	0	0	32	0	0	0	0	32	0	0	0	39	0	0	31	0	0	0	34	0	0	0	0	34	0	32	0	0	0	0	0	0	0	39	0	0
0	0	0	31	33	0	35	31	31	0	32	0	31	0	0	0	0	0	34	31	0	0	0	0	0	0	30	32	0	0	0	32	34	36	34	40	0	31	0	0	31	33	0	0	0	32	31	31	34	0	0	30	0	0	0	36	0	38	32	0	31	31	0	0	33	0	0	41	0	0	0	32	34	0	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	40	0	32	0	0	33	32	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	38	0	36	0	31	0	0	32	0	33	0	31	0	0	0	37	0	0	0	0	34	0	0	0	37	31	0	33	0	31	30	32	32	37	0	31	0	0	35	0	32	0	0	33	0	0	0	0	34	0	0	0	41	0	0	32	0	0	0	36	0	0	0	0	35	0	33	30	0	0	0	31	0	0	41	0	0
31	32	33	35	37	30	40	35	35	33	37	31	35	32	31	0	0	31	39	36	35	0	31	0	30	0	35	37	31	35	33	37	39	41	39	45	30	35	34	33	35	37	0	33	0	37	35	35	39	32	30	35	0	0	30	41	0	43	36	0	35	35	30	33	38	32	0	46	0	0	32	37	39	31	42	41	33	31	0	0	0	32	0	32	30	30	32	0	31	0	37	0	35	32	45	0	37	35	0	38	36	35	31	35	0	0	0	35	33	0	34	0	0	35	31	0	38	32	30	0	0	35	31	43	0	41	0	35	0	34	37	0	38	30	35	30	31	30	42	30	0	33	31	39	0	33	30	42	35	31	38	33	35	35	37	36	43	0	35	32	33	40	0	36	0	0	38	34	32	33	0	39	30	30	0	46	34	31	37	30	0	0	41	31	0	33	31	40	0	38	35	32	32	34	36	33	33	46	0	0
31	31	33	35	37	0	39	35	35	33	37	30	35	31	0	0	0	31	38	35	34	0	0	0	0	0	34	37	30	34	33	36	38	41	39	44	0	35	34	32	35	37	0	32	0	36	35	35	38	32	0	34	0	0	0	40	0	43	36	0	35	35	0	33	37	32	0	46	0	0	32	36	39	31	41	40	32	31	0	0	0	32	0	32	0	0	32	0	30	0	36	0	35	32	44	0	36	34	0	37	36	35	30	34	0	0	0	35	32	0	33	0	0	34	30	0	37	31	0	0	0	34	30	43	0	41	0	35	0	34	37	0	38	0	35	0	30	0	41	0	0	32	31	38	0	32	0	41	35	30	37	32	35	34	36	36	42	0	35	32	33	39	0	36	0	0	38	34	32	32	0	38	0	0	0	46	33	30	36	0	0	0	40	31	0	33	31	39	0	38	34	32	32	33	35	33	33	46	0	0
34	35	36	39	41	33	43	39	39	37	41	34	39	35	34	32	31	34	42	39	38	33	34	0	33	31	38	41	34	38	37	40	42	45	43	49	33	39	38	36	39	41	31	36	0	40	39	39	42	35	33	38	0	31	33	45	0	47	40	31	39	38	33	37	42	35	0	50	33	33	35	40	43	34	45	44	36	34	33	0	33	35	0	35	33	33	35	0	34	32	40	32	39	36	49	31	40	38	0	41	40	39	34	38	32	33	0	39	36	32	37	0	33	38	34	31	41	35	33	32	0	38	34	47	33	45	0	39	32	37	41	31	42	33	39	33	34	33	45	33	33	36	35	42	33	36	33	46	39	34	41	36	39	38	40	40	46	0	38	36	37	43	33	40	33	0	42	37	35	36	32	42	33	34	33	50	37	34	40	33	0	32	44	34	0	36	34	43	0	42	38	35	35	37	39	37	36	50	33	31
31	32	33	35	37	30	40	35	35	33	37	31	35	32	30	0	0	31	39	36	35	0	31	0	0	0	35	37	31	35	33	37	39	41	39	45	30	35	34	33	35	37	0	33	0	37	35	35	39	32	30	35	0	0	30	41	0	43	36	0	35	35	0	33	38	32	0	46	0	0	32	37	39	31	42	41	33	31	0	0	0	32	0	32	0	0	32	0	31	0	37	0	35	32	45	0	37	35	0	38	36	35	31	35	0	0	0	35	33	0	34	0	0	35	31	0	38	32	0	0	0	35	31	43	0	41	0	35	0	34	37	0	38	0	35	30	31	30	42	0	0	33	31	39	0	33	30	42	35	31	38	33	35	35	37	36	43	0	35	32	33	40	0	36	0	0	38	34	32	33	0	39	30	30	0	46	34	31	37	0	0	0	41	31	0	33	31	40	0	38	35	32	32	34	36	33	33	46	0	0
33	34	35	37	40	32	42	37	37	36	39	33	37	34	32	31	30	33	41	38	37	32	33	0	32	0	37	39	33	37	36	39	41	44	41	47	32	37	36	35	37	40	0	35	0	39	37	37	41	34	32	37	0	30	32	43	0	46	39	30	37	37	32	36	40	34	0	49	32	32	34	39	42	33	44	43	35	33	32	0	32	34	0	34	32	32	34	0	33	31	39	30	37	34	47	0	39	37	0	40	39	37	33	37	31	31	0	37	35	31	36	0	32	37	33	0	40	34	32	31	0	37	33	46	32	44	0	37	31	36	39	0	40	32	37	32	33	32	44	32	32	35	34	41	32	35	32	44	38	33	40	35	37	37	39	39	45	0	37	34	35	42	32	39	32	0	40	36	34	35	31	41	32	32	32	49	36	33	39	32	0	31	43	33	0	35	33	42	0	40	37	34	34	36	38	35	35	49	32	0
0	0	0	31	32	0	35	30	31	0	32	0	31	0	0	0	0	0	34	31	0	0	0	0	0	0	0	32	0	0	0	32	34	36	34	39	0	31	0	0	30	32	0	0	0	32	31	31	34	0	0	30	0	0	0	36	0	38	31	0	30	30	0	0	33	0	0	41	0	0	0	32	34	0	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	39	0	32	0	0	33	32	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	38	0	36	0	31	0	0	32	0	33	0	31	0	0	0	36	0	0	0	0	34	0	0	0	37	31	0	33	0	31	30	32	32	37	0	30	0	0	35	0	31	0	0	33	0	0	0	0	34	0	0	0	41	0	0	32	0	0	0	35	0	0	0	0	35	0	33	0	0	0	0	31	0	0	41	0	0
0	0	0	0	30	0	32	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	32	37	0	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	31	0	0	38	0	0	0	0	32	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	34	0	0	0	0	30	0	31	0	0	0	0	0	34	0	0	0	0	31	0	0	0	34	0	0	31	0	0	0	0	0	35	0	0	0	0	32	0	0	0	0	31	0	0	0	0	31	0	0	0	38	0	0	0	0	0	0	33	0	0	0	0	32	0	31	0	0	0	0	0	0	0	38	0	0
30	31	32	34	36	0	39	34	34	33	36	0	34	31	0	0	0	30	38	35	34	0	0	0	0	0	34	36	0	34	33	36	38	40	38	44	0	34	33	32	34	36	0	32	0	36	34	34	38	31	0	34	0	0	0	40	0	42	35	0	34	34	0	33	37	31	0	45	0	0	31	36	38	31	41	40	32	30	0	0	0	31	0	31	0	0	31	0	0	0	36	0	34	32	44	0	36	34	0	37	36	34	0	34	0	0	0	34	32	0	33	0	0	34	30	0	37	31	0	0	0	34	0	42	0	40	0	34	0	33	36	0	37	0	34	0	0	0	41	0	0	32	31	38	0	32	0	41	35	30	37	32	34	34	36	36	42	0	34	32	32	39	0	35	0	0	37	33	31	32	0	38	0	0	0	45	33	0	36	0	0	0	40	30	0	32	30	39	0	37	34	31	31	33	35	33	32	45	0	0
0	0	0	31	33	0	35	31	31	0	33	0	31	0	0	0	0	0	34	31	30	0	0	0	0	0	30	32	0	0	0	32	34	36	34	40	0	31	0	0	31	33	0	0	0	32	31	31	34	0	0	30	0	0	0	36	0	38	32	0	31	31	0	0	33	0	0	41	0	0	0	32	34	0	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	40	0	32	30	0	33	32	31	0	30	0	0	0	31	0	0	0	0	0	30	0	0	33	0	0	0	0	30	0	38	0	36	0	31	0	0	32	0	33	0	31	0	0	0	37	0	0	0	0	34	0	0	0	37	31	0	33	0	31	30	32	32	37	0	31	0	0	35	0	32	0	0	33	0	0	0	0	34	0	0	0	41	0	0	32	0	0	0	36	0	0	0	0	35	0	33	30	0	0	0	31	0	0	41	0	0
0	0	0	32	34	0	36	32	32	30	34	0	32	0	0	0	0	0	35	32	31	0	0	0	0	0	31	34	0	31	0	33	35	37	35	41	0	32	31	0	32	34	0	0	0	33	32	32	35	0	0	31	0	0	0	37	0	39	33	0	32	32	0	30	34	0	0	42	0	0	0	33	36	0	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	0	41	0	33	31	0	34	33	32	0	31	0	0	0	32	0	0	31	0	0	31	0	0	34	0	0	0	0	32	0	39	0	37	0	32	0	31	34	0	34	0	32	0	0	0	38	0	0	0	0	35	0	0	0	38	32	0	34	0	32	31	33	33	39	0	32	0	0	36	0	33	0	0	35	31	0	0	0	35	0	0	0	42	31	0	33	0	0	0	37	0	0	0	0	36	0	35	31	0	0	31	32	0	0	42	0	0
0	0	0	0	31	0	33	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	32	34	32	37	0	0	0	0	0	31	0	0	0	30	0	0	32	0	0	0	0	0	0	34	0	36	0	0	0	0	0	0	31	0	0	39	0	0	0	30	32	0	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	34	0	0	0	0	31	0	31	0	0	0	0	0	35	0	0	0	0	32	0	0	0	35	0	0	31	0	0	0	30	0	35	0	0	0	0	33	0	0	0	0	32	0	0	0	0	32	0	0	0	39	0	0	30	0	0	0	34	0	0	0	0	33	0	32	0	0	0	0	0	0	0	39	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	30	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	36	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
31	32	33	35	37	0	40	35	35	33	37	30	35	32	30	0	0	31	39	36	34	0	30	0	0	0	35	37	31	34	33	36	39	41	39	45	0	35	34	32	35	37	0	33	0	37	35	35	39	32	0	35	0	0	0	41	0	43	36	0	35	35	0	33	38	32	0	46	0	0	32	37	39	31	41	40	33	31	0	0	0	32	0	32	0	0	32	0	30	0	36	0	35	32	45	0	37	34	0	37	36	35	31	34	0	0	0	35	33	0	34	0	0	34	31	0	38	31	0	0	0	35	30	43	0	41	0	35	0	34	37	0	38	0	35	0	31	0	41	0	0	32	31	39	0	33	30	42	35	31	38	33	35	35	37	36	42	0	35	32	33	40	0	36	0	0	38	34	32	32	0	38	0	30	0	46	34	31	37	0	0	0	40	31	0	33	31	40	0	38	34	32	32	34	35	33	33	46	0	0
0	0	0	0	32	0	34	0	0	0	32	0	30	0	0	0	0	0	33	31	0	0	0	0	0	0	0	32	0	0	0	31	33	35	34	39	0	0	0	0	0	32	0	0	0	31	30	30	33	0	0	0	0	0	0	35	0	37	31	0	0	0	0	0	33	0	0	40	0	0	0	31	34	0	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	31	0	0	32	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	36	0	30	0	0	32	0	33	0	30	0	0	0	36	0	0	0	0	33	0	0	0	36	30	0	32	0	30	0	31	31	37	0	0	0	0	34	0	31	0	0	33	0	0	0	0	33	0	0	0	40	0	0	32	0	0	0	35	0	0	0	0	34	0	33	0	0	0	0	30	0	0	40	0	0
0	0	0	31	33	0	35	31	31	0	33	0	31	0	0	0	0	0	34	32	30	0	0	0	0	0	31	33	0	30	0	32	34	36	35	40	0	31	0	0	31	33	0	0	0	32	31	31	34	0	0	31	0	0	0	36	0	38	32	0	31	31	0	0	33	0	0	41	0	0	0	32	35	0	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	40	0	32	30	0	33	32	31	0	30	0	0	0	31	0	0	0	0	0	30	0	0	33	0	0	0	0	31	0	38	0	37	0	31	0	0	33	0	34	0	31	0	0	0	37	0	0	0	0	34	0	0	0	37	31	0	33	0	31	31	32	32	38	0	31	0	0	35	0	32	0	0	34	0	0	0	0	34	0	0	0	41	0	0	33	0	0	0	36	0	0	0	0	35	0	34	30	0	0	0	31	0	0	41	0	0
0	0	30	33	35	0	37	33	33	31	34	0	33	0	0	0	0	0	36	33	32	0	0	0	0	0	32	34	0	32	31	34	36	38	36	42	0	33	32	0	33	34	0	30	0	34	33	33	36	0	0	32	0	0	0	38	0	40	34	0	33	32	0	31	35	0	0	43	0	0	0	34	36	0	39	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	33	0	42	0	34	32	0	35	34	32	0	32	0	0	0	33	30	0	31	0	0	32	0	0	35	0	0	0	0	32	0	40	0	38	0	33	0	32	34	0	35	0	33	0	0	0	39	0	0	0	0	36	0	30	0	39	33	0	35	30	33	32	34	34	40	0	32	0	31	37	0	34	0	0	35	32	0	0	0	36	0	0	0	43	31	0	34	0	0	0	38	0	0	31	0	37	0	35	32	0	0	31	33	31	31	43	0	0
0	0	0	30	32	0	34	0	30	0	32	0	30	0	0	0	0	0	33	31	0	0	0	0	0	0	0	32	0	0	0	31	33	36	34	39	0	30	0	0	0	32	0	0	0	32	30	30	33	0	0	0	0	0	0	35	0	37	31	0	0	0	0	0	33	0	0	40	0	0	0	32	34	0	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	39	0	32	0	0	32	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	36	0	30	0	0	32	0	33	0	30	0	0	0	36	0	0	0	0	33	0	0	0	36	30	0	32	0	30	0	32	31	37	0	0	0	0	34	0	31	0	0	33	0	0	0	0	33	0	0	0	40	0	0	32	0	0	0	35	0	0	0	0	34	0	33	0	0	0	0	31	0	0	40	0	0
0	0	0	0	30	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	32	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	31	0	0	38	0	0	0	0	32	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	34	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	0	0	31	0	0	0	34	0	0	31	0	0	0	0	0	35	0	0	0	0	32	0	0	0	0	31	0	0	0	0	31	0	0	0	38	0	0	0	0	0	0	33	0	0	0	0	32	0	31	0	0	0	0	0	0	0	38	0	0
34	34	36	38	40	33	43	38	38	36	40	33	38	35	33	32	31	34	42	39	37	33	33	0	33	31	37	40	33	37	36	39	42	44	42	48	33	38	37	35	38	40	0	35	0	40	38	38	42	35	33	38	0	31	33	44	0	46	39	31	38	38	33	36	41	35	0	50	33	32	35	40	42	34	45	44	35	34	32	0	32	35	0	35	33	33	35	0	33	32	39	31	38	35	48	30	40	37	0	41	39	38	33	37	32	32	0	38	35	31	37	0	33	37	33	30	41	34	33	31	0	38	33	46	32	44	0	38	32	37	40	30	41	33	38	33	33	33	45	33	32	35	34	42	33	35	33	45	38	33	41	36	38	38	40	39	46	0	38	35	36	43	32	39	32	0	41	37	35	35	31	41	33	33	32	50	37	33	40	33	0	32	44	34	0	36	34	43	0	41	37	35	35	37	38	36	36	50	32	30
0	0	30	32	34	0	37	32	32	31	34	0	32	0	0	0	0	0	36	33	32	0	0	0	0	0	32	34	0	32	31	34	36	38	36	41	0	32	31	0	32	34	0	0	0	34	32	32	36	0	0	32	0	0	0	38	0	40	33	0	32	32	0	31	35	0	0	43	0	0	0	34	36	0	39	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	41	0	34	32	0	35	33	32	0	32	0	0	0	32	0	0	31	0	0	32	0	0	35	0	0	0	0	32	0	40	0	38	0	32	0	31	34	0	35	0	32	0	0	0	38	0	0	0	0	36	0	0	0	39	33	0	35	30	32	32	34	33	39	0	32	0	30	37	0	33	0	0	35	31	0	0	0	35	0	0	0	43	31	0	34	0	0	0	37	0	0	30	0	37	0	35	32	0	0	31	33	31	30	43	0	0
35	36	37	39	42	34	44	39	39	37	41	34	39	36	34	33	32	35	43	40	39	34	34	31	34	32	39	41	35	39	37	41	43	46	43	50	34	39	38	37	39	41	31	37	0	41	39	39	43	36	34	39	0	32	34	45	0	48	40	32	39	39	34	37	42	36	0	51	34	34	36	41	44	35	46	45	37	35	34	0	33	36	30	36	34	34	36	0	34	33	41	32	39	36	50	32	41	39	30	42	41	39	35	39	33	33	0	39	37	32	38	0	34	39	35	31	42	35	34	32	0	39	34	48	33	46	31	39	33	38	41	32	42	34	39	34	34	34	46	34	33	37	35	43	34	37	34	46	40	35	42	37	39	39	41	41	47	0	39	36	37	44	34	40	34	0	42	38	36	37	32	43	34	34	34	51	38	34	41	34	0	33	45	35	0	37	35	44	0	42	39	36	36	38	40	37	37	51	34	32
0	0	0	0	31	0	33	0	0	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	32	34	32	37	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	36	0	0	0	0	0	0	31	0	0	39	0	0	0	30	32	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	34	0	0	0	0	30	0	31	0	0	0	0	0	34	0	0	0	0	32	0	0	0	35	0	0	31	0	0	0	30	0	35	0	0	0	0	33	0	0	0	0	31	0	0	0	0	32	0	0	0	39	0	0	30	0	0	0	33	0	0	0	0	33	0	31	0	0	0	0	0	0	0	39	0	0
0	0	0	0	32	0	34	0	0	0	32	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	32	0	0	0	31	33	35	34	39	0	0	0	0	0	32	0	0	0	31	0	0	33	0	0	0	0	0	0	35	0	37	31	0	0	0	0	0	32	0	0	40	0	0	0	31	34	0	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	31	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	35	0	0	0	0	32	0	33	0	0	0	0	0	36	0	0	0	0	33	0	0	0	36	30	0	32	0	0	0	31	31	37	0	0	0	0	34	0	31	0	0	33	0	0	0	0	33	0	0	0	40	0	0	32	0	0	0	35	0	0	0	0	34	0	33	0	0	0	0	30	0	0	40	0	0
