0	23	30	0	30	0	0	23	0	0	23	0	26	0	27	25	28	24	28	0	0	24	0	0	0	28	0	0	28	0	25	28	0	0	0	26	0	0	23	28	27	27	0	27	30	0	27	0	28	26	0	0	25	27	26	0	0	27	28	24	0	28	24	28	26	26	27	27	0	0	24	0	0	27	0	28	28	26	0	0	28	24	0	28	28	0	27	0	23	28	28	28	0	28	28	25	0	28	24	0	0	0	27	25	0	0	27	27	0	0	0	0	0	27	0	30	28	0	0	0	0	0	30	30	23	26	27	28	0	0	0	0	30	27	24	26	0	0	0	0	27	28	0	0	28	0	24	0	0	27	0	27	24	28	0	0	0	27	28	27	0	27	0	24	0	24	0	27	27	0	0	0	28	24	24	28	0	25	27	28	0	25	30	24	0	0	0	0	25	24	28	27	30	27	0	0	0	25	27	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	26	0	0	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	26	0	30	30	0	30	0	0	30	0	0	28	0	0	28	30	28	0	0	30	0	26	0	0	27	0	28	28	30	28	0	0	27	0	0	30	0	0	0	28	0	0	0	26	0	0	0	0	30	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	30	28	0	0	28	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	30	0	0	0	0	0	0	30	26	28	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	30	27	0	0	0	0	30	0	30	0	30	0	27	0	26	0	0	30	0	0	0	0	27	26	0	0	28	30	0	0	28	0	27	0	0	0	0	28	27	0	30	0	30	0	0	0	27	30	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	27	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	27	0	0	27	0	28	28	0	30	0	0	27	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	27	26	0	0	28	0	0	0	28	0	27	0	0	0	0	28	27	0	0	0	0	0	0	0	28	0	0
0	23	30	0	30	0	0	23	0	0	23	0	26	0	26	25	28	24	27	0	0	24	0	0	0	28	0	0	28	30	25	28	0	0	0	26	0	0	23	28	27	27	0	27	30	0	27	0	28	26	0	0	25	27	26	0	0	27	28	24	0	28	24	28	26	26	27	27	0	0	24	0	0	27	0	28	28	26	0	0	28	23	0	28	28	0	27	0	23	28	28	28	0	28	28	25	0	28	24	0	0	0	27	25	0	0	27	27	0	0	0	0	0	27	0	30	28	0	0	0	0	0	30	30	23	26	27	28	0	0	0	0	30	27	24	26	0	0	0	0	27	28	0	30	28	0	24	0	0	27	0	27	24	28	0	0	0	27	28	27	0	27	0	24	0	24	30	27	27	0	0	0	28	24	24	28	0	25	27	28	0	25	30	24	0	0	0	0	25	24	28	27	30	27	0	0	0	25	27	0
22	15	20	25	20	23	28	15	28	22	15	23	17	23	18	17	19	16	18	22	22	16	22	22	21	19	22	25	18	20	16	19	24	30	21	17	24	22	15	19	18	18	27	18	20	22	18	22	19	17	25	22	17	18	17	28	20	18	18	16	20	19	16	20	17	18	18	18	22	22	16	24	23	18	24	20	20	17	28	21	19	16	22	19	20	22	18	23	15	19	20	19	22	19	19	16	23	18	16	23	23	22	18	17	23	22	18	18	23	23	23	28	24	18	21	20	20	23	25	23	22	21	20	20	15	17	18	20	22	24	28	21	20	18	16	17	22	22	24	23	18	19	22	20	19	23	16	20	28	18	25	18	16	19	22	24	25	18	20	18	25	18	22	16	22	16	20	18	18	20	0	23	19	16	16	19	22	17	18	20	22	17	20	16	23	21	24	27	17	16	19	18	20	18	22	23	22	17	18	21
28	21	26	0	27	0	0	21	0	28	20	30	23	0	23	22	25	21	24	28	28	21	28	28	28	25	28	0	25	27	22	25	0	0	27	23	0	28	21	25	24	24	0	24	26	28	24	28	25	23	0	28	22	24	23	0	27	24	24	21	27	25	21	26	23	23	24	24	28	28	21	0	30	24	0	26	26	23	0	28	26	21	28	25	26	28	24	0	21	26	26	25	28	25	25	22	0	25	21	0	30	28	24	22	30	28	24	24	30	28	30	0	0	24	27	26	26	30	0	30	28	28	27	27	20	23	24	26	28	0	0	28	27	24	21	23	28	28	0	30	24	26	28	27	25	0	21	27	0	24	0	24	21	25	28	0	0	24	26	24	0	24	28	21	28	21	27	24	24	27	0	0	25	21	21	25	28	22	24	26	28	22	27	21	30	27	0	0	22	21	26	24	27	24	28	0	28	22	24	28
0	25	0	0	0	0	0	25	0	0	25	0	27	0	28	26	28	25	28	0	0	25	0	0	0	30	0	0	28	0	26	28	0	0	0	27	0	0	25	28	28	28	0	28	0	0	28	0	0	27	0	0	27	28	27	0	0	28	28	25	0	28	25	0	27	28	28	28	0	0	25	0	0	28	0	0	0	27	0	0	0	25	0	28	0	0	28	0	25	0	0	30	0	30	30	26	0	28	26	0	0	0	28	27	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	25	27	28	0	0	0	0	0	0	28	25	27	0	0	0	0	28	0	0	0	28	0	25	0	0	28	0	28	26	30	0	0	0	28	0	28	0	28	0	25	0	25	0	28	28	0	0	0	0	25	25	28	0	26	28	0	0	27	0	25	0	0	0	0	27	26	0	28	0	28	0	0	0	26	28	0
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	0	0	0	0	0	25	0	0	25	0	28	0	28	27	0	26	30	0	0	26	0	0	0	0	0	0	30	0	27	0	0	0	0	28	0	0	25	0	30	30	0	30	0	0	28	0	0	28	0	0	28	30	28	0	0	28	30	26	0	0	26	0	28	28	30	28	0	0	26	0	0	30	0	0	0	28	0	0	0	26	0	0	0	0	30	0	25	0	0	0	0	0	0	27	0	30	26	0	0	0	28	27	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	25	28	30	0	0	0	0	0	0	28	26	28	0	0	0	0	30	0	0	0	0	0	26	0	0	28	0	28	26	0	0	0	0	28	0	30	0	30	0	26	0	26	0	30	28	0	0	0	0	26	26	0	0	27	30	0	0	27	0	26	0	0	0	0	27	26	0	30	0	30	0	0	0	27	28	0
30	22	28	0	28	0	0	22	0	0	22	0	24	0	25	23	26	22	26	0	0	22	30	30	28	26	0	0	26	28	23	26	0	0	28	24	0	0	22	26	26	25	0	25	28	0	25	0	27	24	0	0	24	25	24	0	28	25	26	22	28	26	22	27	24	25	25	25	30	30	22	0	0	25	0	27	27	24	0	28	27	22	30	26	27	0	26	0	22	27	27	27	0	27	26	23	0	26	23	0	0	30	25	24	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	22	24	26	27	30	0	0	28	28	25	22	24	0	30	0	0	25	27	0	28	26	0	22	28	0	25	0	25	23	26	0	0	0	25	27	25	0	25	0	22	0	22	28	26	25	28	0	0	27	22	22	26	0	23	25	27	30	23	28	23	0	28	0	0	24	23	27	25	28	25	0	0	0	23	25	28
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	26	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	30	0	0	30	0	0	28	0	0	28	0	28	0	0	30	0	27	0	0	27	0	28	28	30	28	0	0	27	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	30	28	0	0	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	30	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	30	27	0	0	0	0	30	0	0	0	30	0	27	0	27	0	0	30	0	0	0	0	27	26	0	0	28	0	0	0	28	0	27	0	0	0	0	28	27	0	0	0	30	0	0	0	28	30	0
0	24	0	0	0	0	0	24	0	0	24	0	27	0	27	26	28	25	28	0	0	25	0	0	0	28	0	0	28	0	26	28	0	0	0	27	0	0	24	28	28	28	0	28	0	0	28	0	28	27	0	0	26	28	27	0	0	28	28	25	0	28	25	30	27	27	28	27	0	0	25	0	0	28	0	30	0	27	0	0	30	24	0	28	0	0	28	0	24	30	30	28	0	28	28	25	0	28	25	0	0	0	28	26	0	0	28	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	24	27	28	30	0	0	0	0	0	28	24	27	0	0	0	0	28	30	0	0	28	0	24	0	0	28	0	28	25	28	0	0	0	28	0	28	0	28	0	25	0	25	0	28	28	0	0	0	28	25	24	28	0	26	28	0	0	26	0	25	0	0	0	0	26	25	30	28	0	28	0	0	0	26	28	0
0	22	28	0	28	0	0	22	0	0	22	0	24	0	25	24	26	22	26	0	0	22	0	30	30	27	0	0	26	28	23	26	0	0	28	24	0	0	22	26	26	26	0	26	28	0	25	0	27	24	0	0	24	26	24	0	28	25	26	22	28	26	23	27	24	25	26	25	30	0	23	0	0	26	0	27	28	24	0	30	27	22	0	26	27	0	26	0	22	27	27	27	0	27	26	23	0	26	23	0	0	30	25	24	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	22	24	26	27	0	0	0	28	28	25	22	24	0	30	0	0	26	27	0	28	26	0	22	28	0	25	0	25	23	26	0	0	0	25	28	26	0	26	0	23	0	22	28	26	25	28	0	0	27	23	22	26	0	24	26	27	0	24	28	23	0	28	0	0	24	23	27	26	28	26	0	0	0	23	25	28
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0
0	24	30	0	0	0	0	24	0	0	23	0	26	0	27	25	28	24	28	0	0	24	0	0	0	28	0	0	28	0	25	28	0	0	0	26	0	0	24	28	28	28	0	27	30	0	27	0	28	26	0	0	26	28	26	0	0	27	28	24	0	28	24	28	26	27	27	27	0	0	24	0	0	28	0	28	30	26	0	0	28	24	0	28	30	0	28	0	24	28	28	28	0	28	28	25	0	28	24	0	0	0	27	26	0	0	27	27	0	0	0	0	0	27	0	30	30	0	0	0	0	0	0	0	23	26	28	28	0	0	0	0	0	27	24	26	0	0	0	0	28	28	0	0	28	0	24	0	0	27	0	27	24	28	0	0	0	27	30	28	0	27	0	24	0	24	0	28	27	0	0	0	28	24	24	28	0	25	28	30	0	25	0	24	0	0	0	0	25	24	28	28	0	27	0	0	0	25	27	0
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	21	27	0	27	0	0	21	0	28	21	0	23	0	24	23	25	21	25	28	28	21	28	28	28	26	30	0	25	27	22	25	0	0	27	23	0	30	21	25	25	25	0	25	27	28	25	30	26	23	0	30	23	25	23	0	27	25	25	22	27	25	22	26	23	24	25	24	28	28	22	0	0	25	0	26	27	23	0	28	26	21	28	25	26	30	25	0	21	26	26	26	28	26	26	22	0	25	22	0	0	28	25	23	0	28	24	25	0	30	0	0	0	24	28	27	26	0	0	0	28	28	27	27	21	23	25	26	28	0	0	28	27	25	21	23	28	28	0	0	25	26	30	27	25	0	21	27	0	25	0	25	22	25	28	0	0	24	27	25	0	25	28	22	28	22	27	25	24	27	0	0	26	22	21	25	28	23	25	26	28	23	27	22	0	28	0	0	23	22	26	25	27	25	28	0	28	22	25	28
0	23	28	0	28	0	0	23	0	0	23	0	25	0	26	25	27	23	27	0	0	23	0	0	0	28	0	0	27	28	24	27	0	0	30	25	0	0	23	27	27	27	0	27	28	0	27	0	28	25	0	0	25	27	25	0	28	27	27	23	30	27	23	28	25	26	27	26	0	0	23	0	0	27	0	28	28	25	0	0	28	23	0	27	28	0	27	0	23	28	28	28	0	28	28	24	0	27	24	0	0	0	27	25	0	0	26	27	0	0	0	0	0	26	30	28	28	0	0	0	0	0	28	28	23	25	27	28	0	0	0	0	28	27	23	25	0	0	0	0	27	28	0	28	27	0	23	30	0	27	0	27	24	28	0	0	0	26	28	27	0	27	0	23	0	23	28	27	27	28	0	0	28	24	23	27	0	25	27	28	0	25	28	24	0	0	0	0	25	24	28	27	28	27	0	0	0	24	27	0
28	20	26	0	26	28	0	20	0	28	20	28	22	30	23	22	24	21	24	28	28	21	28	28	27	25	28	0	24	26	21	24	0	0	26	22	0	28	20	24	24	24	0	24	26	28	24	28	25	22	0	28	22	24	22	0	26	24	24	21	26	24	21	25	22	23	24	23	28	28	21	0	28	24	0	25	26	22	0	27	25	20	28	24	25	28	24	30	20	25	25	25	28	25	24	21	30	24	21	30	28	28	24	22	28	28	23	24	28	28	28	0	0	23	27	26	25	28	0	28	28	27	26	26	20	23	24	25	28	30	0	27	26	24	20	22	28	28	0	28	24	25	28	26	24	30	20	26	0	24	0	24	21	24	28	0	0	23	25	24	0	24	28	21	28	21	26	24	23	26	0	28	25	21	20	24	28	22	24	25	28	22	26	21	28	27	0	0	22	21	25	24	26	24	28	30	28	22	24	27
25	18	23	28	23	26	0	18	0	25	18	26	20	27	20	19	22	18	21	25	25	18	25	25	24	22	26	28	21	23	19	21	27	0	23	20	27	25	18	21	21	21	0	21	23	25	21	25	22	20	28	26	19	21	20	0	23	21	21	18	23	21	18	22	20	20	21	20	25	25	18	28	26	21	27	22	23	20	0	24	22	18	25	21	23	25	21	26	18	22	22	22	25	22	22	19	27	21	18	26	26	25	21	19	26	25	20	21	26	26	26	0	27	20	24	23	23	26	28	26	25	24	23	23	18	20	21	22	25	27	0	24	23	21	18	20	25	25	27	26	21	22	26	23	21	27	18	23	0	21	28	21	18	22	25	27	28	21	23	21	28	21	25	18	25	18	23	21	21	23	0	26	22	18	18	21	25	19	21	23	25	19	23	18	26	24	27	0	19	18	22	21	23	21	25	27	25	19	21	24
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	30	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	0	0	0	0	0	24	0	0	24	0	27	0	28	26	28	25	28	0	0	25	0	0	0	28	0	0	28	0	26	28	0	0	0	27	0	0	24	28	28	28	0	28	0	0	28	0	30	27	0	0	27	28	27	0	0	28	28	25	0	28	25	0	27	28	28	28	0	0	25	0	0	28	0	0	0	27	0	0	0	25	0	28	0	0	28	0	24	30	0	30	0	30	28	26	0	28	25	0	0	0	28	26	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	24	27	28	0	0	0	0	0	0	28	25	27	0	0	0	0	28	30	0	0	28	0	25	0	0	28	0	28	25	28	0	0	0	28	0	28	0	28	0	25	0	25	0	28	28	0	0	0	30	25	25	28	0	26	28	0	0	26	0	25	0	0	0	0	26	25	0	28	0	28	0	0	0	26	28	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	26	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	30	0	0	30	0	0	28	0	0	28	0	28	0	0	30	0	27	0	0	27	0	28	28	30	28	0	0	27	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	30	28	0	0	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	30	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	30	27	0	0	0	0	30	0	0	0	30	0	27	0	27	0	0	30	0	0	0	0	27	26	0	0	28	0	0	0	28	0	27	0	0	0	0	28	27	0	0	0	30	0	0	0	28	30	0
0	23	30	0	0	0	0	23	0	0	23	0	26	0	27	25	28	24	28	0	0	24	0	0	0	28	0	0	28	0	25	28	0	0	0	26	0	0	23	28	27	27	0	27	30	0	27	0	28	26	0	0	25	27	26	0	0	27	28	24	0	28	24	28	26	26	27	27	0	0	24	0	0	27	0	28	28	26	0	0	28	24	0	28	28	0	27	0	23	28	28	28	0	28	28	25	0	28	24	0	0	0	27	25	0	0	27	27	0	0	0	0	0	27	0	30	28	0	0	0	0	0	0	30	23	26	27	28	0	0	0	0	30	27	24	26	0	0	0	0	27	28	0	0	28	0	24	0	0	27	0	27	24	28	0	0	0	27	28	27	0	27	0	24	0	24	0	27	27	0	0	0	28	24	24	28	0	25	27	28	0	25	30	24	0	0	0	0	25	24	28	27	0	27	0	0	0	25	27	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	26	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	30	0	0	28	0	0	28	0	28	0	0	30	0	27	0	0	27	0	28	28	0	28	0	0	27	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	30	28	0	0	30	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	30	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	30	27	0	0	0	0	30	0	0	0	0	0	27	0	27	0	0	30	0	0	0	0	27	26	0	0	28	0	0	0	28	0	27	0	0	0	0	28	27	0	0	0	0	0	0	0	28	30	0
30	22	28	0	28	0	0	22	0	0	22	0	24	0	25	23	26	22	26	0	0	22	30	30	28	26	0	0	26	28	23	26	0	0	28	24	0	0	22	26	26	25	0	25	28	0	25	0	27	24	0	0	24	25	24	0	28	25	26	22	28	26	22	27	24	25	25	25	30	30	22	0	0	25	0	27	27	24	0	28	27	22	30	26	27	0	26	0	22	27	27	27	0	27	26	23	0	26	23	0	0	30	25	24	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	22	24	26	27	30	0	0	28	28	25	22	24	0	30	0	0	25	27	0	28	26	0	22	28	0	25	0	25	23	26	0	0	0	25	27	25	0	25	0	22	0	22	28	26	25	28	0	0	27	22	22	26	0	23	25	27	30	23	28	23	0	28	0	0	24	23	27	25	28	25	0	0	0	23	25	28
28	20	26	0	26	30	0	20	0	28	20	28	22	30	23	22	25	21	24	28	28	21	28	28	28	25	28	0	24	26	22	24	0	0	27	23	0	28	20	24	24	24	0	24	26	28	24	28	25	23	0	28	22	24	23	0	26	24	24	21	27	24	21	26	23	23	24	23	28	28	21	0	28	24	0	25	26	23	0	28	25	20	28	24	26	28	24	30	20	25	26	25	28	25	25	21	0	24	21	30	28	28	24	22	30	28	23	24	30	28	30	0	0	23	27	26	26	28	0	28	28	27	26	26	20	23	24	26	28	0	0	27	26	24	21	23	28	28	0	30	24	25	28	26	24	30	21	27	0	24	0	24	21	25	28	0	0	24	26	24	0	24	28	21	28	21	26	24	24	26	0	30	25	21	21	24	28	22	24	26	28	22	26	21	28	27	0	0	22	21	25	24	26	24	28	0	28	22	24	27
30	22	28	0	28	0	0	22	0	0	22	0	24	0	25	23	26	22	26	0	0	22	30	30	28	26	0	0	26	28	23	26	0	0	28	24	0	0	22	26	26	25	0	25	28	0	25	0	27	24	0	0	24	25	24	0	28	25	26	22	28	26	22	27	24	25	25	25	30	30	22	0	0	25	0	27	27	24	0	28	27	22	30	26	27	0	26	0	22	27	27	27	0	27	26	23	0	26	23	0	0	30	25	24	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	22	24	26	27	30	0	0	28	28	25	22	24	0	30	0	0	25	27	0	28	26	0	22	28	0	25	0	25	23	26	0	0	0	25	27	25	0	25	0	22	0	22	28	26	25	28	0	0	27	22	22	26	0	23	25	27	30	23	28	23	0	28	0	0	24	23	27	25	28	25	0	0	0	23	25	28
0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	0	0	26	0	0	26	0	28	0	28	28	0	27	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	27	0	0	27	0	28	28	0	30	0	0	27	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	27	0	27	0	0	30	0	0	0	0	27	26	0	0	28	0	0	0	28	0	27	0	0	0	0	28	27	0	0	0	0	0	0	0	28	0	0
0	23	28	0	28	0	0	23	0	0	23	0	25	0	26	24	27	23	27	0	0	23	0	0	0	28	0	0	27	28	24	27	0	0	30	25	0	0	23	27	27	26	0	26	28	0	26	0	28	25	0	0	25	27	25	0	28	26	27	23	28	27	23	28	25	26	26	26	0	0	23	0	0	27	0	28	28	25	0	0	28	23	0	27	28	0	27	0	23	28	28	28	0	28	27	24	0	27	24	0	0	0	26	25	0	0	26	26	0	0	0	0	0	26	30	28	28	0	0	0	0	0	28	28	23	25	27	28	0	0	0	0	28	26	23	25	0	0	0	0	26	28	0	28	27	0	23	28	0	26	0	26	24	27	0	0	0	26	28	27	0	26	0	23	0	23	28	27	26	28	0	0	28	23	23	27	0	24	26	28	0	24	28	23	0	30	0	0	25	24	28	26	28	26	0	0	0	24	26	0

