28	0	27	24	22	28	30	21	25	23	0	0	23	0	23	25	25	21	25	26	25	28	26	24	25	27	23	27	21	22	22	28	27	28	25	24	0	0	24	21	0	25	0	23	0	27	25	26	25	25	24	28	25	28	22	21	24	21	0	26	0	21	23	28	22	27	25	28	28	25	27	21	0	27	25	24	0	0	0	22	0	0	24	28	24	28	28	27	21	0	25	0	24	0	0	24	24	25	22	26	0	26	0	0	22	0	30	28	25	23	24	0	26	24	0	25	21	28	25	0	23	0	22	28	25	26	21	22	25	26	0	0	25	24	26	24	25	25	21	23	25	24	27	28	27	23	21	0	28	26	28	0	0	0	24	24	27	27	0	27	25	25	0	25	24	28	22	25	25	25	22	0	28	0	0	0	28	24	30	26	30	24	28	0	28	23	0	22	22	0	24	25	23	25	23	28	0	30	26	24
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
28	30	27	24	21	28	28	21	24	23	0	0	23	0	23	24	25	21	24	26	25	28	25	24	24	26	23	27	21	21	22	28	27	28	25	24	0	0	24	21	0	25	0	23	0	26	24	25	24	24	24	28	25	28	21	21	24	21	0	26	0	21	23	28	21	26	25	28	28	24	27	21	0	27	24	23	0	0	0	21	30	0	24	28	23	28	28	27	21	0	25	0	24	0	30	24	24	24	22	26	0	26	0	30	22	0	28	27	24	22	24	0	26	24	0	24	21	28	25	0	22	0	21	28	24	26	21	22	25	25	0	0	25	23	26	24	25	25	21	22	24	23	27	28	26	22	21	30	28	26	28	0	0	30	24	24	27	27	0	26	24	24	0	24	24	28	21	25	25	24	22	0	28	0	30	30	28	24	28	26	28	24	28	0	28	22	0	21	22	0	24	24	23	25	23	28	0	28	25	24
30	0	28	25	22	30	0	22	25	24	0	0	24	0	24	25	26	21	25	27	26	30	26	25	25	27	24	28	21	22	23	28	28	28	25	25	0	0	25	21	0	26	0	24	0	27	25	26	25	25	25	30	26	28	22	22	25	21	0	27	0	22	24	30	22	27	26	28	30	25	28	22	0	28	25	24	0	0	0	22	0	0	25	30	24	30	28	28	21	0	26	0	25	0	0	25	25	25	23	27	0	27	0	0	23	0	0	28	25	23	25	0	27	25	0	25	22	30	26	0	23	0	22	28	25	27	22	23	26	26	0	0	26	24	27	25	26	26	22	23	25	24	28	30	27	23	22	0	30	27	30	0	0	0	24	25	28	28	0	27	25	25	0	25	25	30	22	26	25	25	23	0	30	0	0	0	30	25	0	27	0	25	30	0	30	23	0	22	23	0	25	25	24	26	24	30	0	0	26	25
0	0	30	27	24	0	0	23	27	26	0	0	26	0	26	27	28	23	27	28	28	0	28	27	27	28	26	30	23	24	24	0	30	0	27	27	0	0	27	23	0	28	0	26	0	28	27	28	27	27	27	0	27	0	24	23	26	23	0	28	0	23	26	0	24	28	28	0	0	27	28	24	0	30	27	26	0	0	0	24	0	0	27	0	26	0	0	30	23	0	28	0	27	0	0	27	27	27	24	28	0	28	0	0	24	0	0	0	27	25	27	0	28	27	0	27	23	0	28	0	25	0	24	0	27	28	23	24	28	28	0	0	28	26	28	27	28	28	24	25	27	26	30	0	28	25	23	0	0	28	0	0	0	0	26	27	30	30	0	28	27	27	0	27	27	0	24	27	27	27	24	0	0	0	0	0	0	27	0	28	0	27	0	0	0	25	0	24	24	0	27	27	25	27	25	0	0	0	28	27
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	0	27	0	0	0	0	0	27	0	0	0	0	28	30	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	30
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	0	0	0	27	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	0
28	28	27	24	21	28	28	21	24	23	0	0	23	0	23	24	25	20	24	26	25	28	25	24	24	26	23	27	20	21	22	27	27	27	24	24	0	0	24	20	0	25	0	23	0	26	24	25	24	24	24	28	24	27	21	21	23	20	0	25	0	21	23	28	21	26	25	28	28	24	26	21	0	26	24	23	30	0	30	21	28	0	24	28	23	28	27	26	20	0	25	0	24	0	28	24	24	24	21	26	0	26	0	28	21	30	28	27	24	22	24	0	26	24	0	24	21	28	25	30	22	0	21	28	24	26	21	21	24	25	0	0	24	23	26	24	24	25	21	22	24	23	27	28	26	22	21	28	28	25	28	0	0	30	23	24	26	26	0	26	24	24	0	24	24	28	21	24	24	24	21	30	28	0	28	28	28	24	28	26	28	24	28	0	28	22	0	21	22	30	24	24	22	24	23	28	0	28	25	24
0	0	0	28	25	0	0	24	28	27	0	0	27	0	27	28	28	24	28	0	28	0	28	28	28	0	27	0	24	25	25	0	0	0	28	28	0	0	28	24	0	28	0	27	0	0	28	28	28	28	28	0	28	0	25	24	28	24	0	30	0	24	27	0	25	0	28	0	0	28	0	25	0	0	28	27	0	0	0	25	0	0	28	0	27	0	0	0	24	0	28	0	28	0	0	28	28	28	25	30	0	0	0	0	25	0	0	0	28	26	28	0	0	28	0	28	24	0	28	0	26	0	25	0	28	30	24	25	28	28	0	0	28	27	30	28	28	28	25	26	28	27	0	0	0	26	24	0	0	30	0	0	0	0	27	28	0	0	0	0	28	28	0	28	28	0	25	28	28	28	25	0	0	0	0	0	0	28	0	30	0	28	0	0	0	26	0	25	25	0	28	28	26	28	27	0	0	0	28	28
0	0	0	0	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	30	0	0	0	0	27	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	30	0	28	0	28	0	0	0	0	0
22	23	20	18	16	22	23	16	18	17	28	25	17	25	17	18	19	15	18	20	19	22	19	18	18	20	17	20	15	16	16	21	20	21	18	18	23	24	18	15	28	19	30	17	28	20	18	19	18	18	18	22	19	21	16	16	18	15	25	19	24	15	17	22	16	20	19	22	22	18	20	16	24	20	18	17	23	26	23	16	23	25	18	22	18	22	21	20	15	30	19	25	18	24	23	18	18	18	16	20	0	20	28	23	16	23	22	21	18	17	18	23	20	18	0	18	16	22	19	23	17	25	16	21	18	20	16	16	19	19	28	24	19	18	20	18	19	19	16	17	18	18	20	22	20	17	16	23	22	19	22	24	0	23	18	18	20	20	28	20	18	18	24	18	18	22	16	19	18	18	16	23	22	24	23	23	22	18	22	20	22	18	22	23	22	17	30	16	16	23	18	18	17	19	17	22	0	23	19	18
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	30	0	26	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	0	27	0	0	0	0	0	27	0	0	0	30	28	30	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	30	30	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	25	22	0	0	22	26	24	0	0	24	0	24	26	26	22	25	27	26	0	26	25	26	28	24	28	22	22	23	28	28	28	26	25	0	0	25	22	0	26	0	24	0	28	25	27	26	25	25	0	26	28	22	22	25	22	0	27	0	22	24	0	22	28	26	30	0	25	28	22	0	28	26	25	0	0	0	22	0	0	25	0	25	0	28	28	22	0	26	0	25	0	0	25	25	26	23	27	0	27	0	0	23	0	0	28	25	23	25	0	27	25	0	25	22	0	26	0	24	0	23	30	26	27	22	23	26	26	0	0	26	25	27	25	26	26	22	24	26	25	28	0	28	23	22	0	0	27	0	0	0	0	25	25	28	28	0	28	25	26	0	25	25	0	23	26	26	26	23	0	30	0	0	0	0	25	0	27	0	25	0	0	30	24	0	22	23	0	25	26	24	26	24	0	0	0	27	25
0	0	0	28	26	0	0	25	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	28	26	0	0	0	0	0	27	0	0	0	28	27	28	0	0	28	0	28	25	0	0	0	27	0	26	0	28	0	26	26	30	0	0	0	30	28	0	28	30	0	26	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	30	30	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	27	0	28	30	28	30	28	0	0	0	0	28
28	30	27	24	21	28	28	21	24	23	0	0	23	0	23	24	25	21	24	26	25	28	25	24	24	26	23	27	21	21	22	28	27	28	25	24	0	0	24	21	0	25	0	23	0	26	24	25	24	24	24	28	25	28	21	21	24	21	0	26	0	21	23	28	21	26	25	28	28	24	27	21	0	27	24	23	0	0	0	21	30	0	24	28	23	28	28	27	21	0	25	0	24	0	30	24	24	24	22	26	0	26	0	30	22	0	28	27	24	22	24	0	26	24	0	24	21	28	25	0	22	0	21	28	24	26	21	22	25	25	0	0	25	23	26	24	25	25	21	22	24	23	27	28	26	22	21	30	28	26	28	0	0	30	24	24	27	27	0	26	24	24	0	24	24	28	21	25	25	24	22	0	28	0	30	30	28	24	28	26	28	24	28	0	28	22	0	21	22	0	24	24	23	25	23	28	0	28	25	24
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0
26	27	25	22	19	26	27	19	22	21	0	30	21	30	21	22	23	19	22	24	23	26	23	22	22	24	21	24	19	19	20	25	24	25	22	22	28	28	22	19	0	23	0	21	0	24	22	23	22	22	22	26	22	25	19	19	21	19	0	23	28	19	21	26	19	24	23	26	26	22	24	19	28	24	22	21	28	0	28	19	27	28	22	26	21	26	25	24	19	0	23	30	22	28	27	22	22	22	20	24	0	24	0	27	20	27	26	25	22	20	22	28	24	22	0	22	19	26	23	27	20	0	19	26	22	23	19	20	22	23	0	28	22	21	24	22	22	23	19	20	22	21	24	26	24	20	19	27	26	23	26	28	0	27	21	22	24	24	0	24	22	22	28	22	22	26	19	22	22	22	20	28	26	28	27	27	26	22	27	24	27	22	26	28	26	20	0	19	20	28	22	22	21	22	21	26	0	27	23	22
0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	26	23	0	0	22	26	25	0	0	25	0	25	26	27	22	26	28	27	0	27	26	26	28	25	28	22	23	23	28	28	28	26	26	0	0	26	22	0	27	0	25	0	28	26	27	26	26	26	0	26	30	23	22	25	22	0	28	0	22	25	0	23	28	27	0	0	26	28	23	0	28	26	25	0	0	0	23	0	0	26	0	25	0	30	28	22	0	27	0	26	0	0	26	26	26	23	28	0	28	0	0	23	0	0	28	26	24	26	0	28	26	0	26	22	0	27	0	24	0	23	0	26	28	22	23	26	27	0	0	26	25	28	26	26	27	23	24	26	25	28	0	28	24	22	0	0	27	0	0	0	0	25	26	28	28	0	28	26	26	0	26	26	0	23	26	26	26	23	0	0	0	0	0	0	26	0	28	0	26	0	0	0	24	0	23	23	0	26	26	24	26	24	0	0	0	27	26
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	30	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	30	0	0	30	30	0	0	0	27	26	28	26	0	0	0	26	28	0	27	0	0	0	0	30	0	26	0	0	30	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	0	27	0	0	0	0	0	27	0	0	0	30	28	30	0	0	30	0	30	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	30	30	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	30
0	0	0	28	25	0	0	25	28	27	0	0	27	0	27	28	28	24	28	0	28	0	28	28	28	0	27	0	24	25	26	0	0	0	28	28	0	0	28	24	0	28	0	27	0	0	28	28	28	28	28	0	28	0	25	24	28	24	0	30	0	24	27	0	25	0	28	0	0	28	0	25	0	0	28	27	0	0	0	25	0	0	28	0	27	0	0	0	24	0	28	0	28	0	0	28	28	28	25	0	0	0	0	0	26	0	0	0	28	26	28	0	0	28	0	28	24	0	28	0	26	0	25	0	28	0	25	25	28	28	0	0	28	27	0	28	28	28	25	26	28	27	0	0	0	26	24	0	0	30	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	25	28	28	28	25	0	0	0	0	0	0	28	0	0	0	28	0	0	0	26	0	25	26	0	28	28	27	28	27	0	0	0	28	28
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	26	0	0	26	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	26	28	25	0	0	0	26	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	30	27	0	0	0	0	0	27	0	0	0	28	27	28	0	0	28	0	28	26	0	0	0	27	0	26	0	30	0	26	27	0	0	0	0	0	28	0	28	0	0	26	27	30	28	0	0	0	27	26	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	28	28	0	26	30	30	30	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	26	27	0	28	30	28	30	28	0	0	0	0	28
0	0	0	28	26	0	0	25	28	28	0	0	28	0	28	28	30	25	28	0	30	0	30	28	28	0	28	0	25	26	26	0	0	0	28	28	0	0	28	25	0	30	0	28	0	0	28	0	28	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	30	0	0	28	0	25	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	30	0	28	0	0	28	28	28	26	0	0	0	0	0	26	0	0	0	28	27	28	0	0	28	0	28	25	0	30	0	27	0	26	0	28	0	25	26	30	0	0	0	30	28	0	28	30	30	25	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	28	28	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	26	0	28	28	27	30	27	0	0	0	0	28
23	24	22	19	17	23	24	17	20	18	28	27	19	27	18	20	20	17	19	21	20	23	20	19	20	21	19	22	17	17	18	22	22	22	20	19	25	25	19	17	30	20	0	18	0	21	19	20	20	19	19	23	20	23	17	17	19	17	27	21	26	17	18	23	17	21	20	23	24	19	21	17	26	22	20	19	25	27	25	17	24	26	19	23	19	24	23	22	17	0	20	27	19	26	24	19	19	20	17	21	0	21	28	24	17	25	24	22	19	18	19	25	21	19	0	19	17	23	20	25	18	27	17	23	20	21	17	17	20	20	0	25	20	19	21	19	20	20	17	18	20	19	22	23	21	18	17	24	24	21	23	25	0	24	19	19	22	22	0	21	19	20	25	19	19	23	17	20	20	20	17	25	23	26	24	24	23	19	24	21	24	19	23	25	23	18	0	17	18	25	19	20	18	20	18	23	0	24	20	19
28	28	26	23	20	28	28	20	24	22	0	0	22	0	22	24	24	20	23	25	24	28	24	23	24	25	22	26	20	20	21	27	26	27	24	23	30	0	23	20	0	24	0	22	0	25	23	24	24	23	23	28	24	27	20	20	23	20	0	25	0	20	22	28	20	25	24	27	28	23	26	20	0	26	23	22	28	0	28	20	28	0	23	28	23	28	27	26	20	0	24	0	23	0	28	23	23	23	21	25	0	25	0	28	21	28	28	26	23	21	23	28	25	23	0	23	20	28	24	28	21	0	21	27	23	25	20	21	24	24	0	0	24	23	25	23	24	24	20	22	23	23	26	28	25	21	20	28	28	25	28	30	0	28	23	23	26	26	0	25	23	23	30	23	23	28	21	24	24	23	21	28	27	0	28	28	28	23	28	25	28	23	28	28	28	22	0	20	21	28	23	24	22	24	22	28	0	28	24	23
0	0	0	28	26	0	0	26	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	26	28	25	0	0	0	26	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	30	27	0	0	0	0	0	27	0	0	0	28	27	28	0	0	28	0	28	26	0	0	0	27	0	26	0	30	0	26	27	0	0	0	0	0	28	0	28	0	0	26	27	30	28	0	0	0	27	26	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	28	28	0	26	30	30	30	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	26	27	0	28	30	28	30	28	0	0	0	0	28
0	0	0	0	27	0	0	27	0	28	0	0	30	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	27	27	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	27	0	27	0	0	0	27	28	0	27	0	0	0	0	0	0	27	0	0	0	30	0	0	0	27	0	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	28	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	28	0	30	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	28	0	28	0	0	0	0	0
0	0	0	28	25	0	0	24	28	27	0	0	27	0	27	28	28	24	28	0	28	0	28	28	28	0	27	0	24	25	25	0	0	0	28	28	0	0	28	24	0	28	0	27	0	0	28	28	28	28	28	0	28	0	25	24	28	24	0	30	0	24	27	0	25	0	28	0	0	28	0	25	0	0	28	27	0	0	0	25	0	0	28	0	27	0	0	0	24	0	28	0	28	0	0	28	28	28	25	0	0	0	0	0	25	0	0	0	28	26	28	0	0	28	0	28	24	0	28	0	26	0	25	0	28	30	24	25	28	28	0	0	28	27	0	28	28	28	25	26	28	27	0	0	0	26	24	0	0	30	0	0	0	0	27	28	0	0	0	0	28	28	0	28	28	0	25	28	28	28	25	0	0	0	0	0	0	28	0	0	0	28	0	0	0	26	0	25	26	0	28	28	26	28	27	0	0	0	28	28
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	0	0	0	27	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	0
0	0	0	28	26	0	0	26	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	26	28	25	0	0	0	26	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	30	27	0	0	0	0	0	27	0	0	0	28	27	28	0	0	28	0	28	26	0	0	0	27	0	26	0	30	0	26	27	0	0	0	0	0	28	0	28	0	0	26	27	30	28	0	0	0	27	26	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	28	28	0	26	30	30	30	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	26	27	0	28	30	28	30	28	0	0	0	0	28
0	0	0	28	26	0	0	25	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	28	26	0	0	0	0	0	26	0	0	0	28	27	28	0	0	28	0	28	25	0	30	0	27	0	26	0	28	0	26	26	30	0	0	0	30	28	0	28	30	0	26	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	30	28	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	27	0	28	30	28	30	28	0	0	0	0	28
