0	28	28	0	0	0	26	0	28	25	0	30	0	0	26	0	28	0	28	24	30	26	0	28	27	27	0	28	28	28	25	28	0	0	0	0	28	0	28	26	0	28	24	0	0	0	24	25	26	0	0	27	27	0	0	28	0	0	0	25	25	0	0	0	24	28	28	28	28	26	0	26	0	28	28	0	0	28	25	28	0	30	28	28	0	28	28	25	28	0	28	26	0	0	0	0	0	0	25	0	26	30	28	30	28	0	0	0	25	25	30	0	0	28	0	28	28	25	0	0	0	0	0	0	25	0	28	0	25	0	0	25	24	28	30	25	27	25	26	28	26	25	0	28	28	27	25	28	0	28	0	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	25
0	26	26	0	0	30	24	0	26	23	28	27	0	28	24	0	26	0	26	22	27	23	0	26	24	24	0	27	25	27	23	27	0	28	28	0	26	0	26	24	0	26	22	0	0	0	22	23	24	0	28	25	25	0	0	26	0	0	28	23	23	0	28	0	22	26	27	26	26	24	0	24	30	26	26	0	0	26	23	27	0	27	27	27	0	26	27	23	26	0	26	24	0	0	0	0	0	0	23	0	24	27	25	27	26	0	0	0	23	22	28	0	0	26	28	26	26	23	0	0	0	28	0	30	23	0	26	30	23	0	0	23	22	26	27	23	24	23	23	26	24	23	0	25	27	24	23	26	0	26	0	27	0	28	0	28	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	26	26	0	0	0	0	24	26	0	28	24	26	23	26	0	0	0	0	0	0	23
0	28	28	0	0	0	26	0	28	25	0	30	0	0	26	0	28	0	28	24	30	26	0	28	27	27	0	28	28	28	25	28	0	0	0	0	28	0	28	26	0	28	24	0	0	0	24	25	26	0	0	27	27	0	0	28	0	0	0	25	25	0	0	0	24	28	28	28	28	26	0	26	0	28	28	0	0	28	25	28	0	30	28	28	0	28	28	25	28	0	28	26	0	0	0	0	0	0	25	0	26	30	28	30	28	0	0	0	25	25	30	0	0	28	0	28	28	25	0	0	0	0	0	0	25	0	28	0	25	0	0	25	24	28	30	25	27	25	26	28	26	25	0	28	28	27	25	28	0	28	0	28	0	30	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	25
0	0	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	28	0	28	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	0	0	0	0	27	27	0	0	0	26	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	27	0	0	27	26	0	0	27	28	27	28	0	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	28
24	20	20	25	25	23	18	24	20	17	23	21	24	22	18	24	20	24	20	17	21	18	27	20	19	19	25	21	19	21	17	20	25	22	22	24	20	25	20	18	24	20	17	28	24	24	17	18	18	24	22	19	19	25	0	20	24	30	22	18	17	23	23	28	17	20	21	20	20	18	24	18	23	20	20	23	25	20	18	21	26	21	21	21	24	20	20	17	20	26	20	18	25	26	26	26	26	25	17	24	18	21	19	21	20	25	30	25	18	17	21	27	26	20	21	20	20	17	25	24	24	22	27	23	18	24	20	23	17	24	26	17	17	20	21	17	19	18	18	20	18	17	24	19	21	19	18	20	24	20	24	21	25	21	23	21	18	20	0	27	26	26	24	25	24	24	24	26	26	25	23	19	24	24	0	27	19	24	22	20	20	27	24	27	24	19	20	25	23	19	20	18	20	27	24	24	27	24	27	18
28	22	22	28	28	26	21	27	23	20	26	24	27	25	21	27	23	27	23	19	24	21	0	23	21	21	28	24	22	24	20	23	28	25	25	27	23	28	22	21	27	23	19	0	28	28	19	20	21	27	25	22	22	28	0	22	27	0	25	20	20	27	26	0	19	22	24	22	23	21	27	21	26	23	23	27	28	23	20	24	28	24	24	24	28	23	23	20	23	28	22	21	28	28	28	28	28	28	20	28	21	24	22	24	23	28	0	28	20	20	24	0	30	22	24	23	22	20	28	27	27	25	0	27	20	27	22	26	20	27	28	20	19	23	24	20	21	20	21	22	21	20	28	22	24	21	20	23	28	23	27	24	28	24	27	24	21	22	0	0	28	30	27	28	28	28	28	28	28	28	26	22	27	27	0	0	21	27	25	23	23	0	27	0	28	21	22	28	26	21	22	20	23	0	27	27	0	27	0	20
28	23	23	30	28	27	22	28	23	21	27	25	28	26	22	28	24	28	24	20	25	21	0	23	22	22	28	24	23	24	21	24	30	26	26	28	23	28	23	22	28	24	20	0	28	28	20	21	22	28	26	23	23	30	0	23	28	0	26	21	21	28	27	0	20	23	24	23	24	22	28	22	27	24	23	28	28	24	21	25	0	25	25	24	28	24	24	21	23	0	23	22	28	0	0	0	0	30	21	28	22	25	23	25	23	28	0	28	21	20	25	0	0	23	25	24	23	21	30	28	28	26	0	28	21	28	23	27	21	28	0	21	20	23	25	21	22	21	21	23	22	21	28	23	24	22	21	24	28	24	28	25	30	25	28	25	22	23	0	0	0	0	28	28	28	28	28	0	0	30	27	23	28	28	0	0	22	28	26	23	23	0	28	0	28	22	23	28	27	22	23	21	24	0	28	28	0	28	0	21
28	23	23	28	28	27	21	27	23	20	26	25	27	25	21	28	23	27	23	20	25	21	0	23	22	22	28	24	23	24	20	24	28	25	26	27	23	28	23	21	27	24	20	0	28	28	20	21	22	27	25	22	22	28	0	23	27	0	25	21	20	27	26	0	20	23	24	23	24	21	28	21	27	23	23	27	28	24	21	24	30	24	24	24	28	24	24	20	23	30	23	21	28	30	30	30	30	28	20	28	21	25	23	24	23	28	0	28	21	20	25	0	0	23	25	24	23	20	28	27	28	25	0	27	21	28	23	27	20	27	30	20	20	23	25	20	22	21	21	23	22	20	28	23	24	22	21	23	28	23	28	24	28	25	27	25	21	23	0	0	30	0	28	28	28	28	28	30	30	28	27	22	27	28	0	0	22	27	25	23	23	0	27	0	28	22	23	28	26	22	23	21	23	0	27	27	0	27	0	21
0	25	25	0	0	28	23	30	25	22	28	27	30	27	23	30	25	28	25	21	27	23	0	25	24	24	0	26	25	26	22	26	0	27	28	30	25	0	25	23	30	26	21	0	0	0	21	23	24	30	27	24	24	0	0	25	30	0	28	23	22	28	28	0	22	25	26	25	26	23	30	23	28	25	25	28	0	26	23	26	0	27	26	26	0	26	26	22	25	0	25	23	0	0	0	0	0	0	22	0	23	27	25	27	25	0	0	0	22	22	27	0	0	25	27	26	25	22	0	30	30	27	0	28	22	30	25	28	22	30	0	22	21	25	27	22	24	23	23	25	23	22	0	25	26	24	22	25	0	25	30	26	0	27	28	27	23	25	0	0	0	0	0	0	0	0	0	0	0	0	28	24	30	30	0	0	24	30	27	25	25	0	30	0	0	24	25	0	28	24	25	23	25	0	30	30	0	30	0	23
30	24	24	0	0	28	22	28	24	21	28	26	28	27	23	28	25	28	25	21	26	22	0	24	23	23	0	25	24	25	21	25	0	27	27	28	24	30	24	22	28	25	21	0	30	30	21	22	23	28	27	23	23	0	0	24	28	0	27	22	22	28	28	0	21	24	25	24	25	23	28	23	28	24	24	28	0	25	22	26	0	26	26	25	30	25	25	21	24	0	24	23	30	0	0	0	0	0	22	30	22	26	24	26	24	30	0	30	22	21	26	0	0	24	26	25	24	21	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	24	26	21	23	22	22	24	23	21	30	24	25	23	22	24	30	25	28	25	0	26	28	26	23	24	0	0	0	0	28	0	30	30	30	0	0	0	28	24	28	28	0	0	23	28	27	24	24	0	28	0	30	23	24	0	28	23	24	22	24	0	28	28	0	28	0	22
0	24	24	0	0	28	23	28	25	22	28	26	28	27	23	28	25	28	25	21	26	22	0	25	23	23	0	26	24	26	22	25	0	27	28	28	25	0	24	23	28	25	21	0	30	30	21	22	23	28	27	24	24	0	0	24	28	0	27	22	22	28	28	0	21	24	26	24	25	23	28	23	28	25	25	28	0	25	22	26	0	26	26	26	0	25	25	22	25	0	24	23	0	0	0	0	0	0	22	0	23	26	24	26	25	0	0	0	22	21	26	0	0	24	27	25	24	22	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	25	26	22	23	22	22	24	23	22	30	24	26	23	22	25	0	25	28	26	0	26	28	26	23	24	0	0	0	0	30	0	0	30	0	0	0	0	28	24	28	28	0	0	23	28	27	25	25	0	28	0	0	23	24	0	28	23	24	22	25	0	28	28	0	28	0	22
0	25	25	0	0	28	23	28	25	22	28	26	28	27	23	30	25	28	25	21	26	23	0	25	23	24	0	26	24	26	22	26	0	27	28	28	25	0	25	23	28	25	21	0	0	0	21	22	23	28	27	24	24	0	0	25	28	0	27	22	22	28	28	0	21	25	26	25	26	23	30	23	28	25	25	28	0	26	22	26	0	26	26	26	0	25	26	22	25	0	25	23	0	0	0	0	0	0	22	0	23	26	24	26	25	0	0	0	22	22	27	0	0	25	27	25	25	22	0	28	30	27	0	28	22	30	25	28	22	28	0	22	21	25	26	22	23	22	23	25	23	22	0	24	26	23	22	25	0	25	30	26	0	27	28	27	23	25	0	0	0	0	30	0	0	0	0	0	0	0	28	24	28	30	0	0	23	28	27	25	25	0	28	0	0	23	25	0	28	23	25	23	25	0	28	28	0	28	0	22
30	24	24	0	0	28	23	28	25	22	28	26	28	27	23	28	25	28	25	21	26	22	0	25	23	23	0	26	24	26	22	25	0	27	27	28	24	0	24	23	28	25	21	0	30	30	21	22	23	28	27	24	24	0	0	24	28	0	27	22	22	28	28	0	21	24	26	24	25	23	28	23	28	25	25	28	0	25	22	26	0	26	26	26	30	25	25	22	25	0	24	23	0	0	0	0	0	0	22	30	23	26	24	26	25	0	0	0	22	21	26	0	0	24	26	25	24	22	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	25	26	22	23	22	22	24	23	22	30	24	26	23	22	25	30	25	28	26	0	26	28	26	23	24	0	0	0	0	30	0	30	30	0	0	0	0	28	24	28	28	0	0	23	28	27	24	24	0	28	0	30	23	24	0	28	23	24	22	25	0	28	28	0	28	0	22
28	23	23	30	28	27	22	28	23	20	27	25	28	26	22	28	24	28	24	20	25	21	0	23	22	22	28	24	23	24	20	24	30	26	26	28	23	28	23	21	28	24	20	0	28	28	20	21	22	28	26	22	22	28	0	23	28	0	26	21	21	28	27	0	20	23	24	23	24	22	28	22	27	24	23	28	28	24	21	25	0	25	25	24	28	24	24	20	23	0	23	22	28	0	0	0	0	28	21	28	22	25	23	25	23	28	0	28	21	20	25	0	0	23	25	24	23	20	30	28	28	26	0	27	21	28	23	27	21	28	0	21	20	23	25	20	22	21	21	23	22	21	28	23	24	22	21	23	28	24	28	24	28	25	28	25	22	23	0	0	30	0	28	28	28	28	28	0	30	30	27	23	28	28	0	0	22	28	26	23	23	0	28	0	28	22	23	28	27	22	23	21	23	0	28	28	0	28	0	21
28	23	23	30	28	27	22	28	23	21	27	25	28	26	22	28	24	28	24	20	25	21	0	23	22	22	28	24	23	24	21	24	30	26	26	28	23	28	23	22	28	24	20	0	28	28	20	21	22	28	26	23	23	30	0	23	28	0	26	21	21	28	27	0	20	23	24	23	24	22	28	22	27	24	23	28	28	24	21	25	0	25	25	24	28	24	24	21	23	0	23	22	28	0	0	0	0	30	21	28	22	25	23	25	23	28	0	28	21	20	25	0	0	23	25	24	23	21	30	28	28	26	0	28	21	28	23	27	21	28	0	21	20	23	25	21	22	21	21	23	22	21	28	23	24	22	21	23	28	24	28	25	30	25	28	25	22	23	0	0	30	0	28	28	28	28	28	0	0	30	27	23	28	28	0	0	22	28	26	23	23	0	28	0	28	22	23	28	27	22	23	21	24	0	28	28	0	28	0	21
28	24	24	30	28	28	22	28	24	21	27	25	28	26	22	28	24	28	24	20	25	22	0	24	22	23	30	25	23	25	21	25	0	26	27	28	24	28	24	22	28	24	20	0	28	28	20	21	22	28	26	23	23	30	0	24	28	0	26	21	21	28	27	0	20	24	25	24	24	22	28	22	28	24	24	28	30	24	21	25	0	25	25	25	28	24	25	21	24	0	24	22	28	0	0	0	0	30	21	28	22	25	23	25	24	28	0	28	21	21	26	0	0	24	26	24	24	21	0	28	28	26	0	28	21	28	24	28	21	28	0	21	20	24	25	21	23	21	22	24	22	21	28	23	25	23	21	24	28	24	28	25	30	26	28	26	22	24	0	0	0	0	28	28	28	28	28	0	0	0	28	23	28	28	0	0	23	28	26	24	24	0	28	0	28	22	24	28	27	22	24	22	24	0	28	28	0	28	0	21
0	26	26	0	0	0	24	0	26	23	30	28	0	28	24	0	26	0	26	22	28	24	0	26	25	25	0	27	25	27	23	27	0	28	28	0	26	0	26	24	0	27	22	0	0	0	22	23	24	0	28	25	25	0	0	26	0	0	28	23	23	0	30	0	22	26	27	26	27	24	0	24	30	26	26	0	0	27	23	27	0	28	27	27	0	27	27	23	26	0	26	24	0	0	0	0	0	0	23	0	24	28	25	28	26	0	0	0	23	23	28	0	0	26	28	27	26	23	0	0	0	28	0	0	23	0	26	0	23	0	0	23	22	26	28	23	25	23	24	26	24	23	0	26	27	25	23	26	0	26	0	27	0	28	0	28	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	28	26	26	0	0	0	0	25	26	0	28	25	26	24	26	0	0	0	0	0	0	24
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	27	0	28	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	28	0	0	30	30	0	0	0	0	0	0	28	28	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	28	0	0	28	27	0	0	27	28	28	28	0	28	27	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	28
0	25	25	0	0	30	24	30	25	22	28	27	0	28	24	0	26	30	26	22	27	23	0	25	24	24	0	27	25	26	22	26	0	28	28	0	25	0	25	23	0	26	22	0	0	0	22	23	24	0	28	24	25	0	0	25	30	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	28	26	25	30	0	26	23	27	0	27	27	27	0	26	26	22	25	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	0	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	30	0	0	0	23
0	25	25	0	0	30	23	30	25	22	28	27	30	28	23	0	26	30	26	22	27	23	0	25	24	24	0	26	25	26	22	26	0	28	28	30	25	0	25	23	30	26	22	0	0	0	22	23	24	30	28	24	24	0	0	25	30	0	28	23	23	30	28	0	22	25	26	25	26	23	0	23	28	25	25	30	0	26	23	27	0	27	27	26	0	26	26	22	25	0	25	24	0	0	0	0	0	0	22	0	23	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	30	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	26	24	23	25	0	26	0	26	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	28	25	30	0	0	0	24	30	28	25	25	0	30	0	0	24	25	0	28	24	25	23	25	0	30	30	0	30	0	23
24	19	19	25	24	23	18	23	20	17	22	21	23	22	18	23	20	23	20	17	21	18	27	19	18	19	25	20	19	20	17	20	25	22	22	23	19	24	19	18	23	20	17	27	24	24	17	17	18	23	22	19	19	25	0	19	23	28	22	17	17	23	23	28	17	19	20	19	20	18	24	18	23	20	19	23	24	20	17	21	25	21	21	20	24	20	20	17	20	25	19	18	24	25	25	26	25	25	17	24	18	21	19	21	20	24	28	24	17	17	21	27	26	19	21	20	19	17	25	23	24	21	27	23	17	24	19	23	17	23	25	17	17	20	21	17	18	17	18	19	18	17	24	19	20	18	17	20	24	20	24	20	25	21	23	21	18	19	30	26	25	26	24	24	24	24	24	25	25	25	23	19	23	23	0	26	18	23	21	19	19	27	23	27	24	18	19	24	22	18	19	18	20	27	23	23	27	23	26	18
28	22	22	28	28	26	21	27	23	20	26	24	27	25	21	27	23	27	23	19	24	21	0	23	21	21	28	24	22	24	20	23	28	25	25	27	23	28	22	21	27	23	19	0	28	28	19	20	21	27	25	22	22	28	0	22	27	0	25	20	20	27	26	0	19	22	24	22	23	21	27	21	26	23	23	27	28	23	20	24	28	24	24	24	28	23	23	20	23	28	22	21	28	28	28	28	28	28	20	28	21	24	22	24	23	28	0	28	20	20	24	0	30	22	24	23	22	20	28	27	27	25	0	27	20	27	22	26	20	27	28	20	19	23	24	20	21	20	21	22	21	20	28	22	24	21	20	23	28	23	27	24	28	24	27	24	21	22	0	0	28	30	27	28	28	28	28	28	28	28	26	22	27	27	0	0	21	27	25	23	23	0	27	0	28	21	22	28	26	21	22	20	23	0	27	27	0	27	0	20
0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	27	0	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	27	0	0	28	0	28	28	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	0	0	0	0	0	0	0	28
0	25	25	0	0	30	24	30	25	22	28	27	0	28	24	0	26	30	26	22	27	23	0	25	24	24	0	27	25	26	22	26	0	28	28	0	25	0	25	23	0	26	22	0	0	0	22	23	24	0	28	24	25	0	0	25	30	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	28	26	25	30	0	26	23	27	0	27	27	27	0	26	26	22	25	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	0	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	30	0	0	0	23
0	27	27	0	0	0	26	0	28	24	0	28	0	0	26	0	28	0	28	24	28	25	0	28	26	26	0	28	27	28	24	28	0	0	0	0	28	0	27	25	0	28	24	0	0	0	24	25	26	0	0	27	27	0	0	27	0	0	0	25	25	0	0	0	24	27	28	27	28	26	0	26	0	28	28	0	0	28	25	28	0	28	28	28	0	28	28	24	28	0	27	26	0	0	0	0	0	0	25	0	26	28	27	28	28	0	0	0	25	24	30	0	0	27	30	28	27	24	0	0	0	0	0	0	25	0	27	0	25	0	0	25	24	28	28	24	26	25	25	27	26	24	0	27	28	26	25	28	0	28	0	28	0	30	0	30	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	26	0	0	28	28	0	0	0	0	26	27	0	0	26	27	25	28	0	0	0	0	0	0	25
0	30	30	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	30	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	30	0	0	0	27	27	0	0	0	26	30	0	30	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	30	0	0	30	27	0	0	0	0	0	0	27	0	30	0	27	0	0	27	26	0	0	27	28	27	28	30	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	30	28	0	0	0	0	0	0	0	27
0	30	30	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	30	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	30	0	0	0	27	27	0	0	0	26	30	0	30	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	30	0	0	30	27	0	0	0	0	0	0	27	0	30	0	27	0	0	27	26	0	0	27	28	27	28	30	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	30	28	0	0	0	0	0	0	0	27
27	22	22	28	28	26	20	26	22	19	25	24	26	24	21	27	23	26	23	19	24	20	0	22	21	21	28	23	22	23	19	23	28	24	25	26	22	27	22	20	26	23	19	0	27	27	19	20	21	26	24	21	21	28	0	22	26	0	24	20	20	26	26	0	19	22	23	22	23	21	27	21	26	22	22	26	28	23	20	23	28	24	23	23	27	23	23	19	22	28	22	21	28	28	28	28	28	28	20	27	20	24	22	24	22	27	0	28	20	19	24	0	28	22	24	23	22	19	28	26	27	24	0	26	20	27	22	26	20	26	28	20	19	22	24	19	21	20	20	22	21	19	27	22	23	21	20	22	27	23	27	23	28	24	26	24	21	22	0	30	28	28	27	28	27	27	27	28	28	28	26	22	26	27	0	30	21	26	24	22	22	0	26	0	27	21	22	28	25	21	22	20	22	0	26	26	0	26	30	20
0	25	25	0	0	30	24	30	25	22	28	27	0	28	24	0	26	30	26	22	27	23	0	25	24	24	0	27	25	26	22	26	0	28	28	0	25	0	25	23	0	26	22	0	0	0	22	23	24	0	28	24	25	0	0	25	30	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	28	26	25	30	0	26	23	27	0	27	27	27	0	26	26	22	25	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	0	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	30	0	0	0	23
27	22	22	28	28	26	20	26	22	19	25	24	26	24	21	27	23	26	23	19	24	20	0	22	21	21	28	23	22	23	19	23	28	24	25	26	22	27	22	20	26	23	19	0	27	27	19	20	21	26	24	21	21	28	0	22	26	0	24	20	20	26	26	0	19	22	23	22	23	21	27	21	26	22	22	26	28	23	20	23	28	24	23	23	27	23	23	19	22	28	22	21	28	28	28	28	28	28	20	27	20	24	22	24	22	27	0	28	20	19	24	0	28	22	24	23	22	19	28	26	27	24	0	26	20	27	22	26	20	26	28	20	19	22	24	19	21	20	20	22	21	19	27	22	23	21	20	22	27	23	27	23	28	24	26	24	21	22	0	30	28	28	27	28	27	27	27	28	28	28	26	22	26	27	0	30	21	26	24	22	22	0	26	0	27	21	22	28	25	21	22	20	22	0	26	26	0	26	30	20
0	24	24	0	0	28	23	28	25	22	28	26	28	27	23	28	25	28	25	21	26	22	0	25	23	23	0	26	24	26	22	25	0	27	28	28	25	0	24	23	28	25	21	0	30	30	21	22	23	28	27	24	24	0	0	24	28	0	27	22	22	28	28	0	21	24	26	24	25	23	28	23	28	25	25	28	0	25	22	26	0	26	26	26	0	25	25	22	25	0	24	23	0	0	0	0	0	0	22	0	23	26	24	26	25	0	0	0	22	21	26	0	0	24	27	25	24	22	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	25	26	22	23	22	22	24	23	22	30	24	26	23	22	25	0	25	28	26	0	26	28	26	23	24	0	0	0	0	30	0	0	30	0	0	0	0	28	24	28	28	0	0	23	28	27	25	25	0	28	0	0	23	24	0	28	23	24	22	25	0	28	28	0	28	0	22
0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	28	0	28	28	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	0	0	0	0	27	27	0	0	0	26	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	27	0	0	27	26	0	0	27	28	27	28	0	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	27
30	24	24	0	0	28	22	28	24	21	28	26	28	27	23	28	25	28	25	21	26	22	0	24	23	23	0	25	24	25	21	25	0	27	27	28	24	30	24	22	28	25	21	0	30	30	21	22	23	28	27	23	23	0	0	24	28	0	27	22	22	28	28	0	21	24	25	24	25	23	28	23	28	24	24	28	0	25	22	26	0	26	26	25	30	25	25	21	24	0	24	23	30	0	0	0	0	0	22	30	22	26	24	26	24	30	0	30	22	21	26	0	0	24	26	25	24	21	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	24	26	21	23	22	22	24	23	21	30	24	25	23	22	24	30	25	28	25	0	26	28	26	23	24	0	0	0	0	28	0	30	30	30	0	0	0	28	24	28	28	0	0	23	28	27	24	24	0	28	0	30	23	24	0	28	23	24	22	24	0	28	28	0	28	0	22
