150	150	0	0	80	0	0	30	0	198	100	50	0	110	250	140	270	60	100	200	0	0	0	150	50	0	50	80	0	0	30	0	180	1150	180	150	50	0	200	0	30	1019	0	100	100	0	0	100	90	50	50	50	0	198	50	0	350	100	0	130	1250	0	0	0	150	10	50	0	0	0	350	50	300	50	60	310	330	80	0	50	0	0	0	0	110	30	0	0	100	60	0	0	220	200	30	250	0	50	250	0	0	0	90	0	150	310	0	0	100	100	0	170	0	1019	150	30	0	50	150	30	0	10	100	350	0	190	535	0	50	150	0	50	0	0	0	50	0	50	0	30	60	0	310	0	80	0	0	0	50	0	170	150	20	330	0	0	150	0	0	50	100	1019	0	90	20	200	160	0	0	0	50	70	100	0	50	100	0	0	0	50	80	0	50	250	0	0	0	330	250	0	50	8	0	0	0	0	60	0	170	350
40	40	0	0	0	0	0	0	0	88	0	0	0	0	140	30	160	0	0	90	0	0	0	40	0	0	0	0	0	0	0	0	70	1040	70	40	0	0	90	0	0	910	0	0	0	0	0	0	0	0	0	0	0	88	0	0	240	0	0	20	1140	0	0	0	40	0	0	0	0	0	240	0	190	0	0	200	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	90	0	140	0	0	140	0	0	0	0	0	40	200	0	0	0	0	0	60	0	910	40	0	0	0	40	0	0	0	0	240	0	80	425	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	60	40	0	220	0	0	40	0	0	0	0	910	0	0	0	90	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	220	140	0	0	0	0	0	0	0	0	0	60	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	1000	0	0	0	0	0	0	0	0	0	100	0	50	0	0	60	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	100	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	100
10	10	0	0	0	0	0	0	0	57	0	0	0	0	110	0	130	0	0	60	0	0	0	10	0	0	0	0	0	0	0	0	40	1010	40	10	0	0	60	0	0	880	0	0	0	0	0	0	0	0	0	0	0	57	0	0	210	0	0	0	1110	0	0	0	10	0	0	0	0	0	210	0	160	0	0	170	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	110	0	0	110	0	0	0	0	0	10	170	0	0	0	0	0	30	0	880	10	0	0	0	10	0	0	0	0	210	0	50	395	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	30	10	0	190	0	0	10	0	0	0	0	880	0	0	0	60	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	190	110	0	0	0	0	0	0	0	0	0	30	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	980	0	0	0	0	0	0	0	0	0	80	0	30	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	80	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	80
90	90	0	0	20	0	0	0	0	138	40	0	0	50	190	80	210	0	40	140	0	0	0	90	0	0	0	20	0	0	0	0	120	1090	120	90	0	0	140	0	0	960	0	40	40	0	0	40	30	0	0	0	0	138	0	0	290	40	0	70	1190	0	0	0	90	0	0	0	0	0	290	0	240	0	0	250	270	20	0	0	0	0	0	0	50	0	0	0	40	0	0	0	160	140	0	190	0	0	190	0	0	0	30	0	90	250	0	0	40	40	0	110	0	960	90	0	0	0	90	0	0	0	40	290	0	130	475	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	250	0	20	0	0	0	0	0	110	90	0	270	0	0	90	0	0	0	40	960	0	30	0	140	100	0	0	0	0	10	40	0	0	40	0	0	0	0	20	0	0	190	0	0	0	270	190	0	0	0	0	0	0	0	0	0	110	290
50	50	0	0	0	0	0	0	0	98	0	0	0	10	150	40	170	0	0	100	0	0	0	50	0	0	0	0	0	0	0	0	80	1050	80	50	0	0	100	0	0	919	0	0	0	0	0	0	0	0	0	0	0	98	0	0	250	0	0	30	1150	0	0	0	50	0	0	0	0	0	250	0	200	0	0	210	229	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	120	100	0	150	0	0	150	0	0	0	0	0	50	210	0	0	0	0	0	70	0	919	50	0	0	0	50	0	0	0	0	250	0	90	434	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	70	50	0	229	0	0	50	0	0	0	0	919	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	150	0	0	0	0	0	0	0	0	0	70	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	1050	0	0	0	0	0	0	0	0	0	150	0	100	0	0	110	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	50	0	0	50	0	0	0	0	0	0	110	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	150	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	150
190	190	0	40	120	40	0	70	0	238	140	90	40	150	290	180	310	100	140	240	0	40	0	190	90	0	90	120	30	0	70	20	220	1190	220	190	90	0	240	40	70	1060	40	140	140	0	40	140	130	90	90	90	0	238	90	0	390	140	0	170	1290	0	0	0	190	50	90	0	0	40	390	90	340	90	100	350	370	120	0	90	0	30	10	0	150	70	40	0	140	100	40	10	260	240	70	290	0	90	290	40	0	0	130	0	190	350	0	40	140	140	10	210	0	1060	190	70	20	90	190	70	0	50	140	390	10	229	575	30	90	190	20	90	0	0	40	90	40	90	20	70	100	40	350	20	120	0	0	20	90	40	210	190	60	370	0	20	190	30	20	90	140	1060	40	130	60	240	200	10	40	0	90	110	140	20	90	140	0	20	20	90	120	0	90	290	40	0	40	370	290	40	90	48	0	40	10	0	100	40	210	390
150	150	0	0	80	0	0	30	0	198	100	50	0	110	250	140	270	60	100	200	0	0	0	150	50	0	50	80	0	0	30	0	180	1150	180	150	50	0	200	0	30	1019	0	100	100	0	0	100	90	50	50	50	0	198	50	0	350	100	0	130	1250	0	0	0	150	10	50	0	0	0	350	50	300	50	60	310	330	80	0	50	0	0	0	0	110	30	0	0	100	60	0	0	220	200	30	250	0	50	250	0	0	0	90	0	150	310	0	0	100	100	0	170	0	1019	150	30	0	50	150	30	0	10	100	350	0	190	535	0	50	150	0	50	0	0	0	50	0	50	0	30	60	0	310	0	80	0	0	0	50	0	170	150	20	330	0	0	150	0	0	50	100	1019	0	90	20	200	160	0	0	0	50	70	100	0	50	100	0	0	0	50	80	0	50	250	0	0	0	330	250	0	50	8	0	0	0	0	60	0	170	350
190	190	0	40	120	40	0	70	0	238	140	90	40	150	290	180	310	100	140	240	0	40	0	190	90	0	90	120	30	0	70	20	220	1190	220	190	90	0	240	40	70	1060	40	140	140	0	40	140	130	90	90	90	0	238	90	0	390	140	0	170	1290	0	0	0	190	50	90	0	0	40	390	90	340	90	100	350	370	120	0	90	0	30	10	0	150	70	40	0	140	100	40	10	260	240	70	290	0	90	290	40	0	0	130	0	190	350	0	40	140	140	10	210	0	1060	190	70	20	90	190	70	0	50	140	390	10	229	575	30	90	190	20	90	0	0	40	90	40	90	20	70	100	40	350	20	120	0	0	20	90	40	210	190	60	370	0	20	190	30	20	90	140	1060	40	130	60	240	200	10	40	0	90	110	140	20	90	140	0	20	20	90	120	0	90	290	40	0	40	370	290	40	90	48	0	40	10	0	100	40	210	390
0	0	0	0	0	0	0	0	0	48	0	0	0	0	100	0	120	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	30	1000	30	0	0	0	50	0	0	869	0	0	0	0	0	0	0	0	0	0	0	48	0	0	200	0	0	0	1100	0	0	0	0	0	0	0	0	0	200	0	150	0	0	160	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	50	0	100	0	0	100	0	0	0	0	0	0	160	0	0	0	0	0	20	0	869	0	0	0	0	0	0	0	0	0	200	0	40	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	20	0	0	180	0	0	0	0	0	0	0	869	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	180	100	0	0	0	0	0	0	0	0	0	20	200
100	100	0	0	30	0	0	0	0	148	50	0	0	60	200	90	220	10	50	150	0	0	0	100	0	0	0	30	0	0	0	0	130	1100	130	100	0	0	150	0	0	969	0	50	50	0	0	50	40	0	0	0	0	148	0	0	300	50	0	80	1200	0	0	0	100	0	0	0	0	0	300	0	250	0	10	260	280	30	0	0	0	0	0	0	60	0	0	0	50	10	0	0	170	150	0	200	0	0	200	0	0	0	40	0	100	260	0	0	50	50	0	120	0	969	100	0	0	0	100	0	0	0	50	300	0	140	484	0	0	100	0	0	0	0	0	0	0	0	0	0	10	0	260	0	30	0	0	0	0	0	120	100	0	280	0	0	100	0	0	0	50	969	0	40	0	150	110	0	0	0	0	20	50	0	0	50	0	0	0	0	30	0	0	200	0	0	0	280	200	0	0	0	0	0	0	0	10	0	120	300
249	249	28	99	179	99	49	129	59	297	199	149	99	209	349	239	369	159	199	299	59	99	59	249	149	0	149	179	89	49	129	79	279	1249	279	249	149	0	299	99	129	1119	99	199	199	49	99	199	189	149	149	149	49	297	149	49	449	199	49	229	1349	49	59	49	249	109	149	59	49	99	449	149	399	149	159	409	429	179	59	149	49	89	69	9	209	129	99	49	199	159	99	69	319	299	129	349	0	149	349	99	49	49	189	4	249	409	49	99	199	199	69	269	59	1119	249	129	79	149	249	129	49	109	199	449	69	289	634	89	149	249	79	149	49	49	99	149	99	149	79	129	159	99	409	79	179	28	59	79	149	99	269	249	119	429	49	79	249	89	79	149	199	1119	99	189	119	299	259	69	99	49	149	169	199	79	149	199	49	79	79	149	179	49	149	349	99	49	99	429	349	99	149	107	59	99	69	49	159	99	269	449
100	100	0	0	30	0	0	0	0	148	50	0	0	60	200	90	220	10	50	150	0	0	0	100	0	0	0	30	0	0	0	0	130	1100	130	100	0	0	150	0	0	969	0	50	50	0	0	50	40	0	0	0	0	148	0	0	300	50	0	80	1200	0	0	0	100	0	0	0	0	0	300	0	250	0	10	260	280	30	0	0	0	0	0	0	60	0	0	0	50	10	0	0	170	150	0	200	0	0	200	0	0	0	40	0	100	260	0	0	50	50	0	120	0	969	100	0	0	0	100	0	0	0	50	300	0	140	484	0	0	100	0	0	0	0	0	0	0	0	0	0	10	0	260	0	30	0	0	0	0	0	120	100	0	280	0	0	100	0	0	0	50	969	0	40	0	150	110	0	0	0	0	20	50	0	0	50	0	0	0	0	30	0	0	200	0	0	0	280	200	0	0	0	0	0	0	0	10	0	120	300
70	70	0	0	0	0	0	0	0	118	20	0	0	30	170	60	190	0	20	120	0	0	0	70	0	0	0	0	0	0	0	0	100	1070	100	70	0	0	120	0	0	940	0	20	20	0	0	20	10	0	0	0	0	118	0	0	270	20	0	50	1170	0	0	0	70	0	0	0	0	0	270	0	220	0	0	229	250	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	140	120	0	170	0	0	170	0	0	0	10	0	70	229	0	0	20	20	0	90	0	940	70	0	0	0	70	0	0	0	20	270	0	110	455	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	90	70	0	250	0	0	70	0	0	0	20	940	0	10	0	120	80	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	170	0	0	0	250	170	0	0	0	0	0	0	0	0	0	90	270
160	160	0	10	90	10	0	40	0	208	110	60	10	120	260	150	280	70	110	210	0	10	0	160	60	0	60	90	0	0	40	0	190	1160	190	160	60	0	210	10	40	1030	10	110	110	0	10	110	100	60	60	60	0	208	60	0	360	110	0	140	1260	0	0	0	160	20	60	0	0	10	360	60	310	60	70	320	340	90	0	60	0	0	0	0	120	40	10	0	110	70	10	0	229	210	40	260	0	60	260	10	0	0	100	0	160	320	0	10	110	110	0	180	0	1030	160	40	0	60	160	40	0	20	110	360	0	200	545	0	60	160	0	60	0	0	10	60	10	60	0	40	70	10	320	0	90	0	0	0	60	10	180	160	30	340	0	0	160	0	0	60	110	1030	10	100	30	210	170	0	10	0	60	80	110	0	60	110	0	0	0	60	90	0	60	260	10	0	10	340	260	10	60	18	0	10	0	0	70	10	180	360
200	200	0	50	130	50	0	80	10	248	150	100	50	160	300	190	320	110	150	250	10	50	10	200	100	0	100	130	40	0	80	30	229	1200	229	200	100	0	250	50	80	1070	50	150	150	0	50	150	140	100	100	100	0	248	100	0	400	150	0	180	1300	0	10	0	200	60	100	10	0	50	400	100	350	100	110	360	380	130	10	100	0	40	20	0	160	80	50	0	150	110	50	20	270	250	80	300	0	100	300	50	0	0	140	0	200	360	0	50	150	150	20	220	10	1070	200	80	30	100	200	80	0	60	150	400	20	240	585	40	100	200	30	100	0	0	50	100	50	100	30	80	110	50	360	30	130	0	10	30	100	50	220	200	70	380	0	30	200	40	30	100	150	1070	50	140	70	250	210	20	50	0	100	120	150	30	100	150	0	30	30	100	130	0	100	300	50	0	50	380	300	50	100	57	10	50	20	0	110	50	220	400
120	120	0	0	50	0	0	0	0	168	70	20	0	80	220	110	240	30	70	170	0	0	0	120	20	0	20	50	0	0	0	0	150	1120	150	120	20	0	170	0	0	990	0	70	70	0	0	70	60	20	20	20	0	168	20	0	320	70	0	100	1220	0	0	0	120	0	20	0	0	0	320	20	270	20	30	280	300	50	0	20	0	0	0	0	80	0	0	0	70	30	0	0	190	170	0	220	0	20	220	0	0	0	60	0	120	280	0	0	70	70	0	140	0	990	120	0	0	20	120	0	0	0	70	320	0	160	505	0	20	120	0	20	0	0	0	20	0	20	0	0	30	0	280	0	50	0	0	0	20	0	140	120	0	300	0	0	120	0	0	20	70	990	0	60	0	170	130	0	0	0	20	40	70	0	20	70	0	0	0	20	50	0	20	220	0	0	0	300	220	0	20	0	0	0	0	0	30	0	140	320
170	170	0	20	100	20	0	50	0	218	120	70	20	130	270	160	290	80	120	220	0	20	0	170	70	0	70	100	10	0	50	0	200	1170	200	170	70	0	220	20	50	1040	20	120	120	0	20	120	110	70	70	70	0	218	70	0	370	120	0	150	1270	0	0	0	170	30	70	0	0	20	370	70	320	70	80	330	350	100	0	70	0	10	0	0	130	50	20	0	120	80	20	0	240	220	50	270	0	70	270	20	0	0	110	0	170	330	0	20	120	120	0	190	0	1040	170	50	0	70	170	50	0	30	120	370	0	210	555	10	70	170	0	70	0	0	20	70	20	70	0	50	80	20	330	0	100	0	0	0	70	20	190	170	40	350	0	0	170	10	0	70	120	1040	20	110	40	220	180	0	20	0	70	90	120	0	70	120	0	0	0	70	100	0	70	270	20	0	20	350	270	20	70	28	0	20	0	0	80	20	190	370
0	0	0	0	0	0	0	0	0	18	0	0	0	0	70	0	90	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	20	0	0	840	0	0	0	0	0	0	0	0	0	0	0	18	0	0	170	0	0	0	1070	0	0	0	0	0	0	0	0	0	170	0	120	0	0	130	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	70	0	0	70	0	0	0	0	0	0	130	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	170	0	10	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	840	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	150	70	0	0	0	0	0	0	0	0	0	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	0	0	0	0	70	0	90	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	20	0	0	840	0	0	0	0	0	0	0	0	0	0	0	18	0	0	170	0	0	0	1070	0	0	0	0	0	0	0	0	0	170	0	120	0	0	130	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	70	0	0	70	0	0	0	0	0	0	130	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	170	0	10	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	840	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	150	70	0	0	0	0	0	0	0	0	0	0	170
0	0	0	0	0	0	0	0	0	48	0	0	0	0	100	0	120	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	30	1000	30	0	0	0	50	0	0	869	0	0	0	0	0	0	0	0	0	0	0	48	0	0	200	0	0	0	1100	0	0	0	0	0	0	0	0	0	200	0	150	0	0	160	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	50	0	100	0	0	100	0	0	0	0	0	0	160	0	0	0	0	0	20	0	869	0	0	0	0	0	0	0	0	0	200	0	40	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	20	0	0	180	0	0	0	0	0	0	0	869	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	180	100	0	0	0	0	0	0	0	0	0	20	200
100	100	0	0	30	0	0	0	0	148	50	0	0	60	200	90	220	10	50	150	0	0	0	100	0	0	0	30	0	0	0	0	130	1100	130	100	0	0	150	0	0	969	0	50	50	0	0	50	40	0	0	0	0	148	0	0	300	50	0	80	1200	0	0	0	100	0	0	0	0	0	300	0	250	0	10	260	280	30	0	0	0	0	0	0	60	0	0	0	50	10	0	0	170	150	0	200	0	0	200	0	0	0	40	0	100	260	0	0	50	50	0	120	0	969	100	0	0	0	100	0	0	0	50	300	0	140	484	0	0	100	0	0	0	0	0	0	0	0	0	0	10	0	260	0	30	0	0	0	0	0	120	100	0	280	0	0	100	0	0	0	50	969	0	40	0	150	110	0	0	0	0	20	50	0	0	50	0	0	0	0	30	0	0	200	0	0	0	280	200	0	0	0	0	0	0	0	10	0	120	300
249	249	28	99	179	99	49	129	59	297	199	149	99	209	349	239	369	159	199	299	59	99	59	249	149	0	149	179	89	49	129	79	279	1249	279	249	149	0	299	99	129	1119	99	199	199	49	99	199	189	149	149	149	49	297	149	49	449	199	49	229	1349	49	59	49	249	109	149	59	49	99	449	149	399	149	159	409	429	179	59	149	49	89	69	9	209	129	99	49	199	159	99	69	319	299	129	349	0	149	349	99	49	49	189	4	249	409	49	99	199	199	69	269	59	1119	249	129	79	149	249	129	49	109	199	449	69	289	634	89	149	249	79	149	49	49	99	149	99	149	79	129	159	99	409	79	179	28	59	79	149	99	269	249	119	429	49	79	249	89	79	149	199	1119	99	189	119	299	259	69	99	49	149	169	199	79	149	199	49	79	79	149	179	49	149	349	99	49	99	429	349	99	149	107	59	99	69	49	159	99	269	449
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	1050	0	0	0	0	0	0	0	0	0	150	0	100	0	0	110	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	50	0	0	50	0	0	0	0	0	0	110	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	150	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	150
150	150	0	0	80	0	0	30	0	198	100	50	0	110	250	140	270	60	100	200	0	0	0	150	50	0	50	80	0	0	30	0	180	1150	180	150	50	0	200	0	30	1019	0	100	100	0	0	100	90	50	50	50	0	198	50	0	350	100	0	130	1250	0	0	0	150	10	50	0	0	0	350	50	300	50	60	310	330	80	0	50	0	0	0	0	110	30	0	0	100	60	0	0	220	200	30	250	0	50	250	0	0	0	90	0	150	310	0	0	100	100	0	170	0	1019	150	30	0	50	150	30	0	10	100	350	0	190	535	0	50	150	0	50	0	0	0	50	0	50	0	30	60	0	310	0	80	0	0	0	50	0	170	150	20	330	0	0	150	0	0	50	100	1019	0	90	20	200	160	0	0	0	50	70	100	0	50	100	0	0	0	50	80	0	50	250	0	0	0	330	250	0	50	8	0	0	0	0	60	0	170	350
120	120	0	0	50	0	0	0	0	168	70	20	0	80	220	110	240	30	70	170	0	0	0	120	20	0	20	50	0	0	0	0	150	1120	150	120	20	0	170	0	0	990	0	70	70	0	0	70	60	20	20	20	0	168	20	0	320	70	0	100	1220	0	0	0	120	0	20	0	0	0	320	20	270	20	30	280	300	50	0	20	0	0	0	0	80	0	0	0	70	30	0	0	190	170	0	220	0	20	220	0	0	0	60	0	120	280	0	0	70	70	0	140	0	990	120	0	0	20	120	0	0	0	70	320	0	160	505	0	20	120	0	20	0	0	0	20	0	20	0	0	30	0	280	0	50	0	0	0	20	0	140	120	0	300	0	0	120	0	0	20	70	990	0	60	0	170	130	0	0	0	20	40	70	0	20	70	0	0	0	20	50	0	20	220	0	0	0	300	220	0	20	0	0	0	0	0	30	0	140	320
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	0	0	80	0	0	30	0	198	100	50	0	110	250	140	270	60	100	200	0	0	0	150	50	0	50	80	0	0	30	0	180	1150	180	150	50	0	200	0	30	1019	0	100	100	0	0	100	90	50	50	50	0	198	50	0	350	100	0	130	1250	0	0	0	150	10	50	0	0	0	350	50	300	50	60	310	330	80	0	50	0	0	0	0	110	30	0	0	100	60	0	0	220	200	30	250	0	50	250	0	0	0	90	0	150	310	0	0	100	100	0	170	0	1019	150	30	0	50	150	30	0	10	100	350	0	190	535	0	50	150	0	50	0	0	0	50	0	50	0	30	60	0	310	0	80	0	0	0	50	0	170	150	20	330	0	0	150	0	0	50	100	1019	0	90	20	200	160	0	0	0	50	70	100	0	50	100	0	0	0	50	80	0	50	250	0	0	0	330	250	0	50	8	0	0	0	0	60	0	170	350
50	50	0	0	0	0	0	0	0	98	0	0	0	10	150	40	170	0	0	100	0	0	0	50	0	0	0	0	0	0	0	0	80	1050	80	50	0	0	100	0	0	919	0	0	0	0	0	0	0	0	0	0	0	98	0	0	250	0	0	30	1150	0	0	0	50	0	0	0	0	0	250	0	200	0	0	210	229	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	120	100	0	150	0	0	150	0	0	0	0	0	50	210	0	0	0	0	0	70	0	919	50	0	0	0	50	0	0	0	0	250	0	90	434	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	70	50	0	229	0	0	50	0	0	0	0	919	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	150	0	0	0	0	0	0	0	0	0	70	250
50	50	0	0	0	0	0	0	0	98	0	0	0	10	150	40	170	0	0	100	0	0	0	50	0	0	0	0	0	0	0	0	80	1050	80	50	0	0	100	0	0	919	0	0	0	0	0	0	0	0	0	0	0	98	0	0	250	0	0	30	1150	0	0	0	50	0	0	0	0	0	250	0	200	0	0	210	229	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	120	100	0	150	0	0	150	0	0	0	0	0	50	210	0	0	0	0	0	70	0	919	50	0	0	0	50	0	0	0	0	250	0	90	434	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	70	50	0	229	0	0	50	0	0	0	0	919	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	150	0	0	0	0	0	0	0	0	0	70	250
200	200	0	50	130	50	0	80	10	248	150	100	50	160	300	190	320	110	150	250	10	50	10	200	100	0	100	130	40	0	80	30	229	1200	229	200	100	0	250	50	80	1070	50	150	150	0	50	150	140	100	100	100	0	248	100	0	400	150	0	180	1300	0	10	0	200	60	100	10	0	50	400	100	350	100	110	360	380	130	10	100	0	40	20	0	160	80	50	0	150	110	50	20	270	250	80	300	0	100	300	50	0	0	140	0	200	360	0	50	150	150	20	220	10	1070	200	80	30	100	200	80	0	60	150	400	20	240	585	40	100	200	30	100	0	0	50	100	50	100	30	80	110	50	360	30	130	0	10	30	100	50	220	200	70	380	0	30	200	40	30	100	150	1070	50	140	70	250	210	20	50	0	100	120	150	30	100	150	0	30	30	100	130	0	100	300	50	0	50	380	300	50	100	57	10	50	20	0	110	50	220	400
