30	30	0	35	31	0	35	0	32	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	32	32	35	0	34	0	0	33	33	40	43	0	0	0	0	0	35	41	0	31	0	0	36	34	32	0	34	33	0	33	36	41	32	0	31	37	42	34	0	0	34	0	0	32	34	34	0	41	33	35	33	32	33	43	33	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	34	33	32	43	35	0	32	0	0	0	0	34	0	0	41	0	43	33	0	34	0	32	0	0	0	0	34	32	33	0	35	33	0	0	0	0	0	43	33	0	0	33	41	0	0	0	33	0	30	0	0	33	34	0	0	40	0	0	0	37	0	32	32	0	0	0	33	0	0	0	34	0	0	34	33	33	0	0	0	38	0	0	0	42	0	35	37	33	0	32	0	30	0	33	0	0	30	0	32	0	0	32	0	32	31	31
31	31	0	36	31	0	35	0	33	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	33	33	35	0	35	0	0	33	33	40	44	0	0	0	30	0	36	42	0	31	0	0	36	34	33	0	35	34	0	33	36	42	32	0	31	38	43	35	0	0	35	0	0	33	35	34	0	42	34	36	33	33	33	44	34	0	0	0	36	0	0	0	0	30	30	36	0	0	0	0	35	33	33	44	36	0	32	0	0	0	0	35	0	0	41	0	44	33	0	35	0	33	0	0	0	30	35	32	33	0	35	33	0	0	0	0	0	44	33	0	0	33	42	0	0	30	33	0	31	0	0	33	34	0	0	41	0	0	0	37	0	32	32	0	0	0	33	0	0	0	34	0	0	34	33	33	31	0	0	39	0	0	0	42	0	36	37	34	0	33	0	31	0	33	0	0	31	0	33	0	0	33	0	33	31	31
32	32	30	38	33	30	37	0	34	0	0	0	0	0	0	0	35	34	0	0	0	0	0	31	35	34	37	0	36	0	0	35	35	42	46	32	0	0	32	0	37	44	0	33	31	0	38	36	35	0	37	36	30	35	38	44	34	0	33	40	45	37	0	0	37	30	0	35	37	36	0	44	35	38	35	35	35	46	36	0	30	0	38	0	0	31	0	32	32	38	0	31	0	0	37	35	35	46	38	0	34	0	0	30	0	37	0	0	43	31	46	35	0	37	0	35	0	0	0	32	37	34	35	31	37	35	0	0	30	0	0	46	35	0	30	35	44	0	0	32	35	0	32	0	0	35	36	30	0	43	0	0	0	39	31	34	34	0	0	31	35	0	32	0	36	0	0	36	35	35	32	32	0	40	0	30	0	44	31	38	39	36	0	35	32	32	32	35	0	0	32	0	34	0	0	35	31	34	33	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	30	38	33	31	38	0	35	0	0	0	0	0	0	0	35	35	0	0	0	0	0	31	35	35	37	0	37	0	0	35	35	43	46	32	0	0	32	0	38	44	0	33	31	0	39	37	35	0	37	36	31	35	39	44	34	0	33	40	45	37	0	0	37	31	0	35	37	36	0	44	36	38	35	35	35	46	36	0	31	30	38	30	0	31	0	32	32	39	30	31	0	0	37	35	35	46	38	0	34	0	30	30	0	37	0	0	44	32	46	35	0	37	0	35	0	0	0	32	37	34	35	31	38	35	30	0	31	0	0	46	35	0	31	35	44	0	30	32	35	0	33	0	0	35	37	31	0	43	0	30	0	40	31	34	35	0	0	31	35	0	32	0	36	0	0	37	35	35	33	32	30	41	0	31	30	45	31	38	40	36	0	35	32	33	32	35	0	0	33	0	35	0	0	35	31	35	33	33
32	32	0	37	32	0	37	0	34	0	0	0	0	0	0	0	34	34	0	0	0	0	0	30	34	34	37	0	36	0	0	34	35	42	45	31	0	0	32	0	37	43	0	33	30	0	38	36	34	0	36	35	0	35	38	43	34	0	33	39	44	36	0	0	36	0	0	34	36	36	0	43	35	37	34	34	35	45	35	0	0	0	37	0	0	30	0	32	32	38	0	30	0	0	36	34	34	46	37	0	33	0	0	0	0	36	0	0	43	31	45	34	0	36	0	34	0	0	0	32	36	34	34	31	37	35	0	0	0	0	0	45	35	0	0	35	43	0	0	32	35	0	32	0	0	34	36	0	0	42	0	0	0	39	30	33	34	0	0	31	34	0	31	0	36	0	0	36	35	35	32	31	0	40	0	0	0	44	30	37	39	35	0	34	31	32	31	35	0	0	32	0	34	0	0	34	31	34	33	33
32	32	30	38	33	30	37	0	34	0	0	0	0	0	0	0	35	34	0	0	0	0	0	31	35	35	37	0	36	0	0	35	35	42	46	32	0	0	32	0	37	44	0	33	31	0	38	36	35	0	37	36	31	35	38	44	34	0	33	40	45	37	0	0	37	30	0	35	37	36	0	44	35	38	35	35	35	46	36	0	31	0	38	0	0	31	0	32	32	38	0	31	0	0	37	35	35	46	38	0	34	0	0	30	0	37	0	0	43	31	46	35	0	37	0	35	0	0	0	32	37	34	35	31	37	35	30	0	30	0	0	46	35	0	30	35	44	0	0	32	35	0	32	0	0	35	36	31	0	43	0	0	0	39	31	34	34	0	0	31	35	0	32	0	36	0	0	36	35	35	32	32	30	41	0	31	0	44	31	38	39	36	0	35	32	32	32	35	0	0	32	0	35	0	0	35	31	34	33	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	0	37	32	0	37	0	34	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	34	34	36	0	36	0	0	34	35	41	45	31	0	0	31	0	37	43	0	32	30	0	38	36	34	0	36	35	0	34	38	43	33	0	32	39	44	36	0	0	36	0	0	34	36	35	0	43	35	37	34	34	34	45	35	0	0	0	37	0	0	30	0	31	31	38	0	0	0	0	36	34	34	45	37	0	33	0	0	0	0	36	0	0	43	31	45	34	0	36	0	34	0	0	0	31	36	33	34	30	37	35	0	0	0	0	0	45	34	0	0	35	43	0	0	32	34	0	32	0	0	34	36	0	0	42	0	0	0	39	0	33	34	0	0	31	34	0	31	0	35	0	0	36	34	34	32	31	0	40	0	0	0	44	0	37	39	35	0	34	31	32	31	35	0	0	32	0	34	0	0	34	30	34	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	0	0	31	35	0	0	0	32	36	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	37	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	37	30	0	0	0	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	36	39	0	0	0	0	0	32	37	0	0	0	0	33	31	0	0	31	30	0	0	33	37	0	0	0	34	38	31	0	0	31	0	0	0	31	31	0	37	0	32	0	0	0	39	0	0	0	0	32	0	0	0	0	0	0	33	0	0	0	0	31	0	0	40	32	0	0	0	0	0	0	31	0	0	37	0	39	0	0	31	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	39	0	0	0	0	37	0	0	0	0	0	0	0	0	0	31	0	0	37	0	0	0	34	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	35	0	0	0	38	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	34	42	37	34	42	0	38	32	33	34	32	32	32	31	39	38	0	34	0	32	34	34	39	39	41	34	41	31	0	39	39	47	51	36	33	33	36	33	42	48	31	37	35	31	43	40	39	0	41	40	34	39	43	48	38	33	37	44	49	41	0	32	41	34	0	39	41	40	32	48	40	42	39	39	39	51	40	33	34	34	42	34	31	35	31	36	36	43	34	34	33	0	41	39	39	51	42	32	38	34	34	34	34	41	0	32	48	35	51	39	33	41	32	39	33	30	32	36	41	38	39	35	42	39	34	33	34	34	0	51	39	33	34	39	48	34	34	36	39	0	36	32	0	39	41	34	0	47	0	34	0	44	34	38	38	34	34	35	39	32	36	34	40	33	34	40	39	39	36	36	34	45	34	34	34	49	34	42	44	40	0	39	36	36	36	39	0	30	36	0	39	34	33	39	35	38	37	37
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	32	0	32	0	0	30	31	37	41	0	0	0	0	0	33	39	0	0	0	0	34	32	30	0	32	31	0	30	34	39	0	0	0	35	39	32	0	0	32	0	0	30	32	31	0	39	31	33	30	0	30	41	31	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	32	30	0	41	33	0	0	0	0	0	0	32	0	0	38	0	41	30	0	32	0	0	0	0	0	0	32	0	30	0	33	31	0	0	0	0	0	41	30	0	0	31	39	0	0	0	30	0	0	0	0	30	32	0	0	38	0	0	0	35	0	0	0	0	0	0	30	0	0	0	31	0	0	32	30	30	0	0	0	36	0	0	0	39	0	33	35	31	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0
31	31	0	36	31	0	36	0	33	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	33	33	35	0	35	0	0	33	33	40	44	0	0	0	30	0	36	42	0	31	0	0	37	35	33	0	35	34	0	33	37	42	33	0	31	38	43	35	0	0	35	0	0	33	35	34	0	42	34	36	33	33	33	44	34	0	0	0	36	0	0	0	0	30	30	37	0	0	0	0	35	33	33	44	36	0	32	0	0	0	0	35	0	0	41	0	44	33	0	35	0	33	0	0	0	30	35	32	33	0	36	34	0	0	0	0	0	44	33	0	0	34	42	0	0	31	33	0	31	0	0	33	35	0	0	41	0	0	0	38	0	32	33	0	0	0	33	0	30	0	34	0	0	35	33	33	31	30	0	39	0	0	0	43	0	36	38	34	0	33	0	31	30	34	0	0	31	0	33	0	0	33	0	33	31	31
0	0	0	35	30	0	35	0	32	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	32	32	34	0	34	0	0	32	33	39	43	0	0	0	0	0	35	41	0	31	0	0	36	34	32	0	34	33	0	32	36	41	32	0	31	37	42	34	0	0	34	0	0	32	34	34	0	41	33	35	32	32	32	43	33	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	34	32	32	43	35	0	31	0	0	0	0	34	0	0	40	0	43	32	0	34	0	32	0	0	0	0	34	32	32	0	35	33	0	0	0	0	0	43	32	0	0	33	41	0	0	0	32	0	0	0	0	32	34	0	0	40	0	0	0	37	0	31	32	0	0	0	32	0	0	0	34	0	0	34	32	32	0	0	0	38	0	0	0	42	0	35	37	33	0	32	0	0	0	33	0	0	0	0	32	0	0	32	0	32	31	31
31	31	0	36	31	0	36	0	33	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	33	33	35	0	35	0	0	33	33	40	44	0	0	0	30	0	36	42	0	31	0	0	37	34	33	0	35	34	0	33	37	42	32	0	31	38	43	35	0	0	35	0	0	33	35	34	0	42	34	36	33	33	33	44	34	0	0	0	36	0	0	0	0	30	30	37	0	0	0	0	35	33	33	44	36	0	32	0	0	0	0	35	0	0	41	0	44	33	0	35	0	33	0	0	0	30	35	32	33	0	36	34	0	0	0	0	0	44	33	0	0	34	42	0	0	31	33	0	31	0	0	33	35	0	0	41	0	0	0	38	0	32	33	0	0	0	33	0	0	0	34	0	0	34	33	33	31	30	0	39	0	0	0	43	0	36	38	34	0	33	0	31	0	34	0	0	31	0	33	0	0	33	0	33	31	31
0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	36	40	0	0	0	0	0	32	38	0	0	0	0	33	31	0	0	31	31	0	0	33	38	0	0	0	34	39	31	0	0	32	0	0	0	31	31	0	38	30	32	0	0	0	40	30	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	32	0	0	40	33	0	0	0	0	0	0	32	0	0	37	0	40	0	0	31	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	40	0	0	0	0	38	0	0	0	0	0	0	0	0	0	31	0	0	37	0	0	0	34	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	35	0	0	0	39	0	32	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	35	43	38	35	43	31	39	33	34	34	33	33	33	32	40	39	31	35	31	33	35	35	40	40	42	35	42	32	0	40	40	48	52	37	34	34	37	34	43	50	32	38	36	32	44	42	40	0	42	41	35	40	44	50	39	34	38	45	51	42	31	33	42	35	31	40	42	41	33	50	41	43	40	40	40	52	41	34	35	35	43	35	32	35	32	37	37	44	35	35	34	0	42	40	40	52	43	33	39	34	35	35	34	42	0	33	49	36	52	40	34	42	33	40	34	31	33	37	42	39	40	36	43	40	35	34	35	35	31	52	40	34	35	40	50	34	35	37	40	31	37	33	31	40	42	35	30	49	0	35	30	45	35	39	39	35	34	36	40	33	37	34	41	34	34	42	40	40	37	37	35	46	35	35	35	50	35	43	45	41	31	40	37	37	37	40	0	31	37	0	40	34	34	40	36	39	38	38
36	36	34	42	36	34	41	0	38	31	32	33	32	32	31	31	38	38	0	33	0	31	33	34	39	38	41	33	40	31	0	39	39	46	50	35	33	33	35	33	41	48	30	37	34	31	42	40	39	0	40	40	34	39	42	48	38	33	37	44	49	40	0	32	41	34	0	38	40	40	32	48	39	42	39	38	39	50	39	33	34	33	42	33	31	34	31	36	35	42	33	34	33	0	41	39	38	50	42	32	38	33	33	34	33	41	0	31	48	35	50	39	33	40	32	38	33	0	32	35	40	38	39	35	41	39	34	33	34	33	0	50	39	33	34	39	48	33	33	36	39	0	36	31	0	39	40	34	0	47	0	33	0	43	34	37	38	33	33	35	39	32	35	33	40	33	33	40	39	39	36	35	34	45	33	34	33	49	34	42	43	39	0	38	35	36	35	39	0	0	36	0	38	33	33	38	34	38	37	37
0	0	0	35	30	0	35	0	32	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	32	32	34	0	34	0	0	32	33	39	43	0	0	0	0	0	35	41	0	31	0	0	36	34	32	0	34	33	0	32	36	41	32	0	31	37	42	34	0	0	34	0	0	32	34	34	0	41	33	35	32	32	32	43	33	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	34	32	32	43	35	0	31	0	0	0	0	34	0	0	40	0	43	32	0	34	0	32	0	0	0	0	34	32	32	0	35	33	0	0	0	0	0	43	32	0	0	33	41	0	0	0	32	0	0	0	0	32	34	0	0	40	0	0	0	37	0	31	32	0	0	0	32	0	0	0	34	0	0	34	32	32	0	0	0	38	0	0	0	42	0	35	37	33	0	32	0	0	0	33	0	0	0	0	32	0	0	32	0	32	31	31
38	38	35	44	38	35	43	31	40	33	34	35	34	33	33	32	40	40	31	35	31	33	35	36	40	40	43	35	42	32	30	40	41	48	52	37	35	35	37	35	43	50	32	38	36	33	44	42	40	30	42	41	35	40	44	50	39	35	38	46	51	42	31	33	42	35	31	40	42	42	33	50	41	44	40	40	40	52	41	35	35	35	44	35	32	36	32	37	37	44	35	36	34	30	42	40	40	52	44	34	39	35	35	35	35	42	0	33	49	36	52	40	35	42	33	40	34	32	33	37	42	39	40	36	43	41	35	35	35	35	31	52	40	35	35	41	50	35	35	37	40	31	38	33	31	40	42	35	31	49	0	35	30	45	36	39	40	35	35	36	40	33	37	35	42	35	35	42	40	40	38	37	35	46	35	35	35	51	36	44	45	41	31	40	37	38	37	41	30	32	38	0	40	35	35	40	36	40	38	38
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	32	0	32	0	0	30	31	37	41	0	0	0	0	0	33	39	0	0	0	0	34	32	30	0	32	31	0	30	34	39	0	0	0	35	39	32	0	0	32	0	0	30	32	31	0	39	31	33	30	30	30	41	31	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	32	30	30	41	33	0	0	0	0	0	0	32	0	0	38	0	41	30	0	32	0	30	0	0	0	0	32	0	30	0	33	31	0	0	0	0	0	41	30	0	0	31	39	0	0	0	30	0	0	0	0	30	32	0	0	38	0	0	0	35	0	0	0	0	0	0	30	0	0	0	31	0	0	32	30	30	0	0	0	36	0	0	0	39	0	33	35	31	0	30	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0
33	33	30	38	33	31	38	0	35	0	0	0	0	0	0	0	35	35	0	30	0	0	30	31	35	35	37	30	37	0	0	35	35	43	46	32	0	0	32	0	38	44	0	33	31	0	39	37	35	0	37	36	31	35	39	44	34	0	33	40	45	37	0	0	37	31	0	35	37	36	0	44	36	38	35	35	35	46	36	0	31	30	38	30	0	31	0	32	32	39	30	31	0	0	37	35	35	47	38	0	34	0	30	31	30	37	0	0	44	32	46	35	0	37	0	35	0	0	0	32	37	34	35	31	38	36	30	0	31	30	0	46	35	0	31	36	44	30	30	32	35	0	33	0	0	35	37	31	0	43	0	30	0	40	31	34	35	30	0	31	35	0	32	0	36	0	0	37	35	35	33	32	30	41	30	31	30	45	31	38	40	36	0	35	32	33	32	36	0	0	33	0	35	0	0	35	31	35	33	33
33	33	31	38	33	31	38	0	35	0	0	30	0	0	0	0	35	35	0	30	0	0	30	31	35	35	37	30	37	0	0	35	36	43	47	32	0	30	32	0	38	44	0	33	31	0	39	37	35	0	37	36	31	35	39	44	35	0	33	40	45	37	0	0	37	31	0	35	37	37	0	44	36	38	35	35	35	47	36	30	31	30	38	31	0	31	0	32	32	39	30	31	0	0	37	35	35	47	38	0	34	30	31	31	30	37	0	0	44	32	47	35	0	37	0	35	0	0	0	32	37	34	35	32	38	36	31	0	31	30	0	47	35	30	31	36	44	30	30	33	35	0	33	0	0	35	37	31	0	43	0	31	0	40	31	34	35	30	30	32	35	0	32	30	37	0	30	37	35	35	33	32	31	41	30	31	31	45	31	38	40	36	0	35	32	33	32	36	0	0	33	0	35	30	0	35	31	35	33	34
0	0	0	33	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	32	0	0	30	30	37	40	0	0	0	0	0	33	38	0	0	0	0	33	31	30	0	32	31	0	30	33	38	0	0	0	35	39	32	0	0	32	0	0	0	32	31	0	38	31	33	30	0	30	40	31	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	32	30	0	40	33	0	0	0	0	0	0	32	0	0	38	0	40	30	0	32	0	0	0	0	0	0	32	0	30	0	32	30	0	0	0	0	0	40	30	0	0	30	38	0	0	0	30	0	0	0	0	30	32	0	0	37	0	0	0	34	0	0	0	0	0	0	30	0	0	0	31	0	0	31	30	30	0	0	0	35	0	0	0	39	0	33	34	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
32	32	0	37	32	0	36	0	33	0	0	0	0	0	0	0	34	33	0	0	0	0	0	0	34	34	36	0	35	0	0	34	34	41	45	31	0	0	31	0	36	43	0	32	0	0	37	35	34	0	36	35	0	34	37	43	33	0	32	39	44	36	0	0	36	0	0	34	36	35	0	43	34	37	34	34	34	45	35	0	0	0	37	0	0	0	0	31	31	37	0	0	0	0	36	34	34	45	37	0	33	0	0	0	0	36	0	0	42	30	45	34	0	36	0	34	0	0	0	31	36	33	34	30	36	34	0	0	0	0	0	45	34	0	0	34	43	0	0	31	34	0	32	0	0	34	35	0	0	42	0	0	0	38	0	33	33	0	0	30	34	0	31	0	35	0	0	35	34	34	31	31	0	39	0	0	0	43	0	37	38	35	0	34	31	32	31	34	0	0	32	0	34	0	0	34	0	33	32	32
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	30	33	0	32	0	0	31	31	37	41	0	0	0	0	0	33	39	0	0	0	0	34	32	31	0	32	31	0	31	34	39	0	0	0	35	40	32	0	0	32	0	0	30	32	32	0	39	31	33	31	30	31	41	31	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	32	31	30	41	33	0	0	0	0	0	0	32	0	0	38	0	41	31	0	32	0	30	0	0	0	0	32	0	31	0	33	31	0	0	0	0	0	41	31	0	0	31	39	0	0	0	31	0	0	0	0	31	32	0	0	38	0	0	0	35	0	0	0	0	0	0	31	0	0	0	32	0	0	32	31	31	0	0	0	36	0	0	0	39	0	33	35	31	0	30	0	0	0	31	0	0	0	0	30	0	0	31	0	0	0	0
0	0	0	35	0	0	34	0	31	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	32	32	34	0	33	0	0	32	32	39	42	0	0	0	0	0	34	40	0	0	0	0	35	33	32	0	33	33	0	32	35	40	31	0	0	36	41	33	0	0	34	0	0	32	33	33	0	40	32	35	32	32	32	42	32	0	0	0	35	0	0	0	0	0	0	35	0	0	0	0	34	32	32	42	35	0	31	0	0	0	0	34	0	0	40	0	42	32	0	33	0	32	0	0	0	0	33	31	32	0	34	32	0	0	0	0	0	42	32	0	0	32	40	0	0	0	32	0	0	0	0	32	33	0	0	39	0	0	0	36	0	31	31	0	0	0	32	0	0	0	33	0	0	33	32	32	0	0	0	37	0	0	0	41	0	35	36	33	0	32	0	0	0	32	0	0	0	0	32	0	0	32	0	31	0	30
0	0	0	35	0	0	34	0	31	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	32	31	34	0	33	0	0	32	32	39	42	0	0	0	0	0	34	40	0	0	0	0	35	33	32	0	33	33	0	32	35	40	31	0	0	36	41	33	0	0	34	0	0	32	33	33	0	40	32	35	32	32	32	42	32	0	0	0	35	0	0	0	0	0	0	35	0	0	0	0	34	32	32	42	35	0	31	0	0	0	0	34	0	0	40	0	42	32	0	33	0	32	0	0	0	0	33	31	32	0	34	32	0	0	0	0	0	42	32	0	0	32	40	0	0	0	32	0	0	0	0	32	33	0	0	39	0	0	0	36	0	31	31	0	0	0	32	0	0	0	33	0	0	33	32	32	0	0	0	37	0	0	0	41	0	35	36	32	0	32	0	0	0	32	0	0	0	0	31	0	0	32	0	31	0	0

0	200	0	0	60	0	0	0	0	0	395	969	100	100	0	0	0	150	30	200	0	30	100	100	0	150	0	40	100	0	0	0	30	0	297	260	0	180	0	50	700	130	0	50	140	0	0	0	50	100	200	700	0	0	60	140	10	0	0	50	100	0	0	0	0	0	300	280	10	0	0	0	100	80	0	0	200	199	0	140	80	100	80	30	0	0	0	0	200	30	0	0	0	0	0	0	120	0	0	0	0	484	300	0	0	0	0	80	969	300	100	0	0	0	0	0	200	0	0	0	30	0	0	0	0	0	459	240	0	0	50	0	0	10	280	1700	969	0	0	100	148	0	300	140	100	0	0	60	0	50	0	0	0	0	700	0	0	0	0	30	250	50	30	0	0	0	0	100	50	0	10	30	500	900	0	150	0	0	260	0	0	150	30	200	100	0	0	120	10	0	0	0	0	969	0	0	0	100	50	0
0	0	0	0	0	0	0	0	0	0	195	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	60	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	100	0	0	0	0	0	770	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	40	0	0	0	0	0	0	80	1500	770	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	300	700	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0
50	250	0	0	110	50	10	0	50	0	445	1019	150	150	0	50	30	200	80	250	50	80	150	150	10	200	0	90	150	30	0	0	80	0	347	310	30	229	0	100	750	180	0	100	190	0	0	0	100	150	250	750	30	0	110	190	60	30	0	100	150	50	50	0	0	50	350	330	60	0	0	0	150	130	20	0	250	249	0	190	130	150	130	80	0	0	50	0	250	80	0	0	0	40	50	50	170	0	0	0	0	535	350	0	0	0	30	130	1019	350	150	50	0	0	30	0	250	0	0	50	80	0	50	0	0	30	509	290	0	50	100	0	0	60	330	1750	1019	50	0	150	198	0	350	190	150	0	0	110	0	100	0	30	50	0	750	50	0	0	30	80	300	100	80	45	0	50	50	150	100	0	60	80	550	950	0	200	0	0	310	0	50	200	80	250	150	40	0	170	60	50	50	0	0	1019	50	50	0	150	100	0
110	310	60	0	170	110	70	10	110	10	505	1080	210	210	30	110	90	260	140	310	110	140	210	210	70	260	10	150	210	90	10	40	140	20	407	370	90	290	60	160	810	240	60	160	250	10	10	40	160	210	310	810	90	10	170	250	120	90	35	160	210	110	110	10	10	110	409	390	120	40	40	20	210	190	80	40	310	309	10	250	190	210	190	140	10	60	110	40	310	140	40	60	10	100	110	110	229	20	30	30	60	595	409	20	0	40	90	190	1080	409	210	110	0	60	90	0	310	10	10	110	140	10	110	10	10	90	570	350	10	110	160	10	10	120	390	1810	1080	110	40	210	258	20	409	250	210	10	10	170	10	160	10	90	110	10	810	110	50	35	90	140	360	160	140	105	20	110	110	210	160	10	120	140	610	1010	40	260	60	10	370	10	110	260	140	310	210	100	40	229	120	110	110	10	60	1080	110	110	30	210	160	60
