28	0	0	25	0	0	28	24	0	28	28	0	0	26	28	28	30	28	0	25	0	0	0	28	0	0	28	28	24	0	24	0	28	0	28	0	0	28	0	30	0	0	0	0	0	28	0	27	0	0	0	26	0	0	0	0	0	0	24	0	28	25	28	28	28	26	0	24	28	0	0	0	26	0	25	0	27	28	0	28	25	24	0	0	28	0	24	0	28	0	25	0	28	30	0	25	28	28	28	28	30	30	0	0	0	25	0	27	27	0	27	24	0	28	0	27	24	0	0	0	28	0	28	28	0	0	28	0	0	27	0	0	0	24	28	0	0	28	0	0	28	25	0	28	27	0	25	28	0	25	28	28	28	0	0	0	26	25	24	24	28	0	26	28	0	0	26	28	0	0	0	0	0	0	0	28	0	0	0	30	28	0	27	0	0	0	0	26	24	0	30	28	28	0	0	28	26	0	0	0

0	35	34	0	35	45	0	0	38	0	0	34	34	0	0	0	31	0	32	0	39	36	39	0	31	35	0	30	0	34	0	34	0	39	0	36	45	0	37	31	31	35	34	32	36	0	34	0	34	36	34	0	35	32	31	41	41	32	0	42	0	0	0	30	0	0	37	0	0	37	43	31	0	31	0	40	0	0	42	0	0	0	36	34	0	39	0	35	0	43	0	34	0	30	44	0	0	0	30	0	30	31	35	35	32	0	36	0	0	32	0	0	41	0	38	0	0	43	31	35	0	33	0	0	32	42	0	37	34	0	35	34	32	0	0	38	34	0	35	35	0	0	32	0	0	31	0	0	45	0	0	0	0	32	35	37	0	0	0	0	0	36	0	0	35	34	0	0	45	35	35	40	32	35	38	0	36	32	40	31	0	34	0	32	34	32	32	0	0	35	30	0	30	32	35	0	0	39	40	31
0	0	0	0	30	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	31	33	0	0	0	0	0	0	0	0	0	0	34	0	31	39	0	32	0	0	30	0	0	31	0	0	0	0	31	0	0	0	0	0	35	35	0	0	37	0	0	0	0	0	0	32	0	0	32	37	0	0	0	0	35	0	0	36	0	0	0	31	0	0	34	0	30	0	37	0	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	36	0	33	0	0	37	0	0	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	33	0	0	30	30	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	39	0	0	34	0	30	33	0	31	0	35	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	33	35	0
0	31	0	0	31	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	32	34	0	0	30	0	0	0	0	0	0	0	35	0	32	40	0	32	0	0	31	0	0	32	0	0	0	0	31	0	0	31	0	0	36	36	0	0	38	0	0	0	0	0	0	32	0	0	32	38	0	0	0	0	36	0	0	37	0	0	0	31	0	0	35	0	31	0	38	0	0	0	0	39	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	0	0	37	0	33	0	0	38	0	30	0	0	0	0	0	37	0	32	0	0	30	0	0	0	0	34	0	0	31	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	33	0	0	0	0	0	32	0	0	31	0	0	0	40	30	31	35	0	31	34	0	31	0	36	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	34	36	0
35	41	40	0	41	52	34	0	45	34	34	40	40	32	35	34	36	34	38	31	45	42	45	34	36	40	35	36	0	40	0	40	34	46	34	42	52	35	43	36	36	41	40	38	42	34	40	33	40	42	40	31	41	37	36	47	47	38	0	49	35	30	34	35	34	32	43	0	34	43	49	36	32	37	31	47	33	34	48	34	0	0	42	40	35	45	0	41	34	49	31	40	35	36	50	31	35	35	36	34	36	36	41	41	38	30	42	33	32	38	33	0	48	35	44	33	0	49	37	40	34	39	34	34	37	48	35	43	40	33	40	40	38	0	34	45	40	34	41	41	34	31	37	34	32	37	31	35	52	30	34	34	34	37	41	43	31	31	0	0	34	42	31	34	41	40	32	35	52	40	41	46	37	41	45	34	42	37	47	36	34	40	33	38	40	37	37	32	0	41	36	34	36	37	41	34	32	45	47	36
0	0	0	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	31	33	0	0	0	0	0	0	0	0	0	0	33	0	31	39	0	31	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	35	35	0	0	36	0	0	0	0	0	0	31	0	0	31	37	0	0	0	0	34	0	0	36	0	0	0	30	0	0	33	0	30	0	37	0	0	0	0	38	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	36	0	32	0	0	37	0	0	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	39	0	0	34	0	0	33	0	30	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	35	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	37	36	0	37	47	0	0	40	30	31	36	36	0	31	30	32	31	34	0	41	38	41	31	33	36	31	32	0	36	0	36	30	41	30	38	47	31	39	32	33	37	36	34	38	30	36	0	36	37	36	0	37	33	33	43	43	34	0	44	31	0	30	32	31	0	39	0	30	39	45	33	0	33	0	42	0	31	44	0	0	0	37	36	32	41	0	37	30	45	0	36	31	32	46	0	31	32	32	31	32	33	37	37	34	0	38	0	0	34	0	0	43	31	40	0	0	45	33	36	31	35	30	31	33	44	31	38	36	0	36	36	34	0	30	40	36	30	37	37	30	0	33	31	0	33	0	32	47	0	30	31	31	33	37	39	0	0	0	0	31	38	0	31	37	36	0	31	47	36	37	42	33	37	40	31	37	33	42	32	30	36	0	34	36	33	33	0	0	37	32	31	32	33	37	30	0	41	42	33
36	42	41	31	42	52	34	0	45	35	35	40	40	32	35	35	37	35	38	31	46	43	46	35	37	41	35	36	30	40	0	40	35	46	35	43	52	35	43	37	37	42	40	38	43	35	40	34	40	42	40	32	41	38	37	48	48	38	0	50	36	31	35	36	35	32	43	0	34	43	50	37	32	37	31	47	34	35	49	34	31	0	42	40	36	46	0	42	35	50	32	40	35	36	51	31	35	36	36	35	36	37	42	42	38	31	43	34	33	38	34	0	49	35	45	34	30	50	37	41	35	40	35	35	38	49	35	43	40	33	41	40	38	0	35	45	40	35	42	42	35	31	38	35	33	37	31	36	52	31	35	35	35	38	41	44	32	31	30	0	35	43	32	35	41	40	32	36	52	41	41	47	38	42	45	35	42	38	47	37	35	40	33	38	41	38	38	32	0	42	36	35	36	38	41	35	33	46	47	37
0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	33	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0
31	37	36	0	37	47	0	0	40	0	30	35	35	0	31	0	32	30	34	0	40	37	40	30	32	36	31	32	0	35	0	35	0	41	30	37	47	31	38	32	32	37	35	34	38	0	35	0	35	37	35	0	36	33	32	43	43	33	0	44	31	0	30	31	30	0	38	0	0	38	44	32	0	32	0	42	0	30	43	0	0	0	37	35	31	41	0	37	30	44	0	35	31	32	45	0	31	31	32	30	32	32	37	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	30	35	30	30	33	43	31	38	35	0	36	35	33	0	30	40	35	30	37	37	30	0	33	30	0	33	0	31	47	0	30	30	30	33	36	39	0	0	0	0	30	38	0	30	36	35	0	31	47	36	36	41	33	37	40	30	37	33	42	32	0	35	0	34	36	33	33	0	0	37	32	30	32	33	36	30	0	40	42	32
31	36	35	0	37	46	0	0	40	0	0	35	35	0	31	0	32	0	33	0	40	37	40	0	32	36	31	31	0	35	0	35	0	40	0	37	46	31	38	32	32	36	35	33	38	0	35	0	35	37	35	0	36	33	32	42	42	33	0	44	31	0	0	31	0	0	38	0	0	38	44	32	0	32	0	41	0	0	43	0	0	0	37	35	31	40	0	37	0	44	0	35	31	31	45	0	30	31	31	0	31	32	36	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	0	34	0	0	33	43	30	38	35	0	36	35	33	0	0	40	35	0	37	37	0	0	33	30	0	32	0	31	46	0	0	0	0	33	36	39	0	0	0	0	0	38	0	30	36	35	0	31	46	36	36	41	33	37	40	30	37	33	41	32	0	35	0	33	35	33	33	0	0	36	32	30	31	33	36	0	0	40	42	32
0	31	30	0	31	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	32	34	0	0	31	0	0	0	0	0	0	0	35	0	32	40	0	33	0	0	31	0	0	32	0	0	0	0	32	0	0	31	0	0	37	37	0	0	38	0	0	0	0	0	0	33	0	0	33	38	0	0	0	0	36	0	0	37	0	0	0	32	0	0	35	0	31	0	38	0	0	0	0	39	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	0	0	37	0	34	0	0	38	0	31	0	0	0	0	0	37	0	32	0	0	31	0	0	0	0	34	0	0	31	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	33	0	0	0	0	0	32	0	0	31	0	0	0	40	31	31	35	0	31	34	0	32	0	36	0	0	0	0	0	30	0	0	0	0	31	0	0	0	0	31	0	0	34	36	0
0	31	30	0	32	40	0	0	34	0	0	30	0	0	0	0	0	0	0	0	34	32	34	0	0	31	0	0	0	0	0	30	0	35	0	32	40	0	33	0	0	31	30	0	32	0	0	0	30	32	30	0	31	0	0	37	37	0	0	38	0	0	0	0	0	0	33	0	0	33	38	0	0	0	0	36	0	0	37	0	0	0	32	0	0	35	0	32	0	38	0	30	0	0	39	0	0	0	0	0	0	0	31	32	0	0	32	0	0	0	0	0	37	0	34	0	0	38	0	31	0	0	0	0	0	37	0	33	30	0	31	0	0	0	0	34	0	0	32	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	33	0	0	0	0	0	32	0	0	31	30	0	0	40	31	31	36	0	31	34	0	32	0	36	0	0	30	0	0	30	0	0	0	0	31	0	0	0	0	31	0	0	34	36	0
34	39	38	0	40	50	32	0	43	32	33	38	38	0	33	32	34	33	36	0	43	40	43	33	35	39	33	34	0	38	0	38	32	44	32	40	50	33	41	34	35	39	38	36	41	32	38	32	38	40	38	0	39	35	35	45	45	36	0	47	33	0	32	34	33	30	41	0	32	41	47	35	30	35	0	45	31	33	46	32	0	0	40	38	34	43	0	40	32	47	0	38	33	34	48	0	33	34	34	33	34	35	39	40	36	0	41	32	31	36	32	0	46	33	42	31	0	47	35	39	33	37	33	33	35	46	33	41	38	31	39	38	36	0	33	43	38	32	40	39	32	0	36	33	31	35	0	34	50	0	33	33	33	35	39	42	0	0	0	0	33	41	0	33	39	38	0	33	50	39	39	44	36	40	43	33	40	35	45	34	32	38	31	36	38	36	35	30	0	39	34	33	34	36	39	32	31	43	45	35
31	36	35	0	36	46	0	0	39	0	0	35	35	0	0	0	31	0	33	0	39	37	39	0	32	35	30	31	0	35	0	35	0	40	0	37	46	30	38	31	32	36	35	33	37	0	35	0	35	36	35	0	36	32	32	42	42	33	0	43	30	0	0	31	0	0	37	0	0	38	43	32	0	32	0	41	0	0	43	0	0	0	36	34	31	40	0	36	0	43	0	35	30	31	45	0	0	31	31	0	31	32	36	36	33	0	37	0	0	33	0	0	42	30	39	0	0	43	32	35	0	34	0	0	32	43	0	37	35	0	35	35	33	0	0	39	35	0	36	36	0	0	33	0	0	32	0	31	46	0	0	0	0	32	36	38	0	0	0	0	0	37	0	0	36	35	0	30	46	35	36	41	32	36	39	0	36	32	41	31	0	35	0	33	35	32	32	0	0	36	31	0	31	32	36	0	0	39	41	32
31	37	36	0	37	47	0	0	40	30	30	35	35	0	31	0	32	30	34	0	40	37	40	30	32	36	31	32	0	35	0	35	30	41	30	37	47	31	38	32	32	37	35	34	38	30	35	0	35	37	35	0	36	33	32	43	43	33	0	44	31	0	30	31	30	0	38	0	0	38	44	32	0	33	0	42	0	30	43	0	0	0	37	35	31	41	0	37	30	44	0	35	31	32	45	0	31	31	32	30	32	32	37	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	30	35	30	30	33	43	31	38	35	0	36	35	33	0	30	40	35	30	37	37	30	0	33	30	0	33	0	31	47	0	30	30	30	33	36	39	0	0	0	0	30	38	0	30	36	35	0	31	47	36	36	41	33	37	40	31	37	33	42	32	30	35	0	34	36	33	33	0	0	37	32	30	32	33	36	30	0	40	42	32
0	34	34	0	35	44	0	0	38	0	0	33	33	0	0	0	0	0	32	0	38	35	38	0	30	34	0	0	0	33	0	33	0	38	0	35	44	0	36	0	30	35	33	32	36	0	33	0	33	35	33	0	34	31	30	40	40	31	0	42	0	0	0	0	0	0	36	0	0	36	42	30	0	30	0	39	0	0	41	0	0	0	35	33	0	38	0	35	0	42	0	33	0	0	43	0	0	0	0	0	0	30	34	35	31	0	36	0	0	31	0	0	41	0	37	0	0	42	31	34	0	33	0	0	31	41	0	36	33	0	34	33	31	0	0	38	33	0	35	35	0	0	31	0	0	31	0	0	44	0	0	0	0	31	34	37	0	0	0	0	0	36	0	0	34	33	0	0	44	34	34	39	31	35	38	0	35	31	39	0	0	33	0	32	33	31	31	0	0	34	0	0	0	31	34	0	0	38	40	30
31	36	35	0	37	46	0	0	40	0	30	35	35	0	31	0	32	0	33	0	40	37	40	0	32	36	31	31	0	35	0	35	0	41	0	37	46	31	38	32	32	37	35	33	38	0	35	0	35	37	35	0	36	33	32	42	42	33	0	44	31	0	0	31	0	0	38	0	0	38	44	32	0	32	0	42	0	0	43	0	0	0	37	35	31	40	0	37	0	44	0	35	31	32	45	0	30	31	31	0	32	32	36	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	0	35	0	0	33	43	30	38	35	0	36	35	33	0	0	40	35	0	37	37	0	0	33	30	0	32	0	31	46	0	0	0	0	33	36	39	0	0	0	0	0	38	0	30	36	35	0	31	46	36	36	41	33	37	40	30	37	33	41	32	0	35	0	33	35	33	33	0	0	36	32	30	31	33	36	0	0	40	42	32
0	33	32	0	33	42	0	0	36	0	0	32	32	0	0	0	0	0	0	0	36	34	36	0	0	32	0	0	0	32	0	32	0	37	0	34	42	0	34	0	0	33	32	0	34	0	32	0	32	33	32	0	33	0	0	38	38	0	0	40	0	0	0	0	0	0	34	0	0	34	40	0	0	0	0	38	0	0	39	0	0	0	33	32	0	37	0	33	0	40	0	32	0	0	41	0	0	0	0	0	0	0	33	33	0	0	34	0	0	0	0	0	39	0	35	0	0	40	0	32	0	31	0	0	0	39	0	34	32	0	32	32	0	0	0	36	32	0	33	33	0	0	0	0	0	0	0	0	42	0	0	0	0	0	33	35	0	0	0	0	0	34	0	0	33	32	0	0	42	32	33	37	0	33	36	0	33	0	38	0	0	32	0	30	32	0	0	0	0	33	0	0	0	0	33	0	0	36	38	0
35	40	39	0	41	51	33	0	44	33	34	39	39	31	34	33	36	34	37	0	44	41	44	34	36	40	34	35	0	39	0	39	33	45	33	41	51	34	42	36	36	40	39	37	42	33	39	33	39	41	39	31	40	36	36	47	47	37	0	48	34	0	33	35	34	31	42	0	33	42	48	36	31	36	30	46	32	34	47	33	0	0	41	39	35	45	0	41	33	48	30	39	34	35	50	0	34	35	35	34	35	36	40	41	37	0	42	33	32	37	33	0	47	34	43	32	0	48	36	40	34	38	34	34	36	47	34	42	39	32	40	39	37	0	34	44	39	33	41	41	33	30	37	34	32	36	30	35	51	0	34	34	34	37	40	43	31	0	0	0	34	42	31	34	40	39	31	34	51	40	40	45	37	41	44	34	41	36	46	36	33	39	32	37	39	37	36	31	0	40	35	34	35	37	40	33	31	44	46	36
0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	33	0	0	0	0	0	0	30	0	0	0	34	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
0	0	0	0	0	38	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	35	35	0	0	36	0	0	0	0	0	0	31	0	0	31	36	0	0	0	0	34	0	0	35	0	0	0	0	0	0	33	0	0	0	36	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	35	0	32	0	0	36	0	0	0	0	0	0	0	35	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	38	0	0	33	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0
0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	33	0	0	0	0	0	0	30	0	0	0	34	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
31	36	36	0	37	46	0	0	40	0	30	35	35	0	31	0	32	30	33	0	40	37	40	0	32	36	31	31	0	35	0	35	0	41	0	37	46	31	38	32	32	37	35	33	38	0	35	0	35	37	35	0	36	33	32	42	42	33	0	44	31	0	0	31	0	0	38	0	0	38	44	32	0	32	0	42	0	0	43	0	0	0	37	35	31	40	0	37	0	44	0	35	31	32	45	0	30	31	31	0	32	32	36	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	0	35	0	30	33	43	30	38	35	0	36	35	33	0	0	40	35	0	37	37	0	0	33	30	0	32	0	31	46	0	0	30	30	33	36	39	0	0	0	0	0	38	0	30	36	35	0	31	46	36	36	41	33	37	40	30	37	33	42	32	0	35	0	33	35	33	33	0	0	36	32	30	31	33	36	0	0	40	42	32
0	34	33	0	34	44	0	0	37	0	0	33	33	0	0	0	0	0	31	0	38	35	38	0	0	34	0	0	0	33	0	33	0	38	0	35	44	0	36	0	0	34	33	31	35	0	33	0	33	35	33	0	34	31	0	40	40	31	0	41	0	0	0	0	0	0	36	0	0	36	42	0	0	30	0	39	0	0	41	0	0	0	35	33	0	38	0	34	0	42	0	33	0	0	43	0	0	0	0	0	0	0	34	34	31	0	35	0	0	31	0	0	40	0	37	0	0	42	30	34	0	32	0	0	31	41	0	36	33	0	34	33	31	0	0	37	33	0	34	34	0	0	31	0	0	30	0	0	44	0	0	0	0	31	34	36	0	0	0	0	0	35	0	0	34	33	0	0	44	34	34	39	31	34	37	0	35	31	39	0	0	33	0	31	33	31	31	0	0	34	0	0	0	31	34	0	0	38	39	0
0	31	0	0	31	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	31	34	0	0	0	0	0	0	0	0	0	0	34	0	31	40	0	32	0	0	31	0	0	32	0	0	0	0	31	0	0	31	0	0	36	36	0	0	37	0	0	0	0	0	0	32	0	0	32	38	0	0	0	0	35	0	0	37	0	0	0	31	0	0	34	0	31	0	38	0	0	0	0	39	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	0	0	37	0	33	0	0	38	0	30	0	0	0	0	0	37	0	32	0	0	30	0	0	0	0	34	0	0	31	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	30	33	0	0	0	0	0	32	0	0	31	0	0	0	40	30	31	35	0	31	34	0	31	0	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	34	35	0
31	36	35	0	36	46	0	0	39	0	0	35	35	0	0	0	31	0	33	0	39	37	39	0	32	35	0	31	0	35	0	35	0	40	0	37	46	30	37	31	32	36	35	33	37	0	35	0	35	36	35	0	36	32	32	42	42	33	0	43	30	0	0	31	0	0	37	0	0	37	43	32	0	32	0	41	0	0	42	0	0	0	36	34	31	40	0	36	0	43	0	35	30	31	45	0	0	31	31	0	31	32	36	36	33	0	37	0	0	33	0	0	42	30	39	0	0	43	32	35	0	34	0	0	32	42	0	37	35	0	35	35	33	0	0	39	35	0	36	36	0	0	32	0	0	32	0	31	46	0	0	0	0	32	36	38	0	0	0	0	0	37	0	0	36	35	0	30	46	35	36	41	32	36	39	0	36	32	41	31	0	35	0	33	35	32	32	0	0	36	31	0	31	32	36	0	0	39	41	32
0	35	34	0	35	45	0	0	38	0	0	34	34	0	0	0	31	0	32	0	38	36	38	0	31	34	0	0	0	34	0	34	0	39	0	36	45	0	37	31	31	35	34	32	36	0	34	0	34	35	34	0	35	31	31	41	41	32	0	42	0	0	0	0	0	0	36	0	0	37	42	31	0	31	0	40	0	0	41	0	0	0	35	34	0	39	0	35	0	42	0	34	0	30	43	0	0	0	0	0	30	31	35	35	32	0	36	0	0	32	0	0	41	0	38	0	0	42	31	34	0	33	0	0	31	41	0	36	34	0	34	34	32	0	0	38	34	0	35	35	0	0	32	0	0	31	0	0	45	0	0	0	0	31	35	37	0	0	0	0	0	36	0	0	35	34	0	0	45	34	35	40	32	35	38	0	35	31	40	31	0	34	0	32	34	32	31	0	0	35	30	0	0	31	35	0	0	38	40	31
36	41	40	30	42	52	34	0	45	34	35	40	40	32	35	34	37	35	38	31	45	42	45	35	37	41	35	36	0	40	0	40	34	46	34	42	52	35	43	37	37	42	40	38	43	34	40	34	40	42	40	32	41	37	37	48	48	38	0	49	35	31	34	36	35	32	43	0	34	43	50	37	32	37	31	47	33	35	49	34	30	0	42	40	36	46	0	42	34	50	31	40	35	36	51	31	35	36	36	35	36	37	41	42	38	31	43	34	33	38	34	0	48	35	44	33	0	50	37	41	35	39	34	35	37	49	35	43	40	33	41	40	38	0	34	45	40	34	42	42	34	31	38	35	33	37	31	36	52	30	34	35	35	38	41	44	32	31	30	0	35	43	31	35	41	40	32	35	52	41	41	47	38	42	45	35	42	37	47	37	34	40	33	38	40	38	37	32	0	41	36	35	36	38	41	34	32	45	47	37
0	31	30	0	32	40	0	0	34	0	0	30	0	0	0	0	0	0	0	0	34	32	34	0	0	31	0	0	0	0	0	30	0	35	0	32	40	0	33	0	0	31	30	0	32	0	0	0	30	32	30	0	31	0	0	37	37	0	0	38	0	0	0	0	0	0	33	0	0	33	38	0	0	0	0	36	0	0	37	0	0	0	32	0	0	35	0	32	0	38	0	30	0	0	39	0	0	0	0	0	0	0	31	32	0	0	32	0	0	0	0	0	37	0	34	0	0	38	0	31	0	0	0	0	0	37	0	33	30	0	31	0	0	0	0	34	0	0	32	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	33	0	0	0	0	0	32	0	0	31	30	0	0	40	31	31	36	0	31	34	0	32	0	36	0	0	30	0	0	30	0	0	0	0	31	0	0	0	0	31	0	0	34	36	0
36	42	41	31	42	52	34	0	45	35	35	40	40	32	35	35	37	35	38	31	46	43	46	35	37	41	35	36	30	40	0	40	35	46	35	43	52	35	43	37	37	42	40	38	43	35	40	34	40	42	40	32	41	38	37	48	48	38	0	50	36	31	35	36	35	32	43	0	34	43	50	37	32	37	31	47	34	35	49	34	31	0	42	40	36	46	0	42	35	50	32	40	35	36	51	31	35	36	36	35	36	37	42	42	38	31	43	34	33	38	34	0	49	35	45	34	30	50	37	41	35	40	35	35	38	49	35	43	40	33	41	40	38	0	35	45	40	35	42	42	35	31	38	35	33	37	31	36	52	31	35	35	35	38	41	44	32	31	30	0	35	43	32	35	41	40	32	36	52	41	41	47	38	42	45	35	42	38	47	37	35	40	33	38	41	38	38	32	0	42	36	35	36	38	41	35	33	46	47	37
0	31	30	0	31	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	32	34	0	0	31	0	0	0	0	0	0	0	35	0	32	40	0	33	0	0	31	0	0	32	0	0	0	0	32	0	0	31	0	0	37	37	0	0	38	0	0	0	0	0	0	33	0	0	33	38	0	0	0	0	36	0	0	37	0	0	0	32	0	0	35	0	31	0	38	0	0	0	0	39	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	0	0	37	0	34	0	0	38	0	31	0	0	0	0	0	37	0	32	0	0	31	0	0	0	0	34	0	0	31	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	33	0	0	0	0	0	32	0	0	31	0	0	0	40	31	31	35	0	31	34	0	32	0	36	0	0	0	0	0	30	0	0	0	0	31	0	0	0	0	31	0	0	34	36	0
31	37	36	0	37	47	0	0	40	0	30	35	35	0	31	0	32	30	34	0	40	37	40	30	32	36	31	32	0	35	0	35	0	41	30	37	47	31	38	32	32	37	35	34	38	0	35	0	35	37	35	0	36	33	32	43	43	33	0	44	31	0	30	31	30	0	38	0	0	38	44	32	0	32	0	42	0	30	43	0	0	0	37	35	31	41	0	37	30	44	0	35	31	32	45	0	31	31	32	30	32	32	37	37	33	0	38	0	0	33	0	0	43	31	39	0	0	44	33	36	30	35	30	30	33	43	31	38	35	0	36	35	33	0	30	40	35	30	37	37	30	0	33	30	0	33	0	31	47	0	30	30	30	33	36	39	0	0	0	0	30	38	0	30	36	35	0	31	47	36	36	41	33	37	40	30	37	33	42	32	0	35	0	34	36	33	33	0	0	37	32	30	32	33	36	30	0	40	42	32
