0	0	0	28	0	0	0	0	28	26	0	28	26	30	0	0	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	30	0	30	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	30	30	0	0	28	0	0	0	0	0	26	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	30	0	0	0	27	26	28	0	0	0	28	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	26	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
0	0	0	25	28	0	0	0	26	23	0	25	24	27	28	0	27	30	30	27	0	0	25	27	24	30	30	27	28	0	0	27	27	0	28	0	24	25	0	0	0	0	0	28	0	27	0	0	25	26	0	0	0	30	27	0	27	27	26	27	0	27	28	0	27	24	0	27	0	28	30	0	0	27	27	27	27	26	0	0	27	0	28	23	28	0	27	27	25	0	24	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	30	23	0	30	24	28	28	0	27	28	27	0	28	0	24	23	25	27	0	0	26	26	27	0	28	0	28	27	27	0	30	0	28	0	0	26	28	0	0	0	0	26	28	26	23	0	0	27	28	27	28	28	0	28	28	0	24	0	30	30	27	27	27	24	28	0	27	26	27	0	30	0	0	26	28	0	0	0	0	0	28	0	0	28	26	0	28	27	0	0	0
0	0	0	26	28	0	0	0	26	24	0	25	24	27	28	0	28	30	30	27	0	0	25	28	24	0	0	28	28	0	0	28	27	0	30	0	24	26	0	0	0	0	0	30	0	27	0	0	25	27	0	0	0	30	27	0	27	28	26	28	0	28	28	0	27	24	0	27	0	28	30	0	0	27	27	27	28	26	0	0	27	0	28	24	28	0	28	28	25	0	24	0	0	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	24	0	30	25	28	28	0	28	28	27	0	28	0	24	24	25	27	0	0	26	27	27	0	28	0	28	27	27	0	30	0	30	0	0	26	30	0	0	0	0	26	28	26	24	0	0	27	28	28	28	28	0	30	28	0	24	0	30	30	27	27	27	25	28	0	27	26	27	0	0	0	0	26	28	0	0	0	0	0	28	0	0	30	26	0	28	27	0	0	0
0	28	0	23	25	28	28	0	24	21	28	23	21	25	25	30	25	27	27	25	0	28	22	25	22	27	27	25	25	28	30	25	25	28	27	0	22	23	28	0	28	28	0	27	30	25	30	0	22	24	28	0	0	27	25	28	24	25	24	25	0	25	25	0	25	22	0	25	30	26	27	28	28	25	25	25	25	24	28	0	25	28	26	21	25	28	25	25	22	28	22	28	30	28	0	30	27	28	28	28	25	0	28	28	28	0	0	28	0	27	21	0	27	22	25	26	0	25	27	25	0	27	0	22	21	23	25	30	0	23	24	25	27	26	28	25	24	25	0	27	0	27	0	28	23	27	28	0	30	0	23	25	23	21	0	0	25	26	25	25	25	28	27	26	28	22	0	27	27	25	25	25	22	26	28	25	23	25	27	27	0	28	23	25	28	30	28	0	0	25	0	0	27	23	0	26	25	28	0	0
0	0	0	25	28	0	0	0	26	23	0	25	23	27	28	0	27	30	30	27	0	0	24	27	24	30	30	27	28	0	0	27	27	0	28	0	24	25	0	0	0	0	0	28	0	27	0	0	25	26	0	0	0	30	27	0	27	27	26	27	0	27	28	0	27	24	0	27	0	28	30	0	0	27	27	27	27	26	0	0	27	0	28	23	27	0	27	27	24	0	24	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	30	23	0	30	24	28	28	0	27	28	27	0	28	0	24	23	25	27	0	0	26	26	27	30	28	0	28	27	27	0	28	0	28	0	0	26	28	0	0	0	0	26	28	26	23	0	0	27	28	27	27	28	0	28	28	0	24	0	30	30	27	27	27	24	28	0	27	25	27	30	30	0	0	26	28	0	0	0	0	0	28	0	0	28	25	0	28	27	0	0	0
0	0	0	30	0	0	0	0	0	27	0	28	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	0	0	28	0	0	0	0	28	26	0	27	26	28	0	0	30	0	0	30	0	0	27	30	26	0	0	30	0	0	0	30	30	0	0	0	26	28	0	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	28	0	28	30	28	30	0	30	0	0	30	26	0	30	0	0	0	0	0	28	28	30	30	28	0	0	30	0	0	26	30	0	30	30	27	0	26	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	30	0	30	0	0	0	26	26	27	30	0	0	28	28	30	0	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	26	0	0	30	0	30	30	0	0	0	0	0	26	0	0	0	30	30	30	27	0	0	30	28	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0
0	0	0	24	26	30	30	0	25	22	0	24	22	26	27	0	26	28	28	26	0	30	23	26	23	28	28	26	26	0	0	26	26	30	28	0	23	24	28	0	28	0	0	28	0	26	0	0	23	25	30	0	0	28	26	0	25	26	25	26	0	26	26	0	26	23	0	26	0	27	28	0	0	26	26	26	26	25	0	0	26	28	27	22	26	28	26	26	23	0	23	0	0	0	0	0	28	0	28	30	26	0	28	0	28	0	0	0	0	28	22	0	28	23	26	27	0	26	28	26	0	28	0	23	22	24	26	0	0	24	25	26	28	27	28	26	25	26	0	28	0	28	0	0	24	28	30	0	0	0	24	26	24	22	0	0	26	27	26	26	26	0	28	27	0	23	0	28	28	26	26	26	23	27	30	26	24	26	28	28	0	28	24	26	0	0	0	0	0	26	0	0	28	24	0	27	26	30	0	0
0	30	0	23	26	28	28	0	24	22	30	23	22	25	26	0	25	28	28	25	0	28	23	25	22	28	28	25	26	30	0	25	25	28	27	0	22	23	28	0	28	30	0	27	0	25	0	0	23	24	28	0	0	27	25	30	25	25	24	25	0	25	26	0	25	22	0	25	0	26	28	30	30	25	25	25	25	24	30	0	25	28	26	22	25	28	25	25	23	28	22	30	0	30	0	30	27	30	28	28	25	0	28	30	28	0	0	30	0	28	22	0	28	23	26	26	0	25	27	25	0	27	0	22	22	23	25	0	0	24	24	25	28	27	28	26	25	25	0	27	0	27	0	28	24	27	28	0	0	0	24	26	24	22	0	0	25	26	25	26	26	30	27	26	30	22	0	28	28	25	25	25	22	27	28	25	24	25	28	28	0	28	24	26	28	0	30	0	0	26	0	0	27	24	0	26	25	28	0	0
0	30	0	24	26	30	28	0	24	22	30	23	22	25	26	0	25	28	28	25	0	28	23	25	22	28	28	26	26	0	0	26	25	28	28	0	22	24	28	0	28	30	0	27	0	25	0	0	23	25	30	0	0	28	25	0	25	26	24	26	0	25	26	0	25	23	0	25	0	27	28	30	30	25	25	25	26	24	0	0	25	28	26	22	26	28	26	25	23	30	22	0	0	30	0	0	28	0	28	28	25	0	28	30	28	0	0	30	0	28	22	0	28	23	26	26	0	26	27	25	0	27	0	22	22	23	25	0	0	24	25	25	28	27	28	26	25	25	0	28	0	27	0	30	24	27	30	0	0	0	24	26	24	22	0	0	25	26	26	26	26	0	28	27	30	23	0	28	28	25	25	25	23	27	30	25	24	25	28	28	0	28	24	26	30	0	0	0	0	26	0	0	28	24	0	27	25	30	0	0
30	28	0	23	25	28	28	0	23	21	28	22	21	24	25	28	24	27	27	24	0	28	22	24	21	27	27	24	25	28	28	24	24	28	26	0	21	22	28	0	28	28	30	26	30	24	28	0	22	23	28	0	0	27	24	28	24	24	23	24	0	24	25	0	24	21	0	24	28	26	27	28	28	24	24	24	24	23	28	0	24	27	25	21	24	28	24	24	22	28	21	28	28	28	0	28	26	28	27	28	24	0	27	28	27	0	0	28	0	27	21	0	27	22	25	25	0	24	26	24	0	26	0	21	21	22	24	28	0	23	23	24	27	26	27	25	24	24	0	26	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	30	24	25	24	25	25	28	26	25	28	21	0	27	27	24	24	24	22	26	28	24	23	24	27	27	30	27	23	25	28	28	28	0	0	25	30	0	26	23	0	25	24	28	30	30
28	27	0	22	24	27	27	0	22	20	27	21	20	23	24	28	23	25	25	23	28	27	21	23	20	26	26	23	24	28	28	23	23	27	25	28	20	22	26	0	27	27	28	25	28	23	28	28	21	22	27	0	28	25	23	28	23	23	22	23	28	23	24	0	23	21	30	23	28	24	26	28	28	23	23	23	23	22	28	0	23	26	24	20	23	27	23	23	21	27	20	28	28	27	0	28	25	28	26	27	23	0	26	28	26	28	0	27	0	26	20	0	26	21	24	24	0	23	25	23	28	25	0	20	20	21	23	28	0	22	23	23	26	25	26	24	23	23	0	25	0	25	0	27	22	25	27	28	28	0	22	24	22	20	0	28	23	24	23	24	24	28	25	24	28	21	0	26	26	23	23	23	21	25	27	23	22	23	26	26	28	26	22	24	27	28	28	28	0	24	28	30	25	22	28	24	23	27	28	28
0	0	0	27	0	0	0	0	28	25	0	27	26	28	0	0	30	0	0	30	0	0	27	30	26	0	0	30	0	0	0	30	28	0	0	0	26	27	0	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	28	0	28	30	28	30	0	30	0	0	30	26	0	28	0	0	0	0	0	28	28	28	30	28	0	0	30	0	0	25	30	0	30	30	27	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	25	0	0	27	30	0	0	30	0	28	0	0	0	26	25	27	28	0	0	28	28	28	0	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	25	0	0	28	0	30	30	0	0	0	0	0	26	0	0	0	28	30	28	26	0	0	28	28	28	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0
0	28	0	23	25	28	28	0	24	21	28	23	21	24	25	30	25	27	27	25	0	28	22	25	21	27	27	25	25	28	28	25	24	28	27	0	22	23	28	0	28	28	30	26	30	25	28	0	22	24	28	0	0	27	24	28	24	25	24	25	0	25	25	0	25	22	0	25	30	26	27	28	28	24	24	25	25	24	28	0	25	27	25	21	25	28	25	25	22	28	22	28	28	28	0	28	27	28	27	28	25	0	28	28	27	0	0	28	0	27	21	0	27	22	25	25	0	25	26	24	0	26	0	22	21	23	25	30	0	23	24	25	27	26	28	25	24	25	0	27	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	30	24	25	25	25	25	28	27	26	28	22	0	27	27	25	25	24	22	26	28	25	23	25	27	27	30	27	23	25	28	28	28	0	0	25	0	0	27	23	0	26	25	28	0	0
28	28	0	22	24	28	27	0	23	20	28	22	20	23	24	28	24	26	26	24	30	27	21	24	21	26	26	24	24	28	28	24	24	27	26	30	21	22	27	0	27	28	28	26	28	24	28	30	21	23	28	0	30	26	23	28	23	24	23	24	28	24	24	0	24	21	0	24	28	25	26	28	28	23	24	24	24	23	28	0	24	26	24	20	24	27	24	24	21	28	21	28	28	28	0	28	26	28	26	27	24	0	27	28	26	30	0	28	0	26	20	0	26	21	24	24	0	24	25	24	30	25	0	21	20	22	24	28	0	22	23	24	26	25	27	24	23	24	0	26	0	26	0	28	22	26	28	30	28	0	22	24	22	20	0	28	24	24	24	24	24	28	26	25	28	21	0	26	26	24	24	24	21	25	28	24	22	24	26	26	28	26	22	24	28	28	28	28	0	24	28	0	26	22	30	25	24	28	28	28
0	0	0	26	28	0	0	0	27	24	0	26	24	28	28	0	28	0	0	28	0	0	25	28	24	0	0	28	28	0	0	28	28	0	0	0	25	26	0	0	0	0	0	30	0	28	0	0	25	27	0	0	0	0	28	0	27	28	27	28	0	28	28	0	28	25	0	28	0	28	0	0	0	28	28	28	28	27	0	0	28	0	28	24	28	0	28	28	25	0	25	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	24	0	0	25	28	28	0	28	30	28	0	30	0	25	24	26	28	0	0	27	27	28	0	30	0	28	28	28	0	0	0	30	0	0	27	30	0	0	0	0	26	28	27	24	0	0	28	28	28	28	28	0	0	28	0	25	0	0	0	28	28	28	25	28	0	28	26	28	0	0	0	0	26	28	0	0	0	0	0	28	0	0	0	26	0	28	28	0	0	0
0	0	0	30	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	28	0	22	25	28	28	0	23	21	28	22	21	24	25	28	24	26	26	24	0	28	22	24	21	27	27	24	25	28	28	24	24	28	26	0	21	22	27	0	28	28	28	26	28	24	28	0	22	23	28	0	0	26	24	28	24	24	23	24	30	24	25	0	24	21	0	24	28	25	27	28	28	24	24	24	24	23	28	0	24	27	25	21	24	28	24	24	22	28	21	28	28	28	0	28	26	28	27	28	24	0	27	28	27	0	0	28	0	27	21	0	26	22	25	25	0	24	26	24	0	26	0	21	21	22	24	28	0	23	23	24	27	26	27	25	24	24	0	26	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	28	24	25	24	24	25	28	26	25	28	21	0	26	26	24	24	24	21	25	28	24	23	24	27	27	28	27	23	25	28	28	28	30	0	25	30	0	26	23	0	25	24	28	30	30
0	0	0	27	28	0	0	0	28	25	0	27	25	28	30	0	28	0	0	28	0	0	26	28	25	0	0	28	28	0	0	28	28	0	0	0	25	27	0	0	0	0	0	0	0	28	0	0	26	28	0	0	0	0	28	0	28	28	28	28	0	28	28	0	28	26	0	28	0	0	0	0	0	28	28	28	28	28	0	0	28	0	30	25	28	0	28	28	26	0	25	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	25	0	0	26	28	30	0	28	0	28	0	0	0	25	25	27	28	0	0	27	28	28	0	0	0	28	28	28	0	0	0	0	0	0	27	0	0	0	0	0	27	28	27	25	0	0	28	30	28	28	28	0	0	30	0	26	0	0	0	28	28	28	26	0	0	28	27	28	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0	27	0	0	28	0	0	0
0	0	0	28	0	0	0	0	28	26	0	28	26	30	0	0	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	30	0	30	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	30	30	0	0	28	0	0	0	0	0	26	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	30	0	0	0	27	26	28	0	0	0	28	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	26	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
0	0	0	24	27	0	30	0	25	22	0	24	22	26	27	0	26	28	28	26	0	30	23	26	23	28	28	26	27	0	0	26	26	30	28	0	23	24	28	0	30	0	0	28	0	26	0	0	24	25	0	0	0	28	26	0	26	26	25	26	0	26	27	0	26	23	0	26	0	27	28	0	0	26	26	26	26	25	0	0	26	28	27	22	26	30	26	26	23	0	23	0	0	0	0	0	28	0	28	30	26	0	28	0	28	0	0	0	0	28	22	0	28	23	26	27	0	26	28	26	0	28	0	23	22	24	26	0	0	25	25	26	28	28	28	27	26	26	0	28	0	28	0	0	25	28	0	0	0	0	25	27	25	22	0	0	26	27	26	26	27	0	28	27	0	23	0	28	28	26	26	26	23	27	0	26	24	26	28	28	0	28	25	26	0	0	0	0	0	27	0	0	28	24	0	27	26	0	0	0
30	28	0	23	25	28	28	0	23	21	28	23	21	24	25	30	24	27	27	24	0	28	22	24	21	27	27	25	25	28	28	25	24	28	26	0	21	23	28	0	28	28	30	26	30	24	28	0	22	24	28	0	0	27	24	28	24	25	23	25	0	24	25	0	24	22	0	24	30	26	27	28	28	24	24	24	25	23	28	0	24	27	25	21	25	28	25	24	22	28	21	28	28	28	0	28	26	28	27	28	24	0	28	28	27	0	0	28	0	27	21	0	27	22	25	25	0	25	26	24	0	26	0	22	21	23	24	30	0	23	24	24	27	26	27	25	24	24	0	27	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	30	24	25	25	25	25	28	26	26	28	22	0	27	27	24	24	24	22	26	28	24	23	24	27	27	30	27	23	25	28	28	28	0	0	25	30	0	26	23	0	26	24	28	0	0
30	28	0	23	25	28	28	0	23	21	28	23	21	24	25	30	24	27	27	24	0	28	22	24	21	27	27	25	25	28	28	25	24	28	26	0	21	23	28	0	28	28	30	26	30	24	28	0	22	24	28	0	0	27	24	28	24	25	23	24	0	24	25	0	24	22	0	24	30	26	27	28	28	24	24	24	25	23	28	0	24	27	25	21	25	28	25	24	22	28	21	28	28	28	0	28	26	28	27	28	24	0	28	28	27	0	0	28	0	27	21	0	27	22	25	25	0	25	26	24	0	26	0	21	21	23	24	30	0	23	24	24	27	26	27	25	24	24	0	27	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	30	24	25	25	25	25	28	26	26	28	22	0	27	27	24	24	24	22	26	28	24	23	24	27	27	30	27	23	25	28	28	28	0	0	25	30	0	26	23	0	26	24	28	30	0

0	0	32	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	37	31	0	0	0	0	0	0	0	30	0	0	39	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	31	33	0	32	0	0	35	0	0	0	0	33	0	0	0	31	0	32	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	33	0	33	0	33	0	0	0	0	31	0	37	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	0	31	0	0	31	0	0	0	30	30
31	0	33	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	30	31	0	0	0	0	32	0	0	0	39	0	0	31	0	31	0	31	32	0	0	0	38	32	0	0	30	0	0	0	0	32	0	0	41	0	0	33	0	31	0	0	30	30	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	0	30	31	30	37	31	0	30	0	0	0	33	0	30	0	32	34	0	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	35	0	34	0	34	0	0	0	0	32	31	38	0	0	0	0	33	31	0	0	0	0	0	30	0	0	30	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	30	32	33	0	31	32	0	0	32	0	0	0	31	31
0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	31	0	31	0	0	0	0	0	0	35	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	38	41	0	33	37	37	47	31	0	38	0	0	32	33	38	32	35	35	32	40	37	0	32	0	35	35	32	33	38	38	32	32	37	35	40	0	0	36	48	36	38	39	35	39	32	38	40	0	31	37	47	40	35	32	38	32	32	31	32	39	32	33	49	32	0	40	32	39	34	35	38	38	32	32	32	32	31	38	43	32	36	33	0	33	37	32	32	0	37	0	38	38	38	45	38	35	38	36	37	32	41	36	38	36	40	43	38	41	35	0	44	35	0	33	33	42	32	34	32	40	34	41	0	0	0	32	38	47	31	31	32	35	34	36	33	32	32	43	35	42	35	42	37	31	35	37	40	38	47	31	33	31	0	41	39	32	33	32	33	33	38	35	34	38	0	48	35	35	32	32	32	0	34	37	32	30	32	35	35	39	36	31	33	37	38	38	39	41	33	39	40	35	30	40	34	32	37	39	39
36	34	37	0	0	34	34	43	0	0	34	0	0	0	30	35	0	32	32	0	37	33	0	0	0	32	32	0	0	34	35	0	0	34	32	36	0	0	33	44	33	34	35	32	35	0	35	36	0	0	34	43	36	32	0	35	0	0	0	0	36	0	0	46	0	0	37	0	35	31	32	34	34	0	0	0	0	0	34	40	0	33	30	0	0	33	0	0	0	34	0	35	35	34	42	35	32	34	33	34	0	37	33	34	33	36	39	34	37	32	0	41	32	0	0	30	38	0	31	0	37	31	37	0	0	0	0	35	43	0	0	0	32	31	33	0	0	0	39	32	39	32	38	34	0	32	34	36	35	43	0	0	0	0	37	35	0	30	0	0	0	35	32	31	34	0	44	32	32	0	0	0	0	31	34	0	0	0	32	32	35	33	0	0	34	35	34	36	37	0	36	37	32	0	36	31	0	34	36	36
32	31	33	0	0	0	0	39	0	0	31	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	31	31	0	0	0	0	32	0	0	0	40	0	31	32	0	31	0	31	33	0	0	30	39	32	0	0	31	0	0	0	0	32	0	0	41	0	0	33	0	31	0	0	31	31	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	30	0	31	31	31	37	31	0	31	0	0	0	33	0	31	0	33	35	31	33	0	0	37	0	0	0	0	34	0	0	0	33	0	33	0	0	0	0	31	39	0	0	0	0	0	0	0	0	0	35	0	35	0	34	30	0	0	30	32	31	39	0	0	0	0	33	32	0	0	0	0	0	31	0	0	31	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	31	31	32	33	0	32	33	0	0	32	0	0	0	32	32
32	31	34	0	0	30	0	39	0	0	31	0	0	0	0	32	0	0	0	0	33	0	0	0	0	0	0	0	0	31	31	0	0	30	0	33	0	0	0	40	0	31	32	0	32	0	31	33	0	0	31	39	33	0	0	31	0	0	0	0	32	0	0	41	0	0	33	0	32	0	0	31	31	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	31	0	31	31	31	38	31	0	31	0	0	0	34	0	31	0	33	35	31	34	0	0	37	0	0	0	0	35	0	0	0	33	0	34	0	0	0	0	32	39	0	0	0	0	0	0	0	0	0	35	0	35	0	35	31	0	0	31	33	31	39	0	0	0	0	34	32	0	0	0	0	0	31	0	0	31	0	40	0	0	0	0	0	0	0	30	0	0	0	0	0	32	0	0	0	31	31	31	32	34	0	32	33	0	0	33	0	0	30	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	37	40	0	32	36	36	46	0	0	37	0	0	31	32	37	31	34	34	31	39	36	0	31	0	34	34	31	32	37	37	31	31	36	34	39	0	0	35	47	35	37	38	34	38	31	37	39	0	30	36	46	39	34	31	37	31	31	0	31	38	31	32	48	31	0	39	31	38	33	34	37	37	31	31	31	32	0	37	42	31	35	32	0	32	36	31	31	0	36	0	37	37	37	44	37	34	37	35	36	31	40	35	37	35	39	41	37	40	34	0	43	34	0	32	32	41	31	34	31	39	34	40	0	0	0	31	37	46	0	30	31	35	33	35	32	31	31	42	34	41	34	41	36	0	34	36	38	37	45	0	32	0	0	40	38	31	32	31	32	32	37	34	33	37	0	47	34	34	31	31	31	0	33	36	31	0	31	34	34	38	35	0	32	36	37	37	38	40	32	38	39	34	0	38	33	31	36	38	38
42	40	44	32	35	40	39	50	33	0	40	32	30	34	36	41	35	38	38	35	43	39	31	35	31	38	38	35	35	40	41	35	35	39	37	42	31	32	39	51	39	40	41	37	41	35	41	43	32	34	40	50	42	38	34	40	34	35	33	35	42	35	35	52	35	31	43	35	41	36	38	40	40	34	34	35	35	33	40	46	35	38	36	0	35	39	35	35	32	40	31	40	41	40	48	41	37	40	38	39	35	43	39	40	38	43	45	40	44	38	0	47	38	31	35	36	45	35	37	35	43	37	44	31	0	32	35	41	50	33	34	35	38	37	38	35	34	35	45	37	45	37	45	40	33	37	40	42	41	50	33	35	33	0	44	41	35	36	35	35	35	40	37	36	40	31	51	38	38	35	35	35	31	36	40	35	33	35	38	38	41	38	33	35	40	41	40	42	43	35	42	43	37	33	42	36	35	40	42	42
31	0	33	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	30	31	0	0	0	0	32	0	0	0	39	0	0	31	0	31	0	31	32	0	0	0	38	32	0	0	30	0	0	0	0	32	0	0	41	0	0	33	0	31	0	0	30	30	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	0	30	31	30	37	31	0	30	0	0	0	33	0	30	0	32	34	0	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	35	0	34	0	34	0	0	0	0	32	31	38	0	0	0	0	33	31	0	0	0	0	0	30	0	0	30	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	30	32	33	0	31	32	0	0	32	0	0	0	31	31
