0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
70	70	280	65	20	130	0	170	160	40	190	140	220	140	0	170	400	140	50	40	170	240	290	420	140	190	240	190	170	90	440	140	190	150	220	840	229	70	140	70	120	70	280	170	170	1110	140	240	340	100	40	140	310	190	90	40	60	140	70	0	70	140	135	40	90	90	340	40	40	140	420	70	60	40	140	40	140	120	340	120	340	290	140	50	170	240	40	240	190	0	15	190	150	70	170	40	240	40	140	70	180	70	340	1110	340	135	140	140	220	40	280	290	170	140	240	40	190	150	40	170	170	190	90	40	190	60	40	1110	90	0	240	160	0	1989	240	229	70	40	60	50	640	40	170	140	170	70	120	90	190	40	90	1110	640	80	240	440	40	140	50	170	40	140	390	240	40	339	120	1110	170	90	440	120	70	240	110	40	140	240	240	120	240	1839	1110	170	240	80	280	50	180	170	140	90	50	290	90	229	240	200	40	240
0	0	110	0	0	0	0	0	0	0	20	0	50	0	0	0	229	0	0	0	0	70	120	250	0	20	70	20	0	0	270	0	20	0	50	670	60	0	0	0	0	0	110	0	0	940	0	70	170	0	0	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	250	0	0	0	0	0	0	0	170	0	170	120	0	0	0	70	0	70	20	0	0	20	0	0	0	0	70	0	0	0	10	0	170	940	170	0	0	0	50	0	110	120	0	0	70	0	20	0	0	0	0	20	0	0	20	0	0	940	0	0	70	0	0	1820	70	60	0	0	0	0	470	0	0	0	0	0	0	0	20	0	0	940	470	0	70	270	0	0	0	0	0	0	220	70	0	169	0	940	0	0	270	0	0	70	0	0	0	70	70	0	70	1670	940	0	70	0	110	0	10	0	0	0	0	120	0	60	70	30	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	440	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	1590	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	710	240	0	0	40	0	0	0	0	0	0	0	0	0	0	0	710	0	0	40	0	0	0	0	0	0	0	0	0	0	1440	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
20	20	229	15	0	80	0	120	110	0	140	90	170	90	0	120	350	90	0	0	120	190	240	370	90	140	190	140	120	40	390	90	140	100	170	790	180	20	90	20	70	20	229	120	120	1060	90	190	290	50	0	90	260	140	40	0	10	90	20	0	20	90	85	0	40	40	290	0	0	90	370	20	10	0	90	0	90	70	290	70	290	240	90	0	120	190	0	190	140	0	0	140	100	20	120	0	190	0	90	20	130	20	290	1060	290	85	90	90	170	0	229	240	120	90	190	0	140	100	0	120	120	140	40	0	140	10	0	1060	40	0	190	110	0	1939	190	180	20	0	10	0	590	0	120	90	120	20	70	40	140	0	40	1060	590	30	190	390	0	90	0	120	0	90	340	190	0	289	70	1060	120	40	390	70	20	190	60	0	90	190	190	70	190	1789	1060	120	190	30	229	0	130	120	90	40	0	240	40	180	190	150	0	190
30	30	240	25	0	90	0	130	120	0	150	100	180	100	0	130	360	100	10	0	130	200	250	380	100	150	200	150	130	50	400	100	150	110	180	800	190	30	100	30	80	30	240	130	130	1070	100	200	300	60	0	100	270	150	50	0	20	100	30	0	30	100	95	0	50	50	300	0	0	100	380	30	20	0	100	0	100	80	300	80	300	250	100	10	130	200	0	200	150	0	0	150	110	30	130	0	200	0	100	30	140	30	300	1070	300	95	100	100	180	0	240	250	130	100	200	0	150	110	0	130	130	150	50	0	150	20	0	1070	50	0	200	120	0	1950	200	190	30	0	20	10	600	0	130	100	130	30	80	50	150	0	50	1070	600	40	200	400	0	100	10	130	0	100	350	200	0	299	80	1070	130	50	400	80	30	200	70	0	100	200	200	80	200	1800	1070	130	200	40	240	10	140	130	100	50	10	250	50	190	200	160	0	200
0	0	110	0	0	0	0	0	0	0	20	0	50	0	0	0	229	0	0	0	0	70	120	250	0	20	70	20	0	0	270	0	20	0	50	670	60	0	0	0	0	0	110	0	0	940	0	70	170	0	0	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	250	0	0	0	0	0	0	0	170	0	170	120	0	0	0	70	0	70	20	0	0	20	0	0	0	0	70	0	0	0	10	0	170	940	170	0	0	0	50	0	110	120	0	0	70	0	20	0	0	0	0	20	0	0	20	0	0	940	0	0	70	0	0	1820	70	60	0	0	0	0	470	0	0	0	0	0	0	0	20	0	0	940	470	0	70	270	0	0	0	0	0	0	220	70	0	169	0	940	0	0	270	0	0	70	0	0	0	70	70	0	70	1670	940	0	70	0	110	0	10	0	0	0	0	120	0	60	70	30	0	70
0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	50	180	0	0	0	0	0	0	200	0	0	0	0	600	0	0	0	0	0	0	40	0	0	869	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	180	0	0	0	0	0	0	0	100	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	869	100	0	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	1750	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	869	400	0	0	200	0	0	0	0	0	0	150	0	0	99	0	869	0	0	200	0	0	0	0	0	0	0	0	0	0	1600	869	0	0	0	40	0	0	0	0	0	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	130	0	0	0	0	0	0	150	0	0	0	0	550	0	0	0	0	0	0	0	0	0	819	0	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	130	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	819	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	1700	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	819	350	0	0	150	0	0	0	0	0	0	100	0	0	49	0	819	0	0	150	0	0	0	0	0	0	0	0	0	0	1550	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	420	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	1570	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	690	220	0	0	20	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0	0	0	0	0	0	0	0	0	0	1420	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
0	0	90	0	0	0	0	0	0	0	0	0	30	0	0	0	210	0	0	0	0	50	100	229	0	0	50	0	0	0	250	0	0	0	30	650	40	0	0	0	0	0	90	0	0	919	0	50	150	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	0	0	0	0	0	0	0	150	0	150	100	0	0	0	50	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	150	919	150	0	0	0	30	0	90	100	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	50	0	0	1800	50	40	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	919	450	0	50	250	0	0	0	0	0	0	200	50	0	149	0	919	0	0	250	0	0	50	0	0	0	50	50	0	50	1650	919	0	50	0	90	0	0	0	0	0	0	100	0	40	50	10	0	50
0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	50	180	0	0	0	0	0	0	200	0	0	0	0	600	0	0	0	0	0	0	40	0	0	869	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	180	0	0	0	0	0	0	0	100	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	869	100	0	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	1750	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	869	400	0	0	200	0	0	0	0	0	0	150	0	0	99	0	869	0	0	200	0	0	0	0	0	0	0	0	0	0	1600	869	0	0	0	40	0	0	0	0	0	0	50	0	0	0	0	0	0
0	0	90	0	0	0	0	0	0	0	0	0	30	0	0	0	210	0	0	0	0	50	100	229	0	0	50	0	0	0	250	0	0	0	30	650	40	0	0	0	0	0	90	0	0	919	0	50	150	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	0	0	0	0	0	0	0	150	0	150	100	0	0	0	50	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	150	919	150	0	0	0	30	0	90	100	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	50	0	0	1800	50	40	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	919	450	0	50	250	0	0	0	0	0	0	200	50	0	149	0	919	0	0	250	0	0	50	0	0	0	50	50	0	50	1650	919	0	50	0	90	0	0	0	0	0	0	100	0	40	50	10	0	50
0	0	110	0	0	0	0	0	0	0	20	0	50	0	0	0	229	0	0	0	0	70	120	250	0	20	70	20	0	0	270	0	20	0	50	670	60	0	0	0	0	0	110	0	0	940	0	70	170	0	0	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	250	0	0	0	0	0	0	0	170	0	170	120	0	0	0	70	0	70	20	0	0	20	0	0	0	0	70	0	0	0	10	0	170	940	170	0	0	0	50	0	110	120	0	0	70	0	20	0	0	0	0	20	0	0	20	0	0	940	0	0	70	0	0	1820	70	60	0	0	0	0	470	0	0	0	0	0	0	0	20	0	0	940	470	0	70	270	0	0	0	0	0	0	220	70	0	169	0	940	0	0	270	0	0	70	0	0	0	70	70	0	70	1670	940	0	70	0	110	0	10	0	0	0	0	120	0	60	70	30	0	70
0	0	190	0	0	40	0	80	70	0	100	50	130	50	0	80	310	50	0	0	80	150	200	330	50	100	150	100	80	0	350	50	100	60	130	750	140	0	50	0	30	0	190	80	80	1019	50	150	250	10	0	50	220	100	0	0	0	50	0	0	0	50	45	0	0	0	250	0	0	50	330	0	0	0	50	0	50	30	250	30	250	200	50	0	80	150	0	150	100	0	0	100	60	0	80	0	150	0	50	0	90	0	250	1019	250	45	50	50	130	0	190	200	80	50	150	0	100	60	0	80	80	100	0	0	100	0	0	1019	0	0	150	70	0	1900	150	140	0	0	0	0	550	0	80	50	80	0	30	0	100	0	0	1019	550	0	150	350	0	50	0	80	0	50	300	150	0	249	30	1019	80	0	350	30	0	150	20	0	50	150	150	30	150	1750	1019	80	150	0	190	0	90	80	50	0	0	200	0	140	150	110	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	1550	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	670	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
0	0	90	0	0	0	0	0	0	0	0	0	30	0	0	0	210	0	0	0	0	50	100	229	0	0	50	0	0	0	250	0	0	0	30	650	40	0	0	0	0	0	90	0	0	919	0	50	150	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	229	0	0	0	0	0	0	0	150	0	150	100	0	0	0	50	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	150	919	150	0	0	0	30	0	90	100	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	50	0	0	1800	50	40	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	919	450	0	50	250	0	0	0	0	0	0	200	50	0	149	0	919	0	0	250	0	0	50	0	0	0	50	50	0	50	1650	919	0	50	0	90	0	0	0	0	0	0	100	0	40	50	10	0	50
0	0	130	0	0	0	0	20	10	0	40	0	70	0	0	20	250	0	0	0	20	90	140	270	0	40	90	40	20	0	290	0	40	0	70	690	80	0	0	0	0	0	130	20	20	960	0	90	190	0	0	0	160	40	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	270	0	0	0	0	0	0	0	190	0	190	140	0	0	20	90	0	90	40	0	0	40	0	0	20	0	90	0	0	0	30	0	190	960	190	0	0	0	70	0	130	140	20	0	90	0	40	0	0	20	20	40	0	0	40	0	0	960	0	0	90	10	0	1839	90	80	0	0	0	0	490	0	20	0	20	0	0	0	40	0	0	960	490	0	90	290	0	0	0	20	0	0	240	90	0	189	0	960	20	0	290	0	0	90	0	0	0	90	90	0	90	1689	960	20	90	0	130	0	30	20	0	0	0	140	0	80	90	50	0	90
0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	20	70	200	0	0	20	0	0	0	220	0	0	0	0	620	10	0	0	0	0	0	60	0	0	890	0	20	120	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	200	0	0	0	0	0	0	0	120	0	120	70	0	0	0	20	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	120	890	120	0	0	0	0	0	60	70	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	0	1770	20	10	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	890	420	0	20	220	0	0	0	0	0	0	170	20	0	119	0	890	0	0	220	0	0	20	0	0	0	20	20	0	20	1620	890	0	20	0	60	0	0	0	0	0	0	70	0	10	20	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	10	60	190	0	0	10	0	0	0	210	0	0	0	0	610	0	0	0	0	0	0	50	0	0	880	0	10	110	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	190	0	0	0	0	0	0	0	110	0	110	60	0	0	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	110	880	110	0	0	0	0	0	50	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	10	0	0	1760	10	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	880	409	0	10	210	0	0	0	0	0	0	160	10	0	109	0	880	0	0	210	0	0	10	0	0	0	10	10	0	10	1610	880	0	10	0	50	0	0	0	0	0	0	60	0	0	10	0	0	10
0	0	210	0	0	60	0	100	90	0	120	70	150	70	0	100	330	70	0	0	100	170	220	350	70	120	170	120	100	20	370	70	120	80	150	770	160	0	70	0	50	0	210	100	100	1040	70	170	270	30	0	70	240	120	20	0	0	70	0	0	0	70	65	0	20	20	270	0	0	70	350	0	0	0	70	0	70	50	270	50	270	220	70	0	100	170	0	170	120	0	0	120	80	0	100	0	170	0	70	0	110	0	270	1040	270	65	70	70	150	0	210	220	100	70	170	0	120	80	0	100	100	120	20	0	120	0	0	1040	20	0	170	90	0	1920	170	160	0	0	0	0	570	0	100	70	100	0	50	20	120	0	20	1040	570	10	170	370	0	70	0	100	0	70	320	170	0	269	50	1040	100	20	370	50	0	170	40	0	70	170	170	50	170	1770	1040	100	170	10	210	0	110	100	70	20	0	220	20	160	170	130	0	170
0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
0	0	210	0	0	60	0	100	90	0	120	70	150	70	0	100	330	70	0	0	100	170	220	350	70	120	170	120	100	20	370	70	120	80	150	770	160	0	70	0	50	0	210	100	100	1040	70	170	270	30	0	70	240	120	20	0	0	70	0	0	0	70	65	0	20	20	270	0	0	70	350	0	0	0	70	0	70	50	270	50	270	220	70	0	100	170	0	170	120	0	0	120	80	0	100	0	170	0	70	0	110	0	270	1040	270	65	70	70	150	0	210	220	100	70	170	0	120	80	0	100	100	120	20	0	120	0	0	1040	20	0	170	90	0	1920	170	160	0	0	0	0	570	0	100	70	100	0	50	20	120	0	20	1040	570	10	170	370	0	70	0	100	0	70	320	170	0	269	50	1040	100	20	370	50	0	170	40	0	70	170	170	50	170	1770	1040	100	170	10	210	0	110	100	70	20	0	220	20	160	170	130	0	170
0	0	160	0	0	10	0	50	40	0	70	20	100	20	0	50	280	20	0	0	50	120	170	300	20	70	120	70	50	0	320	20	70	30	100	720	110	0	20	0	0	0	160	50	50	990	20	120	220	0	0	20	190	70	0	0	0	20	0	0	0	20	15	0	0	0	220	0	0	20	300	0	0	0	20	0	20	0	220	0	220	170	20	0	50	120	0	120	70	0	0	70	30	0	50	0	120	0	20	0	60	0	220	990	220	15	20	20	100	0	160	170	50	20	120	0	70	30	0	50	50	70	0	0	70	0	0	990	0	0	120	40	0	1870	120	110	0	0	0	0	520	0	50	20	50	0	0	0	70	0	0	990	520	0	120	320	0	20	0	50	0	20	270	120	0	219	0	990	50	0	320	0	0	120	0	0	20	120	120	0	120	1720	990	50	120	0	160	0	60	50	20	0	0	170	0	110	120	80	0	120
0	0	210	0	0	60	0	100	90	0	120	70	150	70	0	100	330	70	0	0	100	170	220	350	70	120	170	120	100	20	370	70	120	80	150	770	160	0	70	0	50	0	210	100	100	1040	70	170	270	30	0	70	240	120	20	0	0	70	0	0	0	70	65	0	20	20	270	0	0	70	350	0	0	0	70	0	70	50	270	50	270	220	70	0	100	170	0	170	120	0	0	120	80	0	100	0	170	0	70	0	110	0	270	1040	270	65	70	70	150	0	210	220	100	70	170	0	120	80	0	100	100	120	20	0	120	0	0	1040	20	0	170	90	0	1920	170	160	0	0	0	0	570	0	100	70	100	0	50	20	120	0	20	1040	570	10	170	370	0	70	0	100	0	70	320	170	0	269	50	1040	100	20	370	50	0	170	40	0	70	170	170	50	170	1770	1040	100	170	10	210	0	110	100	70	20	0	220	20	160	170	130	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	10	140	0	0	0	0	0	0	160	0	0	0	0	560	0	0	0	0	0	0	0	0	0	830	0	0	60	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	140	0	0	0	0	0	0	0	60	0	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	830	60	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	1710	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	830	360	0	0	160	0	0	0	0	0	0	110	0	0	59	0	830	0	0	160	0	0	0	0	0	0	0	0	0	0	1560	830	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	0	110	0	0	0	0	0	0	0	20	0	50	0	0	0	229	0	0	0	0	70	120	250	0	20	70	20	0	0	270	0	20	0	50	670	60	0	0	0	0	0	110	0	0	940	0	70	170	0	0	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	250	0	0	0	0	0	0	0	170	0	170	120	0	0	0	70	0	70	20	0	0	20	0	0	0	0	70	0	0	0	10	0	170	940	170	0	0	0	50	0	110	120	0	0	70	0	20	0	0	0	0	20	0	0	20	0	0	940	0	0	70	0	0	1820	70	60	0	0	0	0	470	0	0	0	0	0	0	0	20	0	0	940	470	0	70	270	0	0	0	0	0	0	220	70	0	169	0	940	0	0	270	0	0	70	0	0	0	70	70	0	70	1670	940	0	70	0	110	0	10	0	0	0	0	120	0	60	70	30	0	70
0	0	110	0	0	0	0	0	0	0	20	0	50	0	0	0	229	0	0	0	0	70	120	250	0	20	70	20	0	0	270	0	20	0	50	670	60	0	0	0	0	0	110	0	0	940	0	70	170	0	0	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	250	0	0	0	0	0	0	0	170	0	170	120	0	0	0	70	0	70	20	0	0	20	0	0	0	0	70	0	0	0	10	0	170	940	170	0	0	0	50	0	110	120	0	0	70	0	20	0	0	0	0	20	0	0	20	0	0	940	0	0	70	0	0	1820	70	60	0	0	0	0	470	0	0	0	0	0	0	0	20	0	0	940	470	0	70	270	0	0	0	0	0	0	220	70	0	169	0	940	0	0	270	0	0	70	0	0	0	70	70	0	70	1670	940	0	70	0	110	0	10	0	0	0	0	120	0	60	70	30	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	0	0	0	30	20	0	50	0	80	0	0	30	260	0	0	0	30	100	150	280	0	50	100	50	30	0	300	0	50	10	80	700	90	0	0	0	0	0	140	30	30	969	0	100	200	0	0	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	280	0	0	0	0	0	0	0	200	0	200	150	0	0	30	100	0	100	50	0	0	50	10	0	30	0	100	0	0	0	40	0	200	969	200	0	0	0	80	0	140	150	30	0	100	0	50	10	0	30	30	50	0	0	50	0	0	969	0	0	100	20	0	1850	100	90	0	0	0	0	500	0	30	0	30	0	0	0	50	0	0	969	500	0	100	300	0	0	0	30	0	0	250	100	0	199	0	969	30	0	300	0	0	100	0	0	0	100	100	0	100	1700	969	30	100	0	140	0	40	30	0	0	0	150	0	90	100	60	0	100
