27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	27	28	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	27	0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	28	0	0	27	0	0	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	27	0	0	0	0	0	0	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	25	0	0	0	0	0	26	0	0	0	28	28	0	28	0	30	28	27	27	0	0	0	0	0	0	0	0	24	25	0	28	0	28	25	0	28	26	24	0	0	0	0	0	0	0	0	27	0	0	0	28	0	24	27	28	28	0	28	0	0	25	0	28	0	0	28	28	0	28	25	26	28	0	28	0	0	0	0	0	0	0	0	28	0	26	0	26	0	25	0	0	28	28	28	28	0	0	0	0	0	27	24	28	0	0	0	24	0	28	26	0	0	24	24	0	0	28	0	0	0	30	28	0	27	28	0	28	28	0	28	28	27	0	26	28	27	24	0	28	0	24	0	0	0	28	25	0	0	30	28	24	0	0	28	0	24	28	0	28	0	0	0	0	0	28	28	0	30	0	24	28	30	28	0	0	0	28	0	28	0	28	0	25	25	25	0	25	30	28	28	0	28	0	26	26
26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	26	27	0	30	0	28	27	0	30	28	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	0	30	0	0	0	0	26	0	30	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	0	26	0	0	30	0	30	0	0	0	0	0	0	28	26	30	0	0	0	26	0	30	28	0	0	26	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	30	28	26	0	0	0	26	0	0	0	30	27	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	30	0	30	0	0	0	27	26	26	0	26	0	30	30	0	30	0	28	28
22	30	28	0	0	22	0	28	27	28	28	23	0	27	0	25	25	27	25	28	26	25	23	24	28	0	26	27	28	30	28	28	21	22	0	25	30	24	22	0	25	23	21	0	28	0	28	0	0	0	26	23	0	26	27	25	28	21	24	26	25	28	25	28	28	21	0	24	30	30	25	25	0	25	22	23	26	30	25	0	0	28	27	0	27	0	0	25	27	22	0	22	30	21	0	28	25	25	24	25	28	28	27	28	0	23	21	25	0	27	28	21	0	25	23	26	28	21	21	27	0	25	0	0	0	26	25	30	24	25	28	25	25	0	24	25	23	28	23	24	24	21	26	25	0	21	0	0	0	25	22	28	0	26	24	21	0	0	25	0	21	25	0	25	30	30	0	0	27	25	24	0	26	28	21	26	26	25	30	27	0	24	0	25	0	25	0	22	21	21	28	22	26	25	24	27	25	0	23	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	28	27	0	0	20	30	26	25	26	27	21	28	25	0	23	23	25	23	27	24	24	21	22	27	0	24	25	27	28	27	26	19	20	0	23	28	22	20	0	23	21	19	28	27	0	27	28	28	28	25	21	30	25	25	23	27	19	22	24	23	26	23	26	27	20	0	23	27	28	23	24	28	23	20	21	24	28	23	28	28	26	25	0	25	28	28	23	25	20	0	20	27	20	0	27	23	23	22	23	27	27	25	27	28	21	19	23	28	25	26	19	0	23	21	24	27	19	19	25	0	23	28	28	0	24	24	28	22	23	27	23	23	28	22	23	22	27	21	22	22	19	24	23	28	19	0	28	0	23	20	26	28	24	22	19	0	28	23	0	19	23	0	23	28	28	28	28	25	23	22	28	24	27	19	24	24	24	28	25	0	23	28	23	0	23	0	20	20	20	27	20	24	23	22	25	23	0	21	21
21	30	28	0	0	22	0	27	27	27	28	23	30	27	0	24	25	26	25	28	25	25	23	23	28	0	26	27	28	30	28	27	21	21	0	24	30	24	21	0	24	23	21	0	28	0	28	0	0	0	26	23	0	26	27	24	28	21	23	25	24	28	25	27	28	21	0	24	28	28	24	25	30	24	22	22	25	30	25	0	0	27	27	0	27	30	0	24	27	22	0	22	28	21	0	28	24	24	24	25	28	28	27	28	30	23	21	24	0	27	27	21	0	24	23	26	28	21	21	27	0	25	0	30	0	26	25	30	23	24	28	25	25	0	24	25	23	28	23	24	23	21	26	24	30	21	0	0	0	24	21	27	0	25	24	21	0	0	25	0	21	25	0	25	28	28	0	30	26	25	24	0	26	28	21	25	26	25	30	27	0	24	30	24	0	25	0	22	21	21	28	21	25	24	24	27	24	0	23	23
19	27	27	0	0	20	28	25	25	25	27	21	28	25	0	22	23	24	23	27	23	23	21	21	26	0	24	25	27	27	26	25	19	20	0	22	27	22	20	30	22	21	19	28	26	30	27	28	28	28	24	21	28	24	25	22	27	19	22	23	22	26	23	25	27	19	0	22	27	27	22	23	28	22	20	21	23	27	23	28	28	25	25	0	25	28	28	22	24	20	0	20	27	19	0	27	22	22	22	23	27	26	24	27	28	21	19	22	28	25	25	19	0	22	21	24	27	19	19	25	30	23	28	28	0	23	23	27	22	22	27	23	23	28	22	23	21	26	21	22	22	19	24	22	27	19	30	28	0	22	20	25	28	23	22	19	0	28	23	0	19	23	0	23	27	27	28	28	24	23	22	28	23	26	19	23	24	23	27	24	0	22	28	22	0	23	30	20	19	19	26	19	23	22	22	25	22	0	21	21
26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	26	27	0	0	0	28	27	0	0	28	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	0	0	0	0	0	0	26	0	30	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	0	26	0	0	30	0	30	0	0	0	0	0	0	28	26	30	0	0	0	26	0	0	28	0	0	26	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	30	28	26	0	0	0	26	0	0	0	0	27	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	30	0	30	0	0	0	27	26	26	0	27	0	30	30	0	0	0	28	28
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0
24	0	0	0	0	24	0	30	30	0	0	25	0	30	0	27	28	28	27	0	28	28	25	26	0	0	28	28	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	30	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	30	0	0	27	28	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	28	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	27	27	0	27	28	26	0	25	26	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	27	0	24	23	23	0	24	28	27	27	30	27	0	25	25
21	28	28	0	0	21	0	27	27	27	28	22	28	27	0	24	25	26	24	28	25	25	23	23	28	0	26	26	28	28	28	27	20	21	0	24	28	23	21	0	24	22	21	0	28	0	28	30	0	0	26	22	0	26	27	24	28	21	23	25	24	28	24	27	28	21	0	24	28	28	24	25	30	24	21	22	25	28	25	0	0	27	26	0	27	28	0	24	26	21	0	22	28	21	0	28	24	24	24	24	28	28	26	28	30	22	20	24	30	26	27	21	0	24	22	26	28	21	21	26	0	24	30	30	0	25	25	28	23	24	28	24	24	30	24	25	23	28	22	24	23	21	26	24	28	21	0	30	0	24	21	27	0	25	23	21	0	30	25	0	21	25	0	25	28	28	30	30	26	24	23	0	25	28	21	25	25	25	28	26	0	24	30	24	0	24	0	21	21	21	28	21	25	24	24	27	24	0	22	22
25	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	30	0	28	0	30	30	27	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	27	0	0	0	28	0	25	28	30	28	0	28	0	0	25	0	28	0	0	28	30	0	28	26	27	30	0	30	0	0	0	0	0	0	0	0	28	0	26	0	26	0	25	0	0	28	28	28	28	0	0	0	0	0	27	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	28	0	0	0	0	30	0	28	28	0	28	28	0	28	30	27	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	30	0	30	0	0	0	0	0	28	28	0	0	0	25	30	0	30	0	0	0	28	0	28	0	28	0	26	25	25	0	25	0	28	28	0	28	0	27	27
27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	27	0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	28	0	30	27	0	0	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	27	0	0	0	0	0	0	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	27	26	0	30	19	28	24	24	25	26	20	27	24	0	22	22	24	22	26	23	22	20	21	26	0	23	24	26	27	26	25	18	19	0	22	27	21	19	28	22	20	19	28	26	28	26	27	28	28	23	20	28	23	24	22	26	19	21	23	22	25	22	24	26	19	30	22	26	26	22	22	27	22	19	20	23	27	22	28	28	25	24	0	24	27	28	22	24	19	0	20	26	19	0	26	22	22	21	22	26	26	24	26	27	20	18	22	27	24	25	19	0	22	20	23	26	19	19	24	28	22	27	27	0	23	22	27	21	22	26	22	22	27	21	22	21	26	20	21	21	19	23	22	27	19	28	27	28	22	19	25	28	23	21	19	0	27	22	0	19	22	0	22	27	26	27	27	24	22	21	28	23	26	19	23	23	23	27	24	0	22	27	22	0	22	28	19	19	19	26	19	23	22	21	24	22	0	20	20
21	28	28	0	0	22	0	27	27	27	28	22	30	27	0	24	25	26	24	28	25	25	23	23	28	0	26	27	28	28	28	27	21	21	0	24	28	24	21	0	24	22	21	0	28	0	28	0	0	0	26	23	0	26	27	24	28	21	23	25	24	28	24	27	28	21	0	24	28	28	24	25	30	24	21	22	25	28	25	0	0	27	27	0	27	30	0	24	26	22	0	22	28	21	0	28	24	24	24	24	28	28	26	28	30	23	21	24	0	27	27	21	0	24	22	26	28	21	21	27	0	24	0	30	0	25	25	28	23	24	28	25	24	30	24	25	23	28	22	24	23	21	26	24	28	21	0	30	0	24	21	27	0	25	23	21	0	0	25	0	21	25	0	25	28	28	30	30	26	24	23	0	25	28	21	25	26	25	28	26	0	24	30	24	0	25	0	21	21	21	28	21	25	24	24	27	24	0	22	22
26	0	0	0	0	26	0	0	0	0	0	27	0	0	0	30	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	28	0	0	0	30	0	25	28	0	28	0	30	0	0	26	0	28	0	0	28	0	0	30	26	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	27	0	26	0	0	28	30	28	30	0	0	0	0	0	28	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	30	0	0	0	0	0	0	28	30	0	30	30	0	28	0	28	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	0	0	25	0	0	0	0	0	0	0	0	30	28	0	0	0	25	0	0	0	0	0	0	28	0	28	0	30	0	26	26	26	0	26	0	28	28	0	28	0	27	27
19	27	26	0	30	19	28	24	24	24	26	20	27	24	0	22	22	23	22	26	23	22	20	21	26	0	23	24	26	27	26	24	18	19	0	22	27	21	19	28	22	20	19	28	26	28	26	27	27	28	23	20	28	23	24	22	26	19	21	23	22	25	22	24	26	19	30	22	26	26	22	22	27	22	19	20	23	27	22	28	28	24	24	0	24	27	28	22	24	19	0	20	26	19	0	26	22	22	21	22	26	26	24	26	27	20	18	22	27	24	24	19	30	22	20	23	26	19	19	24	28	22	27	27	0	23	22	27	21	22	26	22	22	27	21	22	21	26	20	21	21	19	23	22	27	19	28	27	28	22	19	24	27	23	21	19	30	27	22	0	19	22	0	22	26	26	27	27	23	22	21	28	23	26	19	23	23	22	27	24	0	22	27	22	0	22	28	19	19	19	26	19	23	22	21	24	22	0	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	28	0	0	0	30	0	25	28	0	28	0	30	0	0	26	0	28	0	0	28	0	0	28	26	27	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	27	0	26	0	0	28	28	28	30	0	0	0	0	0	28	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	30	0	0	0	0	0	0	28	28	0	30	30	0	28	0	28	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	0	0	0	0	0	0	0	0	30	28	0	0	0	25	0	0	0	0	0	0	28	0	28	0	30	0	26	26	26	0	26	0	28	28	0	28	0	27	27
17	24	23	0	27	17	25	22	22	22	23	18	24	22	0	20	20	21	20	23	20	20	18	19	23	0	21	21	23	24	23	22	16	17	28	19	24	19	17	26	19	18	17	25	23	26	24	25	25	25	21	18	26	21	22	20	23	17	19	20	19	22	20	22	23	17	27	19	24	24	19	20	24	20	17	18	20	24	20	25	25	22	22	28	22	24	25	19	21	17	0	17	24	17	30	23	19	20	19	20	24	23	21	23	24	18	16	19	25	21	22	17	27	19	18	21	24	17	17	22	26	20	25	24	28	21	20	24	19	20	23	20	20	24	19	20	18	23	18	19	19	17	21	20	24	17	26	24	27	19	17	22	25	20	19	17	27	25	20	27	17	20	0	20	24	24	24	24	21	20	19	25	20	23	17	20	21	20	24	21	0	19	24	19	28	20	26	17	17	17	23	17	20	19	19	22	19	28	18	18
26	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	28	0	0	0	28	0	25	28	0	28	0	30	0	0	25	0	28	0	0	28	0	0	28	26	27	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	27	0	25	0	0	28	28	28	30	0	0	0	0	0	28	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	30	0	0	0	0	0	0	28	28	0	30	30	0	28	30	28	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	30	0	0	0	0	0	0	0	30	28	0	0	0	25	0	0	0	0	0	0	28	0	28	0	30	0	26	26	26	0	26	0	28	28	0	28	0	27	27
22	0	28	0	0	22	0	28	28	28	30	23	0	28	0	25	26	27	25	28	26	26	23	24	28	0	27	27	28	0	28	28	21	22	0	25	0	24	22	0	25	23	21	0	28	0	30	0	0	0	27	23	0	27	28	25	28	21	24	26	25	28	25	28	28	22	0	25	30	30	25	26	0	25	22	23	26	0	26	0	0	28	27	0	28	0	0	25	27	22	0	22	30	22	0	28	25	25	25	25	30	28	27	28	0	23	21	25	0	27	28	21	0	25	23	27	30	21	21	27	0	25	0	0	0	26	26	0	24	25	28	25	25	0	25	26	24	28	23	24	24	21	27	25	0	21	0	0	0	25	22	28	0	26	24	21	0	0	26	0	21	26	0	26	0	30	0	0	27	25	24	0	26	28	21	26	26	26	0	27	0	25	0	25	0	25	0	22	22	22	28	22	26	25	25	28	25	0	23	23
22	0	30	0	0	22	0	28	28	28	30	23	0	28	0	25	26	27	25	30	26	26	23	24	28	0	27	27	28	0	28	28	21	22	0	25	0	24	22	0	25	23	21	0	28	0	30	0	0	0	27	23	0	27	28	25	28	21	24	26	25	28	25	28	30	22	0	25	30	30	25	26	0	25	22	23	26	0	26	0	0	28	27	0	28	0	0	25	27	22	0	22	30	22	0	28	25	25	25	25	30	28	27	30	0	23	21	25	0	27	28	21	0	25	23	27	30	21	21	27	0	25	0	0	0	26	26	0	24	25	28	25	25	0	25	26	24	28	23	24	24	21	27	25	0	21	0	0	0	25	22	28	0	26	24	21	0	0	26	0	21	26	0	26	0	0	0	0	27	25	24	0	26	28	21	26	26	26	0	27	0	25	0	25	0	25	0	22	22	22	28	22	26	25	25	28	25	0	23	23
21	28	28	0	0	22	0	27	27	27	28	23	30	27	0	24	25	26	25	28	25	25	23	23	28	0	26	27	28	28	28	27	21	21	0	24	28	24	21	0	24	22	21	0	28	0	28	0	0	0	26	23	0	26	27	24	28	21	23	25	24	28	24	27	28	21	0	24	28	28	24	25	30	24	21	22	25	28	25	0	0	27	27	0	27	30	0	24	27	22	0	22	28	21	0	28	24	24	24	25	28	28	26	28	30	23	21	24	0	27	27	21	0	24	22	26	28	21	21	27	0	25	0	30	0	25	25	30	23	24	28	25	25	30	24	25	23	28	22	24	23	21	26	24	30	21	0	30	0	24	21	27	0	25	23	21	0	0	25	0	21	25	0	25	28	28	0	30	26	24	23	0	25	28	21	25	26	25	28	26	0	24	30	24	0	25	0	22	21	21	28	21	25	24	24	27	24	0	22	22
21	30	28	0	0	22	0	27	27	27	28	23	30	27	0	24	25	26	25	28	25	25	23	23	28	0	26	27	28	30	28	27	21	21	0	24	30	24	21	0	24	23	21	0	28	0	28	0	0	0	26	23	0	26	27	24	28	21	23	25	24	28	25	27	28	21	0	24	28	28	24	25	30	24	22	22	25	30	25	0	0	27	27	0	27	30	0	24	27	22	0	22	28	21	0	28	24	24	24	25	28	28	27	28	30	23	21	24	0	27	27	21	0	24	23	26	28	21	21	27	0	25	0	30	0	26	25	30	23	24	28	25	25	0	24	25	23	28	23	24	24	21	26	24	30	21	0	0	0	24	21	27	0	25	24	21	0	0	25	0	21	25	0	25	28	28	0	0	26	25	24	0	26	28	21	25	26	25	30	27	0	24	30	24	0	25	0	22	21	21	28	21	25	24	24	27	24	0	23	23
25	0	0	0	0	25	0	0	0	0	0	26	0	0	0	28	28	30	28	0	28	28	26	27	0	0	30	0	0	0	0	0	24	25	0	28	0	27	25	0	28	26	24	0	0	0	0	0	0	0	30	26	0	30	0	28	0	24	27	28	28	0	28	0	0	24	0	28	0	0	28	28	0	28	25	26	28	0	28	0	0	0	0	0	0	0	0	28	0	25	0	25	0	24	0	0	28	28	28	28	0	0	0	0	0	26	24	28	0	0	0	24	0	28	26	30	0	24	24	0	0	28	0	0	0	28	28	0	27	28	0	28	28	0	28	28	27	0	26	28	27	24	30	28	0	24	0	0	0	28	25	0	0	28	27	24	0	0	28	0	24	28	0	28	0	0	0	0	0	28	27	0	28	0	24	28	30	28	0	0	0	28	0	28	0	28	0	25	24	24	0	25	28	28	28	0	28	0	26	26
26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	26	26	0	30	0	28	26	0	30	28	26	0	0	0	0	0	0	0	0	28	0	0	0	30	0	26	28	0	30	0	0	0	0	26	0	30	0	0	30	0	0	30	27	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	0	26	0	0	30	30	28	0	0	0	0	0	0	28	26	30	0	0	0	26	0	30	28	0	0	26	26	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	28	0	28	0	28	28	28	26	0	30	0	26	0	0	0	30	26	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	30	0	30	0	0	0	27	26	26	0	26	0	30	28	0	30	0	28	28
27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	27	0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	28	0	30	27	0	0	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	27	0	0	0	0	0	0	28	28
21	28	28	0	0	21	0	27	27	27	28	22	28	27	0	24	25	26	24	28	25	25	22	23	28	0	26	26	28	28	28	27	20	21	0	24	28	23	21	0	24	22	20	0	28	0	28	30	30	0	26	22	0	26	26	24	28	20	23	25	24	27	24	27	28	21	0	24	28	28	24	25	28	24	21	22	25	28	25	0	0	27	26	0	27	28	0	24	26	21	0	21	28	21	0	28	24	24	23	24	28	28	26	28	28	22	20	24	30	26	27	20	0	24	22	25	28	20	20	26	0	24	30	28	0	25	25	28	23	24	28	24	24	30	23	24	23	28	22	23	23	20	25	24	28	20	0	30	0	24	21	27	30	25	23	20	0	30	24	0	20	24	0	25	28	28	30	30	26	24	23	0	25	28	20	25	25	25	28	26	0	24	28	24	0	24	0	21	21	21	28	21	25	24	23	27	24	0	22	22
25	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	30	0	28	0	30	30	27	28	0	0	0	0	0	0	0	0	25	25	0	28	0	28	25	0	28	27	25	0	0	0	0	0	0	0	0	27	0	0	0	28	0	25	28	30	28	0	28	0	0	25	0	28	0	0	28	30	0	28	26	27	30	0	28	0	0	0	0	0	0	0	0	28	0	26	0	26	0	25	0	0	28	28	28	28	0	0	0	0	0	27	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	28	0	0	0	0	30	0	28	28	0	28	28	0	28	28	27	0	27	28	28	25	0	28	0	25	0	0	0	28	25	0	0	30	28	25	0	0	28	0	25	28	0	28	0	0	0	0	0	28	28	0	0	0	25	30	0	30	0	0	0	28	0	28	0	28	0	26	25	25	0	25	30	28	28	0	28	0	27	27
22	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	28	26	0	27	26	24	25	30	0	27	28	0	0	30	28	22	23	0	26	0	25	23	0	26	24	22	0	0	0	0	0	0	0	27	24	0	28	28	26	0	22	25	27	26	28	26	28	0	22	0	25	0	0	26	26	0	26	23	24	27	0	26	0	0	28	28	0	28	0	0	26	28	23	0	23	0	22	0	0	26	26	25	26	0	30	28	0	0	24	22	26	0	28	28	22	0	26	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	26	0	26	26	0	25	26	24	0	24	25	25	22	27	26	0	22	0	0	0	26	23	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	28	26	25	0	27	0	22	27	27	26	0	28	0	25	0	26	0	26	0	23	22	22	0	22	27	26	25	28	26	0	24	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
