0	28	0	0	0	0	26	0	25	28	28	0	26	0	0	28	30	28	28	30	28	28	28	0	28	0	25	28	0	0	28	0	0	28	0	0	0	0	0	0	28	28	0	28	0	0	28	30	0	0	0	0	28	0	25	0	0	0	25	28	25	25	0	26	28	0	27	0	0	30	0	0	0	28	0	0	0	0	28	0	0	24	0	0	0	25	0	25	25	28	30	0	28	25	26	0	28	0	24	0	0	0	28	30	0	25	0	28	26	27	0	0	0	27	25	0	28	28	26	28	0	0	0	0	0	0	28	28	24	30	28	25	25	0	28	25	0	27	24	28	25	0	24	28	25	0	28	0	25	0	24	25	28	0	0	28	0	0	28	28	28	26	30	25	0	28	0	26	28	28	27	0	0	28	0	0	0	0	28	24	0	0	0	0	28	28	28	0	0	28	28	0	0	0	0	28	0	27	0	0
0	26	0	0	28	0	24	0	23	25	25	0	24	30	0	25	27	26	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	26	0	30	27	27	0	0	28	0	25	0	23	0	0	0	23	26	23	23	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	30	22	0	0	0	23	0	23	23	25	28	28	25	23	24	0	27	30	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	22	30	25	26	24	27	28	0	0	0	30	28	25	26	22	27	26	22	23	0	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	22	23	26	0	28	26	28	0	25	27	26	24	27	23	0	26	28	24	25	26	25	0	0	26	28	0	0	0	26	22	0	28	0	30	26	26	26	0	0	26	25	0	0	0	0	27	0	25	28	0
28	23	27	0	25	0	21	27	20	23	22	28	21	26	27	23	24	23	23	24	24	23	23	27	22	28	20	23	0	26	22	27	25	24	25	27	27	0	28	27	23	23	28	23	27	26	24	24	28	27	25	0	23	28	20	0	27	28	20	23	20	20	0	21	24	26	22	27	28	24	0	25	25	23	28	28	28	25	24	0	26	19	0	28	28	20	27	20	20	22	24	25	22	20	21	28	23	27	19	27	28	25	23	24	27	20	25	23	21	22	28	26	0	22	20	27	22	23	21	24	25	0	0	28	27	25	22	23	19	24	23	20	20	27	23	20	28	22	20	23	20	27	19	24	20	28	23	28	20	28	19	20	23	27	25	23	24	28	22	24	23	21	24	20	28	23	25	21	22	23	22	0	28	23	24	27	0	0	23	19	0	25	28	27	23	23	23	27	28	23	22	28	28	27	28	24	28	22	25	30
24	19	23	28	21	28	18	23	17	19	19	23	17	22	23	19	20	19	19	20	20	19	19	23	19	25	17	19	28	22	19	23	21	20	21	22	23	30	24	22	19	19	23	19	23	22	20	20	24	23	21	26	19	24	17	26	23	23	17	19	17	17	0	18	20	21	18	23	24	20	27	21	21	19	24	24	24	21	20	28	22	16	26	24	24	17	23	17	17	19	20	21	19	17	18	24	20	23	16	23	23	21	19	20	23	17	21	19	18	18	23	22	0	18	16	22	19	19	18	20	21	26	26	24	22	21	19	19	16	20	19	16	17	23	19	17	24	18	16	19	16	23	16	20	17	23	19	25	16	24	16	17	19	23	21	19	21	24	19	20	19	18	20	17	23	19	21	17	19	19	18	27	23	19	21	23	26	0	19	16	27	21	25	23	19	19	19	23	24	19	19	24	23	23	24	20	25	18	21	25
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	28	26	0	27	0	26	0	27	0	0	0	26	0	26	27	0	0	0	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	22	25	0	24	0	20	25	19	21	21	26	20	25	25	21	23	21	21	23	22	22	21	26	21	28	19	22	0	25	21	25	24	22	23	25	25	0	27	25	21	22	26	21	25	25	22	23	27	26	23	28	21	27	19	28	25	26	19	22	19	19	0	20	22	24	21	26	27	23	0	24	23	21	27	26	27	24	22	0	25	18	28	27	27	19	25	19	19	21	23	23	21	19	20	27	22	25	18	26	26	24	21	23	25	19	24	21	20	20	26	25	0	21	19	25	21	21	20	22	23	28	28	27	25	23	21	21	18	23	22	19	19	25	21	19	27	21	19	22	19	26	18	22	19	26	22	28	19	27	18	19	22	26	23	22	23	27	21	22	21	20	23	19	26	22	23	20	21	21	21	30	26	22	23	25	28	0	21	18	0	24	28	25	22	21	21	25	27	21	21	27	26	25	27	22	28	21	23	28
0	28	0	0	30	0	25	0	24	27	27	0	25	0	0	27	28	27	27	28	28	27	27	0	27	0	24	28	0	0	27	0	30	28	30	0	0	0	0	0	27	27	0	27	0	0	28	28	0	0	28	0	27	0	24	0	0	0	24	28	24	24	0	25	28	0	26	0	0	28	0	30	28	27	0	0	0	0	28	0	0	23	0	0	0	25	0	24	24	27	28	28	27	24	25	0	28	0	23	0	0	0	27	28	0	24	30	27	26	26	0	0	0	26	24	0	27	27	25	28	30	0	0	0	0	28	27	27	23	28	27	24	24	0	27	24	0	26	24	27	24	0	23	28	24	0	27	0	24	0	23	24	28	0	28	27	28	0	27	28	27	25	28	24	0	27	28	25	27	27	26	0	0	28	28	0	0	0	27	23	0	0	0	0	27	27	27	0	0	27	27	0	0	0	0	28	0	26	30	0
30	24	28	0	26	0	22	28	21	23	23	28	22	27	28	23	25	23	23	25	24	24	23	28	23	30	21	24	0	27	23	28	26	24	26	28	28	0	28	27	23	24	28	23	28	27	24	25	28	28	25	0	23	28	20	0	28	28	21	24	21	20	0	22	24	26	23	28	28	25	0	26	26	23	28	28	28	26	24	0	27	20	0	28	28	21	28	21	21	23	25	26	23	21	22	28	24	28	20	28	28	26	23	25	28	21	26	23	22	22	28	27	0	23	20	28	23	23	22	24	26	0	0	28	27	25	23	23	20	25	24	20	21	28	23	21	28	23	20	24	20	28	20	24	21	28	24	0	20	28	20	21	24	28	25	24	25	28	23	24	23	22	25	21	28	24	26	21	23	23	23	0	28	24	25	28	0	0	23	20	0	26	0	28	24	23	23	28	30	23	23	28	28	28	28	24	0	22	26	0
0	26	0	0	28	0	24	0	23	26	25	0	24	30	0	26	27	26	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	26	0	30	27	27	0	0	28	0	26	0	23	0	0	0	23	26	23	23	0	24	27	28	25	0	0	27	0	28	28	26	0	0	0	28	27	0	30	22	0	0	0	23	0	23	23	25	28	28	25	23	24	0	27	30	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	22	30	25	26	24	27	28	0	0	0	30	28	25	26	22	27	26	22	23	0	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	22	23	26	0	28	26	28	0	25	27	26	24	27	23	0	26	28	24	25	26	25	0	0	26	28	0	0	0	26	22	0	28	0	0	26	26	26	0	0	26	25	0	0	0	0	27	0	25	28	0
0	0	0	0	0	0	28	0	27	28	28	0	27	0	0	28	0	30	30	0	0	0	30	0	28	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	28	0	26	0	0	0	27	0	26	26	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	27	0	26	26	28	0	0	28	27	28	0	0	0	25	0	0	0	30	0	0	27	0	30	28	28	0	0	0	28	26	0	28	30	28	0	0	0	0	0	0	0	28	30	25	0	30	26	26	0	30	27	0	28	26	30	26	0	25	0	27	0	30	0	26	0	25	27	0	0	0	30	0	0	28	0	30	28	0	26	0	30	0	27	28	30	28	0	0	0	0	0	0	0	30	25	0	0	0	0	0	30	30	0	0	30	28	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	30	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	30	0	0	27	0	0	28	28	0	0	0	28	26	0	30	30	28	0	0	0	0	0	0	0	30	30	26	0	0	26	27	0	0	27	0	28	26	0	26	0	26	0	27	0	0	0	26	0	25	27	0	0	0	0	0	0	30	0	30	28	0	27	0	0	0	28	30	30	28	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	30	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	30	0	0	27	0	0	28	28	0	0	0	28	26	0	30	30	28	0	0	0	0	0	0	0	30	30	26	0	0	26	27	0	0	27	0	28	26	0	26	0	26	0	27	0	0	0	26	0	25	27	0	0	0	0	0	0	30	0	30	28	0	27	0	0	0	28	30	30	28	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0
0	26	30	0	28	0	24	30	23	25	25	0	24	28	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	28	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	25	27	0	23	28	26	24	25	0	30	0	25	22	30	25	25	24	27	28	0	0	0	30	28	25	25	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	25	24	27	23	0	26	28	23	25	25	25	0	0	26	28	30	0	0	25	22	0	28	0	30	26	26	26	0	0	25	25	0	0	30	0	27	0	25	28	0
0	24	28	0	26	0	22	28	21	24	24	28	22	28	28	24	25	24	24	26	25	24	24	28	24	0	21	24	0	28	24	28	26	25	26	28	28	0	28	28	24	24	28	24	28	28	25	25	28	28	26	0	24	30	21	0	28	28	21	24	21	21	0	22	25	27	23	28	28	26	0	26	26	24	30	28	28	27	25	0	28	20	0	28	30	22	28	21	21	24	26	26	24	21	22	30	25	28	20	28	28	27	24	25	28	21	26	24	22	23	28	28	0	23	21	28	24	24	22	25	26	0	0	28	28	26	24	24	20	26	24	21	21	28	24	21	30	23	21	24	21	28	20	25	21	28	24	0	21	28	20	21	24	28	26	24	26	30	24	25	24	22	25	21	28	24	26	22	24	24	23	0	28	24	26	28	0	0	24	20	0	27	0	28	24	24	24	28	0	24	24	30	28	28	30	25	0	23	26	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	28	26	0	27	0	26	0	27	0	0	0	26	0	26	27	0	0	0	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	28	0	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	27	27	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	0	0	0	0	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	30	27	0	0	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	24	28	0	26	0	22	28	21	24	24	28	22	28	28	24	25	24	24	26	25	24	24	28	24	0	21	25	0	28	24	28	26	25	26	28	28	0	30	28	24	24	28	24	28	28	25	26	30	28	26	0	24	30	21	0	28	28	22	24	21	21	0	22	25	27	23	28	30	26	0	26	26	24	30	28	30	27	25	0	28	20	0	30	30	22	28	21	21	24	26	26	24	22	22	30	25	28	20	28	28	27	24	25	28	21	27	24	23	23	28	28	0	23	21	28	24	24	22	25	26	0	0	30	28	26	24	24	20	26	24	21	21	28	24	21	30	23	21	24	21	28	20	25	22	28	24	0	21	30	20	21	25	28	26	24	26	0	24	25	24	23	25	21	28	24	26	22	24	24	23	0	28	25	26	28	0	0	24	20	0	27	0	28	24	24	24	28	0	24	24	0	28	28	30	25	0	23	26	0
0	25	28	0	27	0	23	28	22	25	25	0	23	28	28	25	26	25	25	27	26	25	25	30	25	0	22	26	0	28	25	28	27	26	27	28	28	0	0	28	25	25	0	25	28	28	26	27	0	30	27	0	25	0	22	0	28	0	22	25	22	22	0	23	26	28	24	30	0	27	0	27	27	25	0	0	0	28	26	0	28	21	0	0	0	23	28	22	22	25	27	27	25	22	23	0	26	28	21	30	0	28	25	26	28	22	27	25	23	24	0	28	0	24	22	28	25	25	23	26	27	0	0	0	28	27	25	25	21	27	25	22	22	28	25	22	0	24	22	25	22	30	21	26	22	0	25	0	22	0	21	22	25	30	27	25	27	0	25	26	25	23	26	22	0	25	27	23	25	25	24	0	30	25	27	28	0	0	25	21	0	28	0	28	25	25	25	28	0	25	25	0	0	28	0	26	0	24	27	0
0	26	0	0	28	0	24	0	23	25	25	0	24	30	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	30	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	22	30	25	26	24	27	28	0	0	0	30	28	25	26	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	26	24	27	23	0	26	28	23	25	26	25	0	0	26	28	30	0	0	26	22	0	28	0	30	26	26	26	0	0	26	25	0	0	0	0	27	0	25	28	0
0	25	28	0	27	0	23	28	22	24	24	28	22	28	28	24	26	24	24	26	25	25	24	28	24	0	22	25	0	28	24	28	27	25	27	28	28	0	30	28	24	25	30	24	28	28	25	26	30	28	26	0	24	0	21	0	28	28	22	25	21	21	0	23	25	27	24	28	30	26	0	27	27	24	0	30	30	27	25	0	28	21	0	30	0	22	28	21	21	24	26	26	24	22	23	0	25	28	21	28	30	27	24	26	28	22	27	24	23	23	28	28	0	24	21	28	24	24	23	25	27	0	0	30	28	26	24	24	21	26	25	21	21	28	24	22	0	24	21	25	21	28	21	25	22	28	24	0	21	30	20	22	25	28	26	25	26	0	24	25	24	23	26	21	30	25	27	22	24	24	24	0	28	25	26	28	0	0	24	21	0	27	0	28	25	24	24	28	0	24	24	0	28	28	0	25	0	23	27	0
0	28	0	0	0	0	27	0	26	28	28	0	27	0	0	28	0	28	28	0	0	28	28	0	28	0	26	30	0	0	28	0	0	30	0	0	0	0	0	0	28	28	0	28	0	0	30	0	0	0	0	0	28	0	26	0	0	0	26	28	26	26	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	25	0	0	0	26	0	26	26	28	0	0	28	26	27	0	30	0	25	0	0	0	28	0	0	26	0	28	27	28	0	0	0	28	25	0	28	28	27	30	0	0	0	0	0	0	28	28	25	0	28	25	26	0	28	26	0	28	25	28	25	0	25	30	26	0	28	0	25	0	24	26	30	0	0	28	0	0	28	30	28	27	0	26	0	28	0	27	28	28	28	0	0	30	0	0	0	0	28	25	0	0	0	0	28	28	28	0	0	28	28	0	0	0	0	0	0	28	0	0
30	24	27	0	26	0	22	27	21	23	23	28	21	27	27	23	25	23	23	25	24	24	23	28	23	30	21	24	0	27	23	27	26	24	25	27	27	0	28	27	23	24	28	23	27	27	24	25	28	28	25	0	23	28	20	0	27	28	21	24	20	20	0	22	24	26	23	28	28	25	0	26	25	23	28	28	28	26	24	0	27	20	0	28	28	21	27	20	20	23	25	25	23	21	22	28	24	27	20	28	28	26	23	25	27	21	26	23	22	22	28	27	0	23	20	27	23	23	22	24	25	0	0	28	27	25	23	23	20	25	24	20	21	27	23	21	28	23	20	24	20	28	20	24	21	28	23	30	20	28	19	21	24	28	25	24	25	28	23	24	23	22	25	21	28	24	25	21	23	23	23	0	28	24	25	27	0	0	23	20	0	26	30	27	24	23	23	27	28	23	23	28	28	27	28	24	0	22	25	0
0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	28	28	0	0	0	0	28	28	0	0	0	27	0	0	0	0	0	0	28	0	0	30	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	28	28	0	0	28	0	0	27	0	28	0	27	0	28	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	26	0	25	27	27	0	25	0	0	27	28	27	28	28	28	28	28	0	27	0	25	28	0	0	27	0	0	28	30	0	0	0	0	0	28	28	0	27	0	0	28	28	0	0	30	0	27	0	24	0	0	0	25	28	24	24	0	26	28	0	27	0	0	28	0	0	30	27	0	0	0	0	28	0	0	24	0	0	0	25	0	24	24	27	30	30	27	25	26	0	28	0	24	0	0	0	27	28	0	25	0	28	26	26	0	0	0	27	24	0	27	27	26	28	30	0	0	0	0	30	27	27	24	28	28	24	24	0	28	25	0	27	24	28	24	0	24	28	25	0	28	0	24	0	23	25	28	0	30	28	30	0	27	28	27	26	28	24	0	28	30	25	27	27	27	0	0	28	30	0	0	0	27	24	0	0	0	0	28	28	28	0	0	27	27	0	0	0	0	28	0	27	0	0
28	23	27	0	25	0	21	27	20	23	23	28	21	26	27	23	24	23	23	24	24	23	23	27	23	28	20	23	0	27	23	27	25	24	25	27	27	0	28	27	23	23	28	23	27	27	24	24	28	28	25	0	23	28	20	0	27	28	20	23	20	20	0	21	24	26	22	27	28	24	0	25	25	23	28	28	28	26	24	0	26	19	0	28	28	21	27	20	20	23	25	25	23	20	21	28	24	27	19	27	28	26	23	24	27	20	25	23	21	22	28	27	0	22	20	27	23	23	21	24	25	0	0	28	27	25	23	23	19	24	23	20	20	27	23	20	28	22	20	23	20	27	19	24	20	28	23	28	20	28	19	20	23	27	25	23	25	28	23	24	23	21	24	20	28	23	25	21	23	23	22	0	28	23	25	27	0	0	23	19	0	26	28	27	23	23	23	27	28	23	23	28	28	27	28	24	30	22	25	0

0	0	0	34	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	35	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	38	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	37	0	0	33	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31
37	0	35	42	32	43	0	35	0	0	0	36	0	34	35	0	31	0	0	32	31	0	0	35	0	37	0	30	42	34	0	35	32	31	32	34	35	44	36	34	0	0	36	0	35	34	31	31	36	35	32	39	0	36	0	39	35	36	0	0	0	0	45	0	31	33	0	35	36	32	41	32	32	0	36	36	36	33	31	42	34	0	39	36	36	0	34	0	0	0	32	32	0	0	0	36	31	34	0	35	36	33	0	31	35	0	32	0	0	0	35	34	46	0	0	34	0	0	0	31	32	39	39	36	34	32	0	0	0	32	0	0	0	34	0	0	36	0	0	0	0	35	0	31	0	35	0	37	0	36	0	0	30	35	32	0	32	37	0	31	0	0	31	0	36	0	32	0	0	0	0	40	35	30	32	34	38	44	0	0	40	33	37	34	0	0	0	35	37	0	0	37	35	35	36	31	38	0	32	38
32	0	0	37	0	38	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	0	30	0	33	0	0	37	0	0	30	0	0	0	0	30	39	31	0	0	0	31	0	30	0	0	0	31	31	0	34	0	32	0	34	30	31	0	0	0	0	40	0	0	0	0	30	31	0	36	0	0	0	32	31	31	0	0	37	0	0	34	31	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	31	0	0	0	30	0	0	0	0	0	31	0	40	0	0	0	0	0	0	0	0	34	34	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	31	0	33	0	31	0	0	0	30	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	35	31	0	0	0	34	39	0	0	35	0	33	0	0	0	0	30	32	0	0	32	31	0	32	0	33	0	0	33
0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	32	39	0	41	0	32	0	0	0	33	0	32	32	0	0	0	0	0	0	0	0	32	0	35	0	0	40	32	0	32	30	0	0	32	32	41	34	32	0	0	33	0	32	32	0	0	34	33	0	36	0	34	0	36	32	33	0	0	0	0	43	0	0	31	0	32	34	0	38	0	0	0	34	33	34	30	0	40	32	0	37	34	34	0	32	0	0	0	0	0	0	0	0	34	0	32	0	32	33	30	0	0	32	0	30	0	0	0	33	32	43	0	0	32	0	0	0	0	0	37	37	34	32	0	0	0	0	0	0	0	0	32	0	0	34	0	0	0	0	33	0	0	0	33	0	35	0	34	0	0	0	32	0	0	0	34	0	0	0	0	0	0	33	0	0	0	0	0	0	37	33	0	0	32	36	42	0	0	38	30	35	32	0	0	0	32	34	0	0	34	33	32	34	0	35	0	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	33	37	45	35	47	0	37	0	32	32	39	0	37	38	32	34	32	32	34	33	33	32	38	32	40	0	33	46	37	32	38	35	33	35	37	38	48	39	37	32	33	39	32	38	37	33	34	39	38	35	42	32	39	0	42	38	39	0	33	0	0	49	30	33	36	31	38	39	34	44	35	35	32	39	39	39	36	33	46	37	0	42	39	39	0	37	0	0	32	34	35	32	0	30	40	33	37	0	38	39	36	32	34	38	0	35	32	31	31	38	37	49	31	0	37	32	32	30	33	35	42	42	39	37	35	32	32	0	34	33	0	0	37	32	0	39	31	0	33	0	38	0	33	0	38	32	41	0	39	0	0	33	38	35	33	35	40	32	33	32	30	34	0	39	33	35	0	32	32	31	43	38	33	35	37	42	48	32	0	44	36	40	37	33	32	32	38	40	32	32	40	38	37	39	33	41	31	35	41
32	0	0	37	0	38	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	0	30	0	33	0	0	37	0	0	30	0	0	0	0	30	39	31	0	0	0	31	0	30	0	0	0	31	31	0	34	0	32	0	34	30	31	0	0	0	0	40	0	0	0	0	30	31	0	36	0	0	0	32	31	31	0	0	37	0	0	34	31	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	31	0	0	0	30	0	0	0	0	0	31	0	40	0	0	0	0	0	0	0	0	34	34	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	31	0	33	0	31	0	0	0	30	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	35	31	0	0	0	34	39	0	0	35	0	33	0	0	0	0	30	32	0	0	32	31	0	32	0	33	0	0	33
