150	95	200	200	200	150	380	200	400	300	90	300	800	50	300	0	200	160	150	250	900	0	110	285	50	0	300	100	0	140	50	100	10	100	90	10	800	30	0	80	240	800	40	160	1070	40	120	280	20	150	100	0	200	30	0	0	200	50	100	110	150	100	95	80	0	160	0	100	100	30	300	200	800	130	90	100	250	1200	0	200	95	20	380	800	100	40	90	1070	150	150	0	0	0	100	300	0	100	200	220	80	80	100	50	50	0	90	50	150	40	20	100	80	50	200	150	30	40	95	0	0	100	10	0	150	200	150	30	130	180	0	0	160	200	90	200	30	240	40	10	100	30	200	60	0	1070	795	200	100	40	70	800	200	0	350	95	0	100	1230	400	100	0	200	200	200	30	1070	200	100	180	0	240	0	20	50	1070	50	0	380	1230	1070	0	110	250	100	0	150	80	30	229	300	50	360	100	100	150	110	250	300	300	30
50	0	100	100	100	50	280	100	300	200	0	200	700	0	200	0	100	60	50	150	800	0	10	185	0	0	200	0	0	40	0	0	0	0	0	0	700	0	0	0	140	700	0	60	969	0	20	180	0	50	0	0	100	0	0	0	100	0	0	10	50	0	0	0	0	60	0	0	0	0	200	100	700	30	0	0	150	1100	0	100	0	0	280	700	0	0	0	969	50	50	0	0	0	0	200	0	0	100	120	0	0	0	0	0	0	0	0	50	0	0	0	0	0	100	50	0	0	0	0	0	0	0	0	50	100	50	0	30	80	0	0	60	100	0	100	0	140	0	0	0	0	100	0	0	969	695	100	0	0	0	700	100	0	250	0	0	0	1130	300	0	0	100	100	100	0	969	100	0	80	0	140	0	0	0	969	0	0	280	1130	969	0	10	150	0	0	50	0	0	130	200	0	260	0	0	50	10	150	200	200	0
0	0	0	0	0	0	80	0	100	0	0	0	500	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	900	0	0	0	0	80	500	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	495	0	0	0	0	500	0	0	50	0	0	0	930	100	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	0	80	930	770	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0
150	95	200	200	200	150	380	200	400	300	90	300	800	50	300	0	200	160	150	250	900	0	110	285	50	0	300	100	0	140	50	100	10	100	90	10	800	30	0	80	240	800	40	160	1070	40	120	280	20	150	100	0	200	30	0	0	200	50	100	110	150	100	95	80	0	160	0	100	100	30	300	200	800	130	90	100	250	1200	0	200	95	20	380	800	100	40	90	1070	150	150	0	0	0	100	300	0	100	200	220	80	80	100	50	50	0	90	50	150	40	20	100	80	50	200	150	30	40	95	0	0	100	10	0	150	200	150	30	130	180	0	0	160	200	90	200	30	240	40	10	100	30	200	60	0	1070	795	200	100	40	70	800	200	0	350	95	0	100	1230	400	100	0	200	200	200	30	1070	200	100	180	0	240	0	20	50	1070	50	0	380	1230	1070	0	110	250	100	0	150	80	30	229	300	50	360	100	100	150	110	250	300	300	30
50	0	100	100	100	50	280	100	300	200	0	200	700	0	200	0	100	60	50	150	800	0	10	185	0	0	200	0	0	40	0	0	0	0	0	0	700	0	0	0	140	700	0	60	969	0	20	180	0	50	0	0	100	0	0	0	100	0	0	10	50	0	0	0	0	60	0	0	0	0	200	100	700	30	0	0	150	1100	0	100	0	0	280	700	0	0	0	969	50	50	0	0	0	0	200	0	0	100	120	0	0	0	0	0	0	0	0	50	0	0	0	0	0	100	50	0	0	0	0	0	0	0	0	50	100	50	0	30	80	0	0	60	100	0	100	0	140	0	0	0	0	100	0	0	969	695	100	0	0	0	700	100	0	250	0	0	0	1130	300	0	0	100	100	100	0	969	100	0	80	0	140	0	0	0	969	0	0	280	1130	969	0	10	150	0	0	50	0	0	130	200	0	260	0	0	50	10	150	200	200	0
0	0	0	0	0	0	180	0	200	100	0	100	600	0	100	0	0	0	0	50	700	0	0	85	0	0	100	0	0	0	0	0	0	0	0	0	600	0	0	0	40	600	0	0	869	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	600	0	0	0	50	1000	0	0	0	0	180	600	0	0	0	869	0	0	0	0	0	0	100	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	869	595	0	0	0	0	600	0	0	150	0	0	0	1030	200	0	0	0	0	0	0	869	0	0	0	0	40	0	0	0	869	0	0	180	1030	869	0	0	50	0	0	0	0	0	30	100	0	160	0	0	0	0	50	100	100	0
0	0	0	0	0	0	160	0	180	80	0	80	580	0	80	0	0	0	0	30	680	0	0	65	0	0	80	0	0	0	0	0	0	0	0	0	580	0	0	0	20	580	0	0	850	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	580	0	0	0	30	980	0	0	0	0	160	580	0	0	0	850	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	850	575	0	0	0	0	580	0	0	130	0	0	0	1010	180	0	0	0	0	0	0	850	0	0	0	0	20	0	0	0	850	0	0	160	1010	850	0	0	30	0	0	0	0	0	10	80	0	140	0	0	0	0	30	80	80	0
70	15	120	120	120	70	300	120	320	220	10	220	720	0	220	0	120	80	70	170	819	0	30	204	0	0	220	20	0	60	0	20	0	20	10	0	720	0	0	0	160	720	0	80	990	0	40	200	0	70	20	0	120	0	0	0	120	0	20	30	70	20	15	0	0	80	0	20	20	0	220	120	720	50	10	20	170	1120	0	120	15	0	300	720	20	0	10	990	70	70	0	0	0	20	220	0	20	120	140	0	0	20	0	0	0	10	0	70	0	0	20	0	0	120	70	0	0	15	0	0	20	0	0	70	120	70	0	50	100	0	0	80	120	10	120	0	160	0	0	20	0	120	0	0	990	715	120	20	0	0	720	120	0	270	15	0	20	1150	320	20	0	120	120	120	0	990	120	20	100	0	160	0	0	0	990	0	0	300	1150	990	0	30	170	20	0	70	0	0	150	220	0	280	20	20	70	30	170	220	220	0
70	15	120	120	120	70	300	120	320	220	10	220	720	0	220	0	120	80	70	170	819	0	30	204	0	0	220	20	0	60	0	20	0	20	10	0	720	0	0	0	160	720	0	80	990	0	40	200	0	70	20	0	120	0	0	0	120	0	20	30	70	20	15	0	0	80	0	20	20	0	220	120	720	50	10	20	170	1120	0	120	15	0	300	720	20	0	10	990	70	70	0	0	0	20	220	0	20	120	140	0	0	20	0	0	0	10	0	70	0	0	20	0	0	120	70	0	0	15	0	0	20	0	0	70	120	70	0	50	100	0	0	80	120	10	120	0	160	0	0	20	0	120	0	0	990	715	120	20	0	0	720	120	0	270	15	0	20	1150	320	20	0	120	120	120	0	990	120	20	100	0	160	0	0	0	990	0	0	300	1150	990	0	30	170	20	0	70	0	0	150	220	0	280	20	20	70	30	170	220	220	0
50	0	100	100	100	50	280	100	300	200	0	200	700	0	200	0	100	60	50	150	800	0	10	185	0	0	200	0	0	40	0	0	0	0	0	0	700	0	0	0	140	700	0	60	969	0	20	180	0	50	0	0	100	0	0	0	100	0	0	10	50	0	0	0	0	60	0	0	0	0	200	100	700	30	0	0	150	1100	0	100	0	0	280	700	0	0	0	969	50	50	0	0	0	0	200	0	0	100	120	0	0	0	0	0	0	0	0	50	0	0	0	0	0	100	50	0	0	0	0	0	0	0	0	50	100	50	0	30	80	0	0	60	100	0	100	0	140	0	0	0	0	100	0	0	969	695	100	0	0	0	700	100	0	250	0	0	0	1130	300	0	0	100	100	100	0	969	100	0	80	0	140	0	0	0	969	0	0	280	1130	969	0	10	150	0	0	50	0	0	130	200	0	260	0	0	50	10	150	200	200	0
100	45	150	150	150	100	330	150	350	250	40	250	750	0	250	0	150	110	100	200	850	0	60	235	0	0	250	50	0	90	0	50	0	50	40	0	750	0	0	30	190	750	0	110	1019	0	70	229	0	100	50	0	150	0	0	0	150	0	50	60	100	50	45	30	0	110	0	50	50	0	250	150	750	80	40	50	200	1150	0	150	45	0	330	750	50	0	40	1019	100	100	0	0	0	50	250	0	50	150	170	30	30	50	0	0	0	40	0	100	0	0	50	30	0	150	100	0	0	45	0	0	50	0	0	100	150	100	0	80	130	0	0	110	150	40	150	0	190	0	0	50	0	150	10	0	1019	745	150	50	0	20	750	150	0	300	45	0	50	1180	350	50	0	150	150	150	0	1019	150	50	130	0	190	0	0	0	1019	0	0	330	1180	1019	0	60	200	50	0	100	30	0	180	250	0	310	50	50	100	60	200	250	250	0
100	45	150	150	150	100	330	150	350	250	40	250	750	0	250	0	150	110	100	200	850	0	60	235	0	0	250	50	0	90	0	50	0	50	40	0	750	0	0	30	190	750	0	110	1019	0	70	229	0	100	50	0	150	0	0	0	150	0	50	60	100	50	45	30	0	110	0	50	50	0	250	150	750	80	40	50	200	1150	0	150	45	0	330	750	50	0	40	1019	100	100	0	0	0	50	250	0	50	150	170	30	30	50	0	0	0	40	0	100	0	0	50	30	0	150	100	0	0	45	0	0	50	0	0	100	150	100	0	80	130	0	0	110	150	40	150	0	190	0	0	50	0	150	10	0	1019	745	150	50	0	20	750	150	0	300	45	0	50	1180	350	50	0	150	150	150	0	1019	150	50	130	0	190	0	0	0	1019	0	0	330	1180	1019	0	60	200	50	0	100	30	0	180	250	0	310	50	50	100	60	200	250	250	0
150	95	200	200	200	150	380	200	400	300	90	300	800	50	300	0	200	160	150	250	900	0	110	285	50	0	300	100	0	140	50	100	10	100	90	10	800	30	0	80	240	800	40	160	1070	40	120	280	20	150	100	0	200	30	0	0	200	50	100	110	150	100	95	80	0	160	0	100	100	30	300	200	800	130	90	100	250	1200	0	200	95	20	380	800	100	40	90	1070	150	150	0	0	0	100	300	0	100	200	220	80	80	100	50	50	0	90	50	150	40	20	100	80	50	200	150	30	40	95	0	0	100	10	0	150	200	150	30	130	180	0	0	160	200	90	200	30	240	40	10	100	30	200	60	0	1070	795	200	100	40	70	800	200	0	350	95	0	100	1230	400	100	0	200	200	200	30	1070	200	100	180	0	240	0	20	50	1070	50	0	380	1230	1070	0	110	250	100	0	150	80	30	229	300	50	360	100	100	150	110	250	300	300	30
60	5	110	110	110	60	290	110	310	210	0	210	710	0	210	0	110	70	60	160	810	0	20	195	0	0	210	10	0	50	0	10	0	10	0	0	710	0	0	0	150	710	0	70	980	0	30	190	0	60	10	0	110	0	0	0	110	0	10	20	60	10	5	0	0	70	0	10	10	0	210	110	710	40	0	10	160	1110	0	110	5	0	290	710	10	0	0	980	60	60	0	0	0	10	210	0	10	110	130	0	0	10	0	0	0	0	0	60	0	0	10	0	0	110	60	0	0	5	0	0	10	0	0	60	110	60	0	40	90	0	0	70	110	0	110	0	150	0	0	10	0	110	0	0	980	705	110	10	0	0	710	110	0	260	5	0	10	1140	310	10	0	110	110	110	0	980	110	10	90	0	150	0	0	0	980	0	0	290	1140	980	0	20	160	10	0	60	0	0	140	210	0	270	10	10	60	20	160	210	210	0
100	45	150	150	150	100	330	150	350	250	40	250	750	0	250	0	150	110	100	200	850	0	60	235	0	0	250	50	0	90	0	50	0	50	40	0	750	0	0	30	190	750	0	110	1019	0	70	229	0	100	50	0	150	0	0	0	150	0	50	60	100	50	45	30	0	110	0	50	50	0	250	150	750	80	40	50	200	1150	0	150	45	0	330	750	50	0	40	1019	100	100	0	0	0	50	250	0	50	150	170	30	30	50	0	0	0	40	0	100	0	0	50	30	0	150	100	0	0	45	0	0	50	0	0	100	150	100	0	80	130	0	0	110	150	40	150	0	190	0	0	50	0	150	10	0	1019	745	150	50	0	20	750	150	0	300	45	0	50	1180	350	50	0	150	150	150	0	1019	150	50	130	0	190	0	0	0	1019	0	0	330	1180	1019	0	60	200	50	0	100	30	0	180	250	0	310	50	50	100	60	200	250	250	0
0	0	50	50	50	0	229	50	250	150	0	150	650	0	150	0	50	10	0	100	750	0	0	135	0	0	150	0	0	0	0	0	0	0	0	0	650	0	0	0	90	650	0	10	919	0	0	130	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	150	50	650	0	0	0	100	1050	0	50	0	0	229	650	0	0	0	919	0	0	0	0	0	0	150	0	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	10	50	0	50	0	90	0	0	0	0	50	0	0	919	645	50	0	0	0	650	50	0	200	0	0	0	1080	250	0	0	50	50	50	0	919	50	0	30	0	90	0	0	0	919	0	0	229	1080	919	0	0	100	0	0	0	0	0	80	150	0	210	0	0	0	0	100	150	150	0
110	55	160	160	160	110	340	160	360	260	50	260	760	10	260	0	160	120	110	210	860	0	70	245	10	0	260	60	0	100	10	60	0	60	50	0	760	0	0	40	200	760	0	120	1030	0	80	240	0	110	60	0	160	0	0	0	160	10	60	70	110	60	55	40	0	120	0	60	60	0	260	160	760	90	50	60	210	1160	0	160	55	0	340	760	60	0	50	1030	110	110	0	0	0	60	260	0	60	160	180	40	40	60	10	10	0	50	10	110	0	0	60	40	10	160	110	0	0	55	0	0	60	0	0	110	160	110	0	90	140	0	0	120	160	50	160	0	200	0	0	60	0	160	20	0	1030	755	160	60	0	30	760	160	0	310	55	0	60	1190	360	60	0	160	160	160	0	1030	160	60	140	0	200	0	0	10	1030	10	0	340	1190	1030	0	70	210	60	0	110	40	0	190	260	10	320	60	60	110	70	210	260	260	0
130	75	180	180	180	130	360	180	380	280	70	280	780	30	280	0	180	140	130	229	880	0	90	265	30	0	280	80	0	120	30	80	0	80	70	0	780	10	0	60	220	780	20	140	1050	20	100	260	0	130	80	0	180	10	0	0	180	30	80	90	130	80	75	60	0	140	0	80	80	10	280	180	780	110	70	80	229	1180	0	180	75	0	360	780	80	20	70	1050	130	130	0	0	0	80	280	0	80	180	200	60	60	80	30	30	0	70	30	130	20	0	80	60	30	180	130	10	20	75	0	0	80	0	0	130	180	130	10	110	160	0	0	140	180	70	180	10	220	20	0	80	10	180	40	0	1050	775	180	80	20	50	780	180	0	330	75	0	80	1210	380	80	0	180	180	180	10	1050	180	80	160	0	220	0	0	30	1050	30	0	360	1210	1050	0	90	229	80	0	130	60	10	210	280	30	340	80	80	130	90	229	280	280	10
50	0	100	100	100	50	280	100	300	200	0	200	700	0	200	0	100	60	50	150	800	0	10	185	0	0	200	0	0	40	0	0	0	0	0	0	700	0	0	0	140	700	0	60	969	0	20	180	0	50	0	0	100	0	0	0	100	0	0	10	50	0	0	0	0	60	0	0	0	0	200	100	700	30	0	0	150	1100	0	100	0	0	280	700	0	0	0	969	50	50	0	0	0	0	200	0	0	100	120	0	0	0	0	0	0	0	0	50	0	0	0	0	0	100	50	0	0	0	0	0	0	0	0	50	100	50	0	30	80	0	0	60	100	0	100	0	140	0	0	0	0	100	0	0	969	695	100	0	0	0	700	100	0	250	0	0	0	1130	300	0	0	100	100	100	0	969	100	0	80	0	140	0	0	0	969	0	0	280	1130	969	0	10	150	0	0	50	0	0	130	200	0	260	0	0	50	10	150	200	200	0
70	15	120	120	120	70	300	120	320	220	10	220	720	0	220	0	120	80	70	170	819	0	30	204	0	0	220	20	0	60	0	20	0	20	10	0	720	0	0	0	160	720	0	80	990	0	40	200	0	70	20	0	120	0	0	0	120	0	20	30	70	20	15	0	0	80	0	20	20	0	220	120	720	50	10	20	170	1120	0	120	15	0	300	720	20	0	10	990	70	70	0	0	0	20	220	0	20	120	140	0	0	20	0	0	0	10	0	70	0	0	20	0	0	120	70	0	0	15	0	0	20	0	0	70	120	70	0	50	100	0	0	80	120	10	120	0	160	0	0	20	0	120	0	0	990	715	120	20	0	0	720	120	0	270	15	0	20	1150	320	20	0	120	120	120	0	990	120	20	100	0	160	0	0	0	990	0	0	300	1150	990	0	30	170	20	0	70	0	0	150	220	0	280	20	20	70	30	170	220	220	0
100	45	150	150	150	100	330	150	350	250	40	250	750	0	250	0	150	110	100	200	850	0	60	235	0	0	250	50	0	90	0	50	0	50	40	0	750	0	0	30	190	750	0	110	1019	0	70	229	0	100	50	0	150	0	0	0	150	0	50	60	100	50	45	30	0	110	0	50	50	0	250	150	750	80	40	50	200	1150	0	150	45	0	330	750	50	0	40	1019	100	100	0	0	0	50	250	0	50	150	170	30	30	50	0	0	0	40	0	100	0	0	50	30	0	150	100	0	0	45	0	0	50	0	0	100	150	100	0	80	130	0	0	110	150	40	150	0	190	0	0	50	0	150	10	0	1019	745	150	50	0	20	750	150	0	300	45	0	50	1180	350	50	0	150	150	150	0	1019	150	50	130	0	190	0	0	0	1019	0	0	330	1180	1019	0	60	200	50	0	100	30	0	180	250	0	310	50	50	100	60	200	250	250	0
0	0	0	0	0	0	180	0	200	100	0	100	600	0	100	0	0	0	0	50	700	0	0	85	0	0	100	0	0	0	0	0	0	0	0	0	600	0	0	0	40	600	0	0	869	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	600	0	0	0	50	1000	0	0	0	0	180	600	0	0	0	869	0	0	0	0	0	0	100	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	869	595	0	0	0	0	600	0	0	150	0	0	0	1030	200	0	0	0	0	0	0	869	0	0	0	0	40	0	0	0	869	0	0	180	1030	869	0	0	50	0	0	0	0	0	30	100	0	160	0	0	0	0	50	100	100	0
0	0	50	50	50	0	229	50	250	150	0	150	650	0	150	0	50	10	0	100	750	0	0	135	0	0	150	0	0	0	0	0	0	0	0	0	650	0	0	0	90	650	0	10	919	0	0	130	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	150	50	650	0	0	0	100	1050	0	50	0	0	229	650	0	0	0	919	0	0	0	0	0	0	150	0	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	10	50	0	50	0	90	0	0	0	0	50	0	0	919	645	50	0	0	0	650	50	0	200	0	0	0	1080	250	0	0	50	50	50	0	919	50	0	30	0	90	0	0	0	919	0	0	229	1080	919	0	0	100	0	0	0	0	0	80	150	0	210	0	0	0	0	100	150	150	0
120	65	170	170	170	120	350	170	370	270	60	270	770	20	270	0	170	130	120	220	869	0	80	254	20	0	270	70	0	110	20	70	0	70	60	0	770	0	0	50	210	770	10	130	1040	10	90	250	0	120	70	0	170	0	0	0	170	20	70	80	120	70	65	50	0	130	0	70	70	0	270	170	770	100	60	70	220	1170	0	170	65	0	350	770	70	10	60	1040	120	120	0	0	0	70	270	0	70	170	190	50	50	70	20	20	0	60	20	120	10	0	70	50	20	170	120	0	10	65	0	0	70	0	0	120	170	120	0	100	150	0	0	130	170	60	170	0	210	10	0	70	0	170	30	0	1040	765	170	70	10	40	770	170	0	320	65	0	70	1200	370	70	0	170	170	170	0	1040	170	70	150	0	210	0	0	20	1040	20	0	350	1200	1040	0	80	220	70	0	120	50	0	200	270	20	330	70	70	120	80	220	270	270	0
110	55	160	160	160	110	340	160	360	260	50	260	760	10	260	0	160	120	110	210	860	0	70	245	10	0	260	60	0	100	10	60	0	60	50	0	760	0	0	40	200	760	0	120	1030	0	80	240	0	110	60	0	160	0	0	0	160	10	60	70	110	60	55	40	0	120	0	60	60	0	260	160	760	90	50	60	210	1160	0	160	55	0	340	760	60	0	50	1030	110	110	0	0	0	60	260	0	60	160	180	40	40	60	10	10	0	50	10	110	0	0	60	40	10	160	110	0	0	55	0	0	60	0	0	110	160	110	0	90	140	0	0	120	160	50	160	0	200	0	0	60	0	160	20	0	1030	755	160	60	0	30	760	160	0	310	55	0	60	1190	360	60	0	160	160	160	0	1030	160	60	140	0	200	0	0	10	1030	10	0	340	1190	1030	0	70	210	60	0	110	40	0	190	260	10	320	60	60	110	70	210	260	260	0
55	0	105	105	105	55	285	105	305	204	0	204	705	0	204	0	105	65	55	155	805	0	15	190	0	0	204	5	0	45	0	5	0	5	0	0	705	0	0	0	145	705	0	65	975	0	25	185	0	55	5	0	105	0	0	0	105	0	5	15	55	5	0	0	0	65	0	5	5	0	204	105	705	35	0	5	155	1105	0	105	0	0	285	705	5	0	0	975	55	55	0	0	0	5	204	0	5	105	125	0	0	5	0	0	0	0	0	55	0	0	5	0	0	105	55	0	0	0	0	0	5	0	0	55	105	55	0	35	85	0	0	65	105	0	105	0	145	0	0	5	0	105	0	0	975	700	105	5	0	0	705	105	0	254	0	0	5	1135	305	5	0	105	105	105	0	975	105	5	85	0	145	0	0	0	975	0	0	285	1135	975	0	15	155	5	0	55	0	0	135	204	0	265	5	5	55	15	155	204	204	0
150	95	200	200	200	150	380	200	400	300	90	300	800	50	300	0	200	160	150	250	900	0	110	285	50	0	300	100	0	140	50	100	10	100	90	10	800	30	0	80	240	800	40	160	1070	40	120	280	20	150	100	0	200	30	0	0	200	50	100	110	150	100	95	80	0	160	0	100	100	30	300	200	800	130	90	100	250	1200	0	200	95	20	380	800	100	40	90	1070	150	150	0	0	0	100	300	0	100	200	220	80	80	100	50	50	0	90	50	150	40	20	100	80	50	200	150	30	40	95	0	0	100	10	0	150	200	150	30	130	180	0	0	160	200	90	200	30	240	40	10	100	30	200	60	0	1070	795	200	100	40	70	800	200	0	350	95	0	100	1230	400	100	0	200	200	200	30	1070	200	100	180	0	240	0	20	50	1070	50	0	380	1230	1070	0	110	250	100	0	150	80	30	229	300	50	360	100	100	150	110	250	300	300	30
150	95	200	200	200	150	380	200	400	300	90	300	800	50	300	0	200	160	150	250	900	0	110	285	50	0	300	100	0	140	50	100	10	100	90	10	800	30	0	80	240	800	40	160	1070	40	120	280	20	150	100	0	200	30	0	0	200	50	100	110	150	100	95	80	0	160	0	100	100	30	300	200	800	130	90	100	250	1200	0	200	95	20	380	800	100	40	90	1070	150	150	0	0	0	100	300	0	100	200	220	80	80	100	50	50	0	90	50	150	40	20	100	80	50	200	150	30	40	95	0	0	100	10	0	150	200	150	30	130	180	0	0	160	200	90	200	30	240	40	10	100	30	200	60	0	1070	795	200	100	40	70	800	200	0	350	95	0	100	1230	400	100	0	200	200	200	30	1070	200	100	180	0	240	0	20	50	1070	50	0	380	1230	1070	0	110	250	100	0	150	80	30	229	300	50	360	100	100	150	110	250	300	300	30
50	0	100	100	100	50	280	100	300	200	0	200	700	0	200	0	100	60	50	150	800	0	10	185	0	0	200	0	0	40	0	0	0	0	0	0	700	0	0	0	140	700	0	60	969	0	20	180	0	50	0	0	100	0	0	0	100	0	0	10	50	0	0	0	0	60	0	0	0	0	200	100	700	30	0	0	150	1100	0	100	0	0	280	700	0	0	0	969	50	50	0	0	0	0	200	0	0	100	120	0	0	0	0	0	0	0	0	50	0	0	0	0	0	100	50	0	0	0	0	0	0	0	0	50	100	50	0	30	80	0	0	60	100	0	100	0	140	0	0	0	0	100	0	0	969	695	100	0	0	0	700	100	0	250	0	0	0	1130	300	0	0	100	100	100	0	969	100	0	80	0	140	0	0	0	969	0	0	280	1130	969	0	10	150	0	0	50	0	0	130	200	0	260	0	0	50	10	150	200	200	0
140	85	190	190	190	140	370	190	390	290	80	290	790	40	290	0	190	150	140	240	890	0	100	275	40	0	290	90	0	130	40	90	0	90	80	0	790	20	0	70	229	790	30	150	1060	30	110	270	10	140	90	0	190	20	0	0	190	40	90	100	140	90	85	70	0	150	0	90	90	20	290	190	790	120	80	90	240	1190	0	190	85	10	370	790	90	30	80	1060	140	140	0	0	0	90	290	0	90	190	210	70	70	90	40	40	0	80	40	140	30	10	90	70	40	190	140	20	30	85	0	0	90	0	0	140	190	140	20	120	170	0	0	150	190	80	190	20	229	30	0	90	20	190	50	0	1060	785	190	90	30	60	790	190	0	340	85	0	90	1220	390	90	0	190	190	190	20	1060	190	90	170	0	229	0	10	40	1060	40	0	370	1220	1060	0	100	240	90	0	140	70	20	220	290	40	350	90	90	140	100	240	290	290	20
200	145	250	250	250	200	430	250	450	350	140	350	850	100	350	50	250	210	200	300	950	50	160	335	100	50	350	150	10	190	100	150	60	150	140	60	850	80	50	130	290	850	90	210	1120	90	170	330	70	200	150	50	250	80	50	50	250	100	150	160	200	150	145	130	50	210	50	150	150	80	350	250	850	180	140	150	300	1250	50	250	145	70	430	850	150	90	140	1120	200	200	50	1	50	150	350	50	150	250	270	130	130	150	100	100	50	140	100	200	90	70	150	130	100	250	200	80	90	145	50	50	150	60	0	200	250	200	80	180	229	30	50	210	250	140	250	80	290	90	60	150	80	250	110	50	1120	844	250	150	90	120	850	250	0	400	145	50	150	1280	450	150	50	250	250	250	80	1120	250	150	229	50	290	50	70	100	1120	100	50	430	1280	1120	25	160	300	150	50	200	130	80	280	350	100	409	150	150	200	160	300	350	350	80
0	0	50	50	50	0	229	50	250	150	0	150	650	0	150	0	50	10	0	100	750	0	0	135	0	0	150	0	0	0	0	0	0	0	0	0	650	0	0	0	90	650	0	10	919	0	0	130	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	150	50	650	0	0	0	100	1050	0	50	0	0	229	650	0	0	0	919	0	0	0	0	0	0	150	0	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	10	50	0	50	0	90	0	0	0	0	50	0	0	919	645	50	0	0	0	650	50	0	200	0	0	0	1080	250	0	0	50	50	50	0	919	50	0	30	0	90	0	0	0	919	0	0	229	1080	919	0	0	100	0	0	0	0	0	80	150	0	210	0	0	0	0	100	150	150	0
0	0	0	0	0	0	180	0	200	100	0	100	600	0	100	0	0	0	0	50	700	0	0	85	0	0	100	0	0	0	0	0	0	0	0	0	600	0	0	0	40	600	0	0	869	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	600	0	0	0	50	1000	0	0	0	0	180	600	0	0	0	869	0	0	0	0	0	0	100	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	869	595	0	0	0	0	600	0	0	150	0	0	0	1030	200	0	0	0	0	0	0	869	0	0	0	0	40	0	0	0	869	0	0	180	1030	869	0	0	50	0	0	0	0	0	30	100	0	160	0	0	0	0	50	100	100	0
0	0	50	50	50	0	229	50	250	150	0	150	650	0	150	0	50	10	0	100	750	0	0	135	0	0	150	0	0	0	0	0	0	0	0	0	650	0	0	0	90	650	0	10	919	0	0	130	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	150	50	650	0	0	0	100	1050	0	50	0	0	229	650	0	0	0	919	0	0	0	0	0	0	150	0	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	10	50	0	50	0	90	0	0	0	0	50	0	0	919	645	50	0	0	0	650	50	0	200	0	0	0	1080	250	0	0	50	50	50	0	919	50	0	30	0	90	0	0	0	919	0	0	229	1080	919	0	0	100	0	0	0	0	0	80	150	0	210	0	0	0	0	100	150	150	0
