1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
960	1120	190	90	10	70	90	0	70	0	0	40	0	50	130	0	0	0	40	0	0	20	0	960	0	90	0	0	125	1120	140	0	90	250	0	0	40	0	90	0	0	90	0	20	850	0	0	90	0	0	40	0	80	690	0	0	0	475	0	0	0	960	190	0	0	0	0	0	0	0	270	1689	0	30	0	20	270	0	0	0	287	90	290	0	120	0	40	0	0	0	0	0	0	0	0	0	0	0	0	250	40	0	0	270	0	0	0	0	40	40	90	0	0	0	0	10	90	70	0	0	0	0	0	90	0	70	0	0	0	0	20	0	0	110	170	0	290	0	0	0	0	0	140	30	0	0	110	0	0	190	0	0	1689	690	0	0	10	0	0	960	270	0	0	0	0	10	0	0	290	290	0	90	0	20	0	0	0	270	40	0	0	0	20	270	0	90	0	0	540	0	30	0	0	40	0	0	40	0	0	130
835	994	65	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	835	0	0	0	0	0	994	15	0	0	125	0	0	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	565	0	0	0	350	0	0	0	835	65	0	0	0	0	0	0	0	145	1565	0	0	0	0	145	0	0	0	162	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	165	0	0	0	0	0	15	0	0	0	0	0	0	65	0	0	1565	565	0	0	0	0	0	835	145	0	0	0	0	0	0	0	165	165	0	0	0	0	0	0	0	145	0	0	0	0	0	145	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	980	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	980	0	0	0	110	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	550	0	0	0	335	0	0	0	819	50	0	0	0	0	0	0	0	130	1550	0	0	0	0	130	0	0	0	147	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	150	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	1550	550	0	0	0	0	0	819	130	0	0	0	0	0	0	0	150	150	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
869	1030	100	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	869	0	0	0	0	35	1030	50	0	0	160	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	600	0	0	0	385	0	0	0	869	100	0	0	0	0	0	0	0	180	1600	0	0	0	0	180	0	0	0	197	0	200	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	200	0	0	0	0	0	50	0	0	0	20	0	0	100	0	0	1600	600	0	0	0	0	0	869	180	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	180	0	0	0	0	0	180	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	40
710	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	440	0	0	0	225	0	0	0	710	0	0	0	0	0	0	0	0	20	1440	0	0	0	0	20	0	0	0	37	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	440	0	0	0	0	0	710	20	0	0	0	0	0	0	0	40	40	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0
1040	1200	270	170	90	150	170	70	150	0	70	120	70	130	210	0	0	0	120	0	70	100	20	1040	70	170	0	80	204	1200	220	0	170	330	0	0	120	70	170	0	70	170	70	100	930	20	0	170	0	0	120	0	160	770	0	20	0	555	70	70	70	1040	270	0	50	70	50	0	50	70	350	1770	0	110	40	100	350	70	0	70	367	170	370	20	200	50	120	0	0	70	0	0	10	30	60	0	70	70	10	330	120	50	70	350	0	0	0	20	120	120	170	0	0	50	0	90	170	150	0	50	70	70	70	170	0	150	70	0	70	0	100	0	0	190	250	0	370	70	0	0	60	0	220	110	70	70	190	0	80	270	0	50	1770	770	70	70	90	0	50	1040	350	20	20	0	0	90	70	60	370	370	20	170	70	100	0	60	0	350	120	50	0	70	100	350	0	170	50	70	620	20	110	40	70	120	70	70	120	70	10	210
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
919	1080	150	50	0	30	50	0	30	0	0	0	0	10	90	0	0	0	0	0	0	0	0	919	0	50	0	0	85	1080	100	0	50	210	0	0	0	0	50	0	0	50	0	0	810	0	0	50	0	0	0	0	40	650	0	0	0	434	0	0	0	919	150	0	0	0	0	0	0	0	229	1650	0	0	0	0	229	0	0	0	247	50	250	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	229	0	0	0	0	0	0	50	0	0	0	0	0	50	30	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	70	130	0	250	0	0	0	0	0	100	0	0	0	70	0	0	150	0	0	1650	650	0	0	0	0	0	919	229	0	0	0	0	0	0	0	250	250	0	50	0	0	0	0	0	229	0	0	0	0	0	229	0	50	0	0	500	0	0	0	0	0	0	0	0	0	0	90
969	1130	200	100	20	80	100	0	80	0	0	50	0	60	140	0	0	0	50	0	0	30	0	969	0	100	0	10	135	1130	150	0	100	260	0	0	50	0	100	0	0	100	0	30	860	0	0	100	0	0	50	0	90	700	0	0	0	484	0	0	0	969	200	0	0	0	0	0	0	0	280	1700	0	40	0	30	280	0	0	0	297	100	300	0	130	0	50	0	0	0	0	0	0	0	0	0	0	0	0	260	50	0	0	280	0	0	0	0	50	50	100	0	0	0	0	20	100	80	0	0	0	0	0	100	0	80	0	0	0	0	30	0	0	120	180	0	300	0	0	0	0	0	150	40	0	0	120	0	10	200	0	0	1700	700	0	0	20	0	0	969	280	0	0	0	0	20	0	0	300	300	0	100	0	30	0	0	0	280	50	0	0	0	30	280	0	100	0	0	550	0	40	0	0	50	0	0	50	0	0	140
869	1030	100	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	869	0	0	0	0	35	1030	50	0	0	160	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	600	0	0	0	385	0	0	0	869	100	0	0	0	0	0	0	0	180	1600	0	0	0	0	180	0	0	0	197	0	200	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	200	0	0	0	0	0	50	0	0	0	20	0	0	100	0	0	1600	600	0	0	0	0	0	869	180	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	180	0	0	0	0	0	180	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	40
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
969	1130	200	100	20	80	100	0	80	0	0	50	0	60	140	0	0	0	50	0	0	30	0	969	0	100	0	10	135	1130	150	0	100	260	0	0	50	0	100	0	0	100	0	30	860	0	0	100	0	0	50	0	90	700	0	0	0	484	0	0	0	969	200	0	0	0	0	0	0	0	280	1700	0	40	0	30	280	0	0	0	297	100	300	0	130	0	50	0	0	0	0	0	0	0	0	0	0	0	0	260	50	0	0	280	0	0	0	0	50	50	100	0	0	0	0	20	100	80	0	0	0	0	0	100	0	80	0	0	0	0	30	0	0	120	180	0	300	0	0	0	0	0	150	40	0	0	120	0	10	200	0	0	1700	700	0	0	20	0	0	969	280	0	0	0	0	20	0	0	300	300	0	100	0	30	0	0	0	280	50	0	0	0	30	280	0	100	0	0	550	0	40	0	0	50	0	0	50	0	0	140
869	1030	100	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	869	0	0	0	0	35	1030	50	0	0	160	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	600	0	0	0	385	0	0	0	869	100	0	0	0	0	0	0	0	180	1600	0	0	0	0	180	0	0	0	197	0	200	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	200	0	0	0	0	0	50	0	0	0	20	0	0	100	0	0	1600	600	0	0	0	0	0	869	180	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	180	0	0	0	0	0	180	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	40
969	1130	200	100	20	80	100	0	80	0	0	50	0	60	140	0	0	0	50	0	0	30	0	969	0	100	0	10	135	1130	150	0	100	260	0	0	50	0	100	0	0	100	0	30	860	0	0	100	0	0	50	0	90	700	0	0	0	484	0	0	0	969	200	0	0	0	0	0	0	0	280	1700	0	40	0	30	280	0	0	0	297	100	300	0	130	0	50	0	0	0	0	0	0	0	0	0	0	0	0	260	50	0	0	280	0	0	0	0	50	50	100	0	0	0	0	20	100	80	0	0	0	0	0	100	0	80	0	0	0	0	30	0	0	120	180	0	300	0	0	0	0	0	150	40	0	0	120	0	10	200	0	0	1700	700	0	0	20	0	0	969	280	0	0	0	0	20	0	0	300	300	0	100	0	30	0	0	0	280	50	0	0	0	30	280	0	100	0	0	550	0	40	0	0	50	0	0	50	0	0	140
940	1100	170	70	0	50	70	0	50	0	0	20	0	30	110	0	0	0	20	0	0	0	0	940	0	70	0	0	105	1100	120	0	70	229	0	0	20	0	70	0	0	70	0	0	830	0	0	70	0	0	20	0	60	670	0	0	0	455	0	0	0	940	170	0	0	0	0	0	0	0	250	1670	0	10	0	0	250	0	0	0	267	70	270	0	100	0	20	0	0	0	0	0	0	0	0	0	0	0	0	229	20	0	0	250	0	0	0	0	20	20	70	0	0	0	0	0	70	50	0	0	0	0	0	70	0	50	0	0	0	0	0	0	0	90	150	0	270	0	0	0	0	0	120	10	0	0	90	0	0	170	0	0	1670	670	0	0	0	0	0	940	250	0	0	0	0	0	0	0	270	270	0	70	0	0	0	0	0	250	20	0	0	0	0	250	0	70	0	0	520	0	10	0	0	20	0	0	20	0	0	110
110	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	1180	250	150	70	130	150	50	130	0	50	100	50	110	190	0	0	0	100	0	50	80	0	1019	50	150	0	60	185	1180	200	0	150	310	0	0	100	50	150	0	50	150	50	80	910	0	0	150	0	0	100	0	140	750	0	0	0	535	50	50	50	1019	250	0	30	50	30	0	30	50	330	1750	0	90	20	80	330	50	0	50	347	150	350	0	180	30	100	0	0	50	0	0	0	10	40	0	50	50	0	310	100	30	50	330	0	0	0	0	100	100	150	0	0	30	0	70	150	130	0	30	50	50	50	150	0	130	50	0	50	0	80	0	0	170	229	0	350	50	0	0	40	0	200	90	50	50	170	0	60	250	0	30	1750	750	50	50	70	0	30	1019	330	0	0	0	0	70	50	40	350	350	0	150	50	80	0	40	0	330	100	30	0	50	80	330	0	150	30	50	600	0	90	20	50	100	50	50	100	50	0	190
1040	1200	270	170	90	150	170	70	150	0	70	120	70	130	210	0	0	0	120	0	70	100	20	1040	70	170	0	80	204	1200	220	0	170	330	0	0	120	70	170	0	70	170	70	100	930	20	0	170	0	0	120	0	160	770	0	20	0	555	70	70	70	1040	270	0	50	70	50	0	50	70	350	1770	0	110	40	100	350	70	0	70	367	170	370	20	200	50	120	0	0	70	0	0	10	30	60	0	70	70	10	330	120	50	70	350	0	0	0	20	120	120	170	0	0	50	0	90	170	150	0	50	70	70	70	170	0	150	70	0	70	0	100	0	0	190	250	0	370	70	0	0	60	0	220	110	70	70	190	0	80	270	0	50	1770	770	70	70	90	0	50	1040	350	20	20	0	0	90	70	60	370	370	20	170	70	100	0	60	0	350	120	50	0	70	100	350	0	170	50	70	620	20	110	40	70	120	70	70	120	70	10	210
869	1030	100	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	869	0	0	0	0	35	1030	50	0	0	160	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	600	0	0	0	385	0	0	0	869	100	0	0	0	0	0	0	0	180	1600	0	0	0	0	180	0	0	0	197	0	200	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	200	0	0	0	0	0	50	0	0	0	20	0	0	100	0	0	1600	600	0	0	0	0	0	869	180	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	180	0	0	0	0	0	180	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	40
1090	1250	320	220	140	200	220	120	200	20	120	170	120	180	260	0	20	20	170	50	120	150	70	1090	120	220	20	130	254	1250	270	20	220	380	50	20	170	120	220	20	120	220	120	150	980	70	50	220	0	20	170	40	210	819	20	70	20	605	120	120	120	1090	320	20	100	120	100	50	100	120	400	1820	30	160	90	150	400	120	20	120	417	220	420	70	250	100	170	50	30	120	40	50	60	80	110	40	120	120	60	380	170	100	120	400	20	0	0	70	170	170	220	0	20	100	20	140	220	200	20	100	120	120	120	220	0	200	120	20	120	0	150	30	20	240	300	40	420	120	20	50	110	20	270	160	120	120	240	20	130	320	20	100	1820	819	120	120	140	30	100	1090	400	70	70	50	40	140	120	110	420	420	70	220	120	150	20	110	20	400	170	100	20	120	150	400	20	220	100	120	670	70	160	90	120	170	120	120	170	120	60	260
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
919	1080	150	50	0	30	50	0	30	0	0	0	0	10	90	0	0	0	0	0	0	0	0	919	0	50	0	0	85	1080	100	0	50	210	0	0	0	0	50	0	0	50	0	0	810	0	0	50	0	0	0	0	40	650	0	0	0	434	0	0	0	919	150	0	0	0	0	0	0	0	229	1650	0	0	0	0	229	0	0	0	247	50	250	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	229	0	0	0	0	0	0	50	0	0	0	0	0	50	30	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	70	130	0	250	0	0	0	0	0	100	0	0	0	70	0	0	150	0	0	1650	650	0	0	0	0	0	919	229	0	0	0	0	0	0	0	250	250	0	50	0	0	0	0	0	229	0	0	0	0	0	229	0	50	0	0	500	0	0	0	0	0	0	0	0	0	0	90
1050	1210	280	180	100	160	180	80	160	0	80	130	80	140	220	0	0	0	130	10	80	110	30	1050	80	180	0	90	215	1210	229	0	180	340	10	0	130	80	180	0	80	180	80	110	940	30	10	180	0	0	130	0	170	780	0	30	0	565	80	80	80	1050	280	0	60	80	60	10	60	80	360	1780	0	120	50	110	360	80	0	80	377	180	380	30	210	60	130	10	0	80	0	10	20	40	70	0	80	80	20	340	130	60	80	360	0	0	0	30	130	130	180	0	0	60	0	100	180	160	0	60	80	80	80	180	0	160	80	0	80	0	110	0	0	200	260	0	380	80	0	10	70	0	229	120	80	80	200	0	90	280	0	60	1780	780	80	80	100	0	60	1050	360	30	30	10	0	100	80	70	380	380	30	180	80	110	0	70	0	360	130	60	0	80	110	360	0	180	60	80	630	30	120	50	80	130	80	80	130	80	20	220
880	1040	110	10	0	0	10	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	880	0	10	0	0	45	1040	60	0	10	170	0	0	0	0	10	0	0	10	0	0	770	0	0	10	0	0	0	0	0	610	0	0	0	395	0	0	0	880	110	0	0	0	0	0	0	0	190	1610	0	0	0	0	190	0	0	0	206	10	210	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	190	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	30	90	0	210	0	0	0	0	0	60	0	0	0	30	0	0	110	0	0	1610	610	0	0	0	0	0	880	190	0	0	0	0	0	0	0	210	210	0	10	0	0	0	0	0	190	0	0	0	0	0	190	0	10	0	0	459	0	0	0	0	0	0	0	0	0	0	50
270	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
1019	1180	250	150	70	130	150	50	130	0	50	100	50	110	190	0	0	0	100	0	50	80	0	1019	50	150	0	60	185	1180	200	0	150	310	0	0	100	50	150	0	50	150	50	80	910	0	0	150	0	0	100	0	140	750	0	0	0	535	50	50	50	1019	250	0	30	50	30	0	30	50	330	1750	0	90	20	80	330	50	0	50	347	150	350	0	180	30	100	0	0	50	0	0	0	10	40	0	50	50	0	310	100	30	50	330	0	0	0	0	100	100	150	0	0	30	0	70	150	130	0	30	50	50	50	150	0	130	50	0	50	0	80	0	0	170	229	0	350	50	0	0	40	0	200	90	50	50	170	0	60	250	0	30	1750	750	50	50	70	0	30	1019	330	0	0	0	0	70	50	40	350	350	0	150	50	80	0	40	0	330	100	30	0	50	80	330	0	150	30	50	600	0	90	20	50	100	50	50	100	50	0	190
1070	1230	300	200	120	180	200	100	180	0	100	150	100	160	240	0	0	0	150	30	100	130	50	1070	100	200	0	110	235	1230	250	0	200	360	30	0	150	100	200	0	100	200	100	130	960	50	30	200	0	0	150	20	190	800	0	50	0	585	100	100	100	1070	300	0	80	100	80	30	80	100	380	1800	10	140	70	130	380	100	0	100	397	200	400	50	229	80	150	30	10	100	20	30	40	60	90	20	100	100	40	360	150	80	100	380	0	0	0	50	150	150	200	0	0	80	0	120	200	180	0	80	100	100	100	200	0	180	100	0	100	0	130	10	0	220	280	20	400	100	0	30	90	0	250	140	100	100	220	0	110	300	0	80	1800	800	100	100	120	10	80	1070	380	50	50	30	20	120	100	90	400	400	50	200	100	130	0	90	0	380	150	80	0	100	130	380	0	200	80	100	650	50	140	70	100	150	100	100	150	100	40	240
484	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	215	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
969	1130	200	100	20	80	100	0	80	0	0	50	0	60	140	0	0	0	50	0	0	30	0	969	0	100	0	10	135	1130	150	0	100	260	0	0	50	0	100	0	0	100	0	30	860	0	0	100	0	0	50	0	90	700	0	0	0	484	0	0	0	969	200	0	0	0	0	0	0	0	280	1700	0	40	0	30	280	0	0	0	297	100	300	0	130	0	50	0	0	0	0	0	0	0	0	0	0	0	0	260	50	0	0	280	0	0	0	0	50	50	100	0	0	0	0	20	100	80	0	0	0	0	0	100	0	80	0	0	0	0	30	0	0	120	180	0	300	0	0	0	0	0	150	40	0	0	120	0	10	200	0	0	1700	700	0	0	20	0	0	969	280	0	0	0	0	20	0	0	300	300	0	100	0	30	0	0	0	280	50	0	0	0	30	280	0	100	0	0	550	0	40	0	0	50	0	0	50	0	0	140
969	1130	200	100	20	80	100	0	80	0	0	50	0	60	140	0	0	0	50	0	0	30	0	969	0	100	0	10	135	1130	150	0	100	260	0	0	50	0	100	0	0	100	0	30	860	0	0	100	0	0	50	0	90	700	0	0	0	484	0	0	0	969	200	0	0	0	0	0	0	0	280	1700	0	40	0	30	280	0	0	0	297	100	300	0	130	0	50	0	0	0	0	0	0	0	0	0	0	0	0	260	50	0	0	280	0	0	0	0	50	50	100	0	0	0	0	20	100	80	0	0	0	0	0	100	0	80	0	0	0	0	30	0	0	120	180	0	300	0	0	0	0	0	150	40	0	0	120	0	10	200	0	0	1700	700	0	0	20	0	0	969	280	0	0	0	0	20	0	0	300	300	0	100	0	30	0	0	0	280	50	0	0	0	30	280	0	100	0	0	550	0	40	0	0	50	0	0	50	0	0	140
