0	0	0	0	0	0	0	34	0	32	0	0	31	0	0	39	0	31	0	31	0	30	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	37	31	0	0	31	31	0	36	32	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	31	0	0	0	0	30	0	0	0	0	0	30	0	31	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	34	0	0	31	0	33	0	0	0	0	0	36	0	0	0	0	0	0	0	37	0	0	0	0	33	0	0	0	0	0	0	30	0	0	0	31	0	33	36	0	33	0	31	0	39	0	33	0	32	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	32	0	0	31	0	0	38	0	30	0	30	0	30	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	31	0	33	35	0	33	0	31	0	38	0	32	0	32	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	32	0	0	31	0	0	38	0	30	0	30	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	33	35	0	32	0	31	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	35	0	0	0	39	33	37	0	33	35	0	0	44	31	35	0	35	0	35	36	0	34	33	0	0	0	31	0	39	0	33	31	0	0	32	34	0	35	35	35	0	31	33	0	0	33	33	35	33	33	0	35	33	32	0	42	35	31	0	35	36	30	41	37	0	35	36	0	0	0	0	31	0	0	0	0	34	0	0	31	0	33	34	0	0	34	30	0	39	34	0	0	0	33	35	32	0	35	35	33	33	0	33	35	33	0	33	0	0	35	0	36	31	33	38	35	31	0	0	31	0	0	0	0	35	0	0	0	0	0	38	0	32	35	0	0	31	0	35	31	0	0	39	34	0	36	0	38	34	0	0	0	0	41	0	0	31	30	34	32	0	42	0	32	0	30	37	0	0	34	0	0	33	35	0	33	0	36	34	38	41	31	38	34	35	33	44	34	37	33	37	0	0	0	0	0	0
0	0	0	34	0	0	0	39	33	36	0	32	35	0	0	43	30	34	0	34	0	34	35	0	33	33	0	0	0	30	0	38	0	32	30	0	0	32	34	0	34	34	34	0	0	33	0	0	32	33	34	33	32	0	34	32	31	0	41	35	31	0	35	35	0	41	36	0	34	35	0	0	0	0	0	0	0	0	0	33	0	0	30	0	32	34	0	0	33	0	0	38	34	0	0	0	32	34	31	0	35	35	33	32	0	33	34	32	0	32	0	0	34	0	35	30	32	37	35	0	0	0	31	0	0	0	0	34	0	0	0	0	0	37	0	31	34	0	0	31	0	35	30	0	0	38	34	0	35	0	37	33	0	0	0	0	40	0	0	30	0	34	32	0	41	0	32	0	0	37	0	0	33	0	0	32	34	0	32	0	35	33	37	40	30	37	33	35	33	43	34	37	32	36	0	0	0	0	0	0
0	0	0	31	0	0	0	36	0	34	0	0	32	0	0	40	0	32	0	32	0	32	32	0	31	30	0	0	0	0	0	35	0	0	0	0	0	0	31	0	31	32	32	0	0	0	0	0	0	0	32	30	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	31	0	0	35	31	0	0	0	0	31	0	0	32	32	0	0	0	30	32	0	0	0	0	0	32	0	33	0	0	34	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	31	0	0	0	0	32	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	31	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	34	31	32	0	40	31	34	0	33	0	0	0	0	0	0
0	0	30	37	32	30	31	42	35	40	32	35	38	0	31	47	33	37	0	37	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	30	0	35	37	0	37	37	37	32	33	35	0	0	35	35	37	36	35	31	37	35	34	30	44	38	34	0	38	38	32	44	39	0	37	38	0	31	31	31	33	0	0	0	0	36	0	0	33	0	35	37	0	32	36	32	31	41	37	0	0	30	35	37	34	0	38	38	35	35	30	36	37	35	0	35	0	0	37	0	38	33	35	40	38	33	0	0	33	0	30	30	0	37	31	0	0	0	0	40	0	34	37	31	0	33	0	38	33	30	0	41	37	0	38	30	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	30	38	36	40	43	33	40	36	38	35	47	37	40	35	39	0	0	0	31	0	0
0	0	30	37	32	30	31	42	35	40	32	35	38	0	31	47	33	37	0	37	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	30	0	35	37	0	37	37	37	32	33	35	0	0	35	35	37	36	35	31	37	35	34	30	44	38	34	0	38	38	32	44	39	0	37	38	0	31	31	31	33	0	0	0	0	36	0	0	33	0	35	37	0	32	36	32	31	41	37	0	0	30	35	37	34	0	38	38	35	35	30	36	37	35	0	35	0	0	37	0	38	33	35	40	38	33	0	0	33	0	30	30	0	37	31	0	0	0	0	40	0	34	37	31	0	33	0	38	33	30	0	41	37	0	38	30	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	30	38	36	40	43	33	40	36	38	35	47	37	40	35	39	0	0	0	31	0	0
0	0	0	32	0	0	0	36	31	34	0	0	33	0	0	41	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	36	0	30	0	0	0	0	32	0	32	32	32	0	0	31	0	0	0	31	32	31	30	0	32	30	0	0	39	32	0	0	33	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	30	32	0	0	33	33	31	30	0	31	32	30	0	30	0	0	32	0	33	0	30	35	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	36	32	0	33	0	35	31	0	0	0	0	38	0	0	0	0	32	0	0	39	0	0	0	0	35	0	0	31	0	0	30	32	0	30	0	33	31	35	38	0	35	31	33	31	41	32	35	30	34	0	0	0	0	0	0
0	0	0	31	0	0	0	36	0	34	0	0	32	0	0	40	0	32	0	32	0	32	33	0	31	30	0	0	0	0	0	35	0	0	0	0	0	0	31	0	31	32	32	0	0	30	0	0	0	0	32	30	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	31	0	0	36	31	0	0	0	0	31	0	0	32	32	30	0	0	30	32	0	0	0	0	0	32	0	33	0	0	34	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	31	0	0	0	0	32	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	31	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	34	31	32	0	40	31	34	0	33	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	32	0	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	33	35	0	32	0	30	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	31	0	0	0	36	0	34	0	0	32	0	0	40	0	32	0	32	0	32	32	0	30	0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	31	32	32	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	38	32	0	0	32	32	0	37	33	0	32	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	30	0	0	35	31	0	0	0	0	31	0	0	32	32	0	0	0	0	31	0	0	0	0	0	32	0	32	0	0	34	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	31	0	0	0	0	32	0	0	0	35	31	0	32	0	34	31	0	0	0	0	37	0	0	0	0	31	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	34	37	0	34	31	32	0	40	31	34	0	33	0	0	0	0	0	0
0	0	0	32	0	0	0	36	30	34	0	0	33	0	0	40	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	35	0	30	0	0	0	0	31	0	32	32	32	0	0	30	0	0	0	30	32	31	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	0	32	0	0	32	33	30	30	0	31	32	0	0	30	0	0	32	0	33	0	0	35	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	32	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	35	31	33	30	40	31	34	0	34	0	0	0	0	0	0
0	0	0	36	31	0	30	41	34	38	31	34	37	0	0	45	32	36	0	36	0	36	37	31	35	35	0	0	0	32	0	40	0	34	32	0	0	34	36	0	36	36	36	31	32	34	0	0	34	34	36	35	34	0	36	34	33	0	43	37	33	0	37	37	31	43	38	0	36	37	0	0	0	0	32	0	0	0	0	35	0	0	32	0	34	36	0	31	35	31	0	40	36	0	0	0	34	36	33	0	37	37	34	34	0	35	36	34	0	34	0	0	36	0	37	32	34	39	37	32	0	0	32	0	0	0	0	36	0	0	0	0	0	39	0	33	36	0	0	32	0	37	32	0	0	40	36	0	37	0	39	35	0	0	0	30	42	0	0	32	31	36	34	0	43	0	34	0	31	39	31	0	35	31	0	34	36	0	34	0	37	35	39	42	32	39	35	37	34	45	36	39	34	38	0	0	0	30	0	0
0	0	0	0	0	0	0	34	0	32	0	0	31	0	0	38	0	30	0	30	0	30	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	31	0	33	35	0	33	0	31	0	38	0	32	0	32	0	0	0	0	0	0
0	0	0	32	0	0	0	36	30	34	0	0	33	0	0	40	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	35	0	30	0	0	0	0	31	0	32	32	32	0	0	30	0	0	0	30	32	31	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	0	32	0	0	32	33	30	30	0	31	32	0	0	30	0	0	32	0	33	0	0	35	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	32	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	35	31	33	30	40	31	34	0	34	0	0	0	0	0	0
0	0	0	33	0	0	0	38	32	35	0	31	34	0	0	42	0	34	0	34	0	34	34	0	32	32	0	0	0	0	0	37	0	32	0	0	0	31	33	0	33	33	34	0	0	32	0	0	31	32	34	32	31	0	33	31	0	0	40	34	0	0	34	34	0	40	35	0	34	34	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	33	0	0	32	0	0	37	33	0	0	0	31	33	31	0	34	34	32	31	0	32	33	31	0	32	0	0	33	0	34	0	31	36	34	0	0	0	0	0	0	0	0	33	0	0	0	0	0	36	0	30	33	0	0	0	0	34	0	0	0	37	33	0	34	0	36	33	0	0	0	0	39	0	0	0	0	33	31	0	40	0	31	0	0	36	0	0	32	0	0	31	34	0	31	0	34	32	36	39	0	36	33	34	32	42	33	36	31	35	0	0	0	0	0	0
0	0	0	37	32	0	31	42	35	39	32	35	38	0	30	46	33	37	0	37	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	0	0	35	37	0	37	37	37	32	33	35	0	0	35	35	37	36	35	31	37	35	34	0	44	37	33	0	37	38	32	44	39	0	37	38	0	30	31	31	33	0	0	0	0	36	0	0	33	0	35	37	0	31	36	32	30	41	37	0	0	0	35	37	34	0	38	38	35	35	30	36	37	35	0	35	0	0	37	0	38	33	35	40	37	33	0	0	33	0	30	30	0	37	31	0	0	0	0	40	0	34	37	31	0	33	0	38	33	30	0	41	36	0	38	0	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	0	38	36	40	43	33	40	36	38	35	46	36	40	35	39	0	0	0	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	32	0	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	30	31	0	36	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	33	35	0	32	0	30	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	33	0	0	0	38	32	36	0	31	34	0	0	42	0	34	0	34	0	34	34	0	32	32	0	0	0	0	0	37	0	32	0	0	0	31	33	0	33	34	34	0	0	32	0	0	31	32	34	32	32	0	34	32	30	0	40	34	0	0	34	35	0	40	36	0	34	34	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	33	0	0	32	0	0	37	33	0	0	0	32	33	31	0	34	34	32	32	0	32	33	31	0	32	0	0	34	0	35	0	31	36	34	0	0	0	0	0	0	0	0	33	0	0	0	0	0	37	0	31	33	0	0	0	0	34	0	0	0	37	33	0	35	0	36	33	0	0	0	0	39	0	0	0	0	33	31	0	40	0	31	0	0	36	0	0	33	0	0	31	34	0	31	0	35	33	36	39	0	36	33	34	32	42	33	36	32	35	0	0	0	0	0	0
34	33	34	42	36	34	35	47	40	44	36	40	43	34	35	52	37	42	31	42	31	42	43	36	41	40	34	35	31	37	34	46	30	40	37	34	31	39	41	34	42	42	42	37	37	40	34	34	40	40	42	40	40	35	42	40	38	34	50	42	38	0	42	43	37	49	44	0	42	43	33	35	35	35	37	30	0	32	33	41	33	33	37	34	40	42	34	36	41	37	35	46	42	34	31	34	40	42	39	34	43	43	40	40	35	40	42	40	34	40	34	34	42	34	43	37	40	45	42	37	32	34	38	32	35	34	34	42	35	30	34	34	34	45	0	39	42	35	0	38	32	43	37	34	33	46	41	31	43	34	45	41	35	35	31	36	49	33	31	38	37	42	39	35	50	34	39	0	37	45	36	31	41	36	33	40	42	34	40	34	43	41	45	49	37	45	41	43	40	52	41	45	40	44	0	34	32	35	32	34
0	0	0	0	0	0	0	34	0	32	0	0	30	0	0	38	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	31	0	36	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	30	0	0	0	33	0	0	31	0	32	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	32	35	0	32	0	30	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	32	34	0	32	0	0	0	37	0	31	0	31	0	0	0	0	0	0
0	0	0	34	0	0	0	39	33	37	0	33	35	0	0	44	31	35	0	35	0	35	36	0	34	33	0	0	0	31	0	38	0	33	31	0	0	32	34	0	34	35	35	0	31	33	0	0	33	33	35	33	33	0	35	33	31	0	42	35	31	0	35	36	0	41	37	0	35	36	0	0	0	0	30	0	0	0	0	34	0	0	31	0	33	34	0	0	34	0	0	39	34	0	0	0	33	34	32	0	35	35	33	33	0	33	35	33	0	33	0	0	35	0	36	31	33	37	35	30	0	0	31	0	0	0	0	34	0	0	0	0	0	38	0	32	34	0	0	31	0	35	31	0	0	38	34	0	36	0	38	34	0	0	0	0	41	0	0	31	0	34	32	0	42	0	32	0	0	37	0	0	34	0	0	33	35	0	33	0	36	34	38	41	31	37	34	35	33	44	34	37	33	36	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	32	0	30	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	31	0	0	0	36	0	31	0	0	0	0	0	0	0	0
34	34	35	42	37	35	36	47	40	45	37	40	43	34	35	52	38	43	31	43	31	43	43	36	41	41	34	35	31	38	34	47	31	40	38	35	31	40	42	34	42	42	43	37	38	40	35	35	40	40	43	41	40	36	42	40	39	35	50	43	38	30	43	44	37	50	45	0	43	43	34	35	35	35	37	31	0	32	33	41	34	34	38	34	40	42	35	36	41	37	35	47	42	35	31	35	40	42	39	35	43	43	40	40	35	41	42	40	34	40	34	35	42	34	44	38	40	45	43	38	33	34	38	32	35	35	34	42	35	31	35	35	35	46	0	39	42	35	30	38	32	43	38	35	33	47	42	31	44	35	46	41	35	35	32	36	49	34	32	38	37	42	40	35	50	35	40	0	37	45	37	31	41	36	34	40	43	34	40	35	44	41	46	49	38	45	41	43	40	52	42	45	40	44	0	35	32	36	33	35
0	0	0	0	0	0	0	34	0	32	0	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	33	35	0	32	0	30	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	32	0	0	0	0	0	35	0	0	0	0	0	0	0	35	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	32	35	0	32	0	0	0	37	0	32	0	31	0	0	0	0	0	0
30	0	31	38	33	31	32	43	36	41	33	36	39	31	31	48	34	38	0	38	0	38	39	33	37	37	31	32	0	34	31	42	0	36	34	31	0	36	38	30	38	38	38	33	34	36	31	31	36	36	38	37	36	32	38	36	35	31	45	39	34	0	39	39	33	45	40	0	38	39	0	31	32	32	34	0	0	0	0	37	0	0	34	31	36	38	31	32	37	33	31	42	38	31	0	31	36	38	35	31	39	39	36	36	31	37	38	36	31	36	31	31	38	30	39	34	36	41	39	34	0	31	34	0	31	31	30	38	32	0	31	31	31	41	0	35	38	31	0	34	0	39	34	31	0	42	38	0	39	31	41	37	32	32	0	32	44	0	0	34	33	38	36	31	45	31	36	0	33	41	33	0	37	33	30	36	38	31	36	31	39	37	41	44	34	41	37	39	36	48	38	41	36	40	0	31	0	32	0	31
0	0	0	36	32	0	31	41	35	39	32	34	37	0	0	46	33	37	0	37	0	37	38	31	36	35	0	30	0	33	0	41	0	35	32	0	0	34	36	0	36	37	37	32	32	35	0	0	34	35	37	35	35	31	37	35	33	0	44	37	33	0	37	38	32	43	39	0	37	38	0	0	30	30	32	0	0	0	0	36	0	0	32	0	34	36	0	31	36	32	0	41	36	0	0	0	35	36	34	0	37	37	35	35	0	35	37	35	0	35	0	0	37	0	38	33	35	40	37	32	0	0	33	0	0	0	0	36	30	0	0	0	0	40	0	34	36	30	0	33	0	37	33	0	0	41	36	0	38	0	40	36	31	30	0	31	43	0	0	33	32	36	34	30	44	0	34	0	32	39	32	0	36	31	0	35	37	0	35	0	38	36	40	43	32	40	36	37	35	46	36	39	35	38	0	0	0	31	0	0
0	0	0	36	31	0	30	41	35	39	31	34	37	0	0	46	32	37	0	37	0	37	37	31	35	35	0	0	0	32	0	40	0	35	32	0	0	34	36	0	36	37	37	32	32	35	0	0	34	35	37	35	34	30	36	34	33	0	43	37	33	0	37	38	32	43	39	0	37	37	0	0	0	0	32	0	0	0	0	36	0	0	32	0	34	36	0	31	35	32	0	41	36	0	0	0	34	36	34	0	37	37	35	34	0	35	36	34	0	35	0	0	37	0	38	32	34	39	37	32	0	0	33	0	0	0	0	36	0	0	0	0	0	40	0	33	36	0	0	33	0	37	32	0	0	40	36	0	38	0	40	36	30	0	0	31	42	0	0	32	32	36	34	0	43	0	34	0	32	39	31	0	36	31	0	34	37	0	34	0	38	35	40	42	32	39	36	37	35	46	36	39	34	38	0	0	0	30	0	0
0	0	0	36	31	0	30	41	35	39	31	34	37	0	0	46	32	37	0	37	0	37	37	31	35	35	0	0	0	32	0	40	0	35	32	0	0	34	36	0	36	37	37	32	32	35	0	0	34	35	37	35	35	30	37	35	33	0	44	37	33	0	37	38	32	43	39	0	37	37	0	0	30	0	32	0	0	0	0	36	0	0	32	0	34	36	0	31	35	32	0	41	36	0	0	0	35	36	34	0	37	37	35	35	0	35	37	34	0	35	0	0	37	0	38	32	34	39	37	32	0	0	33	0	0	0	0	36	30	0	0	0	0	40	0	33	36	0	0	33	0	37	32	0	0	40	36	0	38	0	40	36	30	30	0	31	43	0	0	32	32	36	34	0	44	0	34	0	32	39	31	0	36	31	0	34	37	0	34	0	38	36	40	43	32	39	36	37	35	46	36	39	35	38	0	0	0	30	0	0
0	0	0	34	0	0	0	39	33	37	0	32	35	0	0	43	30	35	0	35	0	35	35	0	33	33	0	0	0	30	0	38	0	33	30	0	0	32	34	0	34	34	35	0	30	33	0	0	32	33	35	33	32	0	34	32	31	0	41	35	31	0	35	35	0	41	36	0	35	35	0	0	0	0	0	0	0	0	0	34	0	0	30	0	32	34	0	0	33	0	0	38	34	0	0	0	32	34	32	0	35	35	33	32	0	33	34	32	0	33	0	0	34	0	35	30	32	37	35	30	0	0	31	0	0	0	0	34	0	0	0	0	0	37	0	31	34	0	0	31	0	35	30	0	0	38	34	0	35	0	37	34	0	0	0	0	40	0	0	30	0	34	32	0	41	0	32	0	0	37	0	0	33	0	0	32	35	0	32	0	36	33	37	40	30	37	34	35	33	43	34	37	32	36	0	0	0	0	0	0
