10	200	130	0	50	0	300	100	0	0	0	0	0	0	200	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	130	80	0	80	30	0	50	500	0	0	210	0	0	0	100	30	0	30	0	130	0	0	0	80	130	80	0	0	0	150	0	0	0	685	969	0	30	100	0	0	150	0	130	0	0	0	0	80	0	30	0	20	20	297	150	0	30	0	0	50	210	0	0	0	0	1700	0	0	0	0	0	100	0	0	50	0	40	30	200	0	90	0	100	0	0	200	0	80	500	969	30	150	0	200	0	60	100	60	0	0	0	200	0	1130	140	0	0	0	0	0	200	30	0	50	0	0	0	0	0	0	0	0	0	0	0	90	50	30	0	50	50	0	50	100	140	60	0	0	200	0	30	0	150	50	0	80	0	0	40	0	280	30	0	200	0	170	200	0	30	150	0	0	150	150	200	969	0	0	0	0
80	270	200	70	120	0	370	170	20	70	0	0	0	0	270	0	0	0	0	70	20	0	120	0	0	0	20	50	0	0	200	150	20	150	100	20	120	570	0	70	280	0	60	0	170	100	0	100	10	200	0	50	70	150	200	150	40	20	0	220	0	70	20	755	1040	0	100	170	20	0	220	70	200	50	20	70	0	150	20	100	60	90	90	367	220	0	100	0	0	120	280	70	0	60	0	1770	50	0	0	0	20	170	70	70	120	65	110	100	270	70	160	70	170	0	20	270	20	150	570	1040	100	220	0	270	50	130	170	130	50	0	30	270	0	1200	210	0	70	70	0	70	270	100	70	120	70	70	0	0	20	0	0	50	70	0	50	160	120	100	0	120	120	70	120	170	210	130	0	70	270	41	100	0	220	120	0	150	0	0	110	0	350	100	70	270	0	240	270	40	100	220	50	60	220	220	270	1040	70	0	60	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
100	290	220	90	140	0	390	190	40	90	20	0	0	0	290	0	0	0	0	90	40	0	140	0	20	0	40	70	15	0	220	170	40	170	120	40	140	590	0	90	300	0	80	0	190	120	0	120	30	220	0	70	90	170	220	170	60	40	0	240	0	90	40	775	1060	0	120	190	40	20	240	90	220	70	40	90	0	170	40	120	80	110	110	387	240	0	120	0	0	140	300	90	10	80	20	1789	70	0	0	20	40	190	90	90	140	85	130	120	290	90	180	90	190	0	40	290	40	170	590	1060	120	240	0	290	70	150	190	150	70	0	50	290	0	1220	229	0	90	90	20	90	290	120	90	140	90	90	0	0	40	0	0	70	90	0	70	180	140	120	0	140	140	90	140	190	229	150	0	90	290	61	120	0	240	140	0	170	0	0	130	0	370	120	90	290	10	260	290	60	120	240	70	80	240	240	290	1060	90	0	80	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	10	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	770	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
135	325	254	125	175	25	425	225	75	125	55	25	35	25	325	25	0	0	35	125	75	25	175	25	55	25	75	105	50	35	254	204	75	204	155	75	175	625	5	125	335	25	114	35	225	155	25	155	65	254	0	105	125	204	254	204	95	75	25	275	25	125	75	810	1095	35	155	225	75	55	275	125	254	105	75	125	0	204	75	155	114	145	145	422	275	25	155	25	35	175	335	125	45	114	55	1825	105	5	35	55	75	225	125	125	175	120	165	155	325	125	215	125	225	25	75	325	75	204	625	1095	155	275	25	325	105	185	225	185	105	35	85	325	35	1255	265	35	125	125	55	125	325	155	125	175	125	125	25	25	75	25	25	105	125	25	105	215	175	155	35	175	175	125	175	225	265	185	25	125	325	96	155	25	275	175	25	204	25	25	165	25	405	155	125	325	45	295	325	95	155	275	105	114	275	275	325	1095	125	25	114	25
160	350	280	150	200	50	450	250	100	150	80	50	60	50	350	50	25	0	60	150	100	50	200	50	80	50	100	130	75	60	280	229	100	229	180	100	200	650	30	150	360	50	140	60	250	180	50	180	90	280	5	130	150	229	280	229	120	100	50	300	50	150	100	835	1120	60	180	250	100	80	300	150	280	130	100	150	25	229	100	180	140	170	170	447	300	50	180	50	60	200	360	150	70	140	80	1850	130	30	60	80	100	250	150	150	200	145	190	180	350	150	240	150	250	50	100	350	100	229	650	1120	180	300	50	350	130	210	250	210	130	60	110	350	60	1280	290	60	150	150	80	150	350	180	150	200	150	150	50	50	100	50	50	130	150	50	130	240	200	180	60	200	200	150	200	250	290	210	50	150	350	121	180	50	300	200	50	229	50	50	190	50	430	180	150	350	70	320	350	120	180	300	130	140	300	300	350	1120	150	50	140	50
100	290	220	90	140	0	390	190	40	90	20	0	0	0	290	0	0	0	0	90	40	0	140	0	20	0	40	70	15	0	220	170	40	170	120	40	140	590	0	90	300	0	80	0	190	120	0	120	30	220	0	70	90	170	220	170	60	40	0	240	0	90	40	775	1060	0	120	190	40	20	240	90	220	70	40	90	0	170	40	120	80	110	110	387	240	0	120	0	0	140	300	90	10	80	20	1789	70	0	0	20	40	190	90	90	140	85	130	120	290	90	180	90	190	0	40	290	40	170	590	1060	120	240	0	290	70	150	190	150	70	0	50	290	0	1220	229	0	90	90	20	90	290	120	90	140	90	90	0	0	40	0	0	70	90	0	70	180	140	120	0	140	140	90	140	190	229	150	0	90	290	61	120	0	240	140	0	170	0	0	130	0	370	120	90	290	10	260	290	60	120	240	70	80	240	240	290	1060	90	0	80	0
10	200	130	0	50	0	300	100	0	0	0	0	0	0	200	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	130	80	0	80	30	0	50	500	0	0	210	0	0	0	100	30	0	30	0	130	0	0	0	80	130	80	0	0	0	150	0	0	0	685	969	0	30	100	0	0	150	0	130	0	0	0	0	80	0	30	0	20	20	297	150	0	30	0	0	50	210	0	0	0	0	1700	0	0	0	0	0	100	0	0	50	0	40	30	200	0	90	0	100	0	0	200	0	80	500	969	30	150	0	200	0	60	100	60	0	0	0	200	0	1130	140	0	0	0	0	0	200	30	0	50	0	0	0	0	0	0	0	0	0	0	0	90	50	30	0	50	50	0	50	100	140	60	0	0	200	0	30	0	150	50	0	80	0	0	40	0	280	30	0	200	0	170	200	0	30	150	0	0	150	150	200	969	0	0	0	0
60	250	180	50	100	0	350	150	0	50	0	0	0	0	250	0	0	0	0	50	0	0	100	0	0	0	0	30	0	0	180	130	0	130	80	0	100	550	0	50	260	0	40	0	150	80	0	80	0	180	0	30	50	130	180	130	20	0	0	200	0	50	0	735	1019	0	80	150	0	0	200	50	180	30	0	50	0	130	0	80	40	70	70	347	200	0	80	0	0	100	260	50	0	40	0	1750	30	0	0	0	0	150	50	50	100	45	90	80	250	50	140	50	150	0	0	250	0	130	550	1019	80	200	0	250	30	110	150	110	30	0	10	250	0	1180	190	0	50	50	0	50	250	80	50	100	50	50	0	0	0	0	0	30	50	0	30	140	100	80	0	100	100	50	100	150	190	110	0	50	250	21	80	0	200	100	0	130	0	0	90	0	330	80	50	250	0	220	250	20	80	200	30	40	200	200	250	1019	50	0	40	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
0	150	80	0	0	0	250	50	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	30	0	30	0	0	0	450	0	0	160	0	0	0	50	0	0	0	0	80	0	0	0	30	80	30	0	0	0	100	0	0	0	635	919	0	0	50	0	0	100	0	80	0	0	0	0	30	0	0	0	0	0	247	100	0	0	0	0	0	160	0	0	0	0	1650	0	0	0	0	0	50	0	0	0	0	0	0	150	0	40	0	50	0	0	150	0	30	450	919	0	100	0	150	0	10	50	10	0	0	0	150	0	1080	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	50	90	10	0	0	150	0	0	0	100	0	0	30	0	0	0	0	229	0	0	150	0	120	150	0	0	100	0	0	100	100	150	919	0	0	0	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
80	270	200	70	120	0	370	170	20	70	0	0	0	0	270	0	0	0	0	70	20	0	120	0	0	0	20	50	0	0	200	150	20	150	100	20	120	570	0	70	280	0	60	0	170	100	0	100	10	200	0	50	70	150	200	150	40	20	0	220	0	70	20	755	1040	0	100	170	20	0	220	70	200	50	20	70	0	150	20	100	60	90	90	367	220	0	100	0	0	120	280	70	0	60	0	1770	50	0	0	0	20	170	70	70	120	65	110	100	270	70	160	70	170	0	20	270	20	150	570	1040	100	220	0	270	50	130	170	130	50	0	30	270	0	1200	210	0	70	70	0	70	270	100	70	120	70	70	0	0	20	0	0	50	70	0	50	160	120	100	0	120	120	70	120	170	210	130	0	70	270	41	100	0	220	120	0	150	0	0	110	0	350	100	70	270	0	240	270	40	100	220	50	60	220	220	270	1040	70	0	60	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
60	250	180	50	100	0	350	150	0	50	0	0	0	0	250	0	0	0	0	50	0	0	100	0	0	0	0	30	0	0	180	130	0	130	80	0	100	550	0	50	260	0	40	0	150	80	0	80	0	180	0	30	50	130	180	130	20	0	0	200	0	50	0	735	1019	0	80	150	0	0	200	50	180	30	0	50	0	130	0	80	40	70	70	347	200	0	80	0	0	100	260	50	0	40	0	1750	30	0	0	0	0	150	50	50	100	45	90	80	250	50	140	50	150	0	0	250	0	130	550	1019	80	200	0	250	30	110	150	110	30	0	10	250	0	1180	190	0	50	50	0	50	250	80	50	100	50	50	0	0	0	0	0	30	50	0	30	140	100	80	0	100	100	50	100	150	190	110	0	50	250	21	80	0	200	100	0	130	0	0	90	0	330	80	50	250	0	220	250	20	80	200	30	40	200	200	250	1019	50	0	40	0
30	220	150	20	70	0	320	120	0	20	0	0	0	0	220	0	0	0	0	20	0	0	70	0	0	0	0	0	0	0	150	100	0	100	50	0	70	520	0	20	229	0	10	0	120	50	0	50	0	150	0	0	20	100	150	100	0	0	0	170	0	20	0	705	990	0	50	120	0	0	170	20	150	0	0	20	0	100	0	50	10	40	40	317	170	0	50	0	0	70	229	20	0	10	0	1720	0	0	0	0	0	120	20	20	70	15	60	50	220	20	110	20	120	0	0	220	0	100	520	990	50	170	0	220	0	80	120	80	0	0	0	220	0	1150	160	0	20	20	0	20	220	50	20	70	20	20	0	0	0	0	0	0	20	0	0	110	70	50	0	70	70	20	70	120	160	80	0	20	220	0	50	0	170	70	0	100	0	0	60	0	300	50	20	220	0	190	220	0	50	170	0	10	170	170	220	990	20	0	10	0
85	275	204	75	125	0	375	175	25	75	5	0	0	0	275	0	0	0	0	75	25	0	125	0	5	0	25	55	0	0	204	155	25	155	105	25	125	575	0	75	285	0	65	0	175	105	0	105	15	204	0	55	75	155	204	155	45	25	0	225	0	75	25	760	1045	0	105	175	25	5	225	75	204	55	25	75	0	155	25	105	65	95	95	372	225	0	105	0	0	125	285	75	0	65	5	1775	55	0	0	5	25	175	75	75	125	70	114	105	275	75	165	75	175	0	25	275	25	155	575	1045	105	225	0	275	55	135	175	135	55	0	35	275	0	1205	215	0	75	75	5	75	275	105	75	125	75	75	0	0	25	0	0	55	75	0	55	165	125	105	0	125	125	75	125	175	215	135	0	75	275	46	105	0	225	125	0	155	0	0	114	0	355	105	75	275	0	245	275	45	105	225	55	65	225	225	275	1045	75	0	65	0
100	290	220	90	140	0	390	190	40	90	20	0	0	0	290	0	0	0	0	90	40	0	140	0	20	0	40	70	15	0	220	170	40	170	120	40	140	590	0	90	300	0	80	0	190	120	0	120	30	220	0	70	90	170	220	170	60	40	0	240	0	90	40	775	1060	0	120	190	40	20	240	90	220	70	40	90	0	170	40	120	80	110	110	387	240	0	120	0	0	140	300	90	10	80	20	1789	70	0	0	20	40	190	90	90	140	85	130	120	290	90	180	90	190	0	40	290	40	170	590	1060	120	240	0	290	70	150	190	150	70	0	50	290	0	1220	229	0	90	90	20	90	290	120	90	140	90	90	0	0	40	0	0	70	90	0	70	180	140	120	0	140	140	90	140	190	229	150	0	90	290	61	120	0	240	140	0	170	0	0	130	0	370	120	90	290	10	260	290	60	120	240	70	80	240	240	290	1060	90	0	80	0
0	70	0	0	0	0	170	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	555	840	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	167	20	0	0	0	0	0	80	0	0	0	0	1570	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	70	0	0	370	840	0	20	0	70	0	0	0	0	0	0	0	70	0	1000	10	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	70	0	0	0	20	0	0	0	0	0	0	0	150	0	0	70	0	40	70	0	0	20	0	0	20	20	70	840	0	0	0	0
0	120	50	0	0	0	220	20	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	420	0	0	130	0	0	0	20	0	0	0	0	50	0	0	0	0	50	0	0	0	0	70	0	0	0	605	890	0	0	20	0	0	70	0	50	0	0	0	0	0	0	0	0	0	0	217	70	0	0	0	0	0	130	0	0	0	0	1620	0	0	0	0	0	20	0	0	0	0	0	0	120	0	10	0	20	0	0	120	0	0	420	890	0	70	0	120	0	0	20	0	0	0	0	120	0	1050	60	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	60	0	0	0	120	0	0	0	70	0	0	0	0	0	0	0	200	0	0	120	0	90	120	0	0	70	0	0	70	70	120	890	0	0	0	0
60	250	180	50	100	0	350	150	0	50	0	0	0	0	250	0	0	0	0	50	0	0	100	0	0	0	0	30	0	0	180	130	0	130	80	0	100	550	0	50	260	0	40	0	150	80	0	80	0	180	0	30	50	130	180	130	20	0	0	200	0	50	0	735	1019	0	80	150	0	0	200	50	180	30	0	50	0	130	0	80	40	70	70	347	200	0	80	0	0	100	260	50	0	40	0	1750	30	0	0	0	0	150	50	50	100	45	90	80	250	50	140	50	150	0	0	250	0	130	550	1019	80	200	0	250	30	110	150	110	30	0	10	250	0	1180	190	0	50	50	0	50	250	80	50	100	50	50	0	0	0	0	0	30	50	0	30	140	100	80	0	100	100	50	100	150	190	110	0	50	250	21	80	0	200	100	0	130	0	0	90	0	330	80	50	250	0	220	250	20	80	200	30	40	200	200	250	1019	50	0	40	0
0	120	50	0	0	0	220	20	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	420	0	0	130	0	0	0	20	0	0	0	0	50	0	0	0	0	50	0	0	0	0	70	0	0	0	605	890	0	0	20	0	0	70	0	50	0	0	0	0	0	0	0	0	0	0	217	70	0	0	0	0	0	130	0	0	0	0	1620	0	0	0	0	0	20	0	0	0	0	0	0	120	0	10	0	20	0	0	120	0	0	420	890	0	70	0	120	0	0	20	0	0	0	0	120	0	1050	60	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	60	0	0	0	120	0	0	0	70	0	0	0	0	0	0	0	200	0	0	120	0	90	120	0	0	70	0	0	70	70	120	890	0	0	0	0
0	170	100	0	20	0	270	70	0	0	0	0	0	0	170	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	100	50	0	50	0	0	20	470	0	0	180	0	0	0	70	0	0	0	0	100	0	0	0	50	100	50	0	0	0	120	0	0	0	655	940	0	0	70	0	0	120	0	100	0	0	0	0	50	0	0	0	0	0	267	120	0	0	0	0	20	180	0	0	0	0	1670	0	0	0	0	0	70	0	0	20	0	10	0	170	0	60	0	70	0	0	170	0	50	470	940	0	120	0	170	0	30	70	30	0	0	0	170	0	1100	110	0	0	0	0	0	170	0	0	20	0	0	0	0	0	0	0	0	0	0	0	60	20	0	0	20	20	0	20	70	110	30	0	0	170	0	0	0	120	20	0	50	0	0	10	0	250	0	0	170	0	140	170	0	0	120	0	0	120	120	170	940	0	0	0	0
60	250	180	50	100	0	350	150	0	50	0	0	0	0	250	0	0	0	0	50	0	0	100	0	0	0	0	30	0	0	180	130	0	130	80	0	100	550	0	50	260	0	40	0	150	80	0	80	0	180	0	30	50	130	180	130	20	0	0	200	0	50	0	735	1019	0	80	150	0	0	200	50	180	30	0	50	0	130	0	80	40	70	70	347	200	0	80	0	0	100	260	50	0	40	0	1750	30	0	0	0	0	150	50	50	100	45	90	80	250	50	140	50	150	0	0	250	0	130	550	1019	80	200	0	250	30	110	150	110	30	0	10	250	0	1180	190	0	50	50	0	50	250	80	50	100	50	50	0	0	0	0	0	30	50	0	30	140	100	80	0	100	100	50	100	150	190	110	0	50	250	21	80	0	200	100	0	130	0	0	90	0	330	80	50	250	0	220	250	20	80	200	30	40	200	200	250	1019	50	0	40	0
0	150	80	0	0	0	250	50	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	30	0	30	0	0	0	450	0	0	160	0	0	0	50	0	0	0	0	80	0	0	0	30	80	30	0	0	0	100	0	0	0	635	919	0	0	50	0	0	100	0	80	0	0	0	0	30	0	0	0	0	0	247	100	0	0	0	0	0	160	0	0	0	0	1650	0	0	0	0	0	50	0	0	0	0	0	0	150	0	40	0	50	0	0	150	0	30	450	919	0	100	0	150	0	10	50	10	0	0	0	150	0	1080	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	50	90	10	0	0	150	0	0	0	100	0	0	30	0	0	0	0	229	0	0	150	0	120	150	0	0	100	0	0	100	100	150	919	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0
130	320	250	120	170	20	420	220	70	120	50	20	30	20	320	20	0	0	30	120	70	20	170	20	50	20	70	100	45	30	250	200	70	200	150	70	170	620	0	120	330	20	110	30	220	150	20	150	60	250	0	100	120	200	250	200	90	70	20	270	20	120	70	805	1090	30	150	220	70	50	270	120	250	100	70	120	0	200	70	150	110	140	140	417	270	20	150	20	30	170	330	120	40	110	50	1820	100	0	30	50	70	220	120	120	170	114	160	150	320	120	210	120	220	20	70	320	70	200	620	1090	150	270	20	320	100	180	220	180	100	30	80	320	30	1250	260	30	120	120	50	120	320	150	120	170	120	120	20	20	70	20	20	100	120	20	100	210	170	150	30	170	170	120	170	220	260	180	20	120	320	91	150	20	270	170	20	200	20	20	160	20	400	150	120	320	40	290	320	90	150	270	100	110	270	270	320	1090	120	20	110	20
10	200	130	0	50	0	300	100	0	0	0	0	0	0	200	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	130	80	0	80	30	0	50	500	0	0	210	0	0	0	100	30	0	30	0	130	0	0	0	80	130	80	0	0	0	150	0	0	0	685	969	0	30	100	0	0	150	0	130	0	0	0	0	80	0	30	0	20	20	297	150	0	30	0	0	50	210	0	0	0	0	1700	0	0	0	0	0	100	0	0	50	0	40	30	200	0	90	0	100	0	0	200	0	80	500	969	30	150	0	200	0	60	100	60	0	0	0	200	0	1130	140	0	0	0	0	0	200	30	0	50	0	0	0	0	0	0	0	0	0	0	0	90	50	30	0	50	50	0	50	100	140	60	0	0	200	0	30	0	150	50	0	80	0	0	40	0	280	30	0	200	0	170	200	0	30	150	0	0	150	150	200	969	0	0	0	0
0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	760	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0
110	300	229	100	150	0	400	200	50	100	30	0	10	0	300	0	0	0	10	100	50	0	150	0	30	0	50	80	25	10	229	180	50	180	130	50	150	600	0	100	310	0	90	10	200	130	0	130	40	229	0	80	100	180	229	180	70	50	0	250	0	100	50	785	1070	10	130	200	50	30	250	100	229	80	50	100	0	180	50	130	90	120	120	397	250	0	130	0	10	150	310	100	20	90	30	1800	80	0	10	30	50	200	100	100	150	95	140	130	300	100	190	100	200	0	50	300	50	180	600	1070	130	250	0	300	80	160	200	160	80	10	60	300	10	1230	240	10	100	100	30	100	300	130	100	150	100	100	0	0	50	0	0	80	100	0	80	190	150	130	10	150	150	100	150	200	240	160	0	100	300	71	130	0	250	150	0	180	0	0	140	0	380	130	100	300	20	270	300	70	130	250	80	90	250	250	300	1070	100	0	90	0
20	210	140	10	60	0	310	110	0	10	0	0	0	0	210	0	0	0	0	10	0	0	60	0	0	0	0	0	0	0	140	90	0	90	40	0	60	509	0	10	220	0	0	0	110	40	0	40	0	140	0	0	10	90	140	90	0	0	0	160	0	10	0	695	980	0	40	110	0	0	160	10	140	0	0	10	0	90	0	40	0	30	30	307	160	0	40	0	0	60	220	10	0	0	0	1710	0	0	0	0	0	110	10	10	60	5	50	40	210	10	100	10	110	0	0	210	0	90	509	980	40	160	0	210	0	70	110	70	0	0	0	210	0	1140	150	0	10	10	0	10	210	40	10	60	10	10	0	0	0	0	0	0	10	0	0	100	60	40	0	60	60	10	60	110	150	70	0	10	210	0	40	0	160	60	0	90	0	0	50	0	290	40	10	210	0	180	210	0	40	160	0	0	160	160	210	980	10	0	0	0
