0	28	0	0	28	28	25	28	27	0	0	28	28	0	28	26	27	28	26	28	28	0	28	25	0	0	28	0	26	0	0	28	28	0	0	0	0	28	0	28	0	0	25	25	0	28	0	26	0	28	0	28	0	27	28	28	25	0	25	0	28	0	28	0	26	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	25	0	28	0	0	26	28	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	26	0	26	0	25	0	0	27	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	28	0	28	0	25	25	0	0	0	28	0	0	0	0	28	27	0	27	0	0	24	28	0	0	28	0	0	28	0	0	0	28	0	28	28	28	0	0	0	28	0	28	0	0	0	0	26	28	0	25	0	0	0	0	0	0	25	0	28	27	0	30	0	0	0
30	25	0	0	26	26	22	26	24	28	0	26	25	0	26	23	24	26	23	25	25	28	26	22	28	28	26	0	24	30	0	26	25	28	0	0	30	25	0	26	0	28	23	22	0	26	0	23	28	25	27	26	28	24	26	26	22	0	22	28	25	28	25	28	24	0	0	0	0	30	27	0	26	0	28	26	0	26	0	27	22	27	26	28	0	23	26	25	26	30	0	0	0	28	25	28	0	27	0	0	28	26	24	0	0	28	23	0	23	28	22	0	0	24	26	0	30	27	0	0	26	0	0	30	0	26	0	0	28	26	0	28	0	0	0	26	0	26	27	22	22	0	30	0	26	0	27	27	28	25	24	27	24	30	0	22	26	28	28	26	0	28	26	0	0	0	25	0	26	26	25	0	0	0	25	0	26	0	28	0	0	23	26	0	22	0	0	28	28	27	0	22	0	25	24	0	27	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	22	0	0	22	22	19	22	21	24	0	22	22	27	22	20	21	22	20	22	22	24	22	19	25	26	22	28	20	26	27	22	22	24	0	0	26	22	26	23	26	25	19	19	26	22	26	20	25	22	24	23	24	21	22	22	19	26	19	26	22	24	21	25	20	0	0	27	28	26	24	26	23	26	25	23	27	22	0	24	19	24	23	25	0	20	23	21	22	26	28	28	27	24	22	25	28	23	28	28	25	22	20	0	28	25	20	0	20	24	19	27	28	21	22	28	26	24	0	27	22	0	28	26	28	22	27	26	24	22	0	25	26	0	27	22	28	22	24	19	19	28	26	26	22	0	23	24	24	22	21	24	21	26	0	19	23	25	25	23	0	25	23	26	27	27	22	30	22	22	22	30	27	26	22	26	22	27	24	26	27	20	22	0	19	27	27	25	24	23	26	19	0	21	21	0	23	24	28	30
0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	28	28	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	28	0	0	27	0	27	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
22	19	26	27	19	19	16	19	18	21	28	19	19	23	19	17	18	19	17	19	19	21	19	16	21	22	19	25	17	22	23	19	19	20	26	26	22	19	23	19	23	21	17	16	23	19	23	17	21	19	20	19	20	18	19	19	16	23	16	22	19	20	18	22	17	26	27	23	25	22	20	23	19	23	21	19	23	19	26	20	16	20	19	22	28	17	19	18	19	22	24	24	23	21	19	21	25	20	24	24	21	19	17	28	24	22	17	27	17	21	16	23	25	18	19	24	22	20	26	23	19	28	24	22	25	19	23	23	20	19	28	21	23	0	24	19	24	19	20	16	16	24	22	23	19	27	20	20	21	18	18	20	18	22	0	16	19	21	21	19	0	21	19	23	23	24	18	26	19	19	19	26	23	23	19	23	19	23	21	23	23	17	19	28	16	23	23	21	21	20	23	16	26	18	18	0	20	21	24	26
0	28	0	0	28	28	25	28	28	0	0	28	28	0	28	26	27	28	26	28	28	0	28	25	0	0	28	0	27	0	0	28	28	0	0	0	0	28	0	30	0	0	26	25	0	28	0	26	0	28	0	28	0	27	28	28	25	0	25	0	28	0	28	0	27	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	25	0	30	0	0	26	30	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	27	0	0	0	26	0	26	0	25	0	0	28	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	28	0	28	0	25	25	0	0	0	28	0	0	0	0	28	27	0	27	0	0	25	28	0	0	28	0	0	30	0	0	0	28	0	28	28	28	0	0	0	28	0	28	0	0	0	0	26	28	0	25	0	0	0	0	0	0	25	0	28	27	0	0	0	0	0
0	27	0	0	28	27	24	28	26	30	0	28	27	0	27	25	26	28	24	27	27	0	27	23	0	0	27	0	25	0	0	28	27	30	0	0	0	27	0	28	0	0	24	24	0	28	0	25	0	27	30	28	30	26	28	28	24	0	24	0	27	30	27	0	25	0	0	0	0	0	30	0	28	0	0	28	0	28	0	28	24	28	28	0	0	25	28	27	27	0	0	0	0	0	27	0	0	28	0	0	0	28	25	0	0	0	25	0	25	0	24	0	0	26	28	0	0	30	0	0	28	0	0	0	0	27	0	0	30	27	0	0	0	0	0	27	0	28	28	24	24	0	0	0	28	0	28	28	30	27	26	28	26	0	0	23	28	0	0	28	0	0	28	0	0	0	27	0	28	27	27	0	0	0	27	0	28	0	30	0	0	24	28	0	24	0	0	0	30	28	0	23	0	27	26	0	28	0	0	0
28	24	0	0	24	24	21	24	23	27	0	24	24	30	24	22	23	24	22	24	24	27	24	21	27	28	24	0	22	28	30	24	24	26	0	0	28	24	28	25	28	27	21	21	28	24	28	22	27	24	26	25	26	23	25	24	21	28	21	28	24	26	23	28	22	0	0	30	0	28	26	28	25	28	27	25	30	24	0	26	21	26	25	28	0	22	25	24	24	28	0	0	30	27	24	27	0	26	0	0	27	24	22	0	0	28	22	0	22	27	21	30	0	23	24	0	28	26	0	30	24	0	30	28	0	24	30	28	26	24	0	27	28	0	30	24	0	24	26	21	21	0	28	28	24	0	26	26	27	24	23	26	23	28	0	21	25	27	27	25	0	27	25	28	28	30	24	0	24	24	24	0	28	28	24	28	24	28	26	28	30	22	24	0	21	30	30	27	27	26	28	21	0	24	23	0	25	27	0	0
27	22	0	0	23	23	19	23	21	25	0	23	22	28	23	20	21	23	20	22	22	25	23	19	25	26	23	30	21	26	28	23	22	24	0	0	26	22	27	23	27	25	20	19	27	23	27	20	25	22	24	23	24	21	23	23	19	27	19	26	22	24	22	26	21	0	0	28	28	27	24	27	23	27	25	23	28	23	0	24	19	24	23	26	0	20	23	22	23	26	28	28	28	25	22	25	30	24	28	28	25	23	21	0	28	26	20	0	20	25	19	27	28	22	23	28	26	24	0	28	23	0	28	26	28	23	28	27	24	23	0	25	27	0	28	23	28	23	24	20	20	28	26	27	23	0	24	24	25	22	21	24	21	26	0	19	23	25	25	23	0	25	23	27	27	28	22	0	23	23	22	0	27	27	22	27	23	27	24	27	28	20	23	0	19	28	27	25	25	24	27	19	0	22	21	0	24	25	28	0

0	0	35	36	0	0	0	0	0	0	37	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	0	0	0	35	35	0	0	30	0	30	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	35	36	31	33	0	0	30	0	30	0	0	31	0	34	0	0	0	0	0	38	0	0	0	0	0	32	32	31	0	0	0	33	0	32	33	0	0	0	37	33	0	0	36	0	0	0	31	33	0	0	32	0	0	35	31	0	38	32	0	33	0	31	30	0	0	38	0	30	41	31	0	32	0	0	0	0	32	0	30	0	36	0	0	0	0	0	0	0	0	39	0	0	0	0	0	40	0	0	30	31	31	0	34	0	0	0	34	31	30	0	30	0	30	0	30	31	0	0	38	0	31	31	0	0	0	30	0	34	0	0	39	0	0	32	34
35	0	40	42	30	30	0	30	0	33	44	30	30	37	30	0	0	30	0	30	30	33	30	0	34	35	30	39	0	35	37	30	0	33	40	40	35	30	36	31	36	34	0	0	36	30	36	0	34	30	33	31	33	0	31	30	0	36	0	35	30	33	0	35	0	41	42	37	39	35	33	36	31	36	33	31	37	30	40	32	0	32	31	34	44	0	31	0	30	35	38	38	37	33	30	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	39	0	30	37	35	33	41	37	30	45	37	35	39	30	37	36	33	30	44	34	36	47	37	30	38	30	32	0	0	38	35	36	30	42	32	32	33	0	0	32	0	35	46	0	31	33	34	31	47	34	31	36	36	37	0	40	30	30	30	40	36	36	30	36	30	36	33	36	37	0	30	45	0	37	36	33	33	32	36	0	40	0	0	46	32	33	37	40
0	0	0	32	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	34	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
35	0	40	42	0	0	0	0	0	33	43	0	0	36	0	0	0	0	0	0	0	33	0	0	33	34	0	39	0	35	36	0	0	32	40	40	35	0	35	31	35	33	0	0	35	0	35	0	33	0	32	31	32	0	30	30	0	35	0	34	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	0	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	33	39	32	38	38	34	0	0	43	38	34	0	42	0	33	0	36	38	0	0	37	34	32	40	36	0	44	37	35	38	0	36	35	32	0	44	33	35	46	37	0	38	0	32	0	0	37	35	35	0	42	32	32	33	0	0	32	0	35	45	0	31	33	33	30	46	33	31	35	36	37	0	39	0	0	0	39	36	35	0	35	0	35	32	35	36	0	0	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
35	0	40	42	30	0	0	30	0	33	43	30	0	36	0	0	0	30	0	0	0	33	0	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	30	30	0	35	0	35	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
40	34	46	47	35	35	0	35	33	37	49	35	35	41	35	32	33	35	31	35	35	38	35	0	38	39	35	44	32	40	41	35	34	37	45	45	40	35	40	36	40	38	31	0	40	35	40	32	38	35	37	35	37	33	35	35	0	40	0	39	35	37	34	39	32	46	47	41	43	40	37	40	36	40	38	35	41	35	45	37	0	37	35	39	49	31	36	34	35	40	42	43	41	38	35	38	44	36	43	43	39	35	32	48	43	39	31	47	32	38	0	41	44	33	35	42	40	37	46	41	35	50	42	40	44	35	42	40	37	35	49	38	40	52	42	35	43	35	37	31	31	43	40	40	35	47	36	37	37	34	33	37	33	40	51	0	35	38	38	35	52	38	35	40	41	42	34	45	35	35	34	45	41	40	35	40	35	41	37	40	41	31	35	50	0	41	41	38	38	36	40	0	45	34	33	51	36	38	42	45
35	0	40	42	30	0	0	0	0	33	43	0	0	36	0	0	0	30	0	0	0	33	0	0	33	34	0	39	0	35	36	0	0	32	40	40	35	0	35	31	35	33	0	0	35	0	35	0	33	0	32	31	32	0	30	30	0	35	0	34	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	0	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	33	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	37	35	35	0	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	0	35	32	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
37	31	42	44	32	32	0	32	0	34	45	32	31	38	32	0	0	32	0	31	31	34	32	0	35	36	32	41	0	36	38	32	31	34	42	42	36	31	37	32	37	35	0	0	37	32	37	0	35	31	34	32	34	0	32	32	0	37	0	36	31	34	31	36	0	42	44	38	40	37	34	37	32	37	35	32	38	32	42	34	0	34	32	36	46	0	32	31	32	37	39	39	38	34	31	35	40	33	39	39	35	32	0	44	40	36	0	44	0	34	0	38	40	30	32	39	36	34	42	38	32	46	38	36	40	32	38	37	34	32	46	35	37	49	38	32	39	32	34	0	0	39	36	37	32	44	33	34	34	31	0	34	0	37	47	0	32	35	35	32	48	35	32	37	38	38	31	41	32	32	31	41	38	37	31	37	32	37	34	37	38	0	32	46	0	38	38	35	34	33	37	0	42	31	0	47	33	34	38	41
32	0	37	39	0	0	0	0	0	0	40	0	0	33	0	0	0	0	0	0	0	30	0	0	31	32	0	36	0	32	34	0	0	0	37	37	32	0	33	0	33	31	0	0	33	0	33	0	31	0	0	0	0	0	0	0	0	33	0	32	0	0	0	32	0	38	39	33	35	32	0	33	0	33	31	0	33	0	37	0	0	0	0	31	41	0	0	0	0	32	34	35	33	30	0	31	36	0	35	35	31	0	0	40	35	31	0	39	0	30	0	33	35	0	0	34	32	0	37	33	0	41	34	32	35	0	34	33	0	0	41	31	33	43	34	0	35	0	0	0	0	35	32	33	0	39	0	0	0	0	0	0	0	32	42	0	0	31	31	0	43	31	0	33	33	34	0	36	0	0	0	36	33	33	0	33	0	33	0	33	34	0	0	41	0	33	33	31	30	0	33	0	37	0	0	42	0	30	34	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0
35	0	40	42	30	0	0	0	0	33	43	0	0	36	0	0	0	30	0	0	0	33	0	0	33	34	0	39	0	35	36	0	0	32	40	40	35	0	35	31	35	33	0	0	35	0	35	0	33	0	32	31	32	0	30	30	0	35	0	34	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	0	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	33	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	37	35	35	0	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	0	35	32	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
35	0	40	42	30	30	0	30	0	33	43	30	0	36	30	0	0	30	0	0	0	33	30	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	31	30	0	35	0	35	0	32	0	34	0	41	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	30	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	30	37	35	32	30	44	33	35	47	37	30	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	47	33	31	35	36	37	0	39	30	30	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
0	0	34	35	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	35	0	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	37	0	0	0	0	0	31	31	0	0	0	0	32	0	31	32	0	0	0	36	32	0	0	35	0	0	0	0	32	0	0	31	0	0	34	0	0	37	31	0	32	0	30	0	0	0	37	0	0	39	30	0	31	0	0	0	0	31	0	0	0	35	0	0	0	0	0	0	0	0	38	0	0	0	0	0	39	0	0	0	0	30	0	33	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	37	0	0	0	0	0	0	0	0	33	0	0	38	0	0	31	33
35	0	40	42	30	0	0	30	0	33	43	30	0	36	0	0	0	30	0	0	0	33	0	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	30	30	0	35	0	35	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
38	33	44	45	33	33	0	33	31	36	47	33	33	39	33	0	31	33	0	33	33	36	33	0	36	37	33	42	31	38	40	33	32	35	43	43	38	33	39	34	38	36	0	0	39	33	38	30	36	33	35	34	35	31	33	33	0	38	0	38	33	35	32	37	31	44	45	39	42	38	35	39	34	39	36	34	39	33	43	35	0	35	34	37	47	0	34	32	33	38	40	41	39	36	33	37	42	35	41	41	37	33	31	46	41	37	0	45	0	36	0	39	42	32	33	40	38	35	44	39	33	48	40	38	42	33	40	38	35	33	47	36	39	50	40	33	41	33	35	0	0	41	38	38	33	45	35	35	36	32	31	35	31	38	49	0	34	36	36	33	50	36	34	38	39	40	32	43	33	33	33	43	39	38	33	38	33	39	35	38	39	0	33	48	0	39	39	36	36	35	38	0	43	32	31	49	34	36	40	43
37	31	42	44	32	32	0	32	30	34	45	32	32	38	32	0	0	32	0	32	32	35	32	0	35	36	32	41	0	36	38	32	31	34	42	42	36	32	37	32	37	35	0	0	37	32	37	0	35	32	34	32	34	0	32	32	0	37	0	36	32	34	31	36	0	42	44	38	40	37	34	37	33	37	35	32	38	32	42	34	0	34	32	36	46	0	33	31	32	37	39	40	38	35	32	35	40	33	40	40	35	32	0	45	40	36	0	44	0	35	0	38	40	30	32	39	36	34	42	38	32	46	38	36	40	32	38	37	34	32	46	35	37	49	38	32	39	32	34	0	0	39	37	37	32	44	33	34	34	31	0	34	30	37	47	0	32	35	35	32	48	35	32	37	38	38	31	41	32	32	32	41	38	37	32	37	32	37	34	37	38	0	32	46	0	38	38	35	34	33	37	0	42	31	0	47	33	35	39	41
35	0	40	42	30	0	0	0	0	33	43	0	0	36	0	0	0	0	0	0	0	33	0	0	33	34	0	39	0	35	36	0	0	32	40	40	35	0	35	31	35	33	0	0	35	0	35	0	33	0	32	31	32	0	30	30	0	35	0	34	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	0	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	33	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	34	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	37	35	35	0	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	0	35	32	35	36	0	0	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
39	33	44	46	34	34	0	34	32	36	48	34	33	40	34	31	32	34	0	33	33	37	34	0	37	38	34	43	31	38	40	34	33	36	44	44	38	33	39	34	39	37	0	0	39	34	39	31	37	33	36	34	36	32	34	34	0	39	0	38	33	36	32	38	31	45	46	40	42	39	36	39	34	39	37	34	40	34	44	36	0	36	34	38	48	30	35	33	34	39	41	42	40	37	33	37	43	35	42	42	37	34	31	47	42	38	30	46	31	37	0	40	42	32	34	41	38	36	44	40	34	49	41	38	42	34	40	39	36	34	48	37	39	51	41	34	42	34	36	0	0	41	39	39	34	46	35	36	36	33	32	36	32	39	50	0	34	37	37	34	51	37	34	39	40	41	33	43	34	34	33	43	40	39	33	39	34	39	36	39	40	0	34	49	0	40	40	37	36	35	39	0	44	33	32	50	35	37	41	43
35	0	40	42	30	30	0	30	0	33	43	30	0	36	30	0	0	30	0	0	0	33	30	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	31	30	0	35	0	35	0	32	0	34	0	41	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	30	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	30	37	35	32	30	44	33	35	47	37	30	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	47	33	31	35	36	37	0	39	30	30	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
35	0	40	42	30	30	0	30	0	33	43	30	0	36	30	0	0	30	0	0	0	33	30	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	31	30	0	35	0	35	0	32	0	34	0	41	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	30	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	30	37	35	32	30	44	33	35	47	37	30	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	47	33	31	35	36	37	0	39	30	30	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
32	0	37	39	0	0	0	0	0	0	40	0	0	33	0	0	0	0	0	0	0	0	0	0	31	31	0	36	0	32	33	0	0	0	37	37	32	0	32	0	32	30	0	0	32	0	32	0	30	0	0	0	0	0	0	0	0	32	0	32	0	0	0	31	0	37	39	33	35	32	0	32	0	32	30	0	33	0	37	0	0	0	0	31	40	0	0	0	0	32	34	35	33	0	0	31	35	0	35	35	31	0	0	39	35	31	0	38	0	30	0	33	35	0	0	34	32	0	37	33	0	41	34	32	35	0	33	32	0	0	40	30	32	43	34	0	35	0	0	0	0	34	32	32	0	39	0	0	0	0	0	0	0	32	42	0	0	30	30	0	43	30	0	32	33	34	0	36	0	0	0	36	33	32	0	32	0	33	0	32	33	0	0	41	0	33	33	30	0	0	32	0	37	0	0	42	0	0	34	36
35	0	40	42	30	0	0	30	0	33	43	30	0	36	0	0	0	30	0	0	0	33	0	0	33	34	30	39	0	35	36	30	0	32	40	40	35	0	35	31	35	33	0	0	35	30	35	0	33	0	32	31	32	0	30	30	0	35	0	35	0	32	0	34	0	40	42	36	38	35	32	35	31	35	33	31	36	30	40	32	0	32	31	34	44	0	31	0	0	35	37	38	36	33	0	34	39	32	38	38	34	30	0	43	38	34	0	42	0	33	0	36	38	0	30	37	35	32	40	36	30	44	37	35	38	0	36	35	32	0	44	33	35	47	37	0	38	30	32	0	0	38	35	35	30	42	32	32	33	0	0	32	0	35	45	0	31	33	33	31	46	33	31	35	36	37	0	39	30	0	0	39	36	35	0	35	30	36	33	35	36	0	30	44	0	36	36	33	33	32	35	0	40	0	0	45	31	33	37	39
