210	20	0	220	0	270	70	330	320	1200	20	370	100	0	0	0	120	80	170	130	80	0	170	0	130	220	220	370	20	0	70	170	170	70	40	0	310	350	70	220	220	0	370	100	110	160	20	350	150	0	0	1040	200	70	170	70	0	210	0	0	170	70	170	0	270	100	0	170	110	70	220	100	1040	0	555	50	350	120	70	210	20	70	100	0	220	0	70	0	160	120	1040	90	10	170	20	0	70	0	1270	100	50	1040	60	150	340	60	160	0	120	1040	90	0	40	0	30	170	110	370	70	70	100	10	220	0	210	0	150	170	0	0	210	100	0	210	70	70	0	270	0	0	270	210	170	60	70	270	70	367	210	0	50	170	170	0	50	130	0	170	70	0	90	70	320	0	10	170	20	120	70	220	130	180	280	0	70	200	70	0	70	100	250	1040	170	0	150	70	100	350	50	70	70	190	50	0	170	70	0	120	170	20
240	50	10	250	30	300	100	360	350	1230	50	400	130	0	30	0	150	110	200	160	110	0	200	0	160	250	250	400	50	0	100	200	200	100	70	30	340	380	100	250	250	0	400	130	140	190	50	380	180	30	30	1070	229	100	200	100	20	240	30	0	200	100	200	20	300	130	30	200	140	100	250	130	1070	30	585	80	380	150	100	240	50	100	130	0	250	0	100	30	190	150	1070	120	40	200	50	0	100	0	1300	130	80	1070	90	180	370	90	190	30	150	1070	120	30	70	0	60	200	140	400	100	100	130	40	250	10	240	10	180	200	30	20	240	130	30	240	100	100	30	300	0	30	300	240	200	90	100	300	100	397	240	10	80	200	200	30	80	160	0	200	100	0	120	100	350	30	40	200	50	150	100	250	160	210	310	30	100	229	100	0	100	130	280	1070	200	0	180	100	130	380	80	100	100	220	80	0	200	100	0	150	200	50
90	0	0	100	0	150	0	210	200	1080	0	250	0	0	0	0	0	0	50	10	0	0	50	0	10	100	100	250	0	0	0	50	50	0	0	0	190	229	0	100	100	0	250	0	0	40	0	229	30	0	0	919	80	0	50	0	0	90	0	0	50	0	50	0	150	0	0	50	0	0	100	0	919	0	434	0	229	0	0	90	0	0	0	0	100	0	0	0	40	0	919	0	0	50	0	0	0	0	1150	0	0	919	0	30	220	0	40	0	0	919	0	0	0	0	0	50	0	250	0	0	0	0	100	0	90	0	30	50	0	0	90	0	0	90	0	0	0	150	0	0	150	90	50	0	0	150	0	247	90	0	0	50	50	0	0	10	0	50	0	0	0	0	200	0	0	50	0	0	0	100	10	60	160	0	0	80	0	0	0	0	130	919	50	0	30	0	0	229	0	0	0	70	0	0	50	0	0	0	50	0
130	0	0	140	0	190	0	250	240	1120	0	290	20	0	0	0	40	0	90	50	0	0	90	0	50	140	140	290	0	0	0	90	90	0	0	0	229	270	0	140	140	0	290	20	30	80	0	270	70	0	0	960	120	0	90	0	0	130	0	0	90	0	90	0	190	20	0	90	30	0	140	20	960	0	475	0	270	40	0	130	0	0	20	0	140	0	0	0	80	40	960	10	0	90	0	0	0	0	1190	20	0	960	0	70	260	0	80	0	40	960	10	0	0	0	0	90	30	290	0	0	20	0	140	0	130	0	70	90	0	0	130	20	0	130	0	0	0	190	0	0	190	130	90	0	0	190	0	287	130	0	0	90	90	0	0	50	0	90	0	0	10	0	240	0	0	90	0	40	0	140	50	100	200	0	0	120	0	0	0	20	170	960	90	0	70	0	20	270	0	0	0	110	0	0	90	0	0	40	90	0
40	0	0	50	0	100	0	160	150	1030	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	200	0	0	0	0	0	0	0	0	140	180	0	50	50	0	200	0	0	0	0	180	0	0	0	869	30	0	0	0	0	40	0	0	0	0	0	0	100	0	0	0	0	0	50	0	869	0	385	0	180	0	0	40	0	0	0	0	50	0	0	0	0	0	869	0	0	0	0	0	0	0	1100	0	0	869	0	0	170	0	0	0	0	869	0	0	0	0	0	0	0	200	0	0	0	0	50	0	40	0	0	0	0	0	40	0	0	40	0	0	0	100	0	0	100	40	0	0	0	100	0	197	40	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	10	110	0	0	30	0	0	0	0	80	869	0	0	0	0	0	180	0	0	0	20	0	0	0	0	0	0	0	0
80	0	0	90	0	140	0	200	190	1070	0	240	0	0	0	0	0	0	40	0	0	0	40	0	0	90	90	240	0	0	0	40	40	0	0	0	180	220	0	90	90	0	240	0	0	30	0	220	20	0	0	910	70	0	40	0	0	80	0	0	40	0	40	0	140	0	0	40	0	0	90	0	910	0	425	0	220	0	0	80	0	0	0	0	90	0	0	0	30	0	910	0	0	40	0	0	0	0	1140	0	0	910	0	20	210	0	30	0	0	910	0	0	0	0	0	40	0	240	0	0	0	0	90	0	80	0	20	40	0	0	80	0	0	80	0	0	0	140	0	0	140	80	40	0	0	140	0	237	80	0	0	40	40	0	0	0	0	40	0	0	0	0	190	0	0	40	0	0	0	90	0	50	150	0	0	70	0	0	0	0	120	910	40	0	20	0	0	220	0	0	0	60	0	0	40	0	0	0	40	0
130	0	0	140	0	190	0	250	240	1120	0	290	20	0	0	0	40	0	90	50	0	0	90	0	50	140	140	290	0	0	0	90	90	0	0	0	229	270	0	140	140	0	290	20	30	80	0	270	70	0	0	960	120	0	90	0	0	130	0	0	90	0	90	0	190	20	0	90	30	0	140	20	960	0	475	0	270	40	0	130	0	0	20	0	140	0	0	0	80	40	960	10	0	90	0	0	0	0	1190	20	0	960	0	70	260	0	80	0	40	960	10	0	0	0	0	90	30	290	0	0	20	0	140	0	130	0	70	90	0	0	130	20	0	130	0	0	0	190	0	0	190	130	90	0	0	190	0	287	130	0	0	90	90	0	0	50	0	90	0	0	10	0	240	0	0	90	0	40	0	140	50	100	200	0	0	120	0	0	0	20	170	960	90	0	70	0	20	270	0	0	0	110	0	0	90	0	0	40	90	0
240	50	10	250	30	300	100	360	350	1230	50	400	130	0	30	0	150	110	200	160	110	0	200	0	160	250	250	400	50	0	100	200	200	100	70	30	340	380	100	250	250	0	400	130	140	190	50	380	180	30	30	1070	229	100	200	100	20	240	30	0	200	100	200	20	300	130	30	200	140	100	250	130	1070	30	585	80	380	150	100	240	50	100	130	0	250	0	100	30	190	150	1070	120	40	200	50	0	100	0	1300	130	80	1070	90	180	370	90	190	30	150	1070	120	30	70	0	60	200	140	400	100	100	130	40	250	10	240	10	180	200	30	20	240	130	30	240	100	100	30	300	0	30	300	240	200	90	100	300	100	397	240	10	80	200	200	30	80	160	0	200	100	0	120	100	350	30	40	200	50	150	100	250	160	210	310	30	100	229	100	0	100	130	280	1070	200	0	180	100	130	380	80	100	100	220	80	0	200	100	0	150	200	50
40	0	0	50	0	100	0	160	150	1030	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	200	0	0	0	0	0	0	0	0	140	180	0	50	50	0	200	0	0	0	0	180	0	0	0	869	30	0	0	0	0	40	0	0	0	0	0	0	100	0	0	0	0	0	50	0	869	0	385	0	180	0	0	40	0	0	0	0	50	0	0	0	0	0	869	0	0	0	0	0	0	0	1100	0	0	869	0	0	170	0	0	0	0	869	0	0	0	0	0	0	0	200	0	0	0	0	50	0	40	0	0	0	0	0	40	0	0	40	0	0	0	100	0	0	100	40	0	0	0	100	0	197	40	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	10	110	0	0	30	0	0	0	0	80	869	0	0	0	0	0	180	0	0	0	20	0	0	0	0	0	0	0	0
240	50	10	250	30	300	100	360	350	1230	50	400	130	0	30	0	150	110	200	160	110	0	200	0	160	250	250	400	50	0	100	200	200	100	70	30	340	380	100	250	250	0	400	130	140	190	50	380	180	30	30	1070	229	100	200	100	20	240	30	0	200	100	200	20	300	130	30	200	140	100	250	130	1070	30	585	80	380	150	100	240	50	100	130	0	250	0	100	30	190	150	1070	120	40	200	50	0	100	0	1300	130	80	1070	90	180	370	90	190	30	150	1070	120	30	70	0	60	200	140	400	100	100	130	40	250	10	240	10	180	200	30	20	240	130	30	240	100	100	30	300	0	30	300	240	200	90	100	300	100	397	240	10	80	200	200	30	80	160	0	200	100	0	120	100	350	30	40	200	50	150	100	250	160	210	310	30	100	229	100	0	100	130	280	1070	200	0	180	100	130	380	80	100	100	220	80	0	200	100	0	150	200	50
80	0	0	90	0	140	0	200	190	1070	0	240	0	0	0	0	0	0	40	0	0	0	40	0	0	90	90	240	0	0	0	40	40	0	0	0	180	220	0	90	90	0	240	0	0	30	0	220	20	0	0	910	70	0	40	0	0	80	0	0	40	0	40	0	140	0	0	40	0	0	90	0	910	0	425	0	220	0	0	80	0	0	0	0	90	0	0	0	30	0	910	0	0	40	0	0	0	0	1140	0	0	910	0	20	210	0	30	0	0	910	0	0	0	0	0	40	0	240	0	0	0	0	90	0	80	0	20	40	0	0	80	0	0	80	0	0	0	140	0	0	140	80	40	0	0	140	0	237	80	0	0	40	40	0	0	0	0	40	0	0	0	0	190	0	0	40	0	0	0	90	0	50	150	0	0	70	0	0	0	0	120	910	40	0	20	0	0	220	0	0	0	60	0	0	40	0	0	0	40	0
0	0	0	0	0	50	0	110	100	980	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	90	130	0	0	0	0	150	0	0	0	0	130	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	819	0	335	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	1050	0	0	819	0	0	120	0	0	0	0	819	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	50	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	30	819	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	50	0	110	100	980	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	90	130	0	0	0	0	150	0	0	0	0	130	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	819	0	335	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	1050	0	0	819	0	0	120	0	0	0	0	819	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	50	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	30	819	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	900	0	0	670	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	200	0	250	50	310	300	1180	0	350	80	0	0	0	100	60	150	110	60	0	150	0	110	200	200	350	0	0	50	150	150	50	20	0	290	330	50	200	200	0	350	80	90	140	0	330	130	0	0	1019	180	50	150	50	0	190	0	0	150	50	150	0	250	80	0	150	90	50	200	80	1019	0	535	30	330	100	50	190	0	50	80	0	200	0	50	0	140	100	1019	70	0	150	0	0	50	0	1250	80	30	1019	40	130	320	40	140	0	100	1019	70	0	20	0	10	150	90	350	50	50	80	0	200	0	190	0	130	150	0	0	190	80	0	190	50	50	0	250	0	0	250	190	150	40	50	250	50	347	190	0	30	150	150	0	30	110	0	150	50	0	70	50	300	0	0	150	0	100	50	200	110	160	260	0	50	180	50	0	50	80	229	1019	150	0	130	50	80	330	30	50	50	170	30	0	150	50	0	100	150	0
240	50	10	250	30	300	100	360	350	1230	50	400	130	0	30	0	150	110	200	160	110	0	200	0	160	250	250	400	50	0	100	200	200	100	70	30	340	380	100	250	250	0	400	130	140	190	50	380	180	30	30	1070	229	100	200	100	20	240	30	0	200	100	200	20	300	130	30	200	140	100	250	130	1070	30	585	80	380	150	100	240	50	100	130	0	250	0	100	30	190	150	1070	120	40	200	50	0	100	0	1300	130	80	1070	90	180	370	90	190	30	150	1070	120	30	70	0	60	200	140	400	100	100	130	40	250	10	240	10	180	200	30	20	240	130	30	240	100	100	30	300	0	30	300	240	200	90	100	300	100	397	240	10	80	200	200	30	80	160	0	200	100	0	120	100	350	30	40	200	50	150	100	250	160	210	310	30	100	229	100	0	100	130	280	1070	200	0	180	100	130	380	80	100	100	220	80	0	200	100	0	150	200	50
140	0	0	150	0	200	0	260	250	1130	0	300	30	0	0	0	50	10	100	60	10	0	100	0	60	150	150	300	0	0	0	100	100	0	0	0	240	280	0	150	150	0	300	30	40	90	0	280	80	0	0	969	130	0	100	0	0	140	0	0	100	0	100	0	200	30	0	100	40	0	150	30	969	0	484	0	280	50	0	140	0	0	30	0	150	0	0	0	90	50	969	20	0	100	0	0	0	0	1200	30	0	969	0	80	270	0	90	0	50	969	20	0	0	0	0	100	40	300	0	0	30	0	150	0	140	0	80	100	0	0	140	30	0	140	0	0	0	200	0	0	200	140	100	0	0	200	0	297	140	0	0	100	100	0	0	60	0	100	0	0	20	0	250	0	0	100	0	50	0	150	60	110	210	0	0	130	0	0	0	30	180	969	100	0	80	0	30	280	0	0	0	120	0	0	100	0	0	50	100	0
40	0	0	50	0	100	0	160	150	1030	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	200	0	0	0	0	0	0	0	0	140	180	0	50	50	0	200	0	0	0	0	180	0	0	0	869	30	0	0	0	0	40	0	0	0	0	0	0	100	0	0	0	0	0	50	0	869	0	385	0	180	0	0	40	0	0	0	0	50	0	0	0	0	0	869	0	0	0	0	0	0	0	1100	0	0	869	0	0	170	0	0	0	0	869	0	0	0	0	0	0	0	200	0	0	0	0	50	0	40	0	0	0	0	0	40	0	0	40	0	0	0	100	0	0	100	40	0	0	0	100	0	197	40	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	10	110	0	0	30	0	0	0	0	80	869	0	0	0	0	0	180	0	0	0	20	0	0	0	0	0	0	0	0
40	0	0	50	0	100	0	160	150	1030	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	200	0	0	0	0	0	0	0	0	140	180	0	50	50	0	200	0	0	0	0	180	0	0	0	869	30	0	0	0	0	40	0	0	0	0	0	0	100	0	0	0	0	0	50	0	869	0	385	0	180	0	0	40	0	0	0	0	50	0	0	0	0	0	869	0	0	0	0	0	0	0	1100	0	0	869	0	0	170	0	0	0	0	869	0	0	0	0	0	0	0	200	0	0	0	0	50	0	40	0	0	0	0	0	40	0	0	40	0	0	0	100	0	0	100	40	0	0	0	100	0	197	40	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	10	110	0	0	30	0	0	0	0	80	869	0	0	0	0	0	180	0	0	0	20	0	0	0	0	0	0	0	0
140	0	0	150	0	200	0	260	250	1130	0	300	30	0	0	0	50	10	100	60	10	0	100	0	60	150	150	300	0	0	0	100	100	0	0	0	240	280	0	150	150	0	300	30	40	90	0	280	80	0	0	969	130	0	100	0	0	140	0	0	100	0	100	0	200	30	0	100	40	0	150	30	969	0	484	0	280	50	0	140	0	0	30	0	150	0	0	0	90	50	969	20	0	100	0	0	0	0	1200	30	0	969	0	80	270	0	90	0	50	969	20	0	0	0	0	100	40	300	0	0	30	0	150	0	140	0	80	100	0	0	140	30	0	140	0	0	0	200	0	0	200	140	100	0	0	200	0	297	140	0	0	100	100	0	0	60	0	100	0	0	20	0	250	0	0	100	0	50	0	150	60	110	210	0	0	130	0	0	0	30	180	969	100	0	80	0	30	280	0	0	0	120	0	0	100	0	0	50	100	0
170	0	0	180	0	229	30	290	280	1160	0	330	60	0	0	0	80	40	130	90	40	0	130	0	90	180	180	330	0	0	30	130	130	30	0	0	270	310	30	180	180	0	330	60	70	120	0	310	110	0	0	1000	160	30	130	30	0	170	0	0	130	30	130	0	229	60	0	130	70	30	180	60	1000	0	515	10	310	80	30	170	0	30	60	0	180	0	30	0	120	80	1000	50	0	130	0	0	30	0	1230	60	10	1000	20	110	300	20	120	0	80	1000	50	0	0	0	0	130	70	330	30	30	60	0	180	0	170	0	110	130	0	0	170	60	0	170	30	30	0	229	0	0	229	170	130	20	30	229	30	327	170	0	10	130	130	0	10	90	0	130	30	0	50	30	280	0	0	130	0	80	30	180	90	140	240	0	30	160	30	0	30	60	210	1000	130	0	110	30	60	310	10	30	30	150	10	0	130	30	0	80	130	0
210	20	0	220	0	270	70	330	320	1200	20	370	100	0	0	0	120	80	170	130	80	0	170	0	130	220	220	370	20	0	70	170	170	70	40	0	310	350	70	220	220	0	370	100	110	160	20	350	150	0	0	1040	200	70	170	70	0	210	0	0	170	70	170	0	270	100	0	170	110	70	220	100	1040	0	555	50	350	120	70	210	20	70	100	0	220	0	70	0	160	120	1040	90	10	170	20	0	70	0	1270	100	50	1040	60	150	340	60	160	0	120	1040	90	0	40	0	30	170	110	370	70	70	100	10	220	0	210	0	150	170	0	0	210	100	0	210	70	70	0	270	0	0	270	210	170	60	70	270	70	367	210	0	50	170	170	0	50	130	0	170	70	0	90	70	320	0	10	170	20	120	70	220	130	180	280	0	70	200	70	0	70	100	250	1040	170	0	150	70	100	350	50	70	70	190	50	0	170	70	0	120	170	20
0	0	0	0	0	0	0	20	10	890	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	40	0	0	0	0	60	0	0	0	0	40	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	245	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	960	0	0	730	0	0	30	0	0	0	0	730	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	850	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	919	0	0	690	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	0	0	150	0	200	0	260	250	1130	0	300	30	0	0	0	50	10	100	60	10	0	100	0	60	150	150	300	0	0	0	100	100	0	0	0	240	280	0	150	150	0	300	30	40	90	0	280	80	0	0	969	130	0	100	0	0	140	0	0	100	0	100	0	200	30	0	100	40	0	150	30	969	0	484	0	280	50	0	140	0	0	30	0	150	0	0	0	90	50	969	20	0	100	0	0	0	0	1200	30	0	969	0	80	270	0	90	0	50	969	20	0	0	0	0	100	40	300	0	0	30	0	150	0	140	0	80	100	0	0	140	30	0	140	0	0	0	200	0	0	200	140	100	0	0	200	0	297	140	0	0	100	100	0	0	60	0	100	0	0	20	0	250	0	0	100	0	50	0	150	60	110	210	0	0	130	0	0	0	30	180	969	100	0	80	0	30	280	0	0	0	120	0	0	100	0	0	50	100	0
0	0	0	0	0	50	0	110	100	980	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	90	130	0	0	0	0	150	0	0	0	0	130	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	819	0	335	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	1050	0	0	819	0	0	120	0	0	0	0	819	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	50	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	30	819	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	50	0	110	100	980	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	90	130	0	0	0	0	150	0	0	0	0	130	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	819	0	335	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	1050	0	0	819	0	0	120	0	0	0	0	819	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	50	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	30	819	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
240	50	10	250	30	300	100	360	350	1230	50	400	130	0	30	0	150	110	200	160	110	0	200	0	160	250	250	400	50	0	100	200	200	100	70	30	340	380	100	250	250	0	400	130	140	190	50	380	180	30	30	1070	229	100	200	100	20	240	30	0	200	100	200	20	300	130	30	200	140	100	250	130	1070	30	585	80	380	150	100	240	50	100	130	0	250	0	100	30	190	150	1070	120	40	200	50	0	100	0	1300	130	80	1070	90	180	370	90	190	30	150	1070	120	30	70	0	60	200	140	400	100	100	130	40	250	10	240	10	180	200	30	20	240	130	30	240	100	100	30	300	0	30	300	240	200	90	100	300	100	397	240	10	80	200	200	30	80	160	0	200	100	0	120	100	350	30	40	200	50	150	100	250	160	210	310	30	100	229	100	0	100	130	280	1070	200	0	180	100	130	380	80	100	100	220	80	0	200	100	0	150	200	50
0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	900	0	0	670	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	0	0	120	0	170	0	229	220	1100	0	270	0	0	0	0	20	0	70	30	0	0	70	0	30	120	120	270	0	0	0	70	70	0	0	0	210	250	0	120	120	0	270	0	10	60	0	250	50	0	0	940	100	0	70	0	0	110	0	0	70	0	70	0	170	0	0	70	10	0	120	0	940	0	455	0	250	20	0	110	0	0	0	0	120	0	0	0	60	20	940	0	0	70	0	0	0	0	1170	0	0	940	0	50	240	0	60	0	20	940	0	0	0	0	0	70	10	270	0	0	0	0	120	0	110	0	50	70	0	0	110	0	0	110	0	0	0	170	0	0	170	110	70	0	0	170	0	267	110	0	0	70	70	0	0	30	0	70	0	0	0	0	220	0	0	70	0	20	0	120	30	80	180	0	0	100	0	0	0	0	150	940	70	0	50	0	0	250	0	0	0	90	0	0	70	0	0	20	70	0
100	0	0	110	0	160	0	220	210	1090	0	260	0	0	0	0	10	0	60	20	0	0	60	0	20	110	110	260	0	0	0	60	60	0	0	0	200	240	0	110	110	0	260	0	0	50	0	240	40	0	0	930	90	0	60	0	0	100	0	0	60	0	60	0	160	0	0	60	0	0	110	0	930	0	445	0	240	10	0	100	0	0	0	0	110	0	0	0	50	10	930	0	0	60	0	0	0	0	1160	0	0	930	0	40	229	0	50	0	10	930	0	0	0	0	0	60	0	260	0	0	0	0	110	0	100	0	40	60	0	0	100	0	0	100	0	0	0	160	0	0	160	100	60	0	0	160	0	257	100	0	0	60	60	0	0	20	0	60	0	0	0	0	210	0	0	60	0	10	0	110	20	70	170	0	0	90	0	0	0	0	140	930	60	0	40	0	0	240	0	0	0	80	0	0	60	0	0	10	60	0
50	0	0	60	0	110	0	170	160	1040	0	210	0	0	0	0	0	0	10	0	0	0	10	0	0	60	60	210	0	0	0	10	10	0	0	0	150	190	0	60	60	0	210	0	0	0	0	190	0	0	0	880	40	0	10	0	0	50	0	0	10	0	10	0	110	0	0	10	0	0	60	0	880	0	395	0	190	0	0	50	0	0	0	0	60	0	0	0	0	0	880	0	0	10	0	0	0	0	1110	0	0	880	0	0	180	0	0	0	0	880	0	0	0	0	0	10	0	210	0	0	0	0	60	0	50	0	0	10	0	0	50	0	0	50	0	0	0	110	0	0	110	50	10	0	0	110	0	206	50	0	0	10	10	0	0	0	0	10	0	0	0	0	160	0	0	10	0	0	0	60	0	20	120	0	0	40	0	0	0	0	90	880	10	0	0	0	0	190	0	0	0	30	0	0	10	0	0	0	10	0
190	0	0	200	0	250	50	310	300	1180	0	350	80	0	0	0	100	60	150	110	60	0	150	0	110	200	200	350	0	0	50	150	150	50	20	0	290	330	50	200	200	0	350	80	90	140	0	330	130	0	0	1019	180	50	150	50	0	190	0	0	150	50	150	0	250	80	0	150	90	50	200	80	1019	0	535	30	330	100	50	190	0	50	80	0	200	0	50	0	140	100	1019	70	0	150	0	0	50	0	1250	80	30	1019	40	130	320	40	140	0	100	1019	70	0	20	0	10	150	90	350	50	50	80	0	200	0	190	0	130	150	0	0	190	80	0	190	50	50	0	250	0	0	250	190	150	40	50	250	50	347	190	0	30	150	150	0	30	110	0	150	50	0	70	50	300	0	0	150	0	100	50	200	110	160	260	0	50	180	50	0	50	80	229	1019	150	0	130	50	80	330	30	50	50	170	30	0	150	50	0	100	150	0
0	0	0	0	0	0	0	0	0	850	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	919	0	0	690	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
