28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	25	0	0	22	26	0	25	0	22	24	22	26	22	0	24	25	23	26	0	25	22	0	26	0	0	30	0	30	0	0	0	25	26	25	25	26	25	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	25	28	27	25	25	0	0	24	25	30	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	25	25	28	22	30	30	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	30	22	28	28	23	25	0	0	0	30	26	0	28	30	25	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	28	25	25	23	0	0	28	0	0	25	22	25	26	24	0	0	28	23	22	22	22	25
28	30	21	23	22	0	24	28	27	30	22	27	23	22	22	23	0	24	30	25	30	0	21	25	0	25	30	22	23	21	26	21	0	24	24	22	25	0	25	22	0	25	0	0	28	0	28	0	0	30	25	25	24	24	26	25	22	27	0	28	23	25	26	21	25	0	25	0	23	0	28	28	24	30	25	22	25	28	26	25	25	0	0	23	24	30	25	0	25	0	0	26	0	25	27	30	26	0	27	30	0	0	0	27	0	26	26	0	27	30	0	28	25	25	27	22	28	28	27	23	22	25	0	26	0	0	0	0	23	25	0	28	25	23	0	25	27	25	27	30	22	28	27	23	25	0	0	0	28	25	0	27	30	24	28	0	30	24	0	30	22	21	0	25	27	21	27	25	25	24	27	25	0	24	26	28	26	21	27	24	25	22	0	0	27	0	30	25	22	25	26	23	0	0	27	22	21	22	22	25
27	28	20	22	20	0	22	26	26	28	21	25	22	20	20	21	0	22	28	23	28	28	20	24	0	23	28	20	21	20	24	20	0	22	22	21	23	28	23	20	28	24	28	0	27	28	27	0	30	28	23	24	22	22	24	23	20	26	0	27	21	23	25	20	24	0	23	30	21	0	27	27	22	28	23	20	23	26	24	23	23	0	28	22	22	27	24	0	23	0	0	24	28	23	25	28	24	0	26	28	28	0	28	26	0	24	24	28	26	28	0	26	23	23	25	20	27	27	25	21	20	23	28	24	28	28	0	0	21	23	0	27	23	21	0	23	25	23	26	27	20	27	25	21	23	30	0	28	27	23	0	25	27	22	27	0	27	23	0	27	20	20	28	23	25	20	25	23	23	22	25	23	0	22	24	27	24	20	25	22	23	20	28	0	25	0	28	23	20	23	24	22	28	28	26	21	20	20	20	23
28	28	21	23	21	0	23	27	27	28	22	26	23	21	21	22	0	23	28	24	28	0	21	25	0	24	28	22	23	21	25	21	0	23	24	22	24	30	24	21	30	25	0	0	28	0	28	0	0	28	24	25	24	24	25	24	21	27	0	28	22	24	26	21	25	0	25	0	22	0	28	28	23	28	25	21	24	27	26	24	24	0	0	23	24	28	25	0	24	0	0	25	0	25	26	28	25	0	27	28	28	0	0	27	0	26	25	30	27	28	0	28	24	24	27	21	28	28	27	23	21	24	0	25	30	0	0	0	22	25	0	28	24	22	0	25	27	25	27	28	21	28	27	22	24	0	0	30	28	25	0	27	28	24	28	0	28	24	0	28	21	21	0	24	26	21	26	24	24	23	26	24	0	23	25	28	25	21	27	24	24	22	30	0	26	0	28	24	21	24	25	23	0	0	27	22	21	21	21	24
0	0	24	26	24	0	26	0	0	0	25	28	26	24	24	25	0	26	0	27	0	0	24	28	0	27	0	24	25	24	28	24	0	26	27	24	28	0	27	24	0	28	0	0	0	0	0	0	0	0	27	28	27	27	28	27	24	0	0	0	25	27	28	24	28	0	28	0	25	0	0	0	26	0	28	24	27	0	28	27	27	0	0	26	27	0	28	0	28	0	0	28	0	28	30	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	27	27	30	24	0	0	30	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	28	30	28	0	0	24	0	30	25	27	0	0	0	0	28	0	30	0	26	0	0	0	27	0	0	24	24	0	27	28	24	28	27	27	26	28	27	0	26	28	0	28	24	30	26	27	24	0	0	30	0	0	27	24	27	28	26	0	0	0	25	24	24	24	27
21	22	15	17	16	26	17	21	20	22	16	20	17	16	16	16	25	17	22	18	22	23	15	19	25	18	22	16	17	15	19	15	28	17	18	16	18	23	18	16	23	19	23	26	22	23	22	24	24	22	18	19	18	18	19	18	16	20	26	22	16	18	19	15	19	25	18	24	17	27	22	22	17	22	18	16	18	21	19	18	18	27	23	17	18	22	19	27	18	25	28	19	23	18	20	22	19	0	20	22	22	24	23	20	0	19	19	23	20	22	26	21	18	18	20	16	22	22	20	17	16	18	23	19	23	23	25	25	16	19	28	21	18	16	28	19	20	18	20	22	16	21	20	16	18	24	27	23	22	18	26	20	22	18	22	26	22	18	28	22	16	15	23	18	20	15	20	18	18	17	20	18	27	17	19	21	19	15	20	18	18	16	23	28	20	25	22	18	16	18	19	17	23	23	20	16	15	16	16	18
0	0	25	27	25	0	27	0	0	0	26	0	27	25	25	26	0	27	0	28	0	0	25	28	0	28	0	25	27	25	28	25	0	27	28	26	28	0	28	25	0	28	0	0	0	0	0	0	0	0	28	28	28	28	28	28	25	0	0	0	26	28	0	25	28	0	28	0	26	0	0	0	27	0	28	25	28	0	30	28	28	0	0	27	28	0	28	0	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	28	0	25	0	0	0	27	25	28	0	28	0	0	0	0	26	28	0	0	28	26	0	28	0	28	0	0	25	0	0	26	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	25	25	0	28	0	25	0	28	28	27	0	28	0	27	28	0	28	25	0	28	28	25	0	0	0	0	0	28	25	28	28	27	0	0	0	26	25	25	25	28
0	0	25	27	26	0	28	0	0	0	26	0	27	25	25	27	0	28	0	28	0	0	25	30	0	28	0	26	27	25	30	25	0	28	28	26	28	0	28	26	0	30	0	0	0	0	0	0	0	0	28	30	28	28	30	28	26	0	0	0	26	28	0	25	30	0	28	0	27	0	0	0	28	0	28	26	28	0	0	28	28	0	0	27	28	0	30	0	28	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	26	0	0	0	27	25	28	0	30	0	0	0	0	27	30	0	0	28	26	0	28	0	28	0	0	25	0	0	26	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	26	25	0	28	0	25	0	28	28	28	0	28	0	28	30	0	30	25	0	28	28	26	0	0	0	0	0	28	25	28	30	27	0	0	0	26	25	25	26	28
28	30	21	23	22	0	23	28	27	30	22	26	23	21	22	22	0	23	28	25	28	0	21	25	0	25	28	22	23	21	25	21	0	24	24	22	25	0	25	22	0	25	0	0	28	0	28	0	0	28	25	25	24	24	26	25	22	27	0	28	22	25	26	21	25	0	25	0	23	0	28	28	23	28	25	22	25	28	26	25	25	0	0	23	24	28	25	0	25	0	0	25	0	25	27	28	25	0	27	28	30	0	0	27	0	26	26	0	27	28	0	28	25	25	27	22	28	28	27	23	22	25	0	26	0	0	0	0	22	25	0	28	25	22	0	25	27	25	27	28	21	28	27	22	25	0	0	0	28	25	0	27	28	24	28	0	28	24	0	28	22	21	0	25	26	21	27	25	25	23	27	25	0	24	25	28	25	21	27	24	25	22	0	0	27	0	28	25	21	24	26	23	0	0	27	22	21	22	22	24
0	0	24	26	24	0	26	0	0	0	25	28	26	24	24	25	0	26	0	27	0	0	24	28	0	27	0	24	25	24	28	24	0	26	27	24	28	0	27	24	0	28	0	0	0	0	0	0	0	0	27	28	27	27	28	27	24	0	0	0	25	27	28	24	28	0	28	0	25	0	0	0	26	0	28	24	27	0	28	27	27	0	0	26	27	0	28	0	28	0	0	28	0	28	30	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	27	27	30	24	0	0	30	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	28	30	28	0	0	24	0	30	25	27	0	0	0	0	28	0	30	0	26	0	0	0	27	0	0	24	24	0	27	28	24	28	27	27	26	28	27	0	26	28	0	28	24	30	26	27	24	0	0	30	0	0	27	24	27	28	26	0	0	0	25	24	24	24	27
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	25	0	0	22	26	0	25	0	22	24	22	26	22	0	24	25	23	26	0	25	22	0	26	0	0	30	0	30	0	0	0	25	26	25	25	26	25	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	25	28	27	25	25	0	0	24	25	30	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	25	25	28	22	30	30	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	30	22	28	28	23	25	0	0	0	30	26	0	28	30	25	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	28	25	25	23	0	0	28	0	0	25	22	25	26	24	0	0	28	23	22	22	22	25
25	26	19	21	19	0	21	24	24	26	20	23	20	19	19	20	30	21	26	22	26	27	19	22	30	22	26	19	20	19	22	19	0	21	21	19	22	27	22	19	27	22	27	0	26	27	26	28	28	26	22	22	21	21	23	22	19	24	0	26	20	22	23	19	22	30	22	28	20	0	26	26	21	26	22	19	22	25	23	22	22	0	27	21	21	26	22	0	22	30	0	23	28	22	24	26	23	0	24	26	27	28	27	24	0	23	23	27	24	26	0	25	22	22	24	19	26	26	24	20	19	22	27	23	27	28	28	30	20	22	0	25	22	20	0	22	24	22	24	26	19	25	24	20	22	28	0	27	26	22	0	24	26	21	26	0	26	21	0	26	19	19	27	22	23	19	24	22	22	21	24	22	0	21	22	25	22	19	24	21	22	19	27	0	24	30	26	22	19	22	23	20	27	27	24	20	19	19	19	22
0	0	23	25	23	0	25	30	28	0	24	28	25	23	23	24	0	25	0	27	0	0	23	27	0	26	0	23	25	23	27	23	0	25	26	24	27	0	27	23	0	27	0	0	0	0	0	0	0	0	27	27	26	26	27	27	23	28	0	0	24	26	28	23	27	0	27	0	24	0	0	0	25	0	27	23	27	30	28	26	27	0	0	25	26	0	27	0	27	0	0	27	0	27	28	0	27	0	28	0	0	0	0	28	0	28	28	0	28	0	0	0	27	26	28	23	0	0	28	25	23	26	0	27	0	0	0	0	24	27	0	0	26	24	0	27	28	27	28	0	23	0	28	24	27	0	0	0	0	27	0	28	0	26	0	0	0	26	0	0	23	23	0	26	28	23	28	26	26	25	28	27	0	25	27	0	27	23	28	26	27	24	0	0	28	0	0	27	23	26	27	25	0	0	28	24	23	23	23	26
0	0	26	28	26	0	28	0	0	0	27	0	28	26	26	27	0	28	0	30	0	0	26	0	0	30	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	30	0	26	0	0	0	0	28	0	0	0	28	0	0	26	30	0	0	30	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	28	26	30	0	0	0	0	0	0	27	0	0	0	30	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	30	0	26	0	30	30	28	0	30	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	30	26	30	0	28	0	0	0	27	26	26	27	30
0	0	26	28	27	0	28	0	0	0	27	0	28	26	26	28	0	28	0	0	0	0	26	0	0	0	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	0	0	26	0	0	0	28	0	0	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	0	26	30	0	28	0	0	0	27	26	26	27	30
0	0	24	26	24	0	26	0	0	0	25	28	26	24	24	25	0	26	0	28	0	0	24	28	0	27	0	24	25	24	28	24	0	26	27	25	28	0	28	24	0	28	0	0	0	0	0	0	0	0	28	28	27	27	28	28	24	0	0	0	25	27	28	24	28	0	28	0	25	0	0	0	26	0	28	24	27	0	28	27	27	0	0	26	27	0	28	0	28	0	0	28	0	28	30	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	24	0	0	0	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	28	30	28	0	0	24	0	30	25	28	0	0	0	0	28	0	30	0	27	0	0	0	27	0	0	24	24	0	27	28	24	30	27	27	26	30	28	0	26	28	0	28	24	30	27	28	24	0	0	30	0	0	27	24	27	28	26	0	0	0	25	24	24	24	27
0	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	30	30	0
30	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	26	0	0	22	26	0	26	0	23	24	22	26	22	0	25	25	23	26	0	26	23	0	26	0	0	0	0	30	0	0	0	26	26	25	25	26	26	23	28	0	30	23	26	27	22	26	0	26	0	23	0	30	30	24	0	26	22	26	28	27	26	26	0	0	24	25	0	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	27	0	28	0	0	28	26	26	28	23	0	0	28	24	22	26	0	26	0	0	0	0	23	26	0	28	26	23	0	26	28	26	28	0	22	30	28	23	26	0	0	0	0	26	0	28	0	25	0	0	0	25	0	0	23	22	0	26	27	22	28	26	26	24	28	26	0	24	26	28	26	22	28	25	26	23	0	0	28	0	0	26	22	25	26	24	0	0	28	23	22	22	23	25
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	26	0	0	22	26	0	25	0	23	24	22	26	22	0	24	25	23	26	0	26	22	0	26	0	0	0	0	30	0	0	0	26	26	25	25	26	26	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	26	28	27	25	26	0	0	24	25	0	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	26	25	28	22	30	0	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	0	22	30	28	23	26	0	0	0	30	26	0	28	0	25	0	0	0	25	0	0	23	22	0	25	27	22	27	25	25	24	27	26	0	24	26	28	26	22	28	25	26	23	0	0	28	0	0	26	22	25	26	24	0	0	28	23	22	22	22	25
0	0	24	26	24	0	26	0	0	0	25	28	26	24	24	25	0	26	0	28	0	0	24	28	0	27	0	24	25	24	28	24	0	26	27	25	28	0	28	24	0	28	0	0	0	0	0	0	0	0	28	28	27	27	28	28	24	0	0	0	25	27	28	24	28	0	28	0	25	0	0	0	26	0	28	24	27	0	28	27	27	0	0	26	27	0	28	0	28	0	0	28	0	28	30	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	24	0	0	0	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	28	30	28	0	0	24	0	30	25	28	0	0	0	0	28	0	30	0	27	0	0	0	27	0	0	24	24	0	27	28	24	30	27	27	26	30	28	0	26	28	0	28	24	30	27	28	24	0	0	30	0	0	27	24	27	28	26	0	0	0	25	24	24	24	27
0	0	28	0	28	0	0	0	0	0	28	0	0	28	28	30	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	28	0
0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0
0	0	26	28	27	0	28	0	0	0	27	0	28	26	26	28	0	28	0	0	0	0	26	0	0	0	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	0	0	26	0	0	0	28	0	0	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	0	26	30	0	28	0	0	0	27	26	26	27	30
28	28	21	23	21	0	23	27	27	28	22	26	22	21	21	22	0	23	28	24	28	30	21	25	0	24	28	21	22	21	25	21	0	23	23	21	24	30	24	21	28	25	0	0	28	0	28	0	0	28	24	25	23	23	25	24	21	27	0	28	22	24	26	21	25	0	24	0	22	0	28	28	23	28	24	21	24	27	25	24	24	0	30	23	23	28	25	0	24	0	0	25	0	24	26	28	25	0	27	28	28	0	30	27	0	25	25	28	27	28	0	27	24	24	27	21	28	28	27	22	21	24	0	25	28	0	0	0	22	25	0	28	24	22	0	24	26	24	27	28	21	28	27	22	24	0	0	28	28	24	0	26	28	23	28	0	28	24	0	28	21	21	30	24	26	21	26	24	24	23	26	24	0	23	25	28	25	21	26	23	24	21	30	0	26	0	28	24	21	24	25	23	30	30	27	22	21	21	21	24
0	0	25	28	26	0	28	0	0	0	26	0	27	25	26	27	0	28	0	28	0	0	25	30	0	28	0	26	27	25	30	25	0	28	28	26	28	0	28	26	0	30	0	0	0	0	0	0	0	0	28	30	28	28	30	28	26	0	0	0	26	28	0	25	30	0	28	0	27	0	0	0	28	0	28	26	28	0	0	28	28	0	0	27	28	0	30	0	28	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	26	0	0	0	27	26	28	0	0	0	0	0	0	27	30	0	0	28	26	0	30	0	28	0	0	25	0	0	26	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	26	25	0	28	0	25	0	28	28	28	0	28	0	28	30	0	30	25	0	28	28	26	0	0	0	0	0	28	25	28	0	27	0	0	0	26	25	26	26	28
28	30	21	23	22	0	23	28	27	30	22	26	23	21	22	22	0	23	28	25	28	0	21	25	0	25	28	22	23	21	25	21	0	24	24	22	25	0	25	22	0	25	0	0	28	0	28	0	0	28	25	25	24	24	26	25	22	27	0	28	22	25	26	21	25	0	25	0	23	0	28	28	23	28	25	22	25	28	26	25	25	0	0	23	24	28	25	0	25	0	0	25	0	25	27	28	25	0	27	28	30	0	0	27	0	26	26	30	27	28	0	28	25	25	27	22	28	28	27	23	22	25	0	26	0	0	0	0	22	25	0	28	25	22	0	25	27	25	27	28	21	28	27	22	25	0	0	0	28	25	0	27	28	24	28	0	28	24	0	28	22	21	0	25	26	21	27	25	25	23	27	25	0	24	25	28	25	21	27	24	25	22	0	0	27	0	28	25	21	24	26	23	0	0	27	22	21	22	22	24
28	28	20	22	21	0	23	27	26	28	21	26	22	21	21	22	0	23	28	24	28	30	20	24	0	24	28	21	22	20	25	20	0	23	23	21	24	28	24	21	28	24	30	0	28	30	28	0	0	28	24	24	23	23	25	24	21	26	0	28	22	24	25	20	24	0	24	0	22	0	28	28	23	28	24	21	24	27	25	24	24	0	30	22	23	28	24	0	24	0	0	25	0	24	26	28	25	0	26	28	28	0	30	26	0	25	25	28	26	28	0	27	24	24	26	21	28	28	26	22	21	24	30	25	28	0	0	0	22	24	0	27	24	22	0	24	26	24	26	28	21	28	26	22	24	0	0	28	28	24	0	26	28	23	28	0	28	23	0	28	21	20	30	24	26	20	26	24	24	23	26	24	0	23	25	27	25	20	26	23	24	21	28	0	26	0	28	24	21	24	25	22	30	30	26	21	20	21	21	24
26	27	19	21	20	0	21	25	25	27	20	24	21	19	20	20	0	21	27	23	27	28	19	23	0	22	27	20	21	19	23	19	0	22	22	20	23	28	23	20	28	23	28	0	27	28	27	28	28	27	23	23	22	22	23	23	20	25	0	27	20	22	24	19	23	0	23	28	21	0	26	27	21	27	23	20	23	25	24	22	23	0	28	21	22	27	23	0	23	0	0	23	28	23	25	27	23	0	25	27	27	28	28	25	0	24	23	28	25	27	0	26	23	22	25	20	27	27	25	21	20	22	28	23	28	28	0	0	20	23	0	26	22	20	0	23	25	23	25	27	19	26	25	20	23	28	0	28	27	23	0	25	27	22	27	0	27	22	0	27	20	19	28	22	24	19	24	22	22	21	24	23	0	22	23	26	23	19	25	22	23	20	28	0	25	0	27	23	19	22	23	21	28	28	25	20	19	20	20	22
26	27	19	21	19	0	21	25	24	26	20	24	20	19	19	20	30	21	26	22	26	27	19	22	30	22	26	19	20	19	23	19	0	21	21	20	22	27	22	19	27	22	28	0	26	28	26	28	28	26	22	22	21	21	23	22	19	24	0	26	20	22	23	19	22	30	22	28	20	0	26	26	21	26	22	19	22	25	23	22	22	0	27	21	21	26	22	0	22	30	0	23	28	22	24	26	23	0	24	26	27	28	27	24	0	23	23	27	24	26	0	25	22	22	24	19	26	26	24	20	19	22	28	23	27	28	28	0	20	22	0	25	22	20	0	22	24	22	24	26	19	26	24	20	22	28	0	27	26	22	0	24	26	21	26	0	26	22	0	26	19	19	27	22	24	19	24	22	22	21	24	22	0	21	23	25	23	19	24	21	22	19	27	0	24	0	26	22	19	22	23	21	27	27	24	20	19	19	19	22
0	0	28	0	28	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	28	28	0
0	0	26	28	26	0	28	0	0	0	27	0	28	26	26	27	0	28	0	30	0	0	26	0	0	30	0	26	28	26	0	26	0	28	28	27	30	0	30	26	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	30	26	0	0	0	27	30	0	26	0	0	30	0	27	0	0	0	28	0	30	26	30	0	0	30	30	0	0	28	28	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	0	28	26	30	0	0	0	0	0	0	27	0	0	0	30	27	0	30	0	30	0	0	26	0	0	27	30	0	0	0	0	30	0	0	0	28	0	0	0	28	0	0	26	26	0	30	0	26	0	30	30	28	0	30	0	28	0	0	0	26	0	28	30	26	0	0	0	0	0	30	26	28	0	28	0	0	0	27	26	26	26	28
23	24	17	18	17	27	18	22	22	24	17	21	18	17	17	18	27	18	23	19	23	24	17	20	27	19	23	17	18	17	20	17	0	19	19	17	20	24	20	17	24	20	25	27	23	25	23	26	25	23	20	20	19	19	20	20	17	22	27	23	17	19	21	17	20	27	20	26	18	28	23	23	18	23	20	17	19	22	20	19	19	28	24	18	19	23	20	28	20	27	0	20	25	20	21	23	20	0	22	23	24	26	24	22	0	21	20	24	22	23	27	22	20	19	22	17	23	23	22	18	17	19	25	20	24	25	26	27	18	20	0	22	19	17	28	20	21	20	22	23	17	23	21	17	20	26	28	24	23	20	27	21	23	19	23	27	23	19	28	23	17	17	24	19	21	17	21	19	19	18	21	19	28	19	20	22	20	17	21	19	20	17	24	0	21	27	23	19	17	19	20	18	24	24	22	17	17	17	17	19
0	0	23	25	23	0	25	28	28	0	24	28	25	23	23	24	0	25	0	26	0	0	23	27	0	26	0	23	24	23	27	23	0	25	26	24	26	0	26	23	0	27	0	0	0	0	0	0	0	0	26	27	26	26	27	26	23	28	0	0	24	26	28	23	27	0	27	0	24	0	0	0	25	0	27	23	26	30	28	26	26	0	0	25	26	0	27	0	26	0	0	27	0	27	28	0	27	0	28	0	0	0	0	28	0	28	27	0	28	0	0	30	26	26	28	23	0	0	28	24	23	26	0	27	0	0	0	0	24	27	0	0	26	24	0	27	28	27	28	0	23	0	28	24	26	0	0	0	0	27	0	28	0	25	0	0	0	26	0	0	23	23	0	26	28	23	28	26	26	25	28	26	0	25	27	30	27	23	28	25	26	23	0	0	28	0	0	26	23	26	27	25	0	0	28	24	23	23	23	26
0	0	26	28	27	0	28	0	0	0	27	0	28	26	26	28	0	28	0	0	0	0	26	0	0	0	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	0	0	26	0	0	0	28	0	0	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	0	26	30	0	28	0	0	0	27	26	26	27	30
0	0	28	0	28	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	28	28	0
