0	20	0	0	0	10	0	0	110	250	0	0	0	0	0	40	0	40	30	70	120	190	0	190	40	170	190	685	90	270	0	0	0	10	287	90	40	20	0	0	0	287	190	0	50	0	0	0	0	0	50	0	0	140	0	0	40	0	0	0	475	40	1120	190	91	50	140	0	960	10	40	0	0	690	0	0	0	80	90	0	0	0	90	0	0	10	20	0	0	0	0	20	0	70	240	90	270	0	0	70	10	0	70	0	10	960	960	0	90	0	0	20	40	20	90	0	0	0	10	0	290	0	90	50	110	0	50	110	0	120	270	90	20	20	40	70	919	90	0	0	70	90	0	0	20	30	0	0	290	0	0	0	0	50	140	790	270	0	250	0	0	270	0	190	0	80	0	70	0	0	0	0	40	130	1110	0	190	0	160	0	0	90	0	90	140	0	290	50	0	110	0	140	0	0	0	0	20	40	120	160
99	179	49	99	149	169	99	159	269	409	79	99	79	149	49	199	49	199	189	229	279	349	129	349	199	329	349	844	249	429	89	49	89	169	446	249	199	179	139	159	28	446	349	79	209	79	49	159	149	49	209	24	129	299	109	24	199	69	159	0	634	199	1279	349	250	209	299	149	1119	169	199	49	79	849	69	49	139	239	249	9	99	149	249	49	89	169	179	99	79	79	89	179	59	229	399	249	429	129	39	229	169	49	229	99	169	1119	1119	49	249	119	149	179	199	179	249	149	79	49	169	149	449	149	249	209	269	49	209	269	149	279	429	249	179	179	199	229	1079	249	149	49	229	249	149	69	179	189	49	99	449	149	129	129	149	209	299	949	429	49	409	79	99	429	149	349	159	239	144	229	99	149	49	129	199	289	1269	129	349	49	319	49	99	249	49	249	299	59	449	209	28	269	49	299	49	49	149	79	179	199	279	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	484	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	70	210	0	0	0	0	0	0	0	0	0	30	80	150	0	150	0	130	150	645	50	229	0	0	0	0	247	50	0	0	0	0	0	247	150	0	10	0	0	0	0	0	10	0	0	100	0	0	0	0	0	0	434	0	1080	150	51	10	100	0	919	0	0	0	0	650	0	0	0	40	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	30	200	50	229	0	0	30	0	0	30	0	0	919	919	0	50	0	0	0	0	0	50	0	0	0	0	0	250	0	50	10	70	0	10	70	0	80	229	50	0	0	0	30	880	50	0	0	30	50	0	0	0	0	0	0	250	0	0	0	0	10	100	750	229	0	210	0	0	229	0	150	0	40	0	30	0	0	0	0	0	90	1070	0	150	0	120	0	0	50	0	50	100	0	250	10	0	70	0	100	0	0	0	0	0	0	80	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	80	0	0	0	0	97	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	930	0	0	0	0	0	770	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	770	770	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	600	80	0	60	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	19	159	0	0	0	0	0	0	0	0	0	0	28	99	0	99	0	79	99	594	0	179	0	0	0	0	196	0	0	0	0	0	0	196	99	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	384	0	1029	99	0	0	49	0	869	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	179	0	0	0	0	0	0	0	0	869	869	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	19	0	0	19	0	28	179	0	0	0	0	0	828	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	49	699	179	0	159	0	0	179	0	99	0	0	0	0	0	0	0	0	0	39	1019	0	99	0	69	0	0	0	0	0	49	0	199	0	0	19	0	49	0	0	0	0	0	0	28	69
0	0	0	0	0	0	0	0	60	200	0	0	0	0	0	0	0	0	0	20	70	140	0	140	0	120	140	635	40	220	0	0	0	0	237	40	0	0	0	0	0	237	140	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	425	0	1070	140	41	0	90	0	910	0	0	0	0	640	0	0	0	30	40	0	0	0	40	0	0	0	0	0	0	0	0	0	0	20	190	40	220	0	0	20	0	0	20	0	0	910	910	0	40	0	0	0	0	0	40	0	0	0	0	0	240	0	40	0	60	0	0	60	0	70	220	40	0	0	0	20	869	40	0	0	20	40	0	0	0	0	0	0	240	0	0	0	0	0	90	740	220	0	200	0	0	220	0	140	0	30	0	20	0	0	0	0	0	80	1060	0	140	0	110	0	0	40	0	40	90	0	240	0	0	60	0	90	0	0	0	0	0	0	70	110
0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	30	50	545	0	130	0	0	0	0	147	0	0	0	0	0	0	147	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	980	50	0	0	0	0	819	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	130	0	0	0	0	0	0	0	0	819	819	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	650	130	0	110	0	0	130	0	50	0	0	0	0	0	0	0	0	0	0	969	0	50	0	20	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	20
0	30	0	0	0	20	0	10	120	260	0	0	0	0	0	50	0	50	40	80	130	200	0	200	50	180	200	695	100	280	0	0	0	20	297	100	50	30	0	10	0	297	200	0	60	0	0	10	0	0	60	0	0	150	0	0	50	0	10	0	484	50	1130	200	101	60	150	0	969	20	50	0	0	700	0	0	0	90	100	0	0	0	100	0	0	20	30	0	0	0	0	30	0	80	250	100	280	0	0	80	20	0	80	0	20	969	969	0	100	0	0	30	50	30	100	0	0	0	20	0	300	0	100	60	120	0	60	120	0	130	280	100	30	30	50	80	930	100	0	0	80	100	0	0	30	40	0	0	300	0	0	0	0	60	150	800	280	0	260	0	0	280	0	200	10	90	0	80	0	0	0	0	50	140	1120	0	200	0	170	0	0	100	0	100	150	0	300	60	0	120	0	150	0	0	0	0	30	50	130	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	0	100	240	0	0	0	0	0	30	0	30	20	60	110	180	0	180	30	160	180	675	80	260	0	0	0	0	277	80	30	10	0	0	0	277	180	0	40	0	0	0	0	0	40	0	0	130	0	0	30	0	0	0	465	30	1110	180	81	40	130	0	950	0	30	0	0	680	0	0	0	70	80	0	0	0	80	0	0	0	10	0	0	0	0	10	0	60	229	80	260	0	0	60	0	0	60	0	0	950	950	0	80	0	0	10	30	10	80	0	0	0	0	0	280	0	80	40	100	0	40	100	0	110	260	80	10	10	30	60	910	80	0	0	60	80	0	0	10	20	0	0	280	0	0	0	0	40	130	780	260	0	240	0	0	260	0	180	0	70	0	60	0	0	0	0	30	120	1100	0	180	0	150	0	0	80	0	80	130	0	280	40	0	100	0	130	0	0	0	0	10	30	110	150
0	0	0	0	0	0	0	0	70	210	0	0	0	0	0	0	0	0	0	30	80	150	0	150	0	130	150	645	50	229	0	0	0	0	247	50	0	0	0	0	0	247	150	0	10	0	0	0	0	0	10	0	0	100	0	0	0	0	0	0	434	0	1080	150	51	10	100	0	919	0	0	0	0	650	0	0	0	40	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	30	200	50	229	0	0	30	0	0	30	0	0	919	919	0	50	0	0	0	0	0	50	0	0	0	0	0	250	0	50	10	70	0	10	70	0	80	229	50	0	0	0	30	880	50	0	0	30	50	0	0	0	0	0	0	250	0	0	0	0	10	100	750	229	0	210	0	0	229	0	150	0	40	0	30	0	0	0	0	0	90	1070	0	150	0	120	0	0	50	0	50	100	0	250	10	0	70	0	100	0	0	0	0	0	0	80	120
50	130	0	50	100	120	50	110	220	360	30	50	30	100	0	150	0	150	140	180	229	300	80	300	150	280	300	795	200	380	40	0	40	120	397	200	150	130	90	110	0	397	300	30	160	30	0	110	100	0	160	0	80	250	60	0	150	20	110	0	585	150	1230	300	200	160	250	100	1070	120	150	0	30	800	20	0	90	190	200	0	50	100	200	0	40	120	130	50	30	30	40	130	10	180	350	200	380	80	0	180	120	0	180	50	120	1070	1070	0	200	70	100	130	150	130	200	100	30	0	120	100	400	100	200	160	220	0	160	220	100	229	380	200	130	130	150	180	1030	200	100	0	180	200	100	20	130	140	0	50	400	100	80	80	100	160	250	900	380	0	360	30	50	380	100	300	110	190	95	180	50	100	0	80	150	240	1220	80	300	0	270	0	50	200	0	200	250	10	400	160	0	220	0	250	0	0	100	30	130	150	229	270
20	100	0	20	70	90	20	80	190	330	0	20	0	70	0	120	0	120	110	150	200	270	50	270	120	250	270	765	170	350	10	0	10	90	367	170	120	100	60	80	0	367	270	0	130	0	0	80	70	0	130	0	50	220	30	0	120	0	80	0	555	120	1200	270	171	130	220	70	1040	90	120	0	0	770	0	0	60	160	170	0	20	70	170	0	10	90	100	20	0	0	10	100	0	150	320	170	350	50	0	150	90	0	150	20	90	1040	1040	0	170	40	70	100	120	100	170	70	0	0	90	70	370	70	170	130	190	0	130	190	70	200	350	170	100	100	120	150	1000	170	70	0	150	170	70	0	100	110	0	20	370	70	50	50	70	130	220	869	350	0	330	0	20	350	70	270	80	160	65	150	20	70	0	50	120	210	1190	50	270	0	240	0	20	170	0	170	220	0	370	130	0	190	0	220	0	0	70	0	100	120	200	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	110	0	30	80	100	30	90	200	340	10	30	10	80	0	130	0	130	120	160	210	280	60	280	130	260	280	775	180	360	20	0	20	100	377	180	130	110	70	90	0	377	280	10	140	10	0	90	80	0	140	0	60	229	40	0	130	0	90	0	565	130	1210	280	181	140	229	80	1050	100	130	0	10	780	0	0	70	170	180	0	30	80	180	0	20	100	110	30	10	10	20	110	0	160	330	180	360	60	0	160	100	0	160	30	100	1050	1050	0	180	50	80	110	130	110	180	80	10	0	100	80	380	80	180	140	200	0	140	200	80	210	360	180	110	110	130	160	1010	180	80	0	160	180	80	0	110	120	0	30	380	80	60	60	80	140	229	880	360	0	340	10	30	360	80	280	90	170	75	160	30	80	0	60	130	220	1200	60	280	0	250	0	30	180	0	180	229	0	380	140	0	200	0	229	0	0	80	10	110	130	210	250
50	130	0	50	100	120	50	110	220	360	30	50	30	100	0	150	0	150	140	180	229	300	80	300	150	280	300	795	200	380	40	0	40	120	397	200	150	130	90	110	0	397	300	30	160	30	0	110	100	0	160	0	80	250	60	0	150	20	110	0	585	150	1230	300	200	160	250	100	1070	120	150	0	30	800	20	0	90	190	200	0	50	100	200	0	40	120	130	50	30	30	40	130	10	180	350	200	380	80	0	180	120	0	180	50	120	1070	1070	0	200	70	100	130	150	130	200	100	30	0	120	100	400	100	200	160	220	0	160	220	100	229	380	200	130	130	150	180	1030	200	100	0	180	200	100	20	130	140	0	50	400	100	80	80	100	160	250	900	380	0	360	30	50	380	100	300	110	190	95	180	50	100	0	80	150	240	1220	80	300	0	270	0	50	200	0	200	250	10	400	160	0	220	0	250	0	0	100	30	130	150	229	270
0	40	0	0	10	30	0	20	130	270	0	0	0	10	0	60	0	60	50	90	140	210	0	210	60	190	210	705	110	290	0	0	0	30	307	110	60	40	0	20	0	307	210	0	70	0	0	20	10	0	70	0	0	160	0	0	60	0	20	0	495	60	1140	210	111	70	160	10	980	30	60	0	0	710	0	0	0	100	110	0	0	10	110	0	0	30	40	0	0	0	0	40	0	90	260	110	290	0	0	90	30	0	90	0	30	980	980	0	110	0	10	40	60	40	110	10	0	0	30	10	310	10	110	70	130	0	70	130	10	140	290	110	40	40	60	90	940	110	10	0	90	110	10	0	40	50	0	0	310	10	0	0	10	70	160	810	290	0	270	0	0	290	10	210	20	100	5	90	0	10	0	0	60	150	1130	0	210	0	180	0	0	110	0	110	160	0	310	70	0	130	0	160	0	0	10	0	40	60	140	180
0	0	0	0	0	0	0	0	30	170	0	0	0	0	0	0	0	0	0	0	40	110	0	110	0	90	110	605	10	190	0	0	0	0	206	10	0	0	0	0	0	206	110	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	395	0	1040	110	11	0	60	0	880	0	0	0	0	610	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	160	10	190	0	0	0	0	0	0	0	0	880	880	0	10	0	0	0	0	0	10	0	0	0	0	0	210	0	10	0	30	0	0	30	0	40	190	10	0	0	0	0	840	10	0	0	0	10	0	0	0	0	0	0	210	0	0	0	0	0	60	710	190	0	170	0	0	190	0	110	0	0	0	0	0	0	0	0	0	50	1030	0	110	0	80	0	0	10	0	10	60	0	210	0	0	30	0	60	0	0	0	0	0	0	40	80
0	0	0	0	0	0	0	0	20	160	0	0	0	0	0	0	0	0	0	0	30	100	0	100	0	80	100	595	0	180	0	0	0	0	197	0	0	0	0	0	0	197	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	385	0	1030	100	1	0	50	0	869	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	180	0	0	0	0	0	0	0	0	869	869	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	20	0	0	20	0	30	180	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	50	700	180	0	160	0	0	180	0	100	0	0	0	0	0	0	0	0	0	40	1019	0	100	0	70	0	0	0	0	0	50	0	200	0	0	20	0	50	0	0	0	0	0	0	30	70
90	170	40	90	140	160	90	150	260	400	70	90	70	140	40	190	40	190	180	220	270	340	120	340	190	320	340	835	240	420	80	40	80	160	437	240	190	170	130	150	20	437	340	70	200	70	40	150	140	40	200	15	120	290	100	15	190	60	150	0	625	190	1270	340	241	200	290	140	1110	160	190	40	70	840	60	40	130	229	240	0	90	140	240	40	80	160	170	90	70	70	80	170	50	220	390	240	420	120	30	220	160	40	220	90	160	1110	1110	40	240	110	140	170	190	170	240	140	70	40	160	140	440	140	240	200	260	40	200	260	140	270	420	240	170	170	190	220	1070	240	140	40	220	240	140	60	170	180	40	90	440	140	120	120	140	200	290	940	420	40	400	70	90	420	140	340	150	229	135	220	90	140	40	120	190	280	1260	120	340	40	310	40	90	240	40	240	290	50	440	200	20	260	40	290	40	40	140	70	170	190	270	310
0	80	0	0	50	70	0	60	170	310	0	0	0	50	0	100	0	100	90	130	180	250	30	250	100	229	250	745	150	330	0	0	0	70	347	150	100	80	40	60	0	347	250	0	110	0	0	60	50	0	110	0	30	200	10	0	100	0	60	0	535	100	1180	250	151	110	200	50	1019	70	100	0	0	750	0	0	40	140	150	0	0	50	150	0	0	70	80	0	0	0	0	80	0	130	300	150	330	30	0	130	70	0	130	0	70	1019	1019	0	150	20	50	80	100	80	150	50	0	0	70	50	350	50	150	110	170	0	110	170	50	180	330	150	80	80	100	130	980	150	50	0	130	150	50	0	80	90	0	0	350	50	30	30	50	110	200	850	330	0	310	0	0	330	50	250	60	140	45	130	0	50	0	30	100	190	1170	30	250	0	220	0	0	150	0	150	200	0	350	110	0	170	0	200	0	0	50	0	80	100	180	220
0	30	0	0	0	20	0	10	120	260	0	0	0	0	0	50	0	50	40	80	130	200	0	200	50	180	200	695	100	280	0	0	0	20	297	100	50	30	0	10	0	297	200	0	60	0	0	10	0	0	60	0	0	150	0	0	50	0	10	0	484	50	1130	200	101	60	150	0	969	20	50	0	0	700	0	0	0	90	100	0	0	0	100	0	0	20	30	0	0	0	0	30	0	80	250	100	280	0	0	80	20	0	80	0	20	969	969	0	100	0	0	30	50	30	100	0	0	0	20	0	300	0	100	60	120	0	60	120	0	130	280	100	30	30	50	80	930	100	0	0	80	100	0	0	30	40	0	0	300	0	0	0	0	60	150	800	280	0	260	0	0	280	0	200	10	90	0	80	0	0	0	0	50	140	1120	0	200	0	170	0	0	100	0	100	150	0	300	60	0	120	0	150	0	0	0	0	30	50	130	170
0	0	0	0	0	0	0	0	20	160	0	0	0	0	0	0	0	0	0	0	30	100	0	100	0	80	100	595	0	180	0	0	0	0	197	0	0	0	0	0	0	197	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	385	0	1030	100	1	0	50	0	869	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	180	0	0	0	0	0	0	0	0	869	869	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	20	0	0	20	0	30	180	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	50	700	180	0	160	0	0	180	0	100	0	0	0	0	0	0	0	0	0	40	1019	0	100	0	70	0	0	0	0	0	50	0	200	0	0	20	0	50	0	0	0	0	0	0	30	70
50	130	0	50	100	120	50	110	220	360	30	50	30	100	0	150	0	150	140	180	229	300	80	300	150	280	300	795	200	380	40	0	40	120	397	200	150	130	90	110	0	397	300	30	160	30	0	110	100	0	160	0	80	250	60	0	150	20	110	0	585	150	1230	300	200	160	250	100	1070	120	150	0	30	800	20	0	90	190	200	0	50	100	200	0	40	120	130	50	30	30	40	130	10	180	350	200	380	80	0	180	120	0	180	50	120	1070	1070	0	200	70	100	130	150	130	200	100	30	0	120	100	400	100	200	160	220	0	160	220	100	229	380	200	130	130	150	180	1030	200	100	0	180	200	100	20	130	140	0	50	400	100	80	80	100	160	250	900	380	0	360	30	50	380	100	300	110	190	95	180	50	100	0	80	150	240	1220	80	300	0	270	0	50	200	0	200	250	10	400	160	0	220	0	250	0	0	100	30	130	150	229	270
10	90	0	10	60	80	10	70	180	320	0	10	0	60	0	110	0	110	100	140	190	260	40	260	110	240	260	755	160	340	0	0	0	80	357	160	110	90	50	70	0	357	260	0	120	0	0	70	60	0	120	0	40	210	20	0	110	0	70	0	545	110	1190	260	161	120	210	60	1030	80	110	0	0	760	0	0	50	150	160	0	10	60	160	0	0	80	90	10	0	0	0	90	0	140	310	160	340	40	0	140	80	0	140	10	80	1030	1030	0	160	30	60	90	110	90	160	60	0	0	80	60	360	60	160	120	180	0	120	180	60	190	340	160	90	90	110	140	990	160	60	0	140	160	60	0	90	100	0	10	360	60	40	40	60	120	210	860	340	0	320	0	10	340	60	260	70	150	55	140	10	60	0	40	110	200	1180	40	260	0	229	0	10	160	0	160	210	0	360	120	0	180	0	210	0	0	60	0	90	110	190	229
0	10	0	0	0	0	0	0	100	240	0	0	0	0	0	30	0	30	20	60	110	180	0	180	30	160	180	675	80	260	0	0	0	0	277	80	30	10	0	0	0	277	180	0	40	0	0	0	0	0	40	0	0	130	0	0	30	0	0	0	465	30	1110	180	81	40	130	0	950	0	30	0	0	680	0	0	0	70	80	0	0	0	80	0	0	0	10	0	0	0	0	10	0	60	229	80	260	0	0	60	0	0	60	0	0	950	950	0	80	0	0	10	30	10	80	0	0	0	0	0	280	0	80	40	100	0	40	100	0	110	260	80	10	10	30	60	910	80	0	0	60	80	0	0	10	20	0	0	280	0	0	0	0	40	130	780	260	0	240	0	0	260	0	180	0	70	0	60	0	0	0	0	30	120	1100	0	180	0	150	0	0	80	0	80	130	0	280	40	0	100	0	130	0	0	0	0	10	30	110	150
0	0	0	0	0	0	0	0	90	229	0	0	0	0	0	20	0	20	10	50	100	170	0	170	20	150	170	665	70	250	0	0	0	0	267	70	20	0	0	0	0	267	170	0	30	0	0	0	0	0	30	0	0	120	0	0	20	0	0	0	455	20	1100	170	71	30	120	0	940	0	20	0	0	670	0	0	0	60	70	0	0	0	70	0	0	0	0	0	0	0	0	0	0	50	220	70	250	0	0	50	0	0	50	0	0	940	940	0	70	0	0	0	20	0	70	0	0	0	0	0	270	0	70	30	90	0	30	90	0	100	250	70	0	0	20	50	900	70	0	0	50	70	0	0	0	10	0	0	270	0	0	0	0	30	120	770	250	0	229	0	0	250	0	170	0	60	0	50	0	0	0	0	20	110	1090	0	170	0	140	0	0	70	0	70	120	0	270	30	0	90	0	120	0	0	0	0	0	20	100	140
0	80	0	0	50	70	0	60	170	310	0	0	0	50	0	100	0	100	90	130	180	250	30	250	100	229	250	745	150	330	0	0	0	70	347	150	100	80	40	60	0	347	250	0	110	0	0	60	50	0	110	0	30	200	10	0	100	0	60	0	535	100	1180	250	151	110	200	50	1019	70	100	0	0	750	0	0	40	140	150	0	0	50	150	0	0	70	80	0	0	0	0	80	0	130	300	150	330	30	0	130	70	0	130	0	70	1019	1019	0	150	20	50	80	100	80	150	50	0	0	70	50	350	50	150	110	170	0	110	170	50	180	330	150	80	80	100	130	980	150	50	0	130	150	50	0	80	90	0	0	350	50	30	30	50	110	200	850	330	0	310	0	0	330	50	250	60	140	45	130	0	50	0	30	100	190	1170	30	250	0	220	0	0	150	0	150	200	0	350	110	0	170	0	200	0	0	50	0	80	100	180	220
20	100	0	20	70	90	20	80	190	330	0	20	0	70	0	120	0	120	110	150	200	270	50	270	120	250	270	765	170	350	10	0	10	90	367	170	120	100	60	80	0	367	270	0	130	0	0	80	70	0	130	0	50	220	30	0	120	0	80	0	555	120	1200	270	171	130	220	70	1040	90	120	0	0	770	0	0	60	160	170	0	20	70	170	0	10	90	100	20	0	0	10	100	0	150	320	170	350	50	0	150	90	0	150	20	90	1040	1040	0	170	40	70	100	120	100	170	70	0	0	90	70	370	70	170	130	190	0	130	190	70	200	350	170	100	100	120	150	1000	170	70	0	150	170	70	0	100	110	0	20	370	70	50	50	70	130	220	869	350	0	330	0	20	350	70	270	80	160	65	150	20	70	0	50	120	210	1190	50	270	0	240	0	20	170	0	170	220	0	370	130	0	190	0	220	0	0	70	0	100	120	200	240
20	100	0	20	70	90	20	80	190	330	0	20	0	70	0	120	0	120	110	150	200	270	50	270	120	250	270	765	170	350	10	0	10	90	367	170	120	100	60	80	0	367	270	0	130	0	0	80	70	0	130	0	50	220	30	0	120	0	80	0	555	120	1200	270	171	130	220	70	1040	90	120	0	0	770	0	0	60	160	170	0	20	70	170	0	10	90	100	20	0	0	10	100	0	150	320	170	350	50	0	150	90	0	150	20	90	1040	1040	0	170	40	70	100	120	100	170	70	0	0	90	70	370	70	170	130	190	0	130	190	70	200	350	170	100	100	120	150	1000	170	70	0	150	170	70	0	100	110	0	20	370	70	50	50	70	130	220	869	350	0	330	0	20	350	70	270	80	160	65	150	20	70	0	50	120	210	1190	50	270	0	240	0	20	170	0	170	220	0	370	130	0	190	0	220	0	0	70	0	100	120	200	240
10	90	0	10	60	80	10	70	180	320	0	10	0	60	0	110	0	110	100	140	190	260	40	260	110	240	260	755	160	340	0	0	0	80	357	160	110	90	50	70	0	357	260	0	120	0	0	70	60	0	120	0	40	210	20	0	110	0	70	0	545	110	1190	260	161	120	210	60	1030	80	110	0	0	760	0	0	50	150	160	0	10	60	160	0	0	80	90	10	0	0	0	90	0	140	310	160	340	40	0	140	80	0	140	10	80	1030	1030	0	160	30	60	90	110	90	160	60	0	0	80	60	360	60	160	120	180	0	120	180	60	190	340	160	90	90	110	140	990	160	60	0	140	160	60	0	90	100	0	10	360	60	40	40	60	120	210	860	340	0	320	0	10	340	60	260	70	150	55	140	10	60	0	40	110	200	1180	40	260	0	229	0	10	160	0	160	210	0	360	120	0	180	0	210	0	0	60	0	90	110	190	229
0	0	0	0	0	0	0	0	90	229	0	0	0	0	0	20	0	20	10	50	100	170	0	170	20	150	170	665	70	250	0	0	0	0	267	70	20	0	0	0	0	267	170	0	30	0	0	0	0	0	30	0	0	120	0	0	20	0	0	0	455	20	1100	170	71	30	120	0	940	0	20	0	0	670	0	0	0	60	70	0	0	0	70	0	0	0	0	0	0	0	0	0	0	50	220	70	250	0	0	50	0	0	50	0	0	940	940	0	70	0	0	0	20	0	70	0	0	0	0	0	270	0	70	30	90	0	30	90	0	100	250	70	0	0	20	50	900	70	0	0	50	70	0	0	0	10	0	0	270	0	0	0	0	30	120	770	250	0	229	0	0	250	0	170	0	60	0	50	0	0	0	0	20	110	1090	0	170	0	140	0	0	70	0	70	120	0	270	30	0	90	0	120	0	0	0	0	0	20	100	140
