120	10	0	0	220	1040	170	330	20	70	0	465	0	70	0	60	20	220	0	60	0	0	20	50	20	70	465	370	90	120	570	30	0	40	20	350	70	70	0	0	0	20	0	50	120	50	70	0	218	120	320	80	50	170	969	218	60	355	270	0	0	210	100	370	80	60	100	120	70	70	50	70	330	220	20	930	170	220	70	70	1200	0	0	70	0	220	0	270	170	0	170	50	20	130	170	70	0	220	0	0	170	70	120	0	50	0	0	0	70	370	220	0	80	70	70	100	0	90	70	80	20	65	20	100	20	1170	570	280	70	0	270	240	70	70	70	200	0	150	50	0	70	170	260	120	70	0	0	170	70	170	10	170	0	100	80	70	0	170	200	100	28	0	1040	0	170	0	170	70	220	0	120	340	170	0	150	0	350	120	110	100	170	70	0	150	50	250	70	220	370	210	150	170	70	170	70	70	20	50	370	20
70	0	0	0	170	990	120	280	0	20	0	415	0	20	0	10	0	170	0	10	0	0	0	0	0	20	415	320	40	70	520	0	0	0	0	300	20	20	0	0	0	0	0	0	70	0	20	0	168	70	270	30	0	120	919	168	10	305	220	0	0	160	50	320	30	10	50	70	20	20	0	20	280	170	0	880	120	170	20	20	1150	0	0	20	0	170	0	220	120	0	120	0	0	80	120	20	0	170	0	0	120	20	70	0	0	0	0	0	20	320	170	0	30	20	20	50	0	40	20	30	0	15	0	50	0	1120	520	229	20	0	220	190	20	20	20	150	0	100	0	0	20	120	210	70	20	0	0	120	20	120	0	120	0	50	30	20	0	120	150	50	0	0	990	0	120	0	120	20	170	0	70	290	120	0	100	0	300	70	60	50	120	20	0	100	0	200	20	170	320	160	100	120	20	120	20	20	0	0	320	0
0	0	0	0	100	919	50	210	0	0	0	345	0	0	0	0	0	100	0	0	0	0	0	0	0	0	345	250	0	0	450	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	98	0	200	0	0	50	850	98	0	235	150	0	0	90	0	250	0	0	0	0	0	0	0	0	210	100	0	810	50	100	0	0	1080	0	0	0	0	100	0	150	50	0	50	0	0	10	50	0	0	100	0	0	50	0	0	0	0	0	0	0	0	250	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	450	160	0	0	150	120	0	0	0	80	0	30	0	0	0	50	140	0	0	0	0	50	0	50	0	50	0	0	0	0	0	50	80	0	0	0	919	0	50	0	50	0	100	0	0	220	50	0	30	0	229	0	0	0	50	0	0	30	0	130	0	100	250	90	30	50	0	50	0	0	0	0	250	0
70	0	0	0	170	990	120	280	0	20	0	415	0	20	0	10	0	170	0	10	0	0	0	0	0	20	415	320	40	70	520	0	0	0	0	300	20	20	0	0	0	0	0	0	70	0	20	0	168	70	270	30	0	120	919	168	10	305	220	0	0	160	50	320	30	10	50	70	20	20	0	20	280	170	0	880	120	170	20	20	1150	0	0	20	0	170	0	220	120	0	120	0	0	80	120	20	0	170	0	0	120	20	70	0	0	0	0	0	20	320	170	0	30	20	20	50	0	40	20	30	0	15	0	50	0	1120	520	229	20	0	220	190	20	20	20	150	0	100	0	0	20	120	210	70	20	0	0	120	20	120	0	120	0	50	30	20	0	120	150	50	0	0	990	0	120	0	120	20	170	0	70	290	120	0	100	0	300	70	60	50	120	20	0	100	0	200	20	170	320	160	100	120	20	120	20	20	0	0	320	0
50	0	0	0	150	969	100	260	0	0	0	395	0	0	0	0	0	150	0	0	0	0	0	0	0	0	395	300	20	50	500	0	0	0	0	280	0	0	0	0	0	0	0	0	50	0	0	0	148	50	250	10	0	100	900	148	0	285	200	0	0	140	30	300	10	0	30	50	0	0	0	0	260	150	0	860	100	150	0	0	1130	0	0	0	0	150	0	200	100	0	100	0	0	60	100	0	0	150	0	0	100	0	50	0	0	0	0	0	0	300	150	0	10	0	0	30	0	20	0	10	0	0	0	30	0	1100	500	210	0	0	200	170	0	0	0	130	0	80	0	0	0	100	190	50	0	0	0	100	0	100	0	100	0	30	10	0	0	100	130	30	0	0	969	0	100	0	100	0	150	0	50	270	100	0	80	0	280	50	40	30	100	0	0	80	0	180	0	150	300	140	80	100	0	100	0	0	0	0	300	0
150	40	30	0	250	1070	200	360	50	100	20	495	30	100	30	90	50	250	10	90	10	0	50	80	50	100	495	400	120	150	600	60	10	70	50	380	100	100	0	30	10	50	30	80	150	80	100	0	248	150	350	110	80	200	1000	248	90	385	300	25	30	240	130	400	110	90	130	150	100	100	80	100	360	250	50	960	200	250	100	100	1230	30	10	100	10	250	0	300	200	30	200	80	50	160	200	100	0	250	0	0	200	100	150	0	80	30	20	0	100	400	250	30	110	100	100	130	0	120	100	110	50	95	50	130	50	1200	600	310	100	0	300	270	100	100	100	229	0	180	80	0	100	200	290	150	100	0	0	200	100	200	40	200	0	130	110	100	0	200	229	130	57	0	1070	0	200	30	200	100	250	10	150	370	200	0	180	30	380	150	140	130	200	100	0	180	80	280	100	250	400	240	180	200	100	200	100	100	50	80	400	50
0	0	0	0	2	822	0	112	0	0	0	247	0	0	0	0	0	2	0	0	0	0	0	0	0	0	247	152	0	0	352	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	752	0	0	137	52	0	0	0	0	152	0	0	0	0	0	0	0	0	112	2	0	712	0	2	0	0	982	0	0	0	0	2	0	52	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	152	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	352	62	0	0	52	22	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	0	0	0	0	0	2	0	0	122	0	0	0	0	132	0	0	0	0	0	0	0	0	32	0	2	152	0	0	0	0	0	0	0	0	0	152	0
0	0	0	0	100	919	50	210	0	0	0	345	0	0	0	0	0	100	0	0	0	0	0	0	0	0	345	250	0	0	450	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	98	0	200	0	0	50	850	98	0	235	150	0	0	90	0	250	0	0	0	0	0	0	0	0	210	100	0	810	50	100	0	0	1080	0	0	0	0	100	0	150	50	0	50	0	0	10	50	0	0	100	0	0	50	0	0	0	0	0	0	0	0	250	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	450	160	0	0	150	120	0	0	0	80	0	30	0	0	0	50	140	0	0	0	0	50	0	50	0	50	0	0	0	0	0	50	80	0	0	0	919	0	50	0	50	0	100	0	0	220	50	0	30	0	229	0	0	0	50	0	0	30	0	130	0	100	250	90	30	50	0	50	0	0	0	0	250	0
0	0	0	0	0	720	0	10	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	50	0	0	250	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	35	0	0	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	610	0	0	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0
40	0	0	0	140	960	90	250	0	0	0	385	0	0	0	0	0	140	0	0	0	0	0	0	0	0	385	290	10	40	490	0	0	0	0	270	0	0	0	0	0	0	0	0	40	0	0	0	138	40	240	0	0	90	890	138	0	275	190	0	0	130	20	290	0	0	20	40	0	0	0	0	250	140	0	850	90	140	0	0	1120	0	0	0	0	140	0	190	90	0	90	0	0	50	90	0	0	140	0	0	90	0	40	0	0	0	0	0	0	290	140	0	0	0	0	20	0	10	0	0	0	0	0	20	0	1090	490	200	0	0	190	160	0	0	0	120	0	70	0	0	0	90	180	40	0	0	0	90	0	90	0	90	0	20	0	0	0	90	120	20	0	0	960	0	90	0	90	0	140	0	40	260	90	0	70	0	270	40	30	20	90	0	0	70	0	170	0	140	290	130	70	90	0	90	0	0	0	0	290	0
70	0	0	0	170	990	120	280	0	20	0	415	0	20	0	10	0	170	0	10	0	0	0	0	0	20	415	320	40	70	520	0	0	0	0	300	20	20	0	0	0	0	0	0	70	0	20	0	168	70	270	30	0	120	919	168	10	305	220	0	0	160	50	320	30	10	50	70	20	20	0	20	280	170	0	880	120	170	20	20	1150	0	0	20	0	170	0	220	120	0	120	0	0	80	120	20	0	170	0	0	120	20	70	0	0	0	0	0	20	320	170	0	30	20	20	50	0	40	20	30	0	15	0	50	0	1120	520	229	20	0	220	190	20	20	20	150	0	100	0	0	20	120	210	70	20	0	0	120	20	120	0	120	0	50	30	20	0	120	150	50	0	0	990	0	120	0	120	20	170	0	70	290	120	0	100	0	300	70	60	50	120	20	0	100	0	200	20	170	320	160	100	120	20	120	20	20	0	0	320	0
0	0	0	0	50	869	0	160	0	0	0	295	0	0	0	0	0	50	0	0	0	0	0	0	0	0	295	200	0	0	400	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	48	0	150	0	0	0	800	48	0	185	100	0	0	40	0	200	0	0	0	0	0	0	0	0	160	50	0	760	0	50	0	0	1030	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	200	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	400	110	0	0	100	70	0	0	0	30	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	869	0	0	0	0	0	50	0	0	170	0	0	0	0	180	0	0	0	0	0	0	0	0	80	0	50	200	40	0	0	0	0	0	0	0	0	200	0
0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	822	0	112	0	0	0	247	0	0	0	0	0	2	0	0	0	0	0	0	0	0	247	152	0	0	352	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	752	0	0	137	52	0	0	0	0	152	0	0	0	0	0	0	0	0	112	2	0	712	0	2	0	0	982	0	0	0	0	2	0	52	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	152	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	352	62	0	0	52	22	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	0	0	0	0	0	2	0	0	122	0	0	0	0	132	0	0	0	0	0	0	0	0	32	0	2	152	0	0	0	0	0	0	0	0	0	152	0
60	0	0	0	160	980	110	270	0	10	0	405	0	10	0	0	0	160	0	0	0	0	0	0	0	10	405	310	30	60	509	0	0	0	0	290	10	10	0	0	0	0	0	0	60	0	10	0	158	60	260	20	0	110	910	158	0	295	210	0	0	150	40	310	20	0	40	60	10	10	0	10	270	160	0	869	110	160	10	10	1140	0	0	10	0	160	0	210	110	0	110	0	0	70	110	10	0	160	0	0	110	10	60	0	0	0	0	0	10	310	160	0	20	10	10	40	0	30	10	20	0	5	0	40	0	1110	509	220	10	0	210	180	10	10	10	140	0	90	0	0	10	110	200	60	10	0	0	110	10	110	0	110	0	40	20	10	0	110	140	40	0	0	980	0	110	0	110	10	160	0	60	280	110	0	90	0	290	60	50	40	110	10	0	90	0	190	10	160	310	150	90	110	10	110	10	10	0	0	310	0
0	0	0	0	0	685	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	15	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	15	0
0	0	0	0	0	770	0	60	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	100	0	0	300	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	700	0	0	85	0	0	0	0	0	100	0	0	0	0	0	0	0	0	60	0	0	660	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	300	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0
125	15	5	0	225	1045	175	335	25	75	0	470	5	75	5	65	25	225	0	65	0	0	25	55	25	75	470	375	95	125	575	35	0	45	25	355	75	75	0	5	0	25	5	55	125	55	75	0	223	125	325	85	55	175	975	223	65	360	275	0	5	215	105	375	85	65	105	125	75	75	55	75	335	225	25	935	175	225	75	75	1205	5	0	75	0	225	0	275	175	5	175	55	25	135	175	75	0	225	0	0	175	75	125	0	55	5	0	0	75	375	225	5	85	75	75	105	0	95	75	85	25	70	25	105	25	1175	575	285	75	0	275	245	75	75	75	204	0	155	55	0	75	175	265	125	75	0	0	175	75	175	15	175	0	105	85	75	0	175	204	105	33	0	1045	0	175	5	175	75	225	0	125	345	175	0	155	5	355	125	114	105	175	75	0	155	55	254	75	225	375	215	155	175	75	175	75	75	25	55	375	25
120	10	0	0	220	1040	170	330	20	70	0	465	0	70	0	60	20	220	0	60	0	0	20	50	20	70	465	370	90	120	570	30	0	40	20	350	70	70	0	0	0	20	0	50	120	50	70	0	218	120	320	80	50	170	969	218	60	355	270	0	0	210	100	370	80	60	100	120	70	70	50	70	330	220	20	930	170	220	70	70	1200	0	0	70	0	220	0	270	170	0	170	50	20	130	170	70	0	220	0	0	170	70	120	0	50	0	0	0	70	370	220	0	80	70	70	100	0	90	70	80	20	65	20	100	20	1170	570	280	70	0	270	240	70	70	70	200	0	150	50	0	70	170	260	120	70	0	0	170	70	170	10	170	0	100	80	70	0	170	200	100	28	0	1040	0	170	0	170	70	220	0	120	340	170	0	150	0	350	120	110	100	170	70	0	150	50	250	70	220	370	210	150	170	70	170	70	70	20	50	370	20
0	0	0	0	10	830	0	120	0	0	0	254	0	0	0	0	0	10	0	0	0	0	0	0	0	0	254	160	0	0	360	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	8	0	110	0	0	0	760	8	0	145	60	0	0	0	0	160	0	0	0	0	0	0	0	0	120	10	0	720	0	10	0	0	990	0	0	0	0	10	0	60	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	160	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	360	70	0	0	60	30	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	10	0	0	130	0	0	0	0	140	0	0	0	0	0	0	0	0	40	0	10	160	0	0	0	0	0	0	0	0	0	160	0
20	0	0	0	120	940	70	229	0	0	0	365	0	0	0	0	0	120	0	0	0	0	0	0	0	0	365	270	0	20	470	0	0	0	0	250	0	0	0	0	0	0	0	0	20	0	0	0	118	20	220	0	0	70	869	118	0	254	170	0	0	110	0	270	0	0	0	20	0	0	0	0	229	120	0	830	70	120	0	0	1100	0	0	0	0	120	0	170	70	0	70	0	0	30	70	0	0	120	0	0	70	0	20	0	0	0	0	0	0	270	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	470	180	0	0	170	140	0	0	0	100	0	50	0	0	0	70	160	20	0	0	0	70	0	70	0	70	0	0	0	0	0	70	100	0	0	0	940	0	70	0	70	0	120	0	20	240	70	0	50	0	250	20	10	0	70	0	0	50	0	150	0	120	270	110	50	70	0	70	0	0	0	0	270	0
0	0	0	0	0	670	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	140	960	90	250	0	0	0	385	0	0	0	0	0	140	0	0	0	0	0	0	0	0	385	290	10	40	490	0	0	0	0	270	0	0	0	0	0	0	0	0	40	0	0	0	138	40	240	0	0	90	890	138	0	275	190	0	0	130	20	290	0	0	20	40	0	0	0	0	250	140	0	850	90	140	0	0	1120	0	0	0	0	140	0	190	90	0	90	0	0	50	90	0	0	140	0	0	90	0	40	0	0	0	0	0	0	290	140	0	0	0	0	20	0	10	0	0	0	0	0	20	0	1090	490	200	0	0	190	160	0	0	0	120	0	70	0	0	0	90	180	40	0	0	0	90	0	90	0	90	0	20	0	0	0	90	120	20	0	0	960	0	90	0	90	0	140	0	40	260	90	0	70	0	270	40	30	20	90	0	0	70	0	170	0	140	290	130	70	90	0	90	0	0	0	0	290	0
60	0	0	0	160	980	110	270	0	10	0	405	0	10	0	0	0	160	0	0	0	0	0	0	0	10	405	310	30	60	509	0	0	0	0	290	10	10	0	0	0	0	0	0	60	0	10	0	158	60	260	20	0	110	910	158	0	295	210	0	0	150	40	310	20	0	40	60	10	10	0	10	270	160	0	869	110	160	10	10	1140	0	0	10	0	160	0	210	110	0	110	0	0	70	110	10	0	160	0	0	110	10	60	0	0	0	0	0	10	310	160	0	20	10	10	40	0	30	10	20	0	5	0	40	0	1110	509	220	10	0	210	180	10	10	10	140	0	90	0	0	10	110	200	60	10	0	0	110	10	110	0	110	0	40	20	10	0	110	140	40	0	0	980	0	110	0	110	10	160	0	60	280	110	0	90	0	290	60	50	40	110	10	0	90	0	190	10	160	310	150	90	110	10	110	10	10	0	0	310	0
20	0	0	0	120	940	70	229	0	0	0	365	0	0	0	0	0	120	0	0	0	0	0	0	0	0	365	270	0	20	470	0	0	0	0	250	0	0	0	0	0	0	0	0	20	0	0	0	118	20	220	0	0	70	869	118	0	254	170	0	0	110	0	270	0	0	0	20	0	0	0	0	229	120	0	830	70	120	0	0	1100	0	0	0	0	120	0	170	70	0	70	0	0	30	70	0	0	120	0	0	70	0	20	0	0	0	0	0	0	270	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	470	180	0	0	170	140	0	0	0	100	0	50	0	0	0	70	160	20	0	0	0	70	0	70	0	70	0	0	0	0	0	70	100	0	0	0	940	0	70	0	70	0	120	0	20	240	70	0	50	0	250	20	10	0	70	0	0	50	0	150	0	120	270	110	50	70	0	70	0	0	0	0	270	0
0	0	0	0	100	919	50	210	0	0	0	345	0	0	0	0	0	100	0	0	0	0	0	0	0	0	345	250	0	0	450	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	98	0	200	0	0	50	850	98	0	235	150	0	0	90	0	250	0	0	0	0	0	0	0	0	210	100	0	810	50	100	0	0	1080	0	0	0	0	100	0	150	50	0	50	0	0	10	50	0	0	100	0	0	50	0	0	0	0	0	0	0	0	250	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	450	160	0	0	150	120	0	0	0	80	0	30	0	0	0	50	140	0	0	0	0	50	0	50	0	50	0	0	0	0	0	50	80	0	0	0	919	0	50	0	50	0	100	0	0	220	50	0	30	0	229	0	0	0	50	0	0	30	0	130	0	100	250	90	30	50	0	50	0	0	0	0	250	0
50	0	0	0	150	969	100	260	0	0	0	395	0	0	0	0	0	150	0	0	0	0	0	0	0	0	395	300	20	50	500	0	0	0	0	280	0	0	0	0	0	0	0	0	50	0	0	0	148	50	250	10	0	100	900	148	0	285	200	0	0	140	30	300	10	0	30	50	0	0	0	0	260	150	0	860	100	150	0	0	1130	0	0	0	0	150	0	200	100	0	100	0	0	60	100	0	0	150	0	0	100	0	50	0	0	0	0	0	0	300	150	0	10	0	0	30	0	20	0	10	0	0	0	30	0	1100	500	210	0	0	200	170	0	0	0	130	0	80	0	0	0	100	190	50	0	0	0	100	0	100	0	100	0	30	10	0	0	100	130	30	0	0	969	0	100	0	100	0	150	0	50	270	100	0	80	0	280	50	40	30	100	0	0	80	0	180	0	150	300	140	80	100	0	100	0	0	0	0	300	0
50	0	0	0	150	969	100	260	0	0	0	395	0	0	0	0	0	150	0	0	0	0	0	0	0	0	395	300	20	50	500	0	0	0	0	280	0	0	0	0	0	0	0	0	50	0	0	0	148	50	250	10	0	100	900	148	0	285	200	0	0	140	30	300	10	0	30	50	0	0	0	0	260	150	0	860	100	150	0	0	1130	0	0	0	0	150	0	200	100	0	100	0	0	60	100	0	0	150	0	0	100	0	50	0	0	0	0	0	0	300	150	0	10	0	0	30	0	20	0	10	0	0	0	30	0	1100	500	210	0	0	200	170	0	0	0	130	0	80	0	0	0	100	190	50	0	0	0	100	0	100	0	100	0	30	10	0	0	100	130	30	0	0	969	0	100	0	100	0	150	0	50	270	100	0	80	0	280	50	40	30	100	0	0	80	0	180	0	150	300	140	80	100	0	100	0	0	0	0	300	0
70	0	0	0	170	990	120	280	0	20	0	415	0	20	0	10	0	170	0	10	0	0	0	0	0	20	415	320	40	70	520	0	0	0	0	300	20	20	0	0	0	0	0	0	70	0	20	0	168	70	270	30	0	120	919	168	10	305	220	0	0	160	50	320	30	10	50	70	20	20	0	20	280	170	0	880	120	170	20	20	1150	0	0	20	0	170	0	220	120	0	120	0	0	80	120	20	0	170	0	0	120	20	70	0	0	0	0	0	20	320	170	0	30	20	20	50	0	40	20	30	0	15	0	50	0	1120	520	229	20	0	220	190	20	20	20	150	0	100	0	0	20	120	210	70	20	0	0	120	20	120	0	120	0	50	30	20	0	120	150	50	0	0	990	0	120	0	120	20	170	0	70	290	120	0	100	0	300	70	60	50	120	20	0	100	0	200	20	170	320	160	100	120	20	120	20	20	0	0	320	0
50	0	0	0	150	969	100	260	0	0	0	395	0	0	0	0	0	150	0	0	0	0	0	0	0	0	395	300	20	50	500	0	0	0	0	280	0	0	0	0	0	0	0	0	50	0	0	0	148	50	250	10	0	100	900	148	0	285	200	0	0	140	30	300	10	0	30	50	0	0	0	0	260	150	0	860	100	150	0	0	1130	0	0	0	0	150	0	200	100	0	100	0	0	60	100	0	0	150	0	0	100	0	50	0	0	0	0	0	0	300	150	0	10	0	0	30	0	20	0	10	0	0	0	30	0	1100	500	210	0	0	200	170	0	0	0	130	0	80	0	0	0	100	190	50	0	0	0	100	0	100	0	100	0	30	10	0	0	100	130	30	0	0	969	0	100	0	100	0	150	0	50	270	100	0	80	0	280	50	40	30	100	0	0	80	0	180	0	150	300	140	80	100	0	100	0	0	0	0	300	0
0	0	0	0	0	710	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	40	0	0	240	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	25	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	40	0
0	0	0	0	0	819	0	110	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	150	0	0	350	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	750	0	0	135	50	0	0	0	0	150	0	0	0	0	0	0	0	0	110	0	0	710	0	0	0	0	980	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	350	60	0	0	50	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	120	0	0	0	0	130	0	0	0	0	0	0	0	0	30	0	0	150	0	0	0	0	0	0	0	0	0	150	0
100	0	0	0	200	1019	150	310	0	50	0	445	0	50	0	40	0	200	0	40	0	0	0	30	0	50	445	350	70	100	550	10	0	20	0	330	50	50	0	0	0	0	0	30	100	30	50	0	198	100	300	60	30	150	950	198	40	335	250	0	0	190	80	350	60	40	80	100	50	50	30	50	310	200	0	910	150	200	50	50	1180	0	0	50	0	200	0	250	150	0	150	30	0	110	150	50	0	200	0	0	150	50	100	0	30	0	0	0	50	350	200	0	60	50	50	80	0	70	50	60	0	45	0	80	0	1150	550	260	50	0	250	220	50	50	50	180	0	130	30	0	50	150	240	100	50	0	0	150	50	150	0	150	0	80	60	50	0	150	180	80	8	0	1019	0	150	0	150	50	200	0	100	320	150	0	130	0	330	100	90	80	150	50	0	130	30	229	50	200	350	190	130	150	50	150	50	50	0	30	350	0
0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
