0	0	0	30	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	28	0	30	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0
28	0	28	26	24	24	0	28	0	28	0	0	0	27	25	0	28	0	28	28	28	25	0	0	0	28	0	0	0	0	0	0	0	0	30	28	30	28	28	25	0	0	25	0	0	0	28	28	28	24	0	0	0	0	28	28	28	0	0	0	25	0	28	28	28	28	28	0	25	28	28	0	0	0	28	0	0	0	25	28	0	0	0	0	27	0	24	0	0	28	0	28	28	0	0	0	25	28	26	28	28	0	26	0	0	0	25	25	28	24	0	27	0	28	0	0	0	0	0	0	0	0	28	28	0	28	28	0	0	28	25	0	0	26	28	0	0	28	0	0	0	24	28	26	28	0	0	24	0	0	0	26	28	30	0	0	0	28	25	0	0	30	28	24	0	0	0	27	0	0	28	26	28	24	27	0	0	26	0	0	26	0	28	0	27	0	24	28	0	28	0	24	0	24	0	28	0	0	0	28
25	0	26	23	22	22	0	26	28	25	28	30	0	25	22	30	25	0	26	27	26	22	0	0	0	26	0	0	0	0	0	0	0	0	27	25	27	26	25	23	0	0	22	30	0	0	25	25	25	22	30	0	0	0	26	25	26	28	0	0	22	30	27	25	25	25	25	0	23	25	26	0	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	26	0	0	0	23	25	23	25	25	0	24	27	0	0	22	23	25	22	0	25	0	25	0	0	28	30	0	0	28	0	25	25	28	25	26	0	0	26	22	0	28	23	26	0	0	25	0	28	0	22	25	23	25	0	0	22	0	0	0	23	26	27	0	28	0	27	23	30	28	27	26	22	28	30	0	24	0	0	26	24	25	22	24	0	0	24	30	0	23	0	25	0	24	0	22	25	0	25	28	22	28	22	0	27	30	30	0	26
24	0	25	23	21	21	0	25	28	25	27	28	0	24	22	28	25	0	25	26	25	21	0	0	30	25	0	0	0	0	0	28	28	28	26	25	26	25	24	22	30	0	21	28	0	0	25	24	25	21	28	0	0	0	25	25	25	27	0	0	21	28	26	25	25	24	24	28	22	24	25	28	0	0	25	28	0	0	22	25	28	0	0	0	24	27	21	0	0	25	0	24	25	0	28	0	22	24	23	24	25	0	23	26	28	0	22	22	24	21	28	24	0	24	0	30	28	28	0	0	27	28	25	25	27	25	25	0	0	25	22	0	28	23	25	0	28	24	0	28	0	21	24	23	24	28	0	21	0	0	0	22	25	26	0	28	0	26	22	28	27	26	25	21	27	28	0	23	0	0	25	23	24	21	23	28	0	23	28	28	22	28	24	0	23	30	21	25	28	24	27	21	27	21	30	26	28	28	0	25
0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	0
0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0
0	0	0	28	26	26	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	28	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	26	30	28	0	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	0	0	28	0	26	0	0	0	0	26	0	26	0	0	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0
25	0	26	23	22	22	0	26	28	25	28	30	0	25	22	30	25	0	26	27	26	22	0	0	0	26	0	0	0	0	0	0	0	0	27	25	27	26	25	23	0	0	22	30	0	0	25	25	25	22	30	0	0	0	26	25	26	28	0	0	22	30	27	25	25	25	25	0	23	25	26	0	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	26	0	0	0	23	25	23	25	25	0	24	27	0	0	22	23	25	22	0	25	0	25	0	0	28	30	0	0	28	0	25	25	28	25	26	0	0	26	22	0	28	23	26	0	0	25	0	28	0	22	25	23	25	0	0	22	0	0	0	23	26	27	0	28	0	27	23	30	28	27	26	22	28	30	0	24	0	0	26	24	25	22	24	0	0	24	30	0	23	0	25	0	24	0	22	25	0	25	28	22	28	22	0	27	30	30	0	26
0	0	0	28	27	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	27	0	28	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	0	28	0	27	30	0	0	28	0	0	28	0	0	0	30	0	27	0	0	0	0	27	0	27	0	0	0	0	0	0
23	28	23	21	20	20	0	24	27	23	26	27	0	23	20	27	23	28	23	24	24	20	0	0	28	24	28	30	28	0	0	28	28	28	25	23	25	23	23	21	28	28	20	27	28	0	23	23	23	20	27	0	28	0	24	23	24	25	28	28	20	28	24	23	23	23	23	28	21	23	24	28	28	0	23	26	0	0	21	24	27	0	0	30	23	26	20	0	30	24	0	23	23	0	28	0	21	23	21	23	23	28	22	25	28	28	20	21	23	20	28	23	0	23	28	28	26	28	28	0	26	28	23	23	26	23	24	0	28	24	20	28	26	21	23	0	28	23	28	27	28	20	23	21	23	28	28	20	30	0	0	21	23	25	0	27	28	24	21	28	25	25	24	20	26	28	28	22	0	0	24	22	23	20	22	28	0	22	28	28	21	28	23	0	22	28	20	23	28	23	26	20	26	20	28	24	28	28	28	24
0	0	0	28	26	26	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	28	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	26	30	28	0	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	0	0	28	0	26	0	0	0	0	26	0	26	0	0	0	0	0	0
24	0	24	22	21	21	0	25	28	24	27	28	0	24	21	28	24	0	24	25	25	21	0	0	30	25	0	0	0	0	0	28	28	28	26	24	26	24	24	22	30	0	21	28	0	0	24	24	24	21	28	0	30	0	25	24	25	27	30	0	21	28	26	24	24	24	24	28	22	24	25	28	30	0	24	27	0	0	22	25	28	0	0	0	24	27	21	0	0	25	0	24	25	0	28	0	22	24	22	24	24	0	23	26	28	30	21	22	24	21	28	24	0	24	0	28	27	28	30	0	27	28	24	24	27	24	25	0	0	25	21	0	27	22	25	0	28	24	0	28	0	21	24	22	24	28	0	21	0	0	0	22	25	26	0	28	0	26	22	28	26	26	25	21	27	28	0	23	0	0	25	23	24	21	23	28	0	23	28	28	22	28	24	0	23	30	21	24	28	24	27	21	27	21	30	25	28	28	0	25
25	0	25	23	22	21	0	26	28	25	28	28	0	24	22	28	25	0	25	26	25	22	0	0	0	25	0	0	0	0	0	30	30	30	27	25	26	25	25	23	0	0	22	28	0	0	25	25	25	21	28	0	0	0	25	25	26	27	0	0	22	30	26	25	25	25	25	30	22	25	25	30	0	0	25	28	0	0	23	25	28	0	0	0	24	27	21	0	0	26	0	25	25	0	30	0	22	25	23	25	25	0	23	27	30	0	22	22	25	22	30	24	0	25	0	0	28	30	0	0	28	30	25	25	28	25	26	0	0	25	22	0	28	23	25	0	30	25	0	28	0	22	24	23	25	30	0	21	0	0	0	23	25	27	0	28	0	26	22	28	27	26	26	21	27	28	0	24	0	0	25	23	25	21	24	30	0	23	30	30	23	30	25	0	24	0	21	25	30	25	28	22	28	22	0	26	30	30	0	26
27	0	27	25	23	23	0	28	0	27	30	0	0	26	24	0	27	0	27	28	27	24	0	0	0	27	0	0	0	0	0	0	0	0	28	27	28	27	27	24	0	0	24	0	0	0	27	27	27	23	0	0	0	0	27	27	28	28	0	0	24	0	28	27	27	27	27	0	24	27	27	0	0	0	27	0	0	0	24	27	0	0	0	0	26	30	23	0	0	28	0	27	27	0	0	0	24	27	25	27	27	0	25	28	0	0	24	24	27	23	0	26	0	27	0	0	0	0	0	0	30	0	27	27	30	27	28	0	0	27	24	0	0	25	27	0	0	27	0	0	0	23	26	25	27	0	0	23	0	0	0	24	27	28	0	0	0	28	24	0	28	28	28	23	30	0	0	26	0	0	27	25	26	23	26	0	0	25	0	0	24	0	27	0	26	0	23	27	0	27	30	23	30	23	0	28	0	0	0	27
25	0	26	23	22	22	0	26	30	26	28	30	0	25	22	30	25	0	26	27	26	22	0	0	0	26	0	0	0	0	0	0	0	0	27	25	27	26	25	23	0	0	22	30	0	0	25	25	26	22	30	0	0	0	26	26	26	28	0	0	22	0	27	25	25	25	25	0	23	25	26	0	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	26	0	0	0	23	25	23	25	25	0	24	27	0	0	22	23	25	22	0	25	0	25	0	0	28	0	0	0	28	0	25	25	28	25	26	0	0	26	22	0	28	23	26	0	0	25	0	28	0	22	25	23	25	0	0	22	0	0	0	23	26	27	0	28	0	27	23	30	28	27	26	22	28	30	0	24	0	0	26	24	25	22	24	0	0	24	0	0	23	0	25	0	24	0	22	25	0	25	28	22	28	22	0	27	0	30	0	26
24	0	25	23	21	21	0	25	28	25	27	28	0	24	22	28	24	0	25	26	25	21	0	0	30	25	0	0	0	0	0	28	28	28	26	24	26	25	24	22	30	0	21	28	0	0	24	24	25	21	28	0	30	0	25	25	25	27	0	0	21	28	26	24	24	24	24	28	22	24	25	28	30	0	24	27	0	0	22	25	28	0	0	0	24	27	21	0	0	25	0	24	25	0	28	0	22	24	23	24	24	0	23	26	28	30	21	22	24	21	28	24	0	24	0	30	27	28	0	0	27	28	24	24	27	24	25	0	0	25	22	0	27	23	25	0	28	24	0	28	0	21	24	23	24	28	0	21	0	0	0	22	25	26	0	28	0	26	22	28	27	26	25	21	27	28	0	23	0	0	25	23	24	21	23	28	0	23	28	28	22	28	24	0	23	30	21	24	28	24	27	21	27	21	30	26	28	28	0	25
23	28	23	21	20	20	0	23	27	23	26	27	0	22	20	27	23	28	23	24	23	20	0	0	28	23	28	28	28	0	30	27	27	27	24	23	24	23	23	21	28	28	20	27	28	30	23	23	23	20	27	0	28	0	23	23	24	25	28	28	20	27	24	23	23	23	23	27	20	23	23	27	28	0	23	26	0	0	21	23	27	0	0	30	22	25	20	0	28	23	0	23	23	0	27	0	20	23	21	23	23	28	21	25	27	28	20	20	23	20	27	22	30	23	28	28	26	27	28	0	26	27	23	23	25	23	23	0	28	23	20	28	26	21	23	0	28	23	28	27	28	20	22	21	23	27	28	19	30	30	0	21	23	24	0	27	28	24	21	27	25	24	24	19	25	27	28	22	0	30	23	21	22	20	22	28	0	21	27	27	21	27	23	0	22	28	20	23	27	23	26	20	26	20	28	24	27	27	28	23
27	0	27	25	23	23	0	28	0	27	30	0	0	26	24	0	27	0	27	28	27	24	0	0	0	27	0	0	0	0	0	0	0	0	28	27	28	27	27	24	0	0	24	0	0	0	27	27	27	23	0	0	0	0	28	27	28	28	0	0	24	0	28	27	27	27	27	0	24	27	28	0	0	0	27	0	0	0	24	27	0	0	0	0	26	30	23	0	0	28	0	27	27	0	0	0	24	27	25	27	27	0	25	28	0	0	24	24	27	23	0	26	0	27	0	0	0	0	0	0	0	0	27	27	30	27	28	0	0	28	24	0	0	25	27	0	0	27	0	0	0	23	26	25	27	0	0	23	0	0	0	25	27	28	0	0	0	28	24	0	28	28	28	23	30	0	0	26	0	0	27	25	27	23	26	0	0	25	0	0	25	0	27	0	26	0	23	27	0	27	30	23	30	23	0	28	0	0	0	28
25	0	25	23	22	22	0	26	28	25	28	28	0	25	22	30	25	0	25	26	26	22	0	0	0	26	0	0	0	0	0	30	30	30	27	25	27	25	25	23	0	0	22	28	0	0	25	25	25	22	30	0	0	0	26	25	26	27	0	0	22	30	26	25	25	25	25	0	22	25	26	30	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	25	0	30	0	23	25	23	25	25	0	24	27	30	0	22	22	25	22	30	24	0	25	0	0	28	30	0	0	28	0	25	25	28	25	26	0	0	26	22	0	28	23	25	0	0	25	0	28	0	22	25	23	25	30	0	21	0	0	0	23	25	27	0	28	0	26	23	30	27	27	26	21	28	30	0	24	0	0	26	24	25	22	24	0	0	23	30	30	23	0	25	0	24	0	22	25	0	25	28	22	28	22	0	26	30	30	0	26
30	0	0	28	26	26	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	0	30	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	30	0	27	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	0	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	30	0	28	0	26	0	0	30	0	26	0	26	0	0	0	0	0	0
30	0	0	28	26	26	0	0	0	0	0	0	0	28	27	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	26	0	0	0	30	30	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	30	30	0	27	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	0	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	30	0	28	0	26	0	0	30	0	26	0	26	0	0	0	0	0	0
27	0	27	25	24	23	0	28	0	27	0	0	0	27	24	0	27	0	27	28	28	24	0	0	0	28	0	0	0	0	0	0	0	0	28	27	28	27	27	25	0	0	24	0	0	0	27	27	27	23	0	0	0	0	28	27	28	30	0	0	24	0	28	27	27	27	27	0	24	27	28	0	0	0	27	0	0	0	25	28	0	0	0	0	27	30	23	0	0	28	0	27	28	0	0	0	25	27	25	27	27	0	26	28	0	0	24	24	27	24	0	26	0	27	0	0	0	0	0	0	0	0	27	27	0	27	28	0	0	28	24	0	0	25	28	0	0	27	0	0	0	24	27	25	27	0	0	23	0	0	0	25	28	28	0	0	0	28	25	0	30	28	28	23	30	0	0	26	0	0	28	26	27	23	26	0	0	25	0	0	25	0	27	0	26	0	23	27	0	27	0	24	0	24	0	28	0	0	0	28
30	0	0	28	26	26	0	0	0	0	0	0	0	28	27	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	26	0	0	0	30	30	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	30	30	0	27	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	0	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	30	0	28	0	26	0	0	30	0	26	0	26	0	0	0	0	0	0
28	0	28	27	26	25	0	0	0	28	0	0	0	28	26	0	28	0	28	0	30	26	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	26	0	0	0	28	28	28	25	0	0	0	0	30	28	0	0	0	0	26	0	0	28	28	28	28	0	26	28	30	0	0	0	28	0	0	0	27	30	0	0	0	0	28	0	25	0	0	30	0	28	30	0	0	0	26	28	27	28	28	0	28	0	0	0	26	26	28	25	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	30	26	0	0	27	30	0	0	28	0	0	0	25	28	27	28	0	0	25	0	0	0	27	30	0	0	0	0	0	27	0	0	0	0	25	0	0	0	28	0	0	30	28	28	25	28	0	0	27	0	0	27	0	28	0	28	0	25	28	0	28	0	25	0	25	0	0	0	0	0	30
22	28	22	20	19	18	0	22	25	22	24	25	0	21	19	25	22	27	22	23	22	19	0	0	27	22	27	28	27	28	28	26	26	26	23	22	23	22	21	19	27	27	19	25	27	28	22	22	22	18	26	30	27	0	22	22	22	24	27	28	19	26	23	22	22	22	22	26	19	22	22	26	27	28	22	24	28	28	19	22	26	0	0	28	21	24	18	30	28	22	28	22	22	30	26	0	19	22	20	22	22	27	20	23	26	27	19	19	22	19	26	21	28	22	27	26	24	26	27	28	24	26	22	22	24	22	22	0	27	22	19	27	24	20	22	0	26	22	27	25	27	19	21	20	22	26	27	18	28	28	0	20	22	23	0	25	27	23	19	26	24	23	22	18	24	26	28	21	28	28	22	20	21	18	21	26	0	20	26	26	20	26	22	28	21	27	18	22	26	22	24	19	24	19	27	23	26	26	27	22
24	0	24	22	21	21	0	25	28	24	27	28	0	23	21	28	24	0	24	25	24	21	0	0	28	24	30	0	0	0	0	28	28	28	26	24	25	24	24	22	28	30	21	28	30	0	24	24	24	21	28	0	28	0	24	24	25	26	30	0	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	27	0	0	22	24	28	0	0	0	23	26	21	0	0	25	0	24	24	0	28	0	22	24	22	24	24	30	23	26	28	28	21	21	24	21	28	23	0	24	30	28	27	28	30	0	27	28	24	24	27	24	25	0	0	25	21	0	27	22	24	0	28	24	0	28	0	21	23	22	24	28	30	20	0	0	0	22	24	26	0	28	0	25	22	28	26	25	25	20	26	28	0	23	0	0	24	23	24	21	23	28	0	22	28	28	22	28	24	0	23	28	21	24	28	24	27	21	27	21	28	25	28	28	30	25
28	0	30	27	26	25	0	0	0	30	0	0	0	28	26	0	30	0	30	0	30	26	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	30	28	27	0	0	26	0	0	0	30	28	30	25	0	0	0	0	30	30	0	0	0	0	26	0	0	30	30	28	28	0	26	28	30	0	0	0	30	0	0	0	27	30	0	0	0	0	28	0	25	0	0	0	0	28	30	0	0	0	27	28	27	28	30	0	28	0	0	0	26	26	28	26	0	28	0	28	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	26	0	0	27	30	0	0	28	0	0	0	26	28	27	28	0	0	25	0	0	0	27	30	0	0	0	0	0	27	0	0	0	0	25	0	0	0	28	0	0	30	28	28	25	28	0	0	28	0	0	27	0	28	0	28	0	25	30	0	28	0	26	0	26	0	0	0	0	0	0
0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0
24	0	24	22	21	20	0	25	28	24	27	28	0	23	21	28	24	30	24	25	24	21	0	0	28	24	30	0	0	0	0	28	28	28	25	24	25	24	24	22	28	30	21	28	30	0	24	24	24	20	28	0	28	0	24	24	25	26	28	0	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	27	0	0	22	24	28	0	0	0	23	26	20	0	0	24	0	24	24	0	28	0	21	24	22	24	24	30	22	26	28	28	21	21	24	21	28	23	0	24	30	28	27	28	28	0	27	28	24	24	26	24	25	0	30	24	21	0	27	22	24	0	28	24	30	28	0	21	23	22	24	28	30	20	0	0	0	22	24	25	0	28	0	25	21	28	26	25	25	20	26	28	0	23	0	0	24	22	23	20	23	28	0	22	28	28	22	28	24	0	23	28	20	24	28	24	27	21	27	21	28	25	28	28	30	24
27	0	27	25	23	23	0	28	0	27	30	0	0	26	24	0	27	0	27	28	27	24	0	0	0	27	0	0	0	0	0	0	0	0	28	27	28	27	27	24	0	0	24	0	0	0	27	27	27	23	0	0	0	0	27	27	28	28	0	0	24	0	28	27	27	27	27	0	24	27	27	0	0	0	27	0	0	0	24	27	0	0	0	0	26	30	23	0	0	28	0	27	27	0	0	0	24	27	25	27	27	0	25	28	0	0	24	24	27	23	0	26	0	27	0	0	0	0	0	0	30	0	27	27	30	27	28	0	0	27	24	0	0	25	27	0	0	27	0	0	0	23	26	25	27	0	0	23	0	0	0	24	27	28	0	0	0	28	24	0	28	28	28	23	30	0	0	26	0	0	27	25	26	23	26	0	0	25	0	0	24	0	27	0	26	0	23	27	0	27	30	23	30	23	0	28	0	0	0	27
0	0	0	30	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0
30	0	30	28	26	26	0	0	0	30	0	0	0	28	27	0	30	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	30	27	0	0	26	0	0	0	30	30	30	26	0	0	0	0	0	30	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	30	0	28	0	0	0	26	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	26	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	25	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	28	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
19	24	19	17	16	16	28	20	22	19	21	22	0	19	17	23	19	24	19	20	19	17	30	28	23	19	24	25	24	26	25	23	23	23	20	19	20	19	19	17	24	24	16	23	24	25	19	19	19	16	23	26	24	28	19	19	20	21	24	24	17	23	20	19	19	19	19	23	17	19	19	23	24	26	19	22	26	26	17	19	23	30	28	25	19	21	16	26	25	20	26	19	19	27	23	0	17	19	17	19	19	24	18	21	23	24	17	17	19	16	23	18	25	19	24	23	22	23	24	25	21	23	19	19	21	19	20	27	24	20	17	24	22	17	19	0	23	19	24	22	24	16	19	17	19	23	24	16	25	25	0	17	19	20	30	22	24	20	17	23	21	20	20	16	21	23	24	18	26	25	19	18	19	16	18	23	0	18	23	23	17	23	19	26	18	24	16	19	23	19	21	16	21	16	24	20	23	23	24	20
25	0	25	23	22	22	0	26	28	25	28	28	0	25	22	28	25	0	25	26	25	22	0	0	0	25	0	0	0	0	0	30	30	30	27	25	26	25	25	23	0	0	22	28	0	0	25	25	25	22	30	0	0	0	26	25	26	27	0	0	22	30	26	25	25	25	25	30	22	25	26	30	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	25	0	30	0	23	25	23	25	25	0	24	27	30	0	22	22	25	22	30	24	0	25	0	0	28	30	0	0	28	30	25	25	28	25	26	0	0	26	22	0	28	23	25	0	0	25	0	28	0	22	25	23	25	30	0	21	0	0	0	23	25	27	0	28	0	26	23	30	27	27	26	21	28	30	0	24	0	0	26	24	25	22	24	0	0	23	30	30	23	30	25	0	24	0	22	25	30	25	28	22	28	22	0	26	30	30	0	26
