0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	0	0	28	26	26	0	0	28	0	0	0	0	26	30	30	0	30	0	30	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	30	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	0	25	0	28	0	0	0	0	28	30	28	28	0	0	0	0	28	27	28	0	28	30	0	0	0	0	26	28	0	27	0	0	28	27	0	0	0	30	0	0	25	30	0	28	26	26	0	0	0	27	0	0	28	28	28	28	0	25	0	28	28	28	28	0	28	0	28	28	28	27	25	25	0	0	27	28	28	30	30	25	28	28	0	28	0	28	0	0	0	0	26	0	28	0	28	28	27	0	0	30	0	0	0	25	0	0	28	28	0	0	0	0	30	25	28	28	0	26	30	30	0	28	0	30	28	0	28	28	30	0	0	28	28	0	0	30	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	0	28	28	26	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	25	25	28	0	0	0	28	0	28	28	0	26	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	30	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	30	0	28	26	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	30	30	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	28	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	30	0	0	0	26	0	0	30	30	0	0	0	0	0	26	28	28	0	27	0	30	0	30	0	0	30	0	28	30	0	0	0	30	28	0	0	0	0	0	30	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	26	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	28	30	0	27	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	0	0	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	30	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	0	0	0	0	26	0	0	30	30	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	27	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	30	30	0	27	0	0	0	0	0
28	28	26	25	21	28	24	28	28	0	0	23	25	23	24	26	28	30	30	24	22	23	27	24	25	0	25	27	0	21	24	0	22	28	28	24	22	30	0	28	25	0	0	21	24	26	23	21	22	27	25	30	22	0	25	23	23	24	23	28	21	0	23	24	24	24	30	23	26	24	24	24	22	21	21	28	0	22	24	24	25	25	21	24	24	25	24	26	24	28	28	0	0	21	0	24	28	24	24	22	0	28	24	26	25	0	21	0	25	24	24	27	28	0	0	25	21	24	24	0	22	25	25	28	24	25	25	24	0	24	24	25	30	25	24	23	28	28	25	0	25	24	27	26	28	22	28	24	28	28	24	0	24	24	0	28	0	25	24	24	21	0	26	23	27	0	28	24	30	24	25	27	28	0	28	0	25	28	24	25	26	0	23	21	21	24	26	0	0	23	30	24	24	30	22	25	28	25	0	28
0	0	0	0	27	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	28	27	28	0	0	0	28	0	0	28	28	0	30	0	27	0	30	30	0	0	0	28	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	0	0	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	30	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	0	0	0	0	26	0	0	30	30	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	27	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	30	30	0	27	0	0	0	0	0
0	0	0	0	25	0	28	0	0	0	0	28	30	28	30	0	0	0	0	28	27	28	0	30	30	0	0	0	0	26	30	0	27	0	0	30	27	0	0	0	30	0	0	25	30	0	28	26	27	0	0	0	27	0	0	28	28	30	28	0	25	0	28	28	30	30	0	28	0	30	28	28	27	25	25	0	0	27	28	30	0	30	25	28	28	0	28	0	28	0	0	0	0	26	0	28	0	28	28	27	0	0	30	0	0	0	25	0	0	28	30	0	0	0	0	30	26	28	28	0	26	30	30	0	28	0	30	30	0	28	30	0	0	0	30	28	0	0	30	0	0	30	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	0	28	30	26	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	25	25	28	0	0	0	28	0	28	30	0	27	0	0	0	0	0
28	28	26	25	21	28	24	28	28	0	0	23	25	24	25	26	28	30	30	24	23	24	27	24	25	0	26	27	0	21	24	0	22	28	28	25	22	30	0	28	25	0	0	21	25	26	23	22	22	27	26	30	22	0	25	23	23	25	23	28	21	0	23	24	25	25	0	23	26	25	24	24	23	21	21	28	0	23	24	25	25	25	21	24	24	25	24	26	24	28	28	0	0	21	0	24	28	24	24	22	0	28	25	26	26	0	21	0	25	24	24	27	28	0	0	25	21	24	24	0	22	25	25	28	24	25	25	25	0	24	25	25	0	25	24	23	28	28	25	0	26	25	27	27	30	22	28	24	28	28	24	0	24	24	0	28	0	26	24	24	22	0	26	24	27	0	28	24	30	25	26	27	30	0	28	0	25	28	25	25	26	0	23	21	21	24	26	0	0	23	30	24	25	0	22	25	28	25	0	28
0	0	0	0	25	0	28	0	0	0	0	28	30	28	28	0	0	0	0	28	27	28	0	28	30	0	0	0	0	26	28	0	27	0	0	28	27	0	0	0	30	0	0	25	30	0	28	26	26	0	0	0	27	0	0	28	28	28	28	0	25	0	28	28	28	28	0	28	0	28	28	28	27	25	25	0	0	27	28	28	30	30	25	28	28	0	28	0	28	0	0	0	0	26	0	28	0	28	28	27	0	0	28	0	0	0	25	0	0	28	28	0	0	0	0	30	25	28	28	0	26	30	30	0	28	30	30	28	0	28	28	30	0	0	28	28	0	0	30	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	0	28	28	26	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	30	0	28	0	0	0	28	25	25	28	0	0	0	28	0	28	28	0	26	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	28	28	0	30	0	0	0	0	0	27	30	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	30	30	28	26	26	0	0	28	30	0	0	0	26	30	30	0	28	0	30	0	0	0	0	26	0	30	0	30	28	27	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	30	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
0	30	28	27	22	0	26	0	30	0	0	25	26	25	26	28	0	0	0	26	24	25	28	26	26	0	27	28	0	23	26	0	24	0	0	26	24	0	0	0	26	0	0	22	26	28	25	23	23	28	27	0	24	0	27	25	25	26	25	0	22	0	25	25	26	26	0	25	28	26	26	26	24	22	22	0	0	24	26	26	27	27	22	26	26	27	26	28	26	0	0	0	0	23	0	26	0	26	26	24	0	0	26	28	27	0	22	0	27	26	26	28	0	0	0	27	23	26	26	0	23	27	26	0	26	27	26	26	0	25	26	27	0	27	26	25	0	0	27	0	27	26	28	28	0	23	0	26	0	0	26	0	26	26	0	0	0	27	25	26	23	0	28	25	28	0	0	26	0	26	27	28	0	0	30	0	27	0	26	27	28	0	25	22	22	26	28	0	0	25	0	26	26	0	23	27	0	27	0	0
0	28	28	27	22	0	26	0	30	0	0	25	26	25	26	27	0	0	0	26	24	25	28	26	26	0	27	28	0	23	26	0	24	30	30	26	23	0	0	30	26	0	0	22	26	27	24	23	23	28	27	0	23	0	27	24	24	26	25	0	22	0	25	25	26	26	0	24	28	26	26	26	24	22	22	30	0	24	26	26	26	26	22	25	25	27	25	28	25	0	0	0	0	23	0	26	0	26	25	23	0	30	26	27	27	0	22	0	27	26	26	28	0	0	0	26	22	25	25	0	23	26	26	0	26	26	26	26	0	25	26	26	0	26	26	24	30	0	26	0	27	26	28	28	0	23	0	26	0	30	25	0	26	25	0	0	0	27	25	26	23	0	28	25	28	0	30	26	0	26	27	28	0	0	30	0	26	30	26	27	28	0	24	22	22	26	28	0	0	24	0	25	26	0	23	27	30	26	0	30
0	0	0	0	26	0	30	0	0	0	0	28	30	28	30	0	0	0	0	30	27	28	0	30	30	0	0	0	0	26	30	0	27	0	0	30	27	0	0	0	30	0	0	26	30	0	28	26	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	30	30	0	28	0	30	30	30	28	26	26	0	0	27	30	30	0	0	26	28	28	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	30	0	0	0	26	0	0	30	30	0	0	0	0	0	26	28	28	0	26	0	30	0	30	0	30	30	0	28	30	0	0	0	30	28	0	0	0	0	0	30	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	26	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	28	30	0	27	0	0	0	0	0
28	28	26	25	21	28	24	28	28	0	0	23	25	23	24	26	28	30	30	24	22	23	27	24	25	0	25	27	0	21	24	0	22	28	28	24	22	30	0	28	25	0	0	21	24	26	23	21	22	27	25	30	22	0	25	23	23	24	23	28	21	0	23	24	24	24	30	23	26	24	24	24	22	21	21	28	0	22	24	24	25	25	21	24	24	25	24	26	24	28	28	0	0	21	0	24	28	24	24	22	0	28	24	26	25	0	21	0	25	24	24	27	28	0	0	25	21	24	24	0	22	25	25	28	24	25	25	24	0	24	24	25	30	25	24	23	28	28	25	0	25	24	27	26	28	22	28	24	28	28	24	0	24	24	0	28	0	25	24	24	21	0	26	23	27	0	28	24	30	24	25	27	28	0	28	0	25	28	24	25	26	0	23	21	21	24	26	0	0	23	30	24	24	30	22	25	28	25	0	28
0	0	0	30	25	0	28	0	0	0	0	27	28	28	28	0	0	0	0	28	27	28	0	28	28	0	30	0	0	25	28	0	27	0	0	28	26	0	0	0	28	0	0	25	28	0	27	26	26	0	30	0	26	0	30	27	27	28	27	0	25	0	28	28	28	28	0	27	0	28	28	28	27	25	25	0	0	27	28	28	28	28	25	28	28	30	28	0	28	0	0	0	0	25	0	28	0	28	28	26	0	0	28	0	30	0	25	0	30	28	28	0	0	0	0	28	25	28	28	0	26	28	28	0	28	28	28	28	0	28	28	28	0	30	28	27	0	0	28	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	30	28	28	25	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	28	0	28	30	0	0	27	25	25	28	0	0	0	27	0	28	28	0	26	30	0	30	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	0	0	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	30	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	0	0	0	0	26	0	0	30	30	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	27	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	30	30	0	27	0	0	0	0	0
0	0	30	28	24	0	27	0	0	0	0	26	28	26	27	28	0	0	0	27	25	27	0	27	28	0	28	0	0	24	27	0	25	0	0	27	25	0	0	0	28	0	0	24	28	28	26	24	25	0	28	0	25	0	28	26	26	27	26	0	24	0	26	27	27	27	0	26	28	27	27	27	25	24	24	0	0	25	27	27	28	28	24	27	27	28	27	28	27	0	0	0	0	24	0	27	0	27	27	25	0	0	28	28	28	0	24	0	28	27	27	0	0	0	0	28	24	27	27	0	24	28	28	0	27	28	28	27	0	27	27	28	0	28	27	26	0	0	28	0	28	27	0	30	0	24	0	27	0	0	27	0	27	27	0	0	0	28	27	27	24	0	28	27	0	0	0	27	0	27	28	30	0	0	0	0	28	0	27	28	30	0	26	24	24	27	30	0	0	26	0	27	27	0	25	28	0	28	0	0
0	0	30	28	24	0	28	0	0	0	0	26	28	27	28	28	0	0	0	28	26	27	0	28	28	0	28	0	0	24	28	0	26	0	0	28	25	0	0	0	28	0	0	24	28	28	26	24	25	0	28	0	25	0	28	26	26	28	26	0	24	0	27	27	28	28	0	26	30	28	28	28	26	24	24	0	0	26	28	28	28	28	24	27	27	28	27	30	27	0	0	0	0	24	0	28	0	28	27	25	0	0	28	28	28	0	24	0	28	28	28	0	0	0	0	28	24	27	27	0	25	28	28	0	28	28	28	28	0	27	28	28	0	28	28	26	0	0	28	0	28	28	0	0	0	25	0	28	0	0	27	0	28	27	0	0	0	28	27	28	24	0	30	27	0	0	0	28	0	28	28	0	0	0	0	0	28	0	28	28	30	0	26	24	24	28	30	0	0	26	0	27	28	0	25	28	0	28	0	0
28	28	27	26	21	30	25	30	28	0	0	24	25	24	25	26	30	0	0	25	23	24	28	25	25	0	26	28	0	22	25	0	23	28	28	25	23	0	0	28	25	0	0	21	25	26	24	22	22	28	26	0	23	0	26	24	24	25	24	28	21	0	24	24	25	25	0	24	27	25	25	25	23	21	21	28	0	23	25	25	26	25	21	25	25	26	24	27	25	28	30	0	0	22	0	25	28	25	24	23	0	28	25	26	26	0	21	0	26	25	25	28	28	0	0	25	22	25	24	0	22	25	25	30	25	26	25	25	0	24	25	25	0	26	25	24	28	28	25	0	26	25	28	27	0	22	28	25	30	28	24	0	25	24	0	30	0	26	24	25	22	0	27	24	28	0	28	25	0	25	26	27	0	0	28	0	26	28	25	26	27	0	24	21	21	25	27	0	0	24	0	25	25	0	22	26	28	26	0	28
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	27	22	0	26	0	30	0	0	25	26	25	26	27	0	0	0	26	24	25	28	26	26	0	27	28	0	23	26	0	24	30	30	26	23	0	0	30	26	0	0	22	26	27	24	23	23	28	27	0	23	0	27	24	24	26	25	0	22	0	25	25	26	26	0	24	28	26	26	26	24	22	22	30	0	24	26	26	26	26	22	25	25	27	25	28	25	0	0	0	0	23	0	26	0	26	25	23	0	30	26	27	27	0	22	0	27	26	26	28	0	0	0	26	22	25	25	0	23	26	26	0	26	26	26	26	0	25	26	26	0	26	26	24	30	0	26	0	27	26	28	28	0	23	0	26	0	30	25	0	26	25	0	0	0	27	25	26	23	0	28	25	28	0	30	26	0	26	27	28	0	0	30	0	26	30	26	27	28	0	24	22	22	26	28	0	0	24	0	25	26	0	23	27	30	26	0	30
0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	0	0	28	26	26	0	0	28	0	0	0	0	26	30	30	0	30	0	30	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	30	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0
30	28	27	26	22	30	25	0	28	0	0	24	25	24	25	27	30	0	0	25	23	24	28	25	25	0	26	28	0	22	25	0	23	28	28	25	23	0	0	28	25	0	0	22	25	27	24	22	23	28	26	0	23	0	26	24	24	25	24	30	22	0	24	24	25	25	0	24	27	25	25	25	23	22	22	28	0	23	25	25	26	26	22	25	25	26	25	27	25	30	30	0	0	22	0	25	30	25	25	23	0	28	25	27	26	0	22	0	26	25	25	28	28	0	0	26	22	25	25	0	22	26	25	30	25	26	25	25	0	24	25	26	0	26	25	24	28	28	26	0	26	25	28	27	0	22	28	25	0	28	25	0	25	25	0	30	0	26	24	25	22	0	27	24	28	0	28	25	0	25	26	28	0	0	28	0	26	28	25	26	27	0	24	22	22	25	27	0	0	24	0	25	25	0	23	26	28	26	0	28
0	28	28	27	22	0	26	0	30	0	0	25	26	25	26	27	0	0	0	26	24	25	28	26	26	0	27	28	0	23	26	0	24	30	0	26	23	0	0	30	26	0	0	22	26	27	24	23	23	28	27	0	23	0	27	24	24	26	25	0	22	0	25	25	26	26	0	24	28	26	26	26	24	22	22	30	0	24	26	26	26	26	22	25	25	27	25	28	25	0	0	0	0	23	0	26	0	26	25	23	0	30	26	27	27	0	22	0	27	26	26	28	0	0	0	26	22	25	25	0	23	26	26	0	26	26	26	26	0	25	26	26	0	27	26	24	30	0	26	0	27	26	28	28	0	23	0	26	0	0	25	0	26	25	0	0	0	27	25	26	23	0	28	25	28	0	30	26	0	26	27	28	0	0	30	0	26	0	26	27	28	0	24	22	22	26	28	0	0	24	0	25	26	0	23	27	30	27	0	30
0	0	0	0	27	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	28	27	28	0	0	0	28	0	0	28	28	0	28	0	27	0	30	30	0	0	0	28	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
27	26	25	24	19	27	23	27	26	30	30	22	23	22	23	24	27	28	28	23	21	22	25	23	23	0	24	25	0	20	23	0	21	26	27	23	21	28	28	26	23	30	28	19	23	24	22	20	20	25	24	28	21	0	24	22	22	23	22	27	19	28	22	22	23	23	28	22	25	23	23	23	21	19	19	27	0	21	23	23	23	23	19	22	22	23	22	25	22	27	27	0	30	20	28	23	27	23	22	21	0	27	23	24	24	0	19	30	24	23	23	25	27	28	28	23	20	22	22	0	20	23	23	27	23	23	23	23	28	22	23	23	28	23	23	21	26	27	23	28	24	23	25	25	28	20	27	23	27	27	22	0	23	22	30	27	0	24	22	23	20	28	24	22	25	0	27	23	28	23	24	25	28	28	26	0	23	27	23	24	25	28	22	19	19	23	25	0	28	22	28	22	23	28	20	23	26	23	30	27
0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	0	0	28	26	26	0	0	28	0	0	0	0	26	30	30	0	30	0	30	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	30	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	0	27	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	28	27	28	0	0	0	28	0	0	28	28	0	28	0	27	0	30	30	0	0	0	28	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
27	27	25	24	20	28	23	28	27	0	0	22	23	22	23	25	28	28	28	23	21	23	26	23	24	0	24	26	0	20	23	0	21	27	27	23	21	28	28	27	24	0	28	20	23	25	22	20	21	26	24	28	21	0	24	22	22	23	22	27	20	28	22	23	23	23	28	22	25	23	23	23	22	20	20	27	0	21	23	23	24	24	20	23	23	24	23	25	23	27	28	0	0	20	30	23	28	23	23	21	0	27	23	25	24	0	20	0	24	23	23	26	27	30	28	24	20	23	23	0	21	24	23	28	23	24	24	23	28	23	23	24	28	24	23	22	27	27	24	28	24	23	26	25	28	21	27	23	28	27	23	0	23	23	0	28	0	24	23	23	20	30	25	22	26	0	27	23	28	23	24	26	28	30	27	0	24	27	23	24	25	28	22	20	20	23	25	0	30	22	28	23	23	28	21	24	27	24	0	27
30	28	28	26	22	0	25	0	28	0	0	24	26	25	26	27	0	0	0	25	24	25	28	25	26	0	27	28	0	22	25	0	23	28	30	26	23	0	0	28	26	0	0	22	26	27	24	22	23	28	27	0	23	0	26	24	24	26	24	30	22	0	24	25	26	26	0	24	27	26	25	25	24	22	22	30	0	24	25	26	26	26	22	25	25	26	25	27	25	30	0	0	0	22	0	25	30	25	25	23	0	30	26	27	27	0	22	0	26	25	26	28	30	0	0	26	22	25	25	0	23	26	26	0	25	26	26	26	0	25	26	26	0	26	25	24	28	30	26	0	27	26	28	28	0	23	30	25	0	30	25	0	25	25	0	0	0	27	25	25	22	0	27	25	28	0	30	25	0	26	27	28	0	0	28	0	26	30	26	26	28	0	24	22	22	25	28	0	0	24	0	25	26	0	23	26	28	26	0	30
23	23	21	21	17	24	20	24	23	26	26	19	20	19	20	21	24	24	24	20	18	19	22	20	20	0	21	22	28	17	20	28	18	23	23	20	18	24	25	23	20	26	25	17	20	21	19	17	18	22	21	24	18	0	20	19	19	20	19	23	17	25	19	19	20	20	25	19	21	20	20	20	18	17	17	23	26	18	20	20	20	20	17	19	19	20	19	21	19	23	24	0	26	17	26	20	23	20	19	18	0	23	20	21	21	0	17	26	20	20	20	22	23	26	25	20	17	19	19	27	17	20	20	24	20	20	20	20	25	19	20	20	25	20	20	19	23	23	20	25	21	20	22	22	24	17	23	20	24	23	19	26	20	19	26	24	0	21	19	20	17	25	21	19	22	0	23	20	24	20	21	22	24	26	23	0	20	23	20	20	21	25	19	17	17	20	21	0	25	19	24	19	20	25	18	20	23	20	26	23
0	0	0	30	25	0	28	0	0	0	0	28	28	28	28	0	0	0	0	28	27	28	0	28	28	0	0	0	0	25	28	0	27	0	0	28	26	0	0	0	28	0	0	25	28	0	27	26	26	0	0	0	26	0	30	27	27	28	28	0	25	0	28	28	28	28	0	27	0	28	28	28	27	25	25	0	0	27	28	28	30	28	25	28	28	30	28	0	28	0	0	0	0	25	0	28	0	28	28	26	0	0	28	0	0	0	25	0	30	28	28	0	0	0	0	28	25	28	28	0	26	28	28	0	28	30	28	28	0	28	28	28	0	30	28	27	0	0	28	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	0	28	28	26	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	30	0	28	30	0	0	27	25	25	28	0	0	0	27	0	28	28	0	26	30	0	30	0	0
0	0	0	0	27	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	28	27	28	0	0	0	28	0	0	28	28	0	30	0	27	0	30	30	0	0	0	28	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
