23	25	19	17	17	24	20	19	23	22	19	25	23	23	19	19	21	24	17	20	24	20	25	19	21	24	21	19	23	20	17	23	24	22	21	17	20	27	19	20	20	17	17	20	20	24	26	22	22	20	19	23	30	21	20	21	21	16	18	23	0	24	22	0	17	25	19	22	0	18	19	19	18	17	21	19	20	25	19	19	25	23	17	17	17	24	17	21	23	22	30	19	25	19	23	21	20	18	23	25	25	23	19	20	25	18	20	24	26	22	19	23	25	25	24	23	25	18	28	22	17	23	22	20	17	17	23	0	21	24	25	24	25	23	0	19	21	21	23	24	24	25	27	22	23	23	20	19	23	20	17	20	20	24	24	24	20	20	27	23	21	17	27	19	27	18	25	23	24	23	19	19	22	19	24	24	21	20	23	22	21	24	20	22	28	25	22	25	20	24	18	0	24	19	20	19	23	22	22	0
0	0	26	25	24	0	28	27	0	0	28	0	0	0	27	28	30	0	24	28	0	28	0	27	30	0	28	27	0	28	25	0	0	0	28	24	28	0	27	28	28	25	25	28	28	0	0	0	0	28	27	0	0	28	28	30	30	23	26	0	0	0	0	0	24	0	27	0	0	25	27	27	25	24	30	27	28	0	27	26	0	0	25	25	25	0	24	28	0	0	0	27	0	27	0	30	28	26	0	0	0	0	28	28	0	25	28	0	0	0	27	0	0	0	0	0	0	26	0	0	24	0	0	28	24	24	0	0	0	0	0	0	0	0	0	27	30	30	0	0	0	0	0	0	0	0	28	27	0	28	24	28	28	0	0	0	28	28	0	0	30	24	0	26	0	26	0	0	0	0	28	28	0	28	0	0	30	28	0	0	28	0	28	0	0	0	0	0	28	0	25	0	0	28	28	27	0	0	0	0
28	0	24	22	21	0	25	25	28	27	25	0	28	28	24	25	27	0	21	25	30	25	0	24	27	0	26	24	28	25	22	28	0	28	26	22	25	0	25	25	26	22	22	26	25	0	0	27	27	25	25	28	0	26	26	27	27	21	23	28	0	0	28	0	22	0	25	27	0	23	25	25	23	22	27	24	25	0	25	24	0	28	22	22	22	0	21	26	28	28	0	24	0	24	28	27	25	23	28	0	0	28	25	25	0	23	26	0	0	28	25	28	0	0	0	28	0	23	0	28	21	28	27	26	21	22	28	0	27	0	0	30	0	28	0	25	27	27	28	0	0	0	0	27	28	28	25	25	28	25	21	25	25	0	0	30	25	25	0	28	27	22	0	24	0	23	0	28	0	28	25	25	28	25	30	0	27	26	28	28	26	30	25	28	0	0	28	0	26	30	23	0	0	25	25	24	28	28	28	0
28	0	23	22	21	30	24	24	28	27	24	0	28	28	24	24	26	30	21	24	28	25	0	24	26	30	26	24	28	24	21	28	30	27	26	21	24	0	24	25	25	22	22	25	25	30	0	27	27	25	24	28	0	26	25	26	26	20	23	28	0	28	28	0	21	0	24	27	0	22	24	24	22	21	26	24	24	0	24	23	0	28	22	22	22	30	21	26	28	27	0	24	0	23	28	26	24	23	28	0	0	28	24	25	0	22	25	28	0	27	24	28	0	0	30	28	0	23	0	27	21	28	27	25	21	21	28	0	27	28	0	28	0	28	0	24	26	26	28	30	30	0	0	27	28	28	25	24	28	24	21	24	24	30	30	28	24	24	0	28	26	21	0	23	0	23	0	28	30	28	24	24	27	24	28	30	26	25	28	28	26	28	25	28	0	0	27	0	25	28	22	0	28	24	24	23	28	27	28	0
30	0	24	23	22	0	25	25	30	28	25	0	30	28	25	25	27	0	21	25	30	26	0	25	27	0	27	25	28	25	22	30	0	28	27	22	25	0	25	26	26	23	22	26	26	0	0	28	28	25	25	28	0	27	26	27	27	21	24	28	0	0	28	0	22	0	25	28	0	23	25	25	23	22	27	25	25	0	25	24	0	30	22	23	23	0	21	27	30	28	0	24	0	24	30	27	25	24	30	0	0	28	25	26	0	23	26	0	0	28	25	30	0	0	0	28	0	24	0	28	21	28	28	26	21	22	30	0	28	0	0	0	0	28	0	25	27	27	28	0	0	0	0	28	30	28	25	25	28	25	21	25	25	0	0	0	25	25	0	28	27	22	0	24	0	24	0	30	0	28	25	25	28	25	30	0	27	26	30	28	27	0	26	28	0	0	28	0	26	0	23	0	0	25	25	24	30	28	28	0
28	0	23	21	20	28	24	24	28	26	24	0	28	28	23	24	26	28	20	24	28	24	30	23	25	28	25	23	28	24	21	28	28	27	25	21	24	0	24	24	24	21	21	25	24	28	0	26	26	24	24	27	0	25	25	26	25	20	22	27	0	28	27	0	21	0	24	26	0	22	24	24	22	21	26	23	24	30	24	23	30	28	21	21	21	28	20	25	28	27	0	23	0	23	28	26	24	22	28	28	28	27	24	24	30	21	25	28	0	26	24	28	0	0	28	27	0	22	0	26	20	27	26	24	20	21	28	0	26	28	28	28	0	28	0	24	26	26	28	28	28	0	0	26	28	28	24	24	27	24	20	24	24	28	28	28	24	24	0	27	26	21	0	23	0	22	30	28	28	27	24	24	27	24	28	28	26	25	28	27	25	28	24	27	0	30	26	30	25	28	22	0	28	24	24	23	28	26	27	0
0	0	25	23	22	0	26	26	0	28	26	0	0	30	25	26	28	0	22	26	0	26	0	25	28	0	27	25	0	26	23	0	0	28	28	23	26	0	26	26	27	23	23	27	26	0	0	28	28	26	26	30	0	27	27	28	28	22	24	30	0	0	28	0	23	0	26	28	0	24	26	26	24	23	28	25	26	0	26	25	0	0	23	23	23	0	22	28	0	28	0	25	0	25	0	28	26	24	0	0	0	30	26	26	0	24	27	0	0	28	26	0	0	0	0	30	0	24	0	28	22	30	28	27	22	23	0	0	28	0	0	0	0	0	0	26	28	28	0	0	0	0	0	28	0	30	26	26	30	26	22	26	26	0	0	0	26	26	0	30	28	23	0	25	0	24	0	0	0	30	26	26	28	26	0	0	28	27	0	28	28	0	26	28	0	0	28	0	27	0	24	0	0	26	26	25	0	28	28	0
22	24	17	16	16	23	18	18	22	20	18	24	22	21	18	18	20	23	15	18	22	19	23	18	20	23	19	18	22	18	16	22	23	21	20	16	18	26	18	19	19	16	16	19	19	23	24	20	20	18	18	21	28	19	19	20	20	15	17	21	0	22	21	0	16	24	18	20	30	17	18	18	17	16	20	18	18	23	18	17	23	22	16	16	16	23	15	19	22	21	28	18	24	17	22	20	18	17	22	23	23	21	18	19	23	16	19	22	25	21	18	22	24	24	23	21	24	17	27	20	15	21	20	19	15	16	22	28	20	22	23	22	24	22	0	18	20	20	22	23	23	24	25	20	22	21	18	18	21	18	15	18	18	23	23	22	18	18	25	21	20	16	25	17	25	17	23	22	23	21	18	18	21	18	22	23	20	19	22	21	19	22	19	21	26	23	21	23	19	22	17	0	23	18	18	17	22	20	21	30
0	0	28	27	26	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	30	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0
0	0	27	25	24	0	28	28	0	0	28	0	0	0	27	28	30	0	24	28	0	28	0	27	30	0	28	27	0	28	25	0	0	0	30	24	28	0	28	28	28	25	25	28	28	0	0	0	0	28	28	0	0	28	28	30	30	24	26	0	0	0	0	0	24	0	28	0	0	26	28	28	25	25	30	27	28	0	28	27	0	0	25	25	25	0	24	30	0	0	0	27	0	27	0	0	28	26	0	0	0	0	28	28	0	25	28	0	0	0	28	0	0	0	0	0	0	26	0	0	24	0	0	28	24	25	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	28	0	28	24	28	28	0	0	0	28	28	0	0	30	24	0	27	0	26	0	0	0	0	28	28	0	28	0	0	0	28	0	0	30	0	28	0	0	0	0	0	28	0	26	0	0	28	28	27	0	0	0	0
0	0	27	25	24	0	28	28	0	0	28	0	0	0	27	28	0	0	24	28	0	28	0	27	30	0	30	27	0	28	25	0	0	0	30	25	28	0	28	28	28	25	25	28	28	0	0	0	0	28	28	0	0	30	28	30	30	24	26	0	0	0	0	0	25	0	28	0	0	26	28	28	25	25	30	27	28	0	28	27	0	0	25	25	25	0	24	30	0	0	0	27	0	27	0	0	28	26	0	0	0	0	28	28	0	25	28	0	0	0	28	0	0	0	0	0	0	26	0	0	24	0	0	28	24	25	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	28	24	28	28	0	0	0	28	28	0	0	30	25	0	27	0	26	0	0	0	0	28	28	0	28	0	0	0	28	0	0	30	0	28	0	0	0	0	0	28	0	26	0	0	28	28	27	0	0	0	0
0	0	25	23	22	0	26	26	0	28	26	0	0	30	25	26	28	0	22	26	0	26	0	25	28	0	27	25	30	26	23	0	0	28	27	23	26	0	26	26	26	23	23	27	26	0	0	28	28	26	26	30	0	27	27	28	28	22	24	30	0	0	28	0	23	0	26	28	0	24	26	26	23	23	28	25	26	0	26	25	0	0	23	23	23	0	22	27	0	28	0	25	0	25	0	28	26	24	0	0	0	30	26	26	0	23	27	0	0	28	26	0	0	0	0	30	0	24	0	28	22	30	28	27	22	23	0	0	28	0	0	0	0	30	0	26	28	28	0	0	0	0	0	28	0	30	26	26	30	26	22	26	26	0	0	0	26	26	0	30	28	23	0	25	0	24	0	0	0	30	26	26	28	26	0	0	28	27	0	28	27	0	26	28	0	0	28	0	27	0	24	0	0	26	26	25	0	28	28	0
28	0	23	22	21	30	24	24	28	27	24	0	28	28	24	24	26	0	21	24	28	25	0	24	26	0	26	24	28	24	22	28	30	28	26	21	25	0	24	25	25	22	22	25	25	30	0	27	27	25	24	28	0	26	25	26	26	20	23	28	0	30	28	0	21	0	24	27	0	22	24	24	22	21	26	24	24	0	24	23	0	28	22	22	22	30	21	26	28	28	0	24	0	23	28	26	25	23	28	0	0	28	24	25	0	22	25	30	0	27	24	28	0	0	0	28	0	23	0	27	21	28	27	25	21	21	28	0	27	30	0	28	0	28	0	24	26	26	28	0	0	0	0	27	28	28	25	24	28	24	21	24	24	0	30	28	24	24	0	28	26	21	0	23	0	23	0	28	0	28	24	24	28	24	28	30	26	25	28	28	26	28	25	28	0	0	27	0	25	28	22	0	30	24	24	23	28	27	28	0
28	0	23	22	21	30	24	24	28	27	24	0	28	28	24	24	26	0	21	24	28	25	0	24	26	0	26	24	28	24	22	28	30	28	26	21	25	0	24	25	25	22	22	25	25	30	0	27	27	25	24	28	0	26	25	26	26	20	23	28	0	30	28	0	21	0	24	27	0	22	24	24	22	21	26	24	24	0	24	23	0	28	22	22	22	30	21	26	28	28	0	24	0	23	28	26	25	23	28	0	0	28	24	25	0	22	25	30	0	27	24	28	0	0	0	28	0	23	0	27	21	28	27	25	21	21	28	0	27	30	0	28	0	28	0	24	26	26	28	0	0	0	0	27	28	28	25	24	28	24	21	24	24	0	30	28	24	24	0	28	26	21	0	23	0	23	0	28	0	28	24	24	28	24	28	30	26	25	28	28	26	28	25	28	0	0	27	0	25	28	22	0	30	24	24	23	28	27	28	0
28	30	22	21	20	28	23	23	28	26	23	30	28	27	23	23	25	28	20	23	28	24	28	23	25	28	25	23	27	23	21	28	28	26	25	20	24	0	23	24	24	21	21	24	24	28	0	26	26	24	23	27	0	25	24	25	25	20	22	27	0	28	27	0	20	30	23	26	0	21	23	23	21	20	25	23	23	28	23	22	28	28	21	21	21	28	20	25	28	26	0	23	0	22	27	25	24	22	28	28	28	27	23	24	28	21	24	28	0	26	23	27	30	30	28	27	0	22	0	26	20	27	26	24	20	20	27	0	26	28	28	28	30	27	0	23	25	25	27	28	28	0	0	26	28	27	24	23	27	23	20	23	23	28	28	28	23	23	0	27	25	20	0	22	0	22	28	28	28	27	23	23	26	23	28	28	25	24	28	27	25	28	24	27	0	28	26	30	24	28	21	0	28	23	23	22	28	26	27	0
26	28	21	20	19	28	22	22	26	24	22	28	26	26	22	22	24	28	19	22	27	23	28	22	24	28	24	22	26	22	20	26	27	25	24	19	22	0	22	23	23	20	20	23	23	27	28	24	24	23	22	26	0	24	23	24	24	19	21	26	0	27	25	0	19	28	22	24	0	20	22	22	20	19	24	22	22	28	22	21	28	26	20	20	20	27	19	24	26	25	0	22	28	21	26	24	22	21	26	28	28	26	22	23	28	20	23	27	30	25	22	26	28	28	28	26	28	21	0	25	19	26	24	23	19	19	26	0	24	27	28	27	28	26	0	22	24	24	26	28	28	28	0	24	26	26	23	22	26	22	19	22	22	28	27	27	22	22	0	26	24	19	0	21	0	21	28	26	28	26	22	22	25	22	27	27	24	23	26	25	24	27	23	25	0	28	25	28	23	27	20	0	27	22	22	21	26	25	25	0
0	0	26	25	24	0	28	27	0	30	27	0	0	0	27	27	30	0	24	28	0	28	0	27	28	0	28	27	0	27	25	0	0	0	28	24	28	0	27	28	28	25	25	28	28	0	0	30	30	28	27	0	0	28	28	30	28	23	26	0	0	0	0	0	24	0	27	30	0	25	27	27	25	24	30	27	28	0	27	26	0	0	25	25	25	0	24	28	0	0	0	27	0	26	0	30	28	26	0	0	0	0	27	28	0	25	28	0	0	0	27	0	0	0	0	0	0	26	0	0	24	0	30	28	24	24	0	0	30	0	0	0	0	0	0	27	30	30	0	0	0	0	0	0	0	0	28	27	0	28	24	28	28	0	0	0	28	27	0	0	30	24	0	26	0	26	0	0	0	0	27	27	0	27	0	0	30	28	0	0	28	0	28	0	0	0	0	0	28	0	25	0	0	27	27	26	0	0	0	0
0	0	24	23	22	0	26	25	30	28	25	0	0	30	25	25	28	0	22	26	0	26	0	25	27	0	27	25	30	25	23	30	0	28	27	22	26	0	25	26	26	23	23	27	26	0	0	28	28	26	25	28	0	27	27	27	27	22	24	28	0	0	28	0	22	0	25	28	0	24	25	25	23	22	27	25	26	0	25	24	0	0	23	23	23	0	22	27	0	28	0	25	0	25	30	28	26	24	30	0	0	28	25	26	0	23	27	0	0	28	25	30	0	0	0	30	0	24	0	28	22	28	28	26	22	22	30	0	28	0	0	0	0	30	0	25	28	28	30	0	0	0	0	28	0	30	26	25	28	26	22	26	26	0	0	0	26	25	0	30	27	22	0	24	0	24	0	30	0	28	25	25	28	25	0	0	28	26	30	28	27	0	26	28	0	0	28	0	27	0	23	0	0	25	25	25	30	28	28	0
0	0	25	23	22	0	26	26	0	28	26	0	0	0	25	26	28	0	22	26	0	26	0	25	28	0	28	25	0	26	23	0	0	28	28	23	26	0	26	26	27	23	23	27	26	0	0	28	28	26	26	30	0	27	27	28	28	22	24	30	0	0	28	0	23	0	26	28	0	24	26	26	24	23	28	25	26	0	26	25	0	0	23	23	23	0	22	28	0	28	0	25	0	25	0	28	26	24	0	0	0	30	26	26	0	24	27	0	0	28	26	0	0	0	0	30	0	24	0	28	22	30	28	27	22	23	0	0	28	0	0	0	0	0	0	26	28	28	0	0	0	0	0	28	0	0	26	26	30	26	22	26	26	0	0	0	26	26	0	30	28	23	0	25	0	25	0	0	0	30	26	26	28	26	0	0	28	27	0	28	28	0	26	28	0	0	28	0	27	0	24	0	0	26	26	25	0	28	30	0
0	0	28	27	26	0	30	30	0	0	30	0	0	0	28	30	0	0	26	30	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	26	30	0	30	0	0	27	27	0	0	0	0	0	0	30	30	0	0	0	0	0	0	25	28	0	0	0	0	0	26	0	30	0	0	28	30	30	27	26	0	28	30	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	30	28	0	0	0	0	30	0	0	27	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	26	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	26	30	30	0	0	0	30	30	0	0	0	26	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	30	28	0	0	0	0
0	0	28	27	26	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	27	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	28	0	0	28	27	0	30	0	0	0	28	0	0	27	27	27	0	26	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0
0	0	25	23	22	0	26	26	0	28	26	0	0	0	26	26	28	0	22	26	0	26	0	26	28	0	28	26	0	26	23	0	0	28	28	23	26	0	26	27	27	23	23	27	27	0	0	28	28	26	26	30	0	28	27	28	28	22	25	30	0	0	30	0	23	0	26	28	0	24	26	26	24	23	28	26	26	0	26	25	0	0	23	23	23	0	22	28	0	28	0	25	0	25	0	28	26	25	0	0	0	30	26	27	0	24	27	0	0	28	26	0	0	0	0	0	0	24	0	28	22	0	28	27	22	23	0	0	28	0	0	0	0	0	0	26	28	28	0	0	0	0	0	28	0	0	26	26	0	26	22	26	26	0	0	0	26	26	0	0	28	23	0	25	0	25	0	0	0	0	26	26	28	26	0	0	28	27	0	30	28	0	27	30	0	0	28	0	27	0	24	0	0	26	26	25	0	28	30	0
0	0	28	27	26	0	30	30	0	0	30	0	0	0	28	30	0	0	26	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	28	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	27	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	27	26	0	30	30	0	0	30	0	0	0	28	30	0	0	26	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	28	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	27	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	0	0
0	0	28	27	26	0	0	30	0	0	30	0	0	0	28	30	0	0	26	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	28	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	30	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	0	0
28	0	23	22	21	30	24	24	28	27	24	0	28	28	24	24	26	0	21	24	28	25	0	24	26	0	26	24	28	24	22	28	30	28	26	21	25	0	24	25	25	22	22	25	25	30	0	27	27	25	24	28	0	26	25	26	26	20	23	28	0	30	28	0	21	0	24	27	0	22	24	24	22	21	26	24	24	0	24	23	0	28	22	22	22	30	21	26	28	28	0	24	0	23	28	26	25	23	28	0	0	28	24	25	0	22	25	30	0	27	24	28	0	0	0	28	0	23	0	27	21	28	27	25	21	21	28	0	27	30	0	28	0	28	0	24	26	26	28	0	0	0	0	27	28	28	25	24	28	24	21	24	24	0	30	28	24	24	0	28	26	21	0	23	0	23	0	28	0	28	24	24	28	24	28	30	26	25	28	28	26	28	25	28	0	0	27	0	25	28	22	0	30	24	24	23	28	27	28	0
28	0	23	22	21	0	24	24	28	27	24	0	28	28	24	24	27	0	21	25	28	25	0	24	26	0	26	24	28	24	22	28	30	28	26	21	25	0	24	25	25	22	22	26	25	30	0	27	27	25	24	28	0	26	25	26	26	21	23	28	0	30	28	0	21	0	24	27	0	23	24	24	22	22	26	24	25	0	24	23	0	28	22	22	22	30	21	26	28	28	0	24	0	24	28	27	25	23	28	0	0	28	24	25	0	22	25	30	0	27	24	28	0	0	0	28	0	23	0	27	21	28	27	25	21	22	28	0	27	30	0	28	0	28	0	24	27	26	28	0	0	0	0	27	28	28	25	24	28	25	21	25	24	0	0	30	25	24	0	28	26	21	0	23	0	23	0	28	0	28	24	24	28	24	28	30	27	25	28	28	26	30	25	28	0	0	27	0	25	30	22	0	30	24	24	24	28	27	28	0
30	0	24	22	22	0	25	25	28	27	25	0	30	28	24	25	27	0	21	25	30	25	0	24	27	0	27	24	28	25	22	28	0	28	27	22	25	0	25	25	26	22	22	26	25	0	0	27	27	25	25	28	0	27	26	27	27	21	24	28	0	0	28	0	22	0	25	27	0	23	25	25	23	22	27	24	25	0	25	24	0	30	22	22	22	0	21	27	30	28	0	24	0	24	28	27	25	24	28	0	0	28	25	25	0	23	26	0	0	28	25	28	0	0	0	28	0	23	0	28	21	28	27	26	21	22	28	0	27	0	0	30	0	28	0	25	27	27	28	0	0	0	0	27	30	28	25	25	28	25	21	25	25	0	0	0	25	25	0	28	27	22	0	24	0	24	0	28	0	28	25	25	28	25	30	0	27	26	28	28	27	0	26	28	0	0	28	0	26	0	23	0	0	25	25	24	28	28	28	0
0	0	28	27	26	0	30	30	0	0	30	0	0	0	28	30	0	0	26	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	28	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	27	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	0	0
0	0	28	27	26	0	0	30	0	0	30	0	0	0	30	30	0	0	26	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	30	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0
26	28	21	20	19	27	22	22	26	24	22	28	26	26	22	22	24	27	19	22	26	22	28	22	24	27	23	22	26	22	20	26	27	25	24	19	22	0	22	22	23	20	20	23	22	27	28	24	24	22	22	26	0	23	23	24	24	18	21	26	0	27	25	0	19	28	22	24	0	20	22	22	20	19	24	22	22	28	22	21	28	26	20	20	20	27	19	23	26	25	0	21	28	21	26	24	22	21	26	28	28	26	22	22	28	20	23	27	28	25	22	26	28	28	27	26	28	21	0	25	19	26	24	23	19	19	26	0	24	27	28	27	28	26	0	22	24	24	26	27	27	28	30	24	26	26	22	22	26	22	19	22	22	27	27	27	22	22	0	26	24	19	30	21	30	21	28	26	27	26	22	22	25	22	26	27	24	23	26	25	23	27	23	25	0	28	25	28	23	27	20	0	27	22	22	21	26	25	25	0
0	0	25	23	22	0	26	26	0	28	26	0	0	0	25	26	28	0	22	26	0	26	0	25	28	0	28	25	0	26	23	0	0	28	28	23	26	0	26	27	27	23	23	27	27	0	0	28	28	26	26	30	0	28	27	28	28	22	25	30	0	0	30	0	23	0	26	28	0	24	26	26	24	23	28	25	26	0	26	25	0	0	23	23	23	0	22	28	0	28	0	25	0	25	0	28	26	25	0	0	0	30	26	26	0	24	27	0	0	28	26	0	0	0	0	0	0	24	0	28	22	30	28	27	22	23	0	0	28	0	0	0	0	0	0	26	28	28	0	0	0	0	0	28	0	0	26	26	30	26	22	26	26	0	0	0	26	26	0	0	28	23	0	25	0	25	0	0	0	30	26	26	28	26	0	0	28	27	0	30	28	0	27	30	0	0	28	0	27	0	24	0	0	26	26	25	0	28	30	0
0	0	27	25	24	0	28	28	0	0	28	0	0	0	27	28	0	0	24	28	0	28	0	27	30	0	30	27	0	28	25	0	0	0	30	25	28	0	28	28	28	25	25	28	28	0	0	0	0	28	28	0	0	30	28	0	30	24	26	0	0	0	0	0	25	0	28	0	0	26	28	28	26	25	0	27	28	0	28	27	0	0	25	25	25	0	24	30	0	0	0	27	0	27	0	0	28	26	0	0	0	0	28	28	0	26	28	0	0	0	28	0	0	0	0	0	0	26	0	0	24	0	0	28	24	25	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	28	24	28	28	0	0	0	28	28	0	0	0	25	0	27	0	27	0	0	0	0	28	28	0	28	0	0	0	28	0	0	30	0	28	0	0	0	0	0	28	0	26	0	0	28	28	27	0	0	0	0
0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
