0	0	0	0	0	31	0	0	0	0	33	33	31	0	41	32	0	31	0	34	0	0	0	0	0	0	0	31	33	32	0	0	34	38	0	0	0	38	39	0	31	0	0	0	0	33	31	0	0	0	0	0	0	0	37	30	0	32	39	0	0	30	33	31	0	32	35	0	0	0	32	0	0	0	30	0	33	41	0	41	30	0	0	31	0	31	0	35	0	0	0	38	32	0	35	0	34	32	0	0	0	31	0	0	36	0	0	31	0	0	39	33	0	35	0	0	0	0	0	30	0	0	0	0	0	35	0	0	30	33	0	0	0	37	0	41	0	0	33	0	0	0	0	0	36	0	0	33	0	0	0	0	32	0	33	32	0	0	0	34	0	31	0	0	0	0	0	36	0	0	31	35	31	0	0	0	0	32	33	0	0	0	33	0	0	0	32	0	0	0	0	34	32	0	32	0	0	0	33	0
0	0	0	35	0	35	31	0	0	30	37	38	36	0	46	36	0	35	0	38	31	31	0	32	33	32	31	36	38	37	0	31	38	44	30	0	33	43	44	0	35	0	31	31	0	38	35	33	0	33	0	32	0	0	42	35	0	37	44	0	0	35	38	35	0	37	40	34	33	0	37	30	33	0	35	0	38	46	0	46	35	31	32	35	31	35	32	39	0	0	0	44	37	31	40	33	39	36	0	31	30	35	0	30	41	30	31	36	31	0	44	38	33	40	33	33	0	33	33	35	31	31	31	0	32	40	31	30	35	38	32	31	0	43	32	46	30	0	38	30	35	0	0	0	42	0	30	38	0	31	0	0	37	0	38	37	34	32	31	39	31	36	32	33	0	33	0	42	33	0	36	40	35	33	0	0	0	37	37	33	35	0	37	0	0	0	36	0	32	0	32	39	37	34	37	0	33	31	37	0
0	0	0	0	0	0	0	0	0	0	32	32	31	0	40	31	0	0	0	33	0	0	0	0	0	0	0	31	32	32	0	0	33	38	0	0	0	37	38	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	37	0	0	31	38	0	0	0	33	0	0	31	34	0	0	0	32	0	0	0	0	0	33	40	0	40	0	0	0	0	0	0	0	34	0	0	0	38	31	0	34	0	33	31	0	0	0	0	0	0	35	0	0	30	0	0	38	33	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	37	0	40	0	0	33	0	0	0	0	0	36	0	0	32	0	0	0	0	32	0	32	31	0	0	0	33	0	31	0	0	0	0	0	36	0	0	31	35	0	0	0	0	0	31	32	0	0	0	32	0	0	0	31	0	0	0	0	33	31	0	32	0	0	0	32	0
0	0	0	33	0	34	0	0	0	0	36	36	35	0	45	35	0	34	0	37	0	0	0	31	32	31	0	35	36	36	0	0	37	42	0	0	32	42	43	0	34	0	0	0	0	36	34	32	0	32	0	31	0	0	41	33	0	35	43	0	0	34	37	34	0	35	38	33	32	0	36	0	32	0	33	0	37	45	0	45	34	0	31	34	30	34	31	38	0	0	0	42	35	0	39	32	37	35	0	0	0	34	0	0	40	0	0	34	0	0	43	37	32	38	32	32	0	32	32	34	30	0	0	0	31	38	0	0	34	37	31	0	0	41	31	45	0	0	37	0	33	0	0	0	40	0	0	36	0	0	0	0	36	0	36	35	33	30	0	38	0	35	31	32	0	32	0	40	31	0	35	39	34	32	0	0	0	35	36	32	33	0	36	0	0	0	35	0	31	0	31	37	35	32	36	0	32	0	36	0
0	31	30	37	33	38	34	0	32	33	40	41	39	30	50	39	32	38	32	41	33	33	0	34	36	35	33	39	41	40	31	33	41	47	33	0	35	46	47	0	38	32	33	33	33	41	38	35	0	36	0	34	31	31	45	37	0	39	47	33	31	38	41	38	0	39	43	37	35	33	40	33	36	31	38	33	41	50	32	50	38	34	35	38	34	38	34	42	31	33	0	47	40	33	43	36	42	39	31	34	33	38	31	33	44	33	34	38	33	33	47	41	36	43	36	36	0	35	36	38	34	33	33	32	35	43	34	33	38	41	35	33	32	46	34	50	33	0	41	33	37	32	31	30	45	30	33	41	0	34	32	0	40	0	41	39	37	34	33	42	34	39	34	36	32	35	0	45	35	32	39	43	38	36	32	0	0	39	40	36	37	33	40	31	33	0	39	0	34	32	35	42	40	36	40	31	36	33	40	32
0	0	0	35	31	36	32	0	0	31	38	38	36	0	47	37	30	36	30	39	31	31	0	32	33	33	31	37	38	38	0	31	39	44	31	0	33	44	45	0	36	30	31	31	31	38	36	33	0	34	0	32	0	0	43	35	0	37	45	30	0	36	39	36	0	37	40	35	33	31	37	31	34	0	35	31	39	47	0	47	36	32	32	36	32	36	32	40	0	30	0	44	37	31	41	33	39	37	0	32	31	36	0	31	42	31	32	36	31	30	45	39	34	40	34	33	0	33	34	36	32	31	31	0	33	40	32	31	35	38	33	31	30	43	32	47	31	0	39	31	35	30	0	0	42	0	31	38	0	32	30	0	37	0	38	37	34	32	31	39	32	37	32	34	30	33	0	42	33	0	36	41	36	34	30	0	0	37	38	33	35	30	38	0	31	0	37	0	32	30	32	39	37	34	38	0	34	31	38	30
0	0	0	34	0	35	31	0	0	0	37	37	35	0	46	36	0	35	0	38	30	30	0	32	33	32	31	36	37	37	0	30	38	43	0	0	32	43	44	0	35	0	30	30	0	37	35	32	0	33	0	32	0	0	42	34	0	36	44	0	0	35	38	35	0	36	39	34	32	0	37	0	33	0	34	0	38	46	0	46	35	31	32	35	31	35	32	39	0	0	0	43	36	30	40	33	38	36	0	31	0	35	0	0	41	0	31	35	30	0	44	38	33	39	33	33	0	32	33	35	31	30	30	0	32	39	31	0	34	38	32	30	0	42	31	46	0	0	38	0	34	0	0	0	41	0	0	37	0	31	0	0	37	0	37	36	33	31	30	39	31	36	32	33	0	32	0	41	32	0	35	40	35	33	0	0	0	36	37	33	34	0	37	0	0	0	36	0	32	0	32	38	36	33	37	0	33	30	37	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	31	36	0	0	0	35	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	36	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	38	0	38	0	0	0	0	0	0	0	32	0	0	0	36	0	0	32	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	36	31	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	35	0	38	0	0	31	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	35	0	0	0	35	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	34	0	0	0	36	0	0	0	30	0	0	0	32	0	0	0	0	0	0	0	0	0	30	38	0	38	0	0	0	0	0	0	0	32	0	0	0	35	0	0	32	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	36	30	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	34	0	38	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	32	0	0	40	31	0	0	0	32	0	0	0	0	0	0	0	30	32	31	0	0	32	37	0	0	0	37	37	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	36	0	0	31	37	0	0	0	32	0	0	31	34	0	0	0	31	0	0	0	0	0	32	40	0	40	0	0	0	0	0	0	0	33	0	0	0	37	31	0	34	0	33	31	0	0	0	0	0	0	35	0	0	0	0	0	37	32	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	36	0	40	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	31	0	32	31	0	0	0	33	0	30	0	0	0	0	0	35	0	0	30	34	0	0	0	0	0	31	31	0	0	0	31	0	0	0	31	0	0	0	0	33	31	0	31	0	0	0	31	0
0	31	30	37	32	38	34	0	32	33	40	40	39	0	50	39	32	38	32	41	33	33	0	34	35	35	33	39	40	40	31	33	41	47	33	0	35	46	47	0	38	32	33	33	32	40	38	35	0	36	0	34	31	31	45	37	0	39	47	32	31	38	41	38	0	39	43	37	35	32	40	33	36	31	37	32	41	50	32	50	38	34	34	38	34	38	34	42	31	32	0	47	39	33	43	35	42	39	31	33	32	38	31	32	44	33	34	38	33	32	47	41	36	43	36	35	0	35	36	38	34	33	33	32	35	43	34	33	37	41	35	33	32	45	34	50	32	0	41	32	37	32	31	30	44	30	33	40	0	34	32	0	40	0	40	39	36	34	33	42	34	39	34	36	32	35	0	44	35	32	39	43	38	36	32	0	0	39	40	36	37	32	40	31	32	0	39	0	34	32	34	41	39	36	40	31	36	33	40	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	31	0	0	39	0	0	0	0	32	0	0	0	0	0	0	0	0	31	31	0	0	32	37	0	0	0	36	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	30	37	0	0	0	32	0	0	30	33	0	0	0	31	0	0	0	0	0	32	39	0	39	0	0	0	0	0	0	0	33	0	0	0	37	30	0	33	0	32	0	0	0	0	0	0	0	34	0	0	0	0	0	37	32	0	33	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	36	0	39	0	0	32	0	0	0	0	0	35	0	0	31	0	0	0	0	31	0	31	30	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	33	0	0	0	0	0	30	31	0	0	0	31	0	0	0	0	0	0	0	0	32	30	0	31	0	0	0	31	0
0	0	0	35	30	35	32	0	0	31	37	38	36	0	47	37	0	35	0	39	31	31	0	32	33	32	31	36	38	37	0	31	39	44	30	0	33	43	44	0	35	0	31	31	30	38	35	33	0	34	0	32	0	0	43	35	0	37	44	30	0	35	38	35	0	37	40	35	33	30	37	31	33	0	35	30	38	47	0	47	35	31	32	35	32	35	32	40	0	30	0	44	37	31	40	33	39	37	0	31	30	35	0	30	41	30	31	36	31	30	44	38	33	40	34	33	0	33	34	35	32	31	31	0	32	40	32	31	35	38	32	31	0	43	32	47	30	0	38	30	35	0	0	0	42	0	31	38	0	31	0	0	37	0	38	37	34	32	31	39	31	36	32	33	0	33	0	42	33	0	36	40	35	33	0	0	0	37	37	33	35	30	37	0	30	0	37	0	32	0	32	39	37	34	37	0	33	31	37	0
0	0	0	0	0	30	0	0	0	0	32	32	31	0	40	31	0	0	0	33	0	0	0	0	0	0	0	31	32	32	0	0	33	38	0	0	0	37	38	0	30	0	0	0	0	32	30	0	0	0	0	0	0	0	37	0	0	31	38	0	0	0	33	30	0	31	34	0	0	0	32	0	0	0	0	0	33	40	0	40	0	0	0	0	0	30	0	34	0	0	0	38	32	0	35	0	33	31	0	0	0	30	0	0	36	0	0	30	0	0	38	33	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	37	0	40	0	0	33	0	0	0	0	0	36	0	0	32	0	0	0	0	32	0	32	31	0	0	0	34	0	31	0	0	0	0	0	36	0	0	31	35	30	0	0	0	0	31	32	0	0	0	32	0	0	0	31	0	0	0	0	33	32	0	32	0	0	0	32	0
0	0	0	35	30	35	32	0	0	31	37	38	36	0	47	37	0	35	0	39	31	31	0	32	33	32	31	36	38	37	0	31	39	44	30	0	33	43	44	0	35	0	31	31	30	38	35	33	0	34	0	32	0	0	43	35	0	37	44	30	0	35	38	35	0	37	40	35	33	30	37	31	33	0	35	30	38	47	0	47	35	31	32	35	32	35	32	40	0	30	0	44	37	31	40	33	39	37	0	31	30	35	0	30	41	30	31	36	31	30	44	38	33	40	34	33	0	33	34	35	32	31	31	0	32	40	32	31	35	38	32	31	0	43	32	47	30	0	38	30	35	0	0	0	42	0	31	38	0	31	0	0	37	0	38	37	34	32	31	39	31	36	32	33	0	33	0	42	33	0	36	40	35	33	0	0	0	37	37	33	35	30	37	0	30	0	37	0	32	0	32	39	37	34	37	0	33	31	37	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	0	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	35	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	31	0	0	0	35	0	0	32	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	0	34	0	35	31	0	0	0	37	37	35	0	46	36	0	34	0	38	0	0	0	31	32	31	30	35	37	36	0	0	38	43	0	0	32	42	43	0	35	0	0	30	0	37	35	32	0	33	0	31	0	0	42	34	0	36	43	0	0	34	37	34	0	36	39	34	32	0	36	0	32	0	34	0	37	46	0	46	34	31	31	34	31	35	31	39	0	0	0	43	36	30	39	32	38	36	0	30	0	35	0	0	40	0	30	35	30	0	43	37	33	39	33	32	0	32	33	34	31	0	0	0	32	39	31	0	34	37	32	0	0	42	31	46	0	0	37	0	34	0	0	0	41	0	0	37	0	31	0	0	36	0	37	36	33	31	0	38	30	35	31	33	0	32	0	41	32	0	35	39	34	32	0	0	0	36	37	32	34	0	37	0	0	0	36	0	31	0	31	38	36	33	36	0	33	0	37	0
0	0	0	34	0	35	31	0	0	0	37	37	35	0	46	36	0	35	0	38	30	0	0	31	32	32	30	36	37	37	0	0	38	43	0	0	32	43	44	0	35	0	30	30	0	37	35	32	0	33	0	31	0	0	42	34	0	36	44	0	0	35	38	35	0	36	39	34	32	0	37	0	33	0	34	0	38	46	0	46	35	31	32	35	31	35	31	39	0	0	0	43	36	30	40	32	38	36	0	31	0	35	0	0	41	0	31	35	30	0	44	38	33	39	33	32	0	32	33	35	31	30	30	0	32	39	31	0	34	37	32	30	0	42	31	46	0	0	38	0	34	0	0	0	41	0	0	37	0	31	0	0	37	0	37	36	33	31	30	38	31	36	31	33	0	32	0	41	32	0	35	40	35	33	0	0	0	36	37	33	34	0	37	0	0	0	36	0	31	0	32	38	36	33	37	0	33	30	37	0
31	32	32	39	34	40	36	32	34	35	42	43	41	32	52	41	34	40	34	43	35	35	0	36	38	37	35	41	43	42	33	35	43	49	35	0	37	49	50	0	40	34	35	35	34	43	40	37	31	38	30	36	33	33	48	40	31	42	50	34	33	40	43	40	31	41	45	39	37	34	42	35	38	33	40	34	43	52	34	52	40	36	36	40	36	40	36	45	33	34	0	49	42	35	45	38	44	41	33	35	34	40	33	34	46	35	36	40	35	34	50	43	38	45	38	38	0	37	38	40	36	35	35	34	37	45	36	35	40	43	37	35	34	48	36	52	34	0	43	34	39	34	33	32	47	32	35	43	30	36	34	31	42	0	43	41	39	36	35	44	36	41	36	38	34	37	32	47	37	34	41	45	40	38	34	31	32	42	42	38	39	34	42	33	34	0	41	31	36	34	37	44	42	38	42	33	38	35	42	34
0	0	0	33	0	33	0	0	0	0	35	36	34	0	44	34	0	33	0	36	0	0	0	0	31	30	0	34	36	35	0	0	36	41	0	0	31	41	42	0	33	0	0	0	0	36	33	31	0	32	0	0	0	0	40	33	0	35	42	0	0	33	36	33	0	35	38	32	31	0	35	0	31	0	33	0	36	44	0	44	33	0	30	33	0	33	0	37	0	0	0	42	35	0	38	31	37	34	0	0	0	33	0	0	39	0	0	34	0	0	42	36	31	38	32	31	0	31	32	33	0	0	0	0	30	38	0	0	33	36	30	0	0	40	0	44	0	0	36	0	33	0	0	0	39	0	0	36	0	0	0	0	35	0	36	35	32	0	0	37	0	34	0	31	0	31	0	39	31	0	34	38	33	31	0	0	0	35	35	31	33	0	35	0	0	0	34	0	0	0	30	37	35	32	35	0	31	0	35	0
0	0	0	32	0	32	0	0	0	0	34	35	33	0	43	33	0	32	0	35	0	0	0	0	0	0	0	33	35	34	0	0	35	40	0	0	0	40	41	0	32	0	0	0	0	35	32	0	0	31	0	0	0	0	39	32	0	34	41	0	0	32	35	32	0	33	37	31	0	0	34	0	30	0	32	0	35	43	0	43	32	0	0	32	0	32	0	36	0	0	0	40	34	0	37	0	36	33	0	0	0	32	0	0	38	0	0	33	0	0	41	35	30	37	31	0	0	0	31	32	0	0	0	0	0	37	0	0	32	35	0	0	0	39	0	43	0	0	35	0	32	0	0	0	38	0	0	35	0	0	0	0	34	0	35	33	31	0	0	36	0	33	0	30	0	0	0	38	0	0	33	37	32	30	0	0	0	34	34	30	32	0	34	0	0	0	33	0	0	0	0	36	34	31	34	0	30	0	34	0
0	0	0	32	0	33	0	0	0	0	35	35	34	0	44	34	0	33	0	36	0	0	0	0	31	0	0	34	35	35	0	0	36	41	0	0	31	41	42	0	33	0	0	0	0	35	33	31	0	31	0	0	0	0	40	33	0	34	42	0	0	33	36	33	0	34	37	32	31	0	35	0	31	0	33	0	36	44	0	44	33	0	0	33	0	33	0	37	0	0	0	41	35	0	38	31	37	34	0	0	0	33	0	0	39	0	0	33	0	0	42	36	31	38	31	31	0	31	31	33	0	0	0	0	30	38	0	0	33	36	30	0	0	40	0	44	0	0	36	0	32	0	0	0	39	0	0	35	0	0	0	0	35	0	35	34	32	0	0	37	0	34	0	31	0	31	0	39	31	0	34	38	33	31	0	0	0	34	35	31	32	0	35	0	0	0	34	0	0	0	0	36	35	31	35	0	31	0	35	0
0	0	0	34	0	34	31	0	0	0	36	37	35	0	45	35	0	34	0	37	0	0	0	31	32	31	0	35	37	36	0	0	37	43	0	0	32	42	43	0	34	0	0	0	0	37	34	32	0	33	0	31	0	0	41	34	0	36	43	0	0	34	37	34	0	36	39	34	32	0	36	0	32	0	34	0	37	45	0	45	34	30	31	34	31	34	31	39	0	0	0	43	36	0	39	32	38	35	0	30	0	34	0	0	40	0	30	35	0	0	43	37	32	39	33	32	0	32	33	34	31	0	0	0	31	39	31	0	34	37	31	0	0	42	31	45	0	0	37	0	34	0	0	0	41	0	0	37	0	30	0	0	36	0	37	36	33	31	0	38	30	35	31	32	0	32	0	41	32	0	35	39	34	32	0	0	0	36	36	32	34	0	36	0	0	0	35	0	31	0	31	38	36	33	36	0	32	0	36	0
0	0	0	0	0	0	0	0	0	0	31	32	0	0	39	30	0	0	0	32	0	0	0	0	0	0	0	0	32	31	0	0	32	37	0	0	0	36	37	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	36	0	0	31	37	0	0	0	32	0	0	30	33	0	0	0	31	0	0	0	0	0	32	39	0	39	0	0	0	0	0	0	0	33	0	0	0	37	31	0	34	0	33	30	0	0	0	0	0	0	35	0	0	0	0	0	37	32	0	33	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	36	0	39	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	31	0	31	30	0	0	0	33	0	0	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	31	31	0	0	0	31	0	0	0	30	0	0	0	0	32	31	0	31	0	0	0	31	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	35	0	0	0	35	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	34	0	0	0	36	0	0	0	30	0	0	0	32	0	0	0	0	0	0	0	0	0	30	38	0	38	0	0	0	0	0	0	0	32	0	0	0	35	0	0	32	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	36	30	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	0	34	0	38	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	30	31	0	0	38	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	31	36	0	0	0	35	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	36	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	38	0	38	0	0	0	0	0	0	0	32	0	0	0	36	0	0	33	0	32	0	0	0	0	0	0	0	34	0	0	0	0	0	36	31	0	33	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	35	0	38	0	0	31	0	0	0	0	0	34	0	0	31	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	30	0	0	0	30	0
0	0	0	36	32	37	33	0	31	32	39	40	38	0	49	38	32	37	32	40	32	32	0	34	35	34	33	38	40	39	0	32	40	46	32	0	35	45	46	0	37	32	32	33	32	40	37	35	0	35	0	34	0	0	44	37	0	38	46	32	31	37	40	37	0	38	42	36	35	32	39	32	35	0	37	32	40	49	31	49	37	33	34	37	33	37	34	41	0	32	0	46	39	32	42	35	41	38	30	33	32	37	0	32	43	32	33	37	33	32	46	40	35	42	35	35	0	35	35	37	33	32	32	31	34	42	33	32	37	40	34	32	32	45	34	49	32	0	40	32	36	31	31	0	43	0	32	40	0	33	31	0	39	0	40	38	36	33	32	41	33	38	34	35	32	35	0	44	34	31	38	42	37	35	32	0	0	38	39	35	36	32	39	0	32	0	38	0	34	32	34	41	39	35	39	31	35	32	39	32
0	0	0	34	0	35	31	0	0	0	37	37	35	0	46	36	0	35	0	38	30	0	0	31	32	32	30	36	37	37	0	0	38	43	0	0	32	43	44	0	35	0	30	30	0	37	35	32	0	33	0	31	0	0	42	34	0	36	44	0	0	35	38	35	0	36	39	34	32	0	37	0	33	0	34	0	38	46	0	46	35	31	32	35	31	35	31	39	0	0	0	43	36	30	40	32	38	36	0	31	0	35	0	0	41	0	31	35	30	0	44	38	33	39	33	32	0	32	33	35	31	30	30	0	32	39	31	0	34	37	32	30	0	42	31	46	0	0	38	0	34	0	0	0	41	0	0	37	0	31	0	0	37	0	37	36	33	31	30	38	31	36	31	33	0	32	0	41	32	0	35	40	35	33	0	0	0	36	37	33	34	0	37	0	0	0	36	0	31	0	32	38	36	33	37	0	33	30	37	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	31	0	0	0	35	0	0	31	0	30	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	34	0	35	31	0	0	30	37	38	36	0	46	36	0	35	0	38	31	30	0	32	33	32	31	36	38	37	0	30	38	43	0	0	33	43	44	0	35	0	30	31	0	38	35	33	0	33	0	32	0	0	42	35	0	36	44	0	0	35	38	35	0	36	40	34	33	0	37	30	33	0	35	0	38	46	0	46	35	31	32	35	31	35	32	39	0	0	0	44	37	31	40	33	39	36	0	31	0	35	0	0	41	30	31	35	31	0	44	38	33	40	33	33	0	33	33	35	31	30	30	0	32	40	31	30	35	38	32	31	0	42	32	46	0	0	38	0	34	0	0	0	41	0	30	38	0	31	0	0	37	0	37	36	34	31	31	39	31	36	32	33	0	33	0	41	32	0	36	40	35	33	0	0	0	36	37	33	34	0	37	0	0	0	36	0	32	0	32	39	37	33	37	0	33	30	37	0
31	33	33	40	35	40	36	32	34	35	43	43	41	32	52	42	35	40	35	44	35	35	30	37	38	37	36	41	43	42	33	35	44	49	35	0	38	49	50	0	40	35	35	36	35	43	40	38	31	38	31	37	33	33	48	40	31	42	50	35	34	40	43	40	31	42	45	39	38	35	42	35	38	33	40	35	43	52	34	52	40	36	37	40	36	40	37	45	33	35	0	50	42	36	46	38	44	42	33	36	35	40	33	35	47	35	36	41	36	35	50	44	38	45	38	38	0	38	38	40	36	35	35	34	37	45	36	35	40	43	37	35	35	48	37	52	35	30	44	35	40	34	33	32	47	32	35	43	31	36	34	32	42	0	43	42	39	36	35	44	36	41	37	38	35	38	32	47	37	34	41	46	40	38	35	31	32	42	43	38	40	35	43	33	35	30	42	31	37	35	37	44	42	39	43	34	38	35	43	35
0	0	0	32	0	32	0	0	0	0	34	35	33	0	43	33	0	32	0	35	0	0	0	0	30	0	0	33	35	34	0	0	35	40	0	0	0	40	41	0	32	0	0	0	0	35	32	30	0	31	0	0	0	0	39	32	0	34	41	0	0	32	35	32	0	34	37	32	30	0	34	0	30	0	32	0	35	43	0	43	32	0	0	32	0	32	0	36	0	0	0	40	34	0	37	30	36	33	0	0	0	32	0	0	38	0	0	33	0	0	41	35	31	37	31	30	0	30	31	32	0	0	0	0	0	37	0	0	32	35	0	0	0	39	0	43	0	0	35	0	32	0	0	0	38	0	0	35	0	0	0	0	34	0	35	34	31	0	0	36	0	33	0	31	0	30	0	38	0	0	33	37	32	30	0	0	0	34	34	30	32	0	34	0	0	0	33	0	0	0	0	36	34	31	34	0	31	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
