0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	191	191	0	0	0	0	0	0	0	0	0	75	0	129	175	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	243	0	0	66	0	0	0	0	0	191	125	182	0	225	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	225	0	175	0	0	0	0	50	0	0	0	0	228	0	139	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105
0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	68	0	0	0	0	0	0	0	0	16	0	7	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	189	6	105	82	267	533	533	137	291	0	291	287	31	291	49	45	417	251	471	517	263	0	72	336	233	6	17	313	0	288	0	0	567	162	0	585	267	0	408	62	247	237	253	312	533	467	524	0	567	0	125	12	203	270	232	282	284	1	509	17	287	0	158	0	0	182	567	342	517	0	158	181	0	392	0	0	251	29	570	137	481	282	0	411	68	57	0	0	247	27	291	117	287	132	0	63	13	240	447
9	31	0	0	0	109	375	375	0	133	0	133	129	0	133	0	0	259	93	313	359	105	0	0	178	75	0	0	155	0	130	0	0	409	4	0	427	109	0	250	0	89	79	95	154	375	309	366	0	409	0	0	0	45	112	74	124	126	0	351	0	129	0	0	0	0	24	409	184	359	0	0	23	0	234	0	0	93	0	412	0	323	124	0	253	0	0	0	0	89	0	133	0	129	0	0	0	0	82	289
0	8	0	0	0	86	352	352	0	110	0	110	106	0	110	0	0	236	70	290	336	82	0	0	155	52	0	0	132	0	107	0	0	386	0	0	404	86	0	227	0	66	56	72	131	352	286	343	0	386	0	0	0	22	89	51	101	103	0	328	0	106	0	0	0	0	1	386	161	336	0	0	0	0	211	0	0	70	0	389	0	300	101	0	230	0	0	0	0	66	0	110	0	106	0	0	0	0	59	266
270	292	109	208	185	370	636	636	240	394	70	394	390	134	394	152	148	520	354	574	620	366	76	175	439	336	109	120	416	95	391	0	0	670	265	70	688	370	61	511	165	350	340	356	415	636	570	627	79	670	55	228	115	306	373	335	385	387	104	612	120	390	0	261	0	21	285	670	445	620	103	261	284	0	495	0	0	354	132	673	240	584	385	90	514	171	160	46	0	350	130	394	220	390	235	15	166	116	343	550
0	0	0	0	0	0	141	141	0	0	0	0	0	0	0	0	0	25	0	79	125	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	193	0	0	16	0	0	0	0	0	141	75	132	0	175	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	175	0	125	0	0	0	0	0	0	0	0	0	178	0	89	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55
422	444	261	360	337	522	788	788	392	546	222	546	542	286	546	304	300	672	506	726	772	518	228	327	591	488	261	272	568	247	543	0	100	822	417	222	840	522	213	663	317	502	492	508	567	788	722	779	231	822	207	380	267	458	525	487	537	539	256	764	272	542	147	413	137	173	437	822	597	772	255	413	436	152	647	0	2	506	284	825	392	736	537	242	666	323	312	198	113	502	282	546	372	542	387	167	318	268	495	702
420	442	259	358	335	520	786	786	390	544	220	544	540	284	544	302	298	670	504	724	770	516	226	325	589	486	259	270	566	245	541	0	98	820	415	220	838	520	211	661	315	500	490	506	565	786	720	777	229	820	205	378	265	456	523	485	535	537	254	762	270	540	145	411	135	171	435	820	595	770	253	411	434	150	645	0	0	504	282	823	390	734	535	240	664	321	310	196	111	500	280	544	370	540	385	165	316	266	493	700
0	0	0	0	0	16	282	282	0	40	0	40	36	0	40	0	0	166	0	220	266	12	0	0	85	0	0	0	62	0	37	0	0	316	0	0	334	16	0	157	0	0	0	2	61	282	216	273	0	316	0	0	0	0	19	0	31	33	0	258	0	36	0	0	0	0	0	316	91	266	0	0	0	0	141	0	0	0	0	319	0	230	31	0	160	0	0	0	0	0	0	40	0	36	0	0	0	0	0	196
138	160	0	76	53	238	504	504	108	262	0	262	258	2	262	20	16	388	222	442	488	234	0	43	307	204	0	0	284	0	259	0	0	538	133	0	556	238	0	379	33	218	208	224	283	504	438	495	0	538	0	96	0	174	241	203	253	255	0	480	0	258	0	129	0	0	153	538	313	488	0	129	152	0	363	0	0	222	0	541	108	452	253	0	382	39	28	0	0	218	0	262	88	258	103	0	34	0	211	418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	52	0	0	0	130	396	396	0	154	0	154	150	0	154	0	0	280	114	334	380	126	0	0	199	96	0	0	176	0	151	0	0	430	25	0	448	130	0	271	0	110	100	116	175	396	330	387	0	430	0	0	0	66	133	95	145	147	0	372	0	150	0	21	0	0	45	430	205	380	0	21	44	0	255	0	0	114	0	433	0	344	145	0	274	0	0	0	0	110	0	154	0	150	0	0	0	0	103	310
0	0	0	0	0	0	52	52	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	104	0	0	0	0	0	0	0	0	52	0	43	0	86	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	86	0	36	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	251	251	0	9	0	9	5	0	9	0	0	135	0	189	235	0	0	0	54	0	0	0	31	0	6	0	0	285	0	0	303	0	0	126	0	0	0	0	30	251	185	242	0	285	0	0	0	0	0	0	0	2	0	227	0	5	0	0	0	0	0	285	60	235	0	0	0	0	110	0	0	0	0	288	0	199	0	0	129	0	0	0	0	0	0	9	0	5	0	0	0	0	0	165
180	202	19	118	95	280	546	546	150	304	0	304	300	44	304	62	58	430	264	484	530	276	0	85	349	246	19	30	326	5	301	0	0	580	175	0	598	280	0	421	75	260	250	266	325	546	480	537	0	580	0	138	25	216	283	245	295	297	14	522	30	300	0	171	0	0	195	580	355	530	13	171	194	0	405	0	0	264	42	583	150	494	295	0	424	81	70	0	0	260	40	304	130	300	145	0	76	26	253	460
0	0	0	0	0	0	122	122	0	0	0	0	0	0	0	0	0	6	0	60	106	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	174	0	0	0	0	0	0	0	0	122	56	113	0	156	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	156	0	106	0	0	0	0	0	0	0	0	0	159	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
99	121	0	37	14	199	465	465	69	223	0	223	219	0	223	0	0	349	183	403	449	195	0	4	268	165	0	0	245	0	220	0	0	499	94	0	517	199	0	340	0	179	169	185	244	465	399	456	0	499	0	57	0	135	202	164	214	216	0	441	0	219	0	90	0	0	114	499	274	449	0	90	113	0	324	0	0	183	0	502	69	413	214	0	343	0	0	0	0	179	0	223	49	219	64	0	0	0	172	379
110	132	0	48	25	210	476	476	80	234	0	234	230	0	234	0	0	360	194	414	460	206	0	15	279	176	0	0	256	0	231	0	0	510	105	0	528	210	0	351	5	190	180	196	255	476	410	467	0	510	0	68	0	146	213	175	225	227	0	452	0	230	0	101	0	0	125	510	285	460	0	101	124	0	335	0	0	194	0	513	80	424	225	0	354	11	0	0	0	190	0	234	60	230	75	0	6	0	183	390
224	246	63	162	139	324	590	590	194	348	24	348	344	88	348	106	102	474	308	528	574	320	30	129	393	290	63	74	370	49	345	0	0	624	219	24	642	324	15	465	119	304	294	310	369	590	524	581	33	624	9	182	69	260	327	289	339	341	58	566	74	344	0	215	0	0	239	624	399	574	57	215	238	0	449	0	0	308	86	627	194	538	339	44	468	125	114	0	0	304	84	348	174	344	189	0	120	70	297	504
309	331	148	247	224	409	675	675	279	433	109	433	429	173	433	191	187	559	393	613	659	405	115	214	478	375	148	159	455	134	430	0	0	709	304	109	727	409	100	550	204	389	379	395	454	675	609	666	118	709	94	267	154	345	412	374	424	426	143	651	159	429	34	300	24	60	324	709	484	659	142	300	323	39	534	0	0	393	171	712	279	623	424	129	553	210	199	85	0	389	169	433	259	429	274	54	205	155	382	589
0	0	0	0	0	20	286	286	0	44	0	44	40	0	44	0	0	170	4	224	270	16	0	0	89	0	0	0	66	0	41	0	0	320	0	0	338	20	0	161	0	0	0	6	65	286	220	277	0	320	0	0	0	0	23	0	35	37	0	262	0	40	0	0	0	0	0	320	95	270	0	0	0	0	145	0	0	4	0	323	0	234	35	0	164	0	0	0	0	0	0	44	0	40	0	0	0	0	0	200
140	162	0	78	55	240	506	506	110	264	0	264	260	4	264	22	18	390	224	444	490	236	0	45	309	206	0	0	286	0	261	0	0	540	135	0	558	240	0	381	35	220	210	226	285	506	440	497	0	540	0	98	0	176	243	205	255	257	0	482	0	260	0	131	0	0	155	540	315	490	0	131	154	0	365	0	0	224	2	543	110	454	255	0	384	41	30	0	0	220	0	264	90	260	105	0	36	0	213	420
0	0	0	0	0	0	242	242	0	0	0	0	0	0	0	0	0	126	0	180	226	0	0	0	45	0	0	0	22	0	0	0	0	276	0	0	294	0	0	117	0	0	0	0	21	242	176	233	0	276	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	276	51	226	0	0	0	0	101	0	0	0	0	279	0	190	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156
50	72	0	0	0	150	416	416	20	174	0	174	170	0	174	0	0	300	134	354	400	146	0	0	219	116	0	0	196	0	171	0	0	450	45	0	468	150	0	291	0	130	120	136	195	416	350	407	0	450	0	8	0	86	153	115	165	167	0	392	0	170	0	41	0	0	65	450	225	400	0	41	64	0	275	0	0	134	0	453	20	364	165	0	294	0	0	0	0	130	0	174	0	170	15	0	0	0	123	330
0	0	0	0	0	0	246	246	0	4	0	4	0	0	4	0	0	130	0	184	230	0	0	0	49	0	0	0	26	0	1	0	0	280	0	0	298	0	0	121	0	0	0	0	25	246	180	237	0	280	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	280	55	230	0	0	0	0	105	0	0	0	0	283	0	194	0	0	124	0	0	0	0	0	0	4	0	0	0	0	0	0	0	160
35	57	0	0	0	135	401	401	5	159	0	159	155	0	159	0	0	285	119	339	385	131	0	0	204	101	0	0	181	0	156	0	0	435	30	0	453	135	0	276	0	115	105	121	180	401	335	392	0	435	0	0	0	71	138	100	150	152	0	377	0	155	0	26	0	0	50	435	210	385	0	26	49	0	260	0	0	119	0	438	5	349	150	0	279	0	0	0	0	115	0	159	0	155	0	0	0	0	108	315
255	277	94	193	170	355	621	621	225	379	55	379	375	119	379	137	133	505	339	559	605	351	61	160	424	321	94	105	401	80	376	0	0	655	250	55	673	355	46	496	150	335	325	341	400	621	555	612	64	655	40	213	100	291	358	320	370	372	89	597	105	375	0	246	0	6	270	655	430	605	88	246	269	0	480	0	0	339	117	658	225	569	370	75	499	156	145	31	0	335	115	379	205	375	220	0	151	101	328	535
104	126	0	42	19	204	470	470	74	228	0	228	224	0	228	0	0	354	188	408	454	200	0	9	273	170	0	0	250	0	225	0	0	504	99	0	522	204	0	345	0	184	174	190	249	470	404	461	0	504	0	62	0	140	207	169	219	221	0	446	0	224	0	95	0	0	119	504	279	454	0	95	118	0	329	0	0	188	0	507	74	418	219	0	348	5	0	0	0	184	0	228	54	224	69	0	0	0	177	384
154	176	0	92	69	254	520	520	124	278	0	278	274	18	278	36	32	404	238	458	504	250	0	59	323	220	0	4	300	0	275	0	0	554	149	0	572	254	0	395	49	234	224	240	299	520	454	511	0	554	0	112	0	190	257	219	269	271	0	496	4	274	0	145	0	0	169	554	329	504	0	145	168	0	379	0	0	238	16	557	124	468	269	0	398	55	44	0	0	234	14	278	104	274	119	0	50	0	227	434
0	0	0	0	0	27	293	293	0	51	0	51	47	0	51	0	0	177	11	231	277	23	0	0	96	0	0	0	73	0	48	0	0	327	0	0	345	27	0	168	0	7	0	13	72	293	227	284	0	327	0	0	0	0	30	0	42	44	0	269	0	47	0	0	0	0	0	327	102	277	0	0	0	0	152	0	0	11	0	330	0	241	42	0	171	0	0	0	0	7	0	51	0	47	0	0	0	0	0	207
0	0	0	0	0	0	86	86	0	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	138	0	0	0	0	0	0	0	0	86	20	77	0	120	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	120	0	70	0	0	0	0	0	0	0	0	0	123	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	161	62	85	0	0	0	30	0	200	0	0	136	0	118	122	0	0	0	0	0	194	95	0	0	161	150	0	175	0	432	322	0	5	200	0	0	209	0	105	0	0	0	0	0	0	0	191	0	215	42	155	0	0	0	0	0	166	0	150	0	275	9	285	249	0	0	0	0	167	9	0	270	0	422	420	0	138	0	30	0	0	180	0	99	110	224	309	0	140	0	50	0	35	255	104	154	0	0
22	0	183	84	107	0	0	0	52	0	222	0	0	158	0	140	144	0	0	0	0	0	216	117	0	0	183	172	0	197	0	454	344	0	27	222	0	0	231	0	127	0	0	0	0	0	0	0	213	0	237	64	177	0	0	0	0	0	188	0	172	0	297	31	307	271	7	0	0	0	189	31	8	292	0	444	442	0	160	0	52	0	0	202	0	121	132	246	331	0	162	0	72	0	57	277	126	176	0	0
0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	14	0	271	161	0	0	39	0	0	48	0	0	0	0	0	0	0	0	0	30	0	54	0	0	0	0	0	0	0	5	0	0	0	114	0	124	88	0	0	0	0	6	0	0	109	0	261	259	0	0	0	0	0	0	19	0	0	0	63	148	0	0	0	0	0	0	94	0	0	0	0
0	0	99	0	23	0	0	0	0	0	138	0	0	74	0	56	60	0	0	0	0	0	132	33	0	0	99	88	0	113	0	370	260	0	0	138	0	0	147	0	43	0	0	0	0	0	0	0	129	0	153	0	93	0	0	0	0	0	104	0	88	0	213	0	223	187	0	0	0	0	105	0	0	208	0	360	358	0	76	0	0	0	0	118	0	37	48	162	247	0	78	0	0	0	0	193	42	92	0	0
0	0	76	0	0	0	0	0	0	0	115	0	0	51	0	33	37	0	0	0	0	0	109	10	0	0	76	65	0	90	0	347	237	0	0	115	0	0	124	0	20	0	0	0	0	0	0	0	106	0	130	0	70	0	0	0	0	0	81	0	65	0	190	0	200	164	0	0	0	0	82	0	0	185	0	337	335	0	53	0	0	0	0	95	0	14	25	139	224	0	55	0	0	0	0	170	19	69	0	0
100	78	261	162	185	0	0	0	130	0	300	0	0	236	0	218	222	0	16	0	0	4	294	195	0	34	261	250	0	275	0	532	422	0	105	300	0	0	309	0	205	20	30	14	0	0	0	0	291	0	315	142	255	64	0	35	0	0	266	0	250	0	375	109	385	349	85	0	0	0	267	109	86	370	0	522	520	16	238	0	130	0	0	280	0	199	210	324	409	20	240	0	150	0	135	355	204	254	27	0
366	344	527	428	451	266	0	0	396	242	566	242	246	502	242	484	488	116	282	62	16	270	560	461	197	300	527	516	220	541	245	798	688	0	371	566	0	266	575	125	471	286	296	280	221	0	66	9	557	0	581	408	521	330	263	301	251	249	532	24	516	246	641	375	651	615	351	0	191	16	533	375	352	636	141	788	786	282	504	0	396	52	251	546	122	465	476	590	675	286	506	242	416	246	401	621	470	520	293	86
366	344	527	428	451	266	0	0	396	242	566	242	246	502	242	484	488	116	282	62	16	270	560	461	197	300	527	516	220	541	245	798	688	0	371	566	0	266	575	125	471	286	296	280	221	0	66	9	557	0	581	408	521	330	263	301	251	249	532	24	516	246	641	375	651	615	351	0	191	16	533	375	352	636	141	788	786	282	504	0	396	52	251	546	122	465	476	590	675	286	506	242	416	246	401	621	470	520	293	86
0	0	131	32	55	0	0	0	0	0	170	0	0	106	0	88	92	0	0	0	0	0	164	65	0	0	131	120	0	145	0	402	292	0	0	170	0	0	179	0	75	0	0	0	0	0	0	0	161	0	185	12	125	0	0	0	0	0	136	0	120	0	245	0	255	219	0	0	0	0	137	0	0	240	0	392	390	0	108	0	0	0	0	150	0	69	80	194	279	0	110	0	20	0	5	225	74	124	0	0
124	102	285	186	209	24	0	0	154	0	324	0	4	260	0	242	246	0	40	0	0	28	318	219	0	58	285	274	0	299	3	556	446	0	129	324	0	24	333	0	229	44	54	38	0	0	0	0	315	0	339	166	279	88	21	59	9	7	290	0	274	4	399	133	409	373	109	0	0	0	291	133	110	394	0	546	544	40	262	0	154	0	9	304	0	223	234	348	433	44	264	0	174	4	159	379	228	278	51	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	122	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	75	0	85	49	0	0	0	0	0	0	0	70	0	222	220	0	0	0	0	0	0	0	0	0	0	24	109	0	0	0	0	0	0	55	0	0	0	0
124	102	285	186	209	24	0	0	154	0	324	0	4	260	0	242	246	0	40	0	0	28	318	219	0	58	285	274	0	299	3	556	446	0	129	324	0	24	333	0	229	44	54	38	0	0	0	0	315	0	339	166	279	88	21	59	9	7	290	0	274	4	399	133	409	373	109	0	0	0	291	133	110	394	0	546	544	40	262	0	154	0	9	304	0	223	234	348	433	44	264	0	174	4	159	379	228	278	51	0
120	98	281	182	205	20	0	0	150	0	320	0	0	256	0	238	242	0	36	0	0	24	314	215	0	54	281	270	0	295	0	552	442	0	125	320	0	20	329	0	225	40	50	34	0	0	0	0	311	0	335	162	275	84	17	55	5	3	286	0	270	0	395	129	405	369	105	0	0	0	287	129	106	390	0	542	540	36	258	0	150	0	5	300	0	219	230	344	429	40	260	0	170	0	155	375	224	274	47	0
0	0	25	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	25	14	0	39	0	296	186	0	0	64	0	0	73	0	0	0	0	0	0	0	0	0	55	0	79	0	19	0	0	0	0	0	30	0	14	0	139	0	149	113	0	0	0	0	31	0	0	134	0	286	284	0	2	0	0	0	0	44	0	0	0	88	173	0	4	0	0	0	0	119	0	18	0	0
124	102	285	186	209	24	0	0	154	0	324	0	4	260	0	242	246	0	40	0	0	28	318	219	0	58	285	274	0	299	3	556	446	0	129	324	0	24	333	0	229	44	54	38	0	0	0	0	315	0	339	166	279	88	21	59	9	7	290	0	274	4	399	133	409	373	109	0	0	0	291	133	110	394	0	546	544	40	262	0	154	0	9	304	0	223	234	348	433	44	264	0	174	4	159	379	228	278	51	0
0	0	43	0	0	0	0	0	0	0	82	0	0	18	0	0	4	0	0	0	0	0	76	0	0	0	43	32	0	57	0	314	204	0	0	82	0	0	91	0	0	0	0	0	0	0	0	0	73	0	97	0	37	0	0	0	0	0	48	0	32	0	157	0	167	131	0	0	0	0	49	0	0	152	0	304	302	0	20	0	0	0	0	62	0	0	0	106	191	0	22	0	0	0	0	137	0	36	0	0
0	0	39	0	0	0	0	0	0	0	78	0	0	14	0	0	0	0	0	0	0	0	72	0	0	0	39	28	0	53	0	310	200	0	0	78	0	0	87	0	0	0	0	0	0	0	0	0	69	0	93	0	33	0	0	0	0	0	44	0	28	0	153	0	163	127	0	0	0	0	45	0	0	148	0	300	298	0	16	0	0	0	0	58	0	0	0	102	187	0	18	0	0	0	0	133	0	32	0	0
250	228	411	312	335	150	0	0	280	126	450	126	130	386	126	368	372	0	166	0	0	154	444	345	81	184	411	400	104	425	129	682	572	0	255	450	0	150	459	9	355	170	180	164	105	0	0	0	441	0	465	292	405	214	147	185	135	133	416	0	400	130	525	259	535	499	235	0	75	0	417	259	236	520	25	672	670	166	388	0	280	0	135	430	6	349	360	474	559	170	390	126	300	130	285	505	354	404	177	0
84	62	245	146	169	0	0	0	114	0	284	0	0	220	0	202	206	0	0	0	0	0	278	179	0	18	245	234	0	259	0	516	406	0	89	284	0	0	293	0	189	4	14	0	0	0	0	0	275	0	299	126	239	48	0	19	0	0	250	0	234	0	359	93	369	333	69	0	0	0	251	93	70	354	0	506	504	0	222	0	114	0	0	264	0	183	194	308	393	4	224	0	134	0	119	339	188	238	11	0
304	282	465	366	389	204	0	0	334	180	504	180	184	440	180	422	426	54	220	0	0	208	498	399	135	238	465	454	158	479	183	736	626	0	309	504	0	204	513	63	409	224	234	218	159	0	4	0	495	0	519	346	459	268	201	239	189	187	470	0	454	184	579	313	589	553	289	0	129	0	471	313	290	574	79	726	724	220	442	0	334	0	189	484	60	403	414	528	613	224	444	180	354	184	339	559	408	458	231	24
350	328	511	412	435	250	0	0	380	226	550	226	230	486	226	468	472	100	266	46	0	254	544	445	181	284	511	500	204	525	229	782	672	0	355	550	0	250	559	109	455	270	280	264	205	0	50	0	541	0	565	392	505	314	247	285	235	233	516	8	500	230	625	359	635	599	335	0	175	0	517	359	336	620	125	772	770	266	488	0	380	36	235	530	106	449	460	574	659	270	490	226	400	230	385	605	454	504	277	70
96	74	257	158	181	0	0	0	126	0	296	0	0	232	0	214	218	0	12	0	0	0	290	191	0	30	257	246	0	271	0	528	418	0	101	296	0	0	305	0	201	16	26	10	0	0	0	0	287	0	311	138	251	60	0	31	0	0	262	0	246	0	371	105	381	345	81	0	0	0	263	105	82	366	0	518	516	12	234	0	126	0	0	276	0	195	206	320	405	16	236	0	146	0	131	351	200	250	23	0
0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	128	0	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	81	0	91	55	0	0	0	0	0	0	0	76	0	228	226	0	0	0	0	0	0	0	0	0	0	30	115	0	0	0	0	0	0	61	0	0	0	0
0	0	66	0	0	0	0	0	0	0	105	0	0	41	0	23	27	0	0	0	0	0	99	0	0	0	66	55	0	80	0	337	227	0	0	105	0	0	114	0	10	0	0	0	0	0	0	0	96	0	120	0	60	0	0	0	0	0	71	0	55	0	180	0	190	154	0	0	0	0	72	0	0	175	0	327	325	0	43	0	0	0	0	85	0	4	15	129	214	0	45	0	0	0	0	160	9	59	0	0
169	147	330	231	254	69	0	0	199	45	369	45	49	305	45	287	291	0	85	0	0	73	363	264	0	103	330	319	23	344	48	601	491	0	174	369	0	69	378	0	274	89	99	83	24	0	0	0	360	0	384	211	324	133	66	104	54	52	335	0	319	49	444	178	454	418	154	0	0	0	336	178	155	439	0	591	589	85	307	0	199	0	54	349	0	268	279	393	478	89	309	45	219	49	204	424	273	323	96	0
66	44	227	128	151	0	0	0	96	0	266	0	0	202	0	184	188	0	0	0	0	0	260	161	0	0	227	216	0	241	0	498	388	0	71	266	0	0	275	0	171	0	0	0	0	0	0	0	257	0	281	108	221	30	0	1	0	0	232	0	216	0	341	75	351	315	51	0	0	0	233	75	52	336	0	488	486	0	204	0	96	0	0	246	0	165	176	290	375	0	206	0	116	0	101	321	170	220	0	0
0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	14	0	271	161	0	0	39	0	0	48	0	0	0	0	0	0	0	0	0	30	0	54	0	0	0	0	0	0	0	5	0	0	0	114	0	124	88	0	0	0	0	6	0	0	109	0	261	259	0	0	0	0	0	0	19	0	0	0	63	148	0	0	0	0	0	0	94	0	0	0	0
0	0	11	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	11	0	0	25	0	282	172	0	0	50	0	0	59	0	0	0	0	0	0	0	0	0	41	0	65	0	5	0	0	0	0	0	16	0	0	0	125	0	135	99	0	0	0	0	17	0	0	120	0	272	270	0	0	0	0	0	0	30	0	0	0	74	159	0	0	0	0	0	0	105	0	4	0	0
146	124	307	208	231	46	0	0	176	22	346	22	26	282	22	264	268	0	62	0	0	50	340	241	0	80	307	296	0	321	25	578	468	0	151	346	0	46	355	0	251	66	76	60	1	0	0	0	337	0	361	188	301	110	43	81	31	29	312	0	296	26	421	155	431	395	131	0	0	0	313	155	132	416	0	568	566	62	284	0	176	0	31	326	0	245	256	370	455	66	286	22	196	26	181	401	250	300	73	0
0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	257	147	0	0	25	0	0	34	0	0	0	0	0	0	0	0	0	16	0	40	0	0	0	0	0	0	0	0	0	0	0	100	0	110	74	0	0	0	0	0	0	0	95	0	247	245	0	0	0	0	0	0	5	0	0	0	49	134	0	0	0	0	0	0	80	0	0	0	0
121	99	282	183	206	21	0	0	151	0	321	0	1	257	0	239	243	0	37	0	0	25	315	216	0	55	282	271	0	296	0	553	443	0	126	321	0	21	330	0	226	41	51	35	0	0	0	0	312	0	336	163	276	85	18	56	6	4	287	0	271	1	396	130	406	370	106	0	0	0	288	130	107	391	0	543	541	37	259	0	151	0	6	301	0	220	231	345	430	41	261	0	171	1	156	376	225	275	48	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	378	561	462	485	300	34	34	430	276	600	276	280	536	276	518	522	150	316	96	50	304	594	495	231	334	561	550	254	575	279	832	722	0	405	600	0	300	609	159	505	320	330	314	255	34	100	43	591	0	615	442	555	364	297	335	285	283	566	58	550	280	675	409	685	649	385	0	225	50	567	409	386	670	175	822	820	316	538	0	430	86	285	580	156	499	510	624	709	320	540	276	450	280	435	655	504	554	327	120
0	0	156	57	80	0	0	0	25	0	195	0	0	131	0	113	117	0	0	0	0	0	189	90	0	0	156	145	0	170	0	427	317	0	0	195	0	0	204	0	100	0	0	0	0	0	0	0	186	0	210	37	150	0	0	0	0	0	161	0	145	0	270	4	280	244	0	0	0	0	162	4	0	265	0	417	415	0	133	0	25	0	0	175	0	94	105	219	304	0	135	0	45	0	30	250	99	149	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	122	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	75	0	85	49	0	0	0	0	0	0	0	70	0	222	220	0	0	0	0	0	0	0	0	0	0	24	109	0	0	0	0	0	0	55	0	0	0	0
