0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	11	277	0	0	0	0	0	0	39	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	281	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	45	0	197	0	0
2	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	14	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	20	0	172	0	0
51	0	0	15	0	0	0	0	0	35	301	0	0	0	0	0	0	63	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	305	24	49	0	0	0	0	0	0	0	0	45	0	0	0	0	301	0	0	0	14	24	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	20	0	0	0	69	0	221	0	0
352	39	222	316	0	0	256	301	0	336	602	0	46	31	0	0	66	364	0	478	0	282	0	2	145	101	171	0	145	0	158	149	0	602	0	221	606	325	350	301	0	0	254	0	0	32	296	346	1	166	252	143	602	55	32	166	315	325	241	0	256	14	0	166	121	121	316	0	0	1	40	0	16	51	36	291	166	116	121	0	0	36	170	252	45	252	0	0	296	35	466	321	256	0	247	370	81	522	0	0
472	159	342	436	36	116	376	421	55	456	722	0	166	151	86	96	186	484	0	598	63	402	0	122	265	221	291	0	265	112	278	269	53	722	119	341	726	445	470	421	120	0	374	120	112	152	416	466	121	286	372	263	722	175	152	286	435	445	361	0	376	134	112	286	241	241	436	116	0	121	160	0	136	171	156	411	286	236	241	116	0	156	290	372	165	372	116	116	416	155	586	441	376	0	367	490	201	642	109	0
98	0	0	62	0	0	2	47	0	82	348	0	0	0	0	0	0	110	0	224	0	28	0	0	0	0	0	0	0	0	0	0	0	348	0	0	352	71	96	47	0	0	0	0	0	0	42	92	0	0	0	0	348	0	0	0	61	71	0	0	2	0	0	0	0	0	62	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	42	0	212	67	2	0	0	116	0	268	0	0
352	39	222	316	0	0	256	301	0	336	602	0	46	31	0	0	66	364	0	478	0	282	0	2	145	101	171	0	145	0	158	149	0	602	0	221	606	325	350	301	0	0	254	0	0	32	296	346	1	166	252	143	602	55	32	166	315	325	241	0	256	14	0	166	121	121	316	0	0	1	40	0	16	51	36	291	166	116	121	0	0	36	170	252	45	252	0	0	296	35	466	321	256	0	247	370	81	522	0	0
360	47	230	324	0	4	264	309	0	344	610	0	54	39	0	0	74	372	0	486	0	290	0	10	153	109	179	0	153	0	166	157	0	610	7	229	614	333	358	309	8	0	262	8	0	40	304	354	9	174	260	151	610	63	40	174	323	333	249	0	264	22	0	174	129	129	324	4	0	9	48	0	24	59	44	299	174	124	129	4	0	44	178	260	53	260	4	4	304	43	474	329	264	0	255	378	89	530	0	0
320	7	190	284	0	0	224	269	0	304	570	0	14	0	0	0	34	332	0	446	0	250	0	0	113	69	139	0	113	0	126	117	0	570	0	189	574	293	318	269	0	0	222	0	0	0	264	314	0	134	220	111	570	23	0	134	283	293	209	0	224	0	0	134	89	89	284	0	0	0	8	0	0	19	4	259	134	84	89	0	0	4	138	220	13	220	0	0	264	3	434	289	224	0	215	338	49	490	0	0
56	0	0	20	0	0	0	5	0	40	306	0	0	0	0	0	0	68	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	310	29	54	5	0	0	0	0	0	0	0	50	0	0	0	0	306	0	0	0	19	29	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	25	0	0	0	74	0	226	0	0
6	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	18	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	260	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	24	0	176	0	0
351	38	221	315	0	0	255	300	0	335	601	0	45	30	0	0	65	363	0	477	0	281	0	1	144	100	170	0	144	0	157	148	0	601	0	220	605	324	349	300	0	0	253	0	0	31	295	345	0	165	251	142	601	54	31	165	314	324	240	0	255	13	0	165	120	120	315	0	0	0	39	0	15	50	35	290	165	115	120	0	0	35	169	251	44	251	0	0	295	34	465	320	255	0	246	369	80	521	0	0
186	0	56	150	0	0	90	135	0	170	436	0	0	0	0	0	0	198	0	312	0	116	0	0	0	0	5	0	0	0	0	0	0	436	0	55	440	159	184	135	0	0	88	0	0	0	130	180	0	0	86	0	436	0	0	0	149	159	75	0	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	4	86	0	86	0	0	130	0	300	155	90	0	81	204	0	356	0	0
100	0	0	64	0	0	4	49	0	84	350	0	0	0	0	0	0	112	0	226	0	30	0	0	0	0	0	0	0	0	0	0	0	350	0	0	354	73	98	49	0	0	2	0	0	0	44	94	0	0	0	0	350	0	0	0	63	73	0	0	4	0	0	0	0	0	64	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	44	0	214	69	4	0	0	118	0	270	0	0
209	0	79	173	0	0	113	158	0	193	459	0	0	0	0	0	0	221	0	335	0	139	0	0	2	0	28	0	2	0	15	6	0	459	0	78	463	182	207	158	0	0	111	0	0	0	153	203	0	23	109	0	459	0	0	23	172	182	98	0	113	0	0	23	0	0	173	0	0	0	0	0	0	0	0	148	23	0	0	0	0	0	27	109	0	109	0	0	153	0	323	178	113	0	104	227	0	379	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	0	167	261	0	0	201	246	0	281	547	0	0	0	0	0	11	309	0	423	0	227	0	0	90	46	116	0	90	0	103	94	0	547	0	166	551	270	295	246	0	0	199	0	0	0	241	291	0	111	197	88	547	0	0	111	260	270	186	0	201	0	0	111	66	66	261	0	0	0	0	0	0	0	0	236	111	61	66	0	0	0	115	197	0	197	0	0	241	0	411	266	201	0	192	315	26	467	0	0
320	7	190	284	0	0	224	269	0	304	570	0	14	0	0	0	34	332	0	446	0	250	0	0	113	69	139	0	113	0	126	117	0	570	0	189	574	293	318	269	0	0	222	0	0	0	264	314	0	134	220	111	570	23	0	134	283	293	209	0	224	0	0	134	89	89	284	0	0	0	8	0	0	19	4	259	134	84	89	0	0	4	138	220	13	220	0	0	264	3	434	289	224	0	215	338	49	490	0	0
186	0	56	150	0	0	90	135	0	170	436	0	0	0	0	0	0	198	0	312	0	116	0	0	0	0	5	0	0	0	0	0	0	436	0	55	440	159	184	135	0	0	88	0	0	0	130	180	0	0	86	0	436	0	0	0	149	159	75	0	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	4	86	0	86	0	0	130	0	300	155	90	0	81	204	0	356	0	0
37	0	0	1	0	0	0	0	0	21	287	0	0	0	0	0	0	49	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	291	10	35	0	0	0	0	0	0	0	0	31	0	0	0	0	287	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	6	0	0	0	55	0	207	0	0
27	0	0	0	0	0	0	0	0	11	277	0	0	0	0	0	0	39	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	281	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	45	0	197	0	0
111	0	0	75	0	0	15	60	0	95	361	0	0	0	0	0	0	123	0	237	0	41	0	0	0	0	0	0	0	0	0	0	0	361	0	0	365	84	109	60	0	0	13	0	0	0	55	105	0	0	11	0	361	0	0	0	74	84	0	0	15	0	0	0	0	0	75	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	11	0	11	0	0	55	0	225	80	15	0	6	129	0	281	0	0
516	203	386	480	80	160	420	465	99	500	766	0	210	195	130	140	230	528	0	642	107	446	0	166	309	265	335	0	309	156	322	313	97	766	163	385	770	489	514	465	164	44	418	164	156	196	460	510	165	330	416	307	766	219	196	330	479	489	405	0	420	178	156	330	285	285	480	160	0	165	204	0	180	215	200	455	330	280	285	160	0	200	334	416	209	416	160	160	460	199	630	485	420	0	411	534	245	686	153	5
96	0	0	60	0	0	0	45	0	80	346	0	0	0	0	0	0	108	0	222	0	26	0	0	0	0	0	0	0	0	0	0	0	346	0	0	350	69	94	45	0	0	0	0	0	0	40	90	0	0	0	0	346	0	0	0	59	69	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	40	0	210	65	0	0	0	114	0	266	0	0
338	25	208	302	0	0	242	287	0	322	588	0	32	17	0	0	52	350	0	464	0	268	0	0	131	87	157	0	131	0	144	135	0	588	0	207	592	311	336	287	0	0	240	0	0	18	282	332	0	152	238	129	588	41	18	152	301	311	227	0	242	0	0	152	107	107	302	0	0	0	26	0	2	37	22	277	152	102	107	0	0	22	156	238	31	238	0	0	282	21	452	307	242	0	233	356	67	508	0	0
360	47	230	324	0	4	264	309	0	344	610	0	54	39	0	0	74	372	0	486	0	290	0	10	153	109	179	0	153	0	166	157	0	610	7	229	614	333	358	309	8	0	262	8	0	40	304	354	9	174	260	151	610	63	40	174	323	333	249	0	264	22	0	174	129	129	324	4	0	9	48	0	24	59	44	299	174	124	129	4	0	44	178	260	53	260	4	4	304	43	474	329	264	0	255	378	89	530	0	0
186	0	56	150	0	0	90	135	0	170	436	0	0	0	0	0	0	198	0	312	0	116	0	0	0	0	5	0	0	0	0	0	0	436	0	55	440	159	184	135	0	0	88	0	0	0	130	180	0	0	86	0	436	0	0	0	149	159	75	0	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	4	86	0	86	0	0	130	0	300	155	90	0	81	204	0	356	0	0
231	0	101	195	0	0	135	180	0	215	481	0	0	0	0	0	0	243	0	357	0	161	0	0	24	0	50	0	24	0	37	28	0	481	0	100	485	204	229	180	0	0	133	0	0	0	175	225	0	45	131	22	481	0	0	45	194	204	120	0	135	0	0	45	0	0	195	0	0	0	0	0	0	0	0	170	45	0	0	0	0	0	49	131	0	131	0	0	175	0	345	200	135	0	126	249	0	401	0	0
231	0	101	195	0	0	135	180	0	215	481	0	0	0	0	0	0	243	0	357	0	161	0	0	24	0	50	0	24	0	37	28	0	481	0	100	485	204	229	180	0	0	133	0	0	0	175	225	0	45	131	22	481	0	0	45	194	204	120	0	135	0	0	45	0	0	195	0	0	0	0	0	0	0	0	170	45	0	0	0	0	0	49	131	0	131	0	0	175	0	345	200	135	0	126	249	0	401	0	0
36	0	0	0	0	0	0	0	0	20	286	0	0	0	0	0	0	48	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	290	9	34	0	0	0	0	0	0	0	0	30	0	0	0	0	286	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	5	0	0	0	54	0	206	0	0
356	43	226	320	0	0	260	305	0	340	606	0	50	35	0	0	70	368	0	482	0	286	0	6	149	105	175	0	149	0	162	153	0	606	3	225	610	329	354	305	4	0	258	4	0	36	300	350	5	170	256	147	606	59	36	170	319	329	245	0	260	18	0	170	125	125	320	0	0	5	44	0	20	55	40	295	170	120	125	0	0	40	174	256	49	256	0	0	300	39	470	325	260	0	251	374	85	526	0	0
621	308	491	585	185	265	525	570	204	605	871	0	315	300	235	245	335	633	0	747	212	551	61	271	414	370	440	0	414	261	427	418	202	871	268	490	875	594	619	570	269	149	523	269	261	301	565	615	270	435	521	412	871	324	301	435	584	594	510	105	525	283	261	435	390	390	585	265	0	270	309	0	285	320	305	560	435	385	390	265	35	305	439	521	314	521	265	265	565	304	735	590	525	35	516	639	350	791	258	110
351	38	221	315	0	0	255	300	0	335	601	0	45	30	0	0	65	363	0	477	0	281	0	1	144	100	170	0	144	0	157	148	0	601	0	220	605	324	349	300	0	0	253	0	0	31	295	345	0	165	251	142	601	54	31	165	314	324	240	0	255	13	0	165	120	120	315	0	0	0	39	0	15	50	35	290	165	115	120	0	0	35	169	251	44	251	0	0	295	34	465	320	255	0	246	369	80	521	0	0
312	0	182	276	0	0	216	261	0	296	562	0	6	0	0	0	26	324	0	438	0	242	0	0	105	61	131	0	105	0	118	109	0	562	0	181	566	285	310	261	0	0	214	0	0	0	256	306	0	126	212	103	562	15	0	126	275	285	201	0	216	0	0	126	81	81	276	0	0	0	0	0	0	11	0	251	126	76	81	0	0	0	130	212	5	212	0	0	256	0	426	281	216	0	207	330	41	482	0	0
636	323	506	600	200	280	540	585	219	620	886	0	330	315	250	260	350	648	0	762	227	566	76	286	429	385	455	0	429	276	442	433	217	886	283	505	890	609	634	585	284	164	538	284	276	316	580	630	285	450	536	427	886	339	316	450	599	609	525	120	540	298	276	450	405	405	600	280	15	285	324	0	300	335	320	575	450	400	405	280	50	320	454	536	329	536	280	280	580	319	750	605	540	50	531	654	365	806	273	125
336	23	206	300	0	0	240	285	0	320	586	0	30	15	0	0	50	348	0	462	0	266	0	0	129	85	155	0	129	0	142	133	0	586	0	205	590	309	334	285	0	0	238	0	0	16	280	330	0	150	236	127	586	39	16	150	299	309	225	0	240	0	0	150	105	105	300	0	0	0	24	0	0	35	20	275	150	100	105	0	0	20	154	236	29	236	0	0	280	19	450	305	240	0	231	354	65	506	0	0
301	0	171	265	0	0	205	250	0	285	551	0	0	0	0	0	15	313	0	427	0	231	0	0	94	50	120	0	94	0	107	98	0	551	0	170	555	274	299	250	0	0	203	0	0	0	245	295	0	115	201	92	551	4	0	115	264	274	190	0	205	0	0	115	70	70	265	0	0	0	0	0	0	0	0	240	115	65	70	0	0	0	119	201	0	201	0	0	245	0	415	270	205	0	196	319	30	471	0	0
316	3	186	280	0	0	220	265	0	300	566	0	10	0	0	0	30	328	0	442	0	246	0	0	109	65	135	0	109	0	122	113	0	566	0	185	570	289	314	265	0	0	218	0	0	0	260	310	0	130	216	107	566	19	0	130	279	289	205	0	220	0	0	130	85	85	280	0	0	0	4	0	0	15	0	255	130	80	85	0	0	0	134	216	9	216	0	0	260	0	430	285	220	0	211	334	45	486	0	0
61	0	0	25	0	0	0	10	0	45	311	0	0	0	0	0	0	73	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	315	34	59	10	0	0	0	0	0	0	5	55	0	0	0	0	311	0	0	0	24	34	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	175	30	0	0	0	79	0	231	0	0
186	0	56	150	0	0	90	135	0	170	436	0	0	0	0	0	0	198	0	312	0	116	0	0	0	0	5	0	0	0	0	0	0	436	0	55	440	159	184	135	0	0	88	0	0	0	130	180	0	0	86	0	436	0	0	0	149	159	75	0	90	0	0	0	0	0	150	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	4	86	0	86	0	0	130	0	300	155	90	0	81	204	0	356	0	0
236	0	106	200	0	0	140	185	0	220	486	0	0	0	0	0	0	248	0	362	0	166	0	0	29	0	55	0	29	0	42	33	0	486	0	105	490	209	234	185	0	0	138	0	0	0	180	230	0	50	136	27	486	0	0	50	199	209	125	0	140	0	0	50	5	5	200	0	0	0	0	0	0	0	0	175	50	0	5	0	0	0	54	136	0	136	0	0	180	0	350	205	140	0	131	254	0	406	0	0
231	0	101	195	0	0	135	180	0	215	481	0	0	0	0	0	0	243	0	357	0	161	0	0	24	0	50	0	24	0	37	28	0	481	0	100	485	204	229	180	0	0	133	0	0	0	175	225	0	45	131	22	481	0	0	45	194	204	120	0	135	0	0	45	0	0	195	0	0	0	0	0	0	0	0	170	45	0	0	0	0	0	49	131	0	131	0	0	175	0	345	200	135	0	126	249	0	401	0	0
356	43	226	320	0	0	260	305	0	340	606	0	50	35	0	0	70	368	0	482	0	286	0	6	149	105	175	0	149	0	162	153	0	606	3	225	610	329	354	305	4	0	258	4	0	36	300	350	5	170	256	147	606	59	36	170	319	329	245	0	260	18	0	170	125	125	320	0	0	5	44	0	20	55	40	295	170	120	125	0	0	40	174	256	49	256	0	0	300	39	470	325	260	0	251	374	85	526	0	0
586	273	456	550	150	230	490	535	169	570	836	0	280	265	200	210	300	598	0	712	177	516	26	236	379	335	405	0	379	226	392	383	167	836	233	455	840	559	584	535	234	114	488	234	226	266	530	580	235	400	486	377	836	289	266	400	549	559	475	70	490	248	226	400	355	355	550	230	0	235	274	0	250	285	270	525	400	350	355	230	0	270	404	486	279	486	230	230	530	269	700	555	490	0	481	604	315	756	223	75
316	3	186	280	0	0	220	265	0	300	566	0	10	0	0	0	30	328	0	442	0	246	0	0	109	65	135	0	109	0	122	113	0	566	0	185	570	289	314	265	0	0	218	0	0	0	260	310	0	130	216	107	566	19	0	130	279	289	205	0	220	0	0	130	85	85	280	0	0	0	4	0	0	15	0	255	130	80	85	0	0	0	134	216	9	216	0	0	260	0	430	285	220	0	211	334	45	486	0	0
182	0	52	146	0	0	86	131	0	166	432	0	0	0	0	0	0	194	0	308	0	112	0	0	0	0	1	0	0	0	0	0	0	432	0	51	436	155	180	131	0	0	84	0	0	0	126	176	0	0	82	0	432	0	0	0	145	155	71	0	86	0	0	0	0	0	146	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	82	0	82	0	0	126	0	296	151	86	0	77	200	0	352	0	0
100	0	0	64	0	0	4	49	0	84	350	0	0	0	0	0	0	112	0	226	0	30	0	0	0	0	0	0	0	0	0	0	0	350	0	0	354	73	98	49	0	0	2	0	0	0	44	94	0	0	0	0	350	0	0	0	63	73	0	0	4	0	0	0	0	0	64	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	44	0	214	69	4	0	0	118	0	270	0	0
307	0	177	271	0	0	211	256	0	291	557	0	1	0	0	0	21	319	0	433	0	237	0	0	100	56	126	0	100	0	113	104	0	557	0	176	561	280	305	256	0	0	209	0	0	0	251	301	0	121	207	98	557	10	0	121	270	280	196	0	211	0	0	121	76	76	271	0	0	0	0	0	0	6	0	246	121	71	76	0	0	0	125	207	0	207	0	0	251	0	421	276	211	0	202	325	36	477	0	0
100	0	0	64	0	0	4	49	0	84	350	0	0	0	0	0	0	112	0	226	0	30	0	0	0	0	0	0	0	0	0	0	0	350	0	0	354	73	98	49	0	0	2	0	0	0	44	94	0	0	0	0	350	0	0	0	63	73	0	0	4	0	0	0	0	0	64	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	44	0	214	69	4	0	0	118	0	270	0	0
356	43	226	320	0	0	260	305	0	340	606	0	50	35	0	0	70	368	0	482	0	286	0	6	149	105	175	0	149	0	162	153	0	606	3	225	610	329	354	305	4	0	258	4	0	36	300	350	5	170	256	147	606	59	36	170	319	329	245	0	260	18	0	170	125	125	320	0	0	5	44	0	20	55	40	295	170	120	125	0	0	40	174	256	49	256	0	0	300	39	470	325	260	0	251	374	85	526	0	0
356	43	226	320	0	0	260	305	0	340	606	0	50	35	0	0	70	368	0	482	0	286	0	6	149	105	175	0	149	0	162	153	0	606	3	225	610	329	354	305	4	0	258	4	0	36	300	350	5	170	256	147	606	59	36	170	319	329	245	0	260	18	0	170	125	125	320	0	0	5	44	0	20	55	40	295	170	120	125	0	0	40	174	256	49	256	0	0	300	39	470	325	260	0	251	374	85	526	0	0
56	0	0	20	0	0	0	5	0	40	306	0	0	0	0	0	0	68	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	310	29	54	5	0	0	0	0	0	0	0	50	0	0	0	0	306	0	0	0	19	29	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	25	0	0	0	74	0	226	0	0
317	4	187	281	0	0	221	266	0	301	567	0	11	0	0	0	31	329	0	443	0	247	0	0	110	66	136	0	110	0	123	114	0	567	0	186	571	290	315	266	0	0	219	0	0	0	261	311	0	131	217	108	567	20	0	131	280	290	206	0	221	0	0	131	86	86	281	0	0	0	5	0	0	16	1	256	131	81	86	0	0	1	135	217	10	217	0	0	261	0	431	286	221	0	212	335	46	487	0	0
0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0
31	0	0	0	0	0	0	0	0	15	281	0	0	0	0	0	0	43	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	285	4	29	0	0	0	0	0	0	0	0	25	0	0	0	0	281	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	49	0	201	0	0
96	0	0	60	0	0	0	45	0	80	346	0	0	0	0	0	0	108	0	222	0	26	0	0	0	0	0	0	0	0	0	0	0	346	0	0	350	69	94	45	0	0	0	0	0	0	40	90	0	0	0	0	346	0	0	0	59	69	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	40	0	210	65	0	0	0	114	0	266	0	0
586	273	456	550	150	230	490	535	169	570	836	0	280	265	200	210	300	598	0	712	177	516	26	236	379	335	405	0	379	226	392	383	167	836	233	455	840	559	584	535	234	114	488	234	226	266	530	580	235	400	486	377	836	289	266	400	549	559	475	70	490	248	226	400	355	355	550	230	0	235	274	0	250	285	270	525	400	350	355	230	0	270	404	486	279	486	230	230	530	269	700	555	490	0	481	604	315	756	223	75
105	0	0	69	0	0	9	54	0	89	355	0	0	0	0	0	0	117	0	231	0	35	0	0	0	0	0	0	0	0	0	0	0	355	0	0	359	78	103	54	0	0	7	0	0	0	49	99	0	0	5	0	355	0	0	0	68	78	0	0	9	0	0	0	0	0	69	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	5	0	5	0	0	49	0	219	74	9	0	0	123	0	275	0	0
0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	152	0	0
271	0	141	235	0	0	175	220	0	255	521	0	0	0	0	0	0	283	0	397	0	201	0	0	64	20	90	0	64	0	77	68	0	521	0	140	525	244	269	220	0	0	173	0	0	0	215	265	0	85	171	62	521	0	0	85	234	244	160	0	175	0	0	85	40	40	235	0	0	0	0	0	0	0	0	210	85	35	40	0	0	0	89	171	0	171	0	0	215	0	385	240	175	0	166	289	0	441	0	0
0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	50	233	327	0	7	267	312	0	347	613	0	57	42	0	0	77	375	0	489	0	293	0	13	156	112	182	0	156	3	169	160	0	613	10	232	617	336	361	312	11	0	265	11	3	43	307	357	12	177	263	154	613	66	43	177	326	336	252	0	267	25	3	177	132	132	327	7	0	12	51	0	27	62	47	302	177	127	132	7	0	47	181	263	56	263	7	7	307	46	477	332	267	0	258	381	92	533	0	0
511	198	381	475	75	155	415	460	94	495	761	0	205	190	125	135	225	523	0	637	102	441	0	161	304	260	330	0	304	151	317	308	92	761	158	380	765	484	509	460	159	39	413	159	151	191	455	505	160	325	411	302	761	214	191	325	474	484	400	0	415	173	151	325	280	280	475	155	0	160	199	0	175	210	195	450	325	275	280	155	0	195	329	411	204	411	155	155	455	194	625	480	415	0	406	529	240	681	148	0

0	100	170	970	0	0	0	0	170	100	50	0	220	110	120	270	200	65	110	0	0	370	150	120	65	0	80	20	70	120	50	220	10	10	70	350	70	80	110	20	0	120	100	70	370	70	1040	170	70	190	60	20	70	0	120	0	120	220	270	370	70	0	0	70	120	70	50	120	350	100	80	60	220	50	130	370	320	70	170	170	270	0	60	0	555	0	50	120	210	370	0	70	0	70	120	100	70	150	1000	70
0	0	70	870	0	0	0	0	70	0	0	0	120	10	20	170	100	0	10	0	0	270	50	20	0	0	0	0	0	20	0	120	0	0	0	250	0	0	10	0	0	20	0	0	270	0	940	70	0	90	0	0	0	0	20	0	20	120	170	270	0	0	0	0	20	0	0	20	250	0	0	0	120	0	30	270	220	0	70	70	170	0	0	0	455	0	0	20	110	270	0	0	0	0	20	0	0	50	900	0
0	0	0	800	0	0	0	0	0	0	0	0	50	0	0	100	30	0	0	0	0	200	0	0	0	0	0	0	0	0	0	50	0	0	0	180	0	0	0	0	0	0	0	0	200	0	870	0	0	20	0	0	0	0	0	0	0	50	100	200	0	0	0	0	0	0	0	0	180	0	0	0	50	0	0	200	150	0	0	0	100	0	0	0	385	0	0	0	40	200	0	0	0	0	0	0	0	0	830	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
20	120	190	990	0	0	0	0	190	120	70	0	240	130	140	290	220	85	130	0	0	390	170	140	85	0	100	40	90	140	70	240	30	30	90	370	90	100	130	40	0	140	120	90	390	90	1060	190	90	210	80	40	90	0	140	20	140	240	290	390	90	20	10	90	140	90	70	140	370	120	100	80	240	70	150	390	340	90	190	190	290	0	80	0	575	20	70	140	230	390	0	90	10	90	140	120	90	170	1020	90
