0	0	0	129	0	78	0	0	87	0	0	0	0	95	0	0	0	0	0	0	0	26	0	5	0	0	18	0	0	246	0	0	78	0	0	15	0	63	0	183	11	0	18	0	136	98	137	0	102	0	0	0	284	0	18	0	0	13	0	0	31	0	0	109	0	364	0	0	85	0	0	0	0	0	58	0	0	0	364	0	8	91	18	104	0	0	63	0	0	0	0	0	239	85	0	0	0	0	28	0
0	0	0	66	0	15	0	0	24	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	15	0	0	0	0	0	0	120	0	0	0	0	73	35	74	0	39	0	0	0	221	0	0	0	0	0	0	0	0	0	0	46	0	301	0	0	22	0	0	0	0	0	0	0	0	0	301	0	0	28	0	41	0	0	0	0	0	0	0	0	176	22	0	0	0	0	0	0
135	0	285	501	147	450	200	280	459	188	300	69	126	467	224	290	100	0	362	0	270	398	0	377	190	27	390	268	0	618	0	81	450	90	273	387	372	435	0	555	383	133	390	37	508	470	509	45	474	157	0	136	656	126	390	0	130	385	135	35	403	185	0	481	132	736	0	0	457	0	351	340	145	126	430	157	135	0	736	126	380	463	390	476	135	135	435	104	283	160	169	284	611	457	69	0	133	360	400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0
0	0	0	118	0	67	0	0	76	0	0	0	0	84	0	0	0	0	0	0	0	15	0	0	0	0	7	0	0	235	0	0	67	0	0	4	0	52	0	172	0	0	7	0	125	87	126	0	91	0	0	0	273	0	7	0	0	2	0	0	20	0	0	98	0	353	0	0	74	0	0	0	0	0	47	0	0	0	353	0	0	80	7	93	0	0	52	0	0	0	0	0	228	74	0	0	0	0	17	0
2	0	152	368	14	317	67	147	326	55	167	0	0	334	91	157	0	0	229	0	137	265	0	244	57	0	257	135	0	485	0	0	317	0	140	254	239	302	0	422	250	0	257	0	375	337	376	0	341	24	0	3	523	0	257	0	0	252	2	0	270	52	0	348	0	603	0	0	324	0	218	207	12	0	297	24	2	0	603	0	247	330	257	343	2	2	302	0	150	27	36	151	478	324	0	0	0	227	267	0
0	0	0	111	0	60	0	0	69	0	0	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	228	0	0	60	0	0	0	0	45	0	165	0	0	0	0	118	80	119	0	84	0	0	0	266	0	0	0	0	0	0	0	13	0	0	91	0	346	0	0	67	0	0	0	0	0	40	0	0	0	346	0	0	73	0	86	0	0	45	0	0	0	0	0	221	67	0	0	0	0	10	0
98	0	248	464	110	413	163	243	422	151	263	32	89	430	187	253	63	0	325	0	233	361	0	340	153	0	353	231	0	581	0	44	413	53	236	350	335	398	0	518	346	96	353	0	471	433	472	8	437	120	0	99	619	89	353	0	93	348	98	0	366	148	0	444	95	699	0	0	420	0	314	303	108	89	393	120	98	0	699	89	343	426	353	439	98	98	398	67	246	123	132	247	574	420	32	0	96	323	363	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	1	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0
0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	85	0	0	0	0	38	0	39	0	4	0	0	0	186	0	0	0	0	0	0	0	0	0	0	11	0	266	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	6	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0
90	0	240	456	102	405	155	235	414	143	255	24	81	422	179	245	55	0	317	0	225	353	0	332	145	0	345	223	0	573	0	36	405	45	228	342	327	390	0	510	338	88	345	0	463	425	464	0	429	112	0	91	611	81	345	0	85	340	90	0	358	140	0	436	87	691	0	0	412	0	306	295	100	81	385	112	90	0	691	81	335	418	345	431	90	90	390	59	238	115	124	239	566	412	24	0	88	315	355	0
0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	81	0	0	0	0	34	0	35	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	7	0	262	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	2	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0
0	0	128	344	0	293	43	123	302	31	143	0	0	310	67	133	0	0	205	0	113	241	0	220	33	0	233	111	0	461	0	0	293	0	116	230	215	278	0	398	226	0	233	0	351	313	352	0	317	0	0	0	499	0	233	0	0	228	0	0	246	28	0	324	0	579	0	0	300	0	194	183	0	0	273	0	0	0	579	0	223	306	233	319	0	0	278	0	126	3	12	127	454	300	0	0	0	203	243	0
188	0	338	554	200	503	253	333	512	241	353	122	179	520	277	343	153	37	415	0	323	451	0	430	243	80	443	321	0	671	0	134	503	143	326	440	425	488	53	608	436	186	443	90	561	523	562	98	527	210	0	189	709	179	443	0	183	438	188	88	456	238	0	534	185	789	0	0	510	0	404	393	198	179	483	210	188	53	789	179	433	516	443	529	188	188	488	157	336	213	222	337	664	510	122	0	186	413	453	31
0	0	149	365	11	314	64	144	323	52	164	0	0	331	88	154	0	0	226	0	134	262	0	241	54	0	254	132	0	482	0	0	314	0	137	251	236	299	0	419	247	0	254	0	372	334	373	0	338	21	0	0	520	0	254	0	0	249	0	0	267	49	0	345	0	600	0	0	321	0	215	204	9	0	294	21	0	0	600	0	244	327	254	340	0	0	299	0	147	24	33	148	475	321	0	0	0	224	264	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	159	375	21	324	74	154	333	62	174	0	0	341	98	164	0	0	236	0	144	272	0	251	64	0	264	142	0	492	0	0	324	0	147	261	246	309	0	429	257	7	264	0	382	344	383	0	348	31	0	10	530	0	264	0	4	259	9	0	277	59	0	355	6	610	0	0	331	0	225	214	19	0	304	31	9	0	610	0	254	337	264	350	9	9	309	0	157	34	43	158	485	331	0	0	7	234	274	0
0	0	0	111	0	60	0	0	69	0	0	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	228	0	0	60	0	0	0	0	45	0	165	0	0	0	0	118	80	119	0	84	0	0	0	266	0	0	0	0	0	0	0	13	0	0	91	0	346	0	0	67	0	0	0	0	0	40	0	0	0	346	0	0	73	0	86	0	0	45	0	0	0	0	0	221	67	0	0	0	0	10	0
285	50	435	651	297	600	350	430	609	338	450	219	276	617	374	440	250	134	512	64	420	548	43	527	340	177	540	418	52	768	0	231	600	240	423	537	522	585	150	705	533	283	540	187	658	620	659	195	624	307	97	286	806	276	540	0	280	535	285	185	553	335	86	631	282	886	0	84	607	0	501	490	295	276	580	307	285	150	886	276	530	613	540	626	285	285	585	254	433	310	319	434	761	607	219	0	283	510	550	128
5	0	155	371	17	320	70	150	329	58	170	0	0	337	94	160	0	0	232	0	140	268	0	247	60	0	260	138	0	488	0	0	320	0	143	257	242	305	0	425	253	3	260	0	378	340	379	0	344	27	0	6	526	0	260	0	0	255	5	0	273	55	0	351	2	606	0	0	327	0	221	210	15	0	300	27	5	0	606	0	250	333	260	346	5	5	305	0	153	30	39	154	481	327	0	0	3	230	270	0
0	0	0	116	0	65	0	0	74	0	0	0	0	82	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	233	0	0	65	0	0	2	0	50	0	170	0	0	5	0	123	85	124	0	89	0	0	0	271	0	5	0	0	0	0	0	18	0	0	96	0	351	0	0	72	0	0	0	0	0	45	0	0	0	351	0	0	78	5	91	0	0	50	0	0	0	0	0	226	72	0	0	0	0	15	0
0	0	150	366	12	315	65	145	324	53	165	0	0	332	89	155	0	0	227	0	135	263	0	242	55	0	255	133	0	483	0	0	315	0	138	252	237	300	0	420	248	0	255	0	373	335	374	0	339	22	0	1	521	0	255	0	0	250	0	0	268	50	0	346	0	601	0	0	322	0	216	205	10	0	295	22	0	0	601	0	245	328	255	341	0	0	300	0	148	25	34	149	476	322	0	0	0	225	265	0
100	0	250	466	112	415	165	245	424	153	265	34	91	432	189	255	65	0	327	0	235	363	0	342	155	0	355	233	0	583	0	46	415	55	238	352	337	400	0	520	348	98	355	2	473	435	474	10	439	122	0	101	621	91	355	0	95	350	100	0	368	150	0	446	97	701	0	0	422	0	316	305	110	91	395	122	100	0	701	91	345	428	355	441	100	100	400	69	248	125	134	249	576	422	34	0	98	325	365	0
0	0	0	98	0	47	0	0	56	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	47	0	0	0	0	32	0	152	0	0	0	0	105	67	106	0	71	0	0	0	253	0	0	0	0	0	0	0	0	0	0	78	0	333	0	0	54	0	0	0	0	0	27	0	0	0	333	0	0	60	0	73	0	0	32	0	0	0	0	0	208	54	0	0	0	0	0	0
0	0	100	316	0	265	15	95	274	3	115	0	0	282	39	105	0	0	177	0	85	213	0	192	5	0	205	83	0	433	0	0	265	0	88	202	187	250	0	370	198	0	205	0	323	285	324	0	289	0	0	0	471	0	205	0	0	200	0	0	218	0	0	296	0	551	0	0	272	0	166	155	0	0	245	0	0	0	551	0	195	278	205	291	0	0	250	0	98	0	0	99	426	272	0	0	0	175	215	0
199	0	349	565	211	514	264	344	523	252	364	133	190	531	288	354	164	48	426	0	334	462	0	441	254	91	454	332	0	682	0	145	514	154	337	451	436	499	64	619	447	197	454	101	572	534	573	109	538	221	11	200	720	190	454	0	194	449	199	99	467	249	0	545	196	800	0	0	521	0	415	404	209	190	494	221	199	64	800	190	444	527	454	540	199	199	499	168	347	224	233	348	675	521	133	0	197	424	464	42
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	74	0	0	0	0	27	0	28	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0
3	0	153	369	15	318	68	148	327	56	168	0	0	335	92	158	0	0	230	0	138	266	0	245	58	0	258	136	0	486	0	0	318	0	141	255	240	303	0	423	251	1	258	0	376	338	377	0	342	25	0	4	524	0	258	0	0	253	3	0	271	53	0	349	0	604	0	0	325	0	219	208	13	0	298	25	3	0	604	0	248	331	258	344	3	3	303	0	151	28	37	152	479	325	0	0	1	228	268	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	50	435	651	297	600	350	430	609	338	450	219	276	617	374	440	250	134	512	64	420	548	43	527	340	177	540	418	52	768	0	231	600	240	423	537	522	585	150	705	533	283	540	187	658	620	659	195	624	307	97	286	806	276	540	0	280	535	285	185	553	335	86	631	282	886	0	84	607	0	501	490	295	276	580	307	285	150	886	276	530	613	540	626	285	285	585	254	433	310	319	434	761	607	219	0	283	510	550	128
201	0	351	567	213	516	266	346	525	254	366	135	192	533	290	356	166	50	428	0	336	464	0	443	256	93	456	334	0	684	0	147	516	156	339	453	438	501	66	621	449	199	456	103	574	536	575	111	540	223	13	202	722	192	456	0	196	451	201	101	469	251	2	547	198	802	0	0	523	0	417	406	211	192	496	223	201	66	802	192	446	529	456	542	201	201	501	170	349	226	235	350	677	523	135	0	199	426	466	44
0	0	0	44	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	98	0	0	0	0	51	13	52	0	17	0	0	0	199	0	0	0	0	0	0	0	0	0	0	24	0	279	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	6	0	19	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0
288	53	438	654	300	603	353	433	612	341	453	222	279	620	377	443	253	137	515	67	423	551	46	530	343	180	543	421	55	771	0	234	603	243	426	540	525	588	153	708	536	286	543	190	661	623	662	198	627	310	100	289	809	279	543	3	283	538	288	188	556	338	89	634	285	889	3	87	610	0	504	493	298	279	583	310	288	153	889	279	533	616	543	629	288	288	588	257	436	313	322	437	764	610	222	0	286	513	553	131
0	0	0	150	0	99	0	0	108	0	0	0	0	116	0	0	0	0	11	0	0	47	0	26	0	0	39	0	0	267	0	0	99	0	0	36	21	84	0	204	32	0	39	0	157	119	158	0	123	0	0	0	305	0	39	0	0	34	0	0	52	0	0	130	0	385	0	0	106	0	0	0	0	0	79	0	0	0	385	0	29	112	39	125	0	0	84	0	0	0	0	0	260	106	0	0	0	9	49	0
0	0	0	161	0	110	0	0	119	0	0	0	0	127	0	0	0	0	22	0	0	58	0	37	0	0	50	0	0	278	0	0	110	0	0	47	32	95	0	215	43	0	50	0	168	130	169	0	134	0	0	0	316	0	50	0	0	45	0	0	63	0	0	141	0	396	0	0	117	0	11	0	0	0	90	0	0	0	396	0	40	123	50	136	0	0	95	0	0	0	0	0	271	117	0	0	0	20	60	0
0	0	140	356	2	305	55	135	314	43	155	0	0	322	79	145	0	0	217	0	125	253	0	232	45	0	245	123	0	473	0	0	305	0	128	242	227	290	0	410	238	0	245	0	363	325	364	0	329	12	0	0	511	0	245	0	0	240	0	0	258	40	0	336	0	591	0	0	312	0	206	195	0	0	285	12	0	0	591	0	235	318	245	331	0	0	290	0	138	15	24	139	466	312	0	0	0	215	255	0
9	0	159	375	21	324	74	154	333	62	174	0	0	341	98	164	0	0	236	0	144	272	0	251	64	0	264	142	0	492	0	0	324	0	147	261	246	309	0	429	257	7	264	0	382	344	383	0	348	31	0	10	530	0	264	0	4	259	9	0	277	59	0	355	6	610	0	0	331	0	225	214	19	0	304	31	9	0	610	0	254	337	264	350	9	9	309	0	157	34	43	158	485	331	0	0	7	234	274	0
0	0	0	71	0	20	0	0	29	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	20	0	0	0	0	5	0	125	0	0	0	0	78	40	79	0	44	0	0	0	226	0	0	0	0	0	0	0	0	0	0	51	0	306	0	0	27	0	0	0	0	0	0	0	0	0	306	0	0	33	0	46	0	0	5	0	0	0	0	0	181	27	0	0	0	0	0	0
0	0	128	344	0	293	43	123	302	31	143	0	0	310	67	133	0	0	205	0	113	241	0	220	33	0	233	111	0	461	0	0	293	0	116	230	215	278	0	398	226	0	233	0	351	313	352	0	317	0	0	0	499	0	233	0	0	228	0	0	246	28	0	324	0	579	0	0	300	0	194	183	0	0	273	0	0	0	579	0	223	306	233	319	0	0	278	0	126	3	12	127	454	300	0	0	0	203	243	0
0	0	150	366	12	315	65	145	324	53	165	0	0	332	89	155	0	0	227	0	135	263	0	242	55	0	255	133	0	483	0	0	315	0	138	252	237	300	0	420	248	0	255	0	373	335	374	0	339	22	0	1	521	0	255	0	0	250	0	0	268	50	0	346	0	601	0	0	322	0	216	205	10	0	295	22	0	0	601	0	245	328	255	341	0	0	300	0	148	25	34	149	476	322	0	0	0	225	265	0
135	0	285	501	147	450	200	280	459	188	300	69	126	467	224	290	100	0	362	0	270	398	0	377	190	27	390	268	0	618	0	81	450	90	273	387	372	435	0	555	383	133	390	37	508	470	509	45	474	157	0	136	656	126	390	0	130	385	135	35	403	185	0	481	132	736	0	0	457	0	351	340	145	126	430	157	135	0	736	126	380	463	390	476	135	135	435	104	283	160	169	284	611	457	69	0	133	360	400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	159	375	21	324	74	154	333	62	174	0	0	341	98	164	0	0	236	0	144	272	0	251	64	0	264	142	0	492	0	0	324	0	147	261	246	309	0	429	257	7	264	0	382	344	383	0	348	31	0	10	530	0	264	0	4	259	9	0	277	59	0	355	6	610	0	0	331	0	225	214	19	0	304	31	9	0	610	0	254	337	264	350	9	9	309	0	157	34	43	158	485	331	0	0	7	234	274	0
0	0	0	121	0	70	0	0	79	0	0	0	0	87	0	0	0	0	0	0	0	18	0	0	0	0	10	0	0	238	0	0	70	0	0	7	0	55	0	175	3	0	10	0	128	90	129	0	94	0	0	0	276	0	10	0	0	5	0	0	23	0	0	101	0	356	0	0	77	0	0	0	0	0	50	0	0	0	356	0	0	83	10	96	0	0	55	0	0	0	0	0	231	77	0	0	0	0	20	0
0	0	0	38	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	92	0	0	0	0	45	7	46	0	11	0	0	0	193	0	0	0	0	0	0	0	0	0	0	18	0	273	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	13	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0
0	0	0	111	0	60	0	0	69	0	0	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	228	0	0	60	0	0	0	0	45	0	165	0	0	0	0	118	80	119	0	84	0	0	0	266	0	0	0	0	0	0	0	13	0	0	91	0	346	0	0	67	0	0	0	0	0	40	0	0	0	346	0	0	73	0	86	0	0	45	0	0	0	0	0	221	67	0	0	0	0	10	0
0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	79	0	0	0	0	32	0	33	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	5	0	260	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0
0	0	150	366	12	315	65	145	324	53	165	0	0	332	89	155	0	0	227	0	135	263	0	242	55	0	255	133	0	483	0	0	315	0	138	252	237	300	0	420	248	0	255	0	373	335	374	0	339	22	0	1	521	0	255	0	0	250	0	0	268	50	0	346	0	601	0	0	322	0	216	205	10	0	295	22	0	0	601	0	245	328	255	341	0	0	300	0	148	25	34	149	476	322	0	0	0	225	265	0
0	0	150	366	12	315	65	145	324	53	165	0	0	332	89	155	0	0	227	0	135	263	0	242	55	0	255	133	0	483	0	0	315	0	138	252	237	300	0	420	248	0	255	0	373	335	374	0	339	22	0	1	521	0	255	0	0	250	0	0	268	50	0	346	0	601	0	0	322	0	216	205	10	0	295	22	0	0	601	0	245	328	255	341	0	0	300	0	148	25	34	149	476	322	0	0	0	225	265	0
0	0	0	66	0	15	0	0	24	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	15	0	0	0	0	0	0	120	0	0	0	0	73	35	74	0	39	0	0	0	221	0	0	0	0	0	0	0	0	0	0	46	0	301	0	0	22	0	0	0	0	0	0	0	0	0	301	0	0	28	0	41	0	0	0	0	0	0	0	0	176	22	0	0	0	0	0	0
31	0	181	397	43	346	96	176	355	84	196	0	22	363	120	186	0	0	258	0	166	294	0	273	86	0	286	164	0	514	0	0	346	0	169	283	268	331	0	451	279	29	286	0	404	366	405	0	370	53	0	32	552	22	286	0	26	281	31	0	299	81	0	377	28	632	0	0	353	0	247	236	41	22	326	53	31	0	632	22	276	359	286	372	31	31	331	0	179	56	65	180	507	353	0	0	29	256	296	0
0	0	2	218	0	167	0	0	176	0	17	0	0	184	0	7	0	0	79	0	0	115	0	94	0	0	107	0	0	335	0	0	167	0	0	104	89	152	0	272	100	0	107	0	225	187	226	0	191	0	0	0	373	0	107	0	0	102	0	0	120	0	0	198	0	453	0	0	174	0	68	57	0	0	147	0	0	0	453	0	97	180	107	193	0	0	152	0	0	0	0	1	328	174	0	0	0	77	117	0
0	0	125	341	0	290	40	120	299	28	140	0	0	307	64	130	0	0	202	0	110	238	0	217	30	0	230	108	0	458	0	0	290	0	113	227	212	275	0	395	223	0	230	0	348	310	349	0	314	0	0	0	496	0	230	0	0	225	0	0	243	25	0	321	0	576	0	0	297	0	191	180	0	0	270	0	0	0	576	0	220	303	230	316	0	0	275	0	123	0	9	124	451	297	0	0	0	200	240	0
0	0	116	332	0	281	31	111	290	19	131	0	0	298	55	121	0	0	193	0	101	229	0	208	21	0	221	99	0	449	0	0	281	0	104	218	203	266	0	386	214	0	221	0	339	301	340	0	305	0	0	0	487	0	221	0	0	216	0	0	234	16	0	312	0	567	0	0	288	0	182	171	0	0	261	0	0	0	567	0	211	294	221	307	0	0	266	0	114	0	0	115	442	288	0	0	0	191	231	0
0	0	1	217	0	166	0	0	175	0	16	0	0	183	0	6	0	0	78	0	0	114	0	93	0	0	106	0	0	334	0	0	166	0	0	103	88	151	0	271	99	0	106	0	224	186	225	0	190	0	0	0	372	0	106	0	0	101	0	0	119	0	0	197	0	452	0	0	173	0	67	56	0	0	146	0	0	0	452	0	96	179	106	192	0	0	151	0	0	0	0	0	327	173	0	0	0	76	116	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	44	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	98	0	0	0	0	51	13	52	0	17	0	0	0	199	0	0	0	0	0	0	0	0	0	0	24	0	279	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	6	0	19	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0
66	0	216	432	78	381	131	211	390	119	231	0	57	398	155	221	31	0	293	0	201	329	0	308	121	0	321	199	0	549	0	12	381	21	204	318	303	366	0	486	314	64	321	0	439	401	440	0	405	88	0	67	587	57	321	0	61	316	66	0	334	116	0	412	63	667	0	0	388	0	282	271	76	57	361	88	66	0	667	57	311	394	321	407	66	66	366	35	214	91	100	215	542	388	0	0	64	291	331	0
292	57	442	658	304	607	357	437	616	345	457	226	283	624	381	447	257	141	519	71	427	555	50	534	347	184	547	425	59	775	4	238	607	247	430	544	529	592	157	712	540	290	547	194	665	627	666	202	631	314	104	293	813	283	547	7	287	542	292	192	560	342	93	638	289	893	7	91	614	4	508	497	302	283	587	314	292	157	893	283	537	620	547	633	292	292	592	261	440	317	326	441	768	614	226	0	290	517	557	135
2	0	152	368	14	317	67	147	326	55	167	0	0	334	91	157	0	0	229	0	137	265	0	244	57	0	257	135	0	485	0	0	317	0	140	254	239	302	0	422	250	0	257	0	375	337	376	0	341	24	0	3	523	0	257	0	0	252	2	0	270	52	0	348	0	603	0	0	324	0	218	207	12	0	297	24	2	0	603	0	247	330	257	343	2	2	302	0	150	27	36	151	478	324	0	0	0	227	267	0
0	0	0	141	0	90	0	0	99	0	0	0	0	107	0	0	0	0	2	0	0	38	0	17	0	0	30	0	0	258	0	0	90	0	0	27	12	75	0	195	23	0	30	0	148	110	149	0	114	0	0	0	296	0	30	0	0	25	0	0	43	0	0	121	0	376	0	0	97	0	0	0	0	0	70	0	0	0	376	0	20	103	30	116	0	0	75	0	0	0	0	0	251	97	0	0	0	0	40	0
0	0	0	101	0	50	0	0	59	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	50	0	0	0	0	35	0	155	0	0	0	0	108	70	109	0	74	0	0	0	256	0	0	0	0	0	0	0	3	0	0	81	0	336	0	0	57	0	0	0	0	0	30	0	0	0	336	0	0	63	0	76	0	0	35	0	0	0	0	0	211	57	0	0	0	0	0	0
157	0	307	523	169	472	222	302	481	210	322	91	148	489	246	312	122	6	384	0	292	420	0	399	212	49	412	290	0	640	0	103	472	112	295	409	394	457	22	577	405	155	412	59	530	492	531	67	496	179	0	158	678	148	412	0	152	407	157	57	425	207	0	503	154	758	0	0	479	0	373	362	167	148	452	179	157	22	758	148	402	485	412	498	157	157	457	126	305	182	191	306	633	479	91	0	155	382	422	0

0	335	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	150	0	870	0	0	0	0	0	0	335	0	0	0	0	50	0	0	820	0	0	0	130	0	0	750	0	0	0	0	0	0	0	0	0	150	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	30	820	980	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0
0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
