0	32	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	17	0	0	0	0	44	40	0	0	0	0	116	0	0	0	0	0	115	0	0	0	264	0	0	0	0	0	0	75	296	0	0	0	68	0	0	0	74	0	0	0	0	0	0	0	0	0	0	40	0	178	115	97	0	0	0	300	0	0	0	0	0	0	0	0	0	216	0	64	0	0	61	0	0	0	0	0
50	622	450	290	276	316	822	276	405	220	512	314	388	284	282	315	536	20	284	714	390	370	540	607	143	300	190	423	634	630	297	285	284	540	706	223	590	0	43	485	705	283	405	286	854	285	445	64	427	175	33	665	886	215	150	430	658	0	225	571	664	190	0	315	283	538	586	324	572	171	64	630	314	768	705	687	548	522	530	890	330	280	15	550	0	550	128	285	319	806	460	654	445	571	651	572	251	20	280	518
7	579	407	247	233	273	779	233	362	177	469	271	345	241	239	272	493	0	241	671	347	327	497	564	100	257	147	380	591	587	254	242	241	497	663	180	547	0	0	442	662	240	362	243	811	242	402	21	384	132	0	622	843	172	107	387	615	0	182	528	621	147	0	272	240	495	543	281	529	128	21	587	271	725	662	644	505	479	487	847	287	237	0	507	0	507	85	242	276	763	417	611	402	528	608	529	208	0	237	475
0	137	0	0	0	0	337	0	0	0	27	0	0	0	0	0	51	0	0	229	0	0	55	122	0	0	0	0	149	145	0	0	0	55	221	0	105	0	0	0	220	0	0	0	369	0	0	0	0	0	0	180	401	0	0	0	173	0	0	86	179	0	0	0	0	53	101	0	87	0	0	145	0	283	220	202	63	37	45	405	0	0	0	65	0	65	0	0	0	321	0	169	0	86	166	87	0	0	0	33
0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
0	339	167	7	0	33	539	0	122	0	229	31	105	1	0	32	253	0	1	431	107	87	257	324	0	17	0	140	351	347	14	2	1	257	423	0	307	0	0	202	422	0	122	3	571	2	162	0	144	0	0	382	603	0	0	147	375	0	0	288	381	0	0	32	0	255	303	41	289	0	0	347	31	485	422	404	265	239	247	607	47	0	0	267	0	267	0	2	36	523	177	371	162	288	368	289	0	0	0	235
0	217	45	0	0	0	417	0	0	0	107	0	0	0	0	0	131	0	0	309	0	0	135	202	0	0	0	18	229	225	0	0	0	135	301	0	185	0	0	80	300	0	0	0	449	0	40	0	22	0	0	260	481	0	0	25	253	0	0	166	259	0	0	0	0	133	181	0	167	0	0	225	0	363	300	282	143	117	125	485	0	0	0	145	0	145	0	0	0	401	55	249	40	166	246	167	0	0	0	113
0	336	164	4	0	30	536	0	119	0	226	28	102	0	0	29	250	0	0	428	104	84	254	321	0	14	0	137	348	344	11	0	0	254	420	0	304	0	0	199	419	0	119	0	568	0	159	0	141	0	0	379	600	0	0	144	372	0	0	285	378	0	0	29	0	252	300	38	286	0	0	344	28	482	419	401	262	236	244	604	44	0	0	264	0	264	0	0	33	520	174	368	159	285	365	286	0	0	0	232
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	337	165	5	0	31	537	0	120	0	227	29	103	0	0	30	251	0	0	429	105	85	255	322	0	15	0	138	349	345	12	0	0	255	421	0	305	0	0	200	420	0	120	1	569	0	160	0	142	0	0	380	601	0	0	145	373	0	0	286	379	0	0	30	0	253	301	39	287	0	0	345	29	483	420	402	263	237	245	605	45	0	0	265	0	265	0	0	34	521	175	369	160	286	366	287	0	0	0	233
0	177	5	0	0	0	377	0	0	0	67	0	0	0	0	0	91	0	0	269	0	0	95	162	0	0	0	0	189	185	0	0	0	95	261	0	145	0	0	40	260	0	0	0	409	0	0	0	0	0	0	220	441	0	0	0	213	0	0	126	219	0	0	0	0	93	141	0	127	0	0	185	0	323	260	242	103	77	85	445	0	0	0	105	0	105	0	0	0	361	15	209	0	126	206	127	0	0	0	73
0	558	386	226	212	252	758	212	341	156	448	250	324	220	218	251	472	0	220	650	326	306	476	543	79	236	126	359	570	566	233	221	220	476	642	159	526	0	0	421	641	219	341	222	790	221	381	0	363	111	0	601	822	151	86	366	594	0	161	507	600	126	0	251	219	474	522	260	508	107	0	566	250	704	641	623	484	458	466	826	266	216	0	486	0	486	64	221	255	742	396	590	381	507	587	508	187	0	216	454
0	195	23	0	0	0	395	0	0	0	85	0	0	0	0	0	109	0	0	287	0	0	113	180	0	0	0	0	207	203	0	0	0	113	279	0	163	0	0	58	278	0	0	0	427	0	18	0	0	0	0	238	459	0	0	3	231	0	0	144	237	0	0	0	0	111	159	0	145	0	0	203	0	341	278	260	121	95	103	463	0	0	0	123	0	123	0	0	0	379	33	227	18	144	224	145	0	0	0	91
0	447	275	115	101	141	647	101	230	45	337	139	213	109	107	140	361	0	109	539	215	195	365	432	0	125	15	248	459	455	122	110	109	365	531	48	415	0	0	310	530	108	230	111	679	110	270	0	252	0	0	490	711	40	0	255	483	0	50	396	489	15	0	140	108	363	411	149	397	0	0	455	139	593	530	512	373	347	355	715	155	105	0	375	0	375	0	110	144	631	285	479	270	396	476	397	76	0	105	343
17	589	417	257	243	283	789	243	372	187	479	281	355	251	249	282	503	0	251	681	357	337	507	574	110	267	157	390	601	597	264	252	251	507	673	190	557	0	10	452	672	250	372	253	821	252	412	31	394	142	0	632	853	182	117	397	625	0	192	538	631	157	0	282	250	505	553	291	539	138	31	597	281	735	672	654	515	489	497	857	297	247	0	517	0	517	95	252	286	773	427	621	412	538	618	539	218	0	247	485
0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	40	0	0	0	189	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	40	22	0	0	0	225	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	407	235	75	61	101	607	61	190	5	297	99	173	69	67	100	321	0	69	499	175	155	325	392	0	85	0	208	419	415	82	70	69	325	491	8	375	0	0	270	490	68	190	71	639	70	230	0	212	0	0	450	671	0	0	215	443	0	10	356	449	0	0	100	68	323	371	109	357	0	0	415	99	553	490	472	333	307	315	675	115	65	0	335	0	335	0	70	104	591	245	439	230	356	436	357	36	0	65	303
0	472	300	140	126	166	672	126	255	70	362	164	238	134	132	165	386	0	134	564	240	220	390	457	0	150	40	273	484	480	147	135	134	390	556	73	440	0	0	335	555	133	255	136	704	135	295	0	277	25	0	515	736	65	0	280	508	0	75	421	514	40	0	165	133	388	436	174	422	21	0	480	164	618	555	537	398	372	380	740	180	130	0	400	0	400	0	135	169	656	310	504	295	421	501	422	101	0	130	368
0	192	20	0	0	0	392	0	0	0	82	0	0	0	0	0	106	0	0	284	0	0	110	177	0	0	0	0	204	200	0	0	0	110	276	0	160	0	0	55	275	0	0	0	424	0	15	0	0	0	0	235	456	0	0	0	228	0	0	141	234	0	0	0	0	108	156	0	142	0	0	200	0	338	275	257	118	92	100	460	0	0	0	120	0	120	0	0	0	376	30	224	15	141	221	142	0	0	0	88
0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	47	0	0	0	196	0	0	0	0	0	0	7	228	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	110	47	29	0	0	0	232	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0
64	636	464	304	290	330	836	290	419	234	526	328	402	298	296	329	550	34	298	728	404	384	554	621	157	314	204	437	648	644	311	299	298	554	720	237	604	14	57	499	719	297	419	300	868	299	459	78	441	189	47	679	900	229	164	444	672	0	239	585	678	204	14	329	297	552	600	338	586	185	78	644	328	782	719	701	562	536	544	904	344	294	29	564	14	564	142	299	333	820	474	668	459	585	665	586	265	34	294	532
0	397	225	65	51	91	597	51	180	0	287	89	163	59	57	90	311	0	59	489	165	145	315	382	0	75	0	198	409	405	72	60	59	315	481	0	365	0	0	260	480	58	180	61	629	60	220	0	202	0	0	440	661	0	0	205	433	0	0	346	439	0	0	90	58	313	361	99	347	0	0	405	89	543	480	462	323	297	305	665	105	55	0	325	0	325	0	60	94	581	235	429	220	346	426	347	26	0	55	293
0	51	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	36	0	0	0	0	63	59	0	0	0	0	135	0	19	0	0	0	134	0	0	0	283	0	0	0	0	0	0	94	315	0	0	0	87	0	0	0	93	0	0	0	0	0	15	0	1	0	0	59	0	197	134	116	0	0	0	319	0	0	0	0	0	0	0	0	0	235	0	83	0	0	80	1	0	0	0	0
0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	41	0	0	0	190	0	0	0	0	0	0	1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	41	23	0	0	0	226	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
0	432	260	100	86	126	632	86	215	30	322	124	198	94	92	125	346	0	94	524	200	180	350	417	0	110	0	233	444	440	107	95	94	350	516	33	400	0	0	295	515	93	215	96	664	95	255	0	237	0	0	475	696	25	0	240	468	0	35	381	474	0	0	125	93	348	396	134	382	0	0	440	124	578	515	497	358	332	340	700	140	90	0	360	0	360	0	95	129	616	270	464	255	381	461	382	61	0	90	328
50	622	450	290	276	316	822	276	405	220	512	314	388	284	282	315	536	20	284	714	390	370	540	607	143	300	190	423	634	630	297	285	284	540	706	223	590	0	43	485	705	283	405	286	854	285	445	64	427	175	33	665	886	215	150	430	658	0	225	571	664	190	0	315	283	538	586	324	572	171	64	630	314	768	705	687	548	522	530	890	330	280	15	550	0	550	128	285	319	806	460	654	445	571	651	572	251	20	280	518
0	307	135	0	0	1	507	0	90	0	197	0	73	0	0	0	221	0	0	399	75	55	225	292	0	0	0	108	319	315	0	0	0	225	391	0	275	0	0	170	390	0	90	0	539	0	130	0	112	0	0	350	571	0	0	115	343	0	0	256	349	0	0	0	0	223	271	9	257	0	0	315	0	453	390	372	233	207	215	575	15	0	0	235	0	235	0	0	4	491	145	339	130	256	336	257	0	0	0	203
0	339	167	7	0	33	539	0	122	0	229	31	105	1	0	32	253	0	1	431	107	87	257	324	0	17	0	140	351	347	14	2	1	257	423	0	307	0	0	202	422	0	122	3	571	2	162	0	144	0	0	382	603	0	0	147	375	0	0	288	381	0	0	32	0	255	303	41	289	0	0	347	31	485	422	404	265	239	247	607	47	0	0	267	0	267	0	2	36	523	177	371	162	288	368	289	0	0	0	235
0	84	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	2	69	0	0	0	0	96	92	0	0	0	2	168	0	52	0	0	0	167	0	0	0	316	0	0	0	0	0	0	127	348	0	0	0	120	0	0	33	126	0	0	0	0	0	48	0	34	0	0	92	0	230	167	149	10	0	0	352	0	0	0	12	0	12	0	0	0	268	0	116	0	33	113	34	0	0	0	0
0	36	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	21	0	0	0	0	48	44	0	0	0	0	120	0	4	0	0	0	119	0	0	0	268	0	0	0	0	0	0	79	300	0	0	0	72	0	0	0	78	0	0	0	0	0	0	0	0	0	0	44	0	182	119	101	0	0	0	304	0	0	0	0	0	0	0	0	0	220	0	68	0	0	65	0	0	0	0	0
0	298	126	0	0	0	498	0	81	0	188	0	64	0	0	0	212	0	0	390	66	46	216	283	0	0	0	99	310	306	0	0	0	216	382	0	266	0	0	161	381	0	81	0	530	0	121	0	103	0	0	341	562	0	0	106	334	0	0	247	340	0	0	0	0	214	262	0	248	0	0	306	0	444	381	363	224	198	206	566	6	0	0	226	0	226	0	0	0	482	136	330	121	247	327	248	0	0	0	194
0	50	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	35	0	0	0	0	62	58	0	0	0	0	134	0	18	0	0	0	133	0	0	0	282	0	0	0	0	0	0	93	314	0	0	0	86	0	0	0	92	0	0	0	0	0	14	0	0	0	0	58	0	196	133	115	0	0	0	318	0	0	0	0	0	0	0	0	0	234	0	82	0	0	79	0	0	0	0	0
0	451	279	119	105	145	651	105	234	49	341	143	217	113	111	144	365	0	113	543	219	199	369	436	0	129	19	252	463	459	126	114	113	369	535	52	419	0	0	314	534	112	234	115	683	114	274	0	256	4	0	494	715	44	0	259	487	0	54	400	493	19	0	144	112	367	415	153	401	0	0	459	143	597	534	516	377	351	359	719	159	109	0	379	0	379	0	114	148	635	289	483	274	400	480	401	80	0	109	347
0	558	386	226	212	252	758	212	341	156	448	250	324	220	218	251	472	0	220	650	326	306	476	543	79	236	126	359	570	566	233	221	220	476	642	159	526	0	0	421	641	219	341	222	790	221	381	0	363	111	0	601	822	151	86	366	594	0	161	507	600	126	0	251	219	474	522	260	508	107	0	566	250	704	641	623	484	458	466	826	266	216	0	486	0	486	64	221	255	742	396	590	381	507	587	508	187	0	216	454
0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	4	0	0	0	0	0	76	0	0	0	0	0	75	0	0	0	224	0	0	0	0	0	0	35	256	0	0	0	28	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	138	75	57	0	0	0	260	0	0	0	0	0	0	0	0	0	176	0	24	0	0	21	0	0	0	0	0
0	308	136	0	0	2	508	0	91	0	198	0	74	0	0	1	222	0	0	400	76	56	226	293	0	0	0	109	320	316	0	0	0	226	392	0	276	0	0	171	391	0	91	0	540	0	131	0	113	0	0	351	572	0	0	116	344	0	0	257	350	0	0	1	0	224	272	10	258	0	0	316	0	454	391	373	234	208	216	576	16	0	0	236	0	236	0	0	5	492	146	340	131	257	337	258	0	0	0	204
0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	18	0	0	0	167	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	18	0	0	0	0	203	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
0	74	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	59	0	0	0	0	86	82	0	0	0	0	158	0	42	0	0	0	157	0	0	0	306	0	0	0	0	0	0	117	338	0	0	0	110	0	0	23	116	0	0	0	0	0	38	0	24	0	0	82	0	220	157	139	0	0	0	342	0	0	0	2	0	2	0	0	0	258	0	106	0	23	103	24	0	0	0	0
0	100	0	0	0	0	300	0	0	0	0	0	0	0	0	0	14	0	0	192	0	0	18	85	0	0	0	0	112	108	0	0	0	18	184	0	68	0	0	0	183	0	0	0	332	0	0	0	0	0	0	143	364	0	0	0	136	0	0	49	142	0	0	0	0	16	64	0	50	0	0	108	0	246	183	165	26	0	8	368	0	0	0	28	0	28	0	0	0	284	0	132	0	49	129	50	0	0	0	0
0	92	0	0	0	0	292	0	0	0	0	0	0	0	0	0	6	0	0	184	0	0	10	77	0	0	0	0	104	100	0	0	0	10	176	0	60	0	0	0	175	0	0	0	324	0	0	0	0	0	0	135	356	0	0	0	128	0	0	41	134	0	0	0	0	8	56	0	42	0	0	100	0	238	175	157	18	0	0	360	0	0	0	20	0	20	0	0	0	276	0	124	0	41	121	42	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	292	120	0	0	0	492	0	75	0	182	0	58	0	0	0	206	0	0	384	60	40	210	277	0	0	0	93	304	300	0	0	0	210	376	0	260	0	0	155	375	0	75	0	524	0	115	0	97	0	0	335	556	0	0	100	328	0	0	241	334	0	0	0	0	208	256	0	242	0	0	300	0	438	375	357	218	192	200	560	0	0	0	220	0	220	0	0	0	476	130	324	115	241	321	242	0	0	0	188
0	342	170	10	0	36	542	0	125	0	232	34	108	4	2	35	256	0	4	434	110	90	260	327	0	20	0	143	354	350	17	5	4	260	426	0	310	0	0	205	425	3	125	6	574	5	165	0	147	0	0	385	606	0	0	150	378	0	0	291	384	0	0	35	3	258	306	44	292	0	0	350	34	488	425	407	268	242	250	610	50	0	0	270	0	270	0	5	39	526	180	374	165	291	371	292	0	0	0	238
35	607	435	275	261	301	807	261	390	205	497	299	373	269	267	300	521	5	269	699	375	355	525	592	128	285	175	408	619	615	282	270	269	525	691	208	575	0	28	470	690	268	390	271	839	270	430	49	412	160	18	650	871	200	135	415	643	0	210	556	649	175	0	300	268	523	571	309	557	156	49	615	299	753	690	672	533	507	515	875	315	265	0	535	0	535	113	270	304	791	445	639	430	556	636	557	236	5	265	503
0	72	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	57	0	0	0	0	84	80	0	0	0	0	156	0	40	0	0	0	155	0	0	0	304	0	0	0	0	0	0	115	336	0	0	0	108	0	0	21	114	0	0	0	0	0	36	0	22	0	0	80	0	218	155	137	0	0	0	340	0	0	0	0	0	0	0	0	0	256	0	104	0	21	101	22	0	0	0	0
50	622	450	290	276	316	822	276	405	220	512	314	388	284	282	315	536	20	284	714	390	370	540	607	143	300	190	423	634	630	297	285	284	540	706	223	590	0	43	485	705	283	405	286	854	285	445	64	427	175	33	665	886	215	150	430	658	0	225	571	664	190	0	315	283	538	586	324	572	171	64	630	314	768	705	687	548	522	530	890	330	280	15	550	0	550	128	285	319	806	460	654	445	571	651	572	251	20	280	518
0	72	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	57	0	0	0	0	84	80	0	0	0	0	156	0	40	0	0	0	155	0	0	0	304	0	0	0	0	0	0	115	336	0	0	0	108	0	0	21	114	0	0	0	0	0	36	0	22	0	0	80	0	218	155	137	0	0	0	340	0	0	0	0	0	0	0	0	0	256	0	104	0	21	101	22	0	0	0	0
0	494	322	162	148	188	694	148	277	92	384	186	260	156	154	187	408	0	156	586	262	242	412	479	15	172	62	295	506	502	169	157	156	412	578	95	462	0	0	357	577	155	277	158	726	157	317	0	299	47	0	537	758	87	22	302	530	0	97	443	536	62	0	187	155	410	458	196	444	43	0	502	186	640	577	559	420	394	402	762	202	152	0	422	0	422	0	157	191	678	332	526	317	443	523	444	123	0	152	390
0	337	165	5	0	31	537	0	120	0	227	29	103	0	0	30	251	0	0	429	105	85	255	322	0	15	0	138	349	345	12	0	0	255	421	0	305	0	0	200	420	0	120	1	569	0	160	0	142	0	0	380	601	0	0	145	373	0	0	286	379	0	0	30	0	253	301	39	287	0	0	345	29	483	420	402	263	237	245	605	45	0	0	265	0	265	0	0	34	521	175	369	160	286	366	287	0	0	0	233
0	303	131	0	0	0	503	0	86	0	193	0	69	0	0	0	217	0	0	395	71	51	221	288	0	0	0	104	315	311	0	0	0	221	387	0	271	0	0	166	386	0	86	0	535	0	126	0	108	0	0	346	567	0	0	111	339	0	0	252	345	0	0	0	0	219	267	5	253	0	0	311	0	449	386	368	229	203	211	571	11	0	0	231	0	231	0	0	0	487	141	335	126	252	332	253	0	0	0	199
0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	162	0	0	0	0	362	0	0	0	52	0	0	0	0	0	76	0	0	254	0	0	80	147	0	0	0	0	174	170	0	0	0	80	246	0	130	0	0	25	245	0	0	0	394	0	0	0	0	0	0	205	426	0	0	0	198	0	0	111	204	0	0	0	0	78	126	0	112	0	0	170	0	308	245	227	88	62	70	430	0	0	0	90	0	90	0	0	0	346	0	194	0	111	191	112	0	0	0	58
0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	51	0	0	0	200	0	0	0	0	0	0	11	232	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	114	51	33	0	0	0	236	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0
0	177	5	0	0	0	377	0	0	0	67	0	0	0	0	0	91	0	0	269	0	0	95	162	0	0	0	0	189	185	0	0	0	95	261	0	145	0	0	40	260	0	0	0	409	0	0	0	0	0	0	220	441	0	0	0	213	0	0	126	219	0	0	0	0	93	141	0	127	0	0	185	0	323	260	242	103	77	85	445	0	0	0	105	0	105	0	0	0	361	15	209	0	126	206	127	0	0	0	73
0	51	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	36	0	0	0	0	63	59	0	0	0	0	135	0	19	0	0	0	134	0	0	0	283	0	0	0	0	0	0	94	315	0	0	0	87	0	0	0	93	0	0	0	0	0	15	0	1	0	0	59	0	197	134	116	0	0	0	319	0	0	0	0	0	0	0	0	0	235	0	83	0	0	80	1	0	0	0	0
0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	54	0	0	0	203	0	0	0	0	0	0	14	235	0	0	0	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	117	54	36	0	0	0	239	0	0	0	0	0	0	0	0	0	155	0	3	0	0	0	0	0	0	0	0
0	50	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	35	0	0	0	0	62	58	0	0	0	0	134	0	18	0	0	0	133	0	0	0	282	0	0	0	0	0	0	93	314	0	0	0	86	0	0	0	92	0	0	0	0	0	14	0	0	0	0	58	0	196	133	115	0	0	0	318	0	0	0	0	0	0	0	0	0	234	0	82	0	0	79	0	0	0	0	0
0	371	199	39	25	65	571	25	154	0	261	63	137	33	31	64	285	0	33	463	139	119	289	356	0	49	0	172	383	379	46	34	33	289	455	0	339	0	0	234	454	32	154	35	603	34	194	0	176	0	0	414	635	0	0	179	407	0	0	320	413	0	0	64	32	287	335	73	321	0	0	379	63	517	454	436	297	271	279	639	79	29	0	299	0	299	0	34	68	555	209	403	194	320	400	321	0	0	29	267
30	602	430	270	256	296	802	256	385	200	492	294	368	264	262	295	516	0	264	694	370	350	520	587	123	280	170	403	614	610	277	265	264	520	686	203	570	0	23	465	685	263	385	266	834	265	425	44	407	155	13	645	866	195	130	410	638	0	205	551	644	170	0	295	263	518	566	304	552	151	44	610	294	748	685	667	528	502	510	870	310	260	0	530	0	530	108	265	299	786	440	634	425	551	631	552	231	0	260	498
0	342	170	10	0	36	542	0	125	0	232	34	108	4	2	35	256	0	4	434	110	90	260	327	0	20	0	143	354	350	17	5	4	260	426	0	310	0	0	205	425	3	125	6	574	5	165	0	147	0	0	385	606	0	0	150	378	0	0	291	384	0	0	35	3	258	306	44	292	0	0	350	34	488	425	407	268	242	250	610	50	0	0	270	0	270	0	5	39	526	180	374	165	291	371	292	0	0	0	238
0	104	0	0	0	0	304	0	0	0	0	0	0	0	0	0	18	0	0	196	0	0	22	89	0	0	0	0	116	112	0	0	0	22	188	0	72	0	0	0	187	0	0	0	336	0	0	0	0	0	0	147	368	0	0	0	140	0	0	53	146	0	0	0	0	20	68	0	54	0	0	112	0	250	187	169	30	4	12	372	0	0	0	32	0	32	0	0	0	288	0	136	0	53	133	54	0	0	0	0

0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	650	0	0	0	850	920	0	0	0	210	0	0	230	150	0	0	0	0	0	0	0	1450	0	0	0	150	0	0	0	0	0	0	0	0	0	0	100	0	0	0	250	0	920	0	150	920	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	210	90	100
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
70	120	70	20	0	130	0	0	20	50	0	0	20	0	100	0	70	0	70	20	465	70	0	70	0	770	0	70	10	970	1040	100	0	0	330	70	100	350	270	0	70	0	120	70	100	0	1570	0	70	70	270	100	0	30	120	10	70	0	100	110	0	220	0	0	0	370	20	1040	0	270	1040	0	170	0	90	0	100	0	120	70	0	80	20	170	70	110	20	50	90	80	0	60	220	50	100	20	0	330	210	220
