0	0	0	0	0	0	287	0	254	0	97	0	253	0	287	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	219	4	0	0	0	0	0	0	0	0	0	47	0	41	142	0	17	0	0	0	190	0	47	0	11	47	2	0	112	0	0	0	210	0	0	0	141	0	0	0	0	7	0	0	0	146	149	253	11	0	0	4	163	7	0	203	224	60	2	142	0	0	0	0	149	0	0	0	218	0
143	0	206	0	0	0	536	0	503	0	346	0	502	107	536	0	140	0	232	0	0	1	0	256	16	251	0	96	103	0	468	253	0	0	236	0	0	0	0	0	176	296	6	290	391	0	266	14	0	76	439	0	296	0	260	296	251	107	361	206	108	0	459	126	103	0	390	249	0	0	249	256	241	0	0	395	398	502	260	0	0	253	412	256	229	452	473	309	251	391	0	0	236	106	398	137	0	0	467	0
147	4	210	0	0	2	540	0	507	0	350	0	506	111	540	0	144	0	236	0	0	5	0	260	20	255	0	100	107	0	472	257	0	0	240	0	0	0	0	0	180	300	10	294	395	0	270	18	0	80	443	0	300	0	264	300	255	111	365	210	112	0	463	130	107	0	394	253	4	0	253	260	245	0	0	399	402	506	264	2	4	257	416	260	233	456	477	313	255	395	0	0	240	110	402	141	0	0	471	0
0	0	0	0	0	0	287	0	254	0	97	0	253	0	287	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	219	4	0	0	0	0	0	0	0	0	0	47	0	41	142	0	17	0	0	0	190	0	47	0	11	47	2	0	112	0	0	0	210	0	0	0	141	0	0	0	0	7	0	0	0	146	149	253	11	0	0	4	163	7	0	203	224	60	2	142	0	0	0	0	149	0	0	0	218	0
0	0	0	0	0	0	280	0	247	0	90	0	246	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	40	0	34	135	0	10	0	0	0	183	0	40	0	4	40	0	0	105	0	0	0	203	0	0	0	134	0	0	0	0	0	0	0	0	139	142	246	4	0	0	0	156	0	0	196	217	53	0	135	0	0	0	0	142	0	0	0	211	0
0	0	0	0	0	0	295	0	262	0	105	0	261	0	295	0	0	0	0	0	0	0	0	15	0	10	0	0	0	0	227	12	0	0	0	0	0	0	0	0	0	55	0	49	150	0	25	0	0	0	198	0	55	0	19	55	10	0	120	0	0	0	218	0	0	0	149	8	0	0	8	15	0	0	0	154	157	261	19	0	0	12	171	15	0	211	232	68	10	150	0	0	0	0	157	0	0	0	226	0
147	4	210	0	0	2	540	0	507	0	350	0	506	111	540	0	144	0	236	0	0	5	0	260	20	255	0	100	107	0	472	257	0	0	240	0	0	0	0	0	180	300	10	294	395	0	270	18	0	80	443	0	300	0	264	300	255	111	365	210	112	0	463	130	107	0	394	253	4	0	253	260	245	0	0	399	402	506	264	2	4	257	416	260	233	456	477	313	255	395	0	0	240	110	402	141	0	0	471	0
157	14	220	0	0	12	550	0	517	0	360	0	516	121	550	0	154	0	246	0	0	15	0	270	30	265	0	110	117	0	482	267	0	0	250	0	0	0	0	0	190	310	20	304	405	10	280	28	0	90	453	0	310	0	274	310	265	121	375	220	122	0	473	140	117	0	404	263	14	10	263	270	255	10	0	409	412	516	274	12	14	267	426	270	243	466	487	323	265	405	10	0	250	120	412	151	0	0	481	10
0	0	0	0	0	0	141	0	108	0	0	0	107	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	3	107	0	0	0	0	17	0	0	57	78	0	0	0	0	0	0	0	3	0	0	0	72	0
0	0	0	0	0	0	138	0	105	0	0	0	104	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	14	0	0	54	75	0	0	0	0	0	0	0	0	0	0	0	69	0
0	0	0	0	0	0	34	0	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	276	0	243	0	86	0	242	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	36	0	30	131	0	6	0	0	0	179	0	36	0	0	36	0	0	101	0	0	0	199	0	0	0	130	0	0	0	0	0	0	0	0	135	138	242	0	0	0	0	152	0	0	192	213	49	0	131	0	0	0	0	138	0	0	0	207	0
145	2	208	0	0	0	538	0	505	0	348	0	504	109	538	0	142	0	234	0	0	3	0	258	18	253	0	98	105	0	470	255	0	0	238	0	0	0	0	0	178	298	8	292	393	0	268	16	0	78	441	0	298	0	262	298	253	109	363	208	110	0	461	128	105	0	392	251	2	0	251	258	243	0	0	397	400	504	262	0	2	255	414	258	231	454	475	311	253	393	0	0	238	108	400	139	0	0	469	0
143	0	206	0	0	0	536	0	503	0	346	0	502	107	536	0	140	0	232	0	0	1	0	256	16	251	0	96	103	0	468	253	0	0	236	0	0	0	0	0	176	296	6	290	391	0	266	14	0	76	439	0	296	0	260	296	251	107	361	206	108	0	459	126	103	0	390	249	0	0	249	256	241	0	0	395	398	502	260	0	0	253	412	256	229	452	473	309	251	391	0	0	236	106	398	137	0	0	467	0
0	0	0	0	0	0	283	0	250	0	93	0	249	0	283	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	43	0	37	138	0	13	0	0	0	186	0	43	0	7	43	0	0	108	0	0	0	206	0	0	0	137	0	0	0	0	3	0	0	0	142	145	249	7	0	0	0	159	3	0	199	220	56	0	138	0	0	0	0	145	0	0	0	214	0
0	0	0	0	0	0	124	0	91	0	0	0	90	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	40	61	0	0	0	0	0	0	0	0	0	0	0	55	0
0	0	0	0	0	0	280	0	247	0	90	0	246	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	40	0	34	135	0	10	0	0	0	183	0	40	0	4	40	0	0	105	0	0	0	203	0	0	0	134	0	0	0	0	0	0	0	0	139	142	246	4	0	0	0	156	0	0	196	217	53	0	135	0	0	0	0	142	0	0	0	211	0
0	0	0	0	0	0	307	0	274	0	117	0	273	0	307	0	0	0	3	0	0	0	0	27	0	22	0	0	0	0	239	24	0	0	7	0	0	0	0	0	0	67	0	61	162	0	37	0	0	0	210	0	67	0	31	67	22	0	132	0	0	0	230	0	0	0	161	20	0	0	20	27	12	0	0	166	169	273	31	0	0	24	183	27	0	223	244	80	22	162	0	0	7	0	169	0	0	0	238	0
0	0	0	0	0	0	84	0	51	0	0	0	50	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	15	0
0	0	0	0	0	0	63	0	30	0	0	0	29	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	227	0	194	0	37	0	193	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	130	0	0	0	0	0	0	0	52	0	0	0	150	0	0	0	81	0	0	0	0	0	0	0	0	86	89	193	0	0	0	0	103	0	0	143	164	0	0	82	0	0	0	0	89	0	0	0	158	0
0	0	0	0	0	0	285	0	252	0	95	0	251	0	285	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	217	2	0	0	0	0	0	0	0	0	0	45	0	39	140	0	15	0	0	0	188	0	45	0	9	45	0	0	110	0	0	0	208	0	0	0	139	0	0	0	0	5	0	0	0	144	147	251	9	0	0	2	161	5	0	201	222	58	0	140	0	0	0	0	147	0	0	0	216	0
0	0	0	0	0	0	145	0	112	0	0	0	111	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	4	7	111	0	0	0	0	21	0	0	61	82	0	0	0	0	0	0	0	7	0	0	0	76	0
147	4	210	0	0	2	540	0	507	0	350	0	506	111	540	0	144	0	236	0	0	5	0	260	20	255	0	100	107	0	472	257	0	0	240	0	0	0	0	0	180	300	10	294	395	0	270	18	0	80	443	0	300	0	264	300	255	111	365	210	112	0	463	130	107	0	394	253	4	0	253	260	245	0	0	399	402	506	264	2	4	257	416	260	233	456	477	313	255	395	0	0	240	110	402	141	0	0	471	0
171	28	234	0	0	26	564	0	531	0	374	0	530	135	564	0	168	0	260	0	0	29	0	284	44	279	0	124	131	0	496	281	0	0	264	0	0	0	0	0	204	324	34	318	419	24	294	42	0	104	467	0	324	0	288	324	279	135	389	234	136	0	487	154	131	0	418	277	28	24	277	284	269	24	14	423	426	530	288	26	28	281	440	284	257	480	501	337	279	419	24	0	264	134	426	165	0	0	495	24
0	0	0	0	0	0	300	0	267	0	110	0	266	0	300	0	0	0	0	0	0	0	0	20	0	15	0	0	0	0	232	17	0	0	0	0	0	0	0	0	0	60	0	54	155	0	30	0	0	0	203	0	60	0	24	60	15	0	125	0	0	0	223	0	0	0	154	13	0	0	13	20	5	0	0	159	162	266	24	0	0	17	176	20	0	216	237	73	15	155	0	0	0	0	162	0	0	0	231	0
37	0	100	0	0	0	430	0	397	0	240	0	396	1	430	0	34	0	126	0	0	0	0	150	0	145	0	0	0	0	362	147	0	0	130	0	0	0	0	0	70	190	0	184	285	0	160	0	0	0	333	0	190	0	154	190	145	1	255	100	2	0	353	20	0	0	284	143	0	0	143	150	135	0	0	289	292	396	154	0	0	147	306	150	123	346	367	203	145	285	0	0	130	0	292	31	0	0	361	0
0	0	0	0	0	0	138	0	105	0	0	0	104	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	14	0	0	54	75	0	0	0	0	0	0	0	0	0	0	0	69	0
6	0	69	0	0	0	399	0	366	0	209	0	365	0	399	0	3	0	95	0	0	0	0	119	0	114	0	0	0	0	331	116	0	0	99	0	0	0	0	0	39	159	0	153	254	0	129	0	0	0	302	0	159	0	123	159	114	0	224	69	0	0	322	0	0	0	253	112	0	0	112	119	104	0	0	258	261	365	123	0	0	116	275	119	92	315	336	172	114	254	0	0	99	0	261	0	0	0	330	0
171	28	234	0	0	26	564	0	531	0	374	0	530	135	564	0	168	0	260	0	0	29	0	284	44	279	0	124	131	0	496	281	0	0	264	0	0	0	0	0	204	324	34	318	419	24	294	42	0	104	467	0	324	0	288	324	279	135	389	234	136	0	487	154	131	0	418	277	28	24	277	284	269	24	14	423	426	530	288	26	28	281	440	284	257	480	501	337	279	419	24	0	264	134	426	165	0	0	495	24
379	236	442	163	85	234	772	152	739	197	582	0	738	343	772	138	376	40	468	208	67	237	192	492	252	487	54	332	339	192	704	489	180	0	472	4	181	181	172	0	412	532	242	526	627	232	502	250	92	312	675	152	532	11	496	532	487	343	597	442	344	181	695	362	339	108	626	485	236	232	485	492	477	232	222	631	634	738	496	234	236	489	648	492	465	688	709	545	487	627	232	208	472	342	634	373	208	0	703	232
0	0	0	0	0	0	69	0	36	0	0	0	35	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
147	4	210	0	0	2	540	0	507	0	350	0	506	111	540	0	144	0	236	0	0	5	0	260	20	255	0	100	107	0	472	257	0	0	240	0	0	0	0	0	180	300	10	294	395	0	270	18	0	80	443	0	300	0	264	300	255	111	365	210	112	0	463	130	107	0	394	253	4	0	253	260	245	0	0	399	402	506	264	2	4	257	416	260	233	456	477	313	255	395	0	0	240	110	402	141	0	0	471	0

0	143	0	216	294	145	0	227	0	182	0	413	0	36	0	241	3	339	0	171	312	142	187	0	127	0	325	47	40	187	0	0	199	391	0	375	198	198	207	439	0	0	137	0	0	147	0	129	287	67	0	227	0	368	0	0	0	36	0	0	35	198	0	17	40	271	0	0	143	147	0	0	0	147	157	0	0	0	0	145	143	0	0	0	0	0	0	0	0	0	147	171	0	37	0	6	171	379	0	147
0	0	0	73	151	2	0	84	0	39	0	270	0	0	0	98	0	196	0	28	169	0	44	0	0	0	182	0	0	44	0	0	56	248	0	232	55	55	64	296	0	0	0	0	0	4	0	0	144	0	0	84	0	225	0	0	0	0	0	0	0	55	0	0	0	128	0	0	0	4	0	0	0	4	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	28	236	0	4
63	206	0	279	357	208	0	290	0	245	0	476	0	99	0	304	66	402	0	234	375	205	250	0	190	0	388	110	103	250	0	0	262	454	0	438	261	261	270	502	30	0	200	0	0	210	0	192	350	130	0	290	0	431	0	0	0	99	0	0	98	261	0	80	103	334	0	0	206	210	0	0	0	210	220	0	0	0	0	208	206	0	0	0	0	0	0	0	0	0	210	234	0	100	0	69	234	442	0	210
0	0	0	0	78	0	0	11	0	0	0	197	0	0	0	25	0	123	0	0	96	0	0	0	0	0	109	0	0	0	0	0	0	175	0	159	0	0	0	223	0	0	0	0	0	0	0	0	71	0	0	11	0	152	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0
0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	45	0	0	18	0	0	0	0	0	31	0	0	0	0	0	0	97	0	81	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0
0	0	0	71	149	0	0	82	0	37	0	268	0	0	0	96	0	194	0	26	167	0	42	0	0	0	180	0	0	42	0	0	54	246	0	230	53	53	62	294	0	0	0	0	0	2	0	0	142	0	0	82	0	223	0	0	0	0	0	0	0	53	0	0	0	126	0	0	0	2	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	26	234	0	2
393	536	330	609	687	538	0	620	33	575	190	806	34	429	0	634	396	732	304	564	705	535	580	280	520	285	718	440	433	580	68	283	592	784	300	768	591	591	600	832	360	240	530	246	145	540	270	522	680	460	97	620	240	761	276	240	285	429	175	330	428	591	77	410	433	664	146	287	536	540	287	280	295	540	550	141	138	34	276	538	536	283	124	280	307	84	63	227	285	145	540	564	300	430	138	399	564	772	69	540
0	0	0	0	67	0	0	0	0	0	0	186	0	0	0	14	0	112	0	0	85	0	0	0	0	0	98	0	0	0	0	0	0	164	0	148	0	0	0	212	0	0	0	0	0	0	0	0	60	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0
360	503	297	576	654	505	0	587	0	542	157	773	1	396	0	601	363	699	271	531	672	502	547	247	487	252	685	407	400	547	35	250	559	751	267	735	558	558	567	799	327	207	497	213	112	507	237	489	647	427	64	587	207	728	243	207	252	396	142	297	395	558	44	377	400	631	113	254	503	507	254	247	262	507	517	108	105	1	243	505	503	250	91	247	274	51	30	194	252	112	507	531	267	397	105	366	531	739	36	507
0	0	0	34	112	0	0	45	0	0	0	231	0	0	0	59	0	157	0	0	130	0	5	0	0	0	143	0	0	5	0	0	17	209	0	193	16	16	25	257	0	0	0	0	0	0	0	0	105	0	0	45	0	186	0	0	0	0	0	0	0	16	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0
203	346	140	419	497	348	0	430	0	385	0	616	0	239	0	444	206	542	114	374	515	345	390	90	330	95	528	250	243	390	0	93	402	594	110	578	401	401	410	642	170	50	340	56	0	350	80	332	490	270	0	430	50	571	86	50	95	239	0	140	238	401	0	220	243	474	0	97	346	350	97	90	105	350	360	0	0	0	86	348	346	93	0	90	117	0	0	37	95	0	350	374	110	240	0	209	374	582	0	350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	502	296	575	653	504	0	586	0	541	156	772	0	395	0	600	362	698	270	530	671	501	546	246	486	251	684	406	399	546	34	249	558	750	266	734	557	557	566	798	326	206	496	212	111	506	236	488	646	426	63	586	206	727	242	206	251	395	141	296	394	557	43	376	399	630	112	253	502	506	253	246	261	506	516	107	104	0	242	504	502	249	90	246	273	50	29	193	251	111	506	530	266	396	104	365	530	738	35	506
0	107	0	180	258	109	0	191	0	146	0	377	0	0	0	205	0	303	0	135	276	106	151	0	91	0	289	11	4	151	0	0	163	355	0	339	162	162	171	403	0	0	101	0	0	111	0	93	251	31	0	191	0	332	0	0	0	0	0	0	0	162	0	0	4	235	0	0	107	111	0	0	0	111	121	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	111	135	0	1	0	0	135	343	0	111
393	536	330	609	687	538	0	620	33	575	190	806	34	429	0	634	396	732	304	564	705	535	580	280	520	285	718	440	433	580	68	283	592	784	300	768	591	591	600	832	360	240	530	246	145	540	270	522	680	460	97	620	240	761	276	240	285	429	175	330	428	591	77	410	433	664	146	287	536	540	287	280	295	540	550	141	138	34	276	538	536	283	124	280	307	84	63	227	285	145	540	564	300	430	138	399	564	772	69	540
0	0	0	0	53	0	0	0	0	0	0	172	0	0	0	0	0	98	0	0	71	0	0	0	0	0	84	0	0	0	0	0	0	150	0	134	0	0	0	198	0	0	0	0	0	0	0	0	46	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0
0	140	0	213	291	142	0	224	0	179	0	410	0	33	0	238	0	336	0	168	309	139	184	0	124	0	322	44	37	184	0	0	196	388	0	372	195	195	204	436	0	0	134	0	0	144	0	126	284	64	0	224	0	365	0	0	0	33	0	0	32	195	0	14	37	268	0	0	140	144	0	0	0	144	154	0	0	0	0	142	140	0	0	0	0	0	0	0	0	0	144	168	0	34	0	3	168	376	0	144
0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	36	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
89	232	26	305	383	234	0	316	0	271	0	502	0	125	0	330	92	428	0	260	401	231	276	0	216	0	414	136	129	276	0	0	288	480	0	464	287	287	296	528	56	0	226	0	0	236	0	218	376	156	0	316	0	457	0	0	0	125	0	26	124	287	0	106	129	360	0	0	232	236	0	0	0	236	246	0	0	0	0	234	232	0	0	0	3	0	0	0	0	0	236	260	0	126	0	95	260	468	0	236
0	0	0	45	123	0	0	56	0	11	0	242	0	0	0	70	0	168	0	0	141	0	16	0	0	0	154	0	0	16	0	0	28	220	0	204	27	27	36	268	0	0	0	0	0	0	0	0	116	0	0	56	0	197	0	0	0	0	0	0	0	27	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0
0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	27	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	79	0	63	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0
0	1	0	74	152	3	0	85	0	40	0	271	0	0	0	99	0	197	0	29	170	0	45	0	0	0	183	0	0	45	0	0	57	249	0	233	56	56	65	297	0	0	0	0	0	5	0	0	145	0	0	85	0	226	0	0	0	0	0	0	0	56	0	0	0	129	0	0	1	5	0	0	0	5	15	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	5	29	0	0	0	0	29	237	0	5
0	0	0	29	107	0	0	40	0	0	0	226	0	0	0	54	0	152	0	0	125	0	0	0	0	0	138	0	0	0	0	0	12	204	0	188	11	11	20	252	0	0	0	0	0	0	0	0	100	0	0	40	0	181	0	0	0	0	0	0	0	11	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0
113	256	50	329	407	258	0	340	0	295	0	526	0	149	0	354	116	452	24	284	425	255	300	0	240	5	438	160	153	300	0	3	312	504	20	488	311	311	320	552	80	0	250	0	0	260	0	242	400	180	0	340	0	481	0	0	5	149	0	50	148	311	0	130	153	384	0	7	256	260	7	0	15	260	270	0	0	0	0	258	256	3	0	0	27	0	0	0	5	0	260	284	20	150	0	119	284	492	0	260
0	16	0	89	167	18	0	100	0	55	0	286	0	0	0	114	0	212	0	44	185	15	60	0	0	0	198	0	0	60	0	0	72	264	0	248	71	71	80	312	0	0	10	0	0	20	0	2	160	0	0	100	0	241	0	0	0	0	0	0	0	71	0	0	0	144	0	0	16	20	0	0	0	20	30	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	20	44	0	0	0	0	44	252	0	20
108	251	45	324	402	253	0	335	0	290	0	521	0	144	0	349	111	447	19	279	420	250	295	0	235	0	433	155	148	295	0	0	307	499	15	483	306	306	315	547	75	0	245	0	0	255	0	237	395	175	0	335	0	476	0	0	0	144	0	45	143	306	0	125	148	379	0	2	251	255	2	0	10	255	265	0	0	0	0	253	251	0	0	0	22	0	0	0	0	0	255	279	15	145	0	114	279	487	0	255
0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	50	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0
0	96	0	169	247	98	0	180	0	135	0	366	0	0	0	194	0	292	0	124	265	95	140	0	80	0	278	0	0	140	0	0	152	344	0	328	151	151	160	392	0	0	90	0	0	100	0	82	240	20	0	180	0	321	0	0	0	0	0	0	0	151	0	0	0	224	0	0	96	100	0	0	0	100	110	0	0	0	0	98	96	0	0	0	0	0	0	0	0	0	100	124	0	0	0	0	124	332	0	100
0	103	0	176	254	105	0	187	0	142	0	373	0	0	0	201	0	299	0	131	272	102	147	0	87	0	285	7	0	147	0	0	159	351	0	335	158	158	167	399	0	0	97	0	0	107	0	89	247	27	0	187	0	328	0	0	0	0	0	0	0	158	0	0	0	231	0	0	103	107	0	0	0	107	117	0	0	0	0	105	103	0	0	0	0	0	0	0	0	0	107	131	0	0	0	0	131	339	0	107
0	0	0	29	107	0	0	40	0	0	0	226	0	0	0	54	0	152	0	0	125	0	0	0	0	0	138	0	0	0	0	0	12	204	0	188	11	11	20	252	0	0	0	0	0	0	0	0	100	0	0	40	0	181	0	0	0	0	0	0	0	11	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0
325	468	262	541	619	470	0	552	0	507	122	738	0	361	0	566	328	664	236	496	637	467	512	212	452	217	650	372	365	512	0	215	524	716	232	700	523	523	532	764	292	172	462	178	77	472	202	454	612	392	29	552	172	693	208	172	217	361	107	262	360	523	9	342	365	596	78	219	468	472	219	212	227	472	482	73	70	0	208	470	468	215	56	212	239	16	0	159	217	77	472	496	232	362	70	331	496	704	1	472
110	253	47	326	404	255	0	337	0	292	0	523	0	146	0	351	113	449	21	281	422	252	297	0	237	2	435	157	150	297	0	0	309	501	17	485	308	308	317	549	77	0	247	0	0	257	0	239	397	177	0	337	0	478	0	0	2	146	0	47	145	308	0	127	150	381	0	4	253	257	4	0	12	257	267	0	0	0	0	255	253	0	0	0	24	0	0	0	2	0	257	281	17	147	0	116	281	489	0	257
0	0	0	17	95	0	0	28	0	0	0	214	0	0	0	42	0	140	0	0	113	0	0	0	0	0	126	0	0	0	0	0	0	192	0	176	0	0	8	240	0	0	0	0	0	0	0	0	88	0	0	28	0	169	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0
0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	236	30	309	387	238	0	320	0	275	0	506	0	129	0	334	96	432	4	264	405	235	280	0	220	0	418	140	133	280	0	0	292	484	0	468	291	291	300	532	60	0	230	0	0	240	0	222	380	160	0	320	0	461	0	0	0	129	0	30	128	291	0	110	133	364	0	0	236	240	0	0	0	240	250	0	0	0	0	238	236	0	0	0	7	0	0	0	0	0	240	264	0	130	0	99	264	472	0	240
0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
