291	822	380	649	803	327	289	202	87	822	632	209	464	483	562	198	304	422	0	567	492	292	772	542	546	766	772	0	637	492	647	542	458	525	54	202	519	435	617	392	542	215	312	591	533	304	472	595	32	202	529	542	317	0	822	582	54	753	753	38	223	572	202	215	0	207	532	0	522	389	542	432	250	286	389	310	284	287	215	387	196	202	371	284	228	222	202	252	539	754	292	539	492	748	188	270	222	392	535	217
0	300	0	127	281	0	0	0	0	300	110	0	0	0	40	0	0	0	0	45	0	0	250	20	24	244	250	0	115	0	125	20	0	3	0	0	0	0	95	0	20	0	0	69	11	0	0	73	0	0	7	20	0	0	300	60	0	231	231	0	0	50	0	0	0	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	232	0	17	0	226	0	0	0	0	13	0
0	433	0	260	414	0	0	0	0	433	243	0	75	94	173	0	0	33	0	178	103	0	383	153	157	377	383	0	248	103	258	153	69	136	0	0	130	46	228	3	153	0	0	202	144	0	83	206	0	0	140	153	0	0	433	193	0	364	364	0	0	183	0	0	0	0	143	0	133	0	153	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	365	0	150	103	359	0	0	0	3	146	0
0	280	0	107	261	0	0	0	0	280	90	0	0	0	20	0	0	0	0	25	0	0	230	0	4	224	230	0	95	0	105	0	0	0	0	0	0	0	75	0	0	0	0	49	0	0	0	53	0	0	0	0	0	0	280	40	0	211	211	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	206	0	0	0	0	0	0
0	390	0	217	371	0	0	0	0	390	200	0	32	51	130	0	0	0	0	135	60	0	340	110	114	334	340	0	205	60	215	110	26	93	0	0	87	3	185	0	110	0	0	159	101	0	40	163	0	0	97	110	0	0	390	150	0	321	321	0	0	140	0	0	0	0	100	0	90	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	322	0	107	60	316	0	0	0	0	103	0
41	572	130	399	553	77	39	0	0	572	382	0	214	233	312	0	54	172	0	317	242	42	522	292	296	516	522	0	387	242	397	292	208	275	0	0	269	185	367	142	292	0	62	341	283	54	222	345	0	0	279	292	67	0	572	332	0	503	503	0	0	322	0	0	0	0	282	0	272	139	292	182	0	36	139	60	34	37	0	137	0	0	121	34	0	0	0	2	289	504	42	289	242	498	0	20	0	142	285	0
5	536	94	363	517	41	3	0	0	536	346	0	178	197	276	0	18	136	0	281	206	6	486	256	260	480	486	0	351	206	361	256	172	239	0	0	233	149	331	106	256	0	26	305	247	18	186	309	0	0	243	256	31	0	536	296	0	467	467	0	0	286	0	0	0	0	246	0	236	103	256	146	0	0	103	24	0	1	0	101	0	0	85	0	0	0	0	0	253	468	6	253	206	462	0	0	0	106	249	0
0	433	0	260	414	0	0	0	0	433	243	0	75	94	173	0	0	33	0	178	103	0	383	153	157	377	383	0	248	103	258	153	69	136	0	0	130	46	228	3	153	0	0	202	144	0	83	206	0	0	140	153	0	0	433	193	0	364	364	0	0	183	0	0	0	0	143	0	133	0	153	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	365	0	150	103	359	0	0	0	3	146	0
0	512	70	339	493	17	0	0	0	512	322	0	154	173	252	0	0	112	0	257	182	0	462	232	236	456	462	0	327	182	337	232	148	215	0	0	209	125	307	82	232	0	2	281	223	0	162	285	0	0	219	232	7	0	512	272	0	443	443	0	0	262	0	0	0	0	222	0	212	79	232	122	0	0	79	0	0	0	0	77	0	0	61	0	0	0	0	0	229	444	0	229	182	438	0	0	0	82	225	0
7	538	96	365	519	43	5	0	0	538	348	0	180	199	278	0	20	138	0	283	208	8	488	258	262	482	488	0	353	208	363	258	174	241	0	0	235	151	333	108	258	0	28	307	249	20	188	311	0	0	245	258	33	0	538	298	0	469	469	0	0	288	0	0	0	0	248	0	238	105	258	148	0	2	105	26	0	3	0	103	0	0	87	0	0	0	0	0	255	470	8	255	208	464	0	0	0	108	251	0
4	535	93	362	516	40	2	0	0	535	345	0	177	196	275	0	17	135	0	280	205	5	485	255	259	479	485	0	350	205	360	255	171	238	0	0	232	148	330	105	255	0	25	304	246	17	185	308	0	0	242	255	30	0	535	295	0	466	466	0	0	285	0	0	0	0	245	0	235	102	255	145	0	0	102	23	0	0	0	100	0	0	84	0	0	0	0	0	252	467	5	252	205	461	0	0	0	105	248	0
76	607	165	434	588	112	74	0	0	607	417	0	249	268	347	0	89	207	0	352	277	77	557	327	331	551	557	0	422	277	432	327	243	310	0	0	304	220	402	177	327	0	97	376	318	89	257	380	0	0	314	327	102	0	607	367	0	538	538	0	8	357	0	0	0	0	317	0	307	174	327	217	35	71	174	95	69	72	0	172	0	0	156	69	13	7	0	37	324	539	77	324	277	533	0	55	7	177	320	2
0	435	0	262	416	0	0	0	0	435	245	0	77	96	175	0	0	35	0	180	105	0	385	155	159	379	385	0	250	105	260	155	71	138	0	0	132	48	230	5	155	0	0	204	146	0	85	208	0	0	142	155	0	0	435	195	0	366	366	0	0	185	0	0	0	0	145	0	135	2	155	45	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	152	367	0	152	105	361	0	0	0	5	148	0
95	626	184	453	607	131	93	6	0	626	436	13	268	287	366	2	108	226	0	371	296	96	576	346	350	570	576	0	441	296	451	346	262	329	0	6	323	239	421	196	346	19	116	395	337	108	276	399	0	6	333	346	121	0	626	386	0	557	557	0	27	376	6	19	0	11	336	0	326	193	346	236	54	90	193	114	88	91	19	191	0	6	175	88	32	26	6	56	343	558	96	343	296	552	0	74	26	196	339	21
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
0	451	9	278	432	0	0	0	0	451	261	0	93	112	191	0	0	51	0	196	121	0	401	171	175	395	401	0	266	121	276	171	87	154	0	0	148	64	246	21	171	0	0	220	162	0	101	224	0	0	158	171	0	0	451	211	0	382	382	0	0	201	0	0	0	0	161	0	151	18	171	61	0	0	18	0	0	0	0	16	0	0	0	0	0	0	0	0	168	383	0	168	121	377	0	0	0	21	164	0
7	538	96	365	519	43	5	0	0	538	348	0	180	199	278	0	20	138	0	283	208	8	488	258	262	482	488	0	353	208	363	258	174	241	0	0	235	151	333	108	258	0	28	307	249	20	188	311	0	0	245	258	33	0	538	298	0	469	469	0	0	288	0	0	0	0	248	0	238	105	258	148	0	2	105	26	0	3	0	103	0	0	87	0	0	0	0	0	255	470	8	255	208	464	0	0	0	108	251	0
63	594	152	421	575	99	61	0	0	594	404	0	236	255	334	0	76	194	0	339	264	64	544	314	318	538	544	0	409	264	419	314	230	297	0	0	291	207	389	164	314	0	84	363	305	76	244	367	0	0	301	314	89	0	594	354	0	525	525	0	0	344	0	0	0	0	304	0	294	161	314	204	22	58	161	82	56	59	0	159	0	0	143	56	0	0	0	24	311	526	64	311	264	520	0	42	0	164	307	0
69	600	158	427	581	105	67	0	0	600	410	0	242	261	340	0	82	200	0	345	270	70	550	320	324	544	550	0	415	270	425	320	236	303	0	0	297	213	395	170	320	0	90	369	311	82	250	373	0	0	307	320	95	0	600	360	0	531	531	0	1	350	0	0	0	0	310	0	300	167	320	210	28	64	167	88	62	65	0	165	0	0	149	62	6	0	0	30	317	532	70	317	270	526	0	48	0	170	313	0
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
39	570	128	397	551	75	37	0	0	570	380	0	212	231	310	0	52	170	0	315	240	40	520	290	294	514	520	0	385	240	395	290	206	273	0	0	267	183	365	140	290	0	60	339	281	52	220	343	0	0	277	290	65	0	570	330	0	501	501	0	0	320	0	0	0	0	280	0	270	137	290	180	0	34	137	58	32	35	0	135	0	0	119	32	0	0	0	0	287	502	40	287	240	496	0	18	0	140	283	0
0	283	0	110	264	0	0	0	0	283	93	0	0	0	23	0	0	0	0	28	0	0	233	3	7	227	233	0	98	0	108	3	0	0	0	0	0	0	78	0	3	0	0	52	0	0	0	56	0	0	0	3	0	0	283	43	0	214	214	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	209	0	0	0	0	0	0
0	68	0	0	49	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	530	88	357	511	35	0	0	0	530	340	0	172	191	270	0	12	130	0	275	200	0	480	250	254	474	480	0	345	200	355	250	166	233	0	0	227	143	325	100	250	0	20	299	241	12	180	303	0	0	237	250	25	0	530	290	0	461	461	0	0	280	0	0	0	0	240	0	230	97	250	140	0	0	97	18	0	0	0	95	0	0	79	0	0	0	0	0	247	462	0	247	200	456	0	0	0	100	243	0
0	283	0	110	264	0	0	0	0	283	93	0	0	0	23	0	0	0	0	28	0	0	233	3	7	227	233	0	98	0	108	3	0	0	0	0	0	0	78	0	3	0	0	52	0	0	0	56	0	0	0	3	0	0	283	43	0	214	214	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	209	0	0	0	0	0	0
0	330	0	157	311	0	0	0	0	330	140	0	0	0	70	0	0	0	0	75	0	0	280	50	54	274	280	0	145	0	155	50	0	33	0	0	27	0	125	0	50	0	0	99	41	0	0	103	0	0	37	50	0	0	330	90	0	261	261	0	0	80	0	0	0	0	40	0	30	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	262	0	47	0	256	0	0	0	0	43	0
0	74	0	0	55	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
103	634	192	461	615	139	101	14	0	634	444	21	276	295	374	10	116	234	0	379	304	104	584	354	358	578	584	0	449	304	459	354	270	337	0	14	331	247	429	204	354	27	124	403	345	116	284	407	0	14	341	354	129	0	634	394	0	565	565	0	35	384	14	27	0	19	344	0	334	201	354	244	62	98	201	122	96	99	27	199	8	14	183	96	40	34	14	64	351	566	104	351	304	560	0	82	34	204	347	29
21	552	110	379	533	57	19	0	0	552	362	0	194	213	292	0	34	152	0	297	222	22	502	272	276	496	502	0	367	222	377	272	188	255	0	0	249	165	347	122	272	0	42	321	263	34	202	325	0	0	259	272	47	0	552	312	0	483	483	0	0	302	0	0	0	0	262	0	252	119	272	162	0	16	119	40	14	17	0	117	0	0	101	14	0	0	0	0	269	484	22	269	222	478	0	0	0	122	265	0
69	600	158	427	581	105	67	0	0	600	410	0	242	261	340	0	82	200	0	345	270	70	550	320	324	544	550	0	415	270	425	320	236	303	0	0	297	213	395	170	320	0	90	369	311	82	250	373	0	0	307	320	95	0	600	360	0	531	531	0	1	350	0	0	0	0	310	0	300	167	320	210	28	64	167	88	62	65	0	165	0	0	149	62	6	0	0	30	317	532	70	317	270	526	0	48	0	170	313	0
0	430	0	257	411	0	0	0	0	430	240	0	72	91	170	0	0	30	0	175	100	0	380	150	154	374	380	0	245	100	255	150	66	133	0	0	127	43	225	0	150	0	0	199	141	0	80	203	0	0	137	150	0	0	430	190	0	361	361	0	0	180	0	0	0	0	140	0	130	0	150	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	362	0	147	100	356	0	0	0	0	143	0
0	287	0	114	268	0	0	0	0	287	97	0	0	0	27	0	0	0	0	32	0	0	237	7	11	231	237	0	102	0	112	7	0	0	0	0	0	0	82	0	7	0	0	56	0	0	0	60	0	0	0	7	0	0	287	47	0	218	218	0	0	37	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	219	0	4	0	213	0	0	0	0	0	0
74	605	163	432	586	110	72	0	0	605	415	0	247	266	345	0	87	205	0	350	275	75	555	325	329	549	555	0	420	275	430	325	241	308	0	0	302	218	400	175	325	0	95	374	316	87	255	378	0	0	312	325	100	0	605	365	0	536	536	0	6	355	0	0	0	0	315	0	305	172	325	215	33	69	172	93	67	70	0	170	0	0	154	67	11	5	0	35	322	537	75	322	275	531	0	53	5	175	318	0

0	0	0	0	0	0	2	89	204	0	0	82	0	0	0	93	0	0	301	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	237	89	0	0	0	0	0	76	0	0	0	0	0	0	259	89	0	0	0	359	0	0	237	0	0	253	68	0	89	76	355	84	0	291	0	0	0	0	41	5	0	0	7	4	76	0	95	89	0	7	63	69	89	39	0	0	0	0	0	0	103	21	69	0	0	74
531	0	442	173	19	495	533	620	735	0	190	613	358	339	260	624	518	400	832	255	330	530	50	280	276	56	50	886	185	330	175	280	364	297	768	620	303	387	205	430	280	607	510	231	289	518	350	227	790	620	293	280	505	890	0	240	768	69	69	784	599	250	620	607	886	615	290	822	300	433	280	390	572	536	433	512	538	535	607	435	626	620	451	538	594	600	620	570	283	68	530	283	330	74	634	552	600	430	287	605
89	0	0	0	0	53	91	178	293	0	0	171	0	0	0	182	76	0	390	0	0	88	0	0	0	0	0	444	0	0	0	0	0	0	326	178	0	0	0	0	0	165	68	0	0	76	0	0	348	178	0	0	63	448	0	0	326	0	0	342	157	0	178	165	444	173	0	380	0	0	0	0	130	94	0	70	96	93	165	0	184	178	9	96	152	158	178	128	0	0	88	0	0	0	192	110	158	0	0	163
358	0	269	0	0	322	360	447	562	0	17	440	185	166	87	451	345	227	659	82	157	357	0	107	103	0	0	713	12	157	2	107	191	124	595	447	130	214	32	257	107	434	337	58	116	345	177	54	617	447	120	107	332	717	0	67	595	0	0	611	426	77	447	434	713	442	117	649	127	260	107	217	399	363	260	339	365	362	434	262	453	447	278	365	421	427	447	397	110	0	357	110	157	0	461	379	427	257	114	432
512	0	423	154	0	476	514	601	716	0	171	594	339	320	241	605	499	381	813	236	311	511	31	261	257	37	31	867	166	311	156	261	345	278	749	601	284	368	186	411	261	588	491	212	270	499	331	208	771	601	274	261	486	871	0	221	749	50	50	765	580	231	601	588	867	596	271	803	281	414	261	371	553	517	414	493	519	516	588	416	607	601	432	519	575	581	601	551	264	49	511	264	311	55	615	533	581	411	268	586
36	0	0	0	0	0	38	125	240	0	0	118	0	0	0	129	23	0	337	0	0	35	0	0	0	0	0	391	0	0	0	0	0	0	273	125	0	0	0	0	0	112	15	0	0	23	0	0	295	125	0	0	10	395	0	0	273	0	0	289	104	0	125	112	391	120	0	327	0	0	0	0	77	41	0	17	43	40	112	0	131	125	0	43	99	105	125	75	0	0	35	0	0	0	139	57	105	0	0	110
0	0	0	0	0	0	0	87	202	0	0	80	0	0	0	91	0	0	299	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	235	87	0	0	0	0	0	74	0	0	0	0	0	0	257	87	0	0	0	357	0	0	235	0	0	251	66	0	87	74	353	82	0	289	0	0	0	0	39	3	0	0	5	2	74	0	93	87	0	5	61	67	87	37	0	0	0	0	0	0	101	19	67	0	0	72
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	155	0	0	33	0	0	49	0	0	0	0	151	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	0	442	173	19	495	533	620	735	0	190	613	358	339	260	624	518	400	832	255	330	530	50	280	276	56	50	886	185	330	175	280	364	297	768	620	303	387	205	430	280	607	510	231	289	518	350	227	790	620	293	280	505	890	0	240	768	69	69	784	599	250	620	607	886	615	290	822	300	433	280	390	572	536	433	512	538	535	607	435	626	620	451	538	594	600	620	570	283	68	530	283	330	74	634	552	600	430	287	605
341	0	252	0	0	305	343	430	545	0	0	423	168	149	70	434	328	210	642	65	140	340	0	90	86	0	0	696	0	140	0	90	174	107	578	430	113	197	15	240	90	417	320	41	99	328	160	37	600	430	103	90	315	700	0	50	578	0	0	594	409	60	430	417	696	425	100	632	110	243	90	200	382	346	243	322	348	345	417	245	436	430	261	348	404	410	430	380	93	0	340	93	140	0	444	362	410	240	97	415
0	0	0	0	0	0	0	7	122	0	0	0	0	0	0	11	0	0	219	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	155	7	0	0	0	0	0	0	0	0	0	0	0	0	177	7	0	0	0	277	0	0	155	0	0	171	0	0	7	0	273	2	0	209	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	7	0	0	0	0	0	0	0	21	0	0	0	0	0
173	0	84	0	0	137	175	262	377	0	0	255	0	0	0	266	160	42	474	0	0	172	0	0	0	0	0	528	0	0	0	0	6	0	410	262	0	29	0	72	0	249	152	0	0	160	0	0	432	262	0	0	147	532	0	0	410	0	0	426	241	0	262	249	528	257	0	464	0	75	0	32	214	178	75	154	180	177	249	77	268	262	93	180	236	242	262	212	0	0	172	0	0	0	276	194	242	72	0	247
192	0	103	0	0	156	194	281	396	0	0	274	19	0	0	285	179	61	493	0	0	191	0	0	0	0	0	547	0	0	0	0	25	0	429	281	0	48	0	91	0	268	171	0	0	179	11	0	451	281	0	0	166	551	0	0	429	0	0	445	260	0	281	268	547	276	0	483	0	94	0	51	233	197	94	173	199	196	268	96	287	281	112	199	255	261	281	231	0	0	191	0	0	0	295	213	261	91	0	266
271	0	182	0	0	235	273	360	475	0	0	353	98	79	0	364	258	140	572	0	70	270	0	20	16	0	0	626	0	70	0	20	104	37	508	360	43	127	0	170	20	347	250	0	29	258	90	0	530	360	33	20	245	630	0	0	508	0	0	524	339	0	360	347	626	355	30	562	40	173	20	130	312	276	173	252	278	275	347	175	366	360	191	278	334	340	360	310	23	0	270	23	70	0	374	292	340	170	27	345
0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	266	0	0	144	0	0	160	0	0	0	0	262	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
13	0	0	0	0	0	15	102	217	0	0	95	0	0	0	106	0	0	314	0	0	12	0	0	0	0	0	368	0	0	0	0	0	0	250	102	0	0	0	0	0	89	0	0	0	0	0	0	272	102	0	0	0	372	0	0	250	0	0	266	81	0	102	89	368	97	0	304	0	0	0	0	54	18	0	0	20	17	89	0	108	102	0	20	76	82	102	52	0	0	12	0	0	0	116	34	82	0	0	87
131	0	42	0	0	95	133	220	335	0	0	213	0	0	0	224	118	0	432	0	0	130	0	0	0	0	0	486	0	0	0	0	0	0	368	220	0	0	0	30	0	207	110	0	0	118	0	0	390	220	0	0	105	490	0	0	368	0	0	384	199	0	220	207	486	215	0	422	0	33	0	0	172	136	33	112	138	135	207	35	226	220	51	138	194	200	220	170	0	0	130	0	0	0	234	152	200	30	0	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	0	187	0	0	240	278	365	480	0	0	358	103	84	5	369	263	145	577	0	75	275	0	25	21	0	0	631	0	75	0	25	109	42	513	365	48	132	0	175	25	352	255	0	34	263	95	0	535	365	38	25	250	635	0	0	513	0	0	529	344	0	365	352	631	360	35	567	45	178	25	135	317	281	178	257	283	280	352	180	371	365	196	283	339	345	365	315	28	0	275	28	75	0	379	297	345	175	32	350
201	0	112	0	0	165	203	290	405	0	0	283	28	9	0	294	188	70	502	0	0	200	0	0	0	0	0	556	0	0	0	0	34	0	438	290	0	57	0	100	0	277	180	0	0	188	20	0	460	290	0	0	175	560	0	0	438	0	0	454	269	0	290	277	556	285	0	492	0	103	0	60	242	206	103	182	208	205	277	105	296	290	121	208	264	270	290	240	0	0	200	0	0	0	304	222	270	100	0	275
1	0	0	0	0	0	3	90	205	0	0	83	0	0	0	94	0	0	302	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	238	90	0	0	0	0	0	77	0	0	0	0	0	0	260	90	0	0	0	360	0	0	238	0	0	254	69	0	90	77	356	85	0	292	0	0	0	0	42	6	0	0	8	5	77	0	96	90	0	8	64	70	90	40	0	0	0	0	0	0	104	22	70	0	0	75
481	0	392	123	0	445	483	570	685	0	140	563	308	289	210	574	468	350	782	205	280	480	0	230	226	6	0	836	135	280	125	230	314	247	718	570	253	337	155	380	230	557	460	181	239	468	300	177	740	570	243	230	455	840	0	190	718	19	19	734	549	200	570	557	836	565	240	772	250	383	230	340	522	486	383	462	488	485	557	385	576	570	401	488	544	550	570	520	233	18	480	233	280	24	584	502	550	380	237	555
251	0	162	0	0	215	253	340	455	0	0	333	78	59	0	344	238	120	552	0	50	250	0	0	0	0	0	606	0	50	0	0	84	17	488	340	23	107	0	150	0	327	230	0	9	238	70	0	510	340	13	0	225	610	0	0	488	0	0	504	319	0	340	327	606	335	10	542	20	153	0	110	292	256	153	232	258	255	327	155	346	340	171	258	314	320	340	290	3	0	250	3	50	0	354	272	320	150	7	325
255	0	166	0	0	219	257	344	459	0	0	337	82	63	0	348	242	124	556	0	54	254	0	4	0	0	0	610	0	54	0	4	88	21	492	344	27	111	0	154	4	331	234	0	13	242	74	0	514	344	17	4	229	614	0	0	492	0	0	508	323	0	344	331	610	339	14	546	24	157	4	114	296	260	157	236	262	259	331	159	350	344	175	262	318	324	344	294	7	0	254	7	54	0	358	276	324	154	11	329
475	0	386	117	0	439	477	564	679	0	134	557	302	283	204	568	462	344	776	199	274	474	0	224	220	0	0	830	129	274	119	224	308	241	712	564	247	331	149	374	224	551	454	175	233	462	294	171	734	564	237	224	449	834	0	184	712	13	13	728	543	194	564	551	830	559	234	766	244	377	224	334	516	480	377	456	482	479	551	379	570	564	395	482	538	544	564	514	227	12	474	227	274	18	578	496	544	374	231	549
481	0	392	123	0	445	483	570	685	0	140	563	308	289	210	574	468	350	782	205	280	480	0	230	226	6	0	836	135	280	125	230	314	247	718	570	253	337	155	380	230	557	460	181	239	468	300	177	740	570	243	230	455	840	0	190	718	19	19	734	549	200	570	557	836	565	240	772	250	383	230	340	522	486	383	462	488	485	557	385	576	570	401	488	544	550	570	520	233	18	480	233	280	24	584	502	550	380	237	555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	0	257	0	0	310	348	435	550	0	5	428	173	154	75	439	333	215	647	70	145	345	0	95	91	0	0	701	0	145	0	95	179	112	583	435	118	202	20	245	95	422	325	46	104	333	165	42	605	435	108	95	320	705	0	55	583	0	0	599	414	65	435	422	701	430	105	637	115	248	95	205	387	351	248	327	353	350	422	250	441	435	266	353	409	415	435	385	98	0	345	98	145	0	449	367	415	245	102	420
201	0	112	0	0	165	203	290	405	0	0	283	28	9	0	294	188	70	502	0	0	200	0	0	0	0	0	556	0	0	0	0	34	0	438	290	0	57	0	100	0	277	180	0	0	188	20	0	460	290	0	0	175	560	0	0	438	0	0	454	269	0	290	277	556	285	0	492	0	103	0	60	242	206	103	182	208	205	277	105	296	290	121	208	264	270	290	240	0	0	200	0	0	0	304	222	270	100	0	275
356	0	267	0	0	320	358	445	560	0	15	438	183	164	85	449	343	225	657	80	155	355	0	105	101	0	0	711	10	155	0	105	189	122	593	445	128	212	30	255	105	432	335	56	114	343	175	52	615	445	118	105	330	715	0	65	593	0	0	609	424	75	445	432	711	440	115	647	125	258	105	215	397	361	258	337	363	360	432	260	451	445	276	363	419	425	445	395	108	0	355	108	155	0	459	377	425	255	112	430
251	0	162	0	0	215	253	340	455	0	0	333	78	59	0	344	238	120	552	0	50	250	0	0	0	0	0	606	0	50	0	0	84	17	488	340	23	107	0	150	0	327	230	0	9	238	70	0	510	340	13	0	225	610	0	0	488	0	0	504	319	0	340	327	606	335	10	542	20	153	0	110	292	256	153	232	258	255	327	155	346	340	171	258	314	320	340	290	3	0	250	3	50	0	354	272	320	150	7	325
167	0	78	0	0	131	169	256	371	0	0	249	0	0	0	260	154	36	468	0	0	166	0	0	0	0	0	522	0	0	0	0	0	0	404	256	0	23	0	66	0	243	146	0	0	154	0	0	426	256	0	0	141	526	0	0	404	0	0	420	235	0	256	243	522	251	0	458	0	69	0	26	208	172	69	148	174	171	243	71	262	256	87	174	230	236	256	206	0	0	166	0	0	0	270	188	236	66	0	241
234	0	145	0	0	198	236	323	438	0	0	316	61	42	0	327	221	103	535	0	33	233	0	0	0	0	0	589	0	33	0	0	67	0	471	323	6	90	0	133	0	310	213	0	0	221	53	0	493	323	0	0	208	593	0	0	471	0	0	487	302	0	323	310	589	318	0	525	3	136	0	93	275	239	136	215	241	238	310	138	329	323	154	241	297	303	323	273	0	0	233	0	33	0	337	255	303	133	0	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	122	0	0	0	0	0	16	0	0	0	0	118	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
