290	0	207	402	0	0	0	208	0	0	35	0	237	0	270	0	476	277	174	30	0	30	269	170	70	0	0	203	110	0	0	0	262	148	208	0	0	284	110	210	0	0	307	265	0	208	0	0	245	0	454	0	279	556	305	0	0	0	0	99	324	245	220	264	193	266	210	0	66	0	0	90	38	0	0	240	0	0	376	250	296	0	148	16	0	0	420	320	6	277	53	48	260	0	124	206	210	19	321	210
6	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	170	0	0	272	21	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	12	0	0	0	0	0	136	36	0	0	0	0	0	0	0	0	0	0	37	0
180	0	97	292	0	0	0	98	0	0	0	0	127	0	160	0	366	167	64	0	0	0	159	60	0	0	0	93	0	0	0	0	152	38	98	0	0	174	0	100	0	0	197	155	0	98	0	0	135	0	344	0	169	446	195	0	0	0	0	0	214	135	110	154	83	156	100	0	0	0	0	0	0	0	0	130	0	0	266	140	186	0	38	0	0	0	310	210	0	167	0	0	150	0	14	96	100	0	211	100
80	0	0	192	0	0	0	0	0	0	0	0	27	0	60	0	266	67	0	0	0	0	59	0	0	0	0	0	0	0	0	0	52	0	0	0	0	74	0	0	0	0	97	55	0	0	0	0	35	0	244	0	69	346	95	0	0	0	0	0	114	35	10	54	0	56	0	0	0	0	0	0	0	0	0	30	0	0	166	40	86	0	0	0	0	0	210	110	0	67	0	0	50	0	0	0	0	0	111	0
370	26	287	482	30	0	0	288	65	36	115	64	317	34	350	0	556	357	254	110	0	110	349	250	150	26	35	283	190	0	0	0	342	228	288	0	80	364	190	290	0	33	387	345	0	288	0	4	325	51	534	0	359	636	385	0	0	15	26	179	404	325	300	344	273	346	290	26	146	0	0	170	118	35	0	320	33	64	456	330	376	33	228	96	0	0	500	400	86	357	133	128	340	33	204	286	290	99	401	290
337	0	254	449	0	0	0	255	32	3	82	31	284	1	317	0	523	324	221	77	0	77	316	217	117	0	2	250	157	0	0	0	309	195	255	0	47	331	157	257	0	0	354	312	0	255	0	0	292	18	501	0	326	603	352	0	0	0	0	146	371	292	267	311	240	313	257	0	113	0	0	137	85	2	0	287	0	31	423	297	343	0	195	63	0	0	467	367	53	324	100	95	307	0	171	253	257	66	368	257
0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	249	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	113	13	0	0	0	0	0	0	0	0	0	0	14	0
25	0	0	137	0	0	0	0	0	0	0	0	0	0	5	0	211	12	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	42	0	0	0	0	0	0	0	189	0	14	291	40	0	0	0	0	0	59	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	111	0	31	0	0	0	0	0	155	55	0	12	0	0	0	0	0	0	0	0	56	0
565	221	482	677	225	130	0	483	260	231	310	259	512	229	545	164	751	552	449	305	195	305	544	445	345	221	230	478	385	185	54	29	537	423	483	0	275	559	385	485	195	228	582	540	0	483	150	199	520	246	729	120	554	831	580	0	45	210	221	374	599	520	495	539	468	541	485	221	341	81	0	365	313	230	132	515	228	259	651	525	571	228	423	291	135	30	695	595	281	552	328	323	535	228	399	481	485	294	596	485
82	0	0	194	0	0	0	0	0	0	0	0	29	0	62	0	268	69	0	0	0	0	61	0	0	0	0	0	0	0	0	0	54	0	0	0	0	76	0	2	0	0	99	57	0	0	0	0	37	0	246	0	71	348	97	0	0	0	0	0	116	37	12	56	0	58	2	0	0	0	0	0	0	0	0	32	0	0	168	42	88	0	0	0	0	0	212	112	0	69	0	0	52	0	0	0	2	0	113	2
415	71	332	527	75	0	0	333	110	81	160	109	362	79	395	14	601	402	299	155	45	155	394	295	195	71	80	328	235	35	0	0	387	273	333	0	125	409	235	335	45	78	432	390	0	333	0	49	370	96	579	0	404	681	430	0	0	60	71	224	449	370	345	389	318	391	335	71	191	0	0	215	163	80	0	365	78	109	501	375	421	78	273	141	0	0	545	445	131	402	178	173	385	78	249	331	335	144	446	335
366	22	283	478	26	0	0	284	61	32	111	60	313	30	346	0	552	353	250	106	0	106	345	246	146	22	31	279	186	0	0	0	338	224	284	0	76	360	186	286	0	29	383	341	0	284	0	0	321	47	530	0	355	632	381	0	0	11	22	175	400	321	296	340	269	342	286	22	142	0	0	166	114	31	0	316	29	60	452	326	372	29	224	92	0	0	496	396	82	353	129	124	336	29	200	282	286	95	397	286
45	0	0	157	0	0	0	0	0	0	0	0	0	0	25	0	231	32	0	0	0	0	24	0	0	0	0	0	0	0	0	0	17	0	0	0	0	39	0	0	0	0	62	20	0	0	0	0	0	0	209	0	34	311	60	0	0	0	0	0	79	0	0	19	0	21	0	0	0	0	0	0	0	0	0	0	0	0	131	5	51	0	0	0	0	0	175	75	0	32	0	0	15	0	0	0	0	0	76	0
319	0	236	431	0	0	0	237	14	0	64	13	266	0	299	0	505	306	203	59	0	59	298	199	99	0	0	232	139	0	0	0	291	177	237	0	29	313	139	239	0	0	336	294	0	237	0	0	274	0	483	0	308	585	334	0	0	0	0	128	353	274	249	293	222	295	239	0	95	0	0	119	67	0	0	269	0	13	405	279	325	0	177	45	0	0	449	349	35	306	82	77	289	0	153	235	239	48	350	239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	101	362	557	105	10	0	363	140	111	190	139	392	109	425	44	631	432	329	185	75	185	424	325	225	101	110	358	265	65	0	0	417	303	363	0	155	439	265	365	75	108	462	420	0	363	30	79	400	126	609	0	434	711	460	0	0	90	101	254	479	400	375	419	348	421	365	101	221	0	0	245	193	110	12	395	108	139	531	405	451	108	303	171	15	0	575	475	161	432	208	203	415	108	279	361	365	174	476	365
11	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	28	0	0	0	0	0	0	0	175	0	0	277	26	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	17	0	0	0	0	0	141	41	0	0	0	0	0	0	0	0	0	0	42	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	149	0	0	251	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	115	15	0	0	0	0	0	0	0	0	0	0	16	0
620	276	537	732	280	185	39	538	315	286	365	314	567	284	600	219	806	607	504	360	250	360	599	500	400	276	285	533	440	240	109	84	592	478	538	50	330	614	440	540	250	283	637	595	55	538	205	254	575	301	784	175	609	886	635	0	100	265	276	429	654	575	550	594	523	596	540	276	396	136	0	420	368	285	187	570	283	314	706	580	626	283	478	346	190	85	750	650	336	607	383	378	590	283	454	536	540	349	651	540
520	176	437	632	180	85	0	438	215	186	265	214	467	184	500	119	706	507	404	260	150	260	499	400	300	176	185	433	340	140	9	0	492	378	438	0	230	514	340	440	150	183	537	495	0	438	105	154	475	201	684	75	509	786	535	0	0	165	176	329	554	475	450	494	423	496	440	176	296	36	0	320	268	185	87	470	183	214	606	480	526	183	378	246	90	0	650	550	236	507	283	278	490	183	354	436	440	249	551	440
355	11	272	467	15	0	0	273	50	21	100	49	302	19	335	0	541	342	239	95	0	95	334	235	135	11	20	268	175	0	0	0	327	213	273	0	65	349	175	275	0	18	372	330	0	273	0	0	310	36	519	0	344	621	370	0	0	0	11	164	389	310	285	329	258	331	275	11	131	0	0	155	103	20	0	305	18	49	441	315	361	18	213	81	0	0	485	385	71	342	118	113	325	18	189	271	275	84	386	275
344	0	261	456	4	0	0	262	39	10	89	38	291	8	324	0	530	331	228	84	0	84	323	224	124	0	9	257	164	0	0	0	316	202	262	0	54	338	164	264	0	7	361	319	0	262	0	0	299	25	508	0	333	610	359	0	0	0	0	153	378	299	274	318	247	320	264	0	120	0	0	144	92	9	0	294	7	38	430	304	350	7	202	70	0	0	474	374	60	331	107	102	314	7	178	260	264	73	375	264
191	0	108	303	0	0	0	109	0	0	0	0	138	0	171	0	377	178	75	0	0	0	170	71	0	0	0	104	11	0	0	0	163	49	109	0	0	185	11	111	0	0	208	166	0	109	0	0	146	0	355	0	180	457	206	0	0	0	0	0	225	146	121	165	94	167	111	0	0	0	0	0	0	0	0	141	0	0	277	151	197	0	49	0	0	0	321	221	0	178	0	0	161	0	25	107	111	0	222	111
0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0
45	0	0	157	0	0	0	0	0	0	0	0	0	0	25	0	231	32	0	0	0	0	24	0	0	0	0	0	0	0	0	0	17	0	0	0	0	39	0	0	0	0	62	20	0	0	0	0	0	0	209	0	34	311	60	0	0	0	0	0	79	0	0	19	0	21	0	0	0	0	0	0	0	0	0	0	0	0	131	5	51	0	0	0	0	0	175	75	0	32	0	0	15	0	0	0	0	0	76	0
70	0	0	182	0	0	0	0	0	0	0	0	17	0	50	0	256	57	0	0	0	0	49	0	0	0	0	0	0	0	0	0	42	0	0	0	0	64	0	0	0	0	87	45	0	0	0	0	25	0	234	0	59	336	85	0	0	0	0	0	104	25	0	44	0	46	0	0	0	0	0	0	0	0	0	20	0	0	156	30	76	0	0	0	0	0	200	100	0	57	0	0	40	0	0	0	0	0	101	0
26	0	0	138	0	0	0	0	0	0	0	0	0	0	6	0	212	13	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	43	1	0	0	0	0	0	0	190	0	15	292	41	0	0	0	0	0	60	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	112	0	32	0	0	0	0	0	156	56	0	13	0	0	0	0	0	0	0	0	57	0
97	0	14	209	0	0	0	15	0	0	0	0	44	0	77	0	283	84	0	0	0	0	76	0	0	0	0	10	0	0	0	0	69	0	15	0	0	91	0	17	0	0	114	72	0	15	0	0	52	0	261	0	86	363	112	0	0	0	0	0	131	52	27	71	0	73	17	0	0	0	0	0	0	0	0	47	0	0	183	57	103	0	0	0	0	0	227	127	0	84	0	0	67	0	0	13	17	0	128	17
24	0	0	136	0	0	0	0	0	0	0	0	0	0	4	0	210	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	41	0	0	0	0	0	0	0	188	0	13	290	39	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	30	0	0	0	0	0	154	54	0	11	0	0	0	0	0	0	0	0	55	0
80	0	0	192	0	0	0	0	0	0	0	0	27	0	60	0	266	67	0	0	0	0	59	0	0	0	0	0	0	0	0	0	52	0	0	0	0	74	0	0	0	0	97	55	0	0	0	0	35	0	244	0	69	346	95	0	0	0	0	0	114	35	10	54	0	56	0	0	0	0	0	0	0	0	0	30	0	0	166	40	86	0	0	0	0	0	210	110	0	67	0	0	50	0	0	0	0	0	111	0
344	0	261	456	4	0	0	262	39	10	89	38	291	8	324	0	530	331	228	84	0	84	323	224	124	0	9	257	164	0	0	0	316	202	262	0	54	338	164	264	0	7	361	319	0	262	0	0	299	25	508	0	333	610	359	0	0	0	0	153	378	299	274	318	247	320	264	0	120	0	0	144	92	9	0	294	7	38	430	304	350	7	202	70	0	0	474	374	60	331	107	102	314	7	178	260	264	73	375	264
224	0	141	336	0	0	0	142	0	0	0	0	171	0	204	0	410	211	108	0	0	0	203	104	4	0	0	137	44	0	0	0	196	82	142	0	0	218	44	144	0	0	241	199	0	142	0	0	179	0	388	0	213	490	239	0	0	0	0	33	258	179	154	198	127	200	144	0	0	0	0	24	0	0	0	174	0	0	310	184	230	0	82	0	0	0	354	254	0	211	0	0	194	0	58	140	144	0	255	144
484	140	401	596	144	49	0	402	179	150	229	178	431	148	464	83	670	471	368	224	114	224	463	364	264	140	149	397	304	104	0	0	456	342	402	0	194	478	304	404	114	147	501	459	0	402	69	118	439	165	648	39	473	750	499	0	0	129	140	293	518	439	414	458	387	460	404	140	260	0	0	284	232	149	51	434	147	178	570	444	490	147	342	210	54	0	614	514	200	471	247	242	454	147	318	400	404	213	515	404
620	276	537	732	280	185	39	538	315	286	365	314	567	284	600	219	806	607	504	360	250	360	599	500	400	276	285	533	440	240	109	84	592	478	538	50	330	614	440	540	250	283	637	595	55	538	205	254	575	301	784	175	609	886	635	0	100	265	276	429	654	575	550	594	523	596	540	276	396	136	0	420	368	285	187	570	283	314	706	580	626	283	478	346	190	85	750	650	336	607	383	378	590	283	454	536	540	349	651	540
200	0	117	312	0	0	0	118	0	0	0	0	147	0	180	0	386	187	84	0	0	0	179	80	0	0	0	113	20	0	0	0	172	58	118	0	0	194	20	120	0	0	217	175	0	118	0	0	155	0	364	0	189	466	215	0	0	0	0	9	234	155	130	174	103	176	120	0	0	0	0	0	0	0	0	150	0	0	286	160	206	0	58	0	0	0	330	230	0	187	0	0	170	0	34	116	120	0	231	120
252	0	169	364	0	0	0	170	0	0	0	0	199	0	232	0	438	239	136	0	0	0	231	132	32	0	0	165	72	0	0	0	224	110	170	0	0	246	72	172	0	0	269	227	0	170	0	0	207	0	416	0	241	518	267	0	0	0	0	61	286	207	182	226	155	228	172	0	28	0	0	52	0	0	0	202	0	0	338	212	258	0	110	0	0	0	382	282	0	239	15	10	222	0	86	168	172	0	283	172
335	0	252	447	0	0	0	253	30	1	80	29	282	0	315	0	521	322	219	75	0	75	314	215	115	0	0	248	155	0	0	0	307	193	253	0	45	329	155	255	0	0	352	310	0	253	0	0	290	16	499	0	324	601	350	0	0	0	0	144	369	290	265	309	238	311	255	0	111	0	0	135	83	0	0	285	0	29	421	295	341	0	193	61	0	0	465	365	51	322	98	93	305	0	169	251	255	64	366	255
433	89	350	545	93	0	0	351	128	99	178	127	380	97	413	32	619	420	317	173	63	173	412	313	213	89	98	346	253	53	0	0	405	291	351	0	143	427	253	353	63	96	450	408	0	351	18	67	388	114	597	0	422	699	448	0	0	78	89	242	467	388	363	407	336	409	353	89	209	0	0	233	181	98	0	383	96	127	519	393	439	96	291	159	3	0	563	463	149	420	196	191	403	96	267	349	353	162	464	353
50	0	0	162	0	0	0	0	0	0	0	0	0	0	30	0	236	37	0	0	0	0	29	0	0	0	0	0	0	0	0	0	22	0	0	0	0	44	0	0	0	0	67	25	0	0	0	0	5	0	214	0	39	316	65	0	0	0	0	0	84	5	0	24	0	26	0	0	0	0	0	0	0	0	0	0	0	0	136	10	56	0	0	0	0	0	180	80	0	37	0	0	20	0	0	0	0	0	81	0
337	0	254	449	0	0	0	255	32	3	82	31	284	1	317	0	523	324	221	77	0	77	316	217	117	0	2	250	157	0	0	0	309	195	255	0	47	331	157	257	0	0	354	312	0	255	0	0	292	18	501	0	326	603	352	0	0	0	0	146	371	292	267	311	240	313	257	0	113	0	0	137	85	2	0	287	0	31	423	297	343	0	195	63	0	0	467	367	53	324	100	95	307	0	171	253	257	66	368	257
306	0	223	418	0	0	0	224	1	0	51	0	253	0	286	0	492	293	190	46	0	46	285	186	86	0	0	219	126	0	0	0	278	164	224	0	16	300	126	226	0	0	323	281	0	224	0	0	261	0	470	0	295	572	321	0	0	0	0	115	340	261	236	280	209	282	226	0	82	0	0	106	54	0	0	256	0	0	392	266	312	0	164	32	0	0	436	336	22	293	69	64	276	0	140	222	226	35	337	226
0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	152	0	0	0	0	0	0	0	0	0	0	20	0	226	27	0	0	0	0	19	0	0	0	0	0	0	0	0	0	12	0	0	0	0	34	0	0	0	0	57	15	0	0	0	0	0	0	204	0	29	306	55	0	0	0	0	0	74	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	126	0	46	0	0	0	0	0	170	70	0	27	0	0	10	0	0	0	0	0	71	0
0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	158	0	0	260	9	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	124	24	0	0	0	0	0	0	0	0	0	0	25	0
337	0	254	449	0	0	0	255	32	3	82	31	284	1	317	0	523	324	221	77	0	77	316	217	117	0	2	250	157	0	0	0	309	195	255	0	47	331	157	257	0	0	354	312	0	255	0	0	292	18	501	0	326	603	352	0	0	0	0	146	371	292	267	311	240	313	257	0	113	0	0	137	85	2	0	287	0	31	423	297	343	0	195	63	0	0	467	367	53	324	100	95	307	0	171	253	257	66	368	257
142	0	59	254	0	0	0	60	0	0	0	0	89	0	122	0	328	129	26	0	0	0	121	22	0	0	0	55	0	0	0	0	114	0	60	0	0	136	0	62	0	0	159	117	0	60	0	0	97	0	306	0	131	408	157	0	0	0	0	0	176	97	72	116	45	118	62	0	0	0	0	0	0	0	0	92	0	0	228	102	148	0	0	0	0	0	272	172	0	129	0	0	112	0	0	58	62	0	173	62
274	0	191	386	0	0	0	192	0	0	19	0	221	0	254	0	460	261	158	14	0	14	253	154	54	0	0	187	94	0	0	0	246	132	192	0	0	268	94	194	0	0	291	249	0	192	0	0	229	0	438	0	263	540	289	0	0	0	0	83	308	229	204	248	177	250	194	0	50	0	0	74	22	0	0	224	0	0	360	234	280	0	132	0	0	0	404	304	0	261	37	32	244	0	108	190	194	3	305	194
430	86	347	542	90	0	0	348	125	96	175	124	377	94	410	29	616	417	314	170	60	170	409	310	210	86	95	343	250	50	0	0	402	288	348	0	140	424	250	350	60	93	447	405	0	348	15	64	385	111	594	0	419	696	445	0	0	75	86	239	464	385	360	404	333	406	350	86	206	0	0	230	178	95	0	380	93	124	516	390	436	93	288	156	0	0	560	460	146	417	193	188	400	93	264	346	350	159	461	350
535	191	452	647	195	100	0	453	230	201	280	229	482	199	515	134	721	522	419	275	165	275	514	415	315	191	200	448	355	155	24	0	507	393	453	0	245	529	355	455	165	198	552	510	0	453	120	169	490	216	699	90	524	801	550	0	15	180	191	344	569	490	465	509	438	511	455	191	311	51	0	335	283	200	102	485	198	229	621	495	541	198	393	261	105	0	665	565	251	522	298	293	505	198	369	451	455	264	566	455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	236	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	1	0
284	0	201	396	0	0	0	202	0	0	29	0	231	0	264	0	470	271	168	24	0	24	263	164	64	0	0	197	104	0	0	0	256	142	202	0	0	278	104	204	0	0	301	259	0	202	0	0	239	0	448	0	273	550	299	0	0	0	0	93	318	239	214	258	187	260	204	0	60	0	0	84	32	0	0	234	0	0	370	244	290	0	142	10	0	0	414	314	0	271	47	42	254	0	118	200	204	13	315	204
13	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	30	0	0	0	0	0	0	0	177	0	2	279	28	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	19	0	0	0	0	0	143	43	0	0	0	0	0	0	0	0	0	0	44	0
237	0	154	349	0	0	0	155	0	0	0	0	184	0	217	0	423	224	121	0	0	0	216	117	17	0	0	150	57	0	0	0	209	95	155	0	0	231	57	157	0	0	254	212	0	155	0	0	192	0	401	0	226	503	252	0	0	0	0	46	271	192	167	211	140	213	157	0	13	0	0	37	0	0	0	187	0	0	323	197	243	0	95	0	0	0	367	267	0	224	0	0	207	0	71	153	157	0	268	157
242	0	159	354	0	0	0	160	0	0	0	0	189	0	222	0	428	229	126	0	0	0	221	122	22	0	0	155	62	0	0	0	214	100	160	0	0	236	62	162	0	0	259	217	0	160	0	0	197	0	406	0	231	508	257	0	0	0	0	51	276	197	172	216	145	218	162	0	18	0	0	42	0	0	0	192	0	0	328	202	248	0	100	0	0	0	372	272	0	229	5	0	212	0	76	158	162	0	273	162
30	0	0	142	0	0	0	0	0	0	0	0	0	0	10	0	216	17	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	24	0	0	0	0	47	5	0	0	0	0	0	0	194	0	19	296	45	0	0	0	0	0	64	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	116	0	36	0	0	0	0	0	160	60	0	17	0	0	0	0	0	0	0	0	61	0
337	0	254	449	0	0	0	255	32	3	82	31	284	1	317	0	523	324	221	77	0	77	316	217	117	0	2	250	157	0	0	0	309	195	255	0	47	331	157	257	0	0	354	312	0	255	0	0	292	18	501	0	326	603	352	0	0	0	0	146	371	292	267	311	240	313	257	0	113	0	0	137	85	2	0	287	0	31	423	297	343	0	195	63	0	0	467	367	53	324	100	95	307	0	171	253	257	66	368	257
166	0	83	278	0	0	0	84	0	0	0	0	113	0	146	0	352	153	50	0	0	0	145	46	0	0	0	79	0	0	0	0	138	24	84	0	0	160	0	86	0	0	183	141	0	84	0	0	121	0	330	0	155	432	181	0	0	0	0	0	200	121	96	140	69	142	86	0	0	0	0	0	0	0	0	116	0	0	252	126	172	0	24	0	0	0	296	196	0	153	0	0	136	0	0	82	86	0	197	86
84	0	1	196	0	0	0	2	0	0	0	0	31	0	64	0	270	71	0	0	0	0	63	0	0	0	0	0	0	0	0	0	56	0	2	0	0	78	0	4	0	0	101	59	0	2	0	0	39	0	248	0	73	350	99	0	0	0	0	0	118	39	14	58	0	60	4	0	0	0	0	0	0	0	0	34	0	0	170	44	90	0	0	0	0	0	214	114	0	71	0	0	54	0	0	0	4	0	115	4
80	0	0	192	0	0	0	0	0	0	0	0	27	0	60	0	266	67	0	0	0	0	59	0	0	0	0	0	0	0	0	0	52	0	0	0	0	74	0	0	0	0	97	55	0	0	0	0	35	0	244	0	69	346	95	0	0	0	0	0	114	35	10	54	0	56	0	0	0	0	0	0	0	0	0	30	0	0	166	40	86	0	0	0	0	0	210	110	0	67	0	0	50	0	0	0	0	0	111	0
271	0	188	383	0	0	0	189	0	0	16	0	218	0	251	0	457	258	155	11	0	11	250	151	51	0	0	184	91	0	0	0	243	129	189	0	0	265	91	191	0	0	288	246	0	189	0	0	226	0	435	0	260	537	286	0	0	0	0	80	305	226	201	245	174	247	191	0	47	0	0	71	19	0	0	221	0	0	357	231	277	0	129	0	0	0	401	301	0	258	34	29	241	0	105	187	191	0	302	191
0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	235	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	192	0	0	0	0	0	0	0	0	27	0	60	0	266	67	0	0	0	0	59	0	0	0	0	0	0	0	0	0	52	0	0	0	0	74	0	0	0	0	97	55	0	0	0	0	35	0	244	0	69	346	95	0	0	0	0	0	114	35	10	54	0	56	0	0	0	0	0	0	0	0	0	30	0	0	166	40	86	0	0	0	0	0	210	110	0	67	0	0	50	0	0	0	0	0	111	0

0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
0	0	0	0	0	200	50	0	0	180	0	20	0	0	0	0	200	0	0	0	0	0	0	180	710	0	197	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	180	0	0	120	0	0	0	0	1100	0	200	0	0	0	200	0	0	0	0	0	0	400	385	0	0	100	0	0	0	0	50	0	0	0
10	60	0	0	0	260	110	0	0	240	0	80	10	10	0	0	260	0	0	10	60	0	0	240	770	0	257	0	0	0	0	0	0	930	0	0	0	0	0	0	60	10	0	0	930	0	0	10	0	0	0	60	60	0	0	160	10	0	0	20	0	0	0	0	10	80	240	0	0	180	0	0	0	0	1160	0	260	0	0	0	260	10	0	0	0	10	0	460	445	0	0	160	10	0	0	0	110	0	40	40
60	110	50	0	0	310	160	20	40	290	0	130	60	60	40	0	310	10	0	60	110	10	0	290	820	10	307	0	0	20	0	0	0	980	0	0	0	10	50	0	110	60	0	10	980	40	40	60	0	0	0	110	110	20	10	210	60	0	0	70	10	50	10	30	60	130	290	10	0	230	0	30	0	40	1210	30	310	10	30	40	310	60	0	10	10	60	20	510	495	0	5	210	60	0	50	50	160	0	90	90
140	190	130	80	0	390	240	100	120	370	40	210	140	140	120	80	390	90	70	140	190	90	70	370	900	90	387	0	70	100	20	0	20	1060	20	0	40	90	130	40	190	140	10	90	1060	120	120	140	70	0	50	190	190	100	90	290	140	0	20	150	90	130	90	110	140	210	370	90	0	310	70	110	10	120	1290	110	390	90	110	120	390	140	80	90	90	140	100	590	575	70	85	290	140	10	130	130	240	0	170	170
